timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,138,1,111
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,215,1,106
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,113,1,115
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,273,1,116
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,188,1,147
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,157,1,151
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,266,1,109
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,93,1,81
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,137,1,131
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,217,1,106
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,287,1,135
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,196,1,109
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,218,1,120
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,35881,1,41250
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,199,1,108
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,104,1,97
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,171,1,126
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,147,1,120
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,1784,1,2560
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,242,1,107
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,130,1,117
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,191,1,187
1787554904.242,2026-08-24 07:01:44.244,InnoDB,PAGE_CLEANER,3600121,1,1933920
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,185,1,166
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,222,1,97
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,249,1,108
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,37976,1,43792
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,167,1,131
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,240,1,119
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,143,1,144
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,272,1,131
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,35794,1,42665
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,192,1,98
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,201,1,90
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,220,1,111
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,229,1,100
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,241,1,111
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,267,1,121
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,108,1,111
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,199,1,103
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,32536,1,40430
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,246,1,104
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,128,1,110
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,144,1,137
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,166,1,152
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,259,1,122
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOG_LIMITS,147,1,81
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,229,1,106
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,252,1,127
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,217,1,110
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,226,1,98
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,158,1,161
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,259,1,112
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,120,1,119
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,286,1,117
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,128,1,83
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,216,1,113
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,228,1,110
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,186,1,91
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,239,1,100
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,161,1,148
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,255,1,111
1787554904.242,2026-08-24 07:01:44.244,InnoDB,SRV_SYS_TASKS,121969,1,125494
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,201,1,102
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,612,1,202
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,229,1,100
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,267,1,107
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,227,1,98
1787554904.242,2026-08-24 07:01:44.244,InnoDB,BUF_POOL_FREE_LIST,50716,1,52698
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,229,1,198
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,123,1,103
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,273,1,123
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,240,1,108
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,298,1,127
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,212,1,109
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,274,1,125
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,150,1,134
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,153,1,150
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,123,1,113
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,211,1,168
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,185,1,146
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,150,1,158
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,246,1,103
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,124,1,128
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,196,1,148
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,104,1,108
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,149,1,143
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,211,1,108
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,218,1,91
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,115,1,121
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,103,1,83
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,137,1,111
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,150,1,134
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,237,1,115
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,147,1,143
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,2792,0,2770
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,2819,0,2832
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,54,0,89
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,426,0,201
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,166,0,149
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,2868,0,2715
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,2908,0,2857
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,141,0,166
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,70,0,104
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,101,0,108
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,102,0,128
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,84,0,106
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,111,0,113
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,72,0,107
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,3042,0,2849
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,143,0,147
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,134,0,175
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,130,0,147
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,106,0,106
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,2896,0,2787
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,97,0,119
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,138,0,155
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,87,0,102
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,91,0,119
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,135,0,143
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,3,0,1
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,142,0,157
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,1,0,1
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,2703,0,2679
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,122,0,146
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,59,0,80
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,129,0,159
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,146,0,166
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,66,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,70,0,93
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,143,0,150
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,150,0,156
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,80,0,93
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,80,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,155,0,164
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,143,0,176
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,101,0,123
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,163,0,145
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,138,0,152
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,85,0,108
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,106,0,120
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,132,0,129
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,102,0,113
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,56,0,91
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,137,0,165
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,167,0,166
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,80,0,120
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,182,0,180
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,93,0,126
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,72,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,98,0,135
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,139,0,166
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,73,0,108
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,87,0,85
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,157,0,164
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,132,0,151
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,129,0,143
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,91,0,121
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,126,0,145
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,114,0,135
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,86,0,97
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,83,0,111
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,133,0,150
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,137,0,148
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,161,0,159
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,82,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,81,0,94
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,95,0,122
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,140,0,131
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,74,0,92
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,82,0,104
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,121,0,148
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,72,0,117
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,85,0,96
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,82,0,111
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,121,0,144
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,123,0,136
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,74,0,90
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,61,0,111
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,123,0,143
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,86,0,104
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,86,0,85
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,155,0,152
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,72,0,89
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,93,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,126,0,148
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,150,0,137
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,82,0,100
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,129,0,139
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,106,0,124
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,83,0,88
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,97,0,103
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,130,0,168
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,132,0,131
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,116,0,96
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,87,0,108
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,125,0,144
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,88,0,108
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,133,0,159
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,146,0,149
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,197,0,109
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,157,0,86
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,188,0,93
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,186,0,97
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,207,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,211,0,99
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,142,0,93
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,194,0,95
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,198,0,89
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,171,0,96
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,182,0,92
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,263,0,131
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,217,0,124
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,229,0,120
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,198,0,104
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,201,0,94
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,166,0,87
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,191,0,106
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,210,0,109
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,188,0,95
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,211,0,122
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,167,0,100
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,191,0,96
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,187,0,91
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,170,0,90
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,228,0,108
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,153,0,88
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,211,0,114
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,204,0,98
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,227,0,118
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,165,0,94
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,235,0,107
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,233,0,115
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,205,0,112
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,209,0,120
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,200,0,99
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,183,0,91
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,194,0,104
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,187,0,105
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,169,0,95
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,211,0,119
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,147,0,86
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,237,0,112
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,178,0,96
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,257,0,135
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,200,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,167,0,88
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,180,0,96
1787554904.242,2026-08-24 07:01:44.244,InnoDB,RW_LOCK_LIST,1,0,1
1787554904.242,2026-08-24 07:01:44.244,InnoDB,TRX_POOL_MANAGER,3,0,1
1787554904.242,2026-08-24 07:01:44.244,InnoDB,TRX,101392,0,159088
1787554904.242,2026-08-24 07:01:44.244,InnoDB,DICT_TABLE_STATS_COMPUTE,5,0,1
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,239,0,107
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,228,0,96
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,144,0,86
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,204,0,105
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,218,0,109
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,219,0,112
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,172,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,204,0,111
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,214,0,106
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,148,0,94
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,193,0,99
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,183,0,104
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,218,0,111
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,193,0,114
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,189,0,107
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,150,0,80
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,247,0,122
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,214,0,118
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,215,0,116
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,176,0,98
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,210,0,110
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,164,0,91
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,224,0,108
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,201,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,157,0,92
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,212,0,103
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,193,0,104
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,242,0,132
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,201,0,103
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,183,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,198,0,106
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,212,0,111
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,224,0,117
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,217,0,100
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,174,0,99
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,2920,0,2885
