Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

07:02:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:03:07 AM   57   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:03:07 AM   58   74.49    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    5.10
07:03:07 AM   59   76.29    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:03:07 AM   60   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:03:07 AM   61   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:03:07 AM   62   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:03:07 AM   63   73.20    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    4.12
07:03:07 AM   64   73.47    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    4.08
07:03:07 AM   65   74.49    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    4.08
07:03:07 AM   66   77.08    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    3.12
07:03:07 AM   67   76.29    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:03:07 AM   68   72.16    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:03:07 AM   69   73.96    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    3.12
07:03:07 AM   70   72.73    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:03:07 AM   71   72.45    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:03:07 AM   72   71.00    0.00   18.00    0.00    0.00    7.00    0.00    0.00    0.00    4.00
07:03:07 AM   73   75.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    4.00
07:03:07 AM   74   73.47    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    4.08
07:03:07 AM   75   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:03:07 AM   76   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:03:07 AM   77   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:03:07 AM   78   73.47    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    4.08
07:03:07 AM   79   75.51    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    4.08

07:03:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:03:08 AM  all   72.75    0.00   15.17    0.26    0.00    5.84    0.00    0.00    0.00    5.98
07:03:08 AM    0   71.43    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    6.12
07:03:08 AM    1   72.45    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:03:08 AM    2   73.68    0.00   12.63    0.00    0.00    7.37    0.00    0.00    0.00    6.32
07:03:08 AM    3   75.26    0.00   15.46    0.00    0.00    3.09    0.00    0.00    0.00    6.19
07:03:08 AM    4   71.72    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    6.06
07:03:08 AM    5   72.45    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    6.12
07:03:08 AM    6   74.49    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:03:08 AM    7   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12
07:03:08 AM    8   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:03:08 AM    9   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:03:08 AM   10   75.26    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:03:08 AM   11   72.45    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    7.14
07:03:08 AM   12   72.92    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    6.25
07:03:08 AM   13   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:03:08 AM   14   72.45    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:03:08 AM   15   71.72    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    5.05
07:03:08 AM   16   68.69    0.00   17.17    1.01    0.00    6.06    0.00    0.00    0.00    7.07
07:03:08 AM   17   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12
07:03:08 AM   18   72.00    0.00   15.00    1.00    0.00    6.00    0.00    0.00    0.00    6.00
07:03:08 AM   19   72.73    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    7.07
07:03:08 AM   20   73.47    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    5.10
07:03:08 AM   21   72.92    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:03:08 AM   22   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:03:08 AM   23   68.37    0.00   18.37    0.00    0.00    7.14    0.00    0.00    0.00    6.12
07:03:08 AM   24   72.45    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:03:08 AM   25   71.13    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:03:08 AM   26   73.20    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:03:08 AM   27   71.88    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:03:08 AM   28   75.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    6.00
07:03:08 AM   29   70.41    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    6.12
07:03:08 AM   30   73.20    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    5.15
07:03:08 AM   31   71.13    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:03:08 AM   32   73.40    0.00   15.96    0.00    0.00    5.32    0.00    0.00    0.00    5.32
07:03:08 AM   33   70.83    0.00   16.67    1.04    0.00    6.25    0.00    0.00    0.00    5.21
07:03:08 AM   34   72.16    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    5.15
07:03:08 AM   35   71.43    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    6.12
07:03:08 AM   36   74.00    0.00   14.00    1.00    0.00    6.00    0.00    0.00    0.00    5.00
07:03:08 AM   37   72.92    0.00   14.58    0.00    0.00    7.29    0.00    0.00    0.00    5.21
07:03:08 AM   38   71.43    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    6.12
07:03:08 AM   39   71.13    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:03:08 AM   40   75.00    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    5.21
07:03:08 AM   41   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:03:08 AM   42   73.47    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:03:08 AM   43   71.72    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    6.06
07:03:08 AM   44   71.72    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    6.06
07:03:08 AM   45   74.75    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    6.06
07:03:08 AM   46   72.92    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:03:08 AM   47   73.96    0.00   12.50    1.04    0.00    6.25    0.00    0.00    0.00    6.25
07:03:08 AM   48   75.26    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00    5.15
07:03:08 AM   49   72.92    0.00   13.54    1.04    0.00    6.25    0.00    0.00    0.00    6.25
07:03:08 AM   50   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12
07:03:08 AM   51   74.49    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:03:08 AM   52   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12
07:03:08 AM   53   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:03:08 AM   54   72.45    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:03:08 AM   55   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:03:08 AM   56   73.47    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:03:08 AM   57   70.83    0.00   15.62    0.00    0.00    7.29    0.00    0.00    0.00    6.25
07:03:08 AM   58   74.23    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    6.19
07:03:08 AM   59   72.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    6.00
07:03:08 AM   60   71.72    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    6.06
07:03:08 AM   61   72.73    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    5.05
07:03:08 AM   62   70.10    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:03:08 AM   63   73.20    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    6.19
07:03:08 AM   64   73.20    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:03:08 AM   65   76.29    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    5.15
07:03:08 AM   66   71.72    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    6.06
07:03:08 AM   67   71.72    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    7.07
07:03:08 AM   68   71.13    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:03:08 AM   69   72.45    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    5.10
07:03:08 AM   70   72.16    0.00   14.43    1.03    0.00    7.22    0.00    0.00    0.00    5.15
07:03:08 AM   71   68.69    0.00   16.16    1.01    0.00    8.08    0.00    0.00    0.00    6.06
07:03:08 AM   72   72.16    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:03:08 AM   73   70.41    0.00   15.31    1.02    0.00    7.14    0.00    0.00    0.00    6.12
07:03:08 AM   74   71.00    0.00   16.00    1.00    0.00    7.00    0.00    0.00    0.00    5.00
07:03:08 AM   75   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:03:08 AM   76   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:03:08 AM   77   73.47    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    5.10
07:03:08 AM   78   70.83    0.00   19.79    0.00    0.00    4.17    0.00    0.00    0.00    5.21
07:03:08 AM   79   70.83    0.00   15.62    0.00    0.00    7.29    0.00    0.00    0.00    6.25

07:03:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:03:09 AM  all   72.56    0.00   16.23    0.21    0.00    5.87    0.00    0.00    0.00    5.13
07:03:09 AM    0   71.88    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:03:09 AM    1   72.16    0.00   15.46    1.03    0.00    6.19    0.00    0.00    0.00    5.15
07:03:09 AM    2   74.23    0.00   16.49    0.00    0.00    4.12    0.00    0.00    0.00    5.15
07:03:09 AM    3   72.92    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    5.21
07:03:09 AM    4   72.45    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    5.10
07:03:09 AM    5   68.69    0.00   18.18    0.00    0.00    7.07    0.00    0.00    0.00    6.06
07:03:09 AM    6   74.47    0.00   14.89    0.00    0.00    5.32    0.00    0.00    0.00    5.32
07:03:09 AM    7   73.68    0.00   13.68    1.05    0.00    6.32    0.00    0.00    0.00    5.26
07:03:09 AM    8   71.88    0.00   17.71    0.00    0.00    5.21    0.00    0.00    0.00    5.21
07:03:09 AM    9   70.41    0.00   16.33    1.02    0.00    7.14    0.00    0.00    0.00    5.10
07:03:09 AM   10   72.92    0.00   17.71    0.00    0.00    4.17    0.00    0.00    0.00    5.21
07:03:09 AM   11   72.16    0.00   15.46    1.03    0.00    6.19    0.00    0.00    0.00    5.15
07:03:09 AM   12   72.92    0.00   16.67    0.00    0.00    4.17    0.00    0.00    0.00    6.25
07:03:09 AM   13   73.20    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    5.15
07:03:09 AM   14   71.13    0.00   15.46    1.03    0.00    7.22    0.00    0.00    0.00    5.15
07:03:09 AM   15   72.16    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:03:09 AM   16   71.13    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:03:09 AM   17   67.68    0.00   18.18    0.00    0.00    8.08    0.00    0.00    0.00    6.06
07:03:09 AM   18   72.16    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:03:09 AM   19   72.92    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    5.21
07:03:09 AM   20   72.16    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    4.12
07:03:09 AM   21   71.72    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    5.05
07:03:09 AM   22   71.00    0.00   17.00    1.00    0.00    6.00    0.00    0.00    0.00    5.00
07:03:09 AM   23   70.83    0.00   18.75    0.00    0.00    5.21    0.00    0.00    0.00    5.21
07:03:09 AM   24   70.10    0.00   18.56    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:03:09 AM   25   70.83    0.00   16.67    1.04    0.00    6.25    0.00    0.00    0.00    5.21
07:03:09 AM   26   72.73    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    5.05
07:03:09 AM   27   71.88    0.00   17.71    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:03:09 AM   28   70.10    0.00   17.53    1.03    0.00    7.22    0.00    0.00    0.00    4.12
07:03:09 AM   29   72.16    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    5.15
07:03:09 AM   30   74.74    0.00   15.79    0.00    0.00    5.26    0.00    0.00    0.00    4.21
07:03:09 AM   31   72.16    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:03:09 AM   32   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:03:09 AM   33   73.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    5.00
07:03:09 AM   34   72.63    0.00   17.89    0.00    0.00    4.21    0.00    0.00    0.00    5.26
07:03:09 AM   35   73.96    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    5.21
07:03:09 AM   36   74.74    0.00   15.79    0.00    0.00    5.26    0.00    0.00    0.00    4.21
07:03:09 AM   37   71.13    0.00   18.56    1.03    0.00    5.15    0.00    0.00    0.00    4.12
07:03:09 AM   38   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:03:09 AM   39   70.53    0.00   17.89    0.00    0.00    7.37    0.00    0.00    0.00    4.21
07:03:09 AM   40   71.13    0.00   17.53    1.03    0.00    5.15    0.00    0.00    0.00    5.15
07:03:09 AM   41   73.20    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:03:09 AM   42   77.08    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    5.21
07:03:09 AM   43   71.88    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    5.21
07:03:09 AM   44   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:03:09 AM   45   70.10    0.00   19.59    0.00    0.00    4.12    0.00    0.00    0.00    6.19
07:03:09 AM   46   71.43    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:03:09 AM   47   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:03:09 AM   48   71.72    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    6.06
07:03:09 AM   49   73.96    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:03:09 AM   50   74.74    0.00   12.63    0.00    0.00    6.32    0.00    0.00    0.00    6.32
07:03:09 AM   51   72.16    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    6.19
07:03:09 AM   52   71.43    0.00   16.33    1.02    0.00    6.12    0.00    0.00    0.00    5.10
07:03:09 AM   53   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:03:09 AM   54   73.96    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    5.21
07:03:09 AM   55   73.96    0.00   13.54    0.00    0.00    7.29    0.00    0.00    0.00    5.21
07:03:09 AM   56   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:03:09 AM   57   73.20    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:03:09 AM   58   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:03:09 AM   59   75.00    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:03:09 AM   60   73.96    0.00   17.71    0.00    0.00    5.21    0.00    0.00    0.00    3.12
07:03:09 AM   61   73.74    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    5.05
07:03:09 AM   62   70.10    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:03:09 AM   63   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:03:09 AM   64   75.26    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:03:09 AM   65   71.43    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:03:09 AM   66   70.41    0.00   19.39    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:03:09 AM   67   71.13    0.00   16.49    1.03    0.00    6.19    0.00    0.00    0.00    5.15
07:03:09 AM   68   71.72    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    5.05
07:03:09 AM   69   72.16    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:03:09 AM   70   73.96    0.00   16.67    0.00    0.00    4.17    0.00    0.00    0.00    5.21
07:03:09 AM   71   69.39    0.00   19.39    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:03:09 AM   72   73.47    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    5.10
07:03:09 AM   73   73.96    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:03:09 AM   74   72.92    0.00   17.71    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:03:09 AM   75   73.20    0.00   16.49    1.03    0.00    5.15    0.00    0.00    0.00    4.12
07:03:09 AM   76   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:03:09 AM   77   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:03:09 AM   78   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:03:09 AM   79   72.16    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    5.15

07:03:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:03:10 AM  all   74.52    0.00   15.62    0.12    0.00    5.93    0.00    0.00    0.00    3.81
07:03:10 AM    0   73.96    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:03:10 AM    1   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:03:10 AM    2   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:03:10 AM    3   77.55    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:03:10 AM    4   75.00    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:03:10 AM    5   76.04    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:03:10 AM    6   72.73    0.00   17.17    1.01    0.00    5.05    0.00    0.00    0.00    4.04
07:03:10 AM    7   74.75    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    5.05
07:03:10 AM    8   75.00    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    5.21
07:03:10 AM    9   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:03:10 AM   10   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:03:10 AM   11   72.45    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:03:10 AM   12   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:03:10 AM   13   72.45    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    5.10
07:03:10 AM   14   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:03:10 AM   15   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:03:10 AM   16   75.00    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:03:10 AM   17   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:03:10 AM   18   77.32    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:03:10 AM   19   73.96    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:03:10 AM   20   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:03:10 AM   21   75.26    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:03:10 AM   22   72.16    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:03:10 AM   23   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:03:10 AM   24   76.29    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    2.06
07:03:10 AM   25   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:03:10 AM   26   74.75    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    3.03
07:03:10 AM   27   73.47    0.00   17.35    1.02    0.00    5.10    0.00    0.00    0.00    3.06
07:03:10 AM   28   72.73    0.00   15.15    0.00    0.00    8.08    0.00    0.00    0.00    4.04
07:03:10 AM   29   73.47    0.00   16.33    1.02    0.00    7.14    0.00    0.00    0.00    2.04
07:03:10 AM   30   75.00    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    3.12
07:03:10 AM   31   73.47    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:03:10 AM   32   73.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    4.00
07:03:10 AM   33   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:03:10 AM   34   73.74    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:03:10 AM   35   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:03:10 AM   36   76.29    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:03:10 AM   37   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:03:10 AM   38   73.74    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:03:10 AM   39   72.73    0.00   15.15    1.01    0.00    7.07    0.00    0.00    0.00    4.04
07:03:10 AM   40   75.00    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:03:10 AM   41   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:03:10 AM   42   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:03:10 AM   43   71.72    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    5.05
07:03:10 AM   44   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:03:10 AM   45   75.51    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:03:10 AM   46   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:03:10 AM   47   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:03:10 AM   48   75.00    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:03:10 AM   49   74.75    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    4.04
07:03:10 AM   50   73.74    0.00   13.13    0.00    0.00    8.08    0.00    0.00    0.00    5.05
07:03:10 AM   51   73.96    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:03:10 AM   52   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:03:10 AM   53   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
07:03:10 AM   54   74.26    0.00   15.84    0.99    0.00    4.95    0.00    0.00    0.00    3.96
07:03:10 AM   55   73.00    0.00   14.00    0.00    0.00    8.00    0.00    0.00    0.00    5.00
07:03:10 AM   56   76.53    0.00   12.24    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:03:10 AM   57   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:03:10 AM   58   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:03:10 AM   59   75.00    0.00   16.67    0.00    0.00    4.17    0.00    0.00    0.00    4.17
07:03:10 AM   60   75.26    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:03:10 AM   61   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:03:10 AM   62   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:03:10 AM   63   76.29    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:03:10 AM   64   76.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
07:03:10 AM   65   73.47    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:03:10 AM   66   77.55    0.00   14.29    1.02    0.00    4.08    0.00    0.00    0.00    3.06
07:03:10 AM   67   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:03:10 AM   68   77.32    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    2.06
07:03:10 AM   69   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:03:10 AM   70   73.74    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    3.03
07:03:10 AM   71   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:03:10 AM   72   74.23    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:03:10 AM   73   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:03:10 AM   74   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:03:10 AM   75   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:03:10 AM   76   74.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    3.00
07:03:10 AM   77   73.47    0.00   14.29    0.00    0.00    9.18    0.00    0.00    0.00    3.06
07:03:10 AM   78   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:03:10 AM   79   72.16    0.00   18.56    0.00    0.00    6.19    0.00    0.00    0.00    3.09

07:03:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:03:11 AM  all   73.73    0.00   15.43    0.12    0.00    6.07    0.00    0.00    0.00    4.66
07:03:11 AM    0   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
