Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:32:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:35:18 AM   22   17.53    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   64.95
07:35:18 AM   23   10.10    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   79.80
07:35:18 AM   24    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
07:35:18 AM   25    5.05    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   88.89
07:35:18 AM   26    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
07:35:18 AM   27    6.06    0.00    3.03    2.02    0.00    2.02    0.00    0.00    0.00   86.87
07:35:18 AM   28   18.37    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   63.27
07:35:18 AM   29   21.21    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   55.56
07:35:18 AM   30   12.37    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   73.20
07:35:18 AM   31    8.16    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   85.71
07:35:18 AM   32   23.00    0.00    4.00   16.00    0.00    1.00    0.00    0.00    0.00   56.00
07:35:18 AM   33   17.35    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   64.29
07:35:18 AM   34   21.21    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   57.58
07:35:18 AM   35    8.16    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   83.67
07:35:18 AM   36   16.84    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   65.26
07:35:18 AM   37    6.12    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   86.73
07:35:18 AM   38    3.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
07:35:18 AM   39    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
07:35:18 AM   40   11.11    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   79.80
07:35:18 AM   41   16.33    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   62.24
07:35:18 AM   42   16.49    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   63.92
07:35:18 AM   43   52.22    0.00   14.44   17.78    0.00    1.11    0.00    0.00    0.00   14.44
07:35:18 AM   44    9.57    0.00    5.32    2.13    0.00    0.00    0.00    0.00    0.00   82.98
07:35:18 AM   45    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:35:18 AM   46    4.08    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   90.82
07:35:18 AM   47    3.06    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   93.88
07:35:18 AM   48   29.29    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   69.70
07:35:18 AM   49   17.35    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   64.29
07:35:18 AM   50    6.12    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   89.80
07:35:18 AM   51   63.64    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   31.31
07:35:18 AM   52    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
07:35:18 AM   53    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:35:18 AM   54   11.00    0.00    3.00   10.00    0.00    1.00    0.00    0.00    0.00   75.00
07:35:18 AM   55    4.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
07:35:18 AM   56    3.96    0.00    0.99    3.96    0.00    0.99    0.00    0.00    0.00   90.10
07:35:18 AM   57    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
07:35:18 AM   58   13.27    0.00    4.08    7.14    0.00    0.00    0.00    0.00    0.00   75.51
07:35:18 AM   59   21.88    0.00    3.12   16.67    0.00    1.04    0.00    0.00    0.00   57.29
07:35:18 AM   60    4.04    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   89.90
07:35:18 AM   61   18.56    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   60.82
07:35:18 AM   62   10.78    0.00    7.84    0.98    0.00    0.00    0.00    0.00    0.00   80.39
07:35:18 AM   63   18.37    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   61.22
07:35:18 AM   64   18.95    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   61.05
07:35:18 AM   65    9.18    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   81.63
07:35:18 AM   66   19.79    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   62.50
07:35:18 AM   67    0.99    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00   96.04
07:35:18 AM   68    8.08    0.00    3.03    2.02    0.00    2.02    0.00    0.00    0.00   84.85
07:35:18 AM   69    5.26    0.00    3.16    4.21    0.00    1.05    0.00    0.00    0.00   86.32
07:35:18 AM   70    8.33    0.00    2.08    6.25    0.00    0.00    0.00    0.00    0.00   83.33
07:35:18 AM   71   23.71    0.00    5.15   20.62    0.00    0.00    0.00    0.00    0.00   50.52
07:35:18 AM   72   11.34    0.00    5.15    6.19    0.00    1.03    0.00    0.00    0.00   76.29
07:35:18 AM   73   21.65    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   59.79
07:35:18 AM   74    5.10    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   90.82
07:35:18 AM   75   21.43    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   56.12
07:35:18 AM   76   20.62    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   57.73
07:35:18 AM   77   19.59    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   57.73
07:35:18 AM   78    4.08    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   90.82
07:35:18 AM   79   17.35    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   64.29

07:35:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:35:19 AM  all   12.15    0.00    3.17    7.02    0.00    0.63    0.00    0.00    0.00   77.02
07:35:19 AM    0   11.34    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   76.29
07:35:19 AM    1    5.94    0.00    2.97    0.00    0.00    1.98    0.00    0.00    0.00   89.11
07:35:19 AM    2   12.12    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   78.79
07:35:19 AM    3   13.27    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   72.45
07:35:19 AM    4   12.37    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   73.20
07:35:19 AM    5    9.38    0.00    2.08    6.25    0.00    0.00    0.00    0.00    0.00   82.29
07:35:19 AM    6    4.08    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   88.78
07:35:19 AM    7    9.18    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   78.57
07:35:19 AM    8    3.06    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   92.86
07:35:19 AM    9   11.46    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   78.12
07:35:19 AM   10   16.67    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   62.50
07:35:19 AM   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:19 AM   12   11.58    0.00    2.11    8.42    0.00    1.05    0.00    0.00    0.00   76.84
07:35:19 AM   13   18.56    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   62.89
07:35:19 AM   14    5.10    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00   91.84
07:35:19 AM   15   18.37    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   61.22
07:35:19 AM   16    7.00    0.00    4.00    2.00    0.00    2.00    0.00    0.00    0.00   85.00
07:35:19 AM   17   17.53    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   62.89
07:35:19 AM   18   23.96    0.00    4.17   17.71    0.00    0.00    0.00    0.00    0.00   54.17
07:35:19 AM   19   21.65    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   57.73
07:35:19 AM   20    9.57    0.00    3.19    5.32    0.00    0.00    0.00    0.00    0.00   81.91
07:35:19 AM   21   16.49    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   68.04
07:35:19 AM   22    7.22    0.00    5.15    3.09    0.00    1.03    0.00    0.00    0.00   83.51
07:35:19 AM   23    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
07:35:19 AM   24   10.10    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   83.84
07:35:19 AM   25    9.09    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   82.83
07:35:19 AM   26    9.09    0.00    1.01    6.06    0.00    1.01    0.00    0.00    0.00   82.83
07:35:19 AM   27   15.46    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   68.04
07:35:19 AM   28   13.27    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   72.45
07:35:19 AM   29    6.06    0.00    1.01    3.03    0.00    1.01    0.00    0.00    0.00   88.89
07:35:19 AM   30   21.00    0.00    5.00   13.00    0.00    1.00    0.00    0.00    0.00   60.00
07:35:19 AM   31   15.15    0.00    4.04   11.11    0.00    2.02    0.00    0.00    0.00   67.68
07:35:19 AM   32   17.89    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   63.16
07:35:19 AM   33   14.43    0.00    5.15   11.34    0.00    0.00    0.00    0.00    0.00   69.07
07:35:19 AM   34    7.22    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   86.60
07:35:19 AM   35   16.67    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   66.67
07:35:19 AM   36   17.71    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   65.62
07:35:19 AM   37   19.39    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   62.24
07:35:19 AM   38    7.22    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   86.60
07:35:19 AM   39    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:35:19 AM   40    8.08    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   85.86
07:35:19 AM   41   20.00    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   56.84
07:35:19 AM   42   17.53    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   63.92
07:35:19 AM   43    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
07:35:19 AM   44   57.30    0.00   21.35   20.22    0.00    0.00    0.00    0.00    0.00    1.12
07:35:19 AM   45    5.05    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.94
07:35:19 AM   46    4.17    0.00    1.04    3.12    0.00    0.00    0.00    0.00    0.00   91.67
07:35:19 AM   47    1.03    0.00    4.12    1.03    0.00    0.00    0.00    0.00    0.00   93.81
07:35:19 AM   48    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
07:35:19 AM   49    1.03    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   96.91
07:35:19 AM   50    4.95    0.00    1.98    2.97    0.00    0.00    0.00    0.00    0.00   90.10
07:35:19 AM   51   92.78    0.00    7.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:35:19 AM   52    3.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
07:35:19 AM   53    6.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
07:35:19 AM   54    7.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   89.00
07:35:19 AM   55    4.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
07:35:19 AM   56    4.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.92
07:35:19 AM   57    4.17    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   90.62
07:35:19 AM   58   17.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   68.00
07:35:19 AM   59    5.05    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   87.88
07:35:19 AM   60    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:35:19 AM   61    9.28    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   80.41
07:35:19 AM   62    6.19    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   89.69
07:35:19 AM   63    2.02    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   95.96
07:35:19 AM   64    1.02    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   97.96
07:35:19 AM   65   21.00    0.00    5.00   17.00    0.00    2.00    0.00    0.00    0.00   55.00
07:35:19 AM   66    3.12    0.00    3.12    0.00    0.00    0.00    0.00    0.00    0.00   93.75
07:35:19 AM   67    8.08    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   89.90
07:35:19 AM   68   19.59    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   62.89
07:35:19 AM   69   16.67    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   65.62
07:35:19 AM   70   17.53    0.00    4.12   12.37    0.00    2.06    0.00    0.00    0.00   63.92
07:35:19 AM   71   18.56    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   61.86
07:35:19 AM   72   19.39    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   61.22
07:35:19 AM   73    8.25    0.00    4.12    2.06    0.00    1.03    0.00    0.00    0.00   84.54
07:35:19 AM   74   16.16    0.00    6.06   11.11    0.00    1.01    0.00    0.00    0.00   65.66
07:35:19 AM   75   20.83    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   56.25
07:35:19 AM   76    7.14    0.00    5.10    1.02    0.00    1.02    0.00    0.00    0.00   85.71
07:35:19 AM   77   12.12    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   77.78
07:35:19 AM   78   17.17    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   62.63
07:35:19 AM   79   18.37    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   63.27

07:35:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:35:20 AM  all   12.21    0.00    3.41    7.21    0.00    0.57    0.00    0.00    0.00   76.60
07:35:20 AM    0    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:35:20 AM    1    5.05    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   92.93
07:35:20 AM    2    2.97    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   94.06
07:35:20 AM    3   15.15    0.00    5.05   10.10    0.00    0.00    0.00    0.00    0.00   69.70
07:35:20 AM    4   17.35    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   67.35
07:35:20 AM    5   12.00    0.00    2.00    7.00    0.00    1.00    0.00    0.00    0.00   78.00
07:35:20 AM    6    8.08    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   83.84
07:35:20 AM    7   10.31    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   80.41
07:35:20 AM    8   13.13    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   73.74
07:35:20 AM    9   11.34    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   76.29
07:35:20 AM   10   18.75    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   58.33
07:35:20 AM   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:20 AM   12   18.18    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   60.61
07:35:20 AM   13   17.53    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   63.92
07:35:20 AM   14    6.19    0.00    3.09    5.15    0.00    0.00    0.00    0.00    0.00   85.57
07:35:20 AM   15   12.12    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   78.79
07:35:20 AM   16    5.21    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   91.67
07:35:20 AM   17   18.37    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   60.20
07:35:20 AM   18   17.53    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   62.89
07:35:20 AM   19   15.15    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   69.70
07:35:20 AM   20   21.65    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   57.73
07:35:20 AM   21    7.14    0.00    4.08    2.04    0.00    1.02    0.00    0.00    0.00   85.71
07:35:20 AM   22    5.10    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   89.80
07:35:20 AM   23    7.07    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   86.87
07:35:20 AM   24   17.35    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   64.29
07:35:20 AM   25   10.42    0.00    4.17    7.29    0.00    1.04    0.00    0.00    0.00   77.08
07:35:20 AM   26    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:35:20 AM   27   15.62    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   68.75
07:35:20 AM   28    0.99    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   97.03
07:35:20 AM   29    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
07:35:20 AM   30   17.35    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   64.29
07:35:20 AM   31   21.21    0.00    7.07   17.17    0.00    0.00    0.00    0.00    0.00   54.55
07:35:20 AM   32    8.16    0.00    6.12    4.08    0.00    0.00    0.00    0.00    0.00   81.63
07:35:20 AM   33   19.59    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   63.92
07:35:20 AM   34   11.11    0.00    4.04    9.09    0.00    0.00    0.00    0.00    0.00   75.76
07:35:20 AM   35   12.12    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   74.75
07:35:20 AM   36   12.00    0.00    4.00    5.00    0.00    1.00    0.00    0.00    0.00   78.00
07:35:20 AM   37    4.12    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   90.72
07:35:20 AM   38    6.12    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   88.78
07:35:20 AM   39   16.67    0.00    6.25   13.54    0.00    0.00    0.00    0.00    0.00   63.54
07:35:20 AM   40    8.00    0.00    4.00    3.00    0.00    2.00    0.00    0.00    0.00   83.00
07:35:20 AM   41   20.62    0.00    5.15   17.53    0.00    0.00    0.00    0.00    0.00   56.70
07:35:20 AM   42   11.88    0.00    4.95    9.90    0.00    0.99    0.00    0.00    0.00   72.28
07:35:20 AM   43   13.54    0.00    5.21    3.12    0.00    1.04    0.00    0.00    0.00   77.08
07:35:20 AM   44   51.72    0.00   17.24   16.09    0.00    0.00    0.00    0.00    0.00   14.94
07:35:20 AM   45    4.12    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   90.72
07:35:20 AM   46   10.10    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   78.79
07:35:20 AM   47   15.15    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   68.69
07:35:20 AM   48    3.16    0.00    4.21    0.00    0.00    0.00    0.00    0.00    0.00   92.63
07:35:20 AM   49   13.13    0.00    4.04    9.09    0.00    0.00    0.00    0.00    0.00   73.74
07:35:20 AM   50    2.11    0.00    1.05    0.00    0.00    0.00    0.00    0.00    0.00   96.84
07:35:20 AM   51   92.93    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:35:20 AM   52    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
07:35:20 AM   53    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.97
07:35:20 AM   54    8.08    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   89.90
07:35:20 AM   55   17.35    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   67.35
07:35:20 AM   56    5.05    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.94
07:35:20 AM   57    5.10    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   91.84
07:35:20 AM   58    6.19    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   87.63
07:35:20 AM   59   13.00    0.00    4.00   10.00    0.00    0.00    0.00    0.00    0.00   73.00
07:35:20 AM   60   11.11    0.00    3.03    3.03    0.00    2.02    0.00    0.00    0.00   80.81
07:35:20 AM   61   16.16    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   67.68
07:35:20 AM   62    4.00    0.00    2.00    3.00    0.00    1.00    0.00    0.00    0.00   90.00
07:35:20 AM   63    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
07:35:20 AM   64    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:35:20 AM   65   17.71    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   62.50
07:35:20 AM   66    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
07:35:20 AM   67   15.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   68.00
07:35:20 AM   68    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:35:20 AM   69   10.10    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   82.83
07:35:20 AM   70   21.88    0.00    5.21   17.71    0.00    0.00    0.00    0.00    0.00   55.21
07:35:20 AM   71    8.25    0.00    4.12    3.09    0.00    1.03    0.00    0.00    0.00   83.51
07:35:20 AM   72   14.58    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   69.79
07:35:20 AM   73    7.07    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   87.88
07:35:20 AM   74   20.20    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   57.58
07:35:20 AM   75   20.83    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   56.25
07:35:20 AM   76   12.24    0.00    5.10    9.18    0.00    0.00    0.00    0.00    0.00   73.47
07:35:20 AM   77   11.11    0.00    4.04    9.09    0.00    0.00    0.00    0.00    0.00   75.76
07:35:20 AM   78   20.00    0.00    5.26   18.95    0.00    1.05    0.00    0.00    0.00   54.74
07:35:20 AM   79   22.22    0.00    5.05   17.17    0.00    2.02    0.00    0.00    0.00   53.54

07:35:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:35:21 AM  all   12.17    0.00    3.28    7.36    0.00    0.71    0.00    0.00    0.00   76.48
07:35:21 AM    0    4.08    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   93.88
07:35:21 AM    1    9.28    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   86.60
07:35:21 AM    2   10.20    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   78.57
07:35:21 AM    3    8.00    0.00    1.00    5.00    0.00    1.00    0.00    0.00    0.00   85.00
07:35:21 AM    4    5.15    0.00    3.09    1.03    0.00    2.06    0.00    0.00    0.00   88.66
07:35:21 AM    5   12.12    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   74.75
07:35:21 AM    6    3.06    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   93.88
07:35:21 AM    7    6.12    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   86.73
07:35:21 AM    8    7.07    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   84.85
07:35:21 AM    9    5.88    0.00    1.96    3.92    0.00    0.00    0.00    0.00    0.00   88.24
07:35:21 AM   10   21.65    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   55.67
07:35:21 AM   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:21 AM   12    8.08    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   85.86
07:35:21 AM   13   19.19    0.00    6.06   17.17    0.00    2.02    0.00    0.00    0.00   55.56
07:35:21 AM   14   17.35    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   64.29
07:35:21 AM   15   12.00    0.00    4.00    7.00    0.00    1.00    0.00    0.00    0.00   76.00
07:35:21 AM   16   13.27    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   71.43
07:35:21 AM   17    9.09    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   80.81
07:35:21 AM   18   22.22    0.00    4.04   18.18    0.00    1.01    0.00    0.00    0.00   54.55
07:35:21 AM   19   22.45    0.00    4.08   18.37    0.00    0.00    0.00    0.00    0.00   55.10
07:35:21 AM   20   10.31    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   79.38
07:35:21 AM   21   11.22    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   79.59
07:35:21 AM   22    3.09    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   94.85
07:35:21 AM   23   17.71    0.00    4.17   15.62    0.00    2.08    0.00    0.00    0.00   60.42
07:35:21 AM   24    9.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   81.00
07:35:21 AM   25   11.11    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   76.77
07:35:21 AM   26    0.00    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   98.98
07:35:21 AM   27   19.79    0.00    6.25   17.71    0.00    1.04    0.00    0.00    0.00   55.21
07:35:21 AM   28    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:35:21 AM   29    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
07:35:21 AM   30    1.02    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   97.96
07:35:21 AM   31   13.00    0.00    3.00    5.00    0.00    1.00    0.00    0.00    0.00   78.00
07:35:21 AM   32   19.79    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   61.46
07:35:21 AM   33    4.04    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   90.91
07:35:21 AM   34   19.59    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   57.73
07:35:21 AM   35    8.33    0.00    4.17    5.21    0.00    1.04    0.00    0.00    0.00   81.25
07:35:21 AM   36    9.09    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   80.81
07:35:21 AM   37    5.10    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   91.84
07:35:21 AM   38    6.19    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   88.66
07:35:21 AM   39   13.40    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   71.13
07:35:21 AM   40    5.15    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   92.78
07:35:21 AM   41   20.62    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   55.67
07:35:21 AM   42   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
07:35:21 AM   43   22.68    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   56.70
07:35:21 AM   44   51.69    0.00   16.85   16.85    0.00    1.12    0.00    0.00    0.00   13.48
07:35:21 AM   45    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
07:35:21 AM   46   21.21    0.00    4.04   18.18    0.00    1.01    0.00    0.00    0.00   55.56
07:35:21 AM   47    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
