Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

11:50:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:54:06 AM   22   21.05    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   58.95
11:54:06 AM   23   16.67    0.00    4.17   12.50    0.00    2.08    0.00    0.00    0.00   64.58
11:54:06 AM   24   21.43    0.00    5.10   14.29    0.00    2.04    0.00    0.00    0.00   57.14
11:54:06 AM   25   20.00    0.00    4.21   13.68    0.00    2.11    0.00    0.00    0.00   60.00
11:54:06 AM   26   22.68    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   57.73
11:54:06 AM   27   22.58    0.00    7.53   12.90    0.00    1.08    0.00    0.00    0.00   55.91
11:54:06 AM   28   14.89    0.00    5.32    9.57    0.00    1.06    0.00    0.00    0.00   69.15
11:54:06 AM   29   23.71    0.00    4.12   14.43    0.00    2.06    0.00    0.00    0.00   55.67
11:54:06 AM   30   21.43    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   59.18
11:54:06 AM   31   18.37    0.00    6.12   10.20    0.00    2.04    0.00    0.00    0.00   63.27
11:54:06 AM   32   17.71    0.00    4.17   11.46    0.00    2.08    0.00    0.00    0.00   64.58
11:54:06 AM   33   21.65    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   59.79
11:54:06 AM   34   21.74    0.00    7.61   15.22    0.00    1.09    0.00    0.00    0.00   54.35
11:54:06 AM   35   16.67    0.00    4.17    9.38    0.00    2.08    0.00    0.00    0.00   67.71
11:54:06 AM   36   18.95    0.00    7.37   12.63    0.00    2.11    0.00    0.00    0.00   58.95
11:54:06 AM   37   20.41    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   60.20
11:54:06 AM   38   22.68    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   56.70
11:54:06 AM   39   19.59    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   61.86
11:54:06 AM   40   23.71    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   57.73
11:54:06 AM   41   83.67    0.00   16.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:54:06 AM   42   19.79    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   61.46
11:54:06 AM   43   22.22    0.00    7.07   15.15    0.00    2.02    0.00    0.00    0.00   53.54
11:54:06 AM   44   19.39    0.00    7.14   15.31    0.00    1.02    0.00    0.00    0.00   57.14
11:54:06 AM   45   19.79    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   63.54
11:54:06 AM   46   19.15    0.00    4.26   14.89    0.00    1.06    0.00    0.00    0.00   60.64
11:54:06 AM   47   21.05    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   58.95
11:54:06 AM   48   15.96    0.00    5.32   10.64    0.00    1.06    0.00    0.00    0.00   67.02
11:54:06 AM   49   20.83    0.00    4.17   11.46    0.00    2.08    0.00    0.00    0.00   61.46
11:54:06 AM   50   19.79    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   61.46
11:54:06 AM   51   18.95    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   61.05
11:54:06 AM   52   19.59    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   58.76
11:54:06 AM   53   21.05    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   61.05
11:54:06 AM   54   20.00    0.00    6.32   14.74    0.00    1.05    0.00    0.00    0.00   57.89
11:54:06 AM   55   24.49    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   58.16
11:54:06 AM   56   15.62    0.00    6.25   11.46    0.00    2.08    0.00    0.00    0.00   64.58
11:54:06 AM   57   22.92    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   55.21
11:54:06 AM   58   19.79    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   61.46
11:54:06 AM   59   18.56    0.00    6.19   12.37    0.00    2.06    0.00    0.00    0.00   60.82
11:54:06 AM   60   19.59    0.00    5.15   13.40    0.00    2.06    0.00    0.00    0.00   59.79
11:54:06 AM   61   19.39    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   61.22
11:54:06 AM   62   20.00    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   61.05
11:54:06 AM   63   19.59    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   57.73
11:54:06 AM   64   18.75    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   65.62
11:54:06 AM   65   17.71    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   64.58
11:54:06 AM   66   20.41    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   59.18
11:54:06 AM   67   19.59    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   61.86
11:54:06 AM   68   17.89    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   62.11
11:54:06 AM   69   22.45    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   58.16
11:54:06 AM   70   20.41    0.00    5.10   11.22    0.00    2.04    0.00    0.00    0.00   61.22
11:54:06 AM   71   18.56    0.00    4.12   10.31    0.00    2.06    0.00    0.00    0.00   64.95
11:54:06 AM   72   21.05    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   60.00
11:54:06 AM   73   19.35    0.00    5.38   15.05    0.00    0.00    0.00    0.00    0.00   60.22
11:54:06 AM   74   23.16    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   58.95
11:54:06 AM   75   18.75    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   61.46
11:54:06 AM   76   21.88    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   59.38
11:54:06 AM   77   20.00    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   60.00
11:54:06 AM   78   19.79    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   61.46
11:54:06 AM   79   17.20    0.00    7.53   11.83    0.00    1.08    0.00    0.00    0.00   62.37

11:54:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:54:07 AM  all   20.79    0.00    5.76   13.31    0.00    1.18    0.00    0.00    0.00   58.96
11:54:07 AM    0   21.43    0.00    6.12   16.33    0.00    1.02    0.00    0.00    0.00   55.10
11:54:07 AM    1    7.29    0.00    2.08    3.12    0.00    0.00    0.00    0.00    0.00   87.50
11:54:07 AM    2   20.83    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   59.38
11:54:07 AM    3   19.39    0.00    6.12   14.29    0.00    2.04    0.00    0.00    0.00   58.16
11:54:07 AM    4   18.75    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   62.50
11:54:07 AM    5   19.79    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   59.38
11:54:07 AM    6   18.75    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   61.46
11:54:07 AM    7   20.00    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   60.00
11:54:07 AM    8   19.59    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   59.79
11:54:07 AM    9   22.45    0.00    6.12   14.29    0.00    1.02    0.00    0.00    0.00   56.12
11:54:07 AM   10   21.78    0.00    7.92   15.84    0.00    0.99    0.00    0.00    0.00   53.47
11:54:07 AM   11   21.43    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   58.16
11:54:07 AM   12   18.95    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   63.16
11:54:07 AM   13   19.79    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   60.42
11:54:07 AM   14   23.47    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   53.06
11:54:07 AM   15   16.67    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   63.54
11:54:07 AM   16   20.83    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   59.38
11:54:07 AM   17   18.95    0.00    5.26   15.79    0.00    1.05    0.00    0.00    0.00   58.95
11:54:07 AM   18   17.02    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   63.83
11:54:07 AM   19   16.49    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   64.95
11:54:07 AM   20   22.92    0.00    6.25   14.58    0.00    1.04    0.00    0.00    0.00   55.21
11:54:07 AM   21   21.28    0.00    6.38   17.02    0.00    1.06    0.00    0.00    0.00   54.26
11:54:07 AM   22   18.75    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   61.46
11:54:07 AM   23   20.00    0.00    4.21    9.47    0.00    0.00    0.00    0.00    0.00   66.32
11:54:07 AM   24   18.95    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   64.21
11:54:07 AM   25   26.04    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   55.21
11:54:07 AM   26   20.21    0.00    7.45   14.89    0.00    1.06    0.00    0.00    0.00   56.38
11:54:07 AM   27   19.39    0.00    5.10   13.27    0.00    2.04    0.00    0.00    0.00   60.20
11:54:07 AM   28   17.71    0.00    5.21   12.50    0.00    2.08    0.00    0.00    0.00   62.50
11:54:07 AM   29   21.21    0.00    6.06   13.13    0.00    2.02    0.00    0.00    0.00   57.58
11:54:07 AM   30   18.75    0.00    5.21   12.50    0.00    2.08    0.00    0.00    0.00   61.46
11:54:07 AM   31   18.56    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   60.82
11:54:07 AM   32   19.59    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   60.82
11:54:07 AM   33   21.65    0.00    4.12   14.43    0.00    2.06    0.00    0.00    0.00   57.73
11:54:07 AM   34   24.21    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   55.79
11:54:07 AM   35   17.89    0.00    3.16    9.47    0.00    1.05    0.00    0.00    0.00   68.42
11:54:07 AM   36   18.95    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   63.16
11:54:07 AM   37   19.79    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   62.50
11:54:07 AM   38   21.65    0.00    5.15   15.46    0.00    2.06    0.00    0.00    0.00   55.67
11:54:07 AM   39   18.37    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   63.27
11:54:07 AM   40   17.71    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   63.54
11:54:07 AM   41   83.84    0.00   15.15    0.00    0.00    0.00    0.00    0.00    0.00    1.01
11:54:07 AM   42   22.22    0.00    7.07   14.14    0.00    1.01    0.00    0.00    0.00   55.56
11:54:07 AM   43   20.41    0.00    7.14   14.29    0.00    1.02    0.00    0.00    0.00   57.14
11:54:07 AM   44   20.00    0.00    6.32   14.74    0.00    1.05    0.00    0.00    0.00   57.89
11:54:07 AM   45   21.88    0.00    5.21   16.67    0.00    2.08    0.00    0.00    0.00   54.17
11:54:07 AM   46   19.79    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   60.42
11:54:07 AM   47   19.79    0.00    7.29   14.58    0.00    1.04    0.00    0.00    0.00   57.29
11:54:07 AM   48   19.39    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   61.22
11:54:07 AM   49   17.02    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   65.96
11:54:07 AM   50   17.53    0.00    7.22   12.37    0.00    1.03    0.00    0.00    0.00   61.86
11:54:07 AM   51   18.95    0.00    6.32   14.74    0.00    2.11    0.00    0.00    0.00   57.89
11:54:07 AM   52   19.15    0.00    6.38   15.96    0.00    1.06    0.00    0.00    0.00   57.45
11:54:07 AM   53   21.05    0.00    5.26   15.79    0.00    1.05    0.00    0.00    0.00   56.84
11:54:07 AM   54   18.09    0.00    6.38   15.96    0.00    1.06    0.00    0.00    0.00   58.51
11:54:07 AM   55   18.75    0.00    7.29   15.62    0.00    1.04    0.00    0.00    0.00   57.29
11:54:07 AM   56   20.83    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   62.50
11:54:07 AM   57   20.43    0.00    3.23   13.98    0.00    2.15    0.00    0.00    0.00   60.22
11:54:07 AM   58   18.56    0.00    6.19   12.37    0.00    2.06    0.00    0.00    0.00   60.82
11:54:07 AM   59   21.43    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   61.22
11:54:07 AM   60   27.84    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   50.52
11:54:07 AM   61   21.43    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   58.16
11:54:07 AM   62   18.95    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   61.05
11:54:07 AM   63   23.00    0.00    6.00   14.00    0.00    2.00    0.00    0.00    0.00   55.00
11:54:07 AM   64   21.65    0.00    7.22   15.46    0.00    2.06    0.00    0.00    0.00   53.61
11:54:07 AM   65   19.59    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   60.82
11:54:07 AM   66   21.28    0.00    6.38   12.77    0.00    0.00    0.00    0.00    0.00   59.57
11:54:07 AM   67   20.21    0.00    4.26   10.64    0.00    1.06    0.00    0.00    0.00   63.83
11:54:07 AM   68   22.68    0.00    5.15   14.43    0.00    2.06    0.00    0.00    0.00   55.67
11:54:07 AM   69   19.35    0.00    6.45   12.90    0.00    1.08    0.00    0.00    0.00   60.22
11:54:07 AM   70   18.75    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   61.46
11:54:07 AM   71   21.05    0.00    6.32   20.00    0.00    1.05    0.00    0.00    0.00   51.58
11:54:07 AM   72   22.22    0.00    6.06   14.14    0.00    2.02    0.00    0.00    0.00   55.56
11:54:07 AM   73   18.75    0.00    8.33   12.50    0.00    2.08    0.00    0.00    0.00   58.33
11:54:07 AM   74   18.37    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   62.24
11:54:07 AM   75   20.62    0.00    6.19   15.46    0.00    1.03    0.00    0.00    0.00   56.70
11:54:07 AM   76   20.41    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   61.22
11:54:07 AM   77   17.71    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   63.54
11:54:07 AM   78   18.75    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   61.46
11:54:07 AM   79   21.43    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   59.18

11:54:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:54:08 AM  all   20.66    0.00    5.72   12.98    0.00    1.20    0.00    0.00    0.00   59.44
11:54:08 AM    0   20.21    0.00    5.32   14.89    0.00    1.06    0.00    0.00    0.00   58.51
11:54:08 AM    1    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
11:54:08 AM    2   19.35    0.00    6.45   16.13    0.00    1.08    0.00    0.00    0.00   56.99
11:54:08 AM    3   21.28    0.00    5.32   15.96    0.00    1.06    0.00    0.00    0.00   56.38
11:54:08 AM    4   22.68    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   55.67
11:54:08 AM    5   21.28    0.00    5.32   13.83    0.00    1.06    0.00    0.00    0.00   58.51
11:54:08 AM    6   21.88    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   61.46
11:54:08 AM    7   18.95    0.00    6.32   14.74    0.00    1.05    0.00    0.00    0.00   58.95
11:54:08 AM    8   21.51    0.00    6.45   13.98    0.00    1.08    0.00    0.00    0.00   56.99
11:54:08 AM    9   19.79    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   61.46
11:54:08 AM   10   21.28    0.00    6.38   15.96    0.00    1.06    0.00    0.00    0.00   55.32
11:54:08 AM   11   20.00    0.00    5.26   12.63    0.00    2.11    0.00    0.00    0.00   60.00
11:54:08 AM   12   23.40    0.00    5.32   12.77    0.00    2.13    0.00    0.00    0.00   56.38
11:54:08 AM   13   19.35    0.00    6.45   16.13    0.00    1.08    0.00    0.00    0.00   56.99
11:54:08 AM   14   20.62    0.00    6.19   15.46    0.00    2.06    0.00    0.00    0.00   55.67
11:54:08 AM   15   20.00    0.00    7.00   11.00    0.00    2.00    0.00    0.00    0.00   60.00
11:54:08 AM   16   22.11    0.00    5.26   14.74    0.00    1.05    0.00    0.00    0.00   56.84
11:54:08 AM   17   18.75    0.00    6.25   11.46    0.00    2.08    0.00    0.00    0.00   61.46
11:54:08 AM   18   23.96    0.00    5.21   11.46    0.00    2.08    0.00    0.00    0.00   57.29
11:54:08 AM   19   21.05    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   58.95
11:54:08 AM   20   17.58    0.00    4.40   12.09    0.00    1.10    0.00    0.00    0.00   64.84
11:54:08 AM   21   18.95    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   62.11
11:54:08 AM   22   18.56    0.00    5.15    9.28    0.00    1.03    0.00    0.00    0.00   65.98
11:54:08 AM   23   19.79    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   60.42
11:54:08 AM   24   21.21    0.00    6.06   12.12    0.00    1.01    0.00    0.00    0.00   59.60
11:54:08 AM   25   18.95    0.00    6.32   13.68    0.00    1.05    0.00    0.00    0.00   60.00
11:54:08 AM   26   19.39    0.00    6.12   10.20    0.00    1.02    0.00    0.00    0.00   63.27
11:54:08 AM   27   20.00    0.00    5.26   15.79    0.00    1.05    0.00    0.00    0.00   57.89
11:54:08 AM   28   17.89    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   64.21
11:54:08 AM   29   17.71    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   65.62
11:54:08 AM   30   18.75    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   63.54
11:54:08 AM   31   18.75    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   63.54
11:54:08 AM   32   18.75    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   63.54
11:54:08 AM   33   18.95    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   65.26
11:54:08 AM   34   21.21    0.00    6.06   15.15    0.00    1.01    0.00    0.00    0.00   56.57
11:54:08 AM   35   18.75    0.00    6.25   14.58    0.00    2.08    0.00    0.00    0.00   58.33
11:54:08 AM   36   18.75    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   60.42
11:54:08 AM   37   20.00    0.00    5.26   14.74    0.00    1.05    0.00    0.00    0.00   58.95
11:54:08 AM   38   19.35    0.00    5.38   12.90    0.00    1.08    0.00    0.00    0.00   61.29
11:54:08 AM   39   18.95    0.00    6.32   10.53    0.00    2.11    0.00    0.00    0.00   62.11
11:54:08 AM   40   19.79    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   62.50
11:54:08 AM   41   83.67    0.00   10.20    1.02    0.00    0.00    0.00    0.00    0.00    5.10
11:54:08 AM   42   21.43    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   58.16
11:54:08 AM   43   19.15    0.00    5.32   12.77    0.00    0.00    0.00    0.00    0.00   62.77
11:54:08 AM   44   20.20    0.00    4.04   12.12    0.00    2.02    0.00    0.00    0.00   61.62
11:54:08 AM   45   16.84    0.00    6.32    9.47    0.00    1.05    0.00    0.00    0.00   66.32
11:54:08 AM   46   22.68    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   57.73
11:54:08 AM   47   18.75    0.00    6.25   15.62    0.00    2.08    0.00    0.00    0.00   57.29
11:54:08 AM   48   21.65    0.00    6.19   13.40    0.00    2.06    0.00    0.00    0.00   56.70
11:54:08 AM   49   18.56    0.00    6.19   13.40    0.00    2.06    0.00    0.00    0.00   59.79
11:54:08 AM   50   22.11    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   57.89
11:54:08 AM   51   21.65    0.00    6.19   15.46    0.00    1.03    0.00    0.00    0.00   55.67
11:54:08 AM   52   23.71    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   56.70
11:54:08 AM   53   20.41    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   59.18
11:54:08 AM   54   20.62    0.00    7.22   14.43    0.00    1.03    0.00    0.00    0.00   56.70
11:54:08 AM   55   19.15    0.00    5.32   14.89    0.00    2.13    0.00    0.00    0.00   58.51
11:54:08 AM   56   20.83    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   58.33
11:54:08 AM   57   22.45    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   57.14
11:54:08 AM   58   23.47    0.00    6.12   15.31    0.00    0.00    0.00    0.00    0.00   55.10
11:54:08 AM   59   20.00    0.00    5.26   12.63    0.00    2.11    0.00    0.00    0.00   60.00
11:54:08 AM   60   19.59    0.00    5.15    9.28    0.00    1.03    0.00    0.00    0.00   64.95
11:54:08 AM   61   19.59    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   59.79
11:54:08 AM   62   20.41    0.00    7.14   11.22    0.00    2.04    0.00    0.00    0.00   59.18
11:54:08 AM   63   20.00    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   60.00
11:54:08 AM   64   21.88    0.00    7.29   13.54    0.00    1.04    0.00    0.00    0.00   56.25
11:54:08 AM   65   19.59    0.00    6.19   16.49    0.00    2.06    0.00    0.00    0.00   55.67
11:54:08 AM   66   21.43    0.00    7.14   15.31    0.00    2.04    0.00    0.00    0.00   54.08
11:54:08 AM   67   20.00    0.00    8.42   16.84    0.00    1.05    0.00    0.00    0.00   53.68
11:54:08 AM   68   21.88    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   55.21
11:54:08 AM   69   19.59    0.00    4.12   11.34    0.00    2.06    0.00    0.00    0.00   62.89
11:54:08 AM   70   16.67    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   68.75
11:54:08 AM   71   20.21    0.00    7.45   15.96    0.00    1.06    0.00    0.00    0.00   55.32
11:54:08 AM   72   18.95    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   60.00
11:54:08 AM   73   20.00    0.00    5.26   15.79    0.00    1.05    0.00    0.00    0.00   57.89
11:54:08 AM   74   19.59    0.00    5.15   11.34    0.00    2.06    0.00    0.00    0.00   61.86
11:54:08 AM   75   19.59    0.00    7.22   11.34    0.00    1.03    0.00    0.00    0.00   60.82
11:54:08 AM   76   16.67    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   66.67
11:54:08 AM   77   18.95    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   62.11
11:54:08 AM   78   18.28    0.00    5.38   12.90    0.00    1.08    0.00    0.00    0.00   62.37
11:54:08 AM   79   20.62    0.00    5.15   14.43    0.00    2.06    0.00    0.00    0.00   57.73

11:54:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:54:09 AM  all   20.70    0.00    5.66   13.13    0.00    1.16    0.00    0.00    0.00   59.35
11:54:09 AM    0   21.05    0.00    5.26   14.74    0.00    2.11    0.00    0.00    0.00   56.84
11:54:09 AM    1   21.88    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   57.29
11:54:09 AM    2   20.00    0.00    6.32   14.74    0.00    1.05    0.00    0.00    0.00   57.89
11:54:09 AM    3   21.88    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   58.33
11:54:09 AM    4   21.65    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   56.70
11:54:09 AM    5   19.59    0.00    5.15   14.43    0.00    2.06    0.00    0.00    0.00   58.76
11:54:09 AM    6   24.24    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   56.57
11:54:09 AM    7   18.95    0.00    6.32   13.68    0.00    1.05    0.00    0.00    0.00   60.00
11:54:09 AM    8   20.00    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   60.00
11:54:09 AM    9   20.41    0.00    7.14   15.31    0.00    1.02    0.00    0.00    0.00   56.12
11:54:09 AM   10   20.83    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   58.33
11:54:09 AM   11   22.45    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   57.14
11:54:09 AM   12   21.43    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   59.18
11:54:09 AM   13   20.21    0.00    5.32   14.89    0.00    1.06    0.00    0.00    0.00   58.51
11:54:09 AM   14   16.67    0.00    6.25   11.46    0.00    2.08    0.00    0.00    0.00   63.54
11:54:09 AM   15   19.15    0.00    6.38   13.83    0.00    1.06    0.00    0.00    0.00   59.57
11:54:09 AM   16   23.16    0.00    7.37   17.89    0.00    1.05    0.00    0.00    0.00   50.53
11:54:09 AM   17   20.00    0.00    6.32   14.74    0.00    1.05    0.00    0.00    0.00   57.89
11:54:09 AM   18   84.69    0.00   15.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:54:09 AM   19   18.75    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   62.50
11:54:09 AM   20   20.62    0.00    5.15   13.40    0.00    2.06    0.00    0.00    0.00   58.76
11:54:09 AM   21   18.18    0.00    8.08   15.15    0.00    1.01    0.00    0.00    0.00   57.58
11:54:09 AM   22   16.33    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   65.31
11:54:09 AM   23   20.62    0.00    6.19   13.40    0.00    2.06    0.00    0.00    0.00   57.73
11:54:09 AM   24   20.21    0.00    5.32   11.70    0.00    1.06    0.00    0.00    0.00   61.70
11:54:09 AM   25   19.79    0.00    4.17   12.50    0.00    2.08    0.00    0.00    0.00   61.46
11:54:09 AM   26   17.89    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   64.21
11:54:09 AM   27   19.57    0.00    4.35   11.96    0.00    0.00    0.00    0.00    0.00   64.13
11:54:09 AM   28   18.56    0.00    5.15   13.40    0.00    2.06    0.00    0.00    0.00   60.82
11:54:09 AM   29   18.68    0.00    6.59   12.09    0.00    0.00    0.00    0.00    0.00   62.64
11:54:09 AM   30   16.84    0.00    7.37   14.74    0.00    1.05    0.00    0.00    0.00   60.00
11:54:09 AM   31   21.28    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   59.57
11:54:09 AM   32   19.59    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   63.92
11:54:09 AM   33   19.79    0.00    6.25   15.62    0.00    1.04    0.00    0.00    0.00   57.29
11:54:09 AM   34   19.39    0.00    7.14   10.20    0.00    1.02    0.00    0.00    0.00   62.24
11:54:09 AM   35   20.41    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   59.18
11:54:09 AM   36   17.53    0.00    5.15   14.43    0.00    2.06    0.00    0.00    0.00   60.82
11:54:09 AM   37   20.00    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   60.00
11:54:09 AM   38   20.62    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   58.76
11:54:09 AM   39   20.41    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   61.22
11:54:09 AM   40   19.59    0.00    6.19   13.40    0.00    2.06    0.00    0.00    0.00   58.76
11:54:09 AM   41   17.89    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   64.21
11:54:09 AM   42   20.43    0.00    4.30   16.13    0.00    1.08    0.00    0.00    0.00   58.06
11:54:09 AM   43   15.79    0.00    5.26   10.53    0.00    3.16    0.00    0.00    0.00   65.26
11:54:09 AM   44   21.05    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   58.95
11:54:09 AM   45   21.65    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   55.67
11:54:09 AM   46   18.09    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   64.89
11:54:09 AM   47   24.49    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   56.12
