You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 07:48:20| 20   5  60  11   0| 739M  533M| 554B  488B|   0     0 | 202k  662k
21-08 07:48:21| 20   5  60  11   0| 738M  529M|   0     0 |   0     0 | 203k  663k
21-08 07:48:22| 20   5  60  11   0| 739M  526M| 548B  415B|   0     0 | 202k  663k
21-08 07:48:23| 20   5  60  11   0| 740M  523M|   0     0 |   0     0 | 201k  668k
21-08 07:48:24| 20   5  60  11   0| 746M  560M| 120B   74B|   0     0 | 205k  670k
21-08 07:48:25| 20   5  60  11   0| 751M  540M|   0    74B|   0     0 | 205k  674k
21-08 07:48:26| 21   5  59  11   0| 746M  541M| 140k 6985B|   0     0 | 204k  673k
21-08 07:48:27| 21   5  59  11   0| 747M  529M| 556B  488B|   0     0 | 204k  668k
21-08 07:48:28| 20   5  59  11   0| 746M  551M|1486B 1579B|   0     0 | 205k  672k
21-08 07:48:29| 20   5  60  11   0| 749M  535M| 120B   74B|   0     0 | 204k  671k
21-08 07:48:30| 20   5  60  11   0| 747M  544M| 425B  413B|   0     0 | 205k  673k
21-08 07:48:31| 20   5  60  11   0| 751M  543M| 911B  480B|   0     0 | 205k  672k
21-08 07:48:32| 20   5  59  11   0| 751M  548M| 672B  134B|   0     0 | 205k  674k
21-08 07:48:33| 20   5  60  11   0| 742M  550M| 842B 9346B|   0     0 | 204k  668k
21-08 07:48:34| 20   5  60  11   0| 752M  542M| 437B  417B|   0     0 | 205k  676k
21-08 07:48:35| 20   5  60  11   0| 747M  534M| 558B  414B|   0     0 | 204k  674k
21-08 07:48:36| 20   5  60  11   0| 745M  538M|1023B  417B|   0     0 | 203k  667k
21-08 07:48:37| 20   5  60  11   0| 744M  532M| 120B    0 |   0     0 | 203k  669k
21-08 07:48:38| 20   5  60  11   0| 734M  535M| 376B    0 |   0     0 | 202k  658k
21-08 07:48:39| 20   5  60  11   0| 738M  542M| 710B    0 |   0     0 | 204k  663k
21-08 07:48:40| 20   5  60  11   0| 729M  534M|   0     0 |   0     0 | 202k  656k
21-08 07:48:41| 20   5  60  11   0| 734M  537M| 454B    0 |   0     0 | 203k  662k
21-08 07:48:42| 20   5  60  11   0| 748M  529M| 590B    0 |   0     0 | 202k  674k
21-08 07:48:43| 21   5  59  11   0| 755M  548M| 101k 6098B|   0     0 | 206k  676k
21-08 07:48:44| 20   5  60  11   0| 744M  547M| 105k 5653B|   0     0 | 204k  670k
21-08 07:48:45| 20   5  60  11   0| 748M  535M| 120B    0 |   0     0 | 204k  669k
21-08 07:48:46| 20   5  59  11   0| 750M  556M|   0     0 |   0     0 | 206k  677k
21-08 07:48:47| 20   5  59  11   0| 757M  538M| 484B    0 |   0     0 | 205k  677k
21-08 07:48:48| 20   5  60  11   0| 748M  542M|   0     0 |   0     0 | 205k  669k
21-08 07:48:49| 20   5  60  11   0| 749M  553M| 120B    0 |   0     0 | 205k  670k
21-08 07:48:50| 20   5  60  11   0| 754M  534M|   0     0 |   0     0 | 205k  677k
21-08 07:48:51| 20   5  60  11   0| 744M  539M| 120B    0 |   0     0 | 204k  673k
21-08 07:48:52| 20   5  60  11   0| 749M  545M|   0   364B|   0     0 | 206k  672k
21-08 07:48:53| 21   5  60  11   0| 748M  541M| 210B   90B|   0     0 | 207k  676k
21-08 07:48:54| 20   5  60  11   0| 751M  532M| 832B  407B|   0     0 | 204k  675k
21-08 07:48:55| 20   5  60  11   0| 742M  552M|1011B  813B|   0     0 | 203k  671k
21-08 07:48:56| 20   5  60  11   0| 753M  537M| 376B    0 |   0     0 | 204k  677k
21-08 07:48:57| 20   5  60  11   0| 736M  533M| 454B    0 |   0     0 | 203k  662k
21-08 07:48:58| 20   5  60  11   0| 733M  531M| 101k 5718B|   0     0 | 202k  659k
21-08 07:48:59| 20   5  60  11   0| 726M  537M| 106k 6759B|   0     0 | 201k  650k
21-08 07:49:00| 20   5  59  12   0| 743M  533M| 425B  413B|   0     0 | 204k  669k
21-08 07:49:01| 20   5  60  12   0| 742M  532M| 120B    0 |   0     0 | 204k  665k
21-08 07:49:02| 20   5  60  11   0| 726M  543M| 420B  408B|   0     0 | 202k  653k
21-08 07:49:03| 20   5  60  11   0| 734M  535M| 547B  406B|   0     0 | 202k  661k
21-08 07:49:04| 20   5  60  11   0| 738M  523M| 454B  583B|   0     0 | 202k  663k
21-08 07:49:05| 20   5  60  11   0| 730M  539M| 547B  417B|   0     0 | 202k  655k
21-08 07:49:06| 20   5  60  12   0| 740M  529M|1028B  414B|   0     0 | 203k  662k
21-08 07:49:07| 20   5  60  12   0| 730M  549M| 557B  414B|   0     0 | 202k  658k
21-08 07:49:08| 20   5  60  11   0| 738M  529M|1085B  826B|   0     0 | 202k  658k
21-08 07:49:09| 20   5  60  11   0| 744M  531M|1136B  407B|   0     0 | 203k  667k
21-08 07:49:10| 20   5  60  11   0| 731M  538M| 431B  418B|   0     0 | 201k  656k
21-08 07:49:11| 20   5  60  11   0| 737M  526M|1339B  994B|   0     0 | 202k  659k
21-08 07:49:12| 20   5  60  12   0| 742M  531M|1108B  479B|   0     0 | 202k  661k
21-08 07:49:13| 20   5  60  11   0| 741M  542M|  28k 3108B|   0     0 | 204k  669k
21-08 07:49:14| 21   5  59  11   0| 743M  548M| 180k 9130B|   0     0 | 205k  666k
21-08 07:49:15| 20   5  59  11   0| 744M  538M| 960B 1062B|   0     0 | 204k  673k
21-08 07:49:16| 20   5  60  11   0| 738M  526M| 434B  413B|   0     0 | 202k  660k
21-08 07:49:17| 20   5  60  12   0| 746M  527M| 891B  413B|   0     0 | 203k  663k
21-08 07:49:18| 20   5  60  11   0| 736M  548M| 435B  413B|   0     0 | 203k  657k
21-08 07:49:19| 20   5  60  11   0| 744M  526M| 556B  413B|   0     0 | 202k  665k
21-08 07:49:20| 20   5  60  11   0| 730M  531M| 536B  602B|   0     0 | 201k  652k
21-08 07:49:21| 20   5  60  11   0| 746M  551M| 120B    0 |   0     0 | 205k  675k
21-08 07:49:22| 20   5  60  11   0| 751M  533M| 428B  415B|   0     0 | 204k  673k
21-08 07:49:23| 20   5  60  11   0| 747M  545M| 120B   74B|   0     0 | 205k  671k
21-08 07:49:24| 20   5  60  11   0| 752M  542M|   0    74B|   0     0 | 205k  677k
21-08 07:49:25| 20   5  60  11   0| 752M  553M| 454B   74B|   0     0 | 205k  676k
21-08 07:49:26| 20   5  59  11   0| 757M  537M| 811B  489B|   0     0 | 204k  676k
21-08 07:49:27| 20   5  59  11   0| 755M  548M| 556B  488B|   0     0 | 210k  679k
21-08 07:49:28| 20   5  60  11   0| 746M  534M| 105k 5895B|   0     0 | 202k  662k
21-08 07:49:29| 20   5  60  11   0| 737M  529M|1450B 1601B|   0     0 | 202k  658k
21-08 07:49:30| 20   5  60  11   0| 746M  543M| 425B  487B|   0     0 | 204k  671k
21-08 07:49:31| 20   5  60  11   0| 742M  549M| 548B  406B|   0     0 | 204k  671k
21-08 07:49:32| 20   5  60  11   0| 754M  538M|   0     0 |   0     0 | 204k  671k
21-08 07:49:33| 20   5  60  11   0| 753M  541M| 740B 9292B|   0     0 | 204k  672k
21-08 07:49:34| 20   5  59  12   0| 744M  530M| 437B  491B|   0     0 | 203k  661k
21-08 07:49:35| 20   5  60  11   0| 737M  527M|1148B  488B|   0     0 | 202k  662k
21-08 07:49:36| 20   5  60  11   0| 726M  545M|1134B  491B|   0     0 | 202k  651k
21-08 07:49:37| 20   5  60  11   0| 736M  531M| 120B   74B|   0     0 | 204k  659k
21-08 07:49:38| 20   5  60  11   0| 737M  532M| 966B   74B|   0     0 | 203k  658k
21-08 07:49:39| 20   5  59  12   0| 753M  533M| 120B   74B|   0     0 | 204k  670k
21-08 07:49:40| 20   5  60  11   0| 741M  541M|   0     0 |   0     0 | 204k  664k
21-08 07:49:41| 20   5  60  11   0| 747M  552M| 710B   74B|   0     0 | 204k  671k
21-08 07:49:42| 20   5  60  11   0| 750M  544M| 334B    0 |   0     0 | 205k  671k
21-08 07:49:43| 20   5  59  11   0| 760M  532M| 120B    0 |   0     0 | 205k  679k
21-08 07:49:44| 20   5  60  11   0| 746M  551M|   0     0 |   0     0 | 205k  667k
21-08 07:49:45| 20   5  60  11   0| 747M  542M| 120B    0 |   0     0 | 204k  669k
21-08 07:49:46| 20   5  60  11   0| 745M  545M|   0     0 |   0     0 | 205k  667k
21-08 07:49:47| 20   5  60  11   0| 748M  537M| 120B    0 |   0     0 | 203k  672k
21-08 07:49:48| 20   5  60  11   0| 741M  548M|   0     0 |   0     0 | 204k  672k
21-08 07:49:49| 21   5  59  11   0| 761M  534M| 120B    0 |   0     0 | 207k  682k
21-08 07:49:50| 20   5  60  11   0| 745M  543M| 139k 6363B|   0     0 | 204k  673k
21-08 07:49:51| 21   5  59  11   0| 738M  550M| 120B    0 |   0     0 | 204k  665k
21-08 07:49:52| 21   5  59  11   0| 758M  536M| 638B  926B|   0     0 | 206k  680k
21-08 07:49:53| 20   5  61  11   0| 727M  545M| 120B    0 |   0     0 | 202k  654k
21-08 07:49:54| 20   5  60  12   0| 743M  527M| 469B  407B|   0     0 | 203k  664k
21-08 07:49:55| 20   5  60  11   0| 731M  529M|1011B 1177B|   0     0 | 202k  656k
21-08 07:49:56| 20   5  60  11   0| 734M  534M| 376B    0 |   0     0 | 201k  652k
21-08 07:49:57| 20   5  60  11   0| 737M  532M| 210B   90B|   0     0 | 201k  656k
21-08 07:49:58| 20   5  60  11   0| 742M  538M| 363B    0 |   0     0 | 202k  660k
21-08 07:49:59| 20   5  60  11   0| 753M  552M| 540B  875B|   0     0 | 206k  672k
21-08 07:50:00| 20   5  60  11   0| 749M  548M| 425B  413B|   0     0 | 206k  666k
21-08 07:50:01| 20   5  59  11   0| 755M  533M| 120B    0 |   0     0 | 204k  666k
21-08 07:50:02| 20   5  60  11   0| 745M  538M| 420B  408B|   0     0 | 204k  660k
21-08 07:50:03| 20   5  60  11   0| 753M  532M| 547B  406B|   0     0 | 204k  664k
21-08 07:50:04| 20   5  59  11   0| 756M  556M|1044B  583B|   0     0 | 207k  672k
21-08 07:50:05| 20   5  60  11   0| 754M  552M| 547B  417B|   0     0 | 207k  679k
21-08 07:50:06| 21   5  60  11   0| 756M  535M| 438B  414B|   0     0 | 205k  679k
21-08 07:50:07| 20   5  60  11   0| 741M  556M| 103k 7240B|   0     0 | 204k  667k
21-08 07:50:08| 20   5  60  11   0| 748M  548M|1458B 1520B|   0     0 | 204k  678k
21-08 07:50:09| 20   5  59  11   0| 757M  547M| 546B  407B|   0     0 | 205k  679k
21-08 07:50:10| 20   5  60  11   0| 753M  543M|1021B  418B|   0     0 | 204k  679k
21-08 07:50:11| 20   5  60  11   0| 750M  537M|1005B  994B|   0     0 | 205k  673k
21-08 07:50:12| 20   5  60  11   0| 740M  543M| 440B  413B|   0     0 | 203k  667k
21-08 07:50:13| 20   5  60  12   0| 743M  528M| 554B  414B|   0     0 | 203k  664k
21-08 07:50:14| 20   5  60  11   0| 728M  549M| 439B  413B|   0     0 | 204k  655k
21-08 07:50:15| 20   5  60  11   0| 740M  525M| 556B  414B|   0     0 | 203k  662k
21-08 07:50:16| 20   5  60  12   0| 728M  528M| 434B  413B|   0     0 | 201k  656k
21-08 07:50:17| 20   5  60  11   0| 733M  532M| 557B  413B|   0     0 | 202k  654k
21-08 07:50:18| 20   5  60  11   0| 747M  538M| 435B  413B|   0     0 | 203k  669k
21-08 07:50:19| 20   5  60  11   0| 747M  551M| 556B  413B|   0     0 | 206k  676k
21-08 07:50:20| 20   5  59  11   0| 755M  538M| 102k 6476B|   0     0 | 205k  677k
21-08 07:50:21| 20   5  60  11   0| 746M  553M| 692B 1022B|   0     0 | 205k  671k
21-08 07:50:22| 20   5  59  11   0| 757M  546M| 428B  415B|   0     0 | 205k  677k
21-08 07:50:23| 20   5  59  11   0| 757M  536M| 120B    0 |   0     0 | 206k  680k
21-08 07:50:24| 20   5  60  11   0| 741M  550M|   0     0 |   0     0 | 204k  672k
21-08 07:50:25| 21   5  60  11   0| 751M  544M| 120B    0 |   0     0 | 206k  673k
21-08 07:50:26| 21   5  59  11   0| 761M  545M| 811B  415B|   0     0 | 206k  685k
21-08 07:50:27| 20   5  60  11   0| 741M  550M| 556B  414B|   0     0 | 205k  670k
21-08 07:50:28| 20   5  60  11   0| 754M  528M| 436B  415B|   0     0 | 204k  669k
21-08 07:50:29| 20   5  60  11   0| 743M  550M| 120B    0 |   0     0 | 203k  672k
21-08 07:50:30| 20   5  60  11   0| 746M  531M| 425B  413B|   0     0 | 203k  668k
21-08 07:50:31| 20   5  59  11   0| 748M  541M| 548B  406B|   0     0 | 205k  673k
21-08 07:50:32| 20   5  60  11   0| 736M  544M|   0     0 |   0     0 | 202k  662k
21-08 07:50:33| 20   5  60  11   0| 737M  527M| 740B 9365B|   0     0 | 201k  658k
21-08 07:50:34| 20   5  60  11   0| 736M  543M|1027B  491B|   0     0 | 203k  657k
21-08 07:50:35| 20   5  60  11   0| 737M  535M| 558B  488B|   0     0 | 202k  660k
21-08 07:50:36| 20   5  60  11   0| 741M  540M| 511B  557B|   0     0 | 204k  666k
21-08 07:50:37| 20   5  60  11   0| 750M  528M| 710B   74B|   0     0 | 204k  673k
21-08 07:50:38| 20   5  60  11   0| 744M  549M| 376B   74B|   0     0 | 204k  673k
21-08 07:50:39| 20   5  59  11   0| 762M  545M| 458B    0 |   0     0 | 207k  687k
21-08 07:50:40| 20   5  60  11   0| 751M  553M| 953B   74B|   0     0 | 205k  673k
21-08 07:50:41| 20   5  60  11   0| 754M  548M| 120B    0 |   0     0 | 205k  677k
21-08 07:50:42| 21   5  60  11   0| 755M  544M| 444B  413B|   0     0 | 205k  683k
21-08 07:50:43| 20   5  59  11   0| 756M  552M| 564B  413B|   0     0 | 205k  679k
21-08 07:50:44| 20   5  59  11   0| 755M  563M| 100k 5276B|   0     0 | 206k  682k
21-08 07:50:45| 20   5  59  11   0| 756M  535M|1971B 2325B|   0     0 | 203k  679k
21-08 07:50:46| 20   5  60  11   0| 748M  548M| 436B  489B|   0     0 | 205k  675k
21-08 07:50:47| 20   5  59  11   0| 754M  542M| 556B  492B|   0     0 | 205k  679k
21-08 07:50:48| 20   5  60  11   0| 745M  547M| 445B  480B|   0     0 | 205k  669k
21-08 07:50:49| 20   5  60  11   0| 754M  542M| 565B  480B|   0     0 | 206k  675k
21-08 07:50:50| 20   5  60  11   0| 735M  547M| 444B  406B|   0     0 | 203k  662k
21-08 07:50:51| 21   5  59  11   0| 748M  534M| 564B  480B|   0     0 | 203k  670k
21-08 07:50:52| 20   5  60  11   0| 732M  545M| 437B  414B|   0     0 | 201k  654k
21-08 07:50:53| 20   5  60  11   0| 745M  525M| 557B  420B|   0     0 | 202k  666k
21-08 07:50:54| 20   5  60  12   0| 739M  538M| 833B  407B|   0     0 | 203k  663k
21-08 07:50:55| 20   5  60  11   0| 737M  529M|1011B  813B|   0     0 | 202k  659k
21-08 07:50:56| 20   5  60  11   0| 745M  540M| 841B  410B|   0     0 | 204k  666k
21-08 07:50:57| 20   5  60  11   0| 746M  537M| 645B  410B|   0     0 | 204k  665k
21-08 07:50:58| 20   5  59  11   0| 756M  549M|   0     0 |   0     0 | 205k  678k
21-08 07:50:59| 21   5  59  11   0| 757M  552M| 230k 9522B|   0     0 | 207k  682k
21-08 07:51:00| 21   5  59  11   0| 751M  547M|1129B 5147B|   0     0 | 205k  676k
21-08 07:51:01| 21   5  59  11   0| 761M  536M| 120B    0 |   0     0 | 205k  682k
21-08 07:51:02| 20   5  60  11   0| 741M  557M|  25k 5384B|   0     0 | 205k  666k
21-08 07:51:03| 20   5  59  11   0| 745M  544M|  10k 3204B|   0     0 | 205k  676k
21-08 07:51:04| 20   5  60  11   0| 751M  533M| 454B  583B|   0     0 | 204k  671k
21-08 07:51:05| 20   5  60  11   0| 747M  557M| 547B  417B|   0     0 | 205k  674k
21-08 07:51:06| 20   5  60  11   0| 750M  539M|1028B  414B|   0     0 | 204k  673k
21-08 07:51:07| 20   5  60  11   0| 747M  538M| 569B  480B|   0     0 | 204k  667k
21-08 07:51:08| 20   5  60  11   0| 752M  542M|1085B  826B|   0     0 | 207k  669k
21-08 07:51:09| 20   5  60  11   0| 730M  540M|1076B  407B|   0     0 | 202k  661k
21-08 07:51:10| 20   5  60  11   0| 742M  549M| 491B  418B|   0     0 | 205k  666k
21-08 07:51:11| 20   5  60  11   0| 746M  525M| 885B  994B|   0     0 | 203k  669k
21-08 07:51:12| 20   5  60  11   0| 742M  536M| 560B  413B|   0     0 | 203k  663k
21-08 07:51:13| 20   5  60  11   0| 737M  546M| 434B  414B|   0     0 | 203k  659k
21-08 07:51:14| 20   5  60  12   0| 741M  526M| 559B  413B|   0     0 | 202k  658k
21-08 07:51:15| 20   5  60  11   0| 752M  532M| 436B  414B|   0     0 | 204k  670k
21-08 07:51:16| 20   5  60  11   0| 747M  549M| 554B  413B|   0     0 | 204k  669k
21-08 07:51:17| 20   5  60  11   0| 749M  546M| 437B  413B|   0     0 | 205k  674k
21-08 07:51:18| 20   5  60  11   0| 748M  547M| 555B  413B|   0     0 | 206k  669k
21-08 07:51:19| 20   5  59  11   0| 763M  549M| 436B  413B|   0     0 | 207k  687k
21-08 07:51:20| 20   5  59  11   0| 751M  549M| 554B  414B|   0     0 | 207k  677k
21-08 07:51:21| 20   5  60  11   0| 755M  549M|   0     0 |   0     0 | 207k  677k
21-08 07:51:22| 20   5  60  11   0| 753M  529M| 548B  415B|   0     0 | 206k  675k
21-08 07:51:23| 20   5  60  11   0| 742M  551M|   0     0 |   0     0 | 205k  668k
21-08 07:51:24| 20   5  60  11   0| 754M  538M| 180B    0 |   0     0 | 205k  671k
21-08 07:51:25| 20   5  59  11   0| 754M  536M|   0     0 |   0     0 | 204k  671k
21-08 07:51:26| 20   5  60  11   0| 748M  531M| 931B  415B|   0     0 | 203k  669k
21-08 07:51:27| 20   5  60  11   0| 746M  535M| 436B  414B|   0     0 | 203k  662k
21-08 07:51:28| 20   5  60  11   0| 739M  532M| 556B  415B|   0     0 | 202k  659k
21-08 07:51:29| 20   5  60  11   0| 731M  541M|   0     0 |   0     0 | 201k  657k
21-08 07:51:30| 20   5  60  11   0| 737M  536M| 545B  413B|   0     0 | 203k  659k
21-08 07:51:31| 20   5  60  11   0| 742M  521M| 428B  406B|   0     0 | 204k  665k
21-08 07:51:32| 20   5  60  11   0| 729M  538M| 120B    0 |   0     0 | 203k  655k
21-08 07:51:33| 20   5  59  12   0| 749M  533M|1210B 9292B|   0     0 | 204k  667k
21-08 07:51:34| 20   5  60  11   0| 745M  543M| 557B  417B|   0     0 | 203k  662k
21-08 07:51:35| 20   5  60  11   0| 748M  547M| 438B  414B|   0     0 | 205k  670k
21-08 07:51:36| 20   5  59  11   0| 756M  546M|1143B  417B|   0     0 | 205k  671k
21-08 07:51:37| 20   5  60  11   0| 751M  534M|   0     0 |   0     0 | 206k  669k
21-08 07:51:38| 20   5  60  11   0| 744M  544M| 496B    0 |   0     0 | 204k  669k
21-08 07:51:39| 20   5  60  11   0| 749M  548M| 590B    0 |   0     0 | 203k  673k
21-08 07:51:40| 20   5  60  11   0| 752M  545M| 120B    0 |   0     0 | 204k  671k
21-08 07:51:41| 20   5  60  11   0| 742M  552M|   0     0 |   0     0 | 204k  667k
21-08 07:51:42| 20   5  60  11   0| 750M  544M| 120B    0 |   0     0 | 204k  665k
21-08 07:51:43| 20   5  60  11   0| 751M  538M| 701B   74B|   0     0 | 204k  667k
21-08 07:51:44| 20   5  60  11   0| 755M  547M| 120B   74B|   0     0 | 205k  675k
21-08 07:51:45| 20   5  60  11   0| 743M  548M|   0    74B|   0     0 | 204k  664k
21-08 07:51:46| 20   5  60  11   0| 739M  540M| 120B   74B|   0     0 | 203k  663k
21-08 07:51:47| 20   5  60  11   0| 741M  535M|  66B  343B|   0     0 | 203k  664k
21-08 07:51:48| 20   5  60  11   0| 734M  546M| 120B   74B|   0     0 | 202k  653k
21-08 07:51:49| 20   5  60  11   0| 742M  527M|   0     0 |   0     0 | 202k  660k
21-08 07:51:50| 20   5  60  11   0| 739M  539M| 120B   74B|   0     0 | 203k  654k
21-08 07:51:51| 20   5  60  11   0| 741M  542M|   0     0 |   0     0 | 203k  662k
21-08 07:51:52| 20   5  60  11   0| 736M  531M| 120B    0 |   0     0 | 202k  656k
21-08 07:51:53| 20   5  60  11   0| 739M  533M|   0     0 |   0     0 | 204k  658k
21-08 07:51:54| 20   5  60  11   0| 751M  549M| 589B  481B|   0     0 | 205k  670k
21-08 07:51:55| 20   5  59  11   0| 755M  541M|  15k   11k|   0     0 | 205k  675k
21-08 07:51:56| 20   5  60  11   0| 737M  555M| 496B   74B|   0     0 | 204k  663k
21-08 07:51:57| 20   5  60  11   0| 754M  532M|   0    74B|   0     0 | 205k  680k
21-08 07:51:58| 20   5  60  11   0| 748M  548M| 484B   74B|   0     0 | 205k  666k
21-08 07:51:59| 20   5  60  11   0| 740M  556M| 420B  949B|   0     0 | 205k  664k
21-08 07:52:00| 20   5  59  11   0| 757M  532M|  36k 3453B|   0     0 | 205k  672k
21-08 07:52:01| 20   5  60  11   0| 745M  553M|   0    74B|   0     0 | 203k  665k
21-08 07:52:02| 20   5  60  11   0| 751M  541M|1130B  408B|   0     0 | 205k  673k
21-08 07:52:03| 20   5  60  11   0| 751M  540M| 427B  406B|   0     0 | 205k  670k
21-08 07:52:04| 20   5  60  11   0| 740M  547M| 652B 1013B|   0     0 | 204k  664k
21-08 07:52:05| 20   5  59  11   0| 755M  550M|1017B  417B|   0     0 | 205k  672k
21-08 07:52:06| 20   5  60  11   0| 751M  546M| 921B  414B|   0     0 | 206k  670k
21-08 07:52:07| 20   5  59  12   0| 739M  535M| 437B  414B|   0     0 | 203k  663k
21-08 07:52:08| 20   5  60  12   0| 745M  547M|2258B 1610B|   0     0 | 204k  664k
21-08 07:52:09| 20   5  60  11   0| 736M  541M| 426B  407B|   0     0 | 202k  656k
21-08 07:52:10| 20   5  59  11   0| 743M  527M| 551B  418B|   0     0 | 202k  664k
21-08 07:52:11| 20   5  60  11   0| 735M  544M| 885B  994B|   0     0 | 202k  657k
21-08 07:52:12| 20   5  59  11   0| 744M  522M| 560B  413B|   0     0 | 202k  655k
21-08 07:52:13| 20   5  60  11   0| 742M  543M| 434B  414B|   0     0 | 203k  655k
21-08 07:52:14| 20   5  60  11   0| 753M  535M| 559B  413B|   0     0 | 205k  669k
21-08 07:52:15| 20   5  60  11   0| 748M  527M| 436B  414B|   0     0 | 204k  667k
21-08 07:52:16| 20   5  60  11   0| 752M  544M| 554B  413B|   0     0 | 205k  665k
21-08 07:52:17| 20   5  60  11   0| 745M  549M| 437B  413B|   0     0 | 205k  666k
21-08 07:52:18| 21   5  59  11   0| 763M  534M| 555B  413B|   0     0 | 206k  679k
21-08 07:52:19| 20   5  60  11   0| 751M  546M| 436B  413B|   0     0 | 205k  666k
21-08 07:52:20| 20   5  60  11   0| 749M  537M| 554B  414B|   0     0 | 202k  668k
21-08 07:52:21| 20   5  60  11   0| 747M  553M|   0     0 |   0     0 | 204k  669k
21-08 07:52:22| 20   5  59  11   0| 751M  538M| 548B  415B|   0     0 | 205k  673k
21-08 07:52:23| 20   5  60  11   0| 752M  555M|   0     0 |   0     0 | 206k  671k
21-08 07:52:24| 20   5  59  11   0| 752M  549M| 120B    0 |   0     0 | 206k  674k
21-08 07:52:25| 20   5  60  11   0| 755M  546M|   0     0 |   0     0 | 206k  673k
21-08 07:52:26| 20   5  60  11   0| 738M  528M| 931B  415B|   0     0 | 202k  658k
21-08 07:52:27| 20   5  60  11   0| 729M  532M| 496B  414B|   0     0 | 200k  650k
21-08 07:52:28| 20   5  60  11   0| 738M  529M| 556B  415B|   0     0 | 201k  658k
21-08 07:52:29| 20   5  59  12   0| 747M  544M|   0     0 |   0     0 | 204k  663k
21-08 07:52:30| 20   5  60  11   0| 740M  541M| 545B  413B|   0     0 | 203k  662k
21-08 07:52:31| 20   5  60  11   0| 738M  541M|1018B  406B|   0     0 | 202k  660k
21-08 07:52:32| 20   5  60  11   0| 744M  544M| 120B    0 |   0     0 | 204k  661k
21-08 07:52:33| 20   5  60  11   0| 757M  544M| 620B 8922B|   0     0 | 205k  671k
21-08 07:52:34| 20   5  60  11   0| 755M  540M|1147B  417B|   0     0 | 204k  670k
21-08 07:52:35| 20   5  60  11   0| 751M  552M| 438B  414B|   0     0 | 204k  668k
21-08 07:52:36| 20   5  60  11   0| 751M  546M| 553B  417B|   0     0 | 205k  669k
21-08 07:52:37| 20   5  60  11   0| 749M  556M| 590B    0 |   0     0 | 205k  671k
21-08 07:52:38| 20   5  60  11   0| 752M  536M| 496B    0 |   0     0 | 209k  673k
21-08 07:52:39| 20   5  60  11   0| 748M  543M|   0     0 |   0     0 | 205k  670k
21-08 07:52:40| 20   5  59  11   0| 754M  550M| 120B    0 |   0     0 | 205k  668k
21-08 07:52:41| 20   5  59  11   0| 757M  541M|   0     0 |   0     0 | 206k  676k
21-08 07:52:42| 20   5  60  11   0| 751M  544M| 120B    0 |   0     0 | 204k  671k
21-08 07:52:43| 20   5  60  11   0| 753M  557M|   0     0 |   0     0 | 207k  671k
21-08 07:52:44| 20   5  60  11   0| 752M  542M| 120B    0 |   0     0 | 206k  671k
21-08 07:52:45| 20   5  60  11   0| 744M  538M|   0     0 |   0     0 | 204k  663k
21-08 07:52:46| 20   5  60  11   0| 727M  540M| 120B    0 |   0     0 | 201k  650k
21-08 07:52:47| 20   5  59  12   0| 744M  536M| 701B    0 |   0     0 | 204k  666k
21-08 07:52:48| 20   5  60  11   0| 743M  524M| 120B    0 |   0     0 | 204k  666k
21-08 07:52:49| 20   5  60  12   0| 740M  542M|   0     0 |   0     0 | 203k  657k
21-08 07:52:50| 20   5  60  11   0| 731M  536M| 120B    0 |   0     0 | 201k  651k
21-08 07:52:51| 20   5  60  11   0| 740M  536M|   0     0 |   0     0 | 203k  661k
21-08 07:52:52| 20   5  60  11   0| 747M  533M| 120B    0 |   0     0 | 205k  666k
21-08 07:52:53| 20   5  60  11   0| 745M  552M|   0    74B|   0     0 | 205k  664k
21-08 07:52:54| 20   5  60  11   0| 748M  541M| 649B  523B|   0     0 | 204k  669k
21-08 07:52:55| 20   5  60  11   0| 740M  548M| 891B  887B|   0     0 | 203k  662k
21-08 07:52:56| 20   5  60  11   0| 752M  546M| 496B   74B|   0     0 | 205k  669k
21-08 07:52:57| 20   5  59  11   0| 753M  546M|   0    74B|   0     0 | 205k  669k
21-08 07:52:58| 20   5  59  11   0| 762M  534M| 120B   74B|   0     0 | 205k  677k
21-08 07:52:59| 20   5  60  11   0| 751M  562M| 420B  875B|   0     0 | 209k  672k
21-08 07:53:00| 20   5  60  11   0| 755M  536M| 545B  487B|   0     0 | 205k  672k
21-08 07:53:01| 20   5  60  11   0| 744M  547M| 590B    0 |   0     0 | 204k  665k
21-08 07:53:02| 20   5  60  11   0| 752M  552M| 540B  408B|   0     0 | 205k  673k
21-08 07:53:03| 20   5  59  11   0| 755M  556M| 791B  406B|   0     0 | 207k  674k
21-08 07:53:04| 20   5  60  11   0| 747M  539M|1164B  657B|   0     0 | 204k  663k
21-08 07:53:05| 20   5  60  11   0| 739M  532M| 427B  491B|   0     0 | 202k  658k
21-08 07:53:06| 20   5  60  12   0| 733M  543M| 558B  488B|   0     0 | 203k  653k
21-08 07:53:07| 20   5  59  12   0| 751M  528M|1027B  488B|   0     0 | 204k  668k
21-08 07:53:08| 20   5  60  11   0| 733M  545M| 933B  852B|   0     0 | 202k  663k
21-08 07:53:09| 20   5  59  12   0| 744M  536M| 698B  893B|   0     0 | 203k  668k
