Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

02:16:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:19:29 PM   19    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
02:19:29 PM   20    6.12    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   89.80
02:19:29 PM   21   15.62    0.00    2.08   11.46    0.00    0.00    0.00    0.00    0.00   70.83
02:19:29 PM   22   21.43    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   61.22
02:19:29 PM   23    9.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   88.00
02:19:29 PM   24    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
02:19:29 PM   25    6.06    0.00    5.05    1.01    0.00    1.01    0.00    0.00    0.00   86.87
02:19:29 PM   26   20.20    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   58.59
02:19:29 PM   27   17.71    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   64.58
02:19:29 PM   28   22.22    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   56.57
02:19:29 PM   29   21.05    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   57.89
02:19:29 PM   30    6.12    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   88.78
02:19:29 PM   31    5.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
02:19:29 PM   32   90.82    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:19:29 PM   33    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:19:29 PM   34    5.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:19:29 PM   35    2.04    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   96.94
02:19:29 PM   36    3.19    0.00    4.26    0.00    0.00    0.00    0.00    0.00    0.00   92.55
02:19:29 PM   37   19.39    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   60.20
02:19:29 PM   38   20.00    0.00    5.00   16.00    0.00    2.00    0.00    0.00    0.00   57.00
02:19:29 PM   39    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:19:29 PM   40   20.62    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   55.67
02:19:29 PM   41    9.09    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   82.83
02:19:29 PM   42   14.29    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   72.45
02:19:29 PM   43   21.21    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   55.56
02:19:29 PM   44   21.65    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   55.67
02:19:29 PM   45   20.62    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   57.73
02:19:29 PM   46    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:19:29 PM   47    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:19:29 PM   48   20.83    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   56.25
02:19:29 PM   49    4.08    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   89.80
02:19:29 PM   50   19.59    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   62.89
02:19:29 PM   51    6.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   89.00
02:19:29 PM   52    8.16    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   84.69
02:19:29 PM   53   20.43    0.00    8.60    9.68    0.00    0.00    0.00    0.00    0.00   61.29
02:19:29 PM   54   38.04    0.00   14.13    9.78    0.00    1.09    0.00    0.00    0.00   36.96
02:19:29 PM   55    6.19    0.00    5.15    1.03    0.00    0.00    0.00    0.00    0.00   87.63
02:19:29 PM   56   27.72    0.00    5.94   19.80    0.00    0.99    0.00    0.00    0.00   45.54
02:19:29 PM   57    7.22    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   86.60
02:19:29 PM   58   21.65    0.00    4.12   17.53    0.00    0.00    0.00    0.00    0.00   56.70
02:19:29 PM   59   17.53    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   62.89
02:19:29 PM   60    5.15    0.00    0.00    3.09    0.00    0.00    0.00    0.00    0.00   91.75
02:19:29 PM   61    7.14    0.00    4.08    4.08    0.00    2.04    0.00    0.00    0.00   82.65
02:19:29 PM   62   21.65    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   56.70
02:19:29 PM   63   17.71    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   62.50
02:19:29 PM   64    5.10    0.00    2.04    0.00    0.00    2.04    0.00    0.00    0.00   90.82
02:19:29 PM   65   12.37    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   75.26
02:19:29 PM   66   15.15    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   68.69
02:19:29 PM   67   17.35    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   65.31
02:19:29 PM   68   19.39    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   63.27
02:19:29 PM   69   23.23    0.00    6.06   17.17    0.00    1.01    0.00    0.00    0.00   52.53
02:19:29 PM   70   16.33    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   69.39
02:19:29 PM   71   12.87    0.00    2.97    6.93    0.00    1.98    0.00    0.00    0.00   75.25
02:19:29 PM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:29 PM   73    4.04    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   93.94
02:19:29 PM   74   13.54    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   70.83
02:19:29 PM   75    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:19:29 PM   76    3.09    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   91.75
02:19:29 PM   77    9.00    0.00    2.00    5.00    0.00    1.00    0.00    0.00    0.00   83.00
02:19:29 PM   78    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:19:29 PM   79    6.06    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   87.88

02:19:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:19:30 PM  all   12.18    0.00    3.27    7.16    0.00    0.66    0.00    0.00    0.00   76.73
02:19:30 PM    0   16.33    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   65.31
02:19:30 PM    1   12.37    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   75.26
02:19:30 PM    2   15.15    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   67.68
02:19:30 PM    3    4.04    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   91.92
02:19:30 PM    4   17.35    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   64.29
02:19:30 PM    5    4.08    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   90.82
02:19:30 PM    6   20.41    0.00    4.08   17.35    0.00    2.04    0.00    0.00    0.00   56.12
02:19:30 PM    7    5.05    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   89.90
02:19:30 PM    8   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
02:19:30 PM    9   14.29    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   69.39
02:19:30 PM   10   15.15    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   69.70
02:19:30 PM   11    8.16    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   82.65
02:19:30 PM   12   12.24    0.00    5.10    8.16    0.00    1.02    0.00    0.00    0.00   73.47
02:19:30 PM   13   17.71    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   59.38
02:19:30 PM   14    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
02:19:30 PM   15    6.12    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   85.71
02:19:30 PM   16   15.15    0.00    4.04   11.11    0.00    2.02    0.00    0.00    0.00   67.68
02:19:30 PM   17    9.18    0.00    5.10    5.10    0.00    1.02    0.00    0.00    0.00   79.59
02:19:30 PM   18    5.10    0.00    4.08    3.06    0.00    0.00    0.00    0.00    0.00   87.76
02:19:30 PM   19   18.37    0.00    2.04   14.29    0.00    1.02    0.00    0.00    0.00   64.29
02:19:30 PM   20   18.75    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   66.67
02:19:30 PM   21    9.09    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   87.88
02:19:30 PM   22    4.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
02:19:30 PM   23   10.31    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   83.51
02:19:30 PM   24    9.90    0.00    1.98    5.94    0.00    0.99    0.00    0.00    0.00   81.19
02:19:30 PM   25    6.12    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   88.78
02:19:30 PM   26   19.59    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   60.82
02:19:30 PM   27   16.49    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   67.01
02:19:30 PM   28   16.33    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   66.33
02:19:30 PM   29   13.27    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   76.53
02:19:30 PM   30   23.47    0.00    4.08   16.33    0.00    0.00    0.00    0.00    0.00   56.12
02:19:30 PM   31   11.22    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   76.53
02:19:30 PM   32   33.33    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   61.62
02:19:30 PM   33    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
02:19:30 PM   34    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:19:30 PM   35    3.06    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   93.88
02:19:30 PM   36    1.06    0.00    6.38    0.00    0.00    0.00    0.00    0.00    0.00   92.55
02:19:30 PM   37    4.04    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   91.92
02:19:30 PM   38    6.19    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00   92.78
02:19:30 PM   39   57.14    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00   36.73
02:19:30 PM   40    7.07    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   86.87
02:19:30 PM   41    2.04    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   96.94
02:19:30 PM   42   16.33    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   66.33
02:19:30 PM   43    8.25    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   83.51
02:19:30 PM   44   10.10    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   76.77
02:19:30 PM   45   10.42    0.00    5.21    6.25    0.00    0.00    0.00    0.00    0.00   78.12
02:19:30 PM   46    4.08    0.00    4.08    1.02    0.00    1.02    0.00    0.00    0.00   89.80
02:19:30 PM   47    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
02:19:30 PM   48   11.00    0.00    5.00    5.00    0.00    2.00    0.00    0.00    0.00   77.00
02:19:30 PM   49   12.12    0.00    4.04    8.08    0.00    0.00    0.00    0.00    0.00   75.76
02:19:30 PM   50   18.37    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   63.27
02:19:30 PM   51    9.09    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   83.84
02:19:30 PM   52   16.33    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   66.33
02:19:30 PM   53   12.37    0.00    4.12    2.06    0.00    1.03    0.00    0.00    0.00   80.41
02:19:30 PM   54   50.56    0.00   16.85   19.10    0.00    0.00    0.00    0.00    0.00   13.48
02:19:30 PM   55    6.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   88.00
02:19:30 PM   56   22.11    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   56.84
02:19:30 PM   57    5.10    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   91.84
02:19:30 PM   58   11.11    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   76.77
02:19:30 PM   59   18.56    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   59.79
02:19:30 PM   60    1.96    0.00    0.98    0.98    0.00    0.98    0.00    0.00    0.00   95.10
02:19:30 PM   61    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
02:19:30 PM   62   23.00    0.00    4.00   18.00    0.00    0.00    0.00    0.00    0.00   55.00
02:19:30 PM   63   20.41    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   58.16
02:19:30 PM   64   12.00    0.00    5.00    7.00    0.00    1.00    0.00    0.00    0.00   75.00
02:19:30 PM   65   20.00    0.00    4.21   16.84    0.00    1.05    0.00    0.00    0.00   57.89
02:19:30 PM   66   15.15    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   68.69
02:19:30 PM   67    5.21    0.00    3.12    0.00    0.00    0.00    0.00    0.00    0.00   91.67
02:19:30 PM   68    6.12    0.00    3.06    1.02    0.00    2.04    0.00    0.00    0.00   87.76
02:19:30 PM   69   20.83    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   56.25
02:19:30 PM   70   19.59    0.00    5.15   16.49    0.00    2.06    0.00    0.00    0.00   56.70
02:19:30 PM   71   20.41    0.00    5.10   17.35    0.00    0.00    0.00    0.00    0.00   57.14
02:19:30 PM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:30 PM   73    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
02:19:30 PM   74   20.79    0.00    2.97   13.86    0.00    0.99    0.00    0.00    0.00   61.39
02:19:30 PM   75    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:19:30 PM   76    4.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:19:30 PM   77    6.32    0.00    2.11    3.16    0.00    1.05    0.00    0.00    0.00   87.37
02:19:30 PM   78   16.67    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   65.62
02:19:30 PM   79    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00

02:19:30 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:19:31 PM  all   12.40    0.00    3.32    7.10    0.00    0.61    0.00    0.00    0.00   76.57
02:19:31 PM    0    8.08    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   80.81
02:19:31 PM    1    7.07    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   82.83
02:19:31 PM    2   12.24    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   75.51
02:19:31 PM    3    6.52    0.00    3.26    6.52    0.00    1.09    0.00    0.00    0.00   82.61
02:19:31 PM    4   12.63    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   74.74
02:19:31 PM    5   19.59    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   61.86
02:19:31 PM    6   14.14    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   74.75
02:19:31 PM    7    3.00    0.00    2.00    2.00    0.00    2.00    0.00    0.00    0.00   91.00
02:19:31 PM    8   19.59    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   59.79
02:19:31 PM    9    7.07    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   86.87
02:19:31 PM   10   14.29    0.00    2.04   11.22    0.00    1.02    0.00    0.00    0.00   71.43
02:19:31 PM   11   17.35    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   64.29
02:19:31 PM   12   20.62    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   57.73
02:19:31 PM   13   19.59    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   62.89
02:19:31 PM   14    7.22    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   84.54
02:19:31 PM   15   16.33    0.00    2.04   11.22    0.00    1.02    0.00    0.00    0.00   69.39
02:19:31 PM   16   20.62    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   59.79
02:19:31 PM   17    7.14    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   84.69
02:19:31 PM   18   13.40    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   72.16
02:19:31 PM   19   14.14    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   71.72
02:19:31 PM   20   11.11    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   81.82
02:19:31 PM   21   19.39    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   58.16
02:19:31 PM   22    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:19:31 PM   23   10.31    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   80.41
02:19:31 PM   24   15.31    0.00    1.02    9.18    0.00    0.00    0.00    0.00    0.00   74.49
02:19:31 PM   25   14.58    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   69.79
02:19:31 PM   26    8.08    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   84.85
02:19:31 PM   27    5.05    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   88.89
02:19:31 PM   28   12.37    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   75.26
02:19:31 PM   29   21.88    0.00    6.25   16.67    0.00    1.04    0.00    0.00    0.00   54.17
02:19:31 PM   30    9.18    0.00    4.08    7.14    0.00    2.04    0.00    0.00    0.00   77.55
02:19:31 PM   31    6.12    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   88.78
02:19:31 PM   32   10.31    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   77.32
02:19:31 PM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:31 PM   34   10.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   88.00
02:19:31 PM   35    6.93    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   92.08
02:19:31 PM   36    6.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
02:19:31 PM   37    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:19:31 PM   38    1.02    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00   92.86
02:19:31 PM   39   89.90    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:19:31 PM   40    5.10    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   89.80
02:19:31 PM   41   12.24    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   71.43
02:19:31 PM   42   13.13    0.00    5.05    8.08    0.00    1.01    0.00    0.00    0.00   72.73
02:19:31 PM   43    8.08    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   83.84
02:19:31 PM   44   21.88    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   57.29
02:19:31 PM   45   19.39    0.00    5.10   14.29    0.00    0.00    0.00    0.00    0.00   61.22
02:19:31 PM   46   15.46    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   64.95
02:19:31 PM   47    5.10    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   90.82
02:19:31 PM   48   17.53    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   63.92
02:19:31 PM   49    5.05    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   86.87
02:19:31 PM   50   14.14    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   71.72
02:19:31 PM   51   12.24    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   77.55
02:19:31 PM   52    9.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   81.00
02:19:31 PM   53   16.33    0.00    7.14    4.08    0.00    1.02    0.00    0.00    0.00   71.43
02:19:31 PM   54    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:19:31 PM   55    6.19    0.00    2.06    2.06    0.00    1.03    0.00    0.00    0.00   88.66
02:19:31 PM   56   50.00    0.00   16.67   18.89    0.00    1.11    0.00    0.00    0.00   13.33
02:19:31 PM   57    4.04    0.00    3.03    2.02    0.00    2.02    0.00    0.00    0.00   88.89
02:19:31 PM   58   20.83    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   59.38
02:19:31 PM   59   15.15    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   68.69
02:19:31 PM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:31 PM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:31 PM   62    4.04    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   93.94
02:19:31 PM   63   22.45    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   56.12
02:19:31 PM   64   13.13    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   73.74
02:19:31 PM   65   12.24    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   77.55
02:19:31 PM   66   15.15    0.00    4.04   10.10    0.00    0.00    0.00    0.00    0.00   70.71
02:19:31 PM   67   11.22    0.00    4.08    7.14    0.00    2.04    0.00    0.00    0.00   75.51
02:19:31 PM   68   14.43    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   72.16
02:19:31 PM   69   21.78    0.00    4.95   14.85    0.00    0.99    0.00    0.00    0.00   57.43
02:19:31 PM   70    6.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   90.00
02:19:31 PM   71   20.00    0.00    4.21   16.84    0.00    1.05    0.00    0.00    0.00   57.89
02:19:31 PM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:31 PM   73    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
02:19:31 PM   74   23.71    0.00    4.12   17.53    0.00    0.00    0.00    0.00    0.00   54.64
02:19:31 PM   75    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:19:31 PM   76    5.10    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   93.88
02:19:31 PM   77    3.09    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   95.88
02:19:31 PM   78   20.62    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   57.73
02:19:31 PM   79    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00

02:19:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:19:32 PM  all   12.22    0.00    3.17    7.21    0.00    0.55    0.00    0.00    0.00   76.85
02:19:32 PM    0   14.29    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   73.47
02:19:32 PM    1   17.71    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   65.62
02:19:32 PM    2   17.02    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   64.89
02:19:32 PM    3   12.50    0.00    4.17    8.33    0.00    0.00    0.00    0.00    0.00   75.00
02:19:32 PM    4   10.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   80.00
02:19:32 PM    5   21.65    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   56.70
02:19:32 PM    6   12.12    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   79.80
02:19:32 PM    7    7.07    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   87.88
02:19:32 PM    8   18.75    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   61.46
02:19:32 PM    9   10.42    0.00    3.12    2.08    0.00    1.04    0.00    0.00    0.00   83.33
02:19:32 PM   10   16.84    0.00    6.32    6.32    0.00    0.00    0.00    0.00    0.00   70.53
02:19:32 PM   11   19.79    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   56.25
02:19:32 PM   12   17.53    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   64.95
02:19:32 PM   13   18.75    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   62.50
02:19:32 PM   14   28.57    0.00   10.99   10.99    0.00    0.00    0.00    0.00    0.00   49.45
02:19:32 PM   15   14.29    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   68.37
02:19:32 PM   16   18.09    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   61.70
02:19:32 PM   17   15.79    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   66.32
02:19:32 PM   18   23.47    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   54.08
02:19:32 PM   19    5.10    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   88.78
02:19:32 PM   20    4.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:19:32 PM   21   11.22    0.00    1.02    8.16    0.00    0.00    0.00    0.00    0.00   79.59
02:19:32 PM   22    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:19:32 PM   23    7.14    0.00    1.02    6.12    0.00    1.02    0.00    0.00    0.00   84.69
02:19:32 PM   24    6.12    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   91.84
02:19:32 PM   25   13.54    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   72.92
02:19:32 PM   26   12.50    0.00    3.12    6.25    0.00    0.00    0.00    0.00    0.00   78.12
02:19:32 PM   27   23.23    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   53.54
02:19:32 PM   28   12.12    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   75.76
02:19:32 PM   29   18.56    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   61.86
02:19:32 PM   30    9.28    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   82.47
02:19:32 PM   31    6.25    0.00    2.08    4.17    0.00    1.04    0.00    0.00    0.00   86.46
02:19:32 PM   32   12.12    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   75.76
02:19:32 PM   33    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:19:32 PM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:32 PM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:32 PM   36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:32 PM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:32 PM   38    3.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
02:19:32 PM   39   88.89    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:19:32 PM   40   10.31    0.00    5.15    4.12    0.00    1.03    0.00    0.00    0.00   79.38
02:19:32 PM   41   13.40    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   68.04
02:19:32 PM   42   14.43    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   73.20
02:19:32 PM   43   12.50    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   75.00
02:19:32 PM   44   11.22    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   78.57
