Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

07:48:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:51:51 AM   25   78.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
07:51:51 AM   26   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:51:51 AM   27   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:51:51 AM   28   75.26    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    2.06
07:51:51 AM   29   74.75    0.00   18.18    0.00    0.00    4.04    0.00    0.00    0.00    3.03
07:51:51 AM   30   74.49    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    2.04
07:51:51 AM   31   76.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
07:51:51 AM   32   73.74    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    3.03
07:51:51 AM   33   72.73    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:51:51 AM   34   78.22    0.00   12.87    0.99    0.00    5.94    0.00    0.00    0.00    1.98
07:51:51 AM   35   75.51    0.00   14.29    0.00    0.00    8.16    0.00    0.00    0.00    2.04
07:51:51 AM   36   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:51:51 AM   37   74.75    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    2.02
07:51:51 AM   38   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:51:51 AM   39   76.53    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    2.04
07:51:51 AM   40   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:51:51 AM   41   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:51 AM   42   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:51 AM   43   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:51:51 AM   44   78.79    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:51:51 AM   45   79.00    0.00   13.00    0.00    0.00    8.00    0.00    0.00    0.00    0.00
07:51:51 AM   46   81.63    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    0.00
07:51:51 AM   47   79.21    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:51:51 AM   48   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:51:51 AM   49   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:51 AM   50   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:51:51 AM   51   81.63    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    0.00
07:51:51 AM   52   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:51:51 AM   53   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:51:51 AM   54   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:51:51 AM   55   77.00    0.00   18.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:51:51 AM   56   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:51:51 AM   57   82.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:51:51 AM   58   77.78    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:51:51 AM   59   80.81    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:51:51 AM   60   77.32    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    2.06
07:51:51 AM   61   73.20    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    3.09
07:51:51 AM   62   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:51:51 AM   63   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
07:51:51 AM   64   76.53    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    2.04
07:51:51 AM   65   77.78    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:51:51 AM   66   72.00    0.00   19.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
07:51:51 AM   67   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:51:51 AM   68   78.57    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    2.04
07:51:51 AM   69   76.29    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    2.06
07:51:51 AM   70   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:51:51 AM   71   76.00    0.00   14.00    1.00    0.00    7.00    0.00    0.00    0.00    2.00
07:51:51 AM   72   74.75    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    2.02
07:51:51 AM   73   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
07:51:51 AM   74   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:51:51 AM   75   76.29    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    2.06
07:51:51 AM   76   75.76    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    3.03
07:51:51 AM   77   77.08    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    2.08
07:51:51 AM   78   76.29    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    2.06
07:51:51 AM   79   74.49    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    2.04

07:51:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:51:52 AM  all   76.02    0.00   16.14    0.08    0.00    5.82    0.00    0.00    0.00    1.95
07:51:52 AM    0   78.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:51:52 AM    1   74.00    0.00   17.00    0.00    0.00    8.00    0.00    0.00    0.00    1.00
07:51:52 AM    2   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:51:52 AM    3   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:51:52 AM    4   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:51:52 AM    5   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:51:52 AM    6   76.77    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:51:52 AM    7   76.77    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:51:52 AM    8   76.77    0.00   15.15    1.01    0.00    7.07    0.00    0.00    0.00    0.00
07:51:52 AM    9   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:51:52 AM   10   76.24    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:51:52 AM   11   78.57    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    0.00
07:51:52 AM   12   80.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:51:52 AM   13   78.79    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:51:52 AM   14   80.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:51:52 AM   15   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:51:52 AM   16   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:51:52 AM   17   77.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:51:52 AM   18   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:51:52 AM   19   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:51:52 AM   20   74.75    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    2.02
07:51:52 AM   21   73.20    0.00   18.56    0.00    0.00    4.12    0.00    0.00    0.00    4.12
07:51:52 AM   22   74.49    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    3.06
07:51:52 AM   23   72.16    0.00   15.46    0.00    0.00    8.25    0.00    0.00    0.00    4.12
07:51:52 AM   24   72.45    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:51:52 AM   25   72.16    0.00   17.53    1.03    0.00    5.15    0.00    0.00    0.00    4.12
07:51:52 AM   26   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:51:52 AM   27   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:51:52 AM   28   73.74    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:51:52 AM   29   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:51:52 AM   30   74.49    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:51:52 AM   31   76.29    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00    2.06
07:51:52 AM   32   71.43    0.00   19.39    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:51:52 AM   33   72.45    0.00   17.35    1.02    0.00    6.12    0.00    0.00    0.00    3.06
07:51:52 AM   34   74.49    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:51:52 AM   35   73.47    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:51:52 AM   36   72.45    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:51:52 AM   37   72.73    0.00   17.17    1.01    0.00    6.06    0.00    0.00    0.00    3.03
07:51:52 AM   38   72.45    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:51:52 AM   39   72.73    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    4.04
07:51:52 AM   40   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:51:52 AM   41   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:51:52 AM   42   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:51:52 AM   43   80.81    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:51:52 AM   44   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:52 AM   45   79.59    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    1.02
07:51:52 AM   46   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:51:52 AM   47   79.59    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    0.00
07:51:52 AM   48   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:51:52 AM   49   77.78    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:51:52 AM   50   77.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:51:52 AM   51   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:51:52 AM   52   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:51:52 AM   53   80.61    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    0.00
07:51:52 AM   54   75.51    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    1.02
07:51:52 AM   55   79.80    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:51:52 AM   56   81.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:51:52 AM   57   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:51:52 AM   58   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:51:52 AM   59   78.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:51:52 AM   60   74.49    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    2.04
07:51:52 AM   61   71.43    0.00   18.37    0.00    0.00    7.14    0.00    0.00    0.00    3.06
07:51:52 AM   62   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
07:51:52 AM   63   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:51:52 AM   64   73.74    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    3.03
07:51:52 AM   65   71.43    0.00   19.39    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:51:52 AM   66   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:51:52 AM   67   72.73    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    3.03
07:51:52 AM   68   74.75    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    4.04
07:51:52 AM   69   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:51:52 AM   70   76.53    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    3.06
07:51:52 AM   71   75.26    0.00   18.56    0.00    0.00    3.09    0.00    0.00    0.00    3.09
07:51:52 AM   72   74.49    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:51:52 AM   73   73.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
07:51:52 AM   74   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
07:51:52 AM   75   75.00    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    3.12
07:51:52 AM   76   73.47    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:51:52 AM   77   74.49    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:51:52 AM   78   73.74    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:51:52 AM   79   73.47    0.00   18.37    0.00    0.00    4.08    0.00    0.00    0.00    4.08

07:51:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:51:53 AM  all   77.63    0.00   15.44    0.05    0.00    5.70    0.00    0.00    0.00    1.18
07:51:53 AM    0   77.78    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:51:53 AM    1   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:51:53 AM    2   78.79    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:51:53 AM    3   78.79    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:51:53 AM    4   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:51:53 AM    5   77.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:53 AM    6   78.22    0.00   15.84    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:51:53 AM    7   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:51:53 AM    8   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:53 AM    9   80.81    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    0.00
07:51:53 AM   10   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:53 AM   11   79.21    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:51:53 AM   12   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:51:53 AM   13   77.23    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:51:53 AM   14   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:53 AM   15   77.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:53 AM   16   78.79    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:51:53 AM   17   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:53 AM   18   77.23    0.00   16.83    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:51:53 AM   19   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:51:53 AM   20   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
07:51:53 AM   21   76.53    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    2.04
07:51:53 AM   22   73.74    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:51:53 AM   23   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:51:53 AM   24   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:51:53 AM   25   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:51:53 AM   26   76.29    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    2.06
07:51:53 AM   27   74.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    3.00
07:51:53 AM   28   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:51:53 AM   29   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:51:53 AM   30   75.76    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    2.02
07:51:53 AM   31   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:51:53 AM   32   78.57    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    1.02
07:51:53 AM   33   76.53    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    2.04
07:51:53 AM   34   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:51:53 AM   35   78.35    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    1.03
07:51:53 AM   36   77.55    0.00   17.35    0.00    0.00    3.06    0.00    0.00    0.00    2.04
07:51:53 AM   37   74.23    0.00   18.56    0.00    0.00    5.15    0.00    0.00    0.00    2.06
07:51:53 AM   38   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:51:53 AM   39   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:51:53 AM   40   76.77    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:51:53 AM   41   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:53 AM   42   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:53 AM   43   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:51:53 AM   44   79.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:51:53 AM   45   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:51:53 AM   46   83.00    0.00   12.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:51:53 AM   47   82.00    0.00   13.00    0.00    0.00    4.00    0.00    0.00    0.00    1.00
07:51:53 AM   48   77.78    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:51:53 AM   49   82.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:51:53 AM   50   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:53 AM   51   79.41    0.00   13.73    0.00    0.00    5.88    0.00    0.00    0.00    0.98
07:51:53 AM   52   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:51:53 AM   53   78.22    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:51:53 AM   54   83.00    0.00   11.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:53 AM   55   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:51:53 AM   56   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:51:53 AM   57   80.20    0.00   12.87    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:51:53 AM   58   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:53 AM   59   77.78    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:51:53 AM   60   76.00    0.00   14.00    1.00    0.00    6.00    0.00    0.00    0.00    3.00
07:51:53 AM   61   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:51:53 AM   62   78.35    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    2.06
07:51:53 AM   63   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:51:53 AM   64   74.75    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    3.03
07:51:53 AM   65   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:51:53 AM   66   73.47    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    2.04
07:51:53 AM   67   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:51:53 AM   68   74.75    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:51:53 AM   69   74.75    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:51:53 AM   70   76.53    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    2.04
07:51:53 AM   71   73.47    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    2.04
07:51:53 AM   72   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:51:53 AM   73   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:51:53 AM   74   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:51:53 AM   75   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:51:53 AM   76   75.76    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:51:53 AM   77   74.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
07:51:53 AM   78   75.51    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    2.04
07:51:53 AM   79   75.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00

07:51:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:51:54 AM  all   77.68    0.00   15.47    0.01    0.00    5.82    0.00    0.00    0.00    1.02
07:51:54 AM    0   76.77    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:51:54 AM    1   78.57    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    0.00
07:51:54 AM    2   78.22    0.00   13.86    0.00    0.00    7.92    0.00    0.00    0.00    0.00
07:51:54 AM    3   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:51:54 AM    4   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:51:54 AM    5   78.79    0.00   17.17    0.00    0.00    4.04    0.00    0.00    0.00    0.00
07:51:54 AM    6   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:51:54 AM    7   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:54 AM    8   75.49    0.00   18.63    0.00    0.00    4.90    0.00    0.00    0.00    0.98
07:51:54 AM    9   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:51:54 AM   10   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:51:54 AM   11   78.22    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:51:54 AM   12   79.80    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:51:54 AM   13   80.81    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:51:54 AM   14   77.78    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:51:54 AM   15   77.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:54 AM   16   78.22    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:51:54 AM   17   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:51:54 AM   18   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:54 AM   19   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:51:54 AM   20   75.51    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    2.04
07:51:54 AM   21   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:51:54 AM   22   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:51:54 AM   23   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:51:54 AM   24   77.55    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    2.04
07:51:54 AM   25   77.55    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    1.02
07:51:54 AM   26   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:51:54 AM   27   77.32    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    1.03
07:51:54 AM   28   78.79    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:51:54 AM   29   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:51:54 AM   30   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
07:51:54 AM   31   73.74    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:51:54 AM   32   78.22    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    1.98
07:51:54 AM   33   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:51:54 AM   34   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:51:54 AM   35   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:51:54 AM   36   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:51:54 AM   37   76.00    0.00   14.00    0.00    0.00    8.00    0.00    0.00    0.00    2.00
07:51:54 AM   38   75.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
07:51:54 AM   39   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:51:54 AM   40   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:54 AM   41   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:51:54 AM   42   77.78    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:51:54 AM   43   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:51:54 AM   44   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:51:54 AM   45   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:51:54 AM   46   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:51:54 AM   47   77.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:51:54 AM   48   75.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:51:54 AM   49   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:51:54 AM   50   78.79    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    0.00
