Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

07:17:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:20:23 AM   10   76.29    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    2.06
07:20:23 AM   11   74.00    0.00   19.00    0.00    0.00    4.00    0.00    0.00    0.00    3.00
07:20:23 AM   12   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:20:23 AM   13   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:20:23 AM   14   76.29    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    2.06
07:20:23 AM   15   79.80    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:20:23 AM   16   75.26    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    2.06
07:20:23 AM   17   77.32    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    2.06
07:20:23 AM   18   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:20:23 AM   19   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:20:23 AM   20   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:23 AM   21   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
07:20:23 AM   22   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
07:20:23 AM   23   72.73    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    4.04
07:20:23 AM   24   74.49    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:20:23 AM   25   75.26    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:20:23 AM   26   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:20:23 AM   27   75.00    0.00   14.00    1.00    0.00    6.00    0.00    0.00    0.00    4.00
07:20:23 AM   28   73.74    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    4.04
07:20:23 AM   29   75.51    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:20:23 AM   30   73.20    0.00   16.49    1.03    0.00    6.19    0.00    0.00    0.00    3.09
07:20:23 AM   31   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:20:23 AM   32   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:20:23 AM   33   76.04    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    3.12
07:20:23 AM   34   71.43    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:20:23 AM   35   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:20:23 AM   36   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:20:23 AM   37   73.47    0.00   14.29    0.00    0.00    8.16    0.00    0.00    0.00    4.08
07:20:23 AM   38   72.16    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    4.12
07:20:23 AM   39   73.47    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:20:23 AM   40   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:20:23 AM   41   77.08    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    2.08
07:20:23 AM   42   75.76    0.00   14.14    0.00    0.00    8.08    0.00    0.00    0.00    2.02
07:20:23 AM   43   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
07:20:23 AM   44   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:20:23 AM   45   79.00    0.00   12.00    1.00    0.00    5.00    0.00    0.00    0.00    3.00
07:20:23 AM   46   76.04    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    2.08
07:20:23 AM   47   76.29    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    2.06
07:20:23 AM   48   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:20:23 AM   49   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:20:23 AM   50   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:20:23 AM   51   73.74    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    3.03
07:20:23 AM   52   75.51    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    2.04
07:20:23 AM   53   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:20:23 AM   54   75.76    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    3.03
07:20:23 AM   55   75.51    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    2.04
07:20:23 AM   56   77.32    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    2.06
07:20:23 AM   57   76.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
07:20:23 AM   58   74.75    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    3.03
07:20:23 AM   59   79.59    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:20:23 AM   60   76.77    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    4.04
07:20:23 AM   61   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:20:23 AM   62   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
07:20:23 AM   63   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:20:23 AM   64   70.41    0.00   21.43    0.00    0.00    4.08    0.00    0.00    0.00    4.08
07:20:23 AM   65   71.43    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:20:23 AM   66   73.74    0.00   15.15    0.00    0.00    8.08    0.00    0.00    0.00    3.03
07:20:23 AM   67   72.45    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    3.06
07:20:23 AM   68   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:20:23 AM   69   72.45    0.00   18.37    1.02    0.00    5.10    0.00    0.00    0.00    3.06
07:20:23 AM   70   75.51    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:20:23 AM   71   76.77    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    3.03
07:20:23 AM   72   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:20:23 AM   73   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:23 AM   74   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:20:23 AM   75   75.00    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    3.12
07:20:23 AM   76   72.73    0.00   15.15    0.00    0.00    8.08    0.00    0.00    0.00    4.04
07:20:23 AM   77   76.29    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:20:23 AM   78   75.26    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    3.09
07:20:23 AM   79   75.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00

07:20:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:20:24 AM  all   74.86    0.00   15.28    0.09    0.00    6.13    0.00    0.00    0.00    3.64
07:20:24 AM    0   76.29    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:20:24 AM    1   75.26    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    3.09
07:20:24 AM    2   75.51    0.00   13.27    0.00    0.00    8.16    0.00    0.00    0.00    3.06
07:20:24 AM    3   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:20:24 AM    4   75.00    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    3.12
07:20:24 AM    5   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:20:24 AM    6   77.55    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:24 AM    7   77.78    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    4.04
07:20:24 AM    8   77.32    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:20:24 AM    9   75.51    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    3.06
07:20:24 AM   10   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:20:24 AM   11   75.51    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    3.06
07:20:24 AM   12   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:24 AM   13   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:24 AM   14   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:20:24 AM   15   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:20:24 AM   16   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:24 AM   17   75.51    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:20:24 AM   18   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:24 AM   19   76.29    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    3.09
07:20:24 AM   20   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
07:20:24 AM   21   70.10    0.00   18.56    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:20:24 AM   22   72.45    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:20:24 AM   23   75.00    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    5.21
07:20:24 AM   24   75.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    4.00
07:20:24 AM   25   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:20:24 AM   26   73.20    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    4.12
07:20:24 AM   27   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:20:24 AM   28   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:20:24 AM   29   70.41    0.00   18.37    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:20:24 AM   30   76.53    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:20:24 AM   31   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:20:24 AM   32   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
07:20:24 AM   33   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:20:24 AM   34   72.92    0.00   14.58    1.04    0.00    7.29    0.00    0.00    0.00    4.17
07:20:24 AM   35   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:20:24 AM   36   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:20:24 AM   37   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:20:24 AM   38   73.47    0.00   15.31    1.02    0.00    7.14    0.00    0.00    0.00    3.06
07:20:24 AM   39   75.51    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    4.08
07:20:24 AM   40   76.29    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    3.09
07:20:24 AM   41   73.74    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    4.04
07:20:24 AM   42   75.26    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    3.09
07:20:24 AM   43   77.55    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:24 AM   44   73.74    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    3.03
07:20:24 AM   45   77.32    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    2.06
07:20:24 AM   46   75.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    4.00
07:20:24 AM   47   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
07:20:24 AM   48   74.49    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:20:24 AM   49   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:24 AM   50   78.57    0.00   11.22    0.00    0.00    7.14    0.00    0.00    0.00    3.06
07:20:24 AM   51   76.04    0.00   14.58    0.00    0.00    7.29    0.00    0.00    0.00    2.08
07:20:24 AM   52   75.76    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    3.03
07:20:24 AM   53   72.45    0.00   17.35    1.02    0.00    6.12    0.00    0.00    0.00    3.06
07:20:24 AM   54   73.20    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    3.09
07:20:24 AM   55   77.32    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:20:24 AM   56   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:24 AM   57   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:24 AM   58   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:24 AM   59   75.26    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:20:24 AM   60   79.59    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    1.02
07:20:24 AM   61   73.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    4.00
07:20:24 AM   62   73.68    0.00   14.74    0.00    0.00    7.37    0.00    0.00    0.00    4.21
07:20:24 AM   63   71.72    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    5.05
07:20:24 AM   64   73.47    0.00   14.29    1.02    0.00    7.14    0.00    0.00    0.00    4.08
07:20:24 AM   65   72.73    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:20:24 AM   66   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:20:24 AM   67   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:20:24 AM   68   73.20    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    5.15
07:20:24 AM   69   71.13    0.00   18.56    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:20:24 AM   70   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:20:24 AM   71   73.20    0.00   16.49    1.03    0.00    5.15    0.00    0.00    0.00    4.12
07:20:24 AM   72   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:20:24 AM   73   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:20:24 AM   74   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:20:24 AM   75   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:20:24 AM   76   75.51    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:20:24 AM   77   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:20:24 AM   78   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:20:24 AM   79   77.32    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    4.12

07:20:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:20:25 AM  all   74.99    0.00   15.53    0.15    0.00    5.97    0.00    0.00    0.00    3.36
07:20:25 AM    0   77.78    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    2.02
07:20:25 AM    1   74.00    0.00   15.00    0.00    0.00    8.00    0.00    0.00    0.00    3.00
07:20:25 AM    2   75.26    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    2.06
07:20:25 AM    3   75.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
07:20:25 AM    4   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:20:25 AM    5   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:25 AM    6   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:25 AM    7   73.47    0.00   16.33    0.00    0.00    8.16    0.00    0.00    0.00    2.04
07:20:25 AM    8   77.78    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:20:25 AM    9   77.78    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    3.03
07:20:25 AM   10   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
07:20:25 AM   11   74.49    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:20:25 AM   12   75.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    2.00
07:20:25 AM   13   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:25 AM   14   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:20:25 AM   15   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
07:20:25 AM   16   75.00    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    3.12
07:20:25 AM   17   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:20:25 AM   18   72.73    0.00   15.15    1.01    0.00    8.08    0.00    0.00    0.00    3.03
07:20:25 AM   19   75.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
07:20:25 AM   20   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:20:25 AM   21   76.53    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:20:25 AM   22   76.29    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:20:25 AM   23   73.68    0.00   15.79    0.00    0.00    7.37    0.00    0.00    0.00    3.16
07:20:25 AM   24   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:20:25 AM   25   75.76    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:20:25 AM   26   71.43    0.00   17.35    1.02    0.00    6.12    0.00    0.00    0.00    4.08
07:20:25 AM   27   78.12    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:20:25 AM   28   76.04    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    3.12
07:20:25 AM   29   76.04    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    4.17
07:20:25 AM   30   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:20:25 AM   31   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:20:25 AM   32   75.51    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    4.08
07:20:25 AM   33   72.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    5.00
07:20:25 AM   34   73.68    0.00   17.89    0.00    0.00    5.26    0.00    0.00    0.00    3.16
07:20:25 AM   35   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:20:25 AM   36   73.20    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:20:25 AM   37   75.00    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:20:25 AM   38   72.45    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    5.10
07:20:25 AM   39   72.73    0.00   15.15    1.01    0.00    7.07    0.00    0.00    0.00    4.04
07:20:25 AM   40   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:20:25 AM   41   77.32    0.00   13.40    1.03    0.00    6.19    0.00    0.00    0.00    2.06
07:20:25 AM   42   75.26    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    2.06
07:20:25 AM   43   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:25 AM   44   76.29    0.00   16.49    0.00    0.00    4.12    0.00    0.00    0.00    3.09
07:20:25 AM   45   77.32    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:20:25 AM   46   73.47    0.00   16.33    0.00    0.00    8.16    0.00    0.00    0.00    2.04
07:20:25 AM   47   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:20:25 AM   48   78.79    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:20:25 AM   49   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:25 AM   50   75.00    0.00   17.00    1.00    0.00    4.00    0.00    0.00    0.00    3.00
07:20:25 AM   51   77.32    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:20:25 AM   52   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:25 AM   53   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:20:25 AM   54   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:20:25 AM   55   74.00    0.00   15.00    0.00    0.00    8.00    0.00    0.00    0.00    3.00
07:20:25 AM   56   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:20:25 AM   57   76.29    0.00   17.53    0.00    0.00    4.12    0.00    0.00    0.00    2.06
07:20:25 AM   58   74.23    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    2.06
07:20:25 AM   59   74.26    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    2.97
07:20:25 AM   60   74.75    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    5.05
07:20:25 AM   61   76.04    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:20:25 AM   62   76.29    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:20:25 AM   63   72.63    0.00   17.89    0.00    0.00    6.32    0.00    0.00    0.00    3.16
07:20:25 AM   64   71.43    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:20:25 AM   65   76.04    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:20:25 AM   66   74.49    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    3.06
07:20:25 AM   67   73.20    0.00   14.43    1.03    0.00    7.22    0.00    0.00    0.00    4.12
07:20:25 AM   68   74.75    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    4.04
07:20:25 AM   69   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:20:25 AM   70   71.88    0.00   17.71    0.00    0.00    7.29    0.00    0.00    0.00    3.12
07:20:25 AM   71   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:20:25 AM   72   71.43    0.00   18.37    1.02    0.00    5.10    0.00    0.00    0.00    4.08
07:20:25 AM   73   74.75    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:20:25 AM   74   73.74    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    4.04
07:20:25 AM   75   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:20:25 AM   76   72.16    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:20:25 AM   77   70.71    0.00   19.19    1.01    0.00    5.05    0.00    0.00    0.00    4.04
07:20:25 AM   78   77.32    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:20:25 AM   79   75.79    0.00   14.74    0.00    0.00    5.26    0.00    0.00    0.00    4.21

07:20:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:20:26 AM  all   71.26    0.00   15.91    0.23    0.00    5.72    0.00    0.00    0.00    6.88
07:20:26 AM    0   70.41    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:20:26 AM    1   73.68    0.00   14.74    0.00    0.00    5.26    0.00    0.00    0.00    6.32
07:20:26 AM    2   72.16    0.00   16.49    0.00    0.00    4.12    0.00    0.00    0.00    7.22
07:20:26 AM    3   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:20:26 AM    4   71.13    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    6.19
07:20:26 AM    5   69.39    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    7.14
07:20:26 AM    6   72.16    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:20:26 AM    7   74.23    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:20:26 AM    8   72.92    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:20:26 AM    9   72.16    0.00   15.46    1.03    0.00    4.12    0.00    0.00    0.00    7.22
07:20:26 AM   10   70.10    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    6.19
07:20:26 AM   11   70.71    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    7.07
07:20:26 AM   12   72.45    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:20:26 AM   13   73.74    0.00   12.12    1.01    0.00    6.06    0.00    0.00    0.00    7.07
07:20:26 AM   14   72.45    0.00   16.33    1.02    0.00    4.08    0.00    0.00    0.00    6.12
07:20:26 AM   15   73.68    0.00   14.74    0.00    0.00    5.26    0.00    0.00    0.00    6.32
07:20:26 AM   16   70.71    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    7.07
07:20:26 AM   17   71.13    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:20:26 AM   18   72.92    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:20:26 AM   19   69.39    0.00   16.33    1.02    0.00    6.12    0.00    0.00    0.00    7.14
07:20:26 AM   20   70.53    0.00   16.84    0.00    0.00    5.26    0.00    0.00    0.00    7.37
07:20:26 AM   21   73.47    0.00   18.37    1.02    0.00    4.08    0.00    0.00    0.00    3.06
07:20:26 AM   22   71.43    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    7.14
07:20:26 AM   23   69.79    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:20:26 AM   24   69.07    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:20:26 AM   25   70.83    0.00   14.58    1.04    0.00    6.25    0.00    0.00    0.00    7.29
07:20:26 AM   26   71.13    0.00   17.53    0.00    0.00    4.12    0.00    0.00    0.00    7.22
07:20:26 AM   27   70.83    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:20:26 AM   28   71.43    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:20:26 AM   29   72.92    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:20:26 AM   30   69.79    0.00   17.71    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:20:26 AM   31   70.71    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    7.07
07:20:26 AM   32   70.83    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:20:26 AM   33   69.07    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:20:26 AM   34   70.83    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:20:26 AM   35   69.79    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    8.33
