Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

08:48:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:52:52 AM   27   53.33    0.00   13.33   15.56    0.00    3.33    0.00    0.00    0.00   14.44
08:52:52 AM   28   58.06    0.00   11.83   15.05    0.00    3.23    0.00    0.00    0.00   11.83
08:52:52 AM   29   53.26    0.00   13.04   15.22    0.00    4.35    0.00    0.00    0.00   14.13
08:52:52 AM   30   52.13    0.00   14.89   17.02    0.00    4.26    0.00    0.00    0.00   11.70
08:52:52 AM   31   54.44    0.00   14.44   15.56    0.00    3.33    0.00    0.00    0.00   12.22
08:52:52 AM   32   52.81    0.00   14.61   16.85    0.00    3.37    0.00    0.00    0.00   12.36
08:52:52 AM   33   52.75    0.00   13.19   15.38    0.00    5.49    0.00    0.00    0.00   13.19
08:52:52 AM   34   56.38    0.00   12.77   13.83    0.00    2.13    0.00    0.00    0.00   14.89
08:52:52 AM   35   51.65    0.00   15.38   16.48    0.00    3.30    0.00    0.00    0.00   13.19
08:52:52 AM   36   52.17    0.00   13.04   17.39    0.00    5.43    0.00    0.00    0.00   11.96
08:52:52 AM   37   52.17    0.00   15.22   16.30    0.00    4.35    0.00    0.00    0.00   11.96
08:52:52 AM   38   53.26    0.00   14.13   15.22    0.00    4.35    0.00    0.00    0.00   13.04
08:52:52 AM   39   64.58    0.00   13.54    9.38    0.00    2.08    0.00    0.00    0.00   10.42
08:52:52 AM   40   54.44    0.00   13.33   16.67    0.00    4.44    0.00    0.00    0.00   11.11
08:52:52 AM   41   55.06    0.00   14.61   15.73    0.00    3.37    0.00    0.00    0.00   11.24
08:52:52 AM   42   53.33    0.00   15.56   15.56    0.00    4.44    0.00    0.00    0.00   11.11
08:52:52 AM   43   54.95    0.00   13.19   16.48    0.00    4.40    0.00    0.00    0.00   10.99
08:52:52 AM   44   53.93    0.00   14.61   15.73    0.00    3.37    0.00    0.00    0.00   12.36
08:52:52 AM   45   55.91    0.00   15.05   15.05    0.00    4.30    0.00    0.00    0.00    9.68
08:52:52 AM   46   53.26    0.00   15.22   16.30    0.00    4.35    0.00    0.00    0.00   10.87
08:52:52 AM   47   55.43    0.00   13.04   16.30    0.00    4.35    0.00    0.00    0.00   10.87
08:52:52 AM   48   55.56    0.00   14.44   15.56    0.00    3.33    0.00    0.00    0.00   11.11
08:52:52 AM   49   52.17    0.00   15.22   15.22    0.00    5.43    0.00    0.00    0.00   11.96
08:52:52 AM   50   56.04    0.00   14.29   15.38    0.00    3.30    0.00    0.00    0.00   10.99
08:52:52 AM   51   56.67    0.00   13.33   15.56    0.00    3.33    0.00    0.00    0.00   11.11
08:52:52 AM   52   56.04    0.00   13.19   15.38    0.00    3.30    0.00    0.00    0.00   12.09
08:52:52 AM   53   56.04    0.00   13.19   15.38    0.00    3.30    0.00    0.00    0.00   12.09
08:52:52 AM   54   56.18    0.00   14.61   14.61    0.00    4.49    0.00    0.00    0.00   10.11
08:52:52 AM   55   52.22    0.00   15.56   15.56    0.00    5.56    0.00    0.00    0.00   11.11
08:52:52 AM   56   51.69    0.00   15.73   15.73    0.00    4.49    0.00    0.00    0.00   12.36
08:52:52 AM   57   54.84    0.00   15.05   15.05    0.00    3.23    0.00    0.00    0.00   11.83
08:52:52 AM   58   52.22    0.00   15.56   15.56    0.00    4.44    0.00    0.00    0.00   12.22
08:52:52 AM   59   55.56    0.00   14.44   14.44    0.00    4.44    0.00    0.00    0.00   11.11
08:52:52 AM   60   54.84    0.00   12.90   15.05    0.00    4.30    0.00    0.00    0.00   12.90
08:52:52 AM   61   52.69    0.00   11.83   16.13    0.00    5.38    0.00    0.00    0.00   13.98
08:52:52 AM   62   55.56    0.00   12.22   16.67    0.00    4.44    0.00    0.00    0.00   11.11
08:52:52 AM   63   53.19    0.00   15.96   13.83    0.00    3.19    0.00    0.00    0.00   13.83
08:52:52 AM   64   51.65    0.00   14.29   16.48    0.00    4.40    0.00    0.00    0.00   13.19
08:52:52 AM   65   54.17    0.00   13.54   14.58    0.00    4.17    0.00    0.00    0.00   13.54
08:52:52 AM   66   54.35    0.00   11.96   16.30    0.00    3.26    0.00    0.00    0.00   14.13
08:52:52 AM   67   54.44    0.00   13.33   16.67    0.00    3.33    0.00    0.00    0.00   12.22
08:52:52 AM   68   53.26    0.00   13.04   16.30    0.00    4.35    0.00    0.00    0.00   13.04
08:52:52 AM   69   55.06    0.00   13.48   16.85    0.00    3.37    0.00    0.00    0.00   11.24
08:52:52 AM   70   54.84    0.00   12.90   16.13    0.00    4.30    0.00    0.00    0.00   11.83
08:52:52 AM   71   53.19    0.00   13.83   15.96    0.00    4.26    0.00    0.00    0.00   12.77
08:52:52 AM   72   52.63    0.00   14.74   13.68    0.00    4.21    0.00    0.00    0.00   14.74
08:52:52 AM   73   52.22    0.00   14.44   15.56    0.00    3.33    0.00    0.00    0.00   14.44
08:52:52 AM   74   53.68    0.00   14.74   14.74    0.00    5.26    0.00    0.00    0.00   11.58
08:52:52 AM   75   54.26    0.00   13.83   14.89    0.00    3.19    0.00    0.00    0.00   13.83
08:52:52 AM   76   55.32    0.00   13.83   14.89    0.00    3.19    0.00    0.00    0.00   12.77
08:52:52 AM   77   53.76    0.00   12.90   15.05    0.00    5.38    0.00    0.00    0.00   12.90
08:52:52 AM   78   52.75    0.00   13.19   15.38    0.00    4.40    0.00    0.00    0.00   14.29
08:52:52 AM   79   50.00    0.00   16.67   14.58    0.00    4.17    0.00    0.00    0.00   14.58

08:52:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:52:53 AM  all   53.14    0.00   14.11   14.85    0.00    3.82    0.00    0.00    0.00   14.08
08:52:53 AM    0   57.61    0.00   15.22   11.96    0.00    3.26    0.00    0.00    0.00   11.96
08:52:53 AM    1   54.44    0.00   14.44   14.44    0.00    4.44    0.00    0.00    0.00   12.22
08:52:53 AM    2   55.56    0.00   13.33   15.56    0.00    4.44    0.00    0.00    0.00   11.11
08:52:53 AM    3   53.93    0.00   13.48   15.73    0.00    4.49    0.00    0.00    0.00   12.36
08:52:53 AM    4   53.26    0.00   16.30   15.22    0.00    3.26    0.00    0.00    0.00   11.96
08:52:53 AM    5   53.76    0.00   16.13   12.90    0.00    3.23    0.00    0.00    0.00   13.98
08:52:53 AM    6   54.26    0.00   14.89   13.83    0.00    4.26    0.00    0.00    0.00   12.77
08:52:53 AM    7   51.61    0.00   16.13   15.05    0.00    4.30    0.00    0.00    0.00   12.90
08:52:53 AM    8   53.33    0.00   13.33   16.67    0.00    4.44    0.00    0.00    0.00   12.22
08:52:53 AM    9   57.61    0.00   14.13   11.96    0.00    4.35    0.00    0.00    0.00   11.96
08:52:53 AM   10   53.33    0.00   16.67   16.67    0.00    2.22    0.00    0.00    0.00   11.11
08:52:53 AM   11   53.33    0.00   14.44   15.56    0.00    3.33    0.00    0.00    0.00   13.33
08:52:53 AM   12   52.75    0.00   16.48   15.38    0.00    3.30    0.00    0.00    0.00   12.09
08:52:53 AM   13   55.32    0.00   14.89   13.83    0.00    4.26    0.00    0.00    0.00   11.70
08:52:53 AM   14   53.26    0.00   16.30   16.30    0.00    4.35    0.00    0.00    0.00    9.78
08:52:53 AM   15   50.00    0.00   16.67   14.44    0.00    3.33    0.00    0.00    0.00   15.56
08:52:53 AM   16   55.68    0.00   12.50   15.91    0.00    3.41    0.00    0.00    0.00   12.50
08:52:53 AM   17   58.24    0.00    9.89   17.58    0.00    3.30    0.00    0.00    0.00   10.99
08:52:53 AM   18   52.75    0.00   14.29   14.29    0.00    3.30    0.00    0.00    0.00   15.38
08:52:53 AM   19   51.61    0.00   17.20   15.05    0.00    4.30    0.00    0.00    0.00   11.83
08:52:53 AM   20   51.65    0.00   14.29   14.29    0.00    4.40    0.00    0.00    0.00   15.38
08:52:53 AM   21   52.22    0.00   12.22   14.44    0.00    3.33    0.00    0.00    0.00   17.78
08:52:53 AM   22   51.11    0.00   14.44   15.56    0.00    3.33    0.00    0.00    0.00   15.56
08:52:53 AM   23   51.09    0.00   14.13   14.13    0.00    3.26    0.00    0.00    0.00   17.39
08:52:53 AM   24   51.11    0.00   14.44   15.56    0.00    4.44    0.00    0.00    0.00   14.44
08:52:53 AM   25   52.17    0.00   14.13   17.39    0.00    4.35    0.00    0.00    0.00   11.96
08:52:53 AM   26   51.09    0.00   13.04   16.30    0.00    4.35    0.00    0.00    0.00   15.22
08:52:53 AM   27   51.61    0.00   15.05   15.05    0.00    3.23    0.00    0.00    0.00   15.05
08:52:53 AM   28   50.56    0.00   13.48   14.61    0.00    4.49    0.00    0.00    0.00   16.85
08:52:53 AM   29   51.61    0.00   13.98   15.05    0.00    4.30    0.00    0.00    0.00   15.05
08:52:53 AM   30   53.33    0.00   12.22   14.44    0.00    3.33    0.00    0.00    0.00   16.67
08:52:53 AM   31   52.17    0.00   13.04   14.13    0.00    3.26    0.00    0.00    0.00   17.39
08:52:53 AM   32   49.46    0.00   16.13   15.05    0.00    3.23    0.00    0.00    0.00   16.13
08:52:53 AM   33   54.35    0.00   11.96   15.22    0.00    3.26    0.00    0.00    0.00   15.22
08:52:53 AM   34   51.61    0.00   13.98   16.13    0.00    3.23    0.00    0.00    0.00   15.05
08:52:53 AM   35   53.76    0.00   12.90   15.05    0.00    4.30    0.00    0.00    0.00   13.98
08:52:53 AM   36   52.63    0.00   12.63   14.74    0.00    5.26    0.00    0.00    0.00   14.74
08:52:53 AM   37   50.55    0.00   15.38   14.29    0.00    3.30    0.00    0.00    0.00   16.48
08:52:53 AM   38   52.75    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00   16.48
08:52:53 AM   39   51.09    0.00   14.13   14.13    0.00    4.35    0.00    0.00    0.00   16.30
08:52:53 AM   40   52.13    0.00   17.02   15.96    0.00    3.19    0.00    0.00    0.00   11.70
08:52:53 AM   41   52.75    0.00   14.29   15.38    0.00    4.40    0.00    0.00    0.00   13.19
08:52:53 AM   42   54.44    0.00   14.44   14.44    0.00    3.33    0.00    0.00    0.00   13.33
08:52:53 AM   43   58.06    0.00   13.98   15.05    0.00    4.30    0.00    0.00    0.00    8.60
08:52:53 AM   44   52.75    0.00   15.38   15.38    0.00    4.40    0.00    0.00    0.00   12.09
08:52:53 AM   45   51.11    0.00   15.56   15.56    0.00    4.44    0.00    0.00    0.00   13.33
08:52:53 AM   46   53.26    0.00   14.13   15.22    0.00    4.35    0.00    0.00    0.00   13.04
08:52:53 AM   47   54.44    0.00   14.44   15.56    0.00    4.44    0.00    0.00    0.00   11.11
08:52:53 AM   48   53.85    0.00   14.29   15.38    0.00    4.40    0.00    0.00    0.00   12.09
08:52:53 AM   49   55.79    0.00   13.68   14.74    0.00    3.16    0.00    0.00    0.00   12.63
08:52:53 AM   50   53.33    0.00   14.44   15.56    0.00    3.33    0.00    0.00    0.00   13.33
08:52:53 AM   51   53.26    0.00   15.22   13.04    0.00    3.26    0.00    0.00    0.00   15.22
08:52:53 AM   52   54.44    0.00   14.44   14.44    0.00    4.44    0.00    0.00    0.00   12.22
08:52:53 AM   53   54.95    0.00   12.09   14.29    0.00    4.40    0.00    0.00    0.00   14.29
08:52:53 AM   54   53.26    0.00   14.13   15.22    0.00    3.26    0.00    0.00    0.00   14.13
08:52:53 AM   55   57.30    0.00   13.48   13.48    0.00    2.25    0.00    0.00    0.00   13.48
08:52:53 AM   56   56.04    0.00   13.19   14.29    0.00    4.40    0.00    0.00    0.00   12.09
08:52:53 AM   57   53.19    0.00   14.89   13.83    0.00    5.32    0.00    0.00    0.00   12.77
08:52:53 AM   58   57.45    0.00   13.83   13.83    0.00    2.13    0.00    0.00    0.00   12.77
08:52:53 AM   59   51.14    0.00   13.64   14.77    0.00    4.55    0.00    0.00    0.00   15.91
08:52:53 AM   60   54.44    0.00   12.22   14.44    0.00    3.33    0.00    0.00    0.00   15.56
08:52:53 AM   61   49.45    0.00   14.29   15.38    0.00    4.40    0.00    0.00    0.00   16.48
08:52:53 AM   62   52.17    0.00   14.13   15.22    0.00    3.26    0.00    0.00    0.00   15.22
08:52:53 AM   63   52.63    0.00   13.68   15.79    0.00    3.16    0.00    0.00    0.00   14.74
08:52:53 AM   64   53.33    0.00   13.33   14.44    0.00    3.33    0.00    0.00    0.00   15.56
08:52:53 AM   65   52.75    0.00   13.19   14.29    0.00    4.40    0.00    0.00    0.00   15.38
08:52:53 AM   66   51.65    0.00   14.29   14.29    0.00    4.40    0.00    0.00    0.00   15.38
08:52:53 AM   67   51.61    0.00   12.90   15.05    0.00    4.30    0.00    0.00    0.00   16.13
08:52:53 AM   68   52.75    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00   16.48
08:52:53 AM   69   52.17    0.00   13.04   15.22    0.00    3.26    0.00    0.00    0.00   16.30
08:52:53 AM   70   51.09    0.00   14.13   15.22    0.00    4.35    0.00    0.00    0.00   15.22
08:52:53 AM   71   52.17    0.00   14.13   15.22    0.00    4.35    0.00    0.00    0.00   14.13
08:52:53 AM   72   52.17    0.00   15.22   13.04    0.00    4.35    0.00    0.00    0.00   15.22
08:52:53 AM   73   53.33    0.00   12.22   13.33    0.00    3.33    0.00    0.00    0.00   17.78
08:52:53 AM   74   55.91    0.00   13.98   13.98    0.00    3.23    0.00    0.00    0.00   12.90
08:52:53 AM   75   51.11    0.00   14.44   16.67    0.00    4.44    0.00    0.00    0.00   13.33
08:52:53 AM   76   50.00    0.00   15.22   15.22    0.00    3.26    0.00    0.00    0.00   16.30
08:52:53 AM   77   53.76    0.00   12.90   13.98    0.00    3.23    0.00    0.00    0.00   16.13
08:52:53 AM   78   55.43    0.00   10.87   14.13    0.00    4.35    0.00    0.00    0.00   15.22
08:52:53 AM   79   52.69    0.00   12.90   15.05    0.00    4.30    0.00    0.00    0.00   15.05

08:52:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:52:54 AM  all   53.56    0.00   13.85   13.80    0.00    3.88    0.00    0.00    0.00   14.92
08:52:54 AM    0   51.09    0.00   14.13   14.13    0.00    4.35    0.00    0.00    0.00   16.30
08:52:54 AM    1   53.76    0.00   13.98   13.98    0.00    3.23    0.00    0.00    0.00   15.05
08:52:54 AM    2   51.09    0.00   15.22   15.22    0.00    4.35    0.00    0.00    0.00   14.13
08:52:54 AM    3   56.84    0.00   13.68   13.68    0.00    3.16    0.00    0.00    0.00   12.63
08:52:54 AM    4   54.26    0.00   13.83   12.77    0.00    3.19    0.00    0.00    0.00   15.96
08:52:54 AM    5   52.69    0.00   17.20   12.90    0.00    3.23    0.00    0.00    0.00   13.98
08:52:54 AM    6   53.19    0.00   13.83   14.89    0.00    4.26    0.00    0.00    0.00   13.83
08:52:54 AM    7   54.44    0.00   14.44   12.22    0.00    3.33    0.00    0.00    0.00   15.56
08:52:54 AM    8   53.85    0.00   15.38   14.29    0.00    3.30    0.00    0.00    0.00   13.19
08:52:54 AM    9   54.35    0.00   16.30   14.13    0.00    3.26    0.00    0.00    0.00   11.96
08:52:54 AM   10   54.35    0.00   15.22   11.96    0.00    4.35    0.00    0.00    0.00   14.13
08:52:54 AM   11   55.91    0.00   15.05   13.98    0.00    3.23    0.00    0.00    0.00   11.83
08:52:54 AM   12   54.35    0.00   14.13   15.22    0.00    3.26    0.00    0.00    0.00   13.04
08:52:54 AM   13   50.54    0.00   15.05   13.98    0.00    4.30    0.00    0.00    0.00   16.13
08:52:54 AM   14   51.09    0.00   14.13   13.04    0.00    4.35    0.00    0.00    0.00   17.39
08:52:54 AM   15   51.09    0.00   16.30   14.13    0.00    5.43    0.00    0.00    0.00   13.04
08:52:54 AM   16   53.33    0.00   14.44   13.33    0.00    3.33    0.00    0.00    0.00   15.56
08:52:54 AM   17   54.35    0.00   13.04   14.13    0.00    3.26    0.00    0.00    0.00   15.22
08:52:54 AM   18   56.99    0.00   13.98   11.83    0.00    3.23    0.00    0.00    0.00   13.98
08:52:54 AM   19   53.26    0.00   14.13   14.13    0.00    3.26    0.00    0.00    0.00   15.22
08:52:54 AM   20   53.76    0.00   12.90   13.98    0.00    4.30    0.00    0.00    0.00   15.05
08:52:54 AM   21   53.26    0.00   13.04   13.04    0.00    4.35    0.00    0.00    0.00   16.30
08:52:54 AM   22   51.65    0.00   13.19   15.38    0.00    4.40    0.00    0.00    0.00   15.38
08:52:54 AM   23   53.76    0.00   13.98   13.98    0.00    3.23    0.00    0.00    0.00   15.05
08:52:54 AM   24   50.53    0.00   14.74   12.63    0.00    6.32    0.00    0.00    0.00   15.79
08:52:54 AM   25   54.84    0.00   11.83   11.83    0.00    3.23    0.00    0.00    0.00   18.28
08:52:54 AM   26   53.19    0.00   13.83   12.77    0.00    4.26    0.00    0.00    0.00   15.96
08:52:54 AM   27   53.85    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00   15.38
08:52:54 AM   28   51.09    0.00   14.13   15.22    0.00    5.43    0.00    0.00    0.00   14.13
08:52:54 AM   29   54.44    0.00   12.22   14.44    0.00    3.33    0.00    0.00    0.00   15.56
08:52:54 AM   30   53.85    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00   15.38
08:52:54 AM   31   53.85    0.00   12.09   15.38    0.00    4.40    0.00    0.00    0.00   14.29
08:52:54 AM   32   56.04    0.00   13.19   12.09    0.00    2.20    0.00    0.00    0.00   16.48
08:52:54 AM   33   54.74    0.00   11.58   13.68    0.00    4.21    0.00    0.00    0.00   15.79
08:52:54 AM   34   52.17    0.00   13.04   13.04    0.00    5.43    0.00    0.00    0.00   16.30
08:52:54 AM   35   54.95    0.00   12.09   13.19    0.00    3.30    0.00    0.00    0.00   16.48
08:52:54 AM   36   56.04    0.00   13.19   14.29    0.00    2.20    0.00    0.00    0.00   14.29
08:52:54 AM   37   53.19    0.00   13.83   14.89    0.00    4.26    0.00    0.00    0.00   13.83
08:52:54 AM   38   54.35    0.00   11.96   13.04    0.00    3.26    0.00    0.00    0.00   17.39
08:52:54 AM   39   54.26    0.00   11.70   13.83    0.00    4.26    0.00    0.00    0.00   15.96
08:52:54 AM   40   54.84    0.00   13.98   12.90    0.00    4.30    0.00    0.00    0.00   13.98
08:52:54 AM   41   51.11    0.00   15.56   15.56    0.00    4.44    0.00    0.00    0.00   13.33
08:52:54 AM   42   53.76    0.00   13.98   13.98    0.00    4.30    0.00    0.00    0.00   13.98
08:52:54 AM   43   52.69    0.00   16.13   13.98    0.00    4.30    0.00    0.00    0.00   12.90
08:52:54 AM   44   58.24    0.00   13.19   13.19    0.00    2.20    0.00    0.00    0.00   13.19
08:52:54 AM   45   54.95    0.00   13.19   15.38    0.00    3.30    0.00    0.00    0.00   13.19
08:52:54 AM   46   51.61    0.00   13.98   15.05    0.00    5.38    0.00    0.00    0.00   13.98
08:52:54 AM   47   54.35    0.00   14.13   14.13    0.00    4.35    0.00    0.00    0.00   13.04
08:52:54 AM   48   52.17    0.00   14.13   14.13    0.00    4.35    0.00    0.00    0.00   15.22
08:52:54 AM   49   52.22    0.00   16.67   14.44    0.00    3.33    0.00    0.00    0.00   13.33
08:52:54 AM   50   51.61    0.00   15.05   12.90    0.00    4.30    0.00    0.00    0.00   16.13
08:52:54 AM   51   54.44    0.00   12.22   14.44    0.00    4.44    0.00    0.00    0.00   14.44
08:52:54 AM   52   52.17    0.00   14.13   14.13    0.00    4.35    0.00    0.00    0.00   15.22
08:52:54 AM   53   52.63    0.00   14.74   14.74    0.00    4.21    0.00    0.00    0.00   13.68
08:52:54 AM   54   56.67    0.00   13.33   14.44    0.00    3.33    0.00    0.00    0.00   12.22
08:52:54 AM   55   52.13    0.00   15.96   13.83    0.00    3.19    0.00    0.00    0.00   14.89
08:52:54 AM   56   53.76    0.00   13.98   15.05    0.00    4.30    0.00    0.00    0.00   12.90
08:52:54 AM   57   58.51    0.00   14.89    9.57    0.00    4.26    0.00    0.00    0.00   12.77
08:52:54 AM   58   54.44    0.00   13.33   13.33    0.00    4.44    0.00    0.00    0.00   14.44
08:52:54 AM   59   53.85    0.00   14.29   15.38    0.00    3.30    0.00    0.00    0.00   13.19
08:52:54 AM   60   56.52    0.00   10.87   11.96    0.00    3.26    0.00    0.00    0.00   17.39
08:52:54 AM   61   53.85    0.00   13.19   13.19    0.00    4.40    0.00    0.00    0.00   15.38
08:52:54 AM   62   50.00    0.00   15.22   14.13    0.00    5.43    0.00    0.00    0.00   15.22
08:52:54 AM   63   53.33    0.00   14.44   13.33    0.00    3.33    0.00    0.00    0.00   15.56
08:52:54 AM   64   52.69    0.00   15.05   13.98    0.00    3.23    0.00    0.00    0.00   15.05
08:52:54 AM   65   53.12    0.00   13.54   13.54    0.00    4.17    0.00    0.00    0.00   15.62
08:52:54 AM   66   53.19    0.00   13.83   13.83    0.00    4.26    0.00    0.00    0.00   14.89
08:52:54 AM   67   53.76    0.00   12.90   13.98    0.00    4.30    0.00    0.00    0.00   15.05
08:52:54 AM   68   49.45    0.00   15.38   13.19    0.00    4.40    0.00    0.00    0.00   17.58
08:52:54 AM   69   54.35    0.00   11.96   14.13    0.00    3.26    0.00    0.00    0.00   16.30
08:52:54 AM   70   54.44    0.00   12.22   13.33    0.00    3.33    0.00    0.00    0.00   16.67
08:52:54 AM   71   52.75    0.00   14.29   14.29    0.00    3.30    0.00    0.00    0.00   15.38
08:52:54 AM   72   54.35    0.00   11.96   15.22    0.00    4.35    0.00    0.00    0.00   14.13
08:52:54 AM   73   52.69    0.00   13.98   13.98    0.00    4.30    0.00    0.00    0.00   15.05
08:52:54 AM   74   51.06    0.00   15.96   13.83    0.00    2.13    0.00    0.00    0.00   17.02
08:52:54 AM   75   53.26    0.00   11.96   14.13    0.00    4.35    0.00    0.00    0.00   16.30
08:52:54 AM   76   53.76    0.00   12.90   12.90    0.00    4.30    0.00    0.00    0.00   16.13
08:52:54 AM   77   55.32    0.00   11.70   14.89    0.00    3.19    0.00    0.00    0.00   14.89
08:52:54 AM   78   52.69    0.00   13.98   12.90    0.00    3.23    0.00    0.00    0.00   17.20
08:52:54 AM   79   53.33    0.00   13.33   13.33    0.00    4.44    0.00    0.00    0.00   15.56

08:52:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:52:55 AM  all   53.83    0.00   14.24   15.03    0.00    3.83    0.00    0.00    0.00   13.07
08:52:55 AM    0   56.67    0.00   12.22   14.44    0.00    4.44    0.00    0.00    0.00   12.22
08:52:55 AM    1   54.35    0.00   14.13   14.13    0.00    4.35    0.00    0.00    0.00   13.04
08:52:55 AM    2   55.91    0.00   13.98   13.98    0.00    4.30    0.00    0.00    0.00   11.83
08:52:55 AM    3   54.95    0.00   13.19   16.48    0.00    3.30    0.00    0.00    0.00   12.09
08:52:55 AM    4   52.13    0.00   15.96   13.83    0.00    4.26    0.00    0.00    0.00   13.83
08:52:55 AM    5   53.33    0.00   14.44   14.44    0.00    3.33    0.00    0.00    0.00   14.44
08:52:55 AM    6   52.22    0.00   16.67   14.44    0.00    3.33    0.00    0.00    0.00   13.33
08:52:55 AM    7   54.17    0.00   13.54   15.62    0.00    5.21    0.00    0.00    0.00   11.46
08:52:55 AM    8   50.00    0.00   18.09   14.89    0.00    3.19    0.00    0.00    0.00   13.83
08:52:55 AM    9   51.06    0.00   15.96   14.89    0.00    4.26    0.00    0.00    0.00   13.83
08:52:55 AM   10   54.26    0.00   15.96   14.89    0.00    3.19    0.00    0.00    0.00   11.70
08:52:55 AM   11   54.35    0.00   14.13   15.22    0.00    3.26    0.00    0.00    0.00   13.04
08:52:55 AM   12   54.35    0.00   14.13   15.22    0.00    4.35    0.00    0.00    0.00   11.96
08:52:55 AM   13   52.69    0.00   15.05   13.98    0.00    4.30    0.00    0.00    0.00   13.98
08:52:55 AM   14   56.52    0.00   14.13   13.04    0.00    3.26    0.00    0.00    0.00   13.04
08:52:55 AM   15   56.52    0.00   14.13   14.13    0.00    3.26    0.00    0.00    0.00   11.96
08:52:55 AM   16   53.76    0.00   15.05   15.05    0.00    4.30    0.00    0.00    0.00   11.83
08:52:55 AM   17   56.04    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00   13.19
08:52:55 AM   18   54.74    0.00   14.74   14.74    0.00    4.21    0.00    0.00    0.00   11.58
08:52:55 AM   19   54.95    0.00   14.29   15.38    0.00    5.49    0.00    0.00    0.00    9.89
08:52:55 AM   20   52.75    0.00   15.38   16.48    0.00    3.30    0.00    0.00    0.00   12.09
08:52:55 AM   21   53.19    0.00   13.83   15.96    0.00    3.19    0.00    0.00    0.00   13.83
08:52:55 AM   22   53.26    0.00   13.04   16.30    0.00    4.35    0.00    0.00    0.00   13.04
08:52:55 AM   23   55.43    0.00   11.96   14.13    0.00    3.26    0.00    0.00    0.00   15.22
08:52:55 AM   24   55.56    0.00   11.11   15.56    0.00    3.33    0.00    0.00    0.00   14.44
08:52:55 AM   25   52.69    0.00   15.05   16.13    0.00    3.23    0.00    0.00    0.00   12.90
08:52:55 AM   26   52.17    0.00   14.13   15.22    0.00    4.35    0.00    0.00    0.00   14.13
08:52:55 AM   27   53.19    0.00   14.89   15.96    0.00    3.19    0.00    0.00    0.00   12.77
08:52:55 AM   28   52.69    0.00   13.98   16.13    0.00    3.23    0.00    0.00    0.00   13.98
08:52:55 AM   29   52.75    0.00   14.29   15.38    0.00    3.30    0.00    0.00    0.00   14.29
08:52:55 AM   30   49.46    0.00   15.05   16.13    0.00    5.38    0.00    0.00    0.00   13.98
08:52:55 AM   31   54.26    0.00   13.83   14.89    0.00    3.19    0.00    0.00    0.00   13.83
08:52:55 AM   32   52.17    0.00   13.04   16.30    0.00    4.35    0.00    0.00    0.00   14.13
08:52:55 AM   33   52.75    0.00   13.19   15.38    0.00    3.30    0.00    0.00    0.00   15.38
08:52:55 AM   34   52.17    0.00   15.22   15.22    0.00    4.35    0.00    0.00    0.00   13.04
08:52:55 AM   35   51.61    0.00   13.98   15.05    0.00    4.30    0.00    0.00    0.00   15.05
08:52:55 AM   36   52.69    0.00   12.90   15.05    0.00    4.30    0.00    0.00    0.00   15.05
08:52:55 AM   37   51.61    0.00   15.05   15.05    0.00    3.23    0.00    0.00    0.00   15.05
08:52:55 AM   38   51.09    0.00   16.30   15.22    0.00    3.26    0.00    0.00    0.00   14.13
08:52:55 AM   39   52.22    0.00   14.44   16.67    0.00    3.33    0.00    0.00    0.00   13.33
08:52:55 AM   40   51.06    0.00   15.96   14.89    0.00    5.32    0.00    0.00    0.00   12.77
08:52:55 AM   41   51.65    0.00   15.38   17.58    0.00    3.30    0.00    0.00    0.00   12.09
08:52:55 AM   42   53.76    0.00   15.05   13.98    0.00    4.30    0.00    0.00    0.00   12.90
08:52:55 AM   43   54.35    0.00   15.22   15.22    0.00    3.26    0.00    0.00    0.00   11.96
08:52:55 AM   44   53.76    0.00   15.05   16.13    0.00    4.30    0.00    0.00    0.00   10.75
08:52:55 AM   45   57.61    0.00   14.13   14.13    0.00    3.26    0.00    0.00    0.00   10.87
08:52:55 AM   46   54.95    0.00   15.38   16.48    0.00    2.20    0.00    0.00    0.00   10.99
08:52:55 AM   47   52.17    0.00   16.30   17.39    0.00    3.26    0.00    0.00    0.00   10.87
08:52:55 AM   48   56.04    0.00   14.29   15.38    0.00    3.30    0.00    0.00    0.00   10.99
08:52:55 AM   49   61.29    0.00   13.98   11.83    0.00    3.23    0.00    0.00    0.00    9.68
08:52:55 AM   50   56.18    0.00   15.73   13.48    0.00    4.49    0.00    0.00    0.00   10.11
08:52:55 AM   51   56.99    0.00   15.05   13.98    0.00    3.23    0.00    0.00    0.00   10.75
08:52:55 AM   52   53.68    0.00   15.79   13.68    0.00    5.26    0.00    0.00    0.00   11.58
