Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

03:24:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:26:55 AM   10   16.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   65.00
03:26:55 AM   11   14.14    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   69.70
03:26:55 AM   12   14.29    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   67.35
03:26:55 AM   13   12.50    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   71.88
03:26:55 AM   14   17.35    0.00    7.14   10.20    0.00    1.02    0.00    0.00    0.00   64.29
03:26:55 AM   15   15.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   66.00
03:26:55 AM   16   14.14    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   67.68
03:26:55 AM   17   11.46    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   69.79
03:26:55 AM   18   12.37    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   74.23
03:26:55 AM   19   10.53    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   75.79
03:26:55 AM   20   42.00    0.00    5.00    9.00    0.00    0.00    0.00    0.00    0.00   44.00
03:26:55 AM   21   11.46    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   71.88
03:26:55 AM   22   13.40    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   70.10
03:26:55 AM   23   14.58    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   64.58
03:26:55 AM   24   13.54    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   69.79
03:26:55 AM   25   13.40    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   72.16
03:26:55 AM   26   15.15    0.00    5.05   12.12    0.00    0.00    0.00    0.00    0.00   67.68
03:26:55 AM   27   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
03:26:55 AM   28   13.54    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   70.83
03:26:55 AM   29   17.71    0.00    4.17    8.33    0.00    1.04    0.00    0.00    0.00   68.75
03:26:55 AM   30   14.43    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   65.98
03:26:55 AM   31   13.40    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   71.13
03:26:55 AM   32   25.53    0.00    5.32   10.64    0.00    0.00    0.00    0.00    0.00   58.51
03:26:55 AM   33   18.37    0.00    6.12   12.24    0.00    0.00    0.00    0.00    0.00   63.27
03:26:55 AM   34   14.14    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   68.69
03:26:55 AM   35   19.79    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   66.67
03:26:55 AM   36   48.98    0.00    4.08    7.14    0.00    0.00    0.00    0.00    0.00   39.80
03:26:55 AM   37   16.33    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   62.24
03:26:55 AM   38   10.53    0.00    3.16    8.42    0.00    0.00    0.00    0.00    0.00   77.89
03:26:55 AM   39   12.50    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   70.83
03:26:55 AM   40   16.33    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   64.29
03:26:55 AM   41   15.79    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   66.32
03:26:55 AM   42   10.64    0.00    4.26    9.57    0.00    0.00    0.00    0.00    0.00   75.53
03:26:55 AM   43   13.54    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   66.67
03:26:55 AM   44   14.43    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   67.01
03:26:55 AM   45   12.50    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   70.83
03:26:55 AM   46   12.37    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   71.13
03:26:55 AM   47   12.37    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   67.01
03:26:55 AM   48   12.37    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   69.07
03:26:55 AM   49   13.27    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   69.39
03:26:55 AM   50   12.12    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   73.74
03:26:55 AM   51   12.37    0.00    2.06   13.40    0.00    1.03    0.00    0.00    0.00   71.13
03:26:55 AM   52   16.00    0.00    3.00   13.00    0.00    1.00    0.00    0.00    0.00   67.00
03:26:55 AM   53   13.40    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   68.04
03:26:55 AM   54   15.96    0.00    5.32   10.64    0.00    0.00    0.00    0.00    0.00   68.09
03:26:55 AM   55   11.46    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   72.92
03:26:55 AM   56   15.46    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   65.98
03:26:55 AM   57   13.13    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   71.72
03:26:55 AM   58   15.15    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   65.66
03:26:55 AM   59   14.29    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   67.35
03:26:55 AM   60   14.29    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   68.37
03:26:55 AM   61   17.53    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   64.95
03:26:55 AM   62   11.46    0.00    4.17    8.33    0.00    0.00    0.00    0.00    0.00   76.04
03:26:55 AM   63   11.58    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   73.68
03:26:55 AM   64   13.40    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   69.07
03:26:55 AM   65   13.13    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   70.71
03:26:55 AM   66   12.37    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   70.10
03:26:55 AM   67   13.40    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   69.07
03:26:55 AM   68   13.40    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   69.07
03:26:55 AM   69   14.29    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   73.47
03:26:55 AM   70    8.16    0.00    4.08    6.12    0.00    0.00    0.00    0.00    0.00   81.63
03:26:55 AM   71   11.34    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   73.20
03:26:55 AM   72    7.53    0.00    3.23    7.53    0.00    1.08    0.00    0.00    0.00   80.65
03:26:55 AM   73   13.68    0.00    2.11   15.79    0.00    1.05    0.00    0.00    0.00   67.37
03:26:55 AM   74    9.47    0.00    3.16    8.42    0.00    0.00    0.00    0.00    0.00   78.95
03:26:55 AM   75   13.27    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   72.45
03:26:55 AM   76   13.54    0.00    2.08   14.58    0.00    0.00    0.00    0.00    0.00   69.79
03:26:55 AM   77   14.43    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   68.04
03:26:55 AM   78   13.27    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   70.41
03:26:55 AM   79   33.33    0.00    4.04    7.07    0.00    0.00    0.00    0.00    0.00   55.56

03:26:55 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:26:56 AM  all   15.15    0.00    3.96   12.15    0.00    0.59    0.00    0.00    0.00   68.14
03:26:56 AM    0   14.43    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   67.01
03:26:56 AM    1   19.19    0.00    7.07   10.10    0.00    1.01    0.00    0.00    0.00   62.63
03:26:56 AM    2   11.70    0.00    3.19   13.83    0.00    0.00    0.00    0.00    0.00   71.28
03:26:56 AM    3   12.87    0.00    4.95   10.89    0.00    0.99    0.00    0.00    0.00   70.30
03:26:56 AM    4   14.43    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   68.04
03:26:56 AM    5   13.54    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   69.79
03:26:56 AM    6   12.63    0.00    2.11   12.63    0.00    1.05    0.00    0.00    0.00   71.58
03:26:56 AM    7   10.31    0.00    5.15   10.31    0.00    0.00    0.00    0.00    0.00   74.23
03:26:56 AM    8   13.40    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   69.07
03:26:56 AM    9   11.70    0.00    2.13   12.77    0.00    1.06    0.00    0.00    0.00   72.34
03:26:56 AM   10   13.54    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   68.75
03:26:56 AM   11   13.27    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   68.37
03:26:56 AM   12   12.50    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   71.88
03:26:56 AM   13   17.20    0.00    5.38   12.90    0.00    0.00    0.00    0.00    0.00   64.52
03:26:56 AM   14   10.42    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   76.04
03:26:56 AM   15    9.38    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   78.12
03:26:56 AM   16   11.34    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   74.23
03:26:56 AM   17   14.58    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   65.62
03:26:56 AM   18   13.27    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   69.39
03:26:56 AM   19   12.37    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   70.10
03:26:56 AM   20   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
03:26:56 AM   21   12.37    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   69.07
03:26:56 AM   22   14.58    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   67.71
03:26:56 AM   23   14.74    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   68.42
03:26:56 AM   24   17.71    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   64.58
03:26:56 AM   25   16.16    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   66.67
03:26:56 AM   26   15.15    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   65.66
03:26:56 AM   27   15.46    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   68.04
03:26:56 AM   28   15.00    0.00    5.00   14.00    0.00    0.00    0.00    0.00    0.00   66.00
03:26:56 AM   29   18.09    0.00    5.32   11.70    0.00    0.00    0.00    0.00    0.00   64.89
03:26:56 AM   30   14.43    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   68.04
03:26:56 AM   31   15.31    0.00    5.10   14.29    0.00    0.00    0.00    0.00    0.00   65.31
03:26:56 AM   32   16.67    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   64.58
03:26:56 AM   33   17.02    0.00    5.32   12.77    0.00    0.00    0.00    0.00    0.00   64.89
03:26:56 AM   34   19.59    0.00    5.15   11.34    0.00    0.00    0.00    0.00    0.00   63.92
03:26:56 AM   35   15.31    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   69.39
03:26:56 AM   36   17.53    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   65.98
03:26:56 AM   37   19.59    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   65.98
03:26:56 AM   38   12.37    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   69.07
03:26:56 AM   39   10.10    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   77.78
03:26:56 AM   40   14.14    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   68.69
03:26:56 AM   41   14.14    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   70.71
03:26:56 AM   42   12.24    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   73.47
03:26:56 AM   43   11.22    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   74.49
03:26:56 AM   44   17.00    0.00    3.00   13.00    0.00    1.00    0.00    0.00    0.00   66.00
03:26:56 AM   45   13.54    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   68.75
03:26:56 AM   46   11.11    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   73.74
03:26:56 AM   47   12.37    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   71.13
03:26:56 AM   48   12.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   71.00
03:26:56 AM   49   13.40    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   70.10
03:26:56 AM   50   12.37    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   72.16
03:26:56 AM   51   12.37    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   71.13
03:26:56 AM   52   10.31    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   74.23
03:26:56 AM   53   13.54    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   66.67
03:26:56 AM   54   13.86    0.00    3.96   12.87    0.00    0.99    0.00    0.00    0.00   68.32
03:26:56 AM   55   13.40    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   69.07
03:26:56 AM   56   19.59    0.00    2.06   14.43    0.00    1.03    0.00    0.00    0.00   62.89
03:26:56 AM   57   13.27    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   70.41
03:26:56 AM   58   10.31    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   77.32
03:26:56 AM   59   11.46    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   73.96
03:26:56 AM   60   14.58    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   68.75
03:26:56 AM   61   16.33    0.00    5.10   12.24    0.00    0.00    0.00    0.00    0.00   66.33
03:26:56 AM   62   13.54    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   68.75
03:26:56 AM   63   14.29    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   68.37
03:26:56 AM   64   13.40    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   70.10
03:26:56 AM   65   14.29    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   68.37
03:26:56 AM   66   12.37    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   70.10
03:26:56 AM   67   13.54    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   69.79
03:26:56 AM   68   14.58    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   66.67
03:26:56 AM   69   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
03:26:56 AM   70   17.35    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   63.27
03:26:56 AM   71   13.54    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   71.88
03:26:56 AM   72   14.43    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   69.07
03:26:56 AM   73   14.43    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   71.13
03:26:56 AM   74   15.84    0.00    4.95   11.88    0.00    0.99    0.00    0.00    0.00   66.34
03:26:56 AM   75   15.62    0.00    4.17   14.58    0.00    2.08    0.00    0.00    0.00   63.54
03:26:56 AM   76   14.43    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   67.01
03:26:56 AM   77   18.37    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   63.27
03:26:56 AM   78   17.89    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   66.32
03:26:56 AM   79   91.75    0.00    6.19    0.00    0.00    0.00    0.00    0.00    0.00    2.06

03:26:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:26:57 AM  all   15.15    0.00    3.68   12.08    0.00    0.65    0.00    0.00    0.00   68.45
03:26:57 AM    0   16.33    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   64.29
03:26:57 AM    1   16.67    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   63.54
03:26:57 AM    2   12.24    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   72.45
03:26:57 AM    3   12.77    0.00    5.32   11.70    0.00    0.00    0.00    0.00    0.00   70.21
03:26:57 AM    4   15.62    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   67.71
03:26:57 AM    5   12.24    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   73.47
03:26:57 AM    6   14.29    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   67.35
03:26:57 AM    7   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
03:26:57 AM    8   14.29    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   67.35
03:26:57 AM    9   12.50    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   72.92
03:26:57 AM   10   14.14    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   68.69
03:26:57 AM   11   11.34    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   72.16
03:26:57 AM   12   15.62    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   66.67
03:26:57 AM   13   12.24    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   74.49
03:26:57 AM   14   14.29    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   70.41
03:26:57 AM   15   15.15    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   67.68
03:26:57 AM   16   12.37    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   72.16
03:26:57 AM   17   12.24    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   71.43
03:26:57 AM   18   14.74    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   68.42
03:26:57 AM   19   11.58    0.00    2.11    9.47    0.00    1.05    0.00    0.00    0.00   75.79
03:26:57 AM   20   16.67    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   67.71
03:26:57 AM   21   18.18    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   62.63
03:26:57 AM   22   16.49    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   64.95
03:26:57 AM   23   12.50    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   69.79
03:26:57 AM   24   13.40    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   68.04
03:26:57 AM   25   12.63    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   69.47
03:26:57 AM   26   12.50    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   69.79
03:26:57 AM   27   13.54    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   69.79
03:26:57 AM   28   12.77    0.00    2.13   11.70    0.00    1.06    0.00    0.00    0.00   72.34
03:26:57 AM   29   18.37    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   66.33
03:26:57 AM   30   12.63    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   72.63
03:26:57 AM   31   12.50    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   71.88
03:26:57 AM   32   11.58    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   71.58
03:26:57 AM   33   12.50    0.00    2.08   10.42    0.00    1.04    0.00    0.00    0.00   73.96
03:26:57 AM   34   17.53    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   64.95
03:26:57 AM   35   15.46    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   67.01
03:26:57 AM   36   11.46    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   71.88
03:26:57 AM   37   16.00    0.00    5.00   15.00    0.00    1.00    0.00    0.00    0.00   63.00
03:26:57 AM   38   12.37    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   72.16
03:26:57 AM   39    3.06    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   94.90
03:26:57 AM   40   15.31    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   70.41
03:26:57 AM   41   12.50    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   70.83
03:26:57 AM   42   14.43    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   69.07
03:26:57 AM   43   13.27    0.00    6.12   11.22    0.00    0.00    0.00    0.00    0.00   69.39
03:26:57 AM   44   13.27    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   71.43
03:26:57 AM   45   15.15    0.00    4.04   14.14    0.00    0.00    0.00    0.00    0.00   66.67
03:26:57 AM   46   12.12    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   71.72
03:26:57 AM   47   13.68    0.00    3.16   13.68    0.00    1.05    0.00    0.00    0.00   68.42
03:26:57 AM   48   12.50    0.00    3.12    9.38    0.00    2.08    0.00    0.00    0.00   72.92
03:26:57 AM   49   13.40    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   71.13
03:26:57 AM   50   14.43    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   68.04
03:26:57 AM   51   14.29    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   69.39
03:26:57 AM   52   15.46    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   67.01
03:26:57 AM   53   14.43    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   67.01
03:26:57 AM   54   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
03:26:57 AM   55   15.84    0.00    3.96   11.88    0.00    0.99    0.00    0.00    0.00   67.33
03:26:57 AM   56   11.46    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   75.00
03:26:57 AM   57   12.50    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   70.83
03:26:57 AM   58   15.31    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   67.35
03:26:57 AM   59   13.27    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   71.43
03:26:57 AM   60   16.49    0.00    6.19   14.43    0.00    0.00    0.00    0.00    0.00   62.89
03:26:57 AM   61   16.49    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   64.95
03:26:57 AM   62   18.56    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   62.89
03:26:57 AM   63   14.58    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   67.71
03:26:57 AM   64   12.37    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   72.16
03:26:57 AM   65   12.77    0.00    2.13   11.70    0.00    0.00    0.00    0.00    0.00   73.40
03:26:57 AM   66   18.37    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   63.27
03:26:57 AM   67   25.26    0.00    6.32   11.58    0.00    1.05    0.00    0.00    0.00   55.79
03:26:57 AM   68   13.68    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   68.42
03:26:57 AM   69   12.50    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   70.83
03:26:57 AM   70   12.24    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   72.45
03:26:57 AM   71   11.46    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   72.92
03:26:57 AM   72   17.71    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   64.58
03:26:57 AM   73   17.53    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   63.92
03:26:57 AM   74   12.77    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   71.28
03:26:57 AM   75   16.67    0.00    5.21   10.42    0.00    0.00    0.00    0.00    0.00   67.71
03:26:57 AM   76   14.29    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   67.35
03:26:57 AM   77   14.29    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   70.41
03:26:57 AM   78   16.84    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   65.26
03:26:57 AM   79   91.92    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    2.02

03:26:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:26:58 AM  all   14.97    0.00    3.89   12.51    0.00    0.51    0.00    0.00    0.00   68.12
03:26:58 AM    0   13.27    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   68.37
03:26:58 AM    1   12.37    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   73.20
03:26:58 AM    2   13.40    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   71.13
03:26:58 AM    3   13.27    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   73.47
03:26:58 AM    4   12.37    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   77.32
03:26:58 AM    5   13.68    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   69.47
03:26:58 AM    6   10.42    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   76.04
03:26:58 AM    7   14.43    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   65.98
03:26:58 AM    8   14.14    0.00    4.04   14.14    0.00    0.00    0.00    0.00    0.00   67.68
03:26:58 AM    9   13.40    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   68.04
03:26:58 AM   10   13.54    0.00    2.08   14.58    0.00    0.00    0.00    0.00    0.00   69.79
03:26:58 AM   11   13.40    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   72.16
03:26:58 AM   12   16.33    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   64.29
03:26:58 AM   13   19.80    0.00    8.91   11.88    0.00    0.00    0.00    0.00    0.00   59.41
03:26:58 AM   14   14.43    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   69.07
03:26:58 AM   15   16.00    0.00    5.00   13.00    0.00    0.00    0.00    0.00    0.00   66.00
03:26:58 AM   16   12.00    0.00    5.00   12.00    0.00    1.00    0.00    0.00    0.00   70.00
03:26:58 AM   17   13.68    0.00    2.11   13.68    0.00    0.00    0.00    0.00    0.00   70.53
03:26:58 AM   18   16.33    0.00    2.04   14.29    0.00    0.00    0.00    0.00    0.00   67.35
03:26:58 AM   19   14.14    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   68.69
03:26:58 AM   20   14.43    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   69.07
03:26:58 AM   21   17.02    0.00    3.19   13.83    0.00    0.00    0.00    0.00    0.00   65.96
03:26:58 AM   22   13.27    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   72.45
03:26:58 AM   23   10.64    0.00    3.19   11.70    0.00    0.00    0.00    0.00    0.00   74.47
03:26:58 AM   24   14.43    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   67.01
03:26:58 AM   25   13.40    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   69.07
03:26:58 AM   26   16.49    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   65.98
03:26:58 AM   27   12.50    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   70.83
03:26:58 AM   28   13.13    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   72.73
03:26:58 AM   29   16.16    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   66.67
03:26:58 AM   30   18.09    0.00    4.26   13.83    0.00    0.00    0.00    0.00    0.00   63.83
03:26:58 AM   31   15.15    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   67.68
03:26:58 AM   32   18.09    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   61.70
03:26:58 AM   33   13.27    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   69.39
03:26:58 AM   34   13.54    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   69.79
03:26:58 AM   35   11.70    0.00    4.26   11.70    0.00    0.00    0.00    0.00    0.00   72.34
