Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

05:42:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:46:43 AM   72   34.83    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   29.21
05:46:43 AM   73   33.71    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   30.34
05:46:43 AM   74   34.09    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   29.55
05:46:43 AM   75   35.56    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:46:43 AM   76   31.82    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   31.82
05:46:43 AM   77   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:46:43 AM   78   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:46:43 AM   79   34.09    0.00   32.95    2.27    0.00    1.14    0.00    0.00    0.00   29.55

05:46:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:46:44 AM  all   34.74    0.00   35.02    0.95    0.00    0.49    0.00    0.00    0.00   28.80
05:46:44 AM    0   30.77    0.00   38.46    0.00    0.00    1.10    0.00    0.00    0.00   29.67
05:46:44 AM    1   40.00    0.00   31.58    1.05    0.00    1.05    0.00    0.00    0.00   26.32
05:46:44 AM    2   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:46:44 AM    3   35.16    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   29.67
05:46:44 AM    4   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:46:44 AM    5   32.98    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   28.72
05:46:44 AM    6   35.11    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   28.72
05:46:44 AM    7   36.56    0.00   34.41    0.00    0.00    0.00    0.00    0.00    0.00   29.03
05:46:44 AM    8   32.58    0.00   37.08    0.00    0.00    0.00    0.00    0.00    0.00   30.34
05:46:44 AM    9   32.97    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:46:44 AM   10   35.48    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:46:44 AM   11   31.87    0.00   38.46    0.00    0.00    1.10    0.00    0.00    0.00   28.57
05:46:44 AM   12   36.26    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   27.47
05:46:44 AM   13   34.09    0.00   36.36    0.00    0.00    0.00    0.00    0.00    0.00   29.55
05:46:44 AM   14   39.13    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   26.09
05:46:44 AM   15   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:46:44 AM   16   35.87    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   28.26
05:46:44 AM   17   33.33    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:46:44 AM   18   33.33    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   30.00
05:46:44 AM   19   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:46:44 AM   20   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:46:44 AM   21   32.22    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:46:44 AM   22   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:46:44 AM   23   38.04    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:44 AM   24   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:46:44 AM   25   31.46    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   30.34
05:46:44 AM   26   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:44 AM   27   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:44 AM   28   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67
05:46:44 AM   29   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67
05:46:44 AM   30   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:46:44 AM   31   31.11    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:46:44 AM   32   31.87    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   29.67
05:46:44 AM   33   32.58    0.00   37.08    1.12    0.00    1.12    0.00    0.00    0.00   28.09
05:46:44 AM   34   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:46:44 AM   35   35.42    0.00   35.42    1.04    0.00    1.04    0.00    0.00    0.00   27.08
05:46:44 AM   36   34.41    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   27.96
05:46:44 AM   37   36.26    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:46:44 AM   38   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:46:44 AM   39   35.23    0.00   35.23    0.00    0.00    0.00    0.00    0.00    0.00   29.55
05:46:44 AM   40   35.48    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   27.96
05:46:44 AM   41   38.04    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   28.26
05:46:44 AM   42   36.26    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:46:44 AM   43   31.87    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   29.67
05:46:44 AM   44   34.41    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:46:44 AM   45   37.23    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   27.66
05:46:44 AM   46   38.04    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   26.09
05:46:44 AM   47   33.33    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   28.89
05:46:44 AM   48   36.56    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   26.88
05:46:44 AM   49   35.87    0.00   34.78    0.00    0.00    1.09    0.00    0.00    0.00   28.26
05:46:44 AM   50   35.87    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   29.35
05:46:44 AM   51   35.11    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   28.72
05:46:44 AM   52   34.41    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:46:44 AM   53   35.16    0.00   35.16    0.00    0.00    0.00    0.00    0.00    0.00   29.67
05:46:44 AM   54   35.16    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   27.47
05:46:44 AM   55   37.36    0.00   34.07    0.00    0.00    0.00    0.00    0.00    0.00   28.57
05:46:44 AM   56   34.74    0.00   34.74    1.05    0.00    1.05    0.00    0.00    0.00   28.42
05:46:44 AM   57   36.56    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:46:44 AM   58   31.87    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   28.57
05:46:44 AM   59   32.26    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:46:44 AM   60   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:46:44 AM   61   34.41    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   27.96
05:46:44 AM   62   35.48    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:46:44 AM   63   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:46:44 AM   64   34.07    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   28.57
05:46:44 AM   65   35.11    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   28.72
05:46:44 AM   66   35.56    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:46:44 AM   67   36.17    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   27.66
05:46:44 AM   68   34.41    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:46:44 AM   69   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:44 AM   70   32.97    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:46:44 AM   71   32.58    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   30.34
05:46:44 AM   72   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:46:44 AM   73   31.91    0.00   37.23    1.06    0.00    1.06    0.00    0.00    0.00   28.72
05:46:44 AM   74   33.70    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   29.35
05:46:44 AM   75   35.87    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   29.35
05:46:44 AM   76   35.79    0.00   33.68    1.05    0.00    1.05    0.00    0.00    0.00   28.42
05:46:44 AM   77   35.16    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   27.47
05:46:44 AM   78   34.04    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   28.72
05:46:44 AM   79   37.08    0.00   33.71    0.00    0.00    0.00    0.00    0.00    0.00   29.21

05:46:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:46:45 AM  all   34.36    0.00   35.34    0.99    0.00    0.27    0.00    0.00    0.00   29.04
05:46:45 AM    0   33.70    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   28.26
05:46:45 AM    1   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:46:45 AM    2   31.87    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:46:45 AM    3   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:46:45 AM    4   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:46:45 AM    5   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:46:45 AM    6   34.04    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   27.66
05:46:45 AM    7   34.04    0.00   36.17    1.06    0.00    1.06    0.00    0.00    0.00   27.66
05:46:45 AM    8   32.98    0.00   36.17    1.06    0.00    1.06    0.00    0.00    0.00   28.72
05:46:45 AM    9   34.41    0.00   34.41    0.00    0.00    1.08    0.00    0.00    0.00   30.11
05:46:45 AM   10   36.26    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   27.47
05:46:45 AM   11   37.63    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   27.96
05:46:45 AM   12   32.97    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:46:45 AM   13   34.04    0.00   34.04    2.13    0.00    1.06    0.00    0.00    0.00   28.72
05:46:45 AM   14   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:46:45 AM   15   34.07    0.00   36.26    0.00    0.00    1.10    0.00    0.00    0.00   28.57
05:46:45 AM   16   38.30    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   26.60
05:46:45 AM   17   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:45 AM   18   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:46:45 AM   19   33.70    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   29.35
05:46:45 AM   20   32.97    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   28.57
05:46:45 AM   21   34.41    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   27.96
05:46:45 AM   22   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:46:45 AM   23   34.78    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   28.26
05:46:45 AM   24   36.96    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:45 AM   25   34.41    0.00   35.48    2.15    0.00    0.00    0.00    0.00    0.00   27.96
05:46:45 AM   26   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:46:45 AM   27   31.87    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   28.57
05:46:45 AM   28   34.07    0.00   36.26    0.00    0.00    0.00    0.00    0.00    0.00   29.67
05:46:45 AM   29   31.82    0.00   37.50    1.14    0.00    0.00    0.00    0.00    0.00   29.55
05:46:45 AM   30   33.70    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   28.26
05:46:45 AM   31   33.68    0.00   36.84    0.00    0.00    1.05    0.00    0.00    0.00   28.42
05:46:45 AM   32   34.83    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   29.21
05:46:45 AM   33   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:45 AM   34   34.41    0.00   34.41    0.00    0.00    1.08    0.00    0.00    0.00   30.11
05:46:45 AM   35   32.22    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:46:45 AM   36   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
05:46:45 AM   37   32.26    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:46:45 AM   38   35.11    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   28.72
05:46:45 AM   39   34.04    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   29.79
05:46:45 AM   40   34.41    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:46:45 AM   41   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:46:45 AM   42   34.41    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:46:45 AM   43   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:46:45 AM   44   32.98    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   29.79
05:46:45 AM   45   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:46:45 AM   46   32.97    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:46:45 AM   47   32.61    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:45 AM   48   35.56    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   28.89
05:46:45 AM   49   35.48    0.00   35.48    2.15    0.00    0.00    0.00    0.00    0.00   26.88
05:46:45 AM   50   36.56    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:46:45 AM   51   32.18    0.00   36.78    1.15    0.00    0.00    0.00    0.00    0.00   29.89
05:46:45 AM   52   32.26    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   30.11
05:46:45 AM   53   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:45 AM   54   32.97    0.00   36.26    0.00    0.00    0.00    0.00    0.00    0.00   30.77
05:46:45 AM   55   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:45 AM   56   35.11    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   29.79
05:46:45 AM   57   32.61    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:45 AM   58   34.04    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   27.66
05:46:45 AM   59   35.48    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   27.96
05:46:45 AM   60   36.26    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:46:45 AM   61   37.36    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:46:45 AM   62   34.48    0.00   35.63    0.00    0.00    0.00    0.00    0.00    0.00   29.89
05:46:45 AM   63   34.78    0.00   35.87    0.00    0.00    1.09    0.00    0.00    0.00   28.26
05:46:45 AM   64   35.48    0.00   35.48    0.00    0.00    0.00    0.00    0.00    0.00   29.03
05:46:45 AM   65   33.33    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   28.89
05:46:45 AM   66   33.33    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:46:45 AM   67   36.56    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:46:45 AM   68   35.48    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   27.96
05:46:45 AM   69   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:46:45 AM   70   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:46:45 AM   71   34.04    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   28.72
05:46:45 AM   72   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:46:45 AM   73   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:45 AM   74   33.33    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:46:45 AM   75   32.22    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:46:45 AM   76   34.04    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   28.72
05:46:45 AM   77   36.56    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:46:45 AM   78   36.26    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:46:45 AM   79   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89

05:46:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:46:46 AM  all   34.89    0.00   35.18    0.54    0.00    0.29    0.00    0.00    0.00   29.10
05:46:46 AM    0   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:46 AM    1   33.33    0.00   35.56    2.22    0.00    0.00    0.00    0.00    0.00   28.89
05:46:46 AM    2   36.26    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   27.47
05:46:46 AM    3   36.26    0.00   34.07    0.00    0.00    0.00    0.00    0.00    0.00   29.67
05:46:46 AM    4   35.16    0.00   34.07    0.00    0.00    1.10    0.00    0.00    0.00   29.67
05:46:46 AM    5   34.78    0.00   35.87    0.00    0.00    1.09    0.00    0.00    0.00   28.26
05:46:46 AM    6   32.26    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:46:46 AM    7   32.58    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   29.21
05:46:46 AM    8   33.33    0.00   36.78    0.00    0.00    0.00    0.00    0.00    0.00   29.89
05:46:46 AM    9   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:46 AM   10   33.71    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   29.21
05:46:46 AM   11   34.09    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   29.55
05:46:46 AM   12   34.07    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   28.57
05:46:46 AM   13   34.83    0.00   34.83    0.00    0.00    0.00    0.00    0.00    0.00   30.34
05:46:46 AM   14   33.33    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   30.00
05:46:46 AM   15   35.96    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   29.21
05:46:46 AM   16   34.44    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   30.00
05:46:46 AM   17   35.96    0.00   33.71    0.00    0.00    0.00    0.00    0.00    0.00   30.34
05:46:46 AM   18   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:46 AM   19   35.56    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   28.89
05:46:46 AM   20   32.97    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   29.67
05:46:46 AM   21   32.97    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:46:46 AM   22   34.04    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   28.72
05:46:46 AM   23   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:46:46 AM   24   35.16    0.00   35.16    0.00    0.00    1.10    0.00    0.00    0.00   28.57
05:46:46 AM   25   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:46:46 AM   26   34.04    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   28.72
05:46:46 AM   27   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:46:46 AM   28   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:46:46 AM   29   32.22    0.00   37.78    0.00    0.00    1.11    0.00    0.00    0.00   28.89
05:46:46 AM   30   34.78    0.00   35.87    0.00    0.00    0.00    0.00    0.00    0.00   29.35
05:46:46 AM   31   35.56    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:46:46 AM   32   35.16    0.00   35.16    0.00    0.00    1.10    0.00    0.00    0.00   28.57
05:46:46 AM   33   36.96    0.00   33.70    0.00    0.00    0.00    0.00    0.00    0.00   29.35
05:46:46 AM   34   33.33    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   27.78
05:46:46 AM   35   40.66    0.00   32.97    0.00    0.00    0.00    0.00    0.00    0.00   26.37
05:46:46 AM   36   35.87    0.00   35.87    0.00    0.00    1.09    0.00    0.00    0.00   27.17
05:46:46 AM   37   37.78    0.00   33.33    0.00    0.00    0.00    0.00    0.00    0.00   28.89
05:46:46 AM   38   34.44    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   30.00
05:46:46 AM   39   33.71    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   29.21
05:46:46 AM   40   33.33    0.00   36.78    0.00    0.00    0.00    0.00    0.00    0.00   29.89
05:46:46 AM   41   35.56    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   30.00
05:46:46 AM   42   32.97    0.00   36.26    0.00    0.00    1.10    0.00    0.00    0.00   29.67
05:46:46 AM   43   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:46:46 AM   44   35.56    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   30.00
05:46:46 AM   45   35.56    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:46:46 AM   46   34.07    0.00   35.16    0.00    0.00    0.00    0.00    0.00    0.00   30.77
05:46:46 AM   47   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:46:46 AM   48   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:46:46 AM   49   35.16    0.00   35.16    0.00    0.00    0.00    0.00    0.00    0.00   29.67
05:46:46 AM   50   33.70    0.00   34.78    0.00    0.00    1.09    0.00    0.00    0.00   30.43
05:46:46 AM   51   34.04    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   28.72
05:46:46 AM   52   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:46 AM   53   40.66    0.00   31.87    0.00    0.00    0.00    0.00    0.00    0.00   27.47
05:46:46 AM   54   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:46 AM   55   38.71    0.00   31.18    1.08    0.00    1.08    0.00    0.00    0.00   27.96
05:46:46 AM   56   34.09    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   30.68
05:46:46 AM   57   36.26    0.00   34.07    0.00    0.00    0.00    0.00    0.00    0.00   29.67
05:46:46 AM   58   34.48    0.00   34.48    1.15    0.00    0.00    0.00    0.00    0.00   29.89
05:46:46 AM   59   35.56    0.00   33.33    0.00    0.00    1.11    0.00    0.00    0.00   30.00
05:46:46 AM   60   37.36    0.00   32.97    0.00    0.00    1.10    0.00    0.00    0.00   28.57
05:46:46 AM   61   34.44    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   28.89
05:46:46 AM   62   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:46:46 AM   63   34.41    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:46:46 AM   64   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:46:46 AM   65   38.04    0.00   32.61    0.00    0.00    0.00    0.00    0.00    0.00   29.35
05:46:46 AM   66   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:46:46 AM   67   35.48    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   27.96
05:46:46 AM   68   32.22    0.00   36.67    1.11    0.00    1.11    0.00    0.00    0.00   28.89
05:46:46 AM   69   35.16    0.00   35.16    0.00    0.00    0.00    0.00    0.00    0.00   29.67
05:46:46 AM   70   33.33    0.00   36.67    0.00    0.00    1.11    0.00    0.00    0.00   28.89
05:46:46 AM   71   35.23    0.00   35.23    0.00    0.00    0.00    0.00    0.00    0.00   29.55
05:46:46 AM   72   35.56    0.00   34.44    0.00    0.00    1.11    0.00    0.00    0.00   28.89
05:46:46 AM   73   34.07    0.00   35.16    0.00    0.00    1.10    0.00    0.00    0.00   29.67
05:46:46 AM   74   33.33    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   27.96
05:46:46 AM   75   33.71    0.00   37.08    0.00    0.00    0.00    0.00    0.00    0.00   29.21
05:46:46 AM   76   37.50    0.00   32.95    0.00    0.00    0.00    0.00    0.00    0.00   29.55
05:46:46 AM   77   34.44    0.00   35.56    0.00    0.00    1.11    0.00    0.00    0.00   28.89
05:46:46 AM   78   32.97    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   29.67
05:46:46 AM   79   34.41    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   29.03

05:46:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:46:47 AM  all   34.17    0.00   33.77    1.19    0.00    0.43    0.00    0.00    0.00   30.45
05:46:47 AM    0   36.26    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:46:47 AM    1   36.36    0.00   30.68    1.14    0.00    1.14    0.00    0.00    0.00   30.68
05:46:47 AM    2   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:46:47 AM    3   32.97    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   31.87
05:46:47 AM    4   32.95    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   31.82
05:46:47 AM    5   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:46:47 AM    6   32.22    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   32.22
05:46:47 AM    7   35.23    0.00   32.95    0.00    0.00    0.00    0.00    0.00    0.00   31.82
05:46:47 AM    8   32.97    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:46:47 AM    9   35.56    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   31.11
05:46:47 AM   10   31.87    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:46:47 AM   11   33.33    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   31.11
05:46:47 AM   12   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:46:47 AM   13   34.78    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   30.43
05:46:47 AM   14   32.58    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   30.34
05:46:47 AM   15   32.97    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   30.77
