Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

12:43:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:44:53 PM   76   71.43    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    5.10
12:44:53 PM   77   72.73    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    5.05
12:44:53 PM   78   72.45    0.00   14.29    0.00    0.00    8.16    0.00    0.00    0.00    5.10
12:44:53 PM   79   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15

12:44:53 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:44:54 PM  all   74.28    0.00   15.56    0.15    0.00    6.28    0.00    0.00    0.00    3.73
12:44:54 PM    0   74.23    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    2.06
12:44:54 PM    1   73.47    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:44:54 PM    2   72.73    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:44:54 PM    3   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:44:54 PM    4   73.74    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:44:54 PM    5   75.51    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:44:54 PM    6   75.51    0.00   17.35    1.02    0.00    4.08    0.00    0.00    0.00    2.04
12:44:54 PM    7   74.49    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:44:54 PM    8   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:44:54 PM    9   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:44:54 PM   10   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:44:54 PM   11   77.32    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:44:54 PM   12   73.47    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    2.04
12:44:54 PM   13   74.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
12:44:54 PM   14   75.26    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    2.06
12:44:54 PM   15   75.51    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:44:54 PM   16   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:44:54 PM   17   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:44:54 PM   18   75.51    0.00   14.29    1.02    0.00    7.14    0.00    0.00    0.00    2.04
12:44:54 PM   19   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:44:54 PM   20   75.26    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    5.15
12:44:54 PM   21   76.00    0.00   13.00    1.00    0.00    5.00    0.00    0.00    0.00    5.00
12:44:54 PM   22   73.20    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    5.15
12:44:54 PM   23   73.20    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:44:54 PM   24   72.92    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:44:54 PM   25   72.45    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    5.10
12:44:54 PM   26   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
12:44:54 PM   27   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:44:54 PM   28   72.16    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    5.15
12:44:54 PM   29   72.16    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    5.15
12:44:54 PM   30   72.45    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    5.10
12:44:54 PM   31   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
12:44:54 PM   32   70.10    0.00   17.53    0.00    0.00    7.22    0.00    0.00    0.00    5.15
12:44:54 PM   33   71.72    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    5.05
12:44:54 PM   34   73.20    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:44:54 PM   35   72.73    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    5.05
12:44:54 PM   36   71.13    0.00   18.56    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:44:54 PM   37   74.49    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    5.10
12:44:54 PM   38   74.23    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:44:54 PM   39   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
12:44:54 PM   40   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:44:54 PM   41   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:44:54 PM   42   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:44:54 PM   43   71.72    0.00   19.19    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:44:54 PM   44   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:44:54 PM   45   74.23    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    2.06
12:44:54 PM   46   74.75    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    3.03
12:44:54 PM   47   75.76    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:44:54 PM   48   78.35    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    2.06
12:44:54 PM   49   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:44:54 PM   50   74.49    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:44:54 PM   51   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:44:54 PM   52   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:44:54 PM   53   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:44:54 PM   54   73.74    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:44:54 PM   55   74.75    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:44:54 PM   56   74.49    0.00   15.31    1.02    0.00    7.14    0.00    0.00    0.00    2.04
12:44:54 PM   57   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:44:54 PM   58   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:44:54 PM   59   75.00    0.00   15.00    1.00    0.00    6.00    0.00    0.00    0.00    3.00
12:44:54 PM   60   75.00    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    5.21
12:44:54 PM   61   72.45    0.00   14.29    1.02    0.00    7.14    0.00    0.00    0.00    5.10
12:44:54 PM   62   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:44:54 PM   63   73.96    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:44:54 PM   64   76.84    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00    4.21
12:44:54 PM   65   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
12:44:54 PM   66   73.96    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    5.21
12:44:54 PM   67   74.49    0.00   11.22    1.02    0.00    8.16    0.00    0.00    0.00    5.10
12:44:54 PM   68   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
12:44:54 PM   69   71.72    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    5.05
12:44:54 PM   70   75.00    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:44:54 PM   71   75.00    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:44:54 PM   72   72.73    0.00   15.15    1.01    0.00    7.07    0.00    0.00    0.00    4.04
12:44:54 PM   73   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
12:44:54 PM   74   74.23    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    5.15
12:44:54 PM   75   73.47    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    5.10
12:44:54 PM   76   69.00    0.00   16.00    1.00    0.00    9.00    0.00    0.00    0.00    5.00
12:44:54 PM   77   74.49    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:44:54 PM   78   77.08    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:44:54 PM   79   72.73    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    5.05

12:44:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:44:55 PM  all   74.32    0.00   15.53    0.06    0.00    6.48    0.00    0.00    0.00    3.60
12:44:55 PM    0   76.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
12:44:55 PM    1   73.47    0.00   16.33    1.02    0.00    6.12    0.00    0.00    0.00    3.06
12:44:55 PM    2   72.45    0.00   16.33    0.00    0.00    8.16    0.00    0.00    0.00    3.06
12:44:55 PM    3   74.75    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    2.02
12:44:55 PM    4   73.74    0.00   16.16    1.01    0.00    7.07    0.00    0.00    0.00    2.02
12:44:55 PM    5   74.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    3.00
12:44:55 PM    6   72.73    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:44:55 PM    7   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:44:55 PM    8   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:44:55 PM    9   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:44:55 PM   10   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:44:55 PM   11   77.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
12:44:55 PM   12   74.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
12:44:55 PM   13   74.75    0.00   18.18    0.00    0.00    4.04    0.00    0.00    0.00    3.03
12:44:55 PM   14   73.74    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    3.03
12:44:55 PM   15   76.53    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    2.04
12:44:55 PM   16   73.47    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:44:55 PM   17   75.51    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    2.04
12:44:55 PM   18   75.76    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:44:55 PM   19   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:44:55 PM   20   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
12:44:55 PM   21   74.49    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:44:55 PM   22   72.73    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    5.05
12:44:55 PM   23   73.47    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    5.10
12:44:55 PM   24   75.00    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:44:55 PM   25   73.68    0.00   16.84    0.00    0.00    6.32    0.00    0.00    0.00    3.16
12:44:55 PM   26   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:44:55 PM   27   73.20    0.00   17.53    0.00    0.00    4.12    0.00    0.00    0.00    5.15
12:44:55 PM   28   74.23    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:44:55 PM   29   74.49    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:44:55 PM   30   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:44:55 PM   31   75.00    0.00   13.54    0.00    0.00    7.29    0.00    0.00    0.00    4.17
12:44:55 PM   32   73.20    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:44:55 PM   33   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:44:55 PM   34   73.20    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    5.15
12:44:55 PM   35   75.00    0.00   16.67    0.00    0.00    4.17    0.00    0.00    0.00    4.17
12:44:55 PM   36   71.88    0.00   17.71    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:44:55 PM   37   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:44:55 PM   38   72.16    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    5.15
12:44:55 PM   39   77.32    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:44:55 PM   40   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:44:55 PM   41   73.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
12:44:55 PM   42   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:44:55 PM   43   73.47    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:44:55 PM   44   72.73    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:44:55 PM   45   74.75    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:44:55 PM   46   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:44:55 PM   47   74.49    0.00   14.29    1.02    0.00    7.14    0.00    0.00    0.00    3.06
12:44:55 PM   48   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:44:55 PM   49   77.32    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    2.06
12:44:55 PM   50   74.75    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    2.02
12:44:55 PM   51   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:44:55 PM   52   74.75    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:44:55 PM   53   75.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
12:44:55 PM   54   76.04    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    2.08
12:44:55 PM   55   72.45    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:44:55 PM   56   74.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
12:44:55 PM   57   77.32    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    3.09
12:44:55 PM   58   76.53    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    2.04
12:44:55 PM   59   73.47    0.00   15.31    0.00    0.00    8.16    0.00    0.00    0.00    3.06
12:44:55 PM   60   72.45    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    5.10
12:44:55 PM   61   72.16    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    5.15
12:44:55 PM   62   73.47    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:44:55 PM   63   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:44:55 PM   64   72.16    0.00   15.46    0.00    0.00    8.25    0.00    0.00    0.00    4.12
12:44:55 PM   65   74.23    0.00   13.40    0.00    0.00    8.25    0.00    0.00    0.00    4.12
12:44:55 PM   66   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:44:55 PM   67   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:44:55 PM   68   75.00    0.00   13.54    0.00    0.00    7.29    0.00    0.00    0.00    4.17
12:44:55 PM   69   75.00    0.00   13.54    0.00    0.00    7.29    0.00    0.00    0.00    4.17
12:44:55 PM   70   74.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    5.00
12:44:55 PM   71   72.45    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:44:55 PM   72   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
12:44:55 PM   73   72.73    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    5.05
12:44:55 PM   74   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:44:55 PM   75   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:44:55 PM   76   77.08    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    4.17
12:44:55 PM   77   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
12:44:55 PM   78   72.16    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:44:55 PM   79   73.20    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    4.12

12:44:55 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:44:56 PM  all   74.90    0.00   15.65    0.11    0.00    6.32    0.00    0.00    0.00    3.01
12:44:56 PM    0   77.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
12:44:56 PM    1   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:44:56 PM    2   75.00    0.00   18.75    0.00    0.00    4.17    0.00    0.00    0.00    2.08
12:44:56 PM    3   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:44:56 PM    4   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:44:56 PM    5   74.75    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:44:56 PM    6   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:44:56 PM    7   74.49    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:44:56 PM    8   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:44:56 PM    9   73.47    0.00   15.31    1.02    0.00    8.16    0.00    0.00    0.00    2.04
12:44:56 PM   10   75.76    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    2.02
12:44:56 PM   11   74.75    0.00   15.15    1.01    0.00    7.07    0.00    0.00    0.00    2.02
12:44:56 PM   12   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:44:56 PM   13   73.47    0.00   16.33    0.00    0.00    8.16    0.00    0.00    0.00    2.04
12:44:56 PM   14   72.73    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:44:56 PM   15   76.77    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    2.02
12:44:56 PM   16   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:44:56 PM   17   72.73    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:44:56 PM   18   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:44:56 PM   19   74.23    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    2.06
12:44:56 PM   20   75.76    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:44:56 PM   21   77.32    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:44:56 PM   22   75.00    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    3.12
12:44:56 PM   23   72.92    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:44:56 PM   24   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:44:56 PM   25   72.45    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:44:56 PM   26   76.53    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:44:56 PM   27   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:44:56 PM   28   75.51    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:44:56 PM   29   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:44:56 PM   30   77.32    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    3.09
12:44:56 PM   31   73.74    0.00   14.14    0.00    0.00    8.08    0.00    0.00    0.00    4.04
12:44:56 PM   32   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:44:56 PM   33   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:44:56 PM   34   72.92    0.00   15.62    0.00    0.00    8.33    0.00    0.00    0.00    3.12
12:44:56 PM   35   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:44:56 PM   36   74.49    0.00   14.29    1.02    0.00    7.14    0.00    0.00    0.00    3.06
12:44:56 PM   37   73.74    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    4.04
12:44:56 PM   38   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:44:56 PM   39   76.04    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    4.17
12:44:56 PM   40   76.29    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    2.06
12:44:56 PM   41   76.29    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    2.06
12:44:56 PM   42   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:44:56 PM   43   76.53    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:44:56 PM   44   74.23    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    2.06
12:44:56 PM   45   75.26    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    2.06
12:44:56 PM   46   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:44:56 PM   47   75.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
12:44:56 PM   48   79.38    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    1.03
12:44:56 PM   49   75.76    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:44:56 PM   50   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:44:56 PM   51   74.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
12:44:56 PM   52   74.23    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    2.06
12:44:56 PM   53   73.47    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:44:56 PM   54   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:44:56 PM   55   75.51    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:44:56 PM   56   78.57    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:44:56 PM   57   72.73    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:44:56 PM   58   72.00    0.00   18.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
12:44:56 PM   59   75.76    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    2.02
12:44:56 PM   60   76.77    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:44:56 PM   61   75.51    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:44:56 PM   62   76.53    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:44:56 PM   63   77.32    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    4.12
12:44:56 PM   64   73.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    4.00
12:44:56 PM   65   72.16    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:44:56 PM   66   73.74    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:44:56 PM   67   74.23    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:44:56 PM   68   72.45    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:44:56 PM   69   74.75    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    4.04
12:44:56 PM   70   77.08    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    3.12
12:44:56 PM   71   73.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
12:44:56 PM   72   73.96    0.00   15.62    0.00    0.00    7.29    0.00    0.00    0.00    3.12
12:44:56 PM   73   74.23    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    4.12
12:44:56 PM   74   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
12:44:56 PM   75   72.45    0.00   15.31    0.00    0.00    8.16    0.00    0.00    0.00    4.08
12:44:56 PM   76   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:44:56 PM   77   71.43    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:44:56 PM   78   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:44:56 PM   79   72.73    0.00   15.15    0.00    0.00    8.08    0.00    0.00    0.00    4.04

12:44:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:44:57 PM  all   74.23    0.00   15.58    0.05    0.00    6.24    0.00    0.00    0.00    3.89
12:44:57 PM    0   76.04    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:44:57 PM    1   77.55    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:44:57 PM    2   75.76    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:44:57 PM    3   73.74    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:44:57 PM    4   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:44:57 PM    5   74.75    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:44:57 PM    6   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:44:57 PM    7   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:44:57 PM    8   76.77    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:44:57 PM    9   75.76    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:44:57 PM   10   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:44:57 PM   11   76.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
12:44:57 PM   12   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:44:57 PM   13   74.49    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    3.06
12:44:57 PM   14   73.74    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:44:57 PM   15   73.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
12:44:57 PM   16   71.72    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:44:57 PM   17   75.76    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    3.03
12:44:57 PM   18   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:44:57 PM   19   72.00    0.00   16.00    0.00    0.00    8.00    0.00    0.00    0.00    4.00
