Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

12:23:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:24:33 PM   79   14.43    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   65.98

12:24:33 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:24:34 PM  all   15.27    0.00    3.85   13.07    0.00    0.60    0.00    0.00    0.00   67.21
12:24:34 PM    0   18.95    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   61.05
12:24:34 PM    1   14.00    0.00    6.00   13.00    0.00    0.00    0.00    0.00    0.00   67.00
12:24:34 PM    2   14.89    0.00    3.19   11.70    0.00    0.00    0.00    0.00    0.00   70.21
12:24:34 PM    3   11.22    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   72.45
12:24:34 PM    4    8.33    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   76.04
12:24:34 PM    5   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
12:24:34 PM    6   14.29    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   66.33
12:24:34 PM    7   16.33    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   66.33
12:24:34 PM    8   15.46    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   65.98
12:24:34 PM    9   17.53    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   62.89
12:24:34 PM   10   14.29    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   67.35
12:24:34 PM   11   14.29    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   65.31
12:24:34 PM   12   13.13    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   67.68
12:24:34 PM   13   12.50    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   70.83
12:24:34 PM   14   48.45    0.00    4.12    5.15    0.00    0.00    0.00    0.00    0.00   42.27
12:24:34 PM   15   19.79    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   59.38
12:24:34 PM   16   44.68    0.00    7.45    9.57    0.00    0.00    0.00    0.00    0.00   38.30
12:24:34 PM   17   38.14    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   47.42
12:24:34 PM   18   13.27    0.00    3.06   16.33    0.00    1.02    0.00    0.00    0.00   66.33
12:24:34 PM   19   13.40    0.00    2.06   13.40    0.00    1.03    0.00    0.00    0.00   70.10
12:24:34 PM   20   14.43    0.00    2.06   13.40    0.00    1.03    0.00    0.00    0.00   69.07
12:24:34 PM   21   19.35    0.00    2.15   13.98    0.00    0.00    0.00    0.00    0.00   64.52
12:24:34 PM   22   13.54    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   70.83
12:24:34 PM   23   16.33    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   68.37
12:24:34 PM   24   11.46    0.00    4.17   11.46    0.00    2.08    0.00    0.00    0.00   70.83
12:24:34 PM   25   14.58    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   68.75
12:24:34 PM   26   15.15    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   65.66
12:24:34 PM   27   14.29    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   66.33
12:24:34 PM   28   13.27    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   70.41
12:24:34 PM   29   14.14    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   65.66
12:24:34 PM   30   14.43    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   70.10
12:24:34 PM   31   13.54    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   69.79
12:24:34 PM   32   14.43    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   65.98
12:24:34 PM   33   14.29    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   66.33
12:24:34 PM   34   16.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   65.00
12:24:34 PM   35   12.63    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   69.47
12:24:34 PM   36   13.54    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   68.75
12:24:34 PM   37   12.77    0.00    3.19   14.89    0.00    0.00    0.00    0.00    0.00   69.15
12:24:34 PM   38   14.43    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   69.07
12:24:34 PM   39   13.40    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   69.07
12:24:34 PM   40   13.68    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   68.42
12:24:34 PM   41   11.34    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   72.16
12:24:34 PM   42   14.43    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   63.92
12:24:34 PM   43   13.27    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   70.41
12:24:34 PM   44   13.40    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   64.95
12:24:34 PM   45   12.50    0.00    2.08   12.50    0.00    0.00    0.00    0.00    0.00   72.92
12:24:34 PM   46   12.37    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   71.13
12:24:34 PM   47   19.59    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   60.82
12:24:34 PM   48   12.24    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   70.41
12:24:34 PM   49   15.31    0.00    3.06   17.35    0.00    0.00    0.00    0.00    0.00   64.29
12:24:34 PM   50   14.43    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   65.98
12:24:34 PM   51   11.58    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   72.63
12:24:34 PM   52   13.54    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   68.75
12:24:34 PM   53   14.29    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   66.33
12:24:34 PM   54   22.00    0.00    8.00   13.00    0.00    1.00    0.00    0.00    0.00   56.00
12:24:34 PM   55   11.46    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   73.96
12:24:34 PM   56    7.22    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   84.54
12:24:34 PM   57   13.27    0.00    3.06   14.29    0.00    2.04    0.00    0.00    0.00   67.35
12:24:34 PM   58   12.12    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   70.71
12:24:34 PM   59   13.54    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   70.83
12:24:34 PM   60   16.67    0.00    2.08   14.58    0.00    1.04    0.00    0.00    0.00   65.62
12:24:34 PM   61   16.49    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   62.89
12:24:34 PM   62   13.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   69.00
12:24:34 PM   63   13.40    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   69.07
12:24:34 PM   64   16.16    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   64.65
12:24:34 PM   65   13.68    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   69.47
12:24:34 PM   66   14.43    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   64.95
12:24:34 PM   67   13.27    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   68.37
12:24:34 PM   68   14.00    0.00    3.00   12.00    0.00    1.00    0.00    0.00    0.00   70.00
12:24:34 PM   69   18.56    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   63.92
12:24:34 PM   70   14.29    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   66.33
12:24:34 PM   71   14.29    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   70.41
12:24:34 PM   72   15.31    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   66.33
12:24:34 PM   73   11.46    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   72.92
12:24:34 PM   74   14.00    0.00    3.00   12.00    0.00    1.00    0.00    0.00    0.00   70.00
12:24:34 PM   75   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
12:24:34 PM   76   12.24    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   74.49
12:24:34 PM   77   14.43    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   69.07
12:24:34 PM   78   13.27    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   72.45
12:24:34 PM   79   14.29    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   67.35

12:24:34 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:24:35 PM  all   15.11    0.00    3.96   13.25    0.00    0.69    0.00    0.00    0.00   66.98
12:24:35 PM    0   18.75    0.00    6.25   14.58    0.00    1.04    0.00    0.00    0.00   59.38
12:24:35 PM    1   15.96    0.00    4.26   14.89    0.00    1.06    0.00    0.00    0.00   63.83
12:24:35 PM    2   16.84    0.00    5.26   16.84    0.00    1.05    0.00    0.00    0.00   60.00
12:24:35 PM    3   14.58    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   65.62
12:24:35 PM    4   14.43    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   68.04
12:24:35 PM    5   13.13    0.00    5.05   13.13    0.00    0.00    0.00    0.00    0.00   68.69
12:24:35 PM    6   21.28    0.00    6.38   11.70    0.00    0.00    0.00    0.00    0.00   60.64
12:24:35 PM    7   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
12:24:35 PM    8   16.00    0.00    5.00   15.00    0.00    1.00    0.00    0.00    0.00   63.00
12:24:35 PM    9   16.33    0.00    3.06   15.31    0.00    0.00    0.00    0.00    0.00   65.31
12:24:35 PM   10   14.29    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   68.37
12:24:35 PM   11   15.31    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   67.35
12:24:35 PM   12   12.50    0.00    3.12   17.71    0.00    1.04    0.00    0.00    0.00   65.62
12:24:35 PM   13   11.22    0.00    3.06   12.24    0.00    2.04    0.00    0.00    0.00   71.43
12:24:35 PM   14   35.35    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   49.49
12:24:35 PM   15   13.86    0.00    4.95   12.87    0.00    0.99    0.00    0.00    0.00   67.33
12:24:35 PM   16   15.00    0.00    4.00   15.00    0.00    1.00    0.00    0.00    0.00   65.00
12:24:35 PM   17   68.00    0.00    7.00    5.00    0.00    0.00    0.00    0.00    0.00   20.00
12:24:35 PM   18   13.54    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   68.75
12:24:35 PM   19   16.49    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   61.86
12:24:35 PM   20   15.62    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   68.75
12:24:35 PM   21   13.27    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   67.35
12:24:35 PM   22   15.31    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   65.31
12:24:35 PM   23   10.42    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   72.92
12:24:35 PM   24   12.37    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   71.13
12:24:35 PM   25   11.46    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   71.88
12:24:35 PM   26   12.63    0.00    2.11   12.63    0.00    0.00    0.00    0.00    0.00   72.63
12:24:35 PM   27   13.40    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   69.07
12:24:35 PM   28   15.46    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   67.01
12:24:35 PM   29   15.15    0.00    4.04   12.12    0.00    0.00    0.00    0.00    0.00   68.69
12:24:35 PM   30   12.37    0.00    2.06   10.31    0.00    1.03    0.00    0.00    0.00   74.23
12:24:35 PM   31   12.37    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   67.01
12:24:35 PM   32   15.46    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   65.98
12:24:35 PM   33   13.54    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   68.75
12:24:35 PM   34   12.63    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   72.63
12:24:35 PM   35   12.24    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   71.43
12:24:35 PM   36   14.14    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   66.67
12:24:35 PM   37   13.54    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   68.75
12:24:35 PM   38   14.14    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   67.68
12:24:35 PM   39   13.54    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   65.62
12:24:35 PM   40   15.31    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   65.31
12:24:35 PM   41   11.58    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   69.47
12:24:35 PM   42   14.74    0.00    3.16   14.74    0.00    1.05    0.00    0.00    0.00   66.32
12:24:35 PM   43   16.49    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   69.07
12:24:35 PM   44   13.54    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   67.71
12:24:35 PM   45   12.24    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   70.41
12:24:35 PM   46   13.40    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   69.07
12:24:35 PM   47   14.43    0.00    2.06   15.46    0.00    1.03    0.00    0.00    0.00   67.01
12:24:35 PM   48   14.43    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   67.01
12:24:35 PM   49   18.75    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   63.54
12:24:35 PM   50   16.49    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   64.95
12:24:35 PM   51   15.31    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   65.31
12:24:35 PM   52   15.31    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   68.37
12:24:35 PM   53   14.43    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   65.98
12:24:35 PM   54   24.18    0.00    8.79   15.38    0.00    0.00    0.00    0.00    0.00   51.65
12:24:35 PM   55   11.34    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   71.13
12:24:35 PM   56   14.43    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   67.01
12:24:35 PM   57   14.43    0.00    2.06   15.46    0.00    0.00    0.00    0.00    0.00   68.04
12:24:35 PM   58   12.12    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   72.73
12:24:35 PM   59   13.13    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   68.69
12:24:35 PM   60   11.58    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   72.63
12:24:35 PM   61   13.13    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   68.69
12:24:35 PM   62   13.68    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   71.58
12:24:35 PM   63   15.15    0.00    2.02   13.13    0.00    1.01    0.00    0.00    0.00   68.69
12:24:35 PM   64   14.29    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   67.35
12:24:35 PM   65   16.00    0.00    4.00   16.00    0.00    1.00    0.00    0.00    0.00   63.00
12:24:35 PM   66   12.50    0.00    2.08   14.58    0.00    1.04    0.00    0.00    0.00   69.79
12:24:35 PM   67   10.20    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   76.53
12:24:35 PM   68   17.17    0.00    4.04   16.16    0.00    0.00    0.00    0.00    0.00   62.63
12:24:35 PM   69   11.11    0.00    4.04   11.11    0.00    2.02    0.00    0.00    0.00   71.72
12:24:35 PM   70   14.29    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   67.35
12:24:35 PM   71   14.43    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   64.95
12:24:35 PM   72   13.54    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   70.83
12:24:35 PM   73   12.37    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   71.13
12:24:35 PM   74   13.40    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   65.98
12:24:35 PM   75   13.27    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   70.41
12:24:35 PM   76   10.64    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   73.40
12:24:35 PM   77   14.43    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   67.01
12:24:35 PM   78   12.24    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   69.39
12:24:35 PM   79   12.24    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   74.49

12:24:35 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:24:36 PM  all   15.30    0.00    3.91   13.11    0.00    0.59    0.00    0.00    0.00   67.09
12:24:36 PM    0   15.05    0.00    4.30   16.13    0.00    0.00    0.00    0.00    0.00   64.52
12:24:36 PM    1   12.37    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   65.98
12:24:36 PM    2   12.50    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   71.88
12:24:36 PM    3   13.68    0.00    3.16   14.74    0.00    1.05    0.00    0.00    0.00   67.37
12:24:36 PM    4   14.43    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   68.04
12:24:36 PM    5   16.16    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   64.65
12:24:36 PM    6   13.27    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   69.39
12:24:36 PM    7   16.00    0.00    5.00   15.00    0.00    1.00    0.00    0.00    0.00   63.00
12:24:36 PM    8   13.40    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   71.13
12:24:36 PM    9   13.54    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   68.75
12:24:36 PM   10   14.29    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   68.37
12:24:36 PM   11   15.31    0.00    5.10   12.24    0.00    0.00    0.00    0.00    0.00   67.35
12:24:36 PM   12   14.74    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   65.26
12:24:36 PM   13   12.63    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   70.53
12:24:36 PM   14   85.86    0.00    5.05    1.01    0.00    0.00    0.00    0.00    0.00    8.08
12:24:36 PM   15   15.46    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   65.98
12:24:36 PM   16   14.43    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   67.01
12:24:36 PM   17   20.41    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   65.31
12:24:36 PM   18   15.15    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   66.67
12:24:36 PM   19   14.14    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   69.70
12:24:36 PM   20   11.34    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   73.20
12:24:36 PM   21   12.12    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   68.69
12:24:36 PM   22   12.63    0.00    2.11   13.68    0.00    0.00    0.00    0.00    0.00   71.58
12:24:36 PM   23   13.54    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   66.67
12:24:36 PM   24   11.22    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   74.49
12:24:36 PM   25   16.16    0.00    2.02   15.15    0.00    1.01    0.00    0.00    0.00   65.66
12:24:36 PM   26   10.20    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   74.49
12:24:36 PM   27   11.34    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   76.29
12:24:36 PM   28   13.40    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   68.04
12:24:36 PM   29   13.00    0.00    5.00   11.00    0.00    1.00    0.00    0.00    0.00   70.00
12:24:36 PM   30   17.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   64.00
12:24:36 PM   31   12.50    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   70.83
12:24:36 PM   32   13.27    0.00    2.04   14.29    0.00    1.02    0.00    0.00    0.00   69.39
12:24:36 PM   33   14.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   71.00
12:24:36 PM   34   14.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   69.00
12:24:36 PM   35   12.12    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   70.71
12:24:36 PM   36   12.12    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   70.71
12:24:36 PM   37   15.00    0.00    4.00   15.00    0.00    0.00    0.00    0.00    0.00   66.00
12:24:36 PM   38   12.37    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   69.07
12:24:36 PM   39   16.49    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   68.04
12:24:36 PM   40   13.40    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   70.10
12:24:36 PM   41   14.29    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   66.33
12:24:36 PM   42   11.34    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   73.20
12:24:36 PM   43   15.62    0.00    4.17   17.71    0.00    0.00    0.00    0.00    0.00   62.50
12:24:36 PM   44   18.18    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   64.65
12:24:36 PM   45   11.34    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   70.10
12:24:36 PM   46   13.27    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   69.39
12:24:36 PM   47   13.40    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:24:36 PM   48   14.29    0.00    5.10   12.24    0.00    0.00    0.00    0.00    0.00   68.37
12:24:36 PM   49   16.49    0.00    6.19   15.46    0.00    1.03    0.00    0.00    0.00   60.82
12:24:36 PM   50   18.95    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   61.05
12:24:36 PM   51   22.92    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   56.25
12:24:36 PM   52   15.31    0.00    5.10   14.29    0.00    0.00    0.00    0.00    0.00   65.31
12:24:36 PM   53   14.43    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   65.98
12:24:36 PM   54   15.15    0.00    3.03   16.16    0.00    0.00    0.00    0.00    0.00   65.66
12:24:36 PM   55   13.40    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   71.13
12:24:36 PM   56   14.29    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   66.33
12:24:36 PM   57   12.37    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   69.07
12:24:36 PM   58   12.37    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   74.23
12:24:36 PM   59   15.31    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   67.35
12:24:36 PM   60   13.27    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   69.39
12:24:36 PM   61   13.68    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   70.53
12:24:36 PM   62   16.00    0.00    5.00   16.00    0.00    1.00    0.00    0.00    0.00   62.00
12:24:36 PM   63   14.43    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   65.98
12:24:36 PM   64   17.89    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   66.32
12:24:36 PM   65   14.43    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   67.01
12:24:36 PM   66   13.13    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   67.68
12:24:36 PM   67   15.46    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   67.01
12:24:36 PM   68   14.29    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   67.35
12:24:36 PM   69   16.84    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   67.37
12:24:36 PM   70   14.58    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   68.75
12:24:36 PM   71   16.33    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   66.33
12:24:36 PM   72   16.33    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   62.24
12:24:36 PM   73   15.62    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   63.54
12:24:36 PM   74   13.54    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   71.88
12:24:36 PM   75   16.33    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   65.31
12:24:36 PM   76   13.27    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   69.39
12:24:36 PM   77   13.40    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   73.20
12:24:36 PM   78   16.49    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   65.98
12:24:36 PM   79   14.43    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   68.04

12:24:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:24:37 PM  all   14.93    0.00    3.83   13.01    0.00    0.59    0.00    0.00    0.00   67.64
12:24:37 PM    0   16.33    0.00    6.12   14.29    0.00    0.00    0.00    0.00    0.00   63.27
12:24:37 PM    1   11.46    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   71.88
12:24:37 PM    2   15.31    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   65.31
12:24:37 PM    3   12.37    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   71.13
12:24:37 PM    4   15.31    0.00    4.08   16.33    0.00    0.00    0.00    0.00    0.00   64.29
12:24:37 PM    5   13.54    0.00    3.12   16.67    0.00    0.00    0.00    0.00    0.00   66.67
12:24:37 PM    6   14.43    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   70.10
12:24:37 PM    7   11.22    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   74.49
12:24:37 PM    8   13.68    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   67.37
12:24:37 PM    9   13.54    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   69.79
12:24:37 PM   10   12.50    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   70.83
12:24:37 PM   11   19.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   65.00
12:24:37 PM   12   14.14    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   66.67
12:24:37 PM   13   12.37    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   71.13
12:24:37 PM   14   90.82    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00    1.02
12:24:37 PM   15    9.18    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   75.51
12:24:37 PM   16   13.40    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   67.01
12:24:37 PM   17   11.22    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   69.39
12:24:37 PM   18   13.54    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   70.83
12:24:37 PM   19   10.31    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   73.20
12:24:37 PM   20   14.43    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   69.07
12:24:37 PM   21   11.46    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   70.83
12:24:37 PM   22   14.29    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   66.33
