You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 07:53:10| 83  15   1   0   0|   0   668M| 491B  418B|   0     0 | 179k  762k
22-08 07:53:11| 81  16   2   0   0|   0  1276M| 945B  994B|   0     0 | 212k  838k
22-08 07:53:12| 83  15   1   0   0|   0   622M| 500B  413B|   0     0 | 176k  759k
22-08 07:53:13| 83  15   1   0   0|   0   712M| 494B  413B|   0     0 | 179k  767k
22-08 07:53:14| 83  15   1   0   0|   0   658M| 499B  413B|   0     0 | 175k  764k
22-08 07:53:15| 82  16   2   0   0|   0  1278M| 496B  413B|   0     0 | 207k  827k
22-08 07:53:16| 84  15   1   0   0|   0   625M| 494B  413B|   0     0 | 173k  767k
22-08 07:53:17| 83  15   1   0   0|   0   692M| 497B  413B|   0     0 | 180k  769k
22-08 07:53:18| 83  15   1   0   0|   0   677M| 495B  413B|   0     0 | 179k  769k
22-08 07:53:19| 81  16   2   0   0|   0  1256M| 496B  414B|   0     0 | 208k  830k
22-08 07:53:20| 83  15   1   0   0|   0   584M| 858B  414B|   0     0 | 177k  750k
22-08 07:53:21| 83  15   1   0   0|   0   743M| 650B    0 |   0     0 | 178k  764k
22-08 07:53:22| 83  15   1   0   0|   0   622M| 488B  415B|   0     0 | 178k  766k
22-08 07:53:23| 81  16   2   0   0|   0  1292M|  60B    0 |   0     0 | 215k  838k
22-08 07:53:24| 83  15   1   0   0|   0   670M|1025B    0 |   0     0 | 177k  762k
22-08 07:53:25| 83  15   1   0   0|   0   675M|  60B    0 |   0     0 | 177k  765k
22-08 07:53:26| 81  16   2   0   0|   0  1299M| 495B  415B|   0     0 | 208k  818k
22-08 07:53:27| 83  15   1   0   0|   0   625M|1085B  414B|   0     0 | 176k  768k
22-08 07:53:28| 83  15   1   0   0|   0   662M| 436B  415B|   0     0 | 175k  761k
22-08 07:53:29| 83  15   1   0   0|   0   683M| 120B    0 |   0     0 | 178k  772k
22-08 07:53:30| 82  16   2   0   0|   0  1255M| 511B  491B|   0     0 | 206k  826k
22-08 07:53:31| 83  15   1   0   0|   0   676M| 548B  406B|   0     0 | 179k  774k
22-08 07:53:32| 83  15   1   0   0|   0   676M| 338B    0 |   0     0 | 180k  760k
22-08 07:53:33| 82  16   2   0   0|   0  1240M| 740B 8920B|   0     0 | 211k  819k
22-08 07:53:34| 84  15   1   0   0|   0   668M| 437B  416B|   0     0 | 179k  759k
22-08 07:53:35| 83  15   1   0   0|   0   682M| 558B  414B|   0     0 | 179k  767k
22-08 07:53:36| 83  15   1   0   0|   0   652M| 947B  569B|   0     0 | 175k  764k
22-08 07:53:37| 81  16   2   0   0|   0  1336M| 210B   90B|   0     0 | 210k  830k
22-08 07:53:38| 83  15   1   0   0|   0   587M|   0     0 |   0     0 | 169k  758k
22-08 07:53:39| 83  15   1   0   0|   0   691M| 120B    0 |   0     0 | 178k  766k
22-08 07:53:40| 83  15   1   0   0|   0   669M|   0     0 |   0     0 | 178k  762k
22-08 07:53:41| 81  16   2   0   0|   0  1251M| 120B    0 |   0     0 | 214k  844k
22-08 07:53:42| 83  15   1   0   0|   0   697M| 444B  413B|   0     0 | 182k  774k
22-08 07:53:43| 82  15   1   0   0|   0   609M| 927B  413B|   0     0 | 176k  758k
22-08 07:53:44| 83  15   1   0   0|   0   641M| 443B  406B|   0     0 | 184k  764k
22-08 07:53:45| 81  16   2   0   0|   0  1326M| 563B  406B|   0     0 | 217k  842k
22-08 07:53:46| 83  15   1   0   0|   0   690M| 436B  415B|   0     0 | 181k  774k
22-08 07:53:47| 83  15   1   0   0|   0   661M| 556B  418B|   0     0 | 176k  767k
22-08 07:53:48| 83  15   1   0   0|   0   645M| 523B  472B|   0     0 | 173k  763k
22-08 07:53:49| 81  16   2   0   0|   0  1273M| 928B  406B|   0     0 | 208k  822k
22-08 07:53:50| 83  15   1   0   0|   0   670M|1034B  406B|   0     0 | 178k  768k
22-08 07:53:51| 83  15   1   0   0|   0   685M| 564B  406B|   0     0 | 177k  759k
22-08 07:53:52| 84  15   1   0   0|   0   665M| 437B  414B|   0     0 | 174k  756k
22-08 07:53:53| 82  15   1   0   0|   0  1278M|1145B  419B|   0     0 | 204k  816k
22-08 07:53:54| 83  15   1   0   0|   0   670M| 846B  408B|   0     0 | 174k  757k
22-08 07:53:55| 83  15   1   0   0|   0   661M|1011B  813B|   0     0 | 178k  766k
22-08 07:53:56| 83  15   1   0   0|   0   637M|   0    74B|   0     0 | 178k  765k
22-08 07:53:57| 83  15   1   0   0|   0   719M| 710B   74B|   0     0 | 179k  766k
22-08 07:53:58| 81  16   2   0   0|   0  1287M|   0    74B|   0     0 | 206k  815k
22-08 07:53:59| 83  15   1   0   0|   0   630M| 540B  949B|   0     0 | 174k  753k
22-08 07:54:00| 83  15   1   0   0|   0   673M| 425B  487B|   0     0 | 176k  759k
22-08 07:54:01| 83  15   1   0   0|   0   672M| 120B   74B|   0     0 | 177k  766k
22-08 07:54:02| 82  16   2   0   0|   0  1312M| 420B  408B|   0     0 | 213k  830k
22-08 07:54:03| 83  15   1   0   0|   0   636M| 547B  844B|   0     0 | 172k  755k
22-08 07:54:04| 83  15   1   0   0|   0   696M| 454B  582B|   0     0 | 177k  764k
22-08 07:54:05| 83  15   1   0   0|   0   656M| 548B  417B|   0     0 | 175k  760k
22-08 07:54:06| 83  15   1   0   0|   0   643M| 814B  415B|   0     0 | 178k  770k
22-08 07:54:07| 81  16   2   0   0|   0  1264M| 557B  489B|   0     0 | 213k  834k
22-08 07:54:08| 83  15   1   0   0|   0   692M| 709B  901B|   0     0 | 180k  767k
22-08 07:54:09| 83  15   1   0   0|   0   679M| 546B  481B|   0     0 | 174k  751k
22-08 07:54:10| 83  15   1   0   0|   0   683M| 802B 1184B|   0     0 | 176k  766k
22-08 07:54:11| 81  16   2   0   0|   0  1251M|1008B 1071B|   0     0 | 207k  822k
22-08 07:54:12| 83  15   1   0   0|   0   672M| 440B  487B|   0     0 | 177k  770k
22-08 07:54:13| 83  15   1   0   0|   0   637M| 554B  413B|   0     0 | 176k  763k
22-08 07:54:14| 83  15   1   0   0|   0   706M| 439B  487B|   0     0 | 177k  773k
22-08 07:54:15| 83  15   1   0   0|   0   666M| 557B  413B|   0     0 | 172k  755k
22-08 07:54:16| 82  16   1   0   0|   0  1240M| 434B  413B|   0     0 | 203k  807k
22-08 07:54:17| 83  15   1   0   0|   0   708M| 557B  413B|   0     0 | 178k  763k
22-08 07:54:18| 83  15   1   0   0|   0   639M| 435B  413B|   0     0 | 176k  764k
22-08 07:54:19| 83  15   1   0   0|   0   697M| 556B  414B|   0     0 | 182k  775k
22-08 07:54:20| 82  16   1   0   0|   0  1298M|1025B  414B|   0     0 | 204k  811k
22-08 07:54:21| 84  15   1   0   0|   0   654M| 120B    0 |   0     0 | 173k  756k
22-08 07:54:22| 83  15   1   0   0|   0   677M| 429B  416B|   0     0 | 177k  764k
22-08 07:54:23| 83  15   1   0   0|   0   675M| 710B    0 |   0     0 | 177k  755k
22-08 07:54:24| 82  16   2   0   0|   0  1294M| 376B    0 |   0     0 | 205k  813k
22-08 07:54:25| 84  15   1   0   0|   0   679M| 484B    0 |   0     0 | 174k  763k
22-08 07:54:26| 84  15   1   0   0|   0   642M|1025B  415B|   0     0 | 175k  756k
22-08 07:54:27| 83  15   1   0   0|   0   648M| 556B  414B|   0     0 | 174k  765k
22-08 07:54:28| 82  16   1   0   0|   0  1268M| 435B  414B|   0     0 | 206k  810k
22-08 07:54:29| 83  15   1   0   0|   0   695M| 120B    0 |   0     0 | 181k  767k
22-08 07:54:30| 83  15   1   0   0|   0   637M| 563B  545B|   0     0 | 175k  761k
22-08 07:54:31| 83  15   1   0   0|   0   733M| 548B  406B|   0     0 | 179k  769k
22-08 07:54:32| 83  15   1   0   0|   0   637M|   0     0 |   0     0 | 175k  760k
22-08 07:54:33| 81  16   2   0   0|   0  1289M| 806B 8920B|   0     0 | 210k  820k
22-08 07:54:34| 83  15   1   0   0|   0   603M| 437B  416B|   0     0 | 176k  754k
22-08 07:54:35| 83  15   1   0   0|   0   737M| 896B  414B|   0     0 | 178k  765k
22-08 07:54:36| 83  15   1   0   0|   0   665M| 808B  417B|   0     0 | 174k  758k
22-08 07:54:37| 82  16   2   0   0|   0  1266M| 120B    0 |   0     0 | 204k  813k
22-08 07:54:38| 84  15   1   0   0|   0   683M|   0     0 |   0     0 | 174k  761k
22-08 07:54:39| 83  15   1   0   0|   0   636M| 120B    0 |   0     0 | 174k  765k
22-08 07:54:40| 83  15   1   0   0|   0   676M|   0     0 |   0     0 | 184k  777k
22-08 07:54:41| 82  15   2   0   0|   0  1312M| 120B    0 |   0     0 | 210k  829k
22-08 07:54:42| 83  15   1   0   0|   0   669M|  90B   90B|   0     0 | 175k  757k
22-08 07:54:43| 83  15   1   0   0|   0   636M| 120B    0 |   0     0 | 171k  756k
22-08 07:54:44| 83  15   1   0   0|   0   645M|   0     0 |   0     0 | 174k  757k
22-08 07:54:45| 80  16   3   0   0|   0  1268M| 120B    0 |   0     0 | 217k  829k
22-08 07:54:46| 83  15   1   0   0|   0   706M|   0     0 |   0     0 | 182k  771k
22-08 07:54:47| 83  15   1   0   0|   0   661M| 483B    0 |   0     0 | 178k  766k
22-08 07:54:48| 83  16   1   0   0|   0   643M|   0     0 |   0     0 | 178k  763k
22-08 07:54:49| 83  15   1   0   0|   0   634M| 710B    0 |   0     0 | 178k  762k
22-08 07:54:50| 82  16   2   0   0|   0  1309M|   0     0 |   0     0 | 208k  831k
22-08 07:54:51| 83  15   1   0   0|   0   669M| 120B    0 |   0     0 | 177k  765k
22-08 07:54:52| 83  15   1   0   0|   0   692M| 590B    0 |   0     0 | 179k  768k
22-08 07:54:53| 83  15   1   0   0|   0   676M| 483B    0 |   0     0 | 178k  772k
22-08 07:54:54| 82  16   2   0   0|   0  1274M| 844B  407B|   0     0 | 206k  823k
22-08 07:54:55| 83  15   1   0   0|   0   638M|1600B  813B|   0     0 | 174k  764k
22-08 07:54:56| 83  15   1   0   0|   0   687M| 335B    0 |   0     0 | 177k  768k
22-08 07:54:57| 83  15   1   0   0|   0   656M| 120B    0 |   0     0 | 175k  769k
22-08 07:54:58| 82  16   1   0   0|   0  1285M|   0     0 |   0     0 | 204k  814k
22-08 07:54:59| 83  15   1   0   0|   0   639M| 453B    0 |   0     0 | 176k  766k
22-08 07:55:00| 83  15   1   0   0|   0   690M| 847B 1291B|   0     0 | 176k  768k
22-08 07:55:01| 82  16   1   0   0|   0   660M|6239B 1561B|   0     0 | 175k  751k
22-08 07:55:02| 81  16   2   0   0|   0  1275M| 420B  408B|   0     0 | 214k  830k
22-08 07:55:03| 83  15   1   0   0|   0   690M| 880B  405B|   0     0 | 177k  761k
22-08 07:55:04| 83  15   1   0   0|   0   653M| 455B  583B|   0     0 | 175k  754k
22-08 07:55:05| 83  15   1   0   0|   0   679M| 547B  417B|   0     0 | 174k  752k
22-08 07:55:06| 83  15   1   0   0|   0   685M| 814B  853B|   0     0 | 176k  762k
22-08 07:55:07| 82  16   1   0   0|   0  1254M| 557B  489B|   0     0 | 207k  811k
22-08 07:55:08| 83  15   1   0   0|   0   663M| 709B  901B|   0     0 | 179k  763k
22-08 07:55:09| 83  15   1   0   0|   0   670M| 546B  481B|   0     0 | 179k  764k
22-08 07:55:10| 82  15   1   0   0|   0   680M| 431B  492B|   0     0 | 180k  776k
22-08 07:55:11| 81  16   2   0   0|   0  1247M|1339B 1068B|   0     0 | 212k  826k
22-08 07:55:12| 83  15   1   0   0|   0   671M| 440B  413B|   0     0 | 178k  759k
22-08 07:55:13| 82  15   1   0   0|   0   660M| 554B  487B|   0     0 | 186k  778k
22-08 07:55:14| 83  15   1   0   0|   0   659M| 439B  413B|   0     0 | 181k  764k
22-08 07:55:15| 83  16   1   0   0|   0  1301M| 556B  413B|   0     0 | 204k  806k
22-08 07:55:16| 83  15   1   0   0|   0   658M| 434B  413B|   0     0 | 174k  761k
22-08 07:55:17| 83  15   1   0   0|   0   671M| 497B  487B|   0     0 | 174k  758k
22-08 07:55:18| 83  15   1   0   0|   0   659M| 495B  487B|   0     0 | 177k  762k
22-08 07:55:19| 81  16   2   0   0|   0  1347M|1085B  488B|   0     0 | 214k  828k
22-08 07:55:20| 83  15   1   0   0|   0   602M| 494B  488B|   0     0 | 174k  754k
22-08 07:55:21| 83  15   1   0   0|   0   718M|  60B   74B|   0     0 | 178k  769k
22-08 07:55:22| 83  15   1   0   0|   0   656M|1077B  489B|   0     0 | 175k  755k
22-08 07:55:23| 82  15   2   0   0|   0  1279M|  60B    0 |   0     0 | 207k  815k
22-08 07:55:24| 83  15   1   0   0|   0   667M| 436B   74B|   0     0 | 177k  759k
22-08 07:55:25| 83  15   1   0   0|   0   656M| 710B    0 |   0     0 | 180k  761k
22-08 07:55:26| 83  15   1   0   0|   0   711M| 554B  414B|   0     0 | 179k  766k
22-08 07:55:27| 82  16   1   0   0|   0  1295M| 891B  414B|   0     0 | 205k  821k
22-08 07:55:28| 83  15   1   0   0|   0   597M| 860B  415B|   0     0 | 172k  755k
22-08 07:55:29| 83  15   1   0   0|   0   694M|  60B    0 |   0     0 | 175k  759k
22-08 07:55:30| 83  15   1   0   0|   0   682M| 485B  413B|   0     0 | 178k  769k
22-08 07:55:31| 82  16   2   0   0|   0  1303M| 488B  406B|   0     0 | 204k  816k
22-08 07:55:32| 83  15   1   0   0|   0   688M|  60B    0 |   0     0 | 178k  765k
22-08 07:55:33| 83  15   1   0   0|   0   634M| 680B 8919B|   0     0 | 174k  756k
22-08 07:55:34| 83  15   1   0   0|   0   679M| 497B  416B|   0     0 | 174k  764k
22-08 07:55:35| 82  16   2   0   0|   0  1282M| 499B  414B|   0     0 | 210k  820k
22-08 07:55:36| 83  15   1   0   0|   0   663M| 869B  417B|   0     0 | 180k  775k
22-08 07:55:37| 83  15   1   0   0|   0   627M|  60B    0 |   0     0 | 175k  754k
22-08 07:55:38| 83  15   1   0   0|   0   658M|  60B    0 |   0     0 | 179k  756k
22-08 07:55:39| 82  16   1   0   0|   0  1327M| 398B    0 |   0     0 | 208k  805k
22-08 07:55:40| 84  15   1   0   0|   0   682M|  60B    0 |   0     0 | 178k  761k
22-08 07:55:41| 83  15   1   0   0|   0   648M| 484B   90B|   0     0 | 174k  761k
22-08 07:55:42| 84  15   1   0   0|   0   687M|  60B    0 |   0     0 | 175k  753k
22-08 07:55:43| 82  16   1   0   0|   0  1306M|  60B    0 |   0     0 | 200k  796k
22-08 07:55:44| 84  15   1   0   0|   0   639M| 394B    0 |   0     0 | 174k  758k
22-08 07:55:45| 84  15   1   0   0|   0   645M|  60B    0 |   0     0 | 175k  763k
22-08 07:55:46| 81  16   2   0   0|   0  1317M| 150B   90B|   0     0 | 213k  834k
22-08 07:55:47| 83  15   1   0   0|   0   642M| 192k   10k|   0     0 | 176k  767k
22-08 07:55:48| 83  15   1   0   0|   0   701M| 259k 9686B|   0     0 | 177k  753k
22-08 07:55:49| 83  15   1   0   0|   0   666M|  60B    0 |   0     0 | 180k  767k
22-08 07:55:50| 82  16   1   0   0|   0  1297M|  60B    0 |   0     0 | 207k  822k
22-08 07:55:51| 84  15   1   0   0|   0   662M| 650B    0 |   0     0 | 176k  764k
22-08 07:55:52| 83  15   1   0   0|   0   686M| 423B    0 |   0     0 | 178k  762k
22-08 07:55:53| 83  15   1   0   0|   0   653M|  60B    0 |   0     0 | 176k  758k
22-08 07:55:54| 82  16   1   0   0|   0  1297M|1494B  407B|   0     0 | 206k  810k
22-08 07:55:55| 83  15   1   0   0|   0   652M| 951B  813B|   0     0 | 179k  762k
22-08 07:55:56| 83  15   1   0   0|   0   649M| 525B  410B|   0     0 | 180k  758k
22-08 07:55:57| 82  16   1   0   0|   0  1305M|1223B  410B|   0     0 | 212k  821k
22-08 07:55:58| 83  15   1   0   0|   0   685M|  60B    0 |   0     0 | 179k  775k
22-08 07:55:59| 83  15   1   0   0|   0   622M|  60B    0 |   0     0 | 176k  765k
22-08 07:56:00| 83  15   1   0   0|   0   676M| 907B 1291B|   0     0 | 176k  760k
22-08 07:56:01| 82  16   1   0   0|   0  1279M|  60B    0 |   0     0 | 205k  818k
22-08 07:56:02| 83  15   1   0   0|   0   689M| 480B  408B|   0     0 | 178k  760k
22-08 07:56:03| 83  15   1   0   0|   0   661M| 487B  406B|   0     0 | 174k  754k
22-08 07:56:04| 83  15   1   0   0|   0   641M| 941B  997B|   0     0 | 175k  758k
22-08 07:56:05| 82  16   1   0   0|   0  1294M| 487B  417B|   0     0 | 207k  798k
22-08 07:56:06| 83  15   1   0   0|   0   677M| 934B  415B|   0     0 | 179k  764k
22-08 07:56:07| 83  15   1   0   0|   0   688M| 437B  415B|   0     0 | 178k  764k
22-08 07:56:08| 83  15   1   0   0|   0   665M| 829B  827B|   0     0 | 175k  760k
22-08 07:56:09| 82  16   1   0   0|   0  1279M| 426B  771B|   0     0 | 208k  821k
22-08 07:56:10| 84  15   1   0   0|   0   659M| 924B 1046B|   0     0 | 178k  754k
22-08 07:56:11| 83  15   1   0   0|   0   686M| 885B  994B|   0     0 | 177k  763k
22-08 07:56:12| 84  15   1   0   0|   0   651M| 560B  413B|   0     0 | 174k  756k
22-08 07:56:13| 82  16   1   0   0|   0  1313M| 768B  413B|   0     0 | 206k  827k
22-08 07:56:14| 83  15   1   0   0|   0   648M| 559B  413B|   0     0 | 178k  754k
22-08 07:56:15| 84  15   1   0   0|   0   681M| 436B  413B|   0     0 | 174k  754k
22-08 07:56:16| 83  15   1   0   0|   0   641M| 555B  487B|   0     0 | 174k  755k
22-08 07:56:17| 82  16   2   0   0|   0  1316M|1027B  487B|   0     0 | 206k  805k
22-08 07:56:18| 83  15   1   0   0|   0   658M| 554B  486B|   0     0 | 179k  772k
22-08 07:56:19| 83  15   1   0   0|   0   662M| 497B  489B|   0     0 | 178k  763k
22-08 07:56:20| 84  15   1   0   0|   0   668M|1144B  488B|   0     0 | 176k  765k
22-08 07:56:21| 82  16   1   0   0|   0  1311M|   0    74B|   0     0 | 209k  810k
22-08 07:56:22| 83  15   1   0   0|   0   647M| 548B  415B|   0     0 | 180k  767k
22-08 07:56:23| 82  15   2   0   0|   0   668M| 591B   74B|   0     0 | 183k  766k
22-08 07:56:24| 83  15   1   0   0|   0   668M| 496B    0 |   0     0 | 178k  765k
22-08 07:56:25| 83  15   1   0   0|   0   627M|   0     0 |   0     0 | 179k  759k
22-08 07:56:26| 82  16   1   0   0|   0  1286M| 889B  415B|   0     0 | 209k  823k
22-08 07:56:27| 84  15   1   0   0|   0   662M| 435B  487B|   0     0 | 177k  751k
22-08 07:56:28| 84  15   1   0   0|   0   680M| 557B  490B|   0     0 | 180k  759k
22-08 07:56:29| 83  15   1   0   0|   0   665M| 758B  599B|   0     0 | 183k  765k
22-08 07:56:30| 82  16   1   0   0|   0  1290M| 545B  487B|   0     0 | 207k  806k
22-08 07:56:31| 83  15   1   0   0|   0   684M| 428B  480B|   0     0 | 179k  770k
22-08 07:56:32| 84  15   1   0   0|   0   658M| 930B  543B|   0     0 | 174k  751k
22-08 07:56:33| 83  15   1   0   0|   0   660M| 952B 8901B|   0     0 | 181k  762k
22-08 07:56:34| 82  16   2   0   0|   0  1267M| 558B  491B|   0     0 | 212k  827k
22-08 07:56:35| 84  15   1   0   0|   0   709M| 438B  414B|   0     0 | 177k  756k
22-08 07:56:36| 83  15   1   0   0|   0   650M| 930B  417B|   0     0 | 181k  758k
22-08 07:56:37| 83  15   1   0   0|   0   661M|   0     0 |   0     0 | 176k  762k
22-08 07:56:38| 83  15   1   0   0|   0   684M| 120B    0 |   0     0 | 176k  762k
22-08 07:56:39| 83  16   1   0   0|   0  1282M|   0     0 |   0     0 | 203k  802k
22-08 07:56:40| 83  15   1   0   0|   0   670M| 120B    0 |   0     0 | 181k  767k
22-08 07:56:41| 83  15   1   0   0|   0   666M| 335B    0 |   0     0 | 178k  762k
22-08 07:56:42| 83  15   1   0   0|   0   674M| 564B  413B|   0     0 | 178k  762k
22-08 07:56:43| 82  16   1   0   0|   0  1273M| 444B  413B|   0     0 | 209k  820k
22-08 07:56:44| 84  15   1   0   0|   0   688M| 991B  496B|   0     0 | 176k  757k
22-08 07:56:45| 84  15   1   0   0|   0   638M| 443B  406B|   0     0 | 173k  752k
22-08 07:56:46| 84  15   1   0   0|   0   686M| 556B  415B|   0     0 | 178k  761k
22-08 07:56:47| 82  16   1   0   0|   0  1297M|1026B  418B|   0     0 | 203k  803k
22-08 07:56:48| 84  15   1   0   0|   0   672M|3178B 1839B|   0     0 | 174k  756k
22-08 07:56:49| 84  15   1   0   0|   0   644M| 445B  406B|   0     0 | 172k  757k
22-08 07:56:50| 84  15   1   0   0|   0   682M|1154B  406B|   0     0 | 173k  761k
22-08 07:56:51| 83  15   1   0   0|   0   659M| 534B  496B|   0     0 | 175k  761k
22-08 07:56:52| 83  16   1   0   0|   0  1277M| 557B  414B|   0     0 | 209k  804k
22-08 07:56:53| 83  15   1   0   0|   0   671M|1027B  420B|   0     0 | 179k  767k
22-08 07:56:54| 84  15   1   0   0|   0   654M| 966B  407B|   0     0 | 176k  755k
22-08 07:56:55| 84  15   1   0   0|   0   705M| 891B  813B|   0     0 | 177k  757k
22-08 07:56:56| 83  16   1   0   0|   0  1271M| 483B    0 |   0     0 | 204k  809k
22-08 07:56:57| 83  15   1   0   0|   0   703M|   0     0 |   0     0 | 176k  755k
22-08 07:56:58| 83  15   1   0   0|   0   634M| 454B    0 |   0     0 | 176k  756k
22-08 07:56:59| 83  15   1   0   0|   0   680M| 420B  875B|   0     0 | 180k  771k
22-08 07:57:00| 83  16   1   0   0|   0  1278M| 545B  413B|   0     0 | 204k  801k
22-08 07:57:01| 83  15   1   0   0|   0   653M| 363B    0 |   0     0 | 177k  760k
22-08 07:57:02| 83  15   1   0   0|   0   703M| 541B  409B|   0     0 | 180k  764k
22-08 07:57:03| 83  15   1   0   0|   0   656M| 426B  405B|   0     0 | 176k  760k
22-08 07:57:04| 84  15   1   0   0|   0   634M| 574B  582B|   0     0 | 177k  754k
22-08 07:57:05| 82  16   1   0   0|   0  1317M| 427B  417B|   0     0 | 212k  829k
22-08 07:57:06| 83  15   1   0   0|   0   652M| 934B  415B|   0     0 | 180k  761k
22-08 07:57:07| 83  15   1   0   0|   0   660M| 437B  415B|   0     0 | 178k  769k
22-08 07:57:08| 84  15   1   0   0|   0   682M| 828B  826B|   0     0 | 177k  757k
22-08 07:57:09| 82  16   1   0   0|   0  1305M| 426B  407B|   0     0 | 209k  817k
22-08 07:57:10| 84  15   1   0   0|   0   650M| 550B  418B|   0     0 | 178k  759k
22-08 07:57:11| 83  15   1   0   0|   0   696M|1219B  994B|   0     0 | 176k  763k
22-08 07:57:12| 84  15   1   0   0|   0   635M| 560B  413B|   0     0 | 173k  749k
22-08 07:57:13| 82  16   1   0   0|   0  1307M| 434B  777B|   0     0 | 209k  817k
22-08 07:57:14| 83  15   1   0   0|   0   661M| 893B  413B|   0     0 | 179k  769k
22-08 07:57:15| 84  15   1   0   0|   0   664M| 436B  413B|   0     0 | 178k  759k
22-08 07:57:16| 83  15   1   0   0|   0   646M|1145B  413B|   0     0 | 176k  758k
22-08 07:57:17| 83  16   1   0   0|   0  1297M| 437B  413B|   0     0 | 205k  803k
22-08 07:57:18| 84  15   1   0   0|   0   670M| 555B  413B|   0     0 | 176k  765k
22-08 07:57:19| 83  15   1   0   0|   0   678M|1360B  414B|   0     0 | 177k  765k
22-08 07:57:20| 83  15   1   0   0|   0   664M| 553B  414B|   0     0 | 175k  758k
22-08 07:57:21| 84  15   1   0   0|   0   664M|   0     0 |   0     0 | 176k  759k
22-08 07:57:22| 83  16   1   0   0|   0  1297M|1138B  415B|   0     0 | 205k  805k
22-08 07:57:23| 83  15   1   0   0|   0   670M|   0     0 |   0     0 | 175k  765k
22-08 07:57:24| 83  15   1   0   0|   0   645M| 496B    0 |   0     0 | 177k  762k
22-08 07:57:25| 83  15   1   0   0|   0   687M|   0     0 |   0     0 | 182k  767k
22-08 07:57:26| 83  16   1   0   0|   0  1278M| 556B  490B|   0     0 | 208k  810k
22-08 07:57:27| 84  15   1   0   0|   0   666M| 770B  488B|   0     0 | 180k  756k
22-08 07:57:28| 84  15   1   0   0|   0   669M| 556B  489B|   0     0 | 176k  754k
22-08 07:57:29| 84  15   1   0   0|   0   676M|   0    74B|   0     0 | 176k  760k
22-08 07:57:30| 82  16   1   0   0|   0  1263M| 545B  487B|   0     0 | 215k  834k
22-08 07:57:31| 84  15   1   0   0|   0   670M| 428B  480B|   0     0 | 178k  762k
22-08 07:57:32| 84  15   1   0   0|   0   677M| 210B   90B|   0     0 | 179k  752k
22-08 07:57:33| 83  15   1   0   0|   0   640M| 620B 8991B|   0     0 | 179k  761k
22-08 07:57:34| 82  16   1   0   0|   0  1290M| 557B  416B|   0     0 | 208k  806k
22-08 07:57:35| 83  15   1   0   0|   0   689M| 802B  414B|   0     0 | 179k  771k
22-08 07:57:36| 83  15   1   0   0|   0   661M| 929B  417B|   0     0 | 178k  766k
22-08 07:57:37| 83  15   1   0   0|   0   672M|   0    74B|   0     0 | 179k  769k
22-08 07:57:38| 82  16   1   0   0|   0  1279M| 120B   74B|   0     0 | 209k  818k
22-08 07:57:39| 83  15   1   0   0|   0   674M|   0    74B|   0     0 | 179k  770k
22-08 07:57:40| 83  15   1   0   0|   0   672M| 120B   74B|   0     0 | 179k  767k
22-08 07:57:41| 83  15   1   0   0|   0   663M|   0    74B|   0     0 | 175k  762k
22-08 07:57:42| 82  16   1   0   0|   0  1298M| 120B   74B|   0     0 | 206k  825k
22-08 07:57:43| 83  15   1   0   0|   0   659M|   0     0 |   0     0 | 173k  757k
22-08 07:57:44| 84  15   1   0   0|   0   678M| 454B   74B|   0     0 | 176k  762k
22-08 07:57:45| 83  15   1   0   0|   0   655M|   0     0 |   0     0 | 173k  757k
22-08 07:57:46| 82  16   2   0   0|   0  1287M| 710B    0 |   0     0 | 205k  813k
22-08 07:57:47| 84  15   1   0   0|   0   658M|   0     0 |   0     0 | 181k  761k
22-08 07:57:48| 83  15   1   0   0|   0   688M| 458B    0 |   0     0 | 181k  769k
22-08 07:57:49| 84  15   1   0   0|   0   659M| 590B    0 |   0     0 | 178k  758k
22-08 07:57:50| 83  15   1   0   0|   0   656M| 120B    0 |   0     0 | 179k  761k
22-08 07:57:51| 82  16   1   0   0|   0  1302M|   0     0 |   0     0 | 206k  805k
22-08 07:57:52| 83  15   1   0   0|   0   667M| 709B    0 |   0     0 | 175k  760k
22-08 07:57:53| 84  15   1   0   0|   0   665M|   0     0 |   0     0 | 177k  761k
22-08 07:57:54| 83  15   1   0   0|   0   669M| 965B  407B|   0     0 | 176k  763k
22-08 07:57:55| 83  16   1   0   0|   0  1292M| 891B  813B|   0     0 | 204k  808k
22-08 07:57:56| 84  15   1   0   0|   0   685M| 210B   90B|   0     0 | 176k  760k
22-08 07:57:57| 84  15   1   0   0|   0   649M|   0     0 |   0     0 | 171k  749k
22-08 07:57:58| 82  16   1   0   0|   0  1287M| 120B    0 |   0     0 | 210k  821k
22-08 07:57:59| 83  15   1   0   0|   0   682M|  60B    0 |   0     0 | 178k  759k
22-08 07:58:00| 84  15   1   0   0|   0   648M|1329B 1289B|   0     0 | 178k  763k
22-08 07:58:01| 83  15   1   0   0|   0   670M|   0     0 |   0     0 | 178k  763k
22-08 07:58:02| 82  16   1   0   0|   0  1286M| 539B  408B|   0     0 | 206k  817k
22-08 07:58:03| 83  15   1   0   0|   0   668M| 428B  406B|   0     0 | 175k  760k
