Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

11:20:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:25:02 AM   45   24.49    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   54.08
11:25:02 AM   46    8.16    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   85.71
11:25:02 AM   47   19.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   63.00
11:25:02 AM   48    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
11:25:02 AM   49   13.54    0.00    2.08    8.33    0.00    0.00    0.00    0.00    0.00   76.04
11:25:02 AM   50   19.79    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   58.33
11:25:02 AM   51   21.00    0.00    6.00   16.00    0.00    1.00    0.00    0.00    0.00   56.00
11:25:02 AM   52   19.59    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   61.86
11:25:02 AM   53    5.15    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   89.69
11:25:02 AM   54    8.08    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   85.86
11:25:02 AM   55    4.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.88
11:25:02 AM   56    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:25:02 AM   57   14.43    0.00    1.03   11.34    0.00    1.03    0.00    0.00    0.00   72.16
11:25:02 AM   58    6.06    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   90.91
11:25:02 AM   59   16.67    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   64.58
11:25:02 AM   60   15.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   69.00
11:25:02 AM   61   18.37    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   64.29
11:25:02 AM   62   32.26    0.00    9.68    8.60    0.00    1.08    0.00    0.00    0.00   48.39
11:25:02 AM   63   17.02    0.00    5.32    7.45    0.00    0.00    0.00    0.00    0.00   70.21
11:25:02 AM   64   26.80    0.00    6.19   17.53    0.00    1.03    0.00    0.00    0.00   48.45
11:25:02 AM   65    5.10    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00   91.84
11:25:02 AM   66    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:25:02 AM   67    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:25:02 AM   68    6.12    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   89.80
11:25:02 AM   69    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
11:25:02 AM   70   21.88    0.00    2.08   17.71    0.00    1.04    0.00    0.00    0.00   57.29
11:25:02 AM   71    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
11:25:02 AM   72   14.29    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   70.41
11:25:02 AM   73   11.34    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   76.29
11:25:02 AM   74    5.05    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   87.88
11:25:02 AM   75    6.19    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   84.54
11:25:02 AM   76    1.05    0.00    3.16    1.05    0.00    0.00    0.00    0.00    0.00   94.74
11:25:02 AM   77   11.22    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   74.49
11:25:02 AM   78    6.06    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   85.86
11:25:02 AM   79   10.53    0.00    2.11    7.37    0.00    0.00    0.00    0.00    0.00   80.00

11:25:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:25:03 AM  all   12.29    0.00    3.25    7.36    0.00    0.61    0.00    0.00    0.00   76.48
11:25:03 AM    0    5.05    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.94
11:25:03 AM    1    3.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
11:25:03 AM    2    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:25:03 AM    3   21.43    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   56.12
11:25:03 AM    4    6.00    0.00    2.00    4.00    0.00    2.00    0.00    0.00    0.00   86.00
11:25:03 AM    5    3.96    0.00    0.99    2.97    0.00    0.00    0.00    0.00    0.00   92.08
11:25:03 AM    6   16.49    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   62.89
11:25:03 AM    7   18.18    0.00    6.06   12.12    0.00    1.01    0.00    0.00    0.00   62.63
11:25:03 AM    8   12.24    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   74.49
11:25:03 AM    9   16.67    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   66.67
11:25:03 AM   10    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
11:25:03 AM   11    9.09    0.00    3.03    6.06    0.00    2.02    0.00    0.00    0.00   79.80
11:25:03 AM   12   16.49    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   67.01
11:25:03 AM   13   21.65    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   57.73
11:25:03 AM   14    7.14    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   85.71
11:25:03 AM   15   19.59    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   59.79
11:25:03 AM   16   17.35    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   65.31
11:25:03 AM   17   18.56    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   65.98
11:25:03 AM   18    8.91    0.00    3.96    1.98    0.00    1.98    0.00    0.00    0.00   83.17
11:25:03 AM   19   12.37    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   76.29
11:25:03 AM   20    6.19    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00   91.75
11:25:03 AM   21   16.16    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   73.74
11:25:03 AM   22    1.04    0.00    2.08    1.04    0.00    0.00    0.00    0.00    0.00   95.83
11:25:03 AM   23   16.67    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   63.54
11:25:03 AM   24    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
11:25:03 AM   25   11.11    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   77.78
11:25:03 AM   26   26.26    0.00    4.04    4.04    0.00    0.00    0.00    0.00    0.00   65.66
11:25:03 AM   27   19.19    0.00    5.05   16.16    0.00    0.00    0.00    0.00    0.00   59.60
11:25:03 AM   28   21.43    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   59.18
11:25:03 AM   29   73.20    0.00    6.19    0.00    0.00    0.00    0.00    0.00    0.00   20.62
11:25:03 AM   30    3.03    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   92.93
11:25:03 AM   31    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
11:25:03 AM   32   13.27    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   72.45
11:25:03 AM   33    6.12    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   88.78
11:25:03 AM   34    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
11:25:03 AM   35    4.12    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   92.78
11:25:03 AM   36    4.08    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   91.84
11:25:03 AM   37   16.16    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   65.66
11:25:03 AM   38    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
11:25:03 AM   39    1.98    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   96.04
11:25:03 AM   40   12.63    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   71.58
11:25:03 AM   41   20.00    0.00    5.00   15.00    0.00    1.00    0.00    0.00    0.00   59.00
11:25:03 AM   42    9.28    0.00    4.12    5.15    0.00    1.03    0.00    0.00    0.00   80.41
11:25:03 AM   43   21.21    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   59.60
11:25:03 AM   44    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:25:03 AM   45   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
11:25:03 AM   46   13.27    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   71.43
11:25:03 AM   47   19.79    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   60.42
11:25:03 AM   48    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:25:03 AM   49    6.93    0.00    1.98    5.94    0.00    0.99    0.00    0.00    0.00   84.16
11:25:03 AM   50   21.43    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   55.10
11:25:03 AM   51    6.12    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   88.78
11:25:03 AM   52   14.29    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   72.45
11:25:03 AM   53   20.62    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   57.73
11:25:03 AM   54   18.56    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   61.86
11:25:03 AM   55    6.06    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   90.91
11:25:03 AM   56    8.16    0.00    3.06    4.08    0.00    2.04    0.00    0.00    0.00   82.65
11:25:03 AM   57    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:25:03 AM   58   23.00    0.00    4.00   17.00    0.00    1.00    0.00    0.00    0.00   55.00
11:25:03 AM   59   17.17    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   67.68
11:25:03 AM   60   18.75    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   64.58
11:25:03 AM   61    3.12    0.00    2.08    2.08    0.00    0.00    0.00    0.00    0.00   92.71
11:25:03 AM   62    3.06    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   90.82
11:25:03 AM   63    5.94    0.00    3.96    0.99    0.00    1.98    0.00    0.00    0.00   87.13
11:25:03 AM   64   17.89    0.00    6.32    9.47    0.00    0.00    0.00    0.00    0.00   66.32
11:25:03 AM   65   18.75    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   61.46
11:25:03 AM   66    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:25:03 AM   67    5.94    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   92.08
11:25:03 AM   68   46.59    0.00   14.77   18.18    0.00    0.00    0.00    0.00    0.00   20.45
11:25:03 AM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:25:03 AM   70   22.34    0.00    4.26   18.09    0.00    0.00    0.00    0.00    0.00   55.32
11:25:03 AM   71    5.15    0.00    4.12    3.09    0.00    1.03    0.00    0.00    0.00   86.60
11:25:03 AM   72   19.00    0.00    5.00   14.00    0.00    1.00    0.00    0.00    0.00   61.00
11:25:03 AM   73    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
11:25:03 AM   74   18.00    0.00    3.00   15.00    0.00    1.00    0.00    0.00    0.00   63.00
11:25:03 AM   75   15.62    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   66.67
11:25:03 AM   76    8.16    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   80.61
11:25:03 AM   77   11.58    0.00    5.26    7.37    0.00    0.00    0.00    0.00    0.00   75.79
11:25:03 AM   78   13.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   75.00
11:25:03 AM   79    7.07    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   85.86

11:25:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:25:04 AM  all   12.19    0.00    3.18    7.23    0.00    0.69    0.00    0.00    0.00   76.70
11:25:04 AM    0    7.29    0.00    1.04    4.17    0.00    0.00    0.00    0.00    0.00   87.50
11:25:04 AM    1    6.19    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   89.69
11:25:04 AM    2    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:25:04 AM    3    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:25:04 AM    4    5.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
11:25:04 AM    5   18.37    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   63.27
11:25:04 AM    6    4.04    0.00    1.01    2.02    0.00    1.01    0.00    0.00    0.00   91.92
11:25:04 AM    7   14.74    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   67.37
11:25:04 AM    8   22.22    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   59.60
11:25:04 AM    9    9.00    0.00    3.00    7.00    0.00    1.00    0.00    0.00    0.00   80.00
11:25:04 AM   10    4.08    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   92.86
11:25:04 AM   11   19.79    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   62.50
11:25:04 AM   12    6.19    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   89.69
11:25:04 AM   13   20.62    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   57.73
11:25:04 AM   14    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
11:25:04 AM   15   19.59    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   60.82
11:25:04 AM   16   17.71    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   63.54
11:25:04 AM   17   14.29    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   72.45
11:25:04 AM   18    4.17    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   92.71
11:25:04 AM   19   17.89    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   62.11
11:25:04 AM   20    7.14    0.00    4.08    4.08    0.00    1.02    0.00    0.00    0.00   83.67
11:25:04 AM   21   18.37    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   61.22
11:25:04 AM   22    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:25:04 AM   23    8.51    0.00    4.26    7.45    0.00    0.00    0.00    0.00    0.00   79.79
11:25:04 AM   24   10.20    0.00    3.06    4.08    0.00    2.04    0.00    0.00    0.00   80.61
11:25:04 AM   25   13.68    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   70.53
11:25:04 AM   26   45.54    0.00    4.95    6.93    0.00    0.99    0.00    0.00    0.00   41.58
11:25:04 AM   27    8.16    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   83.67
11:25:04 AM   28   18.18    0.00    4.04   14.14    0.00    0.00    0.00    0.00    0.00   63.64
11:25:04 AM   29   22.22    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   76.77
11:25:04 AM   30    9.18    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   79.59
11:25:04 AM   31    7.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   90.00
11:25:04 AM   32    4.21    0.00    2.11    0.00    0.00    1.05    0.00    0.00    0.00   92.63
11:25:04 AM   33   21.21    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   56.57
11:25:04 AM   34    6.93    0.00    1.98    4.95    0.00    0.99    0.00    0.00    0.00   85.15
11:25:04 AM   35    1.01    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   94.95
11:25:04 AM   36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:25:04 AM   37   17.89    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   62.11
11:25:04 AM   38    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
11:25:04 AM   39    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:25:04 AM   40   12.75    0.00    2.94    8.82    0.00    0.98    0.00    0.00    0.00   74.51
11:25:04 AM   41   21.00    0.00    6.00   17.00    0.00    1.00    0.00    0.00    0.00   55.00
11:25:04 AM   42   21.65    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   57.73
11:25:04 AM   43   20.41    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   59.18
11:25:04 AM   44    1.98    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   96.04
11:25:04 AM   45    8.00    0.00    3.00    1.00    0.00    2.00    0.00    0.00    0.00   86.00
11:25:04 AM   46   11.11    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   77.78
11:25:04 AM   47   21.43    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   57.14
11:25:04 AM   48    6.12    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   88.78
11:25:04 AM   49   15.46    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   67.01
11:25:04 AM   50   22.92    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   56.25
11:25:04 AM   51    9.18    0.00    4.08    3.06    0.00    2.04    0.00    0.00    0.00   81.63
11:25:04 AM   52   20.62    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   59.79
11:25:04 AM   53   14.43    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   73.20
11:25:04 AM   54   21.65    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   57.73
11:25:04 AM   55   12.12    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   78.79
11:25:04 AM   56   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
11:25:04 AM   57    7.37    0.00    4.21    5.26    0.00    0.00    0.00    0.00    0.00   83.16
11:25:04 AM   58   18.56    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   64.95
11:25:04 AM   59    5.15    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   91.75
11:25:04 AM   60    1.98    0.00    1.98    2.97    0.00    0.00    0.00    0.00    0.00   93.07
11:25:04 AM   61    7.07    0.00    5.05    3.03    0.00    1.01    0.00    0.00    0.00   83.84
11:25:04 AM   62    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:25:04 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:25:04 AM   64   49.44    0.00   16.85   19.10    0.00    0.00    0.00    0.00    0.00   14.61
11:25:04 AM   65   19.79    0.00    4.17   17.71    0.00    2.08    0.00    0.00    0.00   56.25
11:25:04 AM   66    7.07    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   83.84
11:25:04 AM   67    9.28    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   81.44
11:25:04 AM   68    7.14    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   83.67
11:25:04 AM   69   38.54    0.00    4.17    0.00    0.00    0.00    0.00    0.00    0.00   57.29
11:25:04 AM   70   21.21    0.00    6.06   10.10    0.00    1.01    0.00    0.00    0.00   61.62
11:25:04 AM   71    4.12    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   89.69
11:25:04 AM   72   12.37    0.00    5.15    9.28    0.00    0.00    0.00    0.00    0.00   73.20
11:25:04 AM   73   10.10    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   80.81
11:25:04 AM   74   17.53    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   67.01
11:25:04 AM   75   10.31    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   77.32
11:25:04 AM   76   14.43    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   65.98
11:25:04 AM   77    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
11:25:04 AM   78    8.25    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   81.44
11:25:04 AM   79    8.08    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   81.82

11:25:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:25:05 AM  all   12.11    0.00    3.00    7.44    0.00    0.68    0.00    0.00    0.00   76.77
11:25:05 AM    0    6.06    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   92.93
11:25:05 AM    1   12.37    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   80.41
11:25:05 AM    2   11.22    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   76.53
11:25:05 AM    3    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:25:05 AM    4   23.16    0.00    2.11   12.63    0.00    0.00    0.00    0.00    0.00   62.11
11:25:05 AM    5    5.10    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   88.78
11:25:05 AM    6    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
11:25:05 AM    7   16.16    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   66.67
11:25:05 AM    8   18.75    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   61.46
11:25:05 AM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:25:05 AM   10    5.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   89.00
11:25:05 AM   11   19.79    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   58.33
11:25:05 AM   12    6.12    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   88.78
11:25:05 AM   13   17.53    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   64.95
11:25:05 AM   14   23.23    0.00    5.05   16.16    0.00    0.00    0.00    0.00    0.00   55.56
11:25:05 AM   15    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
11:25:05 AM   16   15.31    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   68.37
11:25:05 AM   17   18.37    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   60.20
11:25:05 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:25:05 AM   19   23.00    0.00    5.00   17.00    0.00    1.00    0.00    0.00    0.00   54.00
11:25:05 AM   20    6.12    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   88.78
11:25:05 AM   21   15.79    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   68.42
11:25:05 AM   22    7.92    0.00    1.98    2.97    0.00    0.99    0.00    0.00    0.00   86.14
11:25:05 AM   23   19.79    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   63.54
11:25:05 AM   24    8.08    0.00    4.04    4.04    0.00    0.00    0.00    0.00    0.00   83.84
11:25:05 AM   25    5.05    0.00    6.06    2.02    0.00    0.00    0.00    0.00    0.00   86.87
11:25:05 AM   26   29.59    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   60.20
11:25:05 AM   27    9.47    0.00    5.26    7.37    0.00    1.05    0.00    0.00    0.00   76.84
11:25:05 AM   28   15.15    0.00    4.04   12.12    0.00    2.02    0.00    0.00    0.00   66.67
11:25:05 AM   29    1.98    0.00    0.99    0.99    0.00    0.99    0.00    0.00    0.00   95.05
11:25:05 AM   30   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
11:25:05 AM   31    5.15    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   88.66
11:25:05 AM   32    3.03    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   91.92
11:25:05 AM   33   18.37    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   62.24
11:25:05 AM   34    5.10    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   88.78
11:25:05 AM   35    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
11:25:05 AM   36    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
11:25:05 AM   37   20.20    0.00    5.05   18.18    0.00    1.01    0.00    0.00    0.00   55.56
11:25:05 AM   38    6.12    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   85.71
11:25:05 AM   39    8.42    0.00    3.16    5.26    0.00    0.00    0.00    0.00    0.00   83.16
11:25:05 AM   40   20.00    0.00    3.16   18.95    0.00    1.05    0.00    0.00    0.00   56.84
11:25:05 AM   41   13.13    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   74.75
11:25:05 AM   42    8.00    0.00    4.00    4.00    0.00    2.00    0.00    0.00    0.00   82.00
11:25:05 AM   43   17.35    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   63.27
11:25:05 AM   44   15.46    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   73.20
11:25:05 AM   45   18.00    0.00    5.00   13.00    0.00    1.00    0.00    0.00    0.00   63.00
11:25:05 AM   46    6.12    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   90.82
11:25:05 AM   47   23.47    0.00    5.10   17.35    0.00    0.00    0.00    0.00    0.00   54.08
11:25:05 AM   48    8.25    0.00    3.09    6.19    0.00    2.06    0.00    0.00    0.00   80.41
11:25:05 AM   49    7.22    0.00    2.06    4.12    0.00    2.06    0.00    0.00    0.00   84.54
11:25:05 AM   50   20.62    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   56.70
11:25:05 AM   51   11.34    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   75.26
11:25:05 AM   52   19.59    0.00    6.19   16.49    0.00    1.03    0.00    0.00    0.00   56.70
11:25:05 AM   53    6.25    0.00    2.08    2.08    0.00    2.08    0.00    0.00    0.00   87.50
11:25:05 AM   54   22.45    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   55.10
11:25:05 AM   55   21.65    0.00    5.15   18.56    0.00    0.00    0.00    0.00    0.00   54.64
11:25:05 AM   56    6.19    0.00    3.09    1.03    0.00    2.06    0.00    0.00    0.00   87.63
11:25:05 AM   57   11.22    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   82.65
11:25:05 AM   58   17.53    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   64.95
11:25:05 AM   59    7.29    0.00    2.08    4.17    0.00    1.04    0.00    0.00    0.00   85.42
11:25:05 AM   60    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
11:25:05 AM   61    5.10    0.00    3.06    1.02    0.00    2.04    0.00    0.00    0.00   88.78
11:25:05 AM   62    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:25:05 AM   63    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:25:05 AM   64   22.11    0.00    7.37    7.37    0.00    0.00    0.00    0.00    0.00   63.16
11:25:05 AM   65   16.33    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   64.29
11:25:05 AM   66    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
11:25:05 AM   67    9.18    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   82.65
11:25:05 AM   68    3.06    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   91.84
11:25:05 AM   69   71.43    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   23.47
11:25:05 AM   70   33.71    0.00   10.11   13.48    0.00    0.00    0.00    0.00    0.00   42.70
