Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

09:57:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:02:48 PM   70   33.70    0.00   34.78    2.17    0.00    1.09    0.00    0.00    0.00   28.26
10:02:48 PM   71   31.46    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:02:48 PM   72   33.33    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   31.11
10:02:48 PM   73   32.97    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:02:48 PM   74   34.41    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:02:48 PM   75   31.52    0.00   38.04    0.00    0.00    1.09    0.00    0.00    0.00   29.35
10:02:48 PM   76   33.33    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:02:48 PM   77   31.46    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:02:48 PM   78   34.41    0.00   34.41    2.15    0.00    1.08    0.00    0.00    0.00   27.96
10:02:48 PM   79   36.56    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   27.96

10:02:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:02:49 PM  all   34.48    0.00   36.34    1.13    0.00    0.29    0.00    0.00    0.00   27.77
10:02:49 PM    0   35.11    0.00   36.17    2.13    0.00    1.06    0.00    0.00    0.00   25.53
10:02:49 PM    1   35.56    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   27.78
10:02:49 PM    2   34.04    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   28.72
10:02:49 PM    3   34.44    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   27.78
10:02:49 PM    4   34.41    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:02:49 PM    5   32.98    0.00   36.17    2.13    0.00    1.06    0.00    0.00    0.00   27.66
10:02:49 PM    6   35.56    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   28.89
10:02:49 PM    7   34.09    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   29.55
10:02:49 PM    8   33.70    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:49 PM    9   32.61    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:49 PM   10   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:49 PM   11   35.87    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   27.17
10:02:49 PM   12   33.33    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:02:49 PM   13   35.56    0.00   34.44    0.00    0.00    1.11    0.00    0.00    0.00   28.89
10:02:49 PM   14   35.11    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   26.60
10:02:49 PM   15   35.48    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:02:49 PM   16   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:49 PM   17   34.83    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   28.09
10:02:49 PM   18   34.04    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   28.72
10:02:49 PM   19   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:49 PM   20   35.87    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   27.17
10:02:49 PM   21   35.16    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   26.37
10:02:49 PM   22   33.70    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:49 PM   23   35.42    0.00   35.42    1.04    0.00    1.04    0.00    0.00    0.00   27.08
10:02:49 PM   24   34.07    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   27.47
10:02:49 PM   25   32.26    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:02:49 PM   26   35.11    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   27.66
10:02:49 PM   27   34.78    0.00   35.87    2.17    0.00    0.00    0.00    0.00    0.00   27.17
10:02:49 PM   28   34.78    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   27.17
10:02:49 PM   29   33.33    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:02:49 PM   30   33.33    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   26.88
10:02:49 PM   31   34.41    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:02:49 PM   32   35.16    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   27.47
10:02:49 PM   33   34.04    0.00   37.23    2.13    0.00    0.00    0.00    0.00    0.00   26.60
10:02:49 PM   34   36.56    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:02:49 PM   35   33.33    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:02:49 PM   36   31.18    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:02:49 PM   37   33.70    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:49 PM   38   32.97    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   27.47
10:02:49 PM   39   32.26    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:02:49 PM   40   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:49 PM   41   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:49 PM   42   33.70    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   27.17
10:02:49 PM   43   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:49 PM   44   36.67    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   27.78
10:02:49 PM   45   33.33    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   26.88
10:02:49 PM   46   32.97    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   28.57
10:02:49 PM   47   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:49 PM   48   34.41    0.00   36.56    2.15    0.00    0.00    0.00    0.00    0.00   26.88
10:02:49 PM   49   35.56    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   26.67
10:02:49 PM   50   34.78    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:02:49 PM   51   33.70    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:49 PM   52   31.87    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   27.47
10:02:49 PM   53   34.83    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   28.09
10:02:49 PM   54   37.63    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   26.88
10:02:49 PM   55   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:49 PM   56   32.61    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:02:49 PM   57   35.79    0.00   35.79    1.05    0.00    0.00    0.00    0.00    0.00   27.37
10:02:49 PM   58   35.56    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   28.89
10:02:49 PM   59   36.36    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   27.27
10:02:49 PM   60   35.87    0.00   35.87    0.00    0.00    0.00    0.00    0.00    0.00   28.26
10:02:49 PM   61   35.16    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   27.47
10:02:49 PM   62   34.41    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:02:49 PM   63   33.70    0.00   36.96    0.00    0.00    1.09    0.00    0.00    0.00   28.26
10:02:49 PM   64   31.87    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   27.47
10:02:49 PM   65   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:49 PM   66   31.18    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:02:49 PM   67   35.48    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   26.88
10:02:49 PM   68   34.41    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:02:49 PM   69   32.58    0.00   37.08    1.12    0.00    1.12    0.00    0.00    0.00   28.09
10:02:49 PM   70   40.86    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   24.73
10:02:49 PM   71   33.70    0.00   36.96    2.17    0.00    0.00    0.00    0.00    0.00   27.17
10:02:49 PM   72   36.26    0.00   35.16    0.00    0.00    0.00    0.00    0.00    0.00   28.57
10:02:49 PM   73   32.61    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:02:49 PM   74   32.98    0.00   37.23    2.13    0.00    0.00    0.00    0.00    0.00   27.66
10:02:49 PM   75   35.56    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:49 PM   76   36.56    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   26.88
10:02:49 PM   77   33.70    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   27.17
10:02:49 PM   78   34.78    0.00   35.87    2.17    0.00    0.00    0.00    0.00    0.00   27.17
10:02:49 PM   79   36.96    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   26.09

10:02:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:02:50 PM  all   33.42    0.00   35.41    1.08    0.00    0.32    0.00    0.00    0.00   29.77
10:02:50 PM    0   31.82    0.00   36.36    1.14    0.00    0.00    0.00    0.00    0.00   30.68
10:02:50 PM    1   33.33    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   30.00
10:02:50 PM    2   36.67    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:50 PM    3   37.36    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:50 PM    4   32.58    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:02:50 PM    5   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:02:50 PM    6   32.58    0.00   34.83    1.12    0.00    1.12    0.00    0.00    0.00   30.34
10:02:50 PM    7   31.46    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:02:50 PM    8   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:50 PM    9   32.22    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:50 PM   10   31.18    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   30.11
10:02:50 PM   11   32.97    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   29.67
10:02:50 PM   12   33.33    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   30.00
10:02:50 PM   13   33.33    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   30.00
10:02:50 PM   14   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:50 PM   15   32.61    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:02:50 PM   16   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:02:50 PM   17   32.97    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:02:50 PM   18   35.56    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:50 PM   19   34.83    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:02:50 PM   20   32.58    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:02:50 PM   21   35.56    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:50 PM   22   34.07    0.00   36.26    0.00    0.00    1.10    0.00    0.00    0.00   28.57
10:02:50 PM   23   31.11    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   31.11
10:02:50 PM   24   33.33    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   31.11
10:02:50 PM   25   33.33    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   30.11
10:02:50 PM   26   30.00    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   30.00
10:02:50 PM   27   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:50 PM   28   31.46    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:02:50 PM   29   31.11    0.00   37.78    0.00    0.00    1.11    0.00    0.00    0.00   30.00
10:02:50 PM   30   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:50 PM   31   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:50 PM   32   31.87    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:50 PM   33   31.18    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   30.11
10:02:50 PM   34   33.33    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   30.11
10:02:50 PM   35   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:50 PM   36   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:50 PM   37   35.96    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:02:50 PM   38   31.52    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   30.43
10:02:50 PM   39   34.07    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   28.57
10:02:50 PM   40   35.23    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   30.68
10:02:50 PM   41   33.33    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   30.00
10:02:50 PM   42   35.16    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:02:50 PM   43   31.87    0.00   35.16    2.20    0.00    1.10    0.00    0.00    0.00   29.67
10:02:50 PM   44   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:50 PM   45   33.71    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:02:50 PM   46   30.68    0.00   37.50    1.14    0.00    0.00    0.00    0.00    0.00   30.68
10:02:50 PM   47   32.61    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   30.43
10:02:50 PM   48   30.00    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:50 PM   49   33.70    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:50 PM   50   31.46    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   30.34
10:02:50 PM   51   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:50 PM   52   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:02:50 PM   53   31.87    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:02:50 PM   54   32.22    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:50 PM   55   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:50 PM   56   36.67    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:50 PM   57   34.41    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:02:50 PM   58   33.70    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:50 PM   59   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:50 PM   60   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:50 PM   61   36.96    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:02:50 PM   62   32.22    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:50 PM   63   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:50 PM   64   30.77    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:02:50 PM   65   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:02:50 PM   66   33.72    0.00   34.88    1.16    0.00    0.00    0.00    0.00    0.00   30.23
10:02:50 PM   67   32.22    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:50 PM   68   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:50 PM   69   32.95    0.00   36.36    0.00    0.00    0.00    0.00    0.00    0.00   30.68
10:02:50 PM   70   34.48    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   31.03
10:02:50 PM   71   32.22    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   30.00
10:02:50 PM   72   31.87    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:02:50 PM   73   33.71    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:02:50 PM   74   35.96    0.00   34.83    0.00    0.00    0.00    0.00    0.00    0.00   29.21
10:02:50 PM   75   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:02:50 PM   76   31.11    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   28.89
10:02:50 PM   77   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:50 PM   78   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:50 PM   79   32.61    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   29.35

10:02:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:02:51 PM  all   34.62    0.00   35.19    1.05    0.00    0.38    0.00    0.00    0.00   28.75
10:02:51 PM    0   35.87    0.00   33.70    0.00    0.00    1.09    0.00    0.00    0.00   29.35
10:02:51 PM    1   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:51 PM    2   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:02:51 PM    3   34.07    0.00   36.26    0.00    0.00    0.00    0.00    0.00    0.00   29.67
10:02:51 PM    4   35.11    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   27.66
10:02:51 PM    5   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:51 PM    6   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:51 PM    7   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:51 PM    8   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:51 PM    9   34.78    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:02:51 PM   10   35.87    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:51 PM   11   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:51 PM   12   34.44    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   27.78
10:02:51 PM   13   32.98    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   28.72
10:02:51 PM   14   35.87    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:51 PM   15   38.71    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   25.81
10:02:51 PM   16   30.34    0.00   40.45    1.12    0.00    0.00    0.00    0.00    0.00   28.09
10:02:51 PM   17   34.78    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:02:51 PM   18   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:02:51 PM   19   32.26    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:02:51 PM   20   36.17    0.00   34.04    2.13    0.00    0.00    0.00    0.00    0.00   27.66
10:02:51 PM   21   31.91    0.00   37.23    1.06    0.00    1.06    0.00    0.00    0.00   28.72
10:02:51 PM   22   32.22    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:51 PM   23   34.44    0.00   34.44    2.22    0.00    0.00    0.00    0.00    0.00   28.89
10:02:51 PM   24   34.78    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   28.26
10:02:51 PM   25   34.78    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:02:51 PM   26   33.33    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   30.00
10:02:51 PM   27   31.91    0.00   37.23    1.06    0.00    1.06    0.00    0.00    0.00   28.72
10:02:51 PM   28   37.23    0.00   31.91    1.06    0.00    1.06    0.00    0.00    0.00   28.72
10:02:51 PM   29   35.87    0.00   33.70    2.17    0.00    0.00    0.00    0.00    0.00   28.26
10:02:51 PM   30   34.44    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   31.11
10:02:51 PM   31   34.44    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   28.89
10:02:51 PM   32   34.83    0.00   35.96    0.00    0.00    0.00    0.00    0.00    0.00   29.21
10:02:51 PM   33   34.07    0.00   36.26    0.00    0.00    0.00    0.00    0.00    0.00   29.67
10:02:51 PM   34   40.00    0.00   30.00    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:51 PM   35   38.95    0.00   31.58    1.05    0.00    1.05    0.00    0.00    0.00   27.37
10:02:51 PM   36   31.52    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:02:51 PM   37   34.74    0.00   34.74    1.05    0.00    1.05    0.00    0.00    0.00   28.42
10:02:51 PM   38   36.36    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   29.55
10:02:51 PM   39   35.96    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:02:51 PM   40   35.48    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:02:51 PM   41   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:51 PM   42   36.26    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   28.57
10:02:51 PM   43   36.67    0.00   33.33    0.00    0.00    0.00    0.00    0.00    0.00   30.00
10:02:51 PM   44   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:51 PM   45   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:51 PM   46   34.41    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:02:51 PM   47   32.97    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:02:51 PM   48   32.61    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:02:51 PM   49   33.33    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:02:51 PM   50   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:51 PM   51   32.97    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:02:51 PM   52   37.23    0.00   32.98    1.06    0.00    1.06    0.00    0.00    0.00   27.66
10:02:51 PM   53   35.87    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:51 PM   54   32.63    0.00   36.84    1.05    0.00    1.05    0.00    0.00    0.00   28.42
10:02:51 PM   55   34.41    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:02:51 PM   56   35.48    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:02:51 PM   57   33.33    0.00   35.42    1.04    0.00    1.04    0.00    0.00    0.00   29.17
10:02:51 PM   58   32.97    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:02:51 PM   59   35.56    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:51 PM   60   33.70    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:02:51 PM   61   34.41    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:02:51 PM   62   32.98    0.00   36.17    1.06    0.00    1.06    0.00    0.00    0.00   28.72
10:02:51 PM   63   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:02:51 PM   64   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:51 PM   65   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:51 PM   66   36.56    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:02:51 PM   67   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:51 PM   68   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:02:51 PM   69   31.18    0.00   37.63    2.15    0.00    0.00    0.00    0.00    0.00   29.03
10:02:51 PM   70   32.97    0.00   37.36    0.00    0.00    1.10    0.00    0.00    0.00   28.57
10:02:51 PM   71   34.41    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:02:51 PM   72   33.33    0.00   35.48    2.15    0.00    1.08    0.00    0.00    0.00   27.96
10:02:51 PM   73   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:51 PM   74   34.41    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:02:51 PM   75   33.33    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:02:51 PM   76   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:51 PM   77   34.41    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:02:51 PM   78   37.36    0.00   34.07    0.00    0.00    0.00    0.00    0.00    0.00   28.57
10:02:51 PM   79   39.13    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   27.17

10:02:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:02:52 PM  all   33.69    0.00   36.32    1.14    0.00    0.35    0.00    0.00    0.00   28.51
10:02:52 PM    0   32.22    0.00   37.78    2.22    0.00    0.00    0.00    0.00    0.00   27.78
10:02:52 PM    1   30.77    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:02:52 PM    2   33.33    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:02:52 PM    3   32.97    0.00   37.36    2.20    0.00    0.00    0.00    0.00    0.00   27.47
10:02:52 PM    4   35.96    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   28.09
10:02:52 PM    5   32.22    0.00   38.89    2.22    0.00    0.00    0.00    0.00    0.00   26.67
10:02:52 PM    6   34.09    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   29.55
10:02:52 PM    7   32.97    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:02:52 PM    8   34.07    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:02:52 PM    9   31.87    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:52 PM   10   32.58    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:02:52 PM   11   36.56    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:02:52 PM   12   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:52 PM   13   35.56    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   28.89
