You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 04:20:31| 84  15   0   0   0|   0   404M|1315B 1989B|   0     0 | 211k  673k
21-08 04:20:32| 84  16   0   0   0|   0   408M|1911B 2334B|   0     0 | 212k  667k
21-08 04:20:33| 84  15   0   0   0|   0   403M|2171B 2361B|   0     0 | 211k  679k
21-08 04:20:34| 84  16   0   0   0|   0   408M|2192B 1802B|   0     0 | 209k  673k
21-08 04:20:35| 84  16   0   0   0|   0   415M|2028B 2483B|   0     0 | 209k  674k
21-08 04:20:36| 84  15   0   0   0|   0   406M|2102B 2540B|   0     0 | 211k  675k
21-08 04:20:37| 84  16   0   0   0|   0   411M|1921B 1925B|   0     0 | 209k  668k
21-08 04:20:38| 84  16   1   0   0|   0   405M|1525B 1787B|   0     0 | 208k  671k
21-08 04:20:39| 84  16   0   0   0|   0   410M|2172B 2685B|   0     0 | 210k  668k
21-08 04:20:40| 84  16   0   0   0|   0   406M|1816B 2289B|   0     0 | 209k  672k
21-08 04:20:41| 84  16   1   0   0|   0   411M|1838B 2265B|   0     0 | 209k  669k
21-08 04:20:42| 84  16   0   0   0|   0   408M|1946B 1998B|   0     0 | 209k  669k
21-08 04:20:43| 84  16   0   0   0|   0   406M|2073B 2635B|   0     0 | 212k  678k
21-08 04:20:44| 84  16   0   0   0|   0   407M|2297B 2273B|   0     0 | 212k  670k
21-08 04:20:45| 83  16   1   0   0|   0   405M|2319B 2545B|   0     0 | 210k  668k
21-08 04:20:46| 84  15   0   0   0|   0   405M|1964B 2388B|   0     0 | 211k  672k
21-08 04:20:47| 84  15   0   0   0|   0   404M|2464B 2641B|   0     0 | 209k  677k
21-08 04:20:48| 84  16   0   0   0|   0   406M|1994B 2532B|   0     0 | 242k  665k
21-08 04:20:49| 84  15   0   0   0|   0   405M|2527B 2538B|   0     0 | 209k  675k
21-08 04:20:50| 84  16   1   0   0|   0   402M|2696B 3060B|   0     0 | 210k  672k
21-08 04:20:51| 84  15   0   0   0|   0   404M|2398B 2870B|   0     0 | 208k  668k
21-08 04:20:52| 84  16   0   0   0|   0   405M|3076B 3330B|   0     0 | 208k  680k
21-08 04:20:53| 84  16   0   0   0|   0   407M|2038B 1859B|   0     0 | 214k  671k
21-08 04:20:54| 84  16   1   0   0|   0   408M|2199B 2559B|   0     0 | 210k  675k
21-08 04:20:55| 84  15   0   0   0|   0   406M|2583B 2852B|   0     0 | 211k  669k
21-08 04:20:56| 84  16   0   0   0|   0   402M|1783B 2355B|   0     0 | 212k  674k
21-08 04:20:57| 84  16   0   0   0|   0   400M|2810B 2957B|   0     0 | 211k  667k
21-08 04:20:58| 84  16   0   0   0|   0   406M|2708B 2861B|   0     0 | 209k  666k
21-08 04:20:59| 84  15   1   0   0|   0   400M|2621B 2487B|   0     0 | 210k  681k
21-08 04:21:00| 84  16   0   0   0|   0   405M|2645B 3119B|   0     0 | 210k  667k
21-08 04:21:01| 84  15   1   0   0|   0   398M|2276B 2739B|   0     0 | 209k  671k
21-08 04:21:02| 84  15   0   0   0|   0   403M|1974B 2384B|   0     0 | 209k  674k
21-08 04:21:03| 84  16   0   0   0|   0   404M|1694B 2036B|   0     0 | 210k  667k
21-08 04:21:04| 84  16   0   0   0|   0   404M|2222B 2174B|   0     0 | 210k  674k
21-08 04:21:05| 84  16   0   0   0|   0   404M|1553B 1984B|   0     0 | 210k  676k
21-08 04:21:06| 83  16   1   0   0|   0   405M|2044B 2661B|   0     0 | 209k  674k
21-08 04:21:07| 84  15   1   0   0|   0   410M|2629B 2601B|   0     0 | 209k  671k
21-08 04:21:08| 84  15   0   0   0|   0   417M|2206B 2359B|   0     0 | 211k  672k
21-08 04:21:09| 84  16   0   0   0|   0   419M|2284B 2394B|   0     0 | 214k  675k
21-08 04:21:10| 84  15   0   0   0|   0   419M|1852B 2415B|   0     0 | 209k  676k
21-08 04:21:11| 84  15   1   0   0|   0   416M|1969B 2304B|   0     0 | 214k  678k
21-08 04:21:12| 84  15   1   0   0|   0   417M|2127B 2838B|   0     0 | 211k  680k
21-08 04:21:13| 84  16   1   0   0|   0   418M|2469B   13k|   0     0 | 207k  680k
21-08 04:21:14| 84  16   0   0   0|   0   419M|2411B 2634B|   0     0 | 208k  666k
21-08 04:21:15| 84  16   0   0   0|   0   413M|2838B 2982B|   0     0 | 210k  677k
21-08 04:21:16| 84  15   0   0   0|   0   410M|2521B 2874B|   0     0 | 209k  674k
21-08 04:21:17| 84  15   0   0   0|   0   411M|2032B 2261B|   0     0 | 209k  676k
21-08 04:21:18| 83  16   0   0   0|   0   410M|1632B 2018B|   0     0 | 234k  668k
21-08 04:21:19| 83  16   0   0   0|   0   407M|1639B 1805B|   0     0 | 227k  667k
21-08 04:21:20| 83  16   0   0   0|   0   405M|1732B 2462B|   0     0 | 214k  669k
21-08 04:21:21| 83  16   1   0   0|   0   405M|1955B 2367B|   0     0 | 209k  677k
21-08 04:21:22| 84  16   1   0   0|   0   404M|1481B 1837B|   0     0 | 210k  679k
21-08 04:21:23| 83  16   1   0   0|   0   405M|2147B 2346B|   0     0 | 210k  670k
21-08 04:21:24| 83  16   1   0   0|   0   399M|1815B 2282B|   0     0 | 213k  668k
21-08 04:21:25| 83  16   0   0   0|   0   400M|2404B 2670B|   0     0 | 216k  676k
21-08 04:21:26| 84  15   0   0   0|   0   402M|2330B 2718B|   0     0 | 208k  666k
21-08 04:21:27| 84  16   0   0   0|   0   399M|2339B 2066B|   0     0 | 214k  671k
21-08 04:21:28| 84  16   0   0   0|   0   400M|1345B 1703B|   0     0 | 212k  679k
21-08 04:21:29| 84  16   0   0   0|   0   398M|1677B 1843B|   0     0 | 218k  666k
21-08 04:21:30| 83  16   0   0   0|   0   402M|1611B 2416B|   0     0 | 210k  668k
21-08 04:21:31| 84  15   0   0   0|   0   394M|2356B 2478B|   0     0 | 210k  674k
21-08 04:21:32| 83  16   0   0   0|   0   400M|1920B 2165B|   0     0 | 211k  674k
21-08 04:21:33| 83  16   1   0   0|   0   401M|2221B 2365B|   0     0 | 221k  676k
21-08 04:21:34| 84  16   1   0   0|   0   398M|2686B 2650B|   0     0 | 215k  667k
21-08 04:21:35| 83  16   0   0   0|   0   400M|1605B 2185B|   0     0 | 221k  664k
21-08 04:21:36| 84  16   0   0   0|   0   399M|2564B 3283B|   0     0 | 212k  665k
21-08 04:21:37| 84  16   0   0   0|   0   399M|1786B 2108B|   0     0 | 212k  668k
21-08 04:21:38| 84  15   0   0   0|   0   398M|1841B 2445B|   0     0 | 211k  679k
21-08 04:21:39| 84  15   1   0   0|   0   394M|2602B 3205B|   0     0 | 213k  683k
21-08 04:21:40| 84  16   0   0   0|   0   406M|2763B 3054B|   0     0 | 205k  664k
21-08 04:21:41| 84  15   0   0   0|   0   398M|2533B 2681B|   0     0 | 207k  677k
21-08 04:21:42| 84  15   0   0   0|   0   402M|2583B 2735B|   0     0 | 208k  670k
21-08 04:21:43| 84  16   0   0   0|   0   396M|2849B 3168B|   0     0 | 213k  671k
21-08 04:21:44| 84  15   0   0   0|   0   402M|1839B 2152B|   0     0 | 209k  666k
21-08 04:21:45| 84  16   0   0   0|   0   403M|2537B 2674B|   0     0 | 213k  672k
21-08 04:21:46| 84  16   0   0   0|   0   400M|2300B 3321B|   0     0 | 211k  672k
21-08 04:21:47| 84  15   0   0   0|   0   402M|2908B 2814B|   0     0 | 211k  671k
21-08 04:21:48| 84  16   0   0   0|   0   400M|2134B 2566B|   0     0 | 209k  665k
21-08 04:21:49| 84  16   0   0   0|   0   398M|2710B 2987B|   0     0 | 211k  674k
21-08 04:21:50| 84  16   0   0   0|   0   400M|1808B 2393B|   0     0 | 209k  675k
21-08 04:21:51| 84  15   0   0   0|   0   400M|2821B 3352B|   0     0 | 206k  668k
21-08 04:21:52| 84  15   0   0   0|   0   396M|2355B 2932B|   0     0 | 209k  674k
21-08 04:21:53| 84  15   0   0   0|   0   405M|2114B 2176B|   0     0 | 207k  665k
21-08 04:21:54| 84  16   1   0   0|   0   400M|2876B 3170B|   0     0 | 210k  674k
21-08 04:21:55| 84  16   0   0   0|   0   401M|2921B 3128B|   0     0 | 206k  666k
21-08 04:21:56| 84  15   0   0   0|   0   402M|2446B 2675B|   0     0 | 210k  672k
21-08 04:21:57| 84  16   1   0   0|   0   399M|3094B 3240B|   0     0 | 210k  672k
21-08 04:21:58| 84  16   0   0   0|   0   405M|2218B 2448B|   0     0 | 210k  669k
21-08 04:21:59| 84  16   0   0   0|   0   400M|2553B 2593B|   0     0 | 210k  675k
21-08 04:22:00| 84  15   0   0   0|   0   406M|2581B 3167B|   0     0 | 206k  672k
21-08 04:22:01| 84  15   0   0   0|   0   401M|1903B 2453B|   0     0 | 208k  676k
21-08 04:22:02| 84  15   0   0   0|   0   402M|2077B 2468B|   0     0 | 208k  668k
21-08 04:22:03| 84  16   0   0   0|   0   405M|2067B 2418B|   0     0 | 211k  678k
21-08 04:22:04| 84  16   0   0   0|   0   405M|3108B 2556B|   0     0 | 209k  669k
21-08 04:22:05| 84  15   0   0   0|   0   407M|1889B 2167B|   0     0 | 210k  667k
21-08 04:22:06| 84  16   0   0   0|   0   406M|2464B 3027B|   0     0 | 209k  663k
21-08 04:22:07| 84  16   0   0   0|   0   403M|2232B 2242B|   0     0 | 210k  673k
21-08 04:22:08| 84  16   0   0   0|   0   406M|2259B 3050B|   0     0 | 211k  669k
21-08 04:22:09| 84  15   0   0   0|4106B  397M|2546B 2825B|   0     0 | 212k  683k
21-08 04:22:10| 84  16   0   0   0|   0   402M|2557B 3076B|   0     0 | 208k  664k
21-08 04:22:11| 83  16   1   0   0|   0   400M|2622B 3061B|   0     0 | 212k  673k
21-08 04:22:12| 83  16   0   0   0|   0   404M|2027B 2595B|   0     0 | 207k  669k
21-08 04:22:13| 84  15   0   0   0|   0   406M|3219B   14k|   0     0 | 208k  668k
21-08 04:22:14| 84  15   0   0   0|   0   400M|2999B 2920B|   0     0 | 209k  675k
21-08 04:22:15| 84  15   0   0   0|   0   400M|3222B 3398B|   0     0 | 210k  675k
21-08 04:22:16| 84  16   0   0   0|   0   406M|3113B 3392B|   0     0 | 210k  674k
21-08 04:22:17| 83  16   1   0   0|   0   401M|2030B 2391B|   0     0 | 210k  674k
21-08 04:22:18| 84  16   0   0   0|   0   402M|2744B 2683B|   0     0 | 212k  680k
21-08 04:22:19| 84  15   0   0   0|   0   399M|2726B 3126B|   0     0 | 209k  673k
21-08 04:22:20| 83  16   0   0   0|   0   402M|3115B 3580B|   0     0 | 211k  672k
21-08 04:22:21| 84  15   0   0   0|   0   403M|2732B 2878B|   0     0 | 212k  681k
21-08 04:22:22| 84  15   0   0   0|   0   406M|3068B 3329B|   0     0 | 209k  664k
21-08 04:22:23| 83  15   1   0   0|   0   403M|2278B 2608B|   0     0 | 212k  680k
21-08 04:22:24| 83  16   1   0   0|   0   403M|2432B 2424B|   0     0 | 206k  669k
21-08 04:22:25| 84  15   0   0   0|   0   403M|1875B 2366B|   0     0 | 211k  679k
21-08 04:22:26| 84  16   0   0   0|   0   404M|2401B 2796B|   0     0 | 209k  672k
21-08 04:22:27| 84  16   0   0   0|   0   404M|3290B 3104B|   0     0 | 212k  675k
21-08 04:22:28| 84  15   0   0   0|   0   404M|2111B 2383B|   0     0 | 208k  672k
21-08 04:22:29| 84  16   0   0   0|   0   403M|2782B 2629B|   0     0 | 208k  666k
21-08 04:22:30| 84  15   0   0   0|   0   402M|1901B 2290B|   0     0 | 210k  674k
21-08 04:22:31| 84  16   0   0   0|   0   401M|1841B 2361B|   0     0 | 210k  672k
21-08 04:22:32| 84  16   1   0   0|   0   408M|2045B 2538B|   0     0 | 208k  666k
21-08 04:22:33| 84  15   1   0   0|   0   406M|1995B 1981B|   0     0 | 208k  672k
21-08 04:22:34| 84  16   0   0   0|   0   401M|2038B 2068B|   0     0 | 209k  674k
21-08 04:22:35| 84  16   1   0   0|   0   399M|2666B 2849B|   0     0 | 210k  681k
21-08 04:22:36| 84  15   0   0   0|   0   401M|2533B 3164B|   0     0 | 206k  666k
21-08 04:22:37| 84  16   1   0   0|   0   401M|2362B 2582B|   0     0 | 211k  674k
21-08 04:22:38| 84  15   0   0   0|   0   406M|1971B 2082B|   0     0 | 208k  669k
21-08 04:22:39| 84  16   1   0   0|   0   401M|2494B 3067B|   0     0 | 209k  674k
21-08 04:22:40| 84  15   0   0   0|   0   401M|2394B 2764B|   0     0 | 209k  675k
21-08 04:22:41| 84  16   0   0   0|   0   398M|1978B 2766B|   0     0 | 208k  668k
21-08 04:22:42| 84  15   0   0   0|   0   404M|2799B 3009B|   0     0 | 210k  669k
21-08 04:22:43| 84  16   0   0   0|   0   400M|2853B 3377B|   0     0 | 213k  669k
21-08 04:22:44| 84  15   0   0   0|   0   402M|2273B 2682B|   0     0 | 210k  670k
21-08 04:22:45| 83  16   1   0   0|   0   401M|3067B 3483B|   0     0 | 210k  675k
21-08 04:22:46| 84  15   0   0   0|   0   402M|2728B 2739B|   0     0 | 212k  669k
21-08 04:22:47| 84  15   0   0   0|   0   409M|2257B 2307B|   0     0 | 208k  670k
21-08 04:22:48| 84  16   0   0   0|   0   412M|2432B 2594B|   0     0 | 210k  675k
21-08 04:22:49| 84  15   0   0   0|   0   415M|2653B 2750B|   0     0 | 210k  674k
21-08 04:22:50| 84  15   0   0   0|   0   417M|2537B 3107B|   0     0 | 210k  675k
21-08 04:22:51| 84  16   0   0   0|   0   414M|3117B 3418B|   0     0 | 213k  673k
21-08 04:22:52| 84  16   0   0   0|   0   416M|2161B 2370B|   0     0 | 209k  669k
21-08 04:22:53| 84  15   0   0   0|   0   415M|2341B 2782B|   0     0 | 214k  677k
21-08 04:22:54| 84  15   0   0   0|   0   414M|2955B 3326B|   0     0 | 211k  679k
21-08 04:22:55| 84  16   0   0   0|   0   413M|2961B 3371B|   0     0 | 209k  674k
21-08 04:22:56| 84  16   0   0   0|   0   411M|2380B 2750B|   0     0 | 210k  671k
21-08 04:22:57| 84  15   0   0   0|   0   410M|2606B 2518B|   0     0 | 212k  680k
21-08 04:22:58| 84  16   0   0   0|   0   412M|2762B 3272B|   0     0 | 209k  672k
21-08 04:22:59| 84  16   0   0   0|   0   410M|3001B 2887B|   0     0 | 209k  672k
21-08 04:23:00| 84  15   0   0   0|   0   409M|2378B 2997B|   0     0 | 211k  667k
21-08 04:23:01| 84  16   0   0   0|   0   408M|2345B 2384B|   0     0 | 209k  671k
21-08 04:23:02| 84  16   0   0   0|   0   408M|  18k   14k|   0     0 | 210k  672k
21-08 04:23:03| 84  16   0   0   0|   0   406M|2610B 3158B|   0     0 | 211k  674k
21-08 04:23:04| 83  16   0   0   0|   0   400M|2248B 1887B|   0     0 | 215k  685k
21-08 04:23:05| 84  16   0   0   0|   0   405M|1972B 2574B|   0     0 | 210k  669k
21-08 04:23:06| 84  16   0   0   0|   0   402M|2796B 3328B|   0     0 | 219k  669k
21-08 04:23:07| 84  16   0   0   0|   0   400M|2606B 2766B|   0     0 | 214k  671k
21-08 04:23:08| 84  16   0   0   0|   0   403M|2527B 2951B|   0     0 | 225k  673k
21-08 04:23:09| 84  16   0   0   0|   0   398M|2641B 2952B|   0     0 | 212k  672k
21-08 04:23:10| 84  15   0   0   0|   0   403M|2392B 2769B|   0     0 | 217k  673k
21-08 04:23:11| 84  16   0   0   0|   0   400M|2639B 2815B|   0     0 | 216k  669k
21-08 04:23:12| 84  16   0   0   0|   0   400M|2318B 2938B|   0     0 | 219k  665k
21-08 04:23:13| 84  16   0   0   0|   0   398M|  43k   19k|   0     0 | 264k  661k
21-08 04:23:14| 83  16   0   0   0|   0   400M| 400k   17k|   0     0 | 217k  659k
21-08 04:23:15| 84  16   0   0   0|   0   399M|2974B 3773B|   0     0 | 212k  666k
21-08 04:23:16| 84  16   0   0   0|   0   398M|2593B 3113B|   0     0 | 227k  662k
21-08 04:23:17| 84  16   0   0   0|   0   396M|2295B 2437B|   0     0 | 221k  667k
21-08 04:23:18| 83  16   0   0   0|   0   394M|1845B 2531B|   0     0 | 212k  661k
21-08 04:23:19| 84  16   0   0   0|   0   398M|2210B 2490B|   0     0 | 227k  669k
21-08 04:23:20| 84  16   0   0   0|   0   391M|1996B 2400B|   0     0 | 222k  672k
21-08 04:23:21| 84  15   0   0   0|   0   395M|1782B 2326B|   0     0 | 213k  665k
21-08 04:23:22| 83  16   0   0   0|   0   400M|1974B 2485B|   0     0 | 218k  667k
21-08 04:23:23| 84  16   0   0   0|   0   397M|2430B 2942B|   0     0 | 227k  667k
21-08 04:23:24| 84  16   0   0   0| 834k  401M|2348B 2370B|   0     0 | 234k  660k
21-08 04:23:25| 84  16   0   0   0|  64k  396M|1605B 2163B|   0     0 | 232k  661k
21-08 04:23:26| 84  16   0   0   0|   0   399M|2329B 2776B|   0     0 | 213k  664k
21-08 04:23:27| 83  16   0   0   0|   0   400M|3126B 2720B|   0     0 | 222k  672k
21-08 04:23:28| 84  16   0   0   0|   0   397M|1860B 2186B|   0     0 | 215k  672k
21-08 04:23:29| 84  16   0   0   0|   0   397M|2308B 2649B|   0     0 | 212k  671k
21-08 04:23:30| 84  16   0   0   0|   0   399M|1590B 1760B|   0     0 | 214k  665k
21-08 04:23:31| 84  16   0   0   0|   0   398M|1439B 2520B|   0     0 | 210k  669k
21-08 04:23:32| 84  16   1   0   0|   0   400M|2171B 2345B|   0     0 | 210k  665k
21-08 04:23:33| 84  16   0   0   0|   0   398M|2343B 2646B|   0     0 | 210k  669k
21-08 04:23:34| 84  16   0   0   0|   0   395M|2626B 2388B|   0     0 | 218k  673k
21-08 04:23:35| 84  16   0   0   0|   0   399M|2568B 2830B|   0     0 | 209k  665k
21-08 04:23:36| 84  16   0   0   0|   0   396M|2973B 3757B|   0     0 | 212k  669k
21-08 04:23:37| 84  16   0   0   0|   0   399M|1663B 1773B|   0     0 | 219k  673k
21-08 04:23:38| 84  16   0   0   0|   0   397M|1784B 1942B|   0     0 | 211k  673k
21-08 04:23:39| 84  16   0   0   0|   0   399M|2225B 2732B|   0     0 | 211k  672k
21-08 04:23:40| 84  16   0   0   0|   0   395M|2226B 2589B|   0     0 | 210k  673k
21-08 04:23:41| 84  16   0   0   0|   0   396M|2159B 2582B|   0     0 | 212k  675k
21-08 04:23:42| 84  16   0   0   0|   0   403M|2325B 2627B|   0     0 | 259k  660k
21-08 04:23:43| 84  16   0   0   0|   0   397M|3387B 3866B|   0     0 | 215k  671k
21-08 04:23:44| 84  16   0   0   0|   0   399M|2421B 2281B|   0     0 | 216k  667k
21-08 04:23:45| 84  16   0   0   0|   0   399M|2254B 2192B|   0     0 | 211k  661k
21-08 04:23:46| 84  15   0   0   0|   0   402M|2199B 3119B|   0     0 | 212k  664k
21-08 04:23:47| 84  16   1   0   0|   0   432M|2176B 2324B|   0     0 | 211k  665k
21-08 04:23:48| 84  16   0   0   0|   0   399M|2472B 2887B|   0     0 | 209k  669k
21-08 04:23:49| 84  16   0   0   0|   0   400M|2711B 2424B|   0     0 | 207k  658k
21-08 04:23:50| 84  16   0   0   0|   0   403M|2563B 2879B|   0     0 | 209k  666k
21-08 04:23:51| 84  16   0   0   0|   0   406M|2129B 2499B|   0     0 | 214k  668k
21-08 04:23:52| 83  16   0   0   0|   0   400M|1995B 1949B|   0     0 | 214k  669k
21-08 04:23:53| 84  15   0   0   0|   0   402M|1996B 2321B|   0     0 | 220k  658k
21-08 04:23:54| 84  16   0   0   0|   0   403M|2690B 2842B|   0     0 | 213k  660k
21-08 04:23:55| 84  15   0   0   0|   0   401M|1692B 2101B|   0     0 | 211k  665k
21-08 04:23:56| 84  16   0   0   0|   0   404M|2791B 3378B|   0     0 | 213k  666k
21-08 04:23:57| 84  15   0   0   0|   0   401M|2474B 2139B|   0     0 | 211k  666k
21-08 04:23:58| 84  16   0   0   0|   0   400M|2459B 2889B|   0     0 | 212k  665k
21-08 04:23:59| 84  15   0   0   0|   0   402M|2328B 2372B|   0     0 | 212k  664k
21-08 04:24:00| 84  16   0   0   0|   0   400M|2373B 2549B|   0     0 | 211k  668k
21-08 04:24:01| 84  16   0   0   0|   0   404M|1851B 2373B|   0     0 | 206k  660k
21-08 04:24:02| 84  15   0   0   0|   0   398M|2237B 2592B|   0     0 | 209k  667k
21-08 04:24:03| 84  15   0   0   0|   0   402M|1681B 1761B|   0     0 | 209k  669k
21-08 04:24:04| 84  16   0   0   0|   0   400M|2252B 2192B|   0     0 | 208k  663k
21-08 04:24:05| 84  15   0   0   0|   0   402M|1675B 1745B|   0     0 | 208k  664k
21-08 04:24:06| 84  15   0   0   0| 316k  402M|2162B 2669B|   0     0 | 206k  662k
21-08 04:24:07| 84  15   0   0   0|   0   404M|2354B 2432B|   0     0 | 209k  667k
21-08 04:24:08| 84  15   0   0   0|   0   403M|2403B 2713B|   0     0 | 207k  660k
21-08 04:24:09| 84  16   0   0   0|   0   399M|1963B 2125B|   0     0 | 215k  669k
21-08 04:24:10| 84  15   0   0   0|   0   403M|1911B 2250B|   0     0 | 213k  665k
21-08 04:24:11| 84  16   0   0   0|   0   401M|2198B 2704B|   0     0 | 241k  660k
21-08 04:24:12| 84  15   0   0   0|   0   434M|2021B 2237B|   0     0 | 212k  666k
21-08 04:24:13| 84  16   0   0   0|   0   402M|2588B   13k|   0     0 | 218k  662k
21-08 04:24:14| 83  16   1   0   0|   0   401M|2411B 2583B|   0     0 | 210k  672k
21-08 04:24:15| 84  15   0   0   0|   0   405M|2282B 2686B|   0     0 | 207k  657k
21-08 04:24:16| 84  15   0   0   0|   0   397M|1977B 2523B|   0     0 | 212k  674k
21-08 04:24:17| 84  15   1   0   0|  68k  396M|1648B 1686B|   0     0 | 209k  671k
21-08 04:24:18| 84  16   0   0   0|   0   401M|2273B 2419B|   0     0 | 207k  669k
21-08 04:24:19| 84  16   0   0   0|   0   405M|1715B 2170B|   0     0 | 210k  665k
21-08 04:24:20| 84  15   0   0   0|   0   401M|1675B 1731B|   0     0 | 213k  671k
21-08 04:24:21| 84  15   0   0   0|   0   400M|1590B 2486B|   0     0 | 212k  669k
21-08 04:24:22| 84  15   0   0   0|   0   403M|1965B 2001B|   0     0 | 211k  667k
21-08 04:24:23| 84  16   0   0   0|   0   401M|1467B 1896B|   0     0 | 238k  660k
21-08 04:24:24| 84  16   0   0   0|   0   403M|1246B 1403B|   0     0 | 211k  667k
21-08 04:24:25| 83  15   1   0   0|   0   398M|1470B 2070B|   0     0 | 216k  658k
21-08 04:24:26| 84  15   0   0   0|   0   404M|2568B 3023B|   0     0 | 209k  665k
21-08 04:24:27| 84  16   0   0   0|   0   402M|2591B 2551B|   0     0 | 210k  661k
21-08 04:24:28| 84  15   0   0   0|   0   407M|1453B 1644B|   0     0 | 213k  663k
21-08 04:24:29| 84  16   0   0   0|   0   408M|1877B 2359B|   0     0 | 214k  669k
21-08 04:24:30| 84  15   0   0   0|   0   408M|2354B 2590B|   0     0 | 213k  667k
21-08 04:24:31| 84  16   0   0   0|   0   411M|2063B 2592B|   0     0 | 214k  671k
21-08 04:24:32| 84  16   0   0   0|   0   412M|1670B 1839B|   0     0 | 214k  672k
21-08 04:24:33| 84  16   0   0   0|   0   406M|1799B 2213B|   0     0 | 211k  664k
21-08 04:24:34| 84  15   0   0   0| 368k  412M|2145B 1839B|   0     0 | 213k  670k
21-08 04:24:35| 84  16   0   0   0|   0   411M|2700B 3116B|   0     0 | 211k  666k
21-08 04:24:36| 83  16   0   0   0|   0   408M|2099B 2601B|   0     0 | 215k  669k
21-08 04:24:37| 84  15   0   0   0|   0   411M|1891B 2008B|   0     0 | 212k  670k
21-08 04:24:38| 84  15   0   0   0|   0   407M|2145B 2239B|   0     0 | 210k  668k
21-08 04:24:39| 84  16   0   0   0|   0   443M|2629B 3246B|   0     0 | 213k  664k
21-08 04:24:40| 84  16   0   0   0|   0   406M|1787B 2057B|   0     0 | 215k  669k
21-08 04:24:41| 84  16   0   0   0|   0   405M|1802B 2259B|   0     0 | 208k  667k
21-08 04:24:42| 84  15   0   0   0|   0   406M|1884B 2164B|   0     0 | 211k  665k
21-08 04:24:43| 83  16   1   0   0|   0   403M|2497B 2776B|   0     0 | 214k  674k
21-08 04:24:44| 84  16   0   0   0|   0   399M|1635B 1821B|   0     0 | 210k  665k
21-08 04:24:45| 84  16   0   0   0|   0   403M|2016B 2326B|   0     0 | 213k  669k
21-08 04:24:46| 84  16   0   0   0|   0   399M|2022B 2223B|   0     0 | 213k  669k
21-08 04:24:47| 84  16   0   0   0|   0   399M|1969B 2167B|   0     0 | 211k  662k
21-08 04:24:48| 83  16   1   0   0|   0   397M|1654B 1899B|   0     0 | 214k  681k
21-08 04:24:49| 84  16   0   0   0|   0   403M|2198B 2525B|   0     0 | 209k  659k
21-08 04:24:50| 84  15   0   0   0|   0   399M|1896B 2215B|   0     0 | 215k  667k
21-08 04:24:51| 84  15   0   0   0| 127k  397M|1923B 2206B|   0     0 | 212k  663k
21-08 04:24:52| 84  16   0   0   0|   0   398M|2114B 2406B|   0     0 | 212k  671k
21-08 04:24:53| 84  15   0   0   0|   0   404M|1797B 1792B|   0     0 | 208k  662k
21-08 04:24:54| 84  16   0   0   0|   0   397M|2240B 2664B|   0     0 | 210k  665k
21-08 04:24:55| 84  15   0   0   0|   0   396M|1963B 2222B|   0     0 | 211k  666k
21-08 04:24:56| 84  16   0   0   0|   0   398M|2019B 2269B|   0     0 | 215k  674k
21-08 04:24:57| 83  16   0   0   0|   0   398M|2359B 2417B|   0     0 | 211k  665k
21-08 04:24:58| 84  16   0   0   0|   0   397M|2459B 2671B|   0     0 | 213k  664k
21-08 04:24:59| 84  15   0   0   0|   0   397M|1770B 1610B|   0     0 | 212k  668k
21-08 04:25:00| 83  16   0   0   0|   0   393M|2241B 3758B|   0     0 | 212k  669k
21-08 04:25:01| 83  16   0   0   0|   0   396M|1841B 2018B|   0     0 | 205k  656k
21-08 04:25:02| 84  15   0   0   0|   0   397M|2355B 2683B|   0     0 | 204k  659k
21-08 04:25:03| 84  15   0   0   0|   0   398M|1828B 1988B|   0     0 | 209k  659k
21-08 04:25:04| 84  16   0   0   0|   0   402M|2459B 2056B|   0     0 | 210k  658k
21-08 04:25:05| 84  16   0   0   0|   0   394M|1941B 2461B|   0     0 | 213k  667k
21-08 04:25:06| 84  15   0   0   0|4104B  430M|1967B 2510B|   0     0 | 208k  662k
21-08 04:25:07| 84  15   0   0   0|   0   397M|2480B 2580B|   0     0 | 211k  662k
21-08 04:25:08| 84  15   0   0   0|   0   394M|2003B 2180B|   0     0 | 209k  663k
21-08 04:25:09| 84  16   0   0   0|   0   394M|1918B 2516B|   0     0 | 212k  675k
21-08 04:25:10| 83  16   1   0   0|   0   394M|2401B 2566B|   0     0 | 207k  661k
21-08 04:25:11| 84  15   1   0   0| 128k  392M|2346B 2685B|   0     0 | 207k  674k
21-08 04:25:12| 83  16   1   0   0|   0   394M|1233B 1676B|   0     0 | 207k  676k
21-08 04:25:13| 84  16   0   0   0|   0   394M|2919B   13k|   0     0 | 210k  673k
21-08 04:25:14| 84  15   1   0   0|   0   396M|2414B 2327B|   0     0 | 206k  668k
21-08 04:25:15| 84  15   0   0   0|   0   396M|2598B 3082B|   0     0 | 208k  672k
21-08 04:25:16| 84  16   0   0   0|   0   398M|2734B 3047B|   0     0 | 209k  666k
21-08 04:25:17| 84  16   0   0   0|   0   399M|2431B 2258B|   0     0 | 209k  671k
21-08 04:25:18| 84  15   0   0   0|   0   396M|1833B 2525B|   0     0 | 208k  658k
21-08 04:25:19| 84  15   0   0   0|   0   395M|2895B 2817B|   0     0 | 212k  666k
