Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

10:19:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:24:10 AM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:10 AM   67    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:24:10 AM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:10 AM   69    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
10:24:10 AM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:10 AM   71    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:24:10 AM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:10 AM   73    1.02    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   96.94
10:24:10 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:10 AM   75    1.00    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00   97.00
10:24:10 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:10 AM   77    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:24:10 AM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:10 AM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

10:24:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:24:11 AM  all    2.97    0.00    0.89    1.98    0.00    0.16    0.00    0.00    0.00   94.00
10:24:11 AM    0    8.00    0.00    2.00    7.00    0.00    0.00    0.00    0.00    0.00   83.00
10:24:11 AM    1    7.92    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   91.09
10:24:11 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM    3    5.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
10:24:11 AM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM    5    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
10:24:11 AM    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM    8   11.34    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   74.23
10:24:11 AM    9   10.89    0.00    2.97    7.92    0.00    0.99    0.00    0.00    0.00   77.23
10:24:11 AM   10    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
10:24:11 AM   11    5.10    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   89.80
10:24:11 AM   12   24.74    0.00    4.12   17.53    0.00    0.00    0.00    0.00    0.00   53.61
10:24:11 AM   13    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
10:24:11 AM   14    6.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   89.00
10:24:11 AM   15    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
10:24:11 AM   16    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:24:11 AM   17    1.02    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   92.86
10:24:11 AM   18   16.00    0.00    4.00   11.00    0.00    0.00    0.00    0.00    0.00   69.00
10:24:11 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   20    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:24:11 AM   21    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:24:11 AM   22   23.47    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   55.10
10:24:11 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   24    5.05    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   89.90
10:24:11 AM   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   26    4.08    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   90.82
10:24:11 AM   27   24.00    0.00    5.00   17.00    0.00    1.00    0.00    0.00    0.00   53.00
10:24:11 AM   28   20.41    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   56.12
10:24:11 AM   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   30   21.43    0.00    6.12   18.37    0.00    1.02    0.00    0.00    0.00   53.06
10:24:11 AM   31    1.98    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   96.04
10:24:11 AM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   37    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:24:11 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   40    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:24:11 AM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   44    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
10:24:11 AM   45   22.92    0.00    6.25   17.71    0.00    0.00    0.00    0.00    0.00   53.12
10:24:11 AM   46    0.00    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   97.96
10:24:11 AM   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   51    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
10:24:11 AM   52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   54    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
10:24:11 AM   55    0.00    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00   96.94
10:24:11 AM   56    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:24:11 AM   57    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.95
10:24:11 AM   58    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
10:24:11 AM   59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   64    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
10:24:11 AM   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   71    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
10:24:11 AM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   75    0.00    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   96.97
10:24:11 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:11 AM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

10:24:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:24:12 AM  all    2.95    0.00    0.78    2.11    0.00    0.10    0.00    0.00    0.00   94.06
10:24:12 AM    0    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
10:24:12 AM    1    6.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.94
10:24:12 AM    2    6.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
10:24:12 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM    5    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
10:24:12 AM    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM    8    8.25    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   82.47
10:24:12 AM    9   13.54    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   70.83
10:24:12 AM   10    1.00    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00   96.00
10:24:12 AM   11    6.12    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   90.82
10:24:12 AM   12    3.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
10:24:12 AM   13    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
10:24:12 AM   14    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
10:24:12 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   17    0.00    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   93.81
10:24:12 AM   18   23.23    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   53.54
10:24:12 AM   19    5.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
10:24:12 AM   20    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
10:24:12 AM   21    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:24:12 AM   22    3.03    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   92.93
10:24:12 AM   23   18.18    0.00    4.04   15.15    0.00    2.02    0.00    0.00    0.00   60.61
10:24:12 AM   24    6.12    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   89.80
10:24:12 AM   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   26   21.05    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   57.89
10:24:12 AM   27    2.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
10:24:12 AM   28    8.16    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   85.71
10:24:12 AM   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   30   22.68    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   53.61
10:24:12 AM   31   20.62    0.00    4.12   16.49    0.00    0.00    0.00    0.00    0.00   58.76
10:24:12 AM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   33    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:24:12 AM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   37    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:24:12 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   40    5.10    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   89.80
10:24:12 AM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   43   19.59    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   60.82
10:24:12 AM   44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   45    2.02    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   95.96
10:24:12 AM   46    0.99    0.00    0.99    2.97    0.00    0.00    0.00    0.00    0.00   95.05
10:24:12 AM   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   48   19.59    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   57.73
10:24:12 AM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   50    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:24:12 AM   51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   54    1.00    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00   96.00
10:24:12 AM   55    0.99    0.00    0.99    2.97    0.00    0.00    0.00    0.00    0.00   95.05
10:24:12 AM   56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   58    0.00    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   97.96
10:24:12 AM   59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   71    2.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
10:24:12 AM   72    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
10:24:12 AM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   75    1.01    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00   95.96
10:24:12 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:12 AM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

10:24:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:24:13 AM  all    2.90    0.00    0.84    2.02    0.00    0.19    0.00    0.00    0.00   94.05
10:24:13 AM    0    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
10:24:13 AM    1    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
10:24:13 AM    2    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
10:24:13 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM    5    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
10:24:13 AM    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM    8    6.06    0.00    1.01    6.06    0.00    0.00    0.00    0.00    0.00   86.87
10:24:13 AM    9   16.33    0.00    3.06   14.29    0.00    2.04    0.00    0.00    0.00   64.29
10:24:13 AM   10    1.02    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   96.94
10:24:13 AM   11    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
10:24:13 AM   12   17.00    0.00    3.00   10.00    0.00    1.00    0.00    0.00    0.00   69.00
10:24:13 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   14    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
10:24:13 AM   15    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
10:24:13 AM   16    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:24:13 AM   17    0.00    0.00    3.00    6.00    0.00    0.00    0.00    0.00    0.00   91.00
10:24:13 AM   18   22.77    0.00    4.95   17.82    0.00    1.98    0.00    0.00    0.00   52.48
10:24:13 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   21    7.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
10:24:13 AM   22   12.37    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   77.32
10:24:13 AM   23   14.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   73.00
10:24:13 AM   24    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
10:24:13 AM   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   26   20.83    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   55.21
10:24:13 AM   27    4.04    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   91.92
10:24:13 AM   28   17.71    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   63.54
10:24:13 AM   29    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
10:24:13 AM   30   23.96    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   53.12
10:24:13 AM   31    5.05    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   89.90
10:24:13 AM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   37    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:24:13 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   40    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
10:24:13 AM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   43    9.28    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   79.38
10:24:13 AM   44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   46    0.00    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   98.99
10:24:13 AM   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   48   25.25    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   52.53
10:24:13 AM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   53    0.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
10:24:13 AM   54    0.00    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   96.94
10:24:13 AM   55    1.02    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   96.94
10:24:13 AM   56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   58    1.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   95.00
10:24:13 AM   59    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:24:13 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   62    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
10:24:13 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   71    1.02    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   96.94
10:24:13 AM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   73    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:24:13 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   75    1.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
10:24:13 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:13 AM   79    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00

10:24:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:24:14 AM  all    2.98    0.00    0.88    2.03    0.00    0.20    0.00    0.00    0.00   93.91
10:24:14 AM    0    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.97
10:24:14 AM    1    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.95
10:24:14 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:24:14 AM    3    6.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.94
10:24:14 AM    4    0.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   99.00
10:24:14 AM    5    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
10:24:14 AM    6    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
10:24:14 AM    7    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:24:14 AM    8   17.35    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   64.29
10:24:14 AM    9    7.07    0.00    1.01    6.06    0.00    0.00    0.00    0.00    0.00   85.86
