You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 07:37:47| 81  16   2   0   0|   0  1281M|  60B   74B|   0     0 | 212k  828k
22-08 07:37:48| 83  15   1   0   0|   0   668M| 423B   74B|   0     0 | 175k  763k
22-08 07:37:49| 83  15   1   0   0|   0   665M|  60B   74B|   0     0 | 177k  762k
22-08 07:37:50| 83  15   1   0   0|   0   667M|  60B   74B|   0     0 | 178k  762k
22-08 07:37:51| 82  16   2   0   0|   0  1287M|  60B   74B|   0     0 | 210k  824k
22-08 07:37:52| 83  15   1   0   0|   0   668M| 436B    0 |   0     0 | 176k  770k
22-08 07:37:53| 83  15   1   0   0|   0   672M|  60B   74B|   0     0 | 177k  768k
22-08 07:37:54| 83  15   1   0   0|   0   667M| 529B  407B|   0     0 | 177k  765k
22-08 07:37:55| 81  16   1   0   0|   0  1283M| 952B  814B|   0     0 | 212k  827k
22-08 07:37:56| 83  15   1   0   0|   0   665M|  60B    0 |   0     0 | 177k  768k
22-08 07:37:57| 83  15   1   0   0|   0   669M|  60B    0 |   0     0 | 175k  760k
22-08 07:37:58| 83  15   1   0   0|   0   668M|  60B    0 |   0     0 | 176k  765k
22-08 07:37:59| 81  16   2   0   0|   0  1282M| 540B  875B|   0     0 | 214k  829k
22-08 07:38:00| 83  15   1   0   0|   0   663M| 485B  413B|   0     0 | 180k  773k
22-08 07:38:01| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 176k  765k
22-08 07:38:02| 82  16   2   0   0|   0  1288M| 480B  772B|   0     0 | 209k  824k
22-08 07:38:03| 83  15   1   0   0|   0   668M| 487B  406B|   0     0 | 177k  769k
22-08 07:38:04| 83  15   1   0   0|   0   661M| 891B  583B|   0     0 | 179k  765k
22-08 07:38:05| 83  15   1   0   0|   0   668M| 487B  417B|   0     0 | 179k  763k
22-08 07:38:06| 81  16   2   0   0|   0  1283M| 498B  415B|   0     0 | 212k  829k
22-08 07:38:07| 83  15   1   0   0|   0   668M| 497B  415B|   0     0 | 179k  770k
22-08 07:38:08| 83  15   1   0   0|   0   670M|1087B  415B|   0     0 | 178k  770k
22-08 07:38:09| 83  15   1   0   0|   0   669M| 758B  819B|   0     0 | 178k  761k
22-08 07:38:10| 82  16   1   0   0|   0  1286M| 491B  418B|   0     0 | 212k  825k
22-08 07:38:11| 83  15   1   0   0|   0   663M|1319B 1689B|   0     0 | 176k  762k
22-08 07:38:12| 83  15   1   0   0|   0   668M|1090B  413B|   0     0 | 177k  768k
22-08 07:38:13| 81  16   2   0   0|   0  1284M| 494B  413B|   0     0 | 211k  826k
22-08 07:38:14| 83  15   1   0   0|   0   666M| 499B  413B|   0     0 | 179k  770k
22-08 07:38:15| 83  15   1   0   0|   0   668M|1086B  413B|   0     0 | 176k  764k
22-08 07:38:16| 83  15   1   0   0|   0   667M| 494B  413B|   0     0 | 178k  765k
22-08 07:38:17| 82  16   1   0   0|   0  1286M| 497B  413B|   0     0 | 211k  821k
22-08 07:38:18| 83  15   1   0   0|   0   664M| 495B  413B|   0     0 | 178k  765k
22-08 07:38:19| 83  15   1   0   0|   0   666M| 495B  413B|   0     0 | 178k  773k
22-08 07:38:20| 83  15   1   0   0|   0   669M| 495B  415B|   0     0 | 175k  760k
22-08 07:38:21| 82  16   2   0   0|   0  1285M| 423B    0 |   0     0 | 209k  824k
22-08 07:38:22| 83  15   1   0   0|   0   669M| 865B  415B|   0     0 | 178k  768k
22-08 07:38:23| 83  15   1   0   0|   0   668M|  60B    0 |   0     0 | 174k  763k
22-08 07:38:24| 83  15   1   0   0|   0   669M|  60B    0 |   0     0 | 175k  771k
22-08 07:38:25| 82  16   1   0   0|   0  1287M|  60B    0 |   0     0 | 208k  820k
22-08 07:38:26| 83  15   1   0   0|   0   663M| 495B  415B|   0     0 | 179k  754k
22-08 07:38:27| 83  15   1   0   0|   0   662M| 585B  503B|   0     0 | 177k  770k
22-08 07:38:28| 83  15   1   0   0|   0   668M| 498B  416B|   0     0 | 183k  775k
22-08 07:38:29| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 174k  759k
22-08 07:38:30| 81  16   2   0   0|   0  1287M| 485B  413B|   0     0 | 209k  811k
22-08 07:38:31| 84  16   1   0   0|   0   668M| 578B  496B|   0     0 | 178k  760k
22-08 07:38:32| 84  15   1   0   0|   0   667M|  60B    0 |   0     0 | 177k  763k
22-08 07:38:33| 83  15   1   0   0|   0   667M| 680B 8919B|   0     0 | 180k  770k
22-08 07:38:34| 82  16   2   0   0|   0  1282M| 873B  416B|   0     0 | 206k  825k
22-08 07:38:35| 83  15   1   0   0|   0   662M| 835B  414B|   0     0 | 180k  778k
22-08 07:38:36| 83  15   1   0   0|   0   667M| 493B  417B|   0     0 | 175k  769k
22-08 07:38:37| 83  15   1   0   0|   0   666M| 120B    0 |   0     0 | 174k  763k
22-08 07:38:38| 82  16   2   0   0|   0  1285M| 651B    0 |   0     0 | 215k  827k
22-08 07:38:39| 83  15   1   0   0|   0   668M|  60B    0 |   0     0 | 180k  762k
22-08 07:38:40| 83  15   1   0   0|   0   662M|  60B    0 |   0     0 | 179k  763k
22-08 07:38:41| 83  15   1   0   0|   0   672M| 651B    0 |   0     0 | 178k  770k
22-08 07:38:42| 83  15   1   0   0|   0   671M| 504B  413B|   0     0 | 180k  766k
22-08 07:38:43| 82  15   1   0   0|   0  1288M| 504B  413B|   0     0 | 206k  824k
22-08 07:38:44| 83  15   1   0   0|   0   669M|1456B  406B|   0     0 | 177k  765k
22-08 07:38:45| 83  15   1   0   0|   0   670M| 503B  480B|   0     0 | 177k  764k
22-08 07:38:46| 83  15   1   0   0|   0   666M| 496B  489B|   0     0 | 176k  765k
22-08 07:38:47| 79  16   4   0   0|4096B 1288M| 496B  492B|   0     0 | 207k  807k
22-08 07:38:48| 83  15   1   0   0|   0   670M| 505B  480B|   0     0 | 175k  766k
22-08 07:38:49| 84  15   1   0   0|   0   666M| 505B  480B|   0     0 | 174k  763k
22-08 07:38:50| 83  15   1   0   0|   0   664M| 504B  480B|   0     0 | 176k  773k
22-08 07:38:51| 82  16   1   0   0|   0  1288M| 504B  406B|   0     0 | 206k  827k
22-08 07:38:52| 83  15   1   0   0|   0   664M|1235B  488B|   0     0 | 175k  763k
22-08 07:38:53| 83  15   1   0   0|   0   662M| 497B  420B|   0     0 | 179k  771k
22-08 07:38:54| 83  15   1   0   0|   0   672M| 529B  407B|   0     0 | 173k  765k
22-08 07:38:55| 83  15   1   0   0|   0   667M|1283B  812B|   0     0 | 175k  765k
22-08 07:38:56| 82  16   1   0   0|   0  1291M|  60B   74B|   0     0 | 205k  824k
22-08 07:38:57| 83  15   1   0   0|   0   663M|  60B   74B|   0     0 | 177k  766k
22-08 07:38:58| 83  15   1   0   0|   0   665M| 394B   74B|   0     0 | 182k  770k
22-08 07:38:59| 83  15   1   0   0|   0   663M| 480B  948B|   0     0 | 181k  774k
22-08 07:39:00| 82  16   1   0   0|   0  1291M| 485B  487B|   0     0 | 205k  815k
22-08 07:39:01| 83  15   1   0   0|   0   672M|  60B   74B|   0     0 | 176k  763k
22-08 07:39:02| 84  15   0   0   0|   0   669M| 420B  408B|   0     0 | 176k  757k
22-08 07:39:03| 83  15   1   0   0|   0   667M| 882B  480B|   0     0 | 177k  768k
22-08 07:39:04| 81  16   2   0   0|   0  1289M| 829B  582B|   0     0 | 210k  829k
22-08 07:39:05| 83  15   1   0   0|   0   669M| 547B  417B|   0     0 | 173k  760k
22-08 07:39:06| 83  15   1   0   0|   0   666M| 438B  415B|   0     0 | 175k  766k
22-08 07:39:07| 83  15   1   0   0|   0   667M|1147B  779B|   0     0 | 175k  763k
22-08 07:39:08| 83  15   1   0   0|   0   665M| 436B  414B|   0     0 | 179k  772k
22-08 07:39:09| 81  16   2   0   0|   0  1281M| 819B  820B|   0     0 | 214k  840k
22-08 07:39:10| 83  15   1   0   0|   0   665M|1022B  418B|   0     0 | 178k  773k
22-08 07:39:11| 83  15   1   0   0|   0   669M|1339B  994B|   0     0 | 175k  767k
22-08 07:39:12| 84  15   1   0   0|   0   671M| 440B  413B|   0     0 | 175k  763k
22-08 07:39:13| 81  16   2   0   0|   0  1283M|1140B  412B|   0     0 | 211k  833k
22-08 07:39:14| 83  15   1   0   0|   0   671M| 441B  415B|   0     0 | 173k  759k
22-08 07:39:15| 83  15   1   0   0|   0   666M| 556B  413B|   0     0 | 176k  766k
22-08 07:39:16| 83  15   1   0   0|   0   669M| 434B  413B|   0     0 | 180k  767k
22-08 07:39:17| 83  16   1   0   0|   0  1287M| 557B  413B|   0     0 | 200k  805k
22-08 07:39:18| 83  15   1   0   0|   0   666M| 435B  413B|   0     0 | 180k  771k
22-08 07:39:19| 83  15   1   0   0|   0   672M| 557B  414B|   0     0 | 176k  761k
22-08 07:39:20| 83  15   1   0   0|   0   670M| 434B  414B|   0     0 | 175k  759k
22-08 07:39:21| 81  16   2   0   0|   0  1289M| 120B    0 |   0     0 | 206k  821k
22-08 07:39:22| 83  15   1   0   0|   0   667M| 804B  415B|   0     0 | 176k  763k
22-08 07:39:23| 83  15   1   0   0|   0   670M| 120B    0 |   0     0 | 177k  767k
22-08 07:39:24| 83  15   1   0   0|   0   662M|   0     0 |   0     0 | 179k  767k
22-08 07:39:25| 82  16   2   0   0|   0  1289M| 120B    0 |   0     0 | 206k  821k
22-08 07:39:26| 83  15   1   0   0|   0   672M| 799B  415B|   0     0 | 177k  766k
22-08 07:39:27| 83  15   1   0   0|   0   669M| 890B  414B|   0     0 | 175k  762k
22-08 07:39:28| 84  15   1   0   0|   0   668M| 526B  505B|   0     0 | 171k  757k
22-08 07:39:29| 83  15   1   0   0|   0   666M| 120B    0 |   0     0 | 174k  761k
22-08 07:39:30| 81  16   2   0   0|   0  1287M| 425B  413B|   0     0 | 209k  823k
22-08 07:39:31| 83  15   1   0   0|   0   665M| 547B  405B|   0     0 | 177k  768k
22-08 07:39:32| 83  15   1   0   0|   0   669M|   0     0 |   0     0 | 174k  757k
22-08 07:39:33| 83  15   1   0   0|   0   667M| 741B 8931B|   0     0 | 177k  764k
22-08 07:39:34| 82  16   1   0   0|   0  1288M| 813B  416B|   0     0 | 205k  819k
22-08 07:39:35| 84  15   1   0   0|   0   666M| 648B  504B|   0     0 | 176k  770k
22-08 07:39:36| 83  15   1   0   0|   0   670M| 433B  417B|   0     0 | 176k  764k
22-08 07:39:37| 84  15   1   0   0|   0   664M| 710B    0 |   0     0 | 176k  759k
22-08 07:39:38| 82  16   1   0   0|   0  1286M| 338B    0 |   0     0 | 210k  819k
22-08 07:39:39| 84  15   1   0   0|   0   670M| 120B    0 |   0     0 | 175k  756k
22-08 07:39:40| 83  15   1   0   0|   0   671M| 589B   70B|   0     0 | 177k  759k
22-08 07:39:41| 84  15   1   0   0|   0   671M| 454B    0 |   0     0 | 175k  758k
22-08 07:39:42| 82  16   1   0   0|   0  1284M|   0     0 |   0     0 | 204k  805k
22-08 07:39:43| 84  15   1   0   0|   0   671M|1047B    0 |   0     0 | 174k  758k
22-08 07:39:44| 84  15   1   0   0|   0   671M|   0     0 |   0     0 | 173k  752k
22-08 07:39:45| 84  15   1   0   0|   0   669M| 120B    0 |   0     0 | 176k  763k
22-08 07:39:46| 82  16   1   0   0|   0  1288M|   0     0 |   0     0 | 205k  807k
22-08 07:39:47| 84  15   1   0   0|   0   669M| 120B    0 |   0     0 | 173k  757k
22-08 07:39:48| 83  15   1   0   0|   0   668M| 696B    0 |   0     0 | 176k  759k
22-08 07:39:49| 84  15   1   0   0|   0   665M| 120B    0 |   0     0 | 177k  755k
22-08 07:39:50| 82  16   1   0   0|   0  1286M|   0     0 |   0     0 | 205k  809k
22-08 07:39:51| 83  15   1   0   0|   0   668M| 120B    0 |   0     0 | 177k  769k
22-08 07:39:52| 83  15   1   0   0|   0   665M| 376B    0 |   0     0 | 176k  762k
22-08 07:39:53| 84  15   1   0   0|   0   670M| 120B    0 |   0     0 | 175k  758k
22-08 07:39:54| 83  16   1   0   0|   0  1291M| 469B  407B|   0     0 | 204k  800k
22-08 07:39:55| 84  15   0   0   0|   0   668M|1010B  886B|   0     0 | 174k  755k
22-08 07:39:56| 83  15   1   0   0|   0   671M| 697B   74B|   0     0 | 177k  761k
22-08 07:39:57| 83  15   1   0   0|   0   669M| 120B   74B|   0     0 | 179k  770k
22-08 07:39:58| 82  16   1   0   0|   0  1289M|   0    74B|   0     0 | 206k  807k
22-08 07:39:59| 83  15   1   0   0|   0   671M| 541B  951B|   0     0 | 180k  765k
22-08 07:40:00| 84  15   0   0   0|   0   669M| 424B  486B|   0     0 | 175k  755k
22-08 07:40:01| 83  16   1   0   0|   0   662M| 120B    0 |   0     0 | 179k  764k
22-08 07:40:02| 82  16   1   0   0|   0  1291M| 420B  482B|   0     0 | 201k  804k
22-08 07:40:03| 83  15   1   0   0|   0   672M| 547B  406B|   0     0 | 176k  769k
22-08 07:40:04| 84  16   0   0   0|   0   666M| 454B  582B|   0     0 | 175k  756k
22-08 07:40:05| 83  15   1   0   0|   0   663M| 923B  417B|   0     0 | 175k  766k
22-08 07:40:06| 84  15   1   0   0|   0   667M|1027B  489B|   0     0 | 178k  758k
22-08 07:40:07| 82  16   1   0   0|   0  1289M| 557B  489B|   0     0 | 206k  808k
22-08 07:40:08| 84  15   1   0   0|   0   670M| 710B  902B|   0     0 | 177k  764k
22-08 07:40:09| 84  15   1   0   0|   0   670M|1133B  480B|   0     0 | 175k  756k
22-08 07:40:10| 83  15   1   0   0|   0   670M| 806B 1554B|   0     0 | 177k  760k
22-08 07:40:11| 82  16   1   0   0|   0  1291M|1005B 1068B|   0     0 | 203k  810k
22-08 07:40:12| 84  15   1   0   0|   0   662M|1364B  413B|   0     0 | 178k  761k
22-08 07:40:13| 83  15   1   0   0|   0   660M| 644B  577B|   0     0 | 178k  764k
22-08 07:40:14| 83  16   1   0   0|   0   664M| 439B  413B|   0     0 | 176k  764k
22-08 07:40:15| 83  16   1   0   0|   0  1287M| 556B  413B|   0     0 | 207k  807k
22-08 07:40:16| 83  15   1   0   0|   0   666M| 434B  413B|   0     0 | 178k  758k
22-08 07:40:17| 84  15   1   0   0|   0   666M| 557B  413B|   0     0 | 173k  758k
22-08 07:40:18| 83  15   1   0   0|   0   669M| 435B  413B|   0     0 | 180k  754k
22-08 07:40:19| 82  16   1   0   0|   0  1289M| 556B  414B|   0     0 | 207k  807k
22-08 07:40:20| 83  15   1   0   0|   0   667M| 434B  414B|   0     0 | 178k  762k
22-08 07:40:21| 84  15   1   0   0|   0   666M|  60B    0 |   0     0 | 179k  765k
22-08 07:40:22| 83  15   1   0   0|   0   670M| 865B  416B|   0     0 | 177k  770k
22-08 07:40:23| 82  16   1   0   0|   0  1287M|  17k 4999B|   0     0 | 208k  804k
22-08 07:40:24| 83  15   1   0   0|   0   667M| 778B  856B|   0     0 | 176k  762k
22-08 07:40:25| 83  15   1   0   0|   0   669M| 120B    0 |   0     0 | 178k  758k
22-08 07:40:26| 82  15   1   0   0|   0  1286M| 889B  415B|   0     0 | 205k  820k
22-08 07:40:27| 84  15   1   0   0|   0   673M| 556B  414B|   0     0 | 177k  765k
22-08 07:40:28| 84  15   1   0   0|   0   671M| 830B  415B|   0     0 | 176k  759k
22-08 07:40:29| 84  15   1   0   0|   0   666M|  60B    0 |   0     0 | 178k  767k
22-08 07:40:30| 83  16   1   0   0|   0  1289M| 849B  413B|   0     0 | 203k  803k
22-08 07:40:31| 84  15   1   0   0|   0   668M| 488B  406B|   0     0 | 178k  754k
22-08 07:40:32| 83  15   1   0   0|   0   666M|  60B    0 |   0     0 | 178k  763k
22-08 07:40:33| 83  15   1   0   0|   0   666M|1080B 8918B|   0     0 | 177k  768k
22-08 07:40:34| 82  16   1   0   0|   0  1286M| 497B  416B|   0     0 | 210k  826k
22-08 07:40:35| 84  15   0   0   0|   0   672M| 875B  414B|   0     0 | 174k  755k
22-08 07:40:36| 84  15   1   0   0|   0   671M|1083B  417B|   0     0 | 173k  758k
22-08 07:40:37| 82  16   1   0   0|   0  1292M|  60B    0 |   0     0 | 202k  806k
22-08 07:40:38| 84  15   1   0   0|   0   668M|  60B    0 |   0     0 | 178k  769k
22-08 07:40:39| 83  15   1   0   0|   0   667M| 650B    0 |   0     0 | 177k  770k
22-08 07:40:40| 83  15   1   0   0|   0   661M| 150B   90B|   0     0 | 175k  767k
22-08 07:40:41| 82  16   2   0   0|   0  1287M| 458B    0 |   0     0 | 205k  811k
22-08 07:40:42| 83  15   1   0   0|   0   666M| 984B    0 |   0     0 | 180k  770k
22-08 07:40:43| 84  15   1   0   0|   0   667M|  60B    0 |   0     0 | 178k  767k
22-08 07:40:44| 84  15   1   0   0|   0   671M|  60B    0 |   0     0 | 178k  768k
22-08 07:40:45| 82  16   1   0   0|   0  1286M|  60B    0 |   0     0 | 212k  842k
22-08 07:40:46| 83  15   1   0   0|   0   663M|  60B    0 |   0     0 | 175k  765k
22-08 07:40:47| 84  15   1   0   0|   0   666M|  60B    0 |   0     0 | 175k  764k
22-08 07:40:48| 83  15   1   0   0|   0   664M|  60B    0 |   0     0 | 177k  774k
22-08 07:40:49| 82  16   1   0   0|   0  1284M|  60B    0 |   0     0 | 206k  820k
22-08 07:40:50| 83  15   1   0   0|   0   669M|  60B    0 |   0     0 | 175k  770k
22-08 07:40:51| 83  15   1   0   0|   0   672M|  60B    0 |   0     0 | 177k  759k
22-08 07:40:52| 84  15   1   0   0|   0   670M| 436B    0 |   0     0 | 176k  763k
22-08 07:40:53| 82  16   1   0   0|   0  1284M| 423B    0 |   0     0 | 206k  811k
22-08 07:40:54| 84  15   1   0   0|   0   668M| 529B  407B|   0     0 | 176k  771k
22-08 07:40:55| 84  15   1   0   0|   0   666M| 951B  813B|   0     0 | 178k  762k
22-08 07:40:56| 84  15   1   0   0|   0   666M| 523B  409B|   0     0 | 176k  763k
22-08 07:40:57| 83  16   1   0   0|   0  1293M| 526B  411B|   0     0 | 203k  805k
22-08 07:40:58| 84  15   0   0   0|   0   667M|  60B    0 |   0     0 | 174k  760k
22-08 07:40:59| 83  15   1   0   0|   0   667M| 814B  875B|   0     0 | 174k  767k
22-08 07:41:00| 84  16   0   0   0|   0   670M| 848B  413B|   0     0 | 174k  756k
22-08 07:41:01| 82  16   1   0   0|   0  1288M|  60B    0 |   0     0 | 205k  813k
22-08 07:41:02| 83  15   1   0   0|   0   666M| 480B  408B|   0     0 | 178k  770k
22-08 07:41:03| 83  15   1   0   0|   0   668M| 486B  406B|   0     0 | 178k  771k
22-08 07:41:04| 84  15   1   0   0|   0   668M| 942B  998B|   0     0 | 176k  772k
22-08 07:41:05| 83  16   1   0   0|   0  1290M|1453B  491B|   0     0 | 205k  804k
22-08 07:41:06| 83  15   1   0   0|   0   664M| 498B  489B|   0     0 | 181k  770k
22-08 07:41:07| 83  15   1   0   0|   0   669M| 497B  489B|   0     0 | 177k  769k
22-08 07:41:08| 83  15   1   0   0|   0   663M|1359B  901B|   0     0 | 177k  772k
22-08 07:41:09| 82  16   2   0   0|   0  1284M| 485B  480B|   0     0 | 214k  815k
22-08 07:41:10| 83  15   1   0   0|   0   666M| 826B  492B|   0     0 | 176k  767k
22-08 07:41:11| 83  15   1   0   0|   0   667M|1535B  994B|   0     0 | 180k  779k
22-08 07:41:12| 84  15   0   0   0|   0   669M| 500B  487B|   0     0 | 175k  761k
22-08 07:41:13| 83  16   1   0   0|   0  1291M| 829B  413B|   0     0 | 207k  809k
22-08 07:41:14| 84  15   1   0   0|   0   667M| 499B  777B|   0     0 | 175k  759k
22-08 07:41:15| 84  15   1   0   0|   0   665M| 496B  413B|   0     0 | 179k  762k
22-08 07:41:16| 83  15   1   0   0|   0   667M| 494B  487B|   0     0 | 174k  773k
22-08 07:41:17| 82  16   1   0   0|   0  1287M| 831B  487B|   0     0 | 207k  816k
22-08 07:41:18| 83  15   1   0   0|   0   667M| 495B  487B|   0     0 | 177k  765k
22-08 07:41:19| 84  15   1   0   0|   0   665M| 496B  488B|   0     0 | 175k  764k
22-08 07:41:20| 84  15   1   0   0|   0   668M| 494B  488B|   0     0 | 175k  766k
22-08 07:41:21| 82  16   1   0   0|   0  1283M|  60B   74B|   0     0 | 212k  811k
22-08 07:41:22| 83  15   1   0   0|   0   670M| 865B  416B|   0     0 | 177k  762k
22-08 07:41:23| 83  15   1   0   0|   0   666M|  60B   74B|   0     0 | 178k  763k
22-08 07:41:24| 84  15   1   0   0|   0   669M|  60B    0 |   0     0 | 180k  761k
22-08 07:41:25| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 176k  768k
22-08 07:41:26| 81  16   2   0   0|   0  1286M| 829B  415B|   0     0 | 215k  833k
22-08 07:41:27| 83  15   1   0   0|   0   665M| 496B  414B|   0     0 | 178k  763k
22-08 07:41:28| 83  15   1   0   0|   0   665M| 496B  415B|   0     0 | 178k  771k
22-08 07:41:29| 83  15   1   0   0|   0   667M| 484B  525B|   0     0 | 179k  777k
22-08 07:41:30| 81  16   1   0   0|   0  1287M| 485B  413B|   0     0 | 214k  825k
22-08 07:41:31| 83  16   1   0   0|   0   667M| 488B  406B|   0     0 | 180k  755k
22-08 07:41:32| 83  15   1   0   0|   0   666M| 506B  469B|   0     0 | 180k  758k
22-08 07:41:33| 83  15   1   0   0|   0   666M| 746B 8919B|   0     0 | 181k  757k
22-08 07:41:34| 82  16   1   0   0|   0  1289M|1087B  416B|   0     0 | 209k  824k
22-08 07:41:35| 82  15   1   0   0|2121k  663M|1239B  414B|   0     0 | 188k  770k
22-08 07:41:36| 83  15   1   0   0|3016k  666M|6835B 2005B|   0     0 | 183k  761k
22-08 07:41:37| 83  15   1   0   0|   0   667M| 813B  108B|   0     0 | 184k  776k
22-08 07:41:38| 83  15   1   0   0|   0   666M|  60B    0 |   0     0 | 184k  767k
22-08 07:41:39| 82  16   1   0   0|   0  1287M| 150B   90B|   0     0 | 210k  813k
22-08 07:41:40| 83  15   1   0   0|   0   667M| 650B    0 |   0     0 | 180k  761k
22-08 07:41:41| 83  15   1   0   0|   0   665M|  60B    0 |   0     0 | 184k  772k
22-08 07:41:42| 83  15   1   0   0|   0   670M| 838B  413B|   0     0 | 178k  759k
22-08 07:41:43| 82  16   1   0   0|   0  1284M| 504B  413B|   0     0 | 212k  818k
22-08 07:41:44| 83  15   1   0   0|   0   672M| 593B  496B|   0     0 | 184k  775k
22-08 07:41:45| 83  15   1   0   0|   0   663M| 839B  405B|   0     0 | 182k  770k
22-08 07:41:46| 84  15   1   0   0|   0   665M| 496B  415B|   0     0 | 175k  757k
22-08 07:41:47| 81  16   1   0   0|   0  1285M| 496B  418B|   0     0 | 215k  827k
22-08 07:41:48| 84  15   1   0   0|   0   665M| 505B  406B|   0     0 | 179k  765k
22-08 07:41:49| 83  15   1   0   0|   0   662M| 445B  406B|   0     0 | 187k  783k
22-08 07:41:50| 83  15   1   0   0|   0   668M| 563B  406B|   0     0 | 177k  767k
22-08 07:41:51| 82  16   1   0   0|   0  1286M| 444B  406B|   0     0 | 212k  833k
22-08 07:41:52| 83  15   1   0   0|   0   668M| 934B  414B|   0     0 | 178k  765k
22-08 07:41:53| 83  15   1   0   0|   0   667M| 437B  420B|   0     0 | 179k  757k
22-08 07:41:54| 83  15   1   0   0|   0   666M| 589B  407B|   0     0 | 180k  765k
22-08 07:41:55| 82  15   1   0   0|   0  1285M| 891B  813B|   0     0 | 212k  823k
22-08 07:41:56| 84  15   1   0   0|   0   668M| 483B    0 |   0     0 | 176k  760k
22-08 07:41:57| 83  15   1   0   0|   0   666M|   0     0 |   0     0 | 181k  770k
22-08 07:41:58| 83  15   1   0   0|   0   665M| 120B    0 |   0     0 | 178k  770k
22-08 07:41:59| 83  15   1   0   0|   0   667M| 420B  875B|   0     0 | 176k  764k
22-08 07:42:00| 80  17   2   0   0|   0  1905M| 545B  413B|   0     0 | 248k  881k
22-08 07:42:01| 83  15   1   0   0|   0   668M|   0     0 |   0     0 | 179k  772k
22-08 07:42:02| 83  15   1   0   0|   0   667M| 541B  409B|   0     0 | 179k  763k
22-08 07:42:03| 84  15   0   0   0|   0   665M| 427B  406B|   0     0 | 174k  761k
22-08 07:42:04| 84  15   0   0   0|   0   667M|1526B  582B|   0     0 | 176k  758k
22-08 07:42:05| 83  15   1   0   0|   0   671M| 804B  417B|   0     0 | 178k  767k
22-08 07:42:06| 83  15   1   0   0|   0   789M| 558B  415B|   0     0 | 183k  766k
22-08 07:42:07| 82  16   1   0   0|   0  1161M|1028B  415B|   0     0 | 205k  804k
22-08 07:42:08| 84  15   1   0   0|   0   665M| 829B  827B|   0     0 | 180k  768k
22-08 07:42:09| 83  15   1   0   0|   0   666M| 426B  407B|   0     0 | 180k  766k
22-08 07:42:10| 83  15   1   0   0|   0   773M|1514B 1112B|   0     0 | 185k  775k
22-08 07:42:11| 82  16   1   0   0|   0  1174M| 885B  994B|   0     0 | 207k  805k
22-08 07:42:12| 84  15   1   0   0|   0   666M| 650B  503B|   0     0 | 177k  761k
22-08 07:42:13| 83  15   1   0   0|   0   665M| 434B  413B|   0     0 | 179k  770k
22-08 07:42:14| 83  15   1   0   0|   0   798M| 559B  413B|   0     0 | 186k  772k
22-08 07:42:15| 83  16   1   0   0|   0  1152M| 436B  487B|   0     0 | 200k  803k
22-08 07:42:16| 83  15   1   0   0|   0   668M| 554B  487B|   0     0 | 181k  770k
22-08 07:42:17| 84  15   1   0   0|   0   669M| 437B  851B|   0     0 | 175k  755k
22-08 07:42:18| 83  15   1   0   0|   0   820M| 555B  487B|   0     0 | 186k  774k
22-08 07:42:19| 83  16   1   0   0|   0  1135M| 436B  488B|   0     0 | 200k  790k
22-08 07:42:20| 83  15   1   0   0|   0   665M| 554B  488B|   0     0 | 178k  759k
22-08 07:42:21| 83  15   1   0   0|   0   672M|   0     0 |   0     0 | 180k  778k
22-08 07:42:22| 83  15   1   0   0|   0   710M| 924B  489B|   0     0 | 183k  771k
22-08 07:42:23| 82  16   1   0   0|   0  1242M|   0     0 |   0     0 | 207k  812k
22-08 07:42:24| 84  15   1   0   0|   0   668M| 120B    0 |   0     0 | 175k  762k
22-08 07:42:25| 84  15   0   0   0|   0   671M|   0     0 |   0     0 | 174k  759k
22-08 07:42:26| 84  15   0   0   0|   0   801M| 555B  489B|   0     0 | 182k  768k
22-08 07:42:27| 82  16   1   0   0|   0  1153M| 436B  488B|   0     0 | 202k  806k
22-08 07:42:28| 84  15   1   0   0|   0   671M| 556B  489B|   0     0 | 176k  752k
22-08 07:42:29| 83  15   1   0   0|   0   662M|   0    74B|   0     0 | 179k  773k
22-08 07:42:30| 83  16   1   0   0|   0   778M| 546B  488B|   0     0 | 183k  771k
22-08 07:42:31| 82  16   1   0   0|   0  1181M| 428B  480B|   0     0 | 204k  799k
22-08 07:42:32| 84  15   1   0   0|   0   663M| 120B    0 |   0     0 | 175k  760k
22-08 07:42:33| 83  15   1   0   0|   0   668M|1210B 8994B|   0     0 | 181k  767k
22-08 07:42:34| 83  15   1   0   0|   0   752M| 557B  416B|   0     0 | 185k  778k
22-08 07:42:35| 83  16   1   0   0|   0  1204M| 814B  414B|   0     0 | 203k  802k
22-08 07:42:36| 83  15   1   0   0|   0   663M|1143B  417B|   0     0 | 177k  774k
22-08 07:42:37| 84  15   0   0   0|   0   669M|   0     0 |   0     0 | 175k  755k
22-08 07:42:38| 84  15   1   0   0|   0   715M| 119B    0 |   0     0 | 181k  766k
22-08 07:42:39| 82  16   1   0   0|   0  1247M| 960B    0 |   0     0 | 202k  797k
22-08 07:42:40| 84  15   0   0   0|   0   670M| 120B    0 |   0     0 | 177k  754k
