You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 21:38:58| 55  15  10  13   0|1740M  669M|  60B    0 |   0     0 | 296k 1089k
25-08 21:38:59| 55  15  10  13   0|1735M  669M| 814B  875B|   0     0 | 296k 1085k
25-08 21:39:00| 54  14  11  14   0|1706M  665M|1075B  413B|   0     0 | 294k 1075k
25-08 21:39:01| 54  14  11  14   0|1680M  671M|  60B    0 |   0     0 | 291k 1066k
25-08 21:39:02| 56  14   9  14   0|1767M  669M| 480B  408B|   0     0 | 299k 1111k
25-08 21:39:03| 56  14  10  13   0|1751M  671M|1077B  406B|   0     0 | 297k 1089k
25-08 21:39:04| 56  15   9  13   0|1774M  668M| 848B  583B|   0     0 | 299k 1107k
25-08 21:39:05| 57  15   9  12   0|1781M  670M| 487B  417B|   0     0 | 299k 1106k
25-08 21:39:06| 56  15   9  13   0|1761M  667M|1088B  414B|   0     0 | 300k 1102k
25-08 21:39:07| 55  15  10  14   0|1716M  669M| 497B  414B|   0     0 | 294k 1077k
25-08 21:39:08| 56  15   9  13   0|1751M  669M| 497B  414B|   0     0 | 298k 1091k
25-08 21:39:09| 56  15   9  13   0|1776M  667M| 426B  407B|   0     0 | 299k 1102k
25-08 21:39:10| 56  15   9  12   0|1768M  668M| 551B  418B|   0     0 | 298k 1098k
25-08 21:39:11| 56  15   9  13   0|1754M  665M| 885B  994B|   0     0 | 297k 1091k
25-08 21:39:12| 56  15   9  13   0|1774M  674M| 894B  413B|   0     0 | 302k 1111k
25-08 21:39:13| 55  13  10  14   0|1754M  662M| 434B  414B|   0     0 | 297k 1097k
25-08 21:39:14| 55  14  10  13   0|1705M  666M| 559B  413B|   0     0 | 293k 1073k
25-08 21:39:15| 54  14  11  13   0|1675M  670M| 436B  414B|   0     0 | 293k 1066k
25-08 21:39:16| 55  15  10  14   0|1737M  670M| 656B  601B|   0     0 | 297k 1088k
25-08 21:39:17| 57  15   9  12   0|1746M  669M| 813B  413B|   0     0 | 299k 1092k
25-08 21:39:18| 57  15   9  12   0|1761M  669M| 555B  413B|   0     0 | 299k 1099k
25-08 21:39:19| 56  15   9  13   0|1761M  671M| 436B  414B|   0     0 | 298k 1095k
25-08 21:39:20| 56  15   9  13   0|1749M  664M| 554B  414B|   0     0 | 296k 1094k
25-08 21:39:21| 55  15  10  13   0|1727M  671M|   0     0 |   0     0 | 297k 1089k
25-08 21:39:22| 56  15  10  12   0|1745M  667M| 548B  415B|   0     0 | 299k 1084k
25-08 21:39:23| 56  14   9  13   0|1786M  670M|   0     0 |   0     0 | 302k 1114k
25-08 21:39:24| 57  14   8  13   0|1776M  664M| 120B    0 |   0     0 | 298k 1098k
25-08 21:39:25| 56  15   9  12   0|1774M  672M|   0     0 |   0     0 | 299k 1106k
25-08 21:39:26| 57  15   9  12   0|1768M  665M|1190B  827B|   0     0 | 299k 1101k
25-08 21:39:27| 56  15   9  13   0|1744M  669M| 812B  414B|   0     0 | 297k 1088k
25-08 21:39:28| 54  14  11  13   0|1685M  664M|1263B 1109B|   0     0 | 293k 1065k
25-08 21:39:29| 54  14  12  12   0|1693M  669M|   0     0 |   0     0 | 295k 1065k
25-08 21:39:30| 56  15  10  12   0|1751M  669M|1135B  413B|   0     0 | 299k 1089k
25-08 21:39:31| 57  15  10  11   0|1757M  670M| 766B  406B|   0     0 | 299k 1092k
25-08 21:39:32| 56  15  10  12   0|1757M  666M| 120B    0 |   0     0 | 299k 1093k
25-08 21:39:33| 57  14   9  12   0|1777M  671M|1144B 8919B|   0     0 | 300k 1110k
25-08 21:39:34| 56  14  10  13   0|1757M  666M| 557B  417B|   0     0 | 298k 1109k
25-08 21:39:35| 56  15  10  13   0|1742M  669M| 802B  414B|   0     0 | 297k 1086k
25-08 21:39:36| 55  15  10  12   0|1747M  665M|1143B  491B|   0     0 | 297k 1085k
25-08 21:39:37| 57  15   9  12   0|1769M  672M|   0    74B|   0     0 | 299k 1101k
25-08 21:39:38| 57  15   9  12   0|1759M  666M| 120B   74B|   0     0 | 299k 1099k
25-08 21:39:39| 56  15   9  13   0|1760M  671M|   0    74B|   0     0 | 298k 1102k
25-08 21:39:40| 57  15   9  12   0|1760M  674M| 120B   74B|   0     0 | 299k 1100k
25-08 21:39:41| 55  15  10  13   0|1725M  671M| 334B   74B|   0     0 | 297k 1084k
25-08 21:39:42| 55  15  10  13   0|1730M  672M| 120B    0 |   0     0 | 297k 1088k
25-08 21:39:43| 54  14  12  12   0|1697M  671M|   0    74B|   0     0 | 295k 1070k
25-08 21:39:44| 55  14  11  12   0|1762M  675M| 454B    0 |   0     0 | 301k 1105k
25-08 21:39:45| 56  15  10  12   0|1756M  672M|   0     0 |   0     0 | 298k 1088k
25-08 21:39:46| 56  15   9  12   0|1761M  673M| 120B    0 |   0     0 | 299k 1094k
25-08 21:39:47| 57  15   9  12   0|1767M  675M| 376B  438B|   0     0 | 299k 1103k
25-08 21:39:48| 56  15   9  13   0|1753M  672M| 120B   74B|   0     0 | 298k 1100k
25-08 21:39:49| 55  15  10  12   0|1728M  674M| 334B   74B|   0     0 | 297k 1082k
25-08 21:39:50| 56  15  10  12   0|1758M  673M| 120B   74B|   0     0 | 300k 1098k
25-08 21:39:51| 56  15   9  12   0|1774M  670M|   0    74B|   0     0 | 299k 1104k
25-08 21:39:52| 56  15   9  12   0|1774M  671M| 120B   74B|   0     0 | 300k 1105k
25-08 21:39:53| 56  15  10  12   0|1752M  672M|   0     0 |   0     0 | 299k 1089k
25-08 21:39:54| 57  15   9  13   0|1775M  675M| 589B  481B|   0     0 | 300k 1115k
25-08 21:39:55| 55  14  10  14   0|1752M  667M| 891B  813B|   0     0 | 298k 1103k
25-08 21:39:56| 55  14  10  13   0|1747M  673M| 210B   90B|   0     0 | 298k 1094k
25-08 21:39:57| 55  14  12  12   0|1693M  667M| 710B    0 |   0     0 | 293k 1061k
25-08 21:39:58| 56  15  10  12   0|1737M  671M| 120B    0 |   0     0 | 298k 1083k
25-08 21:39:59| 56  15  10  12   0|1752M  672M|1373B  875B|   0     0 | 299k 1090k
25-08 21:40:00| 56  15   9  12   0|1756M  675M| 545B  413B|   0     0 | 299k 1090k
25-08 21:40:01| 56  15   9  13   0|1757M  666M|   0     0 |   0     0 | 297k 1092k
25-08 21:40:02| 55  15  10  12   0|1742M  667M|1130B  408B|   0     0 | 297k 1094k
25-08 21:40:03| 55  15  10  13   0|1726M  669M| 427B  406B|   0     0 | 297k 1084k
25-08 21:40:04| 56  15  10  12   0|1756M  671M| 574B  583B|   0     0 | 300k 1096k
25-08 21:40:05| 56  14  10  13   0|1788M  670M|1017B  417B|   0     0 | 304k 1119k
25-08 21:40:06| 57  15   9  12   0|1769M  667M| 558B  414B|   0     0 | 300k 1099k
25-08 21:40:07| 57  15   8  13   0|1764M  668M| 437B  415B|   0     0 | 298k 1102k
25-08 21:40:08| 56  15  10  13   0|1745M  669M| 557B  414B|   0     0 | 298k 1097k
25-08 21:40:09| 55  14  10  13   0|1727M  667M| 426B  407B|   0     0 | 294k 1080k
25-08 21:40:10| 54  14  11  12   0|1705M  663M| 551B  418B|   0     0 | 295k 1069k
25-08 21:40:11| 54  14  11  13   0|1689M  672M| 885B  994B|   0     0 | 295k 1061k
25-08 21:40:12| 54  15  11  13   0|1707M  670M| 560B  413B|   0     0 | 294k 1074k
25-08 21:40:13| 55  15  10  13   0|1724M  667M| 434B  414B|   0     0 | 295k 1082k
25-08 21:40:14| 55  15   9  13   0|1750M  667M| 893B  413B|   0     0 | 296k 1095k
25-08 21:40:15| 55  14  10  13   0|1736M  671M| 436B  414B|   0     0 | 297k 1097k
25-08 21:40:16| 55  14  10  15   0|1726M  667M| 554B  413B|   0     0 | 296k 1089k
25-08 21:40:17| 55  15   9  14   0|1739M  667M| 813B  413B|   0     0 | 296k 1088k
25-08 21:40:18| 56  15   9  13   0|1750M  669M| 555B  413B|   0     0 | 299k 1096k
25-08 21:40:19| 56  15   9  13   0|1772M  665M| 436B  414B|   0     0 | 299k 1108k
25-08 21:40:20| 57  15   9  12   0|1760M  668M| 554B  414B|   0     0 | 298k 1096k
25-08 21:40:21| 56  15  10  12   0|1761M  674M|   0     0 |   0     0 | 301k 1096k
25-08 21:40:22| 56  15  10  13   0|1747M  666M| 548B  415B|   0     0 | 297k 1084k
25-08 21:40:23| 54  15  11  13   0|1703M  663M|  60B    0 |   0     0 | 294k 1070k
25-08 21:40:24| 55  14  11  13   0|1699M  664M| 120B    0 |   0     0 | 294k 1065k
25-08 21:40:25| 57  15   9  12   0|1762M  662M|   0     0 |   0     0 | 298k 1091k
25-08 21:40:26| 56  14  10  13   0|1777M  669M|1161B  827B|   0     0 | 301k 1117k
25-08 21:40:27| 57  14   9  12   0|1769M  666M| 812B  414B|   0     0 | 300k 1102k
25-08 21:40:28| 57  15   9  12   0|1768M  667M|1480B  415B|   0     0 | 308k 1096k
25-08 21:40:29| 56  15   9  13   0|1774M  665M|   0     0 |   0     0 | 299k 1108k
25-08 21:40:30| 55  15  10  12   0|1734M  668M| 545B  413B|   0     0 | 298k 1084k
25-08 21:40:31| 56  15   9  12   0|1756M  668M| 791B  406B|   0     0 | 299k 1096k
25-08 21:40:32| 57  15  10  12   0|1770M  658M| 650B    0 |   0     0 | 300k 1097k
25-08 21:40:33| 56  15   9  12   0|1771M  668M|1014B 8919B|   0     0 | 301k 1104k
25-08 21:40:34| 57  15   9  12   0|1768M  669M| 497B  417B|   0     0 | 300k 1098k
25-08 21:40:35| 56  15   8  13   0|1769M  666M|1426B  414B|   0     0 | 298k 1102k
25-08 21:40:36| 56  14  10  13   0|1769M  666M| 493B  417B|   0     0 | 299k 1105k
25-08 21:40:37| 54  14  11  14   0|1716M  663M|  60B    0 |   0     0 | 294k 1080k
25-08 21:40:38| 55  15  11  13   0|1704M  666M|  60B    0 |   0     0 | 294k 1068k
25-08 21:40:39| 56  15  10  12   0|1754M  667M| 424B    0 |   0     0 | 300k 1097k
25-08 21:40:40| 56  15   9  13   0|1758M  670M|  60B    0 |   0     0 | 299k 1101k
25-08 21:40:41| 57  15   9  12   0|1780M  663M| 394B    0 |   0     0 | 300k 1105k
25-08 21:40:42| 57  15   9  11   0|1796M  666M|  60B    0 |   0     0 | 303k 1113k
25-08 21:40:43| 57  15   9  12   0|1769M  662M|  60B    0 |   0     0 | 300k 1103k
25-08 21:40:44| 56  15   9  13   0|1745M  671M|  60B    0 |   0     0 | 296k 1090k
25-08 21:40:45| 57  15  10  12   0|1761M  666M|  60B    0 |   0     0 | 300k 1097k
25-08 21:40:46| 56  15  10  12   0|1762M  669M|  60B   74B|   0     0 | 300k 1095k
25-08 21:40:47| 56  14   9  13   0|1792M  667M| 436B   74B|   0     0 | 301k 1123k
25-08 21:40:48| 57  14   9  12   0|1780M  671M|  60B   74B|   0     0 | 300k 1107k
25-08 21:40:49| 56  15   9  13   0|1768M  670M|  60B   74B|   0     0 | 298k 1099k
25-08 21:40:50| 56  15   9  13   0|1757M  658M|  60B   74B|   0     0 | 298k 1096k
25-08 21:40:51| 55  15  11  13   0|1697M  669M|  60B  438B|   0     0 | 294k 1073k
25-08 21:40:52| 54  15  11  13   0|1692M  661M|  60B    0 |   0     0 | 294k 1066k
25-08 21:40:53| 55  15   9  13   0|1752M  672M|  60B   74B|   0     0 | 297k 1090k
25-08 21:40:54| 56  15   9  13   0|1749M  667M| 529B  407B|   0     0 | 297k 1093k
25-08 21:40:55| 56  15   9  12   0|1752M  667M| 951B  813B|   0     0 | 298k 1090k
25-08 21:40:56| 57  15   9  12   0|1768M  665M| 525B  410B|   0     0 | 299k 1100k
25-08 21:40:57| 56  14   9  13   0|1769M  665M| 901B  484B|   0     0 | 300k 1111k
25-08 21:40:58| 55  14  10  14   0|1742M  668M| 984B   74B|   0     0 | 297k 1098k
25-08 21:40:59| 57  15  10  12   0|1746M  663M| 480B  949B|   0     0 | 298k 1090k
25-08 21:41:00| 56  15  10  12   0|1747M  671M| 485B  487B|   0     0 | 298k 1087k
25-08 21:41:01| 57  15   9  12   0|1774M  665M| 650B   74B|   0     0 | 301k 1101k
25-08 21:41:02| 56  15   9  12   0|1758M  662M| 933B  572B|   0     0 | 298k 1097k
25-08 21:41:03| 56  15   9  13   0|1761M  664M| 487B  406B|   0     0 | 298k 1095k
25-08 21:41:04| 55  15  10  13   0|1731M  672M|1531B 1072B|   0     0 | 296k 1081k
25-08 21:41:05| 54  14  11  14   0|1697M  663M| 487B  417B|   0     0 | 293k 1068k
25-08 21:41:06| 55  15  10  12   0|1721M  664M| 498B  414B|   0     0 | 296k 1080k
25-08 21:41:07| 56  15   9  12   0|1769M  664M| 497B  414B|   0     0 | 300k 1102k
25-08 21:41:08| 57  14   9  13   0|1798M  668M| 497B  414B|   0     0 | 303k 1127k
25-08 21:41:09| 57  14  10  12   0|1772M  670M| 486B  407B|   0     0 | 300k 1100k
25-08 21:41:10| 57  15   9  12   0|1778M  665M| 491B  418B|   0     0 | 301k 1104k
25-08 21:41:11| 56  15   9  12   0|1745M  664M|1279B  994B|   0     0 | 297k 1091k
25-08 21:41:12| 55  15  10  13   0|1728M  670M| 500B  413B|   0     0 | 296k 1079k
25-08 21:41:13| 57  15   9  12   0|1764M  663M| 494B  414B|   0     0 | 298k 1094k
25-08 21:41:14| 57  15   9  12   0|1760M  666M| 833B  413B|   0     0 | 300k 1092k
25-08 21:41:15| 57  15   9  12   0|1775M  667M| 496B  414B|   0     0 | 300k 1098k
25-08 21:41:16| 56  15  10  12   0|1768M  667M| 494B  413B|   0     0 | 300k 1096k
25-08 21:41:17| 56  15   9  13   0|1749M  666M| 873B  413B|   0     0 | 298k 1093k
25-08 21:41:18| 56  15   9  13   0|1781M  666M| 829B  413B|   0     0 | 302k 1114k
25-08 21:41:19| 54  13  11  15   0|1701M  662M| 496B  414B|   0     0 | 294k 1080k
25-08 21:41:20| 56  15   9  12   0|1749M  670M| 494B  414B|   0     0 | 299k 1097k
25-08 21:41:21| 56  15   9  12   0|1752M  667M|  60B    0 |   0     0 | 298k 1094k
25-08 21:41:22| 57  15   9  12   0|1767M  671M| 488B  415B|   0     0 | 300k 1096k
25-08 21:41:23| 57  15   9  12   0|1773M  666M|  60B    0 |   0     0 | 300k 1098k
25-08 21:41:24| 57  15   9  12   0|1779M  670M|  60B    0 |   0     0 | 300k 1105k
25-08 21:41:25| 56  15   9  13   0|1746M  669M|  60B    0 |   0     0 | 296k 1087k
25-08 21:41:26| 56  15   9  12   0|1754M  667M|1101B  827B|   0     0 | 299k 1091k
25-08 21:41:27| 57  15   9  12   0|1772M  663M|1462B  414B|   0     0 | 300k 1098k
25-08 21:41:28| 57  15   9  12   0|1786M  674M| 868B 1107B|   0     0 | 301k 1109k
25-08 21:41:29| 57  14   9  12   0|1799M  671M| 485B  526B|   0     0 | 304k 1126k
25-08 21:41:30| 57  14   9  12   0|1776M  672M|1075B  413B|   0     0 | 301k 1106k
25-08 21:41:31| 56  15  10  13   0|1745M  669M| 488B  406B|   0     0 | 298k 1092k
25-08 21:41:32| 57  15   9  12   0|1767M  672M| 506B  469B|   0     0 | 300k 1104k
25-08 21:41:33| 53  14  12  13   0|1670M  664M|1270B 8919B|   0     0 | 290k 1055k
25-08 21:41:34| 57  15   9  12   0|1749M  670M| 860B  417B|   0     0 | 298k 1087k
25-08 21:41:35| 57  15   9  13   0|1763M  666M| 498B  414B|   0     0 | 298k 1097k
25-08 21:41:36| 57  15   9  12   0|1777M  667M| 493B  417B|   0     0 | 302k 1107k
25-08 21:41:37| 57  15   9  12   0|1783M  669M|  60B    0 |   0     0 | 301k 1106k
25-08 21:41:38| 57  15   9  12   0|1781M  667M|  60B    0 |   0     0 | 301k 1103k
25-08 21:41:39| 55  14  10  13   0|1735M  665M| 398B    0 |   0     0 | 297k 1089k
25-08 21:41:40| 56  14  10  13   0|1755M  670M|  60B    0 |   0     0 | 299k 1097k
25-08 21:41:41| 56  15   9  12   0|1769M  671M|  60B    0 |   0     0 | 301k 1101k
25-08 21:41:42| 56  15  10  12   0|1751M  667M| 504B  413B|   0     0 | 299k 1090k
25-08 21:41:43| 56  15   9  12   0|1760M  666M| 838B  413B|   0     0 | 301k 1097k
25-08 21:41:44| 57  15   9  12   0|1779M  669M| 867B  406B|   0     0 | 302k 1108k
25-08 21:41:45| 56  15   9  12   0|1759M  667M| 503B  406B|   0     0 | 300k 1099k
25-08 21:41:46| 56  15   9  13   0|1749M  667M|  13k 4396B|   0     0 | 297k 1088k
25-08 21:41:47| 53  14  12  14   0|1669M  663M| 872B  418B|   0     0 | 290k 1052k
25-08 21:41:48| 55  15  10  13   0|1741M  667M| 591B  550B|   0     0 | 298k 1091k
25-08 21:41:49| 56  15  10  12   0|1749M  669M| 565B  406B|   0     0 | 298k 1089k
25-08 21:41:50| 57  14   9  12   0|1790M  669M| 444B  406B|   0     0 | 302k 1120k
25-08 21:41:51| 57  14  10  12   0|1773M  670M| 564B  406B|   0     0 | 300k 1102k
25-08 21:41:52| 56  15   9  12   0|1769M  666M| 437B  414B|   0     0 | 299k 1095k
25-08 21:41:53| 56  15   9  13   0|1751M  663M| 635B  506B|   0     0 | 298k 1097k
25-08 21:41:54| 56  15   9  13   0|1751M  664M| 469B  407B|   0     0 | 298k 1094k
25-08 21:41:55| 56  15   9  12   0|1763M  666M|1011B 1177B|   0     0 | 299k 1098k
25-08 21:41:56| 57  15  10  12   0|1764M  670M|   0    74B|   0     0 | 300k 1100k
25-08 21:41:57| 56  15   9  12   0|1766M  669M|1086B   74B|   0     0 | 301k 1106k
25-08 21:41:58| 56  15   9  13   0|1775M  668M|   0    74B|   0     0 | 301k 1111k
25-08 21:41:59| 56  15   9  12   0|1756M  666M| 540B  949B|   0     0 | 297k 1097k
25-08 21:42:00| 56  14  10  13   0|1738M  667M|1015B  487B|   0     0 | 297k 1094k
25-08 21:42:01| 54  13  12  14   0|1694M  668M| 120B   74B|   0     0 | 295k 1080k
25-08 21:42:02| 56  15  10  13   0|1741M  664M| 420B  408B|   0     0 | 296k 1086k
25-08 21:42:03| 56  15  10  12   0|1747M  667M|1138B  480B|   0     0 | 298k 1088k
25-08 21:42:04| 56  15   9  12   0|1760M  668M| 454B  583B|   0     0 | 298k 1097k
25-08 21:42:05| 57  15   9  12   0|1781M  669M| 910B  417B|   0     0 | 300k 1108k
25-08 21:42:06| 57  15   9  12   0|1776M  666M| 438B  414B|   0     0 | 299k 1100k
25-08 21:42:07| 55  15   9  13   0|1739M  666M| 647B  579B|   0     0 | 296k 1091k
25-08 21:42:08| 56  15  10  12   0|1757M  668M| 437B  489B|   0     0 | 300k 1100k
25-08 21:42:09| 57  15   9  12   0|1773M  666M| 546B  481B|   0     0 | 299k 1101k
25-08 21:42:10| 57  15   9  12   0|1773M  670M| 431B  492B|   0     0 | 300k 1106k
25-08 21:42:11| 56  14  10  13   0|1774M  671M|1005B 1068B|   0     0 | 300k 1115k
25-08 21:42:12| 56  14   9  13   0|1770M  672M| 440B  487B|   0     0 | 300k 1101k
25-08 21:42:13| 56  15   9  12   0|1764M  668M| 553B  413B|   0     0 | 299k 1099k
25-08 21:42:14| 56  15  10  12   0|1722M  671M| 440B  488B|   0     0 | 296k 1081k
25-08 21:42:15| 53  14  12  14   0|1676M  664M| 556B  414B|   0     0 | 292k 1061k
25-08 21:42:16| 56  15   9  13   0|1751M  667M| 434B  413B|   0     0 | 297k 1093k
25-08 21:42:17| 57  15   9  12   0|1764M  665M| 933B  413B|   0     0 | 299k 1098k
25-08 21:42:18| 57  15   9  11   0|1776M  669M| 435B  413B|   0     0 | 301k 1103k
25-08 21:42:19| 57  15   9  12   0|1779M  667M| 556B  414B|   0     0 | 301k 1107k
25-08 21:42:20| 56  15   9  13   0|1774M  667M| 434B  414B|   0     0 | 299k 1104k
25-08 21:42:21| 55  14   9  14   0|1753M  671M| 120B    0 |   0     0 | 296k 1096k
25-08 21:42:22| 56  14  10  13   0|1777M  673M| 428B  415B|   0     0 | 302k 1118k
25-08 21:42:23| 57  15   9  12   0|1777M  675M| 120B    0 |   0     0 | 302k 1110k
25-08 21:42:24| 57  15   9  12   0|1776M  669M|   0     0 |   0     0 | 300k 1107k
25-08 21:42:25| 57  15   9  13   0|1770M  669M| 120B    0 |   0     0 | 299k 1102k
25-08 21:42:26| 56  15   9  13   0|1774M  670M|1297B  827B|   0     0 | 299k 1105k
25-08 21:42:27| 56  15   9  13   0|1755M  667M| 932B  414B|   0     0 | 299k 1094k
25-08 21:42:28| 54  14  11  14   0|1695M  667M| 436B  415B|   0     0 | 294k 1070k
25-08 21:42:29| 55  14  11  12   0|1691M  668M| 710B    0 |   0     0 | 294k 1063k
25-08 21:42:30| 56  15   9  13   0|1753M  669M| 425B  413B|   0     0 | 298k 1097k
25-08 21:42:31| 56  15   9  13   0|1752M  668M| 548B  406B|   0     0 | 299k 1097k
25-08 21:42:32| 57  14   9  12   0|1795M  678M| 590B    0 |   0     0 | 304k 1127k
25-08 21:42:33| 57  14   9  13   0|1774M  671M| 740B 8917B|   0     0 | 301k 1102k
25-08 21:42:34| 56  15   9  13   0|1751M  668M| 437B  417B|   0     0 | 300k 1102k
25-08 21:42:35| 56  15   9  13   0|1764M  670M| 558B  414B|   0     0 | 301k 1104k
25-08 21:42:36| 57  16   8  12   0|1782M  670M| 433B  417B|   0     0 | 303k 1110k
25-08 21:42:37| 57  15   8  12   0|1796M  672M| 120B    0 |   0     0 | 303k 1111k
25-08 21:42:38| 57  15   9  12   0|1781M  672M|   0     0 |   0     0 | 302k 1104k
25-08 21:42:39| 57  15   9  13   0|1783M  672M| 483B    0 |   0     0 | 301k 1105k
25-08 21:42:40| 57  15   9  11   0|1769M  670M|   0     0 |   0     0 | 301k 1099k
25-08 21:42:41| 56  15  10  12   0|1749M  671M| 180B    0 |   0     0 | 300k 1089k
25-08 21:42:42| 56  15  10  12   0|1751M  670M|   0     0 |   0     0 | 301k 1094k
25-08 21:42:43| 55  14  11  13   0|1729M  671M| 458B    0 |   0     0 | 298k 1092k
25-08 21:42:44| 57  15   8  13   0|1783M  672M|   0     0 |   0     0 | 302k 1110k
25-08 21:42:45| 57  15   9  12   0|1784M  671M| 120B    0 |   0     0 | 301k 1111k
25-08 21:42:46| 53  14  11  14   0|1669M  668M|   0     0 |   0     0 | 291k 1059k
25-08 21:42:47| 56  15   9  13   0|1725M  668M| 496B    0 |   0     0 | 296k 1083k
25-08 21:42:48| 56  15   9  13   0|1758M  671M| 364B    0 |   0     0 | 300k 1100k
25-08 21:42:49| 56  14  10  12   0|1738M  667M| 120B    0 |   0     0 | 297k 1081k
25-08 21:42:50| 56  15   9  12   0|1739M  668M|   0     0 |   0     0 | 298k 1081k
25-08 21:42:51| 56  15   9  12   0|1768M  670M| 120B    0 |   0     0 | 300k 1099k
25-08 21:42:52| 57  15   9  11   0|1775M  671M|  66B  269B|   0     0 | 300k 1099k
25-08 21:42:53| 57  14   9  12   0|1801M  671M| 222B  188B|   0     0 | 302k 1125k
25-08 21:42:54| 56  14   9  14   0|1775M  670M| 469B  407B|   0     0 | 299k 1109k
25-08 21:42:55| 55  15  10  13   0|1743M  668M|1601B  813B|   0     0 | 297k 1089k
25-08 21:42:56| 55  15  10  13   0|1743M  668M|   0     0 |   0     0 | 299k 1090k
25-08 21:42:57| 54  14  12  12   0|1683M  669M| 496B    0 |   0     0 | 294k 1062k
25-08 21:42:58| 55  15  10  12   0|1738M  669M|   0     0 |   0     0 | 299k 1089k
25-08 21:42:59| 56  15  10  11   0|1765M  669M|1130B 1239B|   0     0 | 301k 1098k
25-08 21:43:00| 56  15  10  12   0|1765M  671M|  16k   11k|   0     0 | 300k 1092k
25-08 21:43:01| 57  15   8  12   0|1769M  669M| 120B   66B|   0     0 | 298k 1096k
25-08 21:43:02| 56  15   9  13   0|1753M  670M|1010B  408B|   0     0 | 298k 1099k
25-08 21:43:03| 55  15  10  12   0|1721M  669M| 547B  406B|   0     0 | 296k 1078k
25-08 21:43:04| 56  14  10  12   0|1782M  668M| 454B  583B|   0     0 | 302k 1111k
25-08 21:43:05| 56  15  10  12   0|1749M  668M| 547B  417B|   0     0 | 299k 1088k
25-08 21:43:06| 56  15  10  12   0|1760M  668M| 438B  488B|   0     0 | 299k 1097k
25-08 21:43:07| 57  15  10  12   0|1755M  672M| 497B  489B|   0     0 | 299k 1095k
25-08 21:43:08| 56  15   9  13   0|1758M  668M| 860B  489B|   0     0 | 297k 1099k
25-08 21:43:09| 55  15  10  13   0|1734M  670M| 486B  481B|   0     0 | 297k 1089k
25-08 21:43:10| 55  15  10  13   0|1715M  667M| 491B  492B|   0     0 | 295k 1077k
25-08 21:43:11| 56  15  10  12   0|1738M  668M| 945B 1068B|   0     0 | 298k 1086k
25-08 21:43:12| 56  15  10  13   0|1752M  670M| 590B  503B|   0     0 | 299k 1093k
25-08 21:43:13| 56  15   9  12   0|1770M  672M| 494B  488B|   0     0 | 301k 1103k
25-08 21:43:14| 57  15   9  11   0|1803M  671M| 499B  413B|   0     0 | 305k 1126k
25-08 21:43:15| 57  14   9  13   0|1772M  668M| 496B  414B|   0     0 | 300k 1102k
25-08 21:43:16| 56  15   9  13   0|1748M  671M| 494B  413B|   0     0 | 297k 1090k
25-08 21:43:17| 55  15  10  13   0|1742M  669M| 873B  487B|   0     0 | 297k 1090k
25-08 21:43:18| 56  15   9  12   0|1773M  671M| 495B  487B|   0     0 | 301k 1102k
25-08 21:43:19| 57  15   9  11   0|1780M  670M| 496B  488B|   0     0 | 301k 1099k
25-08 21:43:20| 58  15   9  11   0|1793M  669M| 494B  488B|   0     0 | 302k 1105k
25-08 21:43:21| 57  15   9  11   0|1786M  669M|  60B   74B|   0     0 | 302k 1106k
25-08 21:43:22| 57  15   9  11   0|1783M  668M| 488B  489B|   0     0 | 302k 1101k
25-08 21:43:23| 56  15  10  12   0|1747M  668M|  60B    0 |   0     0 | 299k 1089k
25-08 21:43:24| 55  14  11  12   0|1706M  668M|  60B   74B|   0     0 | 295k 1074k
25-08 21:43:25| 56  14  11  12   0|1756M  672M| 650B    0 |   0     0 | 301k 1100k
25-08 21:43:26| 57  15  10  12   0|1754M  668M| 767B  827B|   0     0 | 299k 1086k
25-08 21:43:27| 57  15  10  11   0|1772M  667M| 872B  414B|   0     0 | 301k 1095k
25-08 21:43:28| 57  15   9  11   0|1780M  671M|1458B 1109B|   0     0 | 301k 1097k
25-08 21:43:29| 57  15   9  11   0|1779M  669M|  60B    0 |   0     0 | 301k 1097k
25-08 21:43:30| 56  15  10  12   0|1762M  670M| 485B  413B|   0     0 | 301k 1091k
25-08 21:43:31| 57  15  10  12   0|1759M  670M|1078B  406B|   0     0 | 301k 1090k
25-08 21:43:32| 56  15  10  12   0|1766M  671M|  60B    0 |   0     0 | 301k 1095k
25-08 21:43:33| 57  15   9  11   0|1777M  671M| 680B 8920B|   0     0 | 303k 1102k
25-08 21:43:34| 57  15   9  11   0|1786M  671M| 497B  417B|   0     0 | 303k 1106k
25-08 21:43:35| 57  15  10  11   0|1799M  670M| 498B  414B|   0     0 | 304k 1122k
25-08 21:43:36| 57  14  10  11   0|1774M  670M| 493B  417B|   0     0 | 301k 1098k
25-08 21:43:37| 57  15   9  12   0|1762M  666M|  60B    0 |   0     0 | 298k 1097k
25-08 21:43:38| 55  14  11  12   0|1716M  669M|  60B    0 |   0     0 | 296k 1072k
25-08 21:43:39| 56  15  11  11   0|1735M  665M|  60B    0 |   0     0 | 298k 1079k
25-08 21:43:40| 57  15  10  11   0|1758M  670M|  60B    0 |   0     0 | 300k 1087k
25-08 21:43:41| 57  15  10  11   0|1770M  666M|  60B    0 |   0     0 | 300k 1090k
