timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787693160.514,0,0,0,0,0,0,0,1711461416,6040332765696,2218233459200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6655747,370137951,101061218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42599071744,3145343,2600041,100956256,0,0,385,3145728,366377364,3111910,147,8257876824,51539607552,0,1774966787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37763986,437334916,0,468,1204,7863,623,75528482,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56032619,0,100974091,854136,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10755,120,0,0,0,0,0,114801695,0,75,0,16,120,10755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611084071,0,0,0,1376857776,0,0,0,0,0,0,0,150414199,370330297,714164267,433878107136,136497219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0,0
1787693161.596,0,0,0,0,0,0,0,1711812204,6042279807488,2218656659968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6655806,370257701,101081788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533316096,42615013376,3145342,2601014,100996283,0,0,385,3145728,366496661,3111910,147,8259645431,51539607552,0,1775203467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37774367,437345295,0,468,1204,7863,623,75549264,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56044438,0,100994795,854305,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10756,120,0,0,0,0,0,114833214,0,75,0,16,120,10756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611227968,0,0,0,1377033478,0,0,0,0,0,0,0,150425294,370449403,714328582,433954249728,136505462,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0,0
1787693162.687,0,0,0,0,0,0,0,1712178553,6044317878784,2219078054400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6655868,370383109,101101832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533250560,42654777344,3145342,2603441,101016327,0,0,386,3145728,366621585,3111910,147,8261492724,51539607552,0,1775450428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37785189,437356121,0,468,1204,7863,623,75570900,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56056759,0,101014839,854471,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10757,120,0,0,0,0,0,114866104,0,75,0,16,120,10757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611378563,0,0,0,1377216571,0,0,0,0,0,0,0,150436861,370574158,714499218,434034075136,136514356,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0
1787693163.782,0,0,0,0,0,0,0,1712541931,6046351247872,2219498295296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6655929,370508187,101121885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533283328,42690772992,3145341,2605638,101036380,0,0,386,3145728,366746178,3111910,147,8263325446,51539607552,0,1775694798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37795917,437366849,0,468,1204,7863,623,75592349,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56068978,0,101034892,854636,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10758,120,0,0,0,0,0,114898723,0,75,0,16,120,10758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611528631,0,0,0,1377397784,0,0,0,0,0,0,0,150448682,370698554,714669313,434113426944,136523567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0
1787693164.874,0,0,0,0,0,0,0,1712899710,6048345754112,2219917865984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6656049,370630823,101141910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533266944,42721525760,3145341,2607515,101056405,1,0,385,3145728,366868311,3111910,147,8265130653,51539607552,0,1775936126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37806506,437377433,0,468,1204,7863,623,75613525,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56081022,0,101054917,854799,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10760,120,0,0,0,0,0,114930889,0,75,0,16,120,10760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611675960,0,0,0,1377577193,0,0,0,0,0,0,0,150459960,370820484,714836708,434191346176,136532188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0,0
1787693165.969,0,0,0,0,0,0,0,1713267485,6050397194752,2220337471488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6656100,370756930,101161917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533234176,42763436032,3145340,2610073,101076412,4,0,384,3145728,366993919,3111910,147,8266983546,51539607552,0,1776182868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37817364,437388295,0,468,1204,7863,623,75635244,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56093394,0,101074924,854962,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10761,120,0,0,0,0,0,114963921,0,75,0,16,120,10761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611825941,0,0,0,1377760469,0,0,0,0,0,0,0,150471514,370945933,715006610,434270804992,136540977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0
1787693167.063,0,0,0,0,0,0,0,1713635738,6052451453440,2220757843456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6656163,370883247,101181904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533316096,42805313536,3145343,2612628,101096399,0,0,386,3145728,367119741,3111910,147,8268844537,51539607552,0,1776433743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37828246,437399175,0,468,1204,7863,623,75657012,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56105795,0,101094911,855125,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10762,120,0,0,0,0,0,114996975,0,75,0,16,120,10762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611977167,0,0,0,1377945572,0,0,0,0,0,0,0,150483081,371071577,715177780,434351077376,136550091,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0
1787693168.157,0,0,0,0,0,0,0,1713983619,6054386616832,2221216782848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6656276,371002273,101204322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51526860800,42787028992,3144950,2611513,101116331,394,0,384,3145728,367238332,3111910,147,8270598849,51539607552,0,1776668712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37838538,437409471,0,468,1204,7863,623,75677581,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56117521,0,101117019,855311,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10763,120,0,0,0,0,0,115028318,0,75,0,16,120,10763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612121162,0,0,0,1378119603,0,0,0,0,0,0,0,150493666,371189893,715344406,434427262976,136557900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0
1787693169.239,0,0,0,0,0,0,0,1714333823,6056342686208,2221702559232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6656408,371122539,101228504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533135872,42743496704,3145334,2608856,101136290,11,0,385,3145728,367358147,3111910,147,8272364168,51539607552,0,1776904129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37848848,437419779,0,468,1204,7863,623,75698215,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56129254,0,101141381,855510,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10764,120,0,0,0,0,0,115059689,0,75,0,16,120,10764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612266594,0,0,0,1378294137,0,0,0,0,0,0,0,150505443,371309518,715514021,434504208896,136566259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0
1787693170.323,0,0,0,0,0,0,0,1714682830,6058293463552,2222184430080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6656461,371242538,101252354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533316096,42700947456,3145344,2606258,101156282,0,0,384,3145728,367477693,3111910,147,8274123977,51539607552,0,1777138809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37859160,437430092,0,468,1204,7863,623,75718842,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56140999,0,101165040,855705,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10765,120,0,0,0,0,0,115091009,0,75,0,16,120,10765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612413104,0,0,0,1378468853,0,0,0,0,0,0,0,150516542,371428874,715684414,434581505536,136574261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0
1787693171.408,0,0,0,0,0,0,0,1715031571,6060237490688,2222657876480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6656512,371362073,101276022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533283328,42661052416,3145342,2603824,101176253,0,0,386,3145728,367596806,3111910,147,8275881355,51539607552,0,1777373330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37869459,437440391,0,468,1204,7863,623,75739437,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56152723,0,101188639,855897,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10766,120,0,0,0,0,0,115122339,0,75,0,16,120,10766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612559149,0,0,0,1378643101,0,0,0,0,0,0,0,150527295,371547782,715853888,434658529792,136581744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0
1787693172.490,0,0,0,0,0,0,0,1715377235,6062163675648,2223140317184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6656574,371480552,101300213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533316096,42612555776,3145344,2600864,101196243,0,0,384,3145728,367714833,3111910,147,8277624779,51539607552,0,1777606949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37879675,437450609,0,468,1204,7863,623,75759870,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56164363,0,101212712,856093,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10767,120,0,0,0,0,0,115153408,0,75,0,16,120,10767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612702115,0,0,0,1378816252,0,0,0,0,0,0,0,150538391,371665650,716020907,434734104576,136589457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0
1787693173.573,0,0,0,0,0,0,0,1715733336,6064159050240,2223579939840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6656744,371603236,101321757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42619043840,3145344,2601260,101236252,0,0,384,3145728,367837038,3111910,147,8279419149,51539607552,0,1777845260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37890204,437461138,0,468,1204,7863,623,75780925,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56176359,0,101234764,856271,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10768,120,0,0,0,0,0,115185400,0,75,0,16,120,10768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612846923,0,0,0,1378994132,0,0,0,0,0,0,0,150549915,371787635,716187094,434810707968,136597906,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0
