You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 18:07:30| 83  16   0   0   0|   0   412M| 120B   74B|   0     0 | 222k  672k
25-08 18:07:31| 83  16   0   0   0|   0   412M|   0    74B|   0     0 | 221k  672k
25-08 18:07:32| 84  16   0   0   0|   0   410M| 543B  407B|   0     0 | 210k  665k
25-08 18:07:33| 84  16   0   0   0|   0   412M|   0    74B|   0     0 | 211k  672k
25-08 18:07:34| 83  16   0   0   0|   0   410M| 120B    0 |   0     0 | 218k  672k
25-08 18:07:35| 84  16   0   0   0|   0   412M|   0     0 |   0     0 | 208k  667k
25-08 18:07:36| 83  16   0   0   0|   0   417M| 642B 1064B|   0     0 | 223k  665k
25-08 18:07:37| 84  16   0   0   0|   0   414M| 425B  486B|   0     0 | 212k  669k
25-08 18:07:38| 84  16   0   0   0|   0   409M| 120B   74B|   0     0 | 221k  669k
25-08 18:07:39| 83  16   0   0   0|   0   413M| 832B  968B|   0     0 | 221k  667k
25-08 18:07:40| 84  16   0   0   0|   0   412M| 407B  406B|   0     0 | 214k  667k
25-08 18:07:41| 83  16   0   0   0|   0   412M| 374B   74B|   0     0 | 210k  669k
25-08 18:07:42| 83  16   0   0   0|   0   414M| 547B  491B|   0     0 | 222k  673k
25-08 18:07:43| 83  16   0   0   0|   0   414M| 438B  415B|   0     0 | 221k  666k
25-08 18:07:44| 83  16   0   0   0|   0   411M|1442B 1255B|   0     0 | 212k  673k
25-08 18:07:45| 83  16   0   0   0|   0   413M| 297B  341B|   0     0 | 220k  662k
25-08 18:07:46| 83  16   0   0   0|   0   411M| 547B  408B|   0     0 | 221k  666k
25-08 18:07:47| 84  16   0   0   0|   0   414M| 431B  418B|   0     0 | 214k  671k
25-08 18:07:48| 83  16   0   0   0|   0   409M| 631B  478B|   0     0 | 219k  672k
25-08 18:07:49| 84  16   0   0   0|   0   412M| 581B  488B|   0     0 | 213k  664k
25-08 18:07:50| 84  16   0   0   0|   0   414M| 555B  414B|   0     0 | 212k  666k
25-08 18:07:51| 84  16   0   0   0|   0   410M| 768B  746B|   0     0 | 212k  672k
25-08 18:07:52| 84  16   0   0   0|   0   413M|1025B  954B|   0     0 | 212k  675k
25-08 18:07:53| 83  16   0   0   0|   0   411M| 536B  467B|   0     0 | 220k  667k
25-08 18:07:54| 83  16   0   0   0|   0   414M| 557B  413B|   0     0 | 213k  668k
25-08 18:07:55| 84  16   0   0   0|   0   420M| 435B  413B|   0     0 | 209k  671k
25-08 18:07:56| 83  16   0   0   0|   0   422M| 554B  412B|   0     0 | 221k  677k
25-08 18:07:57| 83  16   0   0   0|   0   433M| 434B  414B|   0     0 | 214k  670k
25-08 18:07:58| 83  16   0   0   0|   0   441M| 260B   74B|   0     0 | 211k  677k
25-08 18:07:59| 84  16   0   0   0|   0   447M| 289B  342B|   0     0 | 210k  664k
25-08 18:08:00| 84  16   0   0   0|   0   453M| 120B    0 |   0     0 | 211k  672k
25-08 18:08:01| 84  16   0   0   0|   0   452M| 454B  586B|   0     0 | 208k  671k
25-08 18:08:02| 84  16   0   0   0|   0   446M| 120B    0 |   0     0 | 214k  674k
25-08 18:08:03| 84  16   0   0   0|   0   441M| 572B  487B|   0     0 | 213k  674k
25-08 18:08:04| 84  16   0   0   0|   0   439M| 418B  342B|   0     0 | 216k  669k
25-08 18:08:05| 84  16   0   0   0|   0   428M| 436B  415B|   0     0 | 213k  669k
25-08 18:08:06| 84  16   0   0   0|   0   422M| 120B    0 |   0     0 | 209k  674k
25-08 18:08:07| 84  16   0   0   0|   0   417M| 565B  486B|   0     0 | 209k  673k
25-08 18:08:08| 84  16   0   0   0|   0   413M| 948B  993B|   0     0 | 208k  668k
25-08 18:08:09| 84  16   0   0   0|   0   412M|   0     0 |   0     0 | 210k  667k
25-08 18:08:10| 84  16   0   0   0|   0   406M| 671B 8145B|   0     0 | 212k  671k
25-08 18:08:11| 84  16   0   0   0|   0   410M| 955B  493B|   0     0 | 206k  662k
25-08 18:08:12| 84  16   0   0   0|   0   408M| 555B  412B|   0     0 | 210k  665k
25-08 18:08:13| 83  16   0   0   0|   0   411M| 294B  345B|   0     0 | 209k  666k
25-08 18:08:14| 84  16   0   0   0|   0   407M| 492B    0 |   0     0 | 206k  666k
25-08 18:08:15| 83  16   0   0   0|   0   407M|   0     0 |   0     0 | 208k  666k
25-08 18:08:16| 84  16   0   0   0|   0   405M| 120B    0 |   0     0 | 209k  671k
25-08 18:08:17| 83  16   0   0   0|   0   404M|   0     0 |   0     0 | 209k  667k
25-08 18:08:18| 84  16   0   0   0|   0   402M| 119B    0 |   0     0 | 208k  666k
25-08 18:08:19| 83  16   1   0   0|   0   407M|   0     0 |   0     0 | 208k  673k
25-08 18:08:20| 83  16   0   0   0|   0   405M| 120B    0 |   0     0 | 207k  667k
25-08 18:08:21| 84  16   0   0   0|   0   405M|   0     0 |   0     0 | 206k  665k
25-08 18:08:22| 84  16   0   0   0|   0   406M| 120B    0 |   0     0 | 210k  672k
25-08 18:08:23| 84  16   0   0   0|   0   409M|   0     0 |   0     0 | 206k  666k
25-08 18:08:24| 84  15   0   0   0|   0   407M| 120B    0 |   0     0 | 212k  672k
25-08 18:08:25| 83  16   0   0   0|   0   405M|   0     0 |   0     0 | 207k  667k
25-08 18:08:26| 83  16   0   0   0|   0   405M| 120B    0 |   0     0 | 207k  669k
25-08 18:08:27| 84  16   0   0   0|   0   407M|   0     0 |   0     0 | 210k  670k
25-08 18:08:28| 84  16   0   0   0|   0   399M| 120B    0 |   0     0 | 211k  668k
25-08 18:08:29| 84  16   0   0   0|   0   403M|   0     0 |   0     0 | 205k  663k
25-08 18:08:30| 84  16   0   0   0|   0   403M| 120B    0 |   0     0 | 209k  671k
25-08 18:08:31| 83  16   0   0   0|   0   402M|   0     0 |   0     0 | 210k  668k
25-08 18:08:32| 84  16   0   0   0|   0   402M| 482B  406B|   0     0 | 209k  670k
25-08 18:08:33| 83  16   0   0   0|   0   401M|  60B    0 |   0     0 | 209k  669k
25-08 18:08:34| 83  16   0   0   0|   0   403M|  60B    0 |   0     0 | 207k  669k
25-08 18:08:35| 84  16   0   0   0|   0   403M|  60B    0 |   0     0 | 208k  672k
25-08 18:08:36| 84  16   0   0   0|   0   403M| 480B  949B|   0     0 | 207k  666k
25-08 18:08:37| 83  16   0   0   0|   0   401M| 564B  553B|   0     0 | 211k  669k
25-08 18:08:38| 84  16   0   0   0|   0   405M| 200B  148B|   0     0 | 208k  666k
25-08 18:08:39| 83  16   0   0   0|   0   403M| 611B  818B|   0     0 | 211k  673k
25-08 18:08:40| 83  16   0   0   0|   0   408M| 489B  482B|   0     0 | 206k  669k
25-08 18:08:41| 84  16   0   0   0|   0   406M| 434B   74B|   0     0 | 209k  664k
25-08 18:08:42| 83  16   0   0   0|   0   407M| 628B  491B|   0     0 | 211k  665k
25-08 18:08:43| 84  16   0   0   0|   0   408M| 358B  415B|   0     0 | 210k  667k
25-08 18:08:44| 84  16   0   0   0|   0   404M| 871B  415B|   0     0 | 211k  671k
25-08 18:08:45| 84  16   0   0   0|   0   404M| 497B  415B|   0     0 | 211k  671k
25-08 18:08:46| 84  15   0   0   0|   0   410M| 426B  407B|   0     0 | 211k  673k
25-08 18:08:47| 83  16   0   0   0|   0   408M| 625B  566B|   0     0 | 208k  665k
25-08 18:08:48| 84  16   0   0   0|   0   407M| 439B  479B|   0     0 | 211k  670k
25-08 18:08:49| 83  16   0   0   0|   0   408M| 560B  487B|   0     0 | 208k  676k
25-08 18:08:50| 84  16   0   0   0|   0   406M| 494B  487B|   0     0 | 207k  665k
25-08 18:08:51| 83  16   0   0   0|   0   408M|1087B  893B|   0     0 | 210k  670k
25-08 18:08:52| 84  16   0   0   0|   0   408M| 905B  894B|   0     0 | 211k  669k
25-08 18:08:53| 83  16   0   0   0|   0   410M| 554B  413B|   0     0 | 206k  663k
25-08 18:08:54| 84  16   0   0   0|   0   409M| 437B  487B|   0     0 | 212k  675k
25-08 18:08:55| 83  16   0   0   0|   0   411M| 555B  413B|   0     0 | 208k  664k
25-08 18:08:56| 83  16   0   0   0|   0   410M| 576B  488B|   0     0 | 211k  663k
25-08 18:08:57| 83  16   0   0   0|   0   408M| 414B  340B|   0     0 | 210k  671k
25-08 18:08:58| 83  16   0   0   0|   0   407M|   0     0 |   0     0 | 211k  667k
25-08 18:08:59| 84  16   0   0   0|   0   410M| 549B  416B|   0     0 | 208k  669k
25-08 18:09:00| 83  16   0   0   0|   0   406M|   0     0 |   0     0 | 210k  673k
25-08 18:09:01| 83  16   0   0   0|   0   404M| 574B  586B|   0     0 | 210k  671k
25-08 18:09:02| 84  16   0   0   0|   0   409M|   0     0 |   0     0 | 209k  669k
25-08 18:09:03| 84  16   0   0   0|   0   406M| 555B  415B|   0     0 | 208k  669k
25-08 18:09:04| 83  16   0   0   0|   0   406M| 436B  414B|   0     0 | 209k  669k
25-08 18:09:05| 83  16   0   0   0|   0   408M| 724B  571B|   0     0 | 208k  670k
25-08 18:09:06| 83  16   0   0   0|   0   407M|   0     0 |   0     0 | 208k  668k
25-08 18:09:07| 84  16   0   0   0|   0   409M| 684B  485B|   0     0 | 209k  673k
25-08 18:09:08| 84  16   0   0   0|   0   411M| 739B  905B|   0     0 | 213k  664k
25-08 18:09:09| 84  16   0   0   0|   0   406M| 260B   74B|   0     0 | 212k  671k
25-08 18:09:10| 83  16   0   0   0|   0   410M| 480B 8112B|   0     0 | 210k  671k
25-08 18:09:11| 83  16   0   0   0|   0   408M| 930B  417B|   0     0 | 208k  666k
25-08 18:09:12| 83  16   0   0   0|   0   408M| 438B  414B|   0     0 | 212k  672k
25-08 18:09:13| 84  16   0   0   0|   0   409M| 641B  506B|   0     0 | 211k  675k
25-08 18:09:14| 83  16   0   0   0|   0   413M| 375B    0 |   0     0 | 210k  665k
25-08 18:09:15| 83  16   0   0   0|   0   411M| 120B    0 |   0     0 | 212k  667k
25-08 18:09:16| 84  16   0   0   0|   0   413M|   0     0 |   0     0 | 209k  670k
25-08 18:09:17| 83  16   0   0   0|   0   414M| 120B    0 |   0     0 | 210k  662k
25-08 18:09:18| 84  16   0   0   0|   0   412M|   0     0 |   0     0 | 211k  672k
25-08 18:09:19| 83  16   0   0   0|   0   412M| 120B    0 |   0     0 | 210k  667k
25-08 18:09:20| 84  16   0   0   0|   0   410M|   0     0 |   0     0 | 210k  671k
25-08 18:09:21| 84  16   0   0   0|   0   413M| 120B    0 |   0     0 | 209k  672k
25-08 18:09:22| 84  16   0   0   0|   0   411M|   0     0 |   0     0 | 213k  668k
25-08 18:09:23| 84  16   0   0   0|   0   408M| 120B    0 |   0     0 | 209k  672k
25-08 18:09:24| 83  16   0   0   0|   0   412M|   0     0 |   0     0 | 208k  667k
25-08 18:09:25| 84  16   0   0   0|   0   413M| 120B    0 |   0     0 | 210k  671k
25-08 18:09:26| 84  16   0   0   0|   0   416M|   0     0 |   0     0 | 208k  665k
25-08 18:09:27| 84  16   0   0   0|   0   411M| 120B    0 |   0     0 | 210k  667k
25-08 18:09:28| 84  16   0   0   0|   0   410M|   0     0 |   0     0 | 210k  670k
25-08 18:09:29| 84  16   0   0   0|   0   413M| 120B    0 |   0     0 | 210k  673k
25-08 18:09:30| 84  15   0   0   0|   0   412M|   0     0 |   0     0 | 210k  671k
25-08 18:09:31| 84  16   0   0   0|   0   412M| 120B    0 |   0     0 | 208k  671k
25-08 18:09:32| 83  16   0   0   0|   0   411M| 421B  405B|   0     0 | 207k  668k
25-08 18:09:33| 84  16   0   0   0|   0   415M| 120B    0 |   0     0 | 209k  665k
25-08 18:09:34| 84  16   0   0   0|   0   417M|   0     0 |   0     0 | 208k  671k
25-08 18:09:35| 84  16   0   0   0|   0   419M| 260B   74B|   0     0 | 210k  673k
25-08 18:09:36| 84  16   0   0   0|   0   425M| 280B  802B|   0     0 | 210k  666k
25-08 18:09:37| 83  16   0   0   0|   0   430M| 630B  489B|   0     0 | 208k  668k
25-08 18:09:38| 83  16   0   0   0|   0   433M|   0     0 |   0     0 | 209k  672k
25-08 18:09:39| 83  16   0   0   0|   0   437M|1395B 1300B|   0     0 | 209k  668k
25-08 18:09:40| 83  16   0   0   0|   0   442M| 797B  739B|   0     0 | 210k  675k
25-08 18:09:41| 83  16   0   0   0|   0   441M|1077B  480B|   0     0 | 212k  674k
25-08 18:09:42| 84  16   0   0   0|   0   438M| 804B  831B|   0     0 | 214k  677k
25-08 18:09:43| 84  16   0   0   0|   0   440M| 998B  833B|   0     0 | 209k  668k
25-08 18:09:44| 83  16   1   0   0|   0   432M|1620B 1525B|   0     0 | 212k  679k
25-08 18:09:45| 83  16   0   0   0|   0   430M|1002B  821B|   0     0 | 211k  677k
25-08 18:09:46| 83  16   0   0   0|   0   427M| 872B  888B|   0     0 | 208k  667k
25-08 18:09:47| 84  16   0   0   0|   0   419M|1270B 1042B|   0     0 | 211k  673k
25-08 18:09:48| 84  16   0   0   0|   0   418M| 742B  822B|   0     0 | 207k  670k
25-08 18:09:49| 84  16   0   0   0|   0   412M| 935B  890B|   0     0 | 209k  666k
25-08 18:09:50| 83  16   0   0   0|   0   411M| 869B  902B|   0     0 | 209k  666k
25-08 18:09:51| 83  16   0   0   0|   0   409M|1029B  895B|   0     0 | 210k  666k
25-08 18:09:52| 84  16   0   0   0|   0   406M| 905B  820B|   0     0 | 209k  672k
25-08 18:09:53| 84  16   0   0   0|   0   410M|1019B  897B|   0     0 | 207k  662k
25-08 18:09:54| 84  16   0   0   0|   0   405M| 902B  823B|   0     0 | 211k  675k
25-08 18:09:55| 84  16   0   0   0|   0   405M| 693B  486B|   0     0 | 209k  667k
25-08 18:09:56| 84  16   0   0   0|   0   408M| 297B  341B|   0     0 | 210k  681k
25-08 18:09:57| 84  16   0   0   0|   0   406M| 554B  488B|   0     0 | 208k  671k
25-08 18:09:58| 84  16   0   0   0|   0   404M|   0    74B|   0     0 | 211k  666k
25-08 18:09:59| 83  16   0   0   0|   0   404M| 548B  489B|   0     0 | 211k  675k
25-08 18:10:00| 84  16   0   0   0|   0   405M|   0    74B|   0     0 | 208k  678k
25-08 18:10:01| 83  16   0   0   0|   0   408M| 574B  660B|   0     0 | 208k  665k
25-08 18:10:02| 84  16   0   0   0|   0   407M| 140B  148B|   0     0 | 210k  668k
25-08 18:10:03| 84  16   0   0   0|   0   408M| 414B  340B|   0     0 | 210k  670k
25-08 18:10:04| 84  16   0   0   0|   0   409M| 510B  562B|   0     0 | 211k  670k
25-08 18:10:05| 84  16   0   0   0|   0   407M| 482B  341B|   0     0 | 210k  667k
25-08 18:10:06| 83  16   0   0   0|   0   406M|  12k 4046B|   0     0 | 208k  670k
25-08 18:10:07| 84  16   0   0   0|   0   410M| 619B  486B|   0     0 | 207k  665k
25-08 18:10:08| 83  16   0   0   0|   0   406M| 804B  904B|   0     0 | 211k  676k
25-08 18:10:09| 84  16   0   0   0|   0   412M| 260B   74B|   0     0 | 206k  674k
25-08 18:10:10| 83  16   0   0   0|   0   410M| 481B 8129B|   0     0 | 208k  662k
25-08 18:10:11| 84  16   0   0   0|   0   408M| 931B  417B|   0     0 | 209k  666k
25-08 18:10:12| 84  16   0   0   0|   0   410M| 578B  488B|   0     0 | 208k  670k
25-08 18:10:13| 84  16   0   0   0|   0   406M| 491B  409B|   0     0 | 211k  674k
25-08 18:10:14| 84  16   0   0   0|   0   409M| 374B    0 |   0     0 | 209k  662k
25-08 18:10:15| 84  15   0   0   0|   0   409M| 186B  269B|   0     0 | 207k  672k
25-08 18:10:16| 84  16   0   0   0|   0   411M|   0     0 |   0     0 | 208k  665k
25-08 18:10:17| 84  16   0   0   0|   0   406M| 120B    0 |   0     0 | 211k  671k
25-08 18:10:18| 84  16   0   0   0|   0   409M|   0     0 |   0     0 | 210k  673k
25-08 18:10:19| 84  16   0   0   0|   0   410M| 120B    0 |   0     0 | 209k  664k
25-08 18:10:20| 84  16   0   0   0|   0   412M|   0     0 |   0     0 | 210k  675k
25-08 18:10:21| 84  16   0   0   0|   0   412M| 121B    0 |   0     0 | 207k  664k
25-08 18:10:22| 84  16   0   0   0|   0   409M|   0     0 |   0     0 | 206k  664k
25-08 18:10:23| 83  16   0   0   0|   0   413M| 194B  466B|   0     0 | 209k  661k
25-08 18:10:24| 83  16   0   0   0|   0   406M|  14k 9638B|   0     0 | 210k  665k
25-08 18:10:25| 84  16   0   0   0|   0   410M| 120B    0 |   0     0 | 211k  665k
25-08 18:10:26| 84  16   0   0   0|   0   410M|   0     0 |   0     0 | 211k  675k
25-08 18:10:27| 84  16   0   0   0|   0   409M| 120B    0 |   0     0 | 206k  666k
25-08 18:10:28| 83  16   0   0   0|   0   412M|   0     0 |   0     0 | 210k  678k
25-08 18:10:29| 84  16   0   0   0|   0   410M| 119B    0 |   0     0 | 209k  673k
25-08 18:10:30| 83  16   0   0   0|   0   413M|   0     0 |   0     0 | 207k  664k
25-08 18:10:31| 83  16   0   0   0|   0   413M| 194B    0 |   0     0 | 205k  668k
25-08 18:10:32| 84  16   0   0   0|   0   413M| 348B  406B|   0     0 | 211k  666k
25-08 18:10:33| 84  16   0   0   0|   0   408M| 120B    0 |   0     0 | 209k  669k
25-08 18:10:34| 84  16   0   0   0|   0   412M|   0     0 |   0     0 | 207k  667k
25-08 18:10:35| 83  16   0   0   0|   0   407M| 120B    0 |   0     0 | 209k  668k
25-08 18:10:36| 84  16   0   0   0|   0   413M| 421B  878B|   0     0 | 208k  671k
25-08 18:10:37| 84  16   0   0   0|   0   414M| 544B  412B|   0     0 | 210k  670k
25-08 18:10:38| 84  16   0   0   0|   0   411M| 140B   74B|   0     0 | 211k  668k
25-08 18:10:39| 84  16   0   0   0|   0   408M| 815B  823B|   0     0 | 209k  668k
25-08 18:10:40| 84  16   0   0   0|   0   420M| 287B  332B|   0     0 | 211k  664k
25-08 18:10:41| 83  16   0   0   0|   0   413M| 494B    0 |   0     0 | 208k  668k
25-08 18:10:42| 83  16   0   0   0|   0   414M| 427B  417B|   0     0 | 208k  668k
25-08 18:10:43| 83  16   0   0   0|   0   413M| 557B  415B|   0     0 | 208k  668k
25-08 18:10:44| 84  16   0   0   0|   0   411M| 811B  415B|   0     0 | 211k  672k
25-08 18:10:45| 83  16   0   0   0|   0   413M| 558B  415B|   0     0 | 207k  662k
25-08 18:10:46| 84  16   0   0   0|   0   405M| 426B  407B|   0     0 | 210k  672k
25-08 18:10:47| 83  16   0   0   0|   0   420M| 549B  416B|   0     0 | 211k  677k
25-08 18:10:48| 83  16   0   0   0|   0   413M| 578B  489B|   0     0 | 208k  668k
25-08 18:10:49| 84  16   0   0   0|   0   409M| 498B  405B|   0     0 | 207k  664k
25-08 18:10:50| 83  16   0   0   0|   0   412M| 434B  413B|   0     0 | 211k  670k
25-08 18:10:51| 83  16   0   0   0|   0   413M|1309B  969B|   0     0 | 208k  672k
25-08 18:10:52| 83  16   0   0   0|   0   416M| 625B  672B|   0     0 | 210k  671k
25-08 18:10:53| 83  16   0   0   0|   0   415M| 554B  413B|   0     0 | 229k  671k
25-08 18:10:54| 84  16   0   0   0|   0   417M| 437B  413B|   0     0 | 227k  666k
25-08 18:10:55| 83  16   0   0   0|   0   414M| 555B  413B|   0     0 | 208k  667k
25-08 18:10:56| 84  16   0   0   0|   0   414M| 577B  563B|   0     0 | 209k  670k
25-08 18:10:57| 84  16   0   0   0|   0   415M| 414B  414B|   0     0 | 207k  671k
25-08 18:10:58| 84  16   0   0   0|   0   414M|  73B  147B|   0     0 | 211k  676k
25-08 18:10:59| 84  15   0   0   0|   0   417M| 477B  418B|   0     0 | 210k  666k
25-08 18:11:00| 84  16   0   0   0|   0   414M|   0    74B|   0     0 | 209k  669k
25-08 18:11:01| 84  16   0   0   0|   0   417M| 574B  660B|   0     0 | 211k  671k
25-08 18:11:02| 83  16   0   0   0|   0   416M|   0     0 |   0     0 | 211k  664k
25-08 18:11:03| 84  16   0   0   0|   0   416M| 555B  489B|   0     0 | 207k  663k
25-08 18:11:04| 84  16   0   0   0|   0   415M| 713B  553B|   0     0 | 209k  664k
25-08 18:11:05| 83  16   0   0   0|   0   413M| 416B  341B|   0     0 | 212k  662k
25-08 18:11:06| 84  16   0   0   0|   0   415M|   0     0 |   0     0 | 207k  667k
25-08 18:11:07| 84  16   0   0   0|   0   412M| 759B  634B|   0     0 | 210k  672k
25-08 18:11:08| 84  16   0   0   0|   0   412M| 664B  904B|   0     0 | 209k  664k
25-08 18:11:09| 83  16   0   0   0|   0   415M| 260B  148B|   0     0 | 209k  671k
25-08 18:11:10| 84  16   0   0   0|   0   409M| 413B 8170B|   0     0 | 208k  667k
25-08 18:11:11| 84  16   0   0   0|   0   414M| 931B  491B|   0     0 | 207k  671k
25-08 18:11:12| 84  16   0   0   0|   0   416M| 439B  489B|   0     0 | 210k  672k
25-08 18:11:13| 83  16   0   0   0|   0   419M| 493B  417B|   0     0 | 208k  661k
25-08 18:11:14| 83  16   0   0   0|   0   422M| 434B   74B|   0     0 | 208k  663k
25-08 18:11:15| 84  16   0   0   0|   0   414M|  60B    0 |   0     0 | 212k  670k
25-08 18:11:16| 83  16   0   0   0|   0   395M|  60B    0 |   0     0 | 210k  663k
25-08 18:11:17| 84  16   0   0   0|   0   463M|  60B    0 |   0     0 | 212k  673k
25-08 18:11:18| 84  16   0   0   0|   0   392M|  60B    0 |   0     0 | 211k  669k
25-08 18:11:19| 83  16   0   0   0|   0   476M|  60B    0 |   0     0 | 210k  674k
25-08 18:11:20| 84  16   0   0   0|   0   431M|  60B    0 |   0     0 | 208k  672k
25-08 18:11:21| 84  15   0   0   0|   0   431M|  60B    0 |   0     0 | 209k  672k
25-08 18:11:22| 84  16   0   0   0|   0   382M|  60B    0 |   0     0 | 210k  669k
25-08 18:11:23| 83  17   0   0   0|   0   409M|  60B    0 |   0     0 | 233k  671k
25-08 18:11:24| 84  16   0   0   0|   0   516M|  60B    0 |   0     0 | 214k  674k
25-08 18:11:25| 83  16   0   0   0|   0   433M|  60B    0 |   0     0 | 227k  668k
25-08 18:11:26| 83  16   0   0   0|   0   389M|  60B    0 |   0     0 | 215k  673k
25-08 18:11:27| 83  17   0   0   0|   0   461M|  60B    0 |   0     0 | 226k  670k
25-08 18:11:28| 84  16   0   0   0|   0   415M|  60B    0 |   0     0 | 207k  664k
25-08 18:11:29| 83  16   0   0   0|   0   337M|   0     0 |   0     0 | 217k  662k
25-08 18:11:30| 84  16   0   0   0|   0   514M| 120B    0 |   0     0 | 216k  674k
25-08 18:11:31| 83  16   0   0   0|   0   356M|   0     0 |   0     0 | 222k  662k
25-08 18:11:32| 83  16   0   0   0|   0   457M| 542B  406B|   0     0 | 215k  667k
25-08 18:11:33| 84  16   0   0   0|   0   411M|   0     0 |   0     0 | 211k  666k
25-08 18:11:34| 83  16   0   0   0|   0   408M| 120B    0 |   0     0 | 222k  662k
25-08 18:11:35| 83  16   0   0   0|   0   350M|   0     0 |   0     0 | 224k  666k
25-08 18:11:36| 84  16   0   0   0|   0   491M| 541B  876B|   0     0 | 212k  667k
25-08 18:11:37| 84  16   0   0   0|   0   404M| 425B  412B|   0     0 | 210k  667k
25-08 18:11:38| 84  16   0   0   0|   0   412M| 260B   74B|   0     0 | 209k  667k
25-08 18:11:39| 84  16   0   0   0|   0   401M| 770B  886B|   0     0 | 210k  673k
25-08 18:11:40| 84  16   0   0   0|   0   413M| 406B  332B|   0     0 | 208k  667k
25-08 18:11:41| 83  16   0   0   0|   0   408M| 513B   74B|   0     0 | 209k  665k
25-08 18:11:42| 84  16   0   0   0|   0   408M| 408B  344B|   0     0 | 209k  668k
25-08 18:11:43| 84  16   0   0   0|   0   400M| 438B  415B|   0     0 | 211k  673k
25-08 18:11:44| 84  15   0   0   0|   0   413M|1441B 1114B|   0     0 | 207k  669k
25-08 18:11:45| 83  16   0   0   0|   0   399M| 437B  415B|   0     0 | 208k  666k
25-08 18:11:46| 84  16   0   0   0|   0   380M| 407B  334B|   0     0 | 209k  669k
25-08 18:11:47| 84  16   0   0   0|   0   433M| 431B  418B|   0     0 | 210k  670k
25-08 18:11:48| 84  16   0   0   0|   0   408M| 553B  412B|   0     0 | 208k  671k
25-08 18:11:49| 84  16   0   0   0|   0   325M| 581B  487B|   0     0 | 206k  660k
25-08 18:11:50| 84  16   0   0   0|   0   493M| 692B  486B|   0     0 | 212k  672k
25-08 18:11:51| 84  16   0   0   0|   0   333M| 631B  675B|   0     0 | 206k  662k
25-08 18:11:52| 83  16   0   0   0|   0   477M|1025B  820B|   0     0 | 213k  667k
25-08 18:11:53| 83  16   0   0   0|   0   412M| 574B  487B|   0     0 | 210k  672k
25-08 18:11:54| 83  16   0   0   0|   0   359M| 557B  413B|   0     0 | 208k  664k
25-08 18:11:55| 83  16   0   0   0|   0   449M| 295B  339B|   0     0 | 216k  690k
25-08 18:11:56| 83  16   0   0   0|   0   413M| 557B  415B|   0     0 | 207k  662k
25-08 18:11:57| 84  16   0   0   0|   0   399M| 433B  413B|   0     0 | 209k  669k
25-08 18:11:58| 84  16   0   0   0|   0   398M| 261B   74B|   0     0 | 206k  666k
25-08 18:11:59| 83  16   0   0   0|   0   430M| 287B  340B|   0     0 | 209k  674k
25-08 18:12:00| 83  16   0   0   0|   0   413M| 120B    0 |   0     0 | 207k  667k
25-08 18:12:01| 84  16   0   0   0|   0   408M| 454B  586B|   0     0 | 209k  674k
25-08 18:12:02| 83  16   0   0   0|   0   404M| 120B    0 |   0     0 | 208k  669k
25-08 18:12:03| 84  16   0   0   0|   0   404M| 573B  488B|   0     0 | 210k  668k
25-08 18:12:04| 83  16   0   0   0|   0   404M| 415B  339B|   0     0 | 208k  676k
25-08 18:12:05| 84  16   0   0   0|   0   407M| 436B  415B|   0     0 | 208k  673k
25-08 18:12:06| 84  15   0   0   0|   0   339M| 121B   74B|   0     0 | 207k  665k
25-08 18:12:07| 83  16   0   0   0|   0   459M| 565B  560B|   0     0 | 210k  676k
25-08 18:12:08| 84  16   0   0   0|   0   374M| 857B  977B|   0     0 | 208k  668k
25-08 18:12:09| 84  16   0   0   0|   0   388M| 140B  148B|   0     0 | 211k  670k
25-08 18:12:10| 84  16   0   0   0|   0   438M| 740B 8257B|   0     0 | 211k  670k
25-08 18:12:11| 84  16   0   0   0|   0   420M| 671B  417B|   0     0 | 211k  669k
25-08 18:12:12| 84  16   0   0   0|   0   444M| 558B  414B|   0     0 | 213k  669k
25-08 18:12:13| 83  16   0   0   0|   0   359M| 433B  491B|   0     0 | 209k  666k
25-08 18:12:14| 84  16   0   0   0|   0   410M| 493B    0 |   0     0 | 212k  670k
25-08 18:12:15| 84  16   0   0   0|   0   371M|   0     0 |   0     0 | 207k  666k
25-08 18:12:16| 84  16   0   0   0|   0   442M| 120B    0 |   0     0 | 211k  679k
25-08 18:12:17| 83  16   0   0   0|   0   459M|   0    74B|   0     0 | 210k  673k
25-08 18:12:18| 84  16   0   0   0|   0   408M| 120B   74B|   0     0 | 209k  672k
25-08 18:12:19| 84  16   0   0   0|   0   335M|   0    74B|   0     0 | 206k  667k
25-08 18:12:20| 84  16   0   0   0|   0   469M| 120B   74B|   0     0 | 211k  670k
25-08 18:12:21| 84  16   0   0   0|   0   361M|   0    74B|   0     0 | 206k  658k
25-08 18:12:22| 84  16   0   0   0|   0   407M| 120B   74B|   0     0 | 210k  672k
25-08 18:12:23| 84  16   0   0   0|   0   465M|   0     0 |   0     0 | 211k  675k
25-08 18:12:24| 83  16   0   0   0|   0   387M| 120B   74B|   0     0 | 205k  669k
25-08 18:12:25| 83  16   0   0   0|   0   428M|   0     0 |   0     0 | 211k  668k
