You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 03:10:05| 83  16   1   0   0|   0   670M| 548B  418B|   0     0 | 174k  752k
25-08 03:10:06| 83  16   1   0   0|   0   658M|1019B  485B|   0     0 | 177k  765k
25-08 03:10:07| 82  16   1   0   0|   0  1297M| 562B  493B|   0     0 | 202k  806k
25-08 03:10:08| 83  16   1   0   0|   0   670M| 437B  489B|   0     0 | 175k  761k
25-08 03:10:09| 83  16   1   0   0|   0   666M| 922B  481B|   0     0 | 177k  759k
25-08 03:10:10| 84  15   1   0   0|   0   672M| 703B  904B|   0     0 | 175k  766k
25-08 03:10:11| 82  16   1   0   0|   0  1289M|1005B 1068B|   0     0 | 204k  813k
25-08 03:10:12| 83  16   1   0   0|   0   669M| 440B  413B|   0     0 | 178k  759k
25-08 03:10:13| 83  16   1   0   0|   0   667M| 656B  675B|   0     0 | 173k  768k
25-08 03:10:14| 82  17   1   0   0|   0  1287M| 812B 1041B|   0     0 | 204k  808k
25-08 03:10:15| 83  16   1   0   0|   0   668M| 556B  413B|   0     0 | 177k  763k
25-08 03:10:16| 83  16   1   0   0|   0   664M| 434B  413B|   0     0 | 177k  766k
25-08 03:10:17| 82  17   1   0   0|   0  1285M| 558B  413B|   0     0 | 204k  808k
25-08 03:10:18| 83  16   1   0   0|   0   662M| 435B  413B|   0     0 | 176k  770k
25-08 03:10:19| 82  16   1   0   0|   0   663M| 556B  414B|   0     0 | 179k  766k
25-08 03:10:20| 83  16   1   0   0|   0   668M| 434B  414B|   0     0 | 179k  761k
25-08 03:10:21| 81  17   1   0   0|   0  1286M| 496B    0 |   0     0 | 209k  812k
25-08 03:10:22| 83  16   1   0   0|   0   666M| 427B  414B|   0     0 | 175k  767k
25-08 03:10:23| 83  16   1   0   0|   0   668M| 120B    0 |   0     0 | 179k  765k
25-08 03:10:24| 83  15   1   0   0|   0   668M| 364B    0 |   0     0 | 176k  767k
25-08 03:10:25| 82  16   2   0   0|   0  1282M| 180B    0 |   0     0 | 208k  826k
25-08 03:10:26| 83  16   1   0   0|   0   670M| 495B  415B|   0     0 | 179k  762k
25-08 03:10:27| 82  16   1   0   0|   0   660M| 616B  414B|   0     0 | 178k  774k
25-08 03:10:28| 83  16   1   0   0|   0   663M| 436B  415B|   0     0 | 176k  766k
25-08 03:10:29| 82  16   1   0   0|   0  1287M| 710B    0 |   0     0 | 206k  814k
25-08 03:10:30| 82  16   1   0   0|   0   668M| 424B  412B|   0     0 | 177k  767k
25-08 03:10:31| 83  16   1   0   0|   0   668M| 549B  407B|   0     0 | 179k  762k
25-08 03:10:32| 82  16   1   0   0|   0   663M|   0     0 |   0     0 | 181k  762k
25-08 03:10:33| 81  17   1   0   0|   0  1283M|1396B 8923B|   0     0 | 208k  822k
25-08 03:10:34| 82  16   1   0   0|   0   669M| 437B  416B|   0     0 | 178k  769k
25-08 03:10:35| 83  16   1   0   0|   0   671M| 558B  414B|   0     0 | 173k  764k
25-08 03:10:36| 83  16   1   0   0|   0   672M|1387B  417B|   0     0 | 175k  761k
25-08 03:10:37| 81  17   1   0   0|   0  1285M| 120B    0 |   0     0 | 208k  818k
25-08 03:10:38| 83  16   1   0   0|   0   663M|   0     0 |   0     0 | 178k  773k
25-08 03:10:39| 83  15   1   0   0|   0   660M| 436B    0 |   0     0 | 178k  786k
25-08 03:10:40| 83  16   1   0   0|   0   663M|  60B    0 |   0     0 | 180k  767k
25-08 03:10:41| 82  16   1   0   0|   0   662M|  60B    0 |   0     0 | 176k  765k
25-08 03:10:42| 81  17   1   0   0|   0  1284M|  60B    0 |   0     0 | 212k  827k
25-08 03:10:43| 83  16   1   0   0|   0   663M|  60B    0 |   0     0 | 177k  757k
25-08 03:10:44| 83  16   1   0   0|   0   662M|  60B    0 |   0     0 | 176k  763k
25-08 03:10:45| 83  16   1   0   0|   0   665M|   0     0 |   0     0 | 179k  764k
25-08 03:10:46| 82  16   1   0   0|   0  1288M| 120B  364B|   0     0 | 207k  821k
25-08 03:10:47| 83  16   1   0   0|   0   669M| 338B    0 |   0     0 | 177k  764k
25-08 03:10:48| 83  16   0   0   0|   0   670M| 120B    0 |   0     0 | 174k  760k
25-08 03:10:49| 83  16   1   0   0|   0   665M|   0     0 |   0     0 | 178k  762k
25-08 03:10:50| 81  17   1   0   0|   0  1284M| 120B    0 |   0     0 | 208k  810k
25-08 03:10:51| 82  16   1   0   0|   0   669M| 376B    0 |   0     0 | 179k  774k
25-08 03:10:52| 83  16   1   0   0|   0   664M| 120B    0 |   0     0 | 178k  774k
25-08 03:10:53| 83  15   1   0   0|   0   665M|   0     0 |   0     0 | 179k  783k
25-08 03:10:54| 82  16   1   0   0|   0   661M| 589B  407B|   0     0 | 179k  769k
25-08 03:10:55| 83  16   1   0   0|   0  1290M| 891B  813B|   0     0 | 206k  792k
25-08 03:10:56| 83  16   1   0   0|   0   667M| 585B  410B|   0     0 | 177k  761k
25-08 03:10:57| 83  16   1   0   0|   0   662M| 464B  409B|   0     0 | 176k  770k
25-08 03:10:58| 82  16   1   0   0|   0   661M| 120B    0 |   0     0 | 176k  766k
25-08 03:10:59| 82  16   1   0   0|   0  1287M| 590B    0 |   0     0 | 210k  807k
25-08 03:11:00| 82  16   1   0   0|   0   660M| 965B 1287B|   0     0 | 185k  758k
25-08 03:11:01| 82  16   1   0   0|   0   666M|   0     0 |   0     0 | 185k  766k
25-08 03:11:02| 83  16   1   0   0|   0   665M|1190B  408B|   0     0 | 184k  751k
25-08 03:11:03| 81  17   1   0   0|   0  1288M| 487B  406B|   0     0 | 210k  799k
25-08 03:11:04| 83  16   1   0   0|   0   668M|1001B  995B|   0     0 | 181k  765k
25-08 03:11:05| 82  16   1   0   0|   0   664M|1379B  491B|   0     0 | 183k  768k
25-08 03:11:06| 83  16   1   0   0|   0   668M| 558B  489B|   0     0 | 185k  761k
25-08 03:11:07| 82  16   1   0   0|   0  1285M| 437B  489B|   0     0 | 213k  807k
25-08 03:11:08| 83  16   1   0   0|   0   667M| 557B  489B|   0     0 | 182k  754k
25-08 03:11:09| 82  16   1   0   0|   0   663M| 800B  480B|   0     0 | 183k  764k
25-08 03:11:10| 82  16   1   0   0|   0   667M| 825B  906B|   0     0 | 178k  755k
25-08 03:11:11| 83  16   1   0   0|   0   663M| 885B  994B|   0     0 | 178k  766k
25-08 03:11:12| 81  17   1   0   0|   0  1289M| 560B  487B|   0     0 | 209k  818k
25-08 03:11:13| 83  16   1   0   0|   0   667M| 434B  413B|   0     0 | 175k  752k
25-08 03:11:14| 83  16   0   0   0|   0   668M| 558B  412B|   0     0 | 176k  760k
25-08 03:11:15| 83  16   1   0   0|   0   667M| 436B  413B|   0     0 | 178k  765k
25-08 03:11:16| 81  17   1   0   0|   0  1285M| 555B  488B|   0     0 | 208k  816k
25-08 03:11:17| 83  16   1   0   0|   0   662M| 436B  486B|   0     0 | 178k  767k
25-08 03:11:18| 83  16   1   0   0|   0   668M| 556B  488B|   0     0 | 179k  764k
25-08 03:11:19| 83  16   1   0   0|   0   667M| 435B  487B|   0     0 | 177k  754k
25-08 03:11:20| 82  16   1   0   0|   0  1291M| 555B  489B|   0     0 | 206k  818k
25-08 03:11:21| 83  16   1   0   0|   0   666M| 376B   74B|   0     0 | 187k  780k
25-08 03:11:22| 83  16   1   0   0|   0   663M| 548B  415B|   0     0 | 177k  757k
25-08 03:11:23| 83  16   1   0   0|   0   667M|   0    74B|   0     0 | 177k  756k
25-08 03:11:24| 81  17   2   0   0|   0  1285M| 120B    0 |   0     0 | 212k  836k
25-08 03:11:25| 83  16   1   0   0|   0   669M|   0     0 |   0     0 | 178k  764k
25-08 03:11:26| 83  16   1   0   0|   0   669M| 555B  415B|   0     0 | 177k  763k
25-08 03:11:27| 83  16   1   0   0|   0   664M| 800B  414B|   0     0 | 177k  761k
25-08 03:11:28| 80  17   2   0   0|   0  1281M|1144B  414B|   0     0 | 216k  830k
25-08 03:11:29| 83  16   0   0   0|   0   668M| 425B  526B|   0     0 | 173k  760k
25-08 03:11:30| 83  16   1   0   0|   0   665M| 545B  413B|   0     0 | 181k  762k
25-08 03:11:31| 82  16   1   0   0|   0   664M|1018B  406B|   0     0 | 179k  764k
25-08 03:11:32| 82  17   1   0   0|   0  1286M| 566B  469B|   0     0 | 209k  816k
25-08 03:11:33| 83  16   1   0   0|   0   669M| 620B 8922B|   0     0 | 178k  767k
25-08 03:11:34| 83  15   1   0   0|   0   667M|1146B  416B|   0     0 | 180k  778k
25-08 03:11:35| 84  15   1   0   0|   0   664M| 438B  414B|   0     0 | 176k  766k
25-08 03:11:36| 82  16   1   0   0|   0  1287M| 553B  417B|   0     0 | 204k  807k
25-08 03:11:37| 83  16   1   0   0|   0   666M|   0     0 |   0     0 | 179k  761k
25-08 03:11:38| 83  16   1   0   0|   0   667M| 120B    0 |   0     0 | 176k  757k
25-08 03:11:39| 83  16   1   0   0|   0   667M| 739B    0 |   0     0 | 176k  760k
25-08 03:11:40| 82  17   1   0   0|   0  1286M| 120B    0 |   0     0 | 205k  808k
25-08 03:11:41| 83  16   1   0   0|   0   668M|   0     0 |   0     0 | 174k  754k
25-08 03:11:42| 83  16   1   0   0|   0   664M| 564B  547B|   0     0 | 177k  770k
25-08 03:11:43| 82  17   1   0   0|   0  1290M| 546B  467B|   0     0 | 208k  811k
25-08 03:11:44| 83  16   1   0   0|   0   668M| 563B  406B|   0     0 | 183k  761k
25-08 03:11:45| 83  16   0   0   0|   0   669M| 443B  406B|   0     0 | 175k  754k
25-08 03:11:46| 83  16   0   0   0|   0   671M| 556B  415B|   0     0 | 175k  760k
25-08 03:11:47| 82  17   1   0   0|   0  1289M| 436B  418B|   0     0 | 206k  804k
25-08 03:11:48| 83  16   1   0   0|   0   664M| 565B  406B|   0     0 | 178k  762k
25-08 03:11:49| 83  15   1   0   0|   0   667M| 445B  770B|   0     0 | 182k  778k
25-08 03:11:50| 83  15   1   0   0|   0   666M| 564B  406B|   0     0 | 175k  759k
25-08 03:11:51| 82  16   1   0   0|   0  1285M| 820B  406B|   0     0 | 209k  814k
25-08 03:11:52| 83  16   1   0   0|   0   667M| 895B  414B|   0     0 | 180k  765k
25-08 03:11:53| 83  16   1   0   0|   0   663M| 437B  420B|   0     0 | 178k  758k
25-08 03:11:54| 82  16   1   0   0|   0   661M| 589B  407B|   0     0 | 178k  766k
25-08 03:11:55| 81  16   1   0   0|   0  1282M| 890B  812B|   0     0 | 207k  810k
25-08 03:11:56| 83  16   1   0   0|   0   672M| 120B    0 |   0     0 | 173k  758k
25-08 03:11:57| 83  16   1   0   0|   0   666M|   0     0 |   0     0 | 175k  763k
25-08 03:11:58| 83  16   1   0   0|   0   665M| 711B    0 |   0     0 | 177k  756k
25-08 03:11:59| 82  17   1   0   0|   0  1287M| 419B  873B|   0     0 | 205k  811k
25-08 03:12:00| 83  16   1   0   0|   0   671M| 546B  414B|   0     0 | 175k  759k
25-08 03:12:01| 83  16   1   0   0|   0   669M| 590B    0 |   0     0 | 178k  761k
25-08 03:12:02| 83  16   1   0   0|   0   662M| 540B  408B|   0     0 | 178k  762k
25-08 03:12:03| 82  16   1   0   0|   0  1286M| 427B  406B|   0     0 | 209k  821k
25-08 03:12:04| 83  15   1   0   0|   0   665M|1164B  580B|   0     0 | 185k  783k
25-08 03:12:05| 83  16   1   0   0|   0   666M| 427B  417B|   0     0 | 177k  767k
25-08 03:12:06| 82  16   1   0   0|   0   663M| 558B  415B|   0     0 | 177k  756k
25-08 03:12:07| 82  16   1   0   0|   0  1289M| 503B  481B|   0     0 | 206k  809k
25-08 03:12:08| 83  16   1   0   0|   0   666M| 557B  415B|   0     0 | 174k  764k
25-08 03:12:09| 83  16   1   0   0|   0   667M|1165B  407B|   0     0 | 179k  757k
25-08 03:12:10| 83  16   1   0   0|   0   669M| 823B  830B|   0     0 | 174k  766k
25-08 03:12:11| 82  17   1   0   0|   0  1288M| 885B  994B|   0     0 | 204k  812k
25-08 03:12:12| 83  16   1   0   0|   0   665M| 560B  413B|   0     0 | 178k  770k
25-08 03:12:13| 82  16   1   0   0|   0   660M| 434B  413B|   0     0 | 176k  769k
25-08 03:12:14| 83  16   1   0   0|   0   664M| 932B 1107B|   0     0 | 175k  763k
25-08 03:12:15| 81  17   1   0   0|   0  1287M| 436B  487B|   0     0 | 211k  811k
25-08 03:12:16| 83  16   1   0   0|   0   665M| 553B  487B|   0     0 | 174k  761k
25-08 03:12:17| 83  16   1   0   0|   0   662M| 437B  487B|   0     0 | 180k  769k
25-08 03:12:18| 82  16   1   0   0|   0  1288M| 555B  487B|   0     0 | 205k  821k
25-08 03:12:19| 83  16   1   0   0|   0   664M| 436B  488B|   0     0 | 177k  762k
25-08 03:12:20| 83  16   1   0   0|   0   662M| 554B  488B|   0     0 | 176k  754k
25-08 03:12:21| 83  16   1   0   0|   0   671M| 376B    0 |   0     0 | 179k  764k
25-08 03:12:22| 82  16   1   0   0|   0  1289M| 548B  489B|   0     0 | 206k  802k
25-08 03:12:23| 83  16   1   0   0|   0   668M|   0     0 |   0     0 | 176k  766k
25-08 03:12:24| 83  16   1   0   0|   0   670M| 120B    0 |   0     0 | 173k  755k
25-08 03:12:25| 83  16   1   0   0|   0   672M|   0     0 |   0     0 | 174k  757k
25-08 03:12:26| 82  17   1   0   0|   0  1286M| 555B  489B|   0     0 | 207k  802k
25-08 03:12:27| 83  16   1   0   0|   0   669M|1027B  488B|   0     0 | 180k  771k
25-08 03:12:28| 82  16   1   0   0|   0   663M| 554B  487B|   0     0 | 180k  765k
25-08 03:12:29| 82  17   1   0   0|   0  1291M|   0    74B|   0     0 | 207k  794k
25-08 03:12:30| 82  16   1   0   0|   0   666M|1134B  487B|   0     0 | 179k  760k
25-08 03:12:31| 83  16   1   0   0|   0   671M| 943B  571B|   0     0 | 178k  758k
25-08 03:12:32| 83  15   1   0   0|   0   662M| 120B    0 |   0     0 | 178k  772k
25-08 03:12:33| 81  16   1   0   0|   0  1287M|1211B 8998B|   0     0 | 208k  813k
25-08 03:12:34| 83  16   1   0   0|   0   670M| 557B  416B|   0     0 | 176k  757k
25-08 03:12:35| 83  16   1   0   0|   0   668M| 438B  414B|   0     0 | 177k  762k
25-08 03:12:36| 83  16   1   0   0|   0   668M| 553B  417B|   0     0 | 177k  762k
25-08 03:12:37| 81  17   1   0   0|   0  1285M|   0     0 |   0     0 | 208k  804k
25-08 03:12:38| 83  16   1   0   0|   0   669M| 120B    0 |   0     0 | 177k  766k
25-08 03:12:39| 82  16   1   0   0|   0   663M| 375B    0 |   0     0 | 178k  771k
25-08 03:12:40| 83  16   1   0   0|   0   667M| 120B    0 |   0     0 | 177k  766k
25-08 03:12:41| 82  17   1   0   0|   0  1289M|   0     0 |   0     0 | 205k  807k
25-08 03:12:42| 83  16   1   0   0|   0   665M| 120B    0 |   0     0 | 176k  760k
25-08 03:12:43| 83  16   1   0   0|   0   664M|  18k 6055B|   0     0 | 178k  754k
25-08 03:12:44| 83  16   1   0   0|   0   664M| 120B    0 |   0     0 | 175k  763k
25-08 03:12:45| 81  17   1   0   0|   0  1282M|   0     0 |   0     0 | 213k  833k
25-08 03:12:46| 82  15   1   0   0|   0   664M| 120B    0 |   0     0 | 180k  774k
25-08 03:12:47| 83  15   1   0   0|   0   662M|   0     0 |   0     0 | 179k  764k
25-08 03:12:48| 81  16   1   0   0|   0  1286M| 120B    0 |   0     0 | 212k  817k
25-08 03:12:49| 83  16   1   0   0|   0   667M|   0     0 |   0     0 | 177k  762k
25-08 03:12:50| 83  16   1   0   0|   0   671M| 120B    0 |   0     0 | 175k  758k
25-08 03:12:51| 83  16   1   0   0|   0   666M| 376B    0 |   0     0 | 179k  768k
25-08 03:12:52| 81  17   1   0   0|   0  1285M| 120B    0 |   0     0 | 211k  811k
25-08 03:12:53| 82  16   1   0   0|   0   668M|   0     0 |   0     0 | 181k  777k
25-08 03:12:54| 82  16   1   0   0|   0   668M| 650B  814B|   0     0 | 177k  764k
25-08 03:12:55| 83  16   1   0   0|   0   666M| 891B  813B|   0     0 | 177k  761k
25-08 03:12:56| 82  16   1   0   0|   0   666M| 458B    0 |   0     0 | 179k  767k
25-08 03:12:57| 81  17   1   0   0|   0  1286M| 590B    0 |   0     0 | 212k  819k
25-08 03:12:58| 83  16   1   0   0|   0   666M| 120B    0 |   0     0 | 181k  764k
25-08 03:12:59| 83  16   1   0   0|   0   663M| 420B  875B|   0     0 | 179k  760k
25-08 03:13:00| 83  15   1   0   0|   0   664M|1135B  413B|   0     0 | 174k  768k
25-08 03:13:01| 82  16   1   0   0|   0  1283M|   0     0 |   0     0 | 206k  813k
25-08 03:13:02| 83  16   1   0   0|   0   669M| 540B  408B|   0     0 | 176k  757k
25-08 03:13:03| 83  16   1   0   0|   0   668M|1016B  406B|   0     0 | 179k  765k
25-08 03:13:04| 82  16   1   0   0|   0   663M| 574B  580B|   0     0 | 180k  768k
25-08 03:13:05| 81  17   2   0   0|   0  1288M| 427B  417B|   0     0 | 210k  826k
25-08 03:13:06| 83  16   1   0   0|   0   668M| 558B  415B|   0     0 | 176k  755k
25-08 03:13:07| 83  16   1   0   0|   0   666M| 436B  414B|   0     0 | 181k  769k
25-08 03:13:08| 83  16   1   0   0|   0   663M| 557B  415B|   0     0 | 176k  764k
25-08 03:13:09| 82  17   1   0   0|   0  1291M| 803B  408B|   0     0 | 206k  811k
25-08 03:13:10| 83  16   1   0   0|   0   664M| 823B  830B|   0     0 | 178k  760k
25-08 03:13:11| 82  16   1   0   0|   0   664M| 885B  994B|   0     0 | 179k  771k
25-08 03:13:12| 82  16   1   0   0|   0   663M| 560B  413B|   0     0 | 181k  777k
25-08 03:13:13| 82  17   1   0   0|   0  1290M| 434B  413B|   0     0 | 206k  803k
25-08 03:13:14| 83  15   1   0   0|   0   670M| 922B  413B|   0     0 | 179k  764k
25-08 03:13:15| 83  15   1   0   0|   0   662M| 436B  413B|   0     0 | 179k  769k
25-08 03:13:16| 83  16   1   0   0|   0   663M| 554B  413B|   0     0 | 174k  768k
25-08 03:13:17| 83  16   1   0   0|   0   662M| 437B  413B|   0     0 | 179k  764k
25-08 03:13:18| 81  17   1   0   0|   0  1285M| 495B  413B|   0     0 | 209k  818k
25-08 03:13:19| 82  16   1   0   0|   0   661M| 496B  414B|   0     0 | 180k  770k
25-08 03:13:20| 83  16   1   0   0|   0   661M| 524B  504B|   0     0 | 175k  763k
25-08 03:13:21| 82  16   1   0   0|   0   661M| 496B    0 |   0     0 | 181k  771k
25-08 03:13:22| 81  17   1   0   0|   0  1286M| 428B  415B|   0     0 | 211k  810k
25-08 03:13:23| 82  16   1   0   0|   0   667M| 120B    0 |   0     0 | 182k  774k
25-08 03:13:24| 83  16   1   0   0|   0   666M|   0     0 |   0     0 | 176k  764k
25-08 03:13:25| 83  16   1   0   0|   0   664M| 120B   74B|   0     0 | 179k  762k
25-08 03:13:26| 82  16   1   0   0|   0   660M|1025B  489B|   0     0 | 177k  769k
25-08 03:13:27| 81  16   1   0   0|   0  1285M| 556B  488B|   0     0 | 209k  819k
25-08 03:13:28| 83  15   1   0   0|   0   670M| 436B  489B|   0     0 | 180k  767k
25-08 03:13:29| 84  15   1   0   0|   0   667M| 710B   74B|   0     0 | 179k  762k
25-08 03:13:30| 83  16   1   0   0|   0   665M| 425B  487B|   0     0 | 179k  759k
25-08 03:13:31| 81  17   1   0   0|   0  1288M| 548B  406B|   0     0 | 210k  817k
25-08 03:13:32| 82  16   1   0   0|   0   664M| 590B   74B|   0     0 | 184k  768k
25-08 03:13:33| 82  16   1   0   0|   0   667M| 740B 8918B|   0     0 | 180k  769k
25-08 03:13:34| 82  16   1   0   0|   0   669M| 437B  416B|   0     0 | 181k  771k
25-08 03:13:35| 81  17   1   0   0|   0  1286M| 922B  414B|   0     0 | 208k  812k
25-08 03:13:36| 83  16   1   0   0|   0   669M| 433B  491B|   0     0 | 178k  769k
25-08 03:13:37| 83  16   1   0   0|   0   668M| 120B   74B|   0     0 | 178k  760k
25-08 03:13:38| 82  16   1   0   0|   0   665M|   0    74B|   0     0 | 180k  766k
25-08 03:13:39| 81  17   1   0   0|   0  1284M| 496B   74B|   0     0 | 211k  823k
25-08 03:13:40| 82  16   1   0   0|   0   665M|   0    74B|   0     0 | 181k  761k
25-08 03:13:41| 82  16   1   0   0|   0   661M| 120B   74B|   0     0 | 180k  766k
25-08 03:13:42| 83  15   1   0   0|   0   665M|   0     0 |   0     0 | 182k  770k
25-08 03:13:43| 82  15   1   0   0|   0   667M| 120B   74B|   0     0 | 187k  792k
25-08 03:13:44| 82  16   1   0   0|   0  1289M|   0     0 |   0     0 | 206k  807k
25-08 03:13:45| 83  16   1   0   0|   0   668M| 120B    0 |   0     0 | 176k  756k
25-08 03:13:46| 83  16   1   0   0|   0   669M|   0     0 |   0     0 | 173k  751k
25-08 03:13:47| 83  16   1   0   0|   0   668M| 120B    0 |   0     0 | 176k  757k
25-08 03:13:48| 81  17   1   0   0|   0  1284M| 363B    0 |   0     0 | 207k  816k
25-08 03:13:49| 83  16   1   0   0|   0   665M| 120B    0 |   0     0 | 180k  758k
25-08 03:13:50| 83  16   1   0   0|   0   666M|   0     0 |   0     0 | 178k  766k
25-08 03:13:51| 82  16   1   0   0|   0   660M| 496B    0 |   0     0 | 183k  766k
25-08 03:13:52| 81  17   1   0   0|   0  1285M|   0     0 |   0     0 | 210k  818k
25-08 03:13:53| 83  16   1   0   0|   0   665M| 120B    0 |   0     0 | 175k  763k
25-08 03:13:54| 83  16   1   0   0|   0   663M| 469B  407B|   0     0 | 181k  765k
25-08 03:13:55| 83  16   1   0   0|   0   668M|1602B  813B|   0     0 | 175k  757k
25-08 03:13:56| 82  17   1   0   0|   0  1290M|   0     0 |   0     0 | 206k  813k
25-08 03:13:57| 83  15   1   0   0|   0   670M| 120B    0 |   0     0 | 179k  772k
25-08 03:13:58| 83  15   1   0   0|   0   661M| 590B  364B|   0     0 | 180k  776k
25-08 03:13:59| 82  16   1   0   0|   0   662M| 878B  875B|   0     0 | 177k  764k
25-08 03:14:00| 81  16   1   0   0|   0  1285M| 425B  413B|   0     0 | 211k  822k
25-08 03:14:01| 82  16   1   0   0|   0   661M| 120B    0 |   0     0 | 181k  769k
25-08 03:14:02| 82  16   1   0   0|   0   662M|1010B  408B|   0     0 | 183k  771k
25-08 03:14:03| 83  16   1   0   0|   0   669M| 547B  406B|   0     0 | 178k  759k
25-08 03:14:04| 82  16   1   0   0|   0  1288M| 543B  669B|   0     0 | 206k  806k
25-08 03:14:05| 83  16   1   0   0|   0   666M| 547B  417B|   0     0 | 176k  757k
25-08 03:14:06| 83  16   1   0   0|   0   669M| 438B  415B|   0     0 | 176k  758k
25-08 03:14:07| 83  16   1   0   0|   0   667M| 556B  415B|   0     0 | 176k  763k
25-08 03:14:08| 82  16   1   0   0|   0  1290M| 438B  416B|   0     0 | 205k  816k
25-08 03:14:09| 83  16   1   0   0|   0   668M| 922B  407B|   0     0 | 177k  761k
25-08 03:14:10| 83  16   1   0   0|   0   664M| 703B  830B|   0     0 | 176k  763k
25-08 03:14:11| 83  16   1   0   0|   0   667M|1005B  994B|   0     0 | 178k  764k
25-08 03:14:12| 82  16   1   0   0|   0  1285M| 439B  412B|   0     0 | 210k  822k
25-08 03:14:13| 83  16   1   0   0|   0   671M| 555B  414B|   0     0 | 177k  755k
25-08 03:14:14| 83  16   1   0   0|   0   669M| 812B 1107B|   0     0 | 177k  757k
25-08 03:14:15| 83  16   1   0   0|   0   664M| 556B  413B|   0     0 | 176k  761k
25-08 03:14:16| 81  17   1   0   0|   0  1282M| 434B  413B|   0     0 | 213k  830k
25-08 03:14:17| 82  16   1   0   0|   0   668M| 558B  413B|   0     0 | 182k  772k
25-08 03:14:18| 83  16   1   0   0|   0   666M| 797B  413B|   0     0 | 179k  763k
25-08 03:14:19| 83  16   1   0   0|   0   667M| 556B  414B|   0     0 | 177k  768k
25-08 03:14:20| 81  17   1   0   0|   0  1284M| 434B  484B|   0     0 | 206k  821k
25-08 03:14:21| 83  16   1   0   0|   0   660M| 496B    0 |   0     0 | 177k  764k
25-08 03:14:22| 82  16   1   0   0|   0   663M| 428B  415B|   0     0 | 179k  769k
25-08 03:14:23| 83  16   1   0   0|   0   662M| 120B    0 |   0     0 | 178k  768k
25-08 03:14:24| 81  17   1   0   0|   0  1285M|   0     0 |   0     0 | 215k  820k
25-08 03:14:25| 83  15   1   0   0|   0   672M| 711B    0 |   0     0 | 179k  768k
25-08 03:14:26| 83  15   1   0   0|   0   668M| 435B  415B|   0     0 | 174k  762k
25-08 03:14:27| 83  16   1   0   0|   0   665M| 556B  414B|   0     0 | 183k  770k
25-08 03:14:28| 82  17   1   0   0|   0  1286M|1026B  415B|   0     0 | 208k  811k
25-08 03:14:29| 82  16   1   0   0|   0   663M| 120B    0 |   0     0 | 176k  765k
25-08 03:14:30| 83  16   1   0   0|   0   667M| 426B  414B|   0     0 | 176k  760k
25-08 03:14:31| 83  16   1   0   0|   0   671M|1137B  406B|   0     0 | 173k  759k
25-08 03:14:32| 81  17   1   0   0|   0  1284M|   0     0 |   0     0 | 210k  819k
25-08 03:14:33| 82  16   1   0   0|   0   663M| 740B 8924B|   0     0 | 181k  765k
25-08 03:14:34| 82  16   1   0   0|   0   661M| 437B  416B|   0     0 | 181k  765k
25-08 03:14:35| 83  16   1   0   0|   0   667M| 558B  488B|   0     0 | 180k  757k
25-08 03:14:36| 81  17   1   0   0|   0  1287M| 433B  491B|   0     0 | 208k  820k
25-08 03:14:37| 83  16   1   0   0|   0   665M| 120B   74B|   0     0 | 176k  763k
25-08 03:14:38| 83  16   1   0   0|   0   670M|   0    74B|   0     0 | 181k  762k
25-08 03:14:39| 81  16   1   0   0|   0  1282M| 859B   74B|   0     0 | 213k  823k
25-08 03:14:40| 83  15   1   0   0|   0   665M|   0    74B|   0     0 | 175k  766k
25-08 03:14:41| 83  15   1   0   0|   0   664M| 120B    0 |   0     0 | 178k  768k
25-08 03:14:42| 83  16   1   0   0|   0   666M| 534B  577B|   0     0 | 177k  763k
25-08 03:14:43| 83  16   1   0   0|   0   666M| 564B  413B|   0     0 | 176k  762k
25-08 03:14:44| 81  17   2   0   0|   0  1281M| 443B  406B|   0     0 | 208k  817k
25-08 03:14:45| 83  16   1   0   0|   0   664M| 563B  406B|   0     0 | 178k  761k
25-08 03:14:46| 83  16   1   0   0|   0   664M| 436B  489B|   0     0 | 180k  768k
25-08 03:14:47| 83  16   1   0   0|   0   670M| 556B  492B|   0     0 | 177k  758k
25-08 03:14:48| 82  17   1   0   0|   0  1289M| 445B  480B|   0     0 | 208k  813k
25-08 03:14:49| 83  16   1   0   0|   0   670M| 565B  480B|   0     0 | 175k  765k
25-08 03:14:50| 83  16   1   0   0|   0   669M| 444B  480B|   0     0 | 177k  758k
25-08 03:14:51| 82  17   1   0   0|   0  1289M|1303B  480B|   0     0 | 207k  800k
25-08 03:14:52| 83  16   1   0   0|   0   665M| 437B  414B|   0     0 | 177k  760k
25-08 03:14:53| 83  16   1   0   0|   0   666M| 557B  494B|   0     0 | 177k  766k
25-08 03:14:54| 83  16   1   0   0|   0   665M|1059B  407B|   0     0 | 178k  768k
25-08 03:14:55| 83  15   1   0   0|   0  1283M|1011B  813B|   0     0 | 209k  818k
25-08 03:14:56| 83  16   1   0   0|   0   664M| 333B    0 |   0     0 | 182k  769k
25-08 03:14:57| 83  16   1   0   0|   0   664M| 711B    0 |   0     0 | 176k  755k
25-08 03:14:58| 82  16   1   0   0|   0   663M| 335B    0 |   0     0 | 177k  765k
