You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 21:54:17| 63  16   3  12   0|1838M  673M| 557B  413B|   0     0 | 314k  992k
25-08 21:54:18| 59  16   4  15   0|1795M  672M|1401B  413B|   0     0 | 313k  996k
25-08 21:54:19| 62  15   3  13   0|1842M  676M| 556B  414B|   0     0 | 313k 1003k
25-08 21:54:20| 62  17   3  12   0|1867M  676M| 434B  414B|   0     0 | 319k 1019k
25-08 21:54:21| 64  17   3  11   0|1883M  675M| 120B    0 |   0     0 | 318k 1005k
25-08 21:54:22| 63  17   2  11   0|1901M  676M| 792B  415B|   0     0 | 327k 1018k
25-08 21:54:23| 63  17   3  11   0|1909M  674M| 120B    0 |   0     0 | 324k 1020k
25-08 21:54:24| 62  17   3  12   0|1874M  675M|   0     0 |   0     0 | 322k 1017k
25-08 21:54:25| 63  17   2  12   0|1868M  674M| 120B    0 |   0     0 | 314k  997k
25-08 21:54:26| 62  17   2  12   0|1889M  678M| 708B  828B|   0     0 | 318k  987k
25-08 21:54:27| 62  17   2  13   0|1884M  678M| 556B  414B|   0     0 | 321k 1003k
25-08 21:54:28| 64  17   2  12   0|1863M  673M|1150B  415B|   0     0 | 315k  991k
25-08 21:54:29| 63  17   2  12   0|1897M  676M| 120B    0 |   0     0 | 319k 1000k
25-08 21:54:30| 61  16   3  13   0|1868M  676M| 425B  413B|   0     0 | 320k 1021k
25-08 21:54:31| 62  15   3  13   0|1834M  676M| 548B  406B|   0     0 | 315k 1005k
25-08 21:54:32| 60  16   3  14   0|1825M  675M|   0     0 |   0     0 | 316k 1010k
25-08 21:54:33| 63  17   3  13   0|1836M  674M|1208B 9120B|   0     0 | 312k  981k
25-08 21:54:34| 62  17   3  12   0|1887M  676M| 437B  417B|   0     0 | 320k 1005k
25-08 21:54:35| 63  17   2  12   0|1887M  677M| 498B  414B|   0     0 | 321k 1004k
25-08 21:54:36| 63  17   3  11   0|1897M  676M| 493B  417B|   0     0 | 321k 1014k
25-08 21:54:37| 62  17   2  12   0|1881M  678M|  60B    0 |   0     0 | 320k 1007k
25-08 21:54:38| 62  17   2  13   0|1837M  674M|  60B    0 |   0     0 | 313k  985k
25-08 21:54:39| 64  17   2  12   0|1904M  678M|  60B    0 |   0     0 | 320k 1003k
25-08 21:54:40| 63  17   2  12   0|1895M  677M|  60B  364B|   0     0 | 321k 1019k
25-08 21:54:41| 62  17   2  12   0|1888M  675M| 650B    0 |   0     0 | 321k 1010k
25-08 21:54:42| 63  16   3  12   0|1909M  678M|  60B    0 |   0     0 | 323k 1029k
25-08 21:54:43| 63  16   2  13   0|1876M  677M|  60B    0 |   0     0 | 321k 1008k
25-08 21:54:44| 62  17   2  12   0|1888M  674M| 650B    0 |   0     0 | 323k 1024k
25-08 21:54:45| 62  16   3  13   0|1810M  672M|  60B    0 |   0     0 | 310k  984k
25-08 21:54:46| 63  16   3  12   0|1843M  673M|  60B   74B|   0     0 | 312k  992k
25-08 21:54:47| 63  17   2  12   0|1889M  673M| 649B   74B|   0     0 | 320k 1005k
25-08 21:54:48| 64  17   2  12   0|1908M  675M| 436B   74B|   0     0 | 323k 1007k
25-08 21:54:49| 63  17   2  12   0|1904M  677M|  60B   74B|   0     0 | 321k 1003k
25-08 21:54:50| 63  17   2  12   0|1893M  676M|  60B   74B|   0     0 | 320k 1012k
25-08 21:54:51| 61  17   3  13   0|1861M  675M|  60B   74B|   0     0 | 319k 1008k
25-08 21:54:52| 64  17   2  11   0|1884M  675M|  60B    0 |   0     0 | 319k 1004k
25-08 21:54:53| 63  17   3  11   0|1884M  676M|  60B   74B|   0     0 | 321k  999k
25-08 21:54:54| 63  17   2  12   0|1931M  674M| 892B  407B|   0     0 | 324k 1023k
25-08 21:54:55| 64  17   2  11   0|1913M  676M| 950B  812B|   0     0 | 322k 1022k
25-08 21:54:56| 63  17   2  12   0|1900M  675M| 394B    0 |   0     0 | 320k 1001k
25-08 21:54:57| 63  17   2  12   0|1896M  677M|  60B   74B|   0     0 | 322k 1008k
25-08 21:54:58| 59  16   4  14   0|1797M  678M| 770B   74B|   0     0 | 315k 1003k
25-08 21:54:59| 63  16   2  13   0|1840M  679M|  60B   74B|   0     0 | 314k  988k
25-08 21:55:00| 62  17   3  12   0|1857M  685M| 904B 1361B|   0     0 | 317k  996k
25-08 21:55:01| 63  18   2  11   0|1842M  678M|  60B   74B|   0     0 | 312k  981k
25-08 21:55:02| 61  17   3  13   0|1835M  682M| 480B  482B|   0     0 | 315k  994k
25-08 21:55:03| 63  17   2  11   0|1877M  681M| 821B  406B|   0     0 | 317k 1006k
25-08 21:55:04| 61  17   3  13   0|1839M  684M| 514B  657B|   0     0 | 318k 1006k
25-08 21:55:05| 62  16   2  13   0|1856M  682M| 577B  507B|   0     0 | 314k  989k
25-08 21:55:06| 63  16   3  12   0|1902M  686M| 576B  481B|   0     0 | 323k 1034k
25-08 21:55:07| 63  17   2  12   0|1895M  685M| 497B  415B|   0     0 | 321k 1008k
25-08 21:55:08| 63  17   3  11   0|1892M  686M| 497B  415B|   0     0 | 324k 1014k
25-08 21:55:09| 62  17   3  13   0|1865M  683M| 486B  407B|   0     0 | 320k 1012k
25-08 21:55:10| 63  17   3  11   0|1860M  684M|1081B  418B|   0     0 | 316k 1001k
25-08 21:55:11| 60  17   3  14   0|1801M  682M|1280B  994B|   0     0 | 314k 1007k
25-08 21:55:12| 62  16   3  12   0|1833M  681M| 499B  412B|   0     0 | 317k 1008k
25-08 21:55:13| 62  17   2  12   0|1865M  686M|1085B  414B|   0     0 | 320k 1008k
25-08 21:55:14| 63  17   2  12   0|1857M  680M| 499B  413B|   0     0 | 315k 1002k
25-08 21:55:15| 60  17   3  13   0|1814M  683M| 496B  414B|   0     0 | 317k 1017k
25-08 21:55:16| 61  17   3  13   0|1810M  680M|1083B  413B|   0     0 | 316k 1005k
25-08 21:55:17| 57  14   5  16   0|1712M  654M| 497B  413B|   0     0 | 304k  978k
25-08 21:55:18| 58  15   4  16   0|1726M  691M| 870B  413B|   0     0 | 308k 1003k
25-08 21:55:19| 59  16   3  14   0|1756M  694M| 496B  414B|   0     0 | 312k  996k
25-08 21:55:20| 62  16   3  12   0|1803M  678M| 494B  414B|   0     0 | 315k 1002k
25-08 21:55:21| 56  15   6  16   0|1716M  638M|  60B    0 |   0     0 | 307k  978k
25-08 21:55:22| 52  14   6  21   0|1548M  605M| 488B  415B|   0     0 | 288k  924k
25-08 21:55:23| 51  14   7  21   0|1540M  686M|  60B    0 |   0     0 | 291k  953k
25-08 21:55:24| 52  14   7  20   0|1560M  677M|  60B    0 |   0     0 | 294k  953k
25-08 21:55:25| 49  13   7  23   0|1468M  627M|  60B    0 |   0     0 | 285k  917k
25-08 21:55:26| 47  13   9  23   0|1437M  673M|1130B  827B|   0     0 | 288k  939k
25-08 21:55:27| 48  14   7  24   0|1478M  663M| 830B  414B|   0     0 | 288k  928k
25-08 21:55:28| 48  13   8  24   0|1480M  681M|1245B 1109B|   0     0 | 290k  940k
25-08 21:55:29| 49  13   8  22   0|1484M  669M|  60B    0 |   0     0 | 287k  927k
25-08 21:55:30| 49  13   8  22   0|1481M  645M| 485B  413B|   0     0 | 285k  923k
25-08 21:55:31| 48  13   8  23   0|1467M  661M| 488B  406B|   0     0 | 287k  936k
25-08 21:55:32| 48  13   9  22   0|1449M  662M| 398B    0 |   0     0 | 286k  928k
25-08 21:55:33| 48  13   7  23   0|1456M  662M| 680B 8920B|   0     0 | 280k  917k
25-08 21:55:34| 49  13   8  22   0|1467M  647M| 497B  417B|   0     0 | 285k  932k
25-08 21:55:35| 49  14   8  21   0|1490M  660M| 498B  414B|   0     0 | 288k  941k
25-08 21:55:36| 49  13   8  22   0|1469M  665M| 493B  417B|   0     0 | 287k  930k
25-08 21:55:37| 46  12   9  25   0|1391M  583M| 424B    0 |   0     0 | 273k  879k
25-08 21:55:38| 41  11  10  30   0|1270M  674M|  60B    0 |   0     0 | 273k  892k
25-08 21:55:39| 46  12   9  25   0|1392M  680M|  60B    0 |   0     0 | 283k  932k
25-08 21:55:40| 44  12  10  27   0|1318M  630M| 650B    0 |   0     0 | 270k  881k
25-08 21:55:41| 43  12   9  28   0|1315M  637M| 394B    0 |   0     0 | 273k  887k
25-08 21:55:42| 40  11  10  30   0|1244M  677M|  60B    0 |   0     0 | 269k  885k
25-08 21:55:43| 49  14   7  22   0|1493M  726M| 650B  364B|   0     0 | 293k  979k
25-08 21:55:44| 53  14   6  18   0|1594M  634M| 394B    0 |   0     0 | 311k  967k
25-08 21:55:45| 52  14   7  19   0|1565M  645M|  60B    0 |   0     0 | 295k  971k
25-08 21:55:46| 54  15   5  18   0|1615M  713M| 650B    0 |   0     0 | 303k  977k
25-08 21:55:47| 57  15   5  16   0|1695M  643M|  60B    0 |   0     0 | 302k  964k
25-08 21:55:48| 56  15   5  16   0|1680M  672M| 770B    0 |   0     0 | 306k  981k
25-08 21:55:49| 58  14   4  15   0|1720M  643M|  60B    0 |   0     0 | 307k  988k
25-08 21:55:50| 57  14   4  17   0|1677M  653M|  60B    0 |   0     0 | 300k  964k
25-08 21:55:51| 57  15   4  16   0|1695M  671M|  60B    0 |   0     0 | 306k  979k
25-08 21:55:52| 57  15   5  16   0|1680M  594M|  60B    0 |   0     0 | 299k  950k
25-08 21:55:53| 56  15   5  17   0|1644M  689M|  60B    0 |   0     0 | 304k  981k
25-08 21:55:54| 57  15   5  15   0|1693M  654M| 529B  407B|   0     0 | 304k  970k
25-08 21:55:55| 59  16   4  14   0|1751M  636M| 950B  813B|   0     0 | 306k  972k
25-08 21:55:56| 60  16   4  14   0|1754M  635M| 525B  484B|   0     0 | 307k  980k
25-08 21:55:57| 59  15   5  14   0|1750M  644M| 859B  484B|   0     0 | 307k  973k
25-08 21:55:58| 60  15   4  14   0|1741M  632M| 436B   74B|   0     0 | 307k  975k
25-08 21:55:59| 59  16   4  14   0|1740M  643M| 843B  949B|   0     0 | 309k  989k
25-08 21:56:00| 60  15   4  14   0|1774M  639M| 484B  486B|   0     0 | 310k  982k
25-08 21:56:01| 61  15   3  14   0|1799M  638M|  60B   74B|   0     0 | 310k  982k
25-08 21:56:02| 61  16   4  13   0|1783M  636M| 480B  408B|   0     0 | 310k  982k
25-08 21:56:03| 60  16   4  12   0|1788M  640M| 487B  480B|   0     0 | 312k  983k
25-08 21:56:04| 61  16   3  13   0|1779M  638M| 941B  998B|   0     0 | 308k  976k
25-08 21:56:05| 61  16   3  13   0|1802M  640M| 487B  417B|   0     0 | 310k  984k
25-08 21:56:06| 58  15   5  16   0|1697M  618M| 498B  415B|   0     0 | 301k  949k
25-08 21:56:07| 59  16   4  14   0|1766M  654M| 496B  488B|   0     0 | 309k  977k
25-08 21:56:08| 61  16   3  13   0|1799M  638M| 497B  489B|   0     0 | 308k  976k
25-08 21:56:09| 61  16   3  13   0|1809M  640M|1077B  481B|   0     0 | 309k  979k
25-08 21:56:10| 62  16   3  12   0|1805M  637M| 491B  492B|   0     0 | 313k  987k
25-08 21:56:11| 62  16   3  12   0|1823M  641M| 945B 1068B|   0     0 | 312k  982k
25-08 21:56:12| 60  16   4  14   0|1840M  639M|1090B  487B|   0     0 | 317k 1008k
25-08 21:56:13| 61  16   3  13   0|1827M  637M| 827B  412B|   0     0 | 313k  991k
25-08 21:56:14| 63  16   2  12   0|1851M  639M| 499B  487B|   0     0 | 311k  975k
25-08 21:56:15| 62  17   3  13   0|1871M  638M|1086B  414B|   0     0 | 317k  990k
25-08 21:56:16| 63  17   3  12   0|1854M  639M| 494B  413B|   0     0 | 317k  998k
25-08 21:56:17| 61  17   3  12   0|1861M  643M| 497B  413B|   0     0 | 318k 1007k
25-08 21:56:18| 61  17   3  13   0|1824M  643M| 871B  413B|   0     0 | 313k  987k
25-08 21:56:19| 60  16   3  14   0|1786M  644M| 496B  414B|   0     0 | 305k  961k
25-08 21:56:20| 57  15   5  17   0|1699M  628M| 494B  414B|   0     0 | 298k  940k
25-08 21:56:21| 60  16   4  14   0|1762M  654M|  60B    0 |   0     0 | 310k  982k
25-08 21:56:22| 63  16   2  13   0|1841M  642M| 488B  415B|   0     0 | 311k  978k
25-08 21:56:23| 62  16   3  12   0|1889M  646M|  60B    0 |   0     0 | 319k 1011k
25-08 21:56:24| 63  16   2  13   0|1880M  644M|  60B    0 |   0     0 | 315k  996k
25-08 21:56:25| 62  17   2  13   0|1876M  643M|   0     0 |   0     0 | 315k  994k
25-08 21:56:26| 62  17   2  13   0|1846M  643M|1161B  827B|   0     0 | 312k  982k
25-08 21:56:27| 62  17   2  13   0|1865M  643M| 436B  414B|   0     0 | 316k 1001k
25-08 21:56:28| 63  17   2  12   0|1861M  646M|1267B  415B|   0     0 | 314k  987k
25-08 21:56:29| 63  17   3  11   0|1905M  644M| 424B  525B|   0     0 | 319k  999k
25-08 21:56:30| 64  17   2  11   0|1924M  645M| 908B  413B|   0     0 | 323k 1015k
25-08 21:56:31| 63  17   3  11   0|1913M  645M| 428B  406B|   0     0 | 322k 1008k
25-08 21:56:32| 63  17   2  11   0|1913M  645M| 566B  469B|   0     0 | 321k 1010k
25-08 21:56:33| 61  17   3  12   0|1863M  645M| 954B 8919B|   0     0 | 320k 1015k
25-08 21:56:34| 62  17   3  12   0|1848M  646M| 557B  417B|   0     0 | 316k  995k
25-08 21:56:35| 63  16   3  12   0|1882M  649M| 776B  414B|   0     0 | 320k 1009k
25-08 21:56:36| 63  16   3  12   0|1930M  649M| 553B  417B|   0     0 | 322k  995k
25-08 21:56:37| 64  17   2  11   0|1931M  646M|  60B    0 |   0     0 | 322k 1016k
25-08 21:56:38| 64  17   2  11   0|1921M  647M| 709B    0 |   0     0 | 321k 1007k
25-08 21:56:39| 63  17   3  11   0|1903M  649M|   0     0 |   0     0 | 321k 1008k
25-08 21:56:40| 63  17   2  12   0|1907M  648M| 120B    0 |   0     0 | 321k 1005k
25-08 21:56:41| 63  17   2  12   0|1901M  650M| 954B    0 |   0     0 | 323k 1007k
25-08 21:56:42| 64  17   2  11   0|1928M  649M| 897B  413B|   0     0 | 325k 1007k
25-08 21:56:43| 63  17   2  11   0|1911M  651M| 444B  413B|   0     0 | 322k 1001k
25-08 21:56:44| 64  18   2  11   0|1927M  647M| 563B  406B|   0     0 | 325k 1007k
25-08 21:56:45| 63  17   2  11   0|1910M  649M|1033B  406B|   0     0 | 323k 1008k
25-08 21:56:46| 63  17   3  11   0|1901M  650M| 556B  415B|   0     0 | 324k 1004k
25-08 21:56:47| 60  17   3  13   0|1850M  649M| 436B  782B|   0     0 | 321k 1012k
25-08 21:56:48| 63  16   3  12   0|1870M  651M| 941B  406B|   0     0 | 318k 1000k
25-08 21:56:49| 63  17   3  12   0|1873M  651M| 445B  406B|   0     0 | 320k  997k
25-08 21:56:50| 63  18   2  11   0|1914M  651M| 564B  406B|   0     0 | 324k 1001k
25-08 21:56:51| 64  17   2  11   0|1923M  649M| 445B  407B|   0     0 | 324k  998k
25-08 21:56:52| 64  18   2  10   0|1935M  652M| 557B  414B|   0     0 | 325k 1021k
25-08 21:56:53| 63  17   3  11   0|1898M  646M| 437B  420B|   0     0 | 323k 1004k
25-08 21:56:54| 62  17   3  11   0|1877M  654M| 589B  407B|   0     0 | 324k 1023k
25-08 21:56:55| 64  17   2  11   0|1871M  655M| 891B  813B|   0     0 | 319k  989k
25-08 21:56:56| 63  17   2  12   0|1887M  657M| 120B    0 |   0     0 | 321k  982k
25-08 21:56:57| 64  18   2  11   0|1920M  660M|   0     0 |   0     0 | 325k 1007k
25-08 21:56:58| 64  17   2  11   0|1914M  661M| 830B    0 |   0     0 | 321k 1007k
25-08 21:56:59| 63  17   3  11   0|1909M  656M| 420B  875B|   0     0 | 323k 1029k
25-08 21:57:00| 64  16   2  12   0|1941M  656M| 545B  413B|   0     0 | 325k 1014k
25-08 21:57:01| 60  16   3  14   0|1818M  654M|   0     0 |   0     0 | 315k 1003k
25-08 21:57:02| 61  16   3  13   0|1809M  655M| 540B  408B|   0     0 | 311k  984k
25-08 21:57:03| 63  17   2  12   0|1835M  655M| 521k   27k|   0     0 | 312k  973k
25-08 21:57:04| 63  17   2  11   0|1899M  655M| 574B  649B|   0     0 | 318k 1002k
25-08 21:57:05| 63  17   3  11   0|1888M  658M| 427B  417B|   0     0 | 323k 1017k
25-08 21:57:06| 63  17   2  11   0|1907M  659M| 558B  489B|   0     0 | 323k 1018k
25-08 21:57:07| 62  17   3  12   0|1871M  657M| 437B  489B|   0     0 | 321k 1007k
25-08 21:57:08| 65  17   2  11   0|1880M  658M|1147B  489B|   0     0 | 316k  986k
25-08 21:57:09| 64  17   2  12   0|1890M  657M| 426B  481B|   0     0 | 319k  994k
25-08 21:57:10| 64  17   2  11   0|1909M  659M| 551B  492B|   0     0 | 323k 1006k
25-08 21:57:11| 64  17   2  12   0|1925M  659M|1809B 1068B|   0     0 | 322k 1016k
25-08 21:57:12| 63  16   2  12   0|1920M  662M| 560B  413B|   0     0 | 323k 1017k
25-08 21:57:13| 63  17   3  12   0|1885M  659M| 768B  487B|   0     0 | 322k 1011k
25-08 21:57:14| 60  16   3  13   0|1827M  655M|1090B  413B|   0     0 | 317k 1010k
25-08 21:57:15| 60  16   3  14   0|1804M  645M| 586B  504B|   0     0 | 311k  994k
25-08 21:57:16| 63  17   3  12   0|1843M  670M| 494B  413B|   0     0 | 316k  999k
25-08 21:57:17| 64  17   3  10   0|1906M  661M| 831B  487B|   0     0 | 322k 1007k
25-08 21:57:18| 64  17   3  11   0|1916M  657M| 871B  487B|   0     0 | 322k 1004k
25-08 21:57:19| 64  17   2  10   0|1943M  657M| 496B  488B|   0     0 | 324k 1021k
25-08 21:57:20| 63  17   2  11   0|1910M  660M| 494B  488B|   0     0 | 324k 1016k
25-08 21:57:21| 63  17   3  11   0|1894M  659M|  60B   74B|   0     0 | 322k 1006k
25-08 21:57:22| 63  17   2  11   0|1902M  658M| 488B  489B|   0     0 | 322k 1014k
25-08 21:57:23| 63  17   2  12   0|1913M  658M|  60B    0 |   0     0 | 321k 1008k
25-08 21:57:24| 64  16   2  12   0|1929M  664M|  60B   74B|   0     0 | 324k 1025k
25-08 21:57:25| 63  17   2  11   0|1914M  662M|  60B    0 |   0     0 | 323k 1006k
25-08 21:57:26| 63  17   3  11   0|1901M  659M|1101B  827B|   0     0 | 325k 1023k
25-08 21:57:27| 63  17   3  10   0|1901M  664M| 496B  414B|   0     0 | 327k 1020k
25-08 21:57:28| 60  16   3  13   0|1823M  644M|1246B 1044B|   0     0 | 315k  993k
25-08 21:57:29| 63  17   3  11   0|1864M  678M|  60B    0 |   0     0 | 318k 1001k
25-08 21:57:30| 63  17   3  11   0|1891M  664M| 485B  413B|   0     0 | 322k 1014k
25-08 21:57:31| 64  17   3  10   0|1911M  660M| 488B  406B|   0     0 | 326k 1024k
25-08 21:57:32| 63  17   2  11   0|1902M  661M|  60B    0 |   0     0 | 324k 1011k
25-08 21:57:33| 62  17   3  12   0|1897M  661M| 614B 8925B|   0     0 | 323k 1019k
25-08 21:57:34| 62  17   2  12   0|1892M  662M| 860B  417B|   0     0 | 322k 1018k
25-08 21:57:35| 64  16   2  12   0|1876M  660M| 498B  414B|   0     0 | 316k  986k
25-08 21:57:36| 63  16   2  12   0|1905M  664M| 493B  417B|   0     0 | 320k  998k
25-08 21:57:37| 64  17   2  11   0|1923M  662M| 650B    0 |   0     0 | 324k 1016k
25-08 21:57:38| 63  17   2  12   0|1900M  665M|  60B    0 |   0     0 | 319k  996k
25-08 21:57:39| 62  17   2  12   0|1889M  662M| 397B    0 |   0     0 | 323k 1025k
25-08 21:57:40| 63  16   3  12   0|1846M  666M| 651B    0 |   0     0 | 312k  967k
25-08 21:57:41| 62  17   3  11   0|1865M  647M|  60B    0 |   0     0 | 323k 1005k
25-08 21:57:42| 63  17   3  10   0|1866M  673M|  60B    0 |   0     0 | 323k 1019k
25-08 21:57:43| 63  17   4  10   0|1882M  662M| 985B    0 |   0     0 | 321k 1008k
25-08 21:57:44| 63  17   3  11   0|1896M  661M|  60B    0 |   0     0 | 326k 1016k
25-08 21:57:45| 64  17   2  11   0|1884M  664M| 424B    0 |   0     0 | 319k  991k
25-08 21:57:46| 64  17   2  11   0|1914M  665M|  60B    0 |   0     0 | 321k 1008k
25-08 21:57:47| 62  17   3  11   0|1896M  665M|  60B    0 |   0     0 | 324k 1029k
25-08 21:57:48| 62  16   3  12   0|1894M  666M| 437B    0 |   0     0 | 324k 1027k
25-08 21:57:49| 63  17   2  12   0|1897M  666M|  60B    0 |   0     0 | 321k 1000k
25-08 21:57:50| 63  18   2  11   0|1917M  668M|  60B    0 |   0     0 | 322k  996k
25-08 21:57:51| 64  17   2  11   0|1912M  669M|  60B  364B|   0     0 | 324k 1008k
25-08 21:57:52| 64  17   2  11   0|1919M  666M| 126B  269B|   0     0 | 324k 1012k
25-08 21:57:53| 62  17   3  12   0|1888M  666M|  60B    0 |   0     0 | 322k 1012k
25-08 21:57:54| 63  17   2  11   0|1911M  668M| 631B  595B|   0     0 | 325k 1024k
25-08 21:57:55| 61  17   3  12   0|1845M  647M| 952B  814B|   0     0 | 322k 1000k
25-08 21:57:56| 61  17   3  12   0|1831M  688M|  60B    0 |   0     0 | 321k 1014k
25-08 21:57:57| 63  17   3  11   0|1885M  671M|  60B    0 |   0     0 | 322k 1014k
25-08 21:57:58| 63  18   2  12   0|1903M  672M| 436B    0 |   0     0 | 323k 1004k
25-08 21:57:59| 63  17   2  12   0|1915M  672M| 541B  876B|   0     0 | 323k 1020k
25-08 21:58:00| 63  17   2  12   0|1909M  674M|  16k   11k|   0     0 | 328k 1020k
25-08 21:58:01| 62  17   3  11   0|1876M  669M|  60B    0 |   0     0 | 324k 1023k
25-08 21:58:02| 64  17   2  11   0|1877M  673M| 480B  408B|   0     0 | 318k 1000k
25-08 21:58:03| 63  17   2  12   0|1885M  669M| 487B  406B|   0     0 | 318k  999k
25-08 21:58:04| 63  17   2  11   0|1917M  675M| 514B  583B|   0     0 | 324k 1010k
25-08 21:58:05| 64  18   2  11   0|1926M  673M| 487B  417B|   0     0 | 325k 1026k
25-08 21:58:06| 63  17   3  11   0|1901M  674M| 498B  415B|   0     0 | 322k 1021k
25-08 21:58:07| 64  17   2  11   0|1920M  675M|1449B  415B|   0     0 | 325k 1020k
25-08 21:58:08| 61  17   4  12   0|1844M  644M| 498B  415B|   0     0 | 320k 1003k
25-08 21:58:09| 63  17   3  11   0|1859M  679M| 486B  407B|   0     0 | 321k 1008k
25-08 21:58:10| 61  17   3  13   0|1834M  697M|1080B  418B|   0     0 | 316k  999k
25-08 21:58:11| 63  16   3  12   0|1862M  674M| 946B  995B|   0     0 | 315k  989k
25-08 21:58:12| 63  16   3  12   0|1889M  672M| 500B  413B|   0     0 | 321k 1019k
25-08 21:58:13| 62  17   3  11   0|1877M  677M|1084B  413B|   0     0 | 323k 1022k
25-08 21:58:14| 61  17   3  13   0|1832M  670M| 499B  413B|   0     0 | 314k  985k
25-08 21:58:15| 63  17   2  12   0|1882M  678M| 496B  414B|   0     0 | 321k 1018k
25-08 21:58:16| 61  17   3  12   0|1860M  684M| 494B  487B|   0     0 | 322k 1018k
25-08 21:58:17| 63  17   2  12   0|1875M  674M| 497B  487B|   0     0 | 320k 1008k
25-08 21:58:18| 63  17   2  12   0|1885M  676M| 871B  487B|   0     0 | 319k  991k
25-08 21:58:19| 62  17   3  13   0|1869M  665M| 496B  488B|   0     0 | 321k 1013k
25-08 21:58:20| 64  17   3  11   0|1882M  685M| 494B  488B|   0     0 | 318k  997k
25-08 21:58:21| 61  17   3  12   0|1842M  643M|  60B   74B|   0     0 | 317k 1011k
25-08 21:58:22| 62  17   4  11   0|1850M  710M| 488B  415B|   0     0 | 321k 1016k
25-08 21:58:23| 61  16   3  13   0|1847M  662M|  60B   74B|   0     0 | 316k  999k
25-08 21:58:24| 64  16   2  12   0|1894M  691M|  60B    0 |   0     0 | 320k 1008k
25-08 21:58:25| 63  17   2  12   0|1883M  676M|  60B    0 |   0     0 | 317k  996k
25-08 21:58:26| 63  17   3  11   0|1897M  672M| 767B  827B|   0     0 | 324k 1028k
25-08 21:58:27| 62  17   3  12   0|1873M  668M| 496B  488B|   0     0 | 322k 1012k
25-08 21:58:28| 64  17   3  11   0|1883M  678M| 872B  489B|   0     0 | 321k 1015k
25-08 21:58:29| 63  17   3  12   0|1875M  681M|  60B   74B|   0     0 | 321k 1013k
25-08 21:58:30| 63  18   2  11   0|1908M  681M| 485B  487B|   0     0 | 322k 1013k
25-08 21:58:31| 63  17   2  12   0|1905M  677M| 488B  480B|   0     0 | 324k 1021k
25-08 21:58:32| 63  17   2  11   0|1899M  676M|  60B   74B|   0     0 | 325k 1024k
25-08 21:58:33| 62  17   4  11   0|1880M  667M| 680B 8920B|   0     0 | 323k 1031k
25-08 21:58:34| 62  16   3  12   0|1822M  667M| 497B  491B|   0     0 | 315k  982k
25-08 21:58:35| 61  15   4  13   0|1811M  659M| 498B  414B|   0     0 | 315k 1010k
25-08 21:58:36| 59  15   4  15   0|1764M  693M|1083B  417B|   0     0 | 310k  991k
25-08 21:58:37| 60  16   4  14   0|1760M  653M| 423B    0 |   0     0 | 306k  982k
25-08 21:58:38| 60  16   3  14   0|1786M  669M|  60B    0 |   0     0 | 309k  992k
25-08 21:58:39| 60  16   4  13   0|1760M  646M| 650B    0 |   0     0 | 308k  980k
25-08 21:58:40| 56  15   5  17   0|1666M  629M|  60B    0 |   0     0 | 299k  964k
25-08 21:58:41| 55  15   5  18   0|1618M  657M|  60B    0 |   0     0 | 300k  955k
25-08 21:58:42| 56  15   4  17   0|1668M  717M| 710B    0 |   0     0 | 306k  990k
25-08 21:58:43| 58  15   4  15   0|1708M  668M|  60B    0 |   0     0 | 305k  985k
25-08 21:58:44| 57  15   4  16   0|1707M  635M| 398B    0 |   0     0 | 306k  989k
25-08 21:58:45| 55  15   5  17   0|1640M  700M|  60B    0 |   0     0 | 304k  977k
25-08 21:58:46| 56  15   5  16   0|1676M  634M|  60B    0 |   0     0 | 301k  966k
25-08 21:58:47| 56  14   5  18   0|1672M  692M|  60B    0 |   0     0 | 307k  989k
25-08 21:58:48| 54  15   6  17   0|1617M  618M| 436B    0 |   0     0 | 299k  952k
25-08 21:58:49| 56  15   5  17   0|1635M  706M| 424B    0 |   0     0 | 304k  977k
25-08 21:58:50| 56  15   5  17   0|1674M  688M|  60B    0 |   0     0 | 305k  977k
25-08 21:58:51| 58  16   4  15   0|1739M  687M|  60B    0 |   0     0 | 310k  990k
25-08 21:58:52| 58  15   4  16   0|1726M  659M|  60B    0 |   0     0 | 305k  977k
25-08 21:58:53| 58  15   4  15   0|1729M  651M|  60B    0 |   0     0 | 309k  993k
25-08 21:58:54| 56  15   5  16   0|1704M  645M| 529B  407B|   0     0 | 303k  980k
25-08 21:58:55| 57  15   5  16   0|1697M  697M| 951B 1177B|   0     0 | 307k  988k
25-08 21:58:56| 59  16   4  14   0|1758M  673M|  60B    0 |   0     0 | 311k  989k
25-08 21:58:57| 58  16   4  15   0|1745M  676M|  60B    0 |   0     0 | 307k  975k
25-08 21:58:58| 59  15   4  15   0|1763M  656M| 436B    0 |   0     0 | 311k  993k
25-08 21:58:59| 59  15   5  14   0|1741M  675M| 480B  875B|   0     0 | 310k  989k
25-08 21:59:00| 60  16   4  14   0|1773M  636M| 425B  413B|   0     0 | 310k  982k
25-08 21:59:01| 59  16   4  15   0|1737M  662M| 120B    0 |   0     0 | 309k  978k
25-08 21:59:02| 59  15   5  14   0|1719M  675M| 420B  408B|   0     0 | 308k  974k
