You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 22:40:45| 70  18   0   7   0|1920M  680M| 741B   90B|   0     0 | 343k  951k
25-08 22:40:46| 70  19   0   6   0|1946M  658M|  60B    0 |   0     0 | 338k  938k
25-08 22:40:47| 69  19   0   7   0|1920M  684M|  60B    0 |   0     0 | 338k  956k
25-08 22:40:48| 69  18   0   8   0|1913M  672M| 650B    0 |   0     0 | 335k  975k
25-08 22:40:49| 68  19   1   8   0|1896M  693M|  60B    0 |   0     0 | 337k  958k
25-08 22:40:50| 70  19   0   7   0|1936M  663M| 799B    0 |   0     0 | 338k  952k
25-08 22:40:51| 69  19   0   7   0|1931M  688M| 650B    0 |   0     0 | 338k  959k
25-08 22:40:52| 69  19   1   7   0|1915M  667M|  60B    0 |   0     0 | 336k  952k
25-08 22:40:53| 70  18   1   7   0|1937M  669M|  60B    0 |   0     0 | 335k  957k
25-08 22:40:54| 69  18   0   8   0|1921M  678M| 529B  407B|   0     0 | 333k  973k
25-08 22:40:55| 69  19   0   7   0|1916M  659M| 951B  813B|   0     0 | 337k  936k
25-08 22:40:56| 67  18   1   9   0|1870M  692M| 525B  410B|   0     0 | 335k  968k
25-08 22:40:57| 68  19   0   8   0|1903M  687M| 627B  598B|   0     0 | 333k  976k
25-08 22:40:58| 69  19   0   7   0|1917M  684M|  60B    0 |   0     0 | 338k  941k
25-08 22:40:59| 69  19   1   7   0|1919M  680M| 200B   74B|   0     0 | 338k  958k
25-08 22:41:00| 70  19   0   7   0|1936M  652M| 765B 1214B|   0     0 | 335k  938k
25-08 22:41:01| 68  19   0   8   0|1896M  679M| 436B    0 |   0     0 | 337k  961k
25-08 22:41:02| 69  19   0   8   0|1911M  673M| 480B  408B|   0     0 | 336k  956k
25-08 22:41:03| 70  19   0   6   0|1929M  695M| 487B  406B|   0     0 | 338k  967k
25-08 22:41:04| 70  19   0   6   0|1951M  666M| 941B  997B|   0     0 | 336k  946k
25-08 22:41:05| 70  19   0   6   0|1946M  674M| 487B  417B|   0     0 | 337k  940k
25-08 22:41:06| 70  19   0   7   0|1936M  666M| 498B  415B|   0     0 | 339k  940k
25-08 22:41:07| 68  19   0   8   0|1907M  672M| 495B  414B|   0     0 | 337k  963k
25-08 22:41:08| 67  18   1   9   0|1875M  662M| 499B  416B|   0     0 | 334k  952k
25-08 22:41:09| 67  17   1  10   0|1884M  702M| 486B  407B|   0     0 | 335k  979k
25-08 22:41:10| 69  18   0   7   0|1916M  674M| 491B  418B|   0     0 | 335k  940k
25-08 22:41:11| 70  19   0   7   0|1937M  677M| 945B  994B|   0     0 | 336k  959k
25-08 22:41:12| 70  19   0   6   0|1946M  673M| 500B  413B|   0     0 | 338k  939k
25-08 22:41:13| 69  19   0   7   0|1921M  686M| 494B  413B|   0     0 | 339k  963k
25-08 22:41:14| 68  19   0   8   0|1909M  656M| 499B  413B|   0     0 | 334k  954k
25-08 22:41:15| 69  19   0   7   0|1931M  661M|1086B  413B|   0     0 | 332k  959k
25-08 22:41:16| 70  19   0   7   0|1938M  694M| 494B  413B|   0     0 | 339k  949k
25-08 22:41:17| 70  19   0   7   0|1947M  681M| 497B  413B|   0     0 | 336k  954k
25-08 22:41:18| 69  19   0   8   0|1921M  688M|1086B  413B|   0     0 | 336k  966k
25-08 22:41:19| 71  19   0   6   0|1977M  663M| 496B  414B|   0     0 | 346k  964k
25-08 22:41:20| 70  19   0   6   0|1941M  677M| 871B  414B|   0     0 | 337k  942k
25-08 22:41:21| 71  19   0   6   0|1961M  665M| 650B    0 |   0     0 | 336k  928k
25-08 22:41:22| 68  19   0   8   0|1903M  696M| 851B  415B|   0     0 | 338k  969k
25-08 22:41:23| 70  19   0   6   0|1951M  672M| 398B    0 |   0     0 | 339k  948k
25-08 22:41:24| 71  19   0   6   0|1978M  651M|  60B    0 |   0     0 | 342k  948k
25-08 22:41:25| 70  18   0   7   0|1968M  683M|  60B    0 |   0     0 | 340k  965k
25-08 22:41:26| 70  19   0   6   0|1943M  672M| 857B  916B|   0     0 | 337k  963k
25-08 22:41:27| 70  19   0   7   0|1939M  671M| 496B  488B|   0     0 | 340k  950k
25-08 22:41:28| 63  17   0  13   0|1782M  645M| 869B 1183B|   0     0 | 320k  978k
25-08 22:41:29| 69  18   0   8   0|1877M  728M| 848B  599B|   0     0 | 333k  960k
25-08 22:41:30| 70  19   1   6   0|1947M  678M| 485B  487B|   0     0 | 342k  938k
25-08 22:41:31| 70  19   0   6   0|1949M  667M| 864B  480B|   0     0 | 338k  945k
25-08 22:41:32| 67  18   0   9   0|1889M  678M| 506B  543B|   0     0 | 332k  972k
25-08 22:41:33| 67  18   0   9   0|1873M  657M| 746B 8918B|   0     0 | 332k  948k
25-08 22:41:34| 65  18   1  10   0|1849M  687M| 497B  491B|   0     0 | 330k  978k
25-08 22:41:35| 68  18   0   9   0|1879M  694M| 498B  414B|   0     0 | 333k  955k
25-08 22:41:36| 68  18   1   8   0|1899M  679M| 493B  781B|   0     0 | 335k  957k
25-08 22:41:37| 68  19   0   9   0|1883M  701M|  60B    0 |   0     0 | 336k  975k
25-08 22:41:38| 67  18   1   9   0|1864M  678M|  60B   74B|   0     0 | 332k  960k
25-08 22:41:39| 67  18   0   9   0|1868M  680M|  60B   74B|   0     0 | 338k  959k
25-08 22:41:40| 67  18   1  10   0|1894M  676M|  60B   74B|   0     0 | 337k  983k
25-08 22:41:41| 68  18   0   9   0|1895M  677M|  60B   74B|   0     0 | 334k  971k
25-08 22:41:42| 68  19   1   8   0|1901M  699M| 504B  487B|   0     0 | 341k  970k
25-08 22:41:43| 68  18   0   8   0|1901M  694M| 504B  487B|   0     0 | 334k  958k
25-08 22:41:44| 68  19   0   9   0|1902M  669M|1092B  406B|   0     0 | 332k  957k
25-08 22:41:45| 68  19   0   8   0|1888M  713M| 503B  480B|   0     0 | 336k  964k
25-08 22:41:46| 65  18   0  11   0|1839M  642M| 496B  415B|   0     0 | 325k  971k
25-08 22:41:47| 67  18   0  10   0|1869M  692M|1086B  418B|   0     0 | 332k  976k
25-08 22:41:48| 66  18   1  10   0|1842M  685M| 505B  406B|   0     0 | 331k  968k
25-08 22:41:49| 67  18   0   9   0|1883M  694M| 505B  406B|   0     0 | 335k  979k
25-08 22:41:50| 68  19   0   8   0|1906M  681M|1470B  406B|   0     0 | 337k  976k
25-08 22:41:51| 68  19   0   8   0|1901M  658M| 504B  406B|   0     0 | 338k  963k
25-08 22:41:52| 66  18   1   9   0|1867M  686M| 497B  414B|   0     0 | 336k  985k
25-08 22:41:53| 69  18   0   8   0|1913M  675M| 497B  420B|   0     0 | 335k  983k
25-08 22:41:54| 67  19   0   9   0|1872M  699M| 529B  407B|   0     0 | 331k  977k
25-08 22:41:55| 67  18   0   9   0|1896M  683M|1314B  813B|   0     0 | 340k  980k
25-08 22:41:56| 69  18   0   8   0|1909M  660M|   0     0 |   0     0 | 332k  949k
25-08 22:41:57| 67  19   0   9   0|1884M  695M| 120B    0 |   0     0 | 332k  961k
25-08 22:41:58| 68  19   0   8   0|1908M  671M|   0     0 |   0     0 | 335k  953k
25-08 22:41:59| 65  18   0  11   0|1841M  682M| 120B    0 |   0     0 | 328k  971k
25-08 22:42:00| 67  18   0   9   0|1894M  682M| 845B 1288B|   0     0 | 334k  968k
25-08 22:42:01| 65  18   1  11   0|1834M  659M| 496B    0 |   0     0 | 332k  971k
25-08 22:42:02| 68  19   0   8   0|1905M  687M| 420B  408B|   0     0 | 337k  968k
25-08 22:42:03| 68  19   1   8   0|1883M  676M| 547B  406B|   0     0 | 338k  955k
25-08 22:42:04| 68  19   0   8   0|1904M  695M| 454B  582B|   0     0 | 336k  966k
25-08 22:42:05| 68  18   0   8   0|1900M  658M| 120B    0 |   0     0 | 338k  953k
25-08 22:42:06| 69  19   0   8   0|1918M  678M| 865B  832B|   0     0 | 336k  960k
25-08 22:42:07| 68  19   1   8   0|1881M  688M| 557B  415B|   0     0 | 336k  946k
25-08 22:42:08| 70  19   0   7   0|1930M  659M| 437B  415B|   0     0 | 334k  959k
25-08 22:42:09| 67  19   1   8   0|1893M  694M| 546B  407B|   0     0 | 336k  964k
25-08 22:42:10| 69  18   1   8   0|1923M  671M| 431B  418B|   0     0 | 339k  976k
25-08 22:42:11| 69  18   0   8   0|1916M  665M|1005B  994B|   0     0 | 338k  980k
25-08 22:42:12| 66  18   1  10   0|1849M  649M| 440B  413B|   0     0 | 333k  966k
25-08 22:42:13| 66  18   0  10   0|1869M  705M|1144B  413B|   0     0 | 330k  988k
25-08 22:42:14| 66  18   1  10   0|1853M  651M| 438B  412B|   0     0 | 332k  955k
25-08 22:42:15| 68  19   0   8   0|1903M  688M| 557B  414B|   0     0 | 335k  942k
25-08 22:42:16| 69  19   0   7   0|1921M  674M|1024B  413B|   0     0 | 335k  941k
25-08 22:42:17| 70  19   0   7   0|1925M  663M| 557B  413B|   0     0 | 333k  940k
25-08 22:42:18| 68  19   0   8   0|1900M  678M| 435B  413B|   0     0 | 337k  969k
25-08 22:42:19| 68  19   0   8   0|1900M  671M| 556B  414B|   0     0 | 337k  967k
25-08 22:42:20| 68  18   0   8   0|1891M  681M|1400B  414B|   0     0 | 338k  972k
25-08 22:42:21| 68  18   0   8   0|1903M  685M| 120B    0 |   0     0 | 334k  962k
25-08 22:42:22| 69  19   0   8   0|1915M  657M| 428B  415B|   0     0 | 337k  951k
25-08 22:42:23| 68  18   1   8   0|1895M  686M| 120B    0 |   0     0 | 337k  956k
25-08 22:42:24| 68  19   0   8   0|1914M  665M|   0     0 |   0     0 | 337k  963k
25-08 22:42:25| 68  18   0   9   0|1885M  659M| 210B   90B|   0     0 | 330k  959k
25-08 22:42:26| 67  17   0  11   0|1884M  679M|1408B  827B|   0     0 | 332k  982k
25-08 22:42:27| 67  18   0  10   0|1868M  668M| 556B  414B|   0     0 | 332k  967k
25-08 22:42:28| 69  19   0   7   0|1920M  678M| 436B  415B|   0     0 | 337k  967k
25-08 22:42:29| 70  19   0   7   0|1932M  664M| 120B    0 |   0     0 | 336k  949k
25-08 22:42:30| 68  19   0   9   0|1893M  662M| 425B  413B|   0     0 | 334k  949k
25-08 22:42:31| 66  18   0  10   0|1866M  672M| 984B  406B|   0     0 | 330k  980k
25-08 22:42:32| 66  18   1  10   0|1850M  678M|   0     0 |   0     0 | 336k  977k
25-08 22:42:33| 69  19   0   8   0|1915M  671M|1104B 8917B|   0     0 | 339k  971k
25-08 22:42:34| 70  19   0   7   0|1939M  678M| 437B  417B|   0     0 | 339k  963k
25-08 22:42:35| 70  19   0   7   0|1943M  673M| 558B  414B|   0     0 | 340k  950k
25-08 22:42:36| 70  19   0   7   0|1948M  652M| 433B  417B|   0     0 | 333k  945k
25-08 22:42:37| 67  19   0   9   0|1894M  656M| 120B   74B|   0     0 | 333k  968k
25-08 22:42:38| 69  18   0   8   0|1915M  691M|   0    74B|   0     0 | 339k  957k
25-08 22:42:39| 66  18   0  10   0|1857M  650M| 120B  438B|   0     0 | 331k  973k
25-08 22:42:40| 66  18   1  10   0|1856M  674M|   0    74B|   0     0 | 333k  966k
25-08 22:42:41| 68  18   0   9   0|1913M  678M| 206B  152B|   0     0 | 338k  967k
25-08 22:42:42| 70  18   0   7   0|1934M  675M|   0    74B|   0     0 | 338k  961k
25-08 22:42:43| 70  19   0   7   0|1934M  667M| 710B    0 |   0     0 | 336k  952k
25-08 22:42:44| 70  19   0   7   0|1941M  677M|   0    74B|   0     0 | 337k  957k
25-08 22:42:45| 68  19   0   8   0|1919M  644M| 120B    0 |   0     0 | 334k  965k
25-08 22:42:46| 67  18   1   9   0|1884M  701M| 668B   86B|   0     0 | 332k  968k
25-08 22:42:47| 68  19   1   8   0|1911M  683M| 120B    0 |   0     0 | 339k  971k
25-08 22:42:48| 70  19   0   7   0|1938M  658M|   0    74B|   0     0 | 336k  952k
25-08 22:42:49| 69  19   1   7   0|1915M  684M| 710B   74B|   0     0 | 338k  960k
25-08 22:42:50| 69  18   0   8   0|1919M  674M| 376B   74B|   0     0 | 335k  965k
25-08 22:42:51| 68  18   0   9   0|1896M  673M| 120B   74B|   0     0 | 339k  952k
25-08 22:42:52| 67  18   1  10   0|1868M  656M|  66B  343B|   0     0 | 329k  961k
25-08 22:42:53| 66  18   0  10   0|1865M  657M| 120B   74B|   0     0 | 331k  975k
25-08 22:42:54| 67  18   0   9   0|1882M  681M| 469B  407B|   0     0 | 334k  965k
25-08 22:42:55| 69  19   0   7   0|1921M  676M| 951B  887B|   0     0 | 337k  960k
25-08 22:42:56| 69  18   0   8   0|1946M  660M| 394B    0 |   0     0 | 338k  968k
25-08 22:42:57| 69  18   0   8   0|1913M  666M| 162B  188B|   0     0 | 344k  970k
25-08 22:42:58| 68  18   0   8   0|1900M  669M|  60B    0 |   0     0 | 335k  977k
25-08 22:42:59| 68  18   0   9   0|1879M  679M| 757B    0 |   0     0 | 338k  964k
25-08 22:43:00| 68  19   1   8   0|1908M  660M|5786B 3668B|   0     0 | 339k  960k
25-08 22:43:01| 69  19   0   7   0|1936M  664M|  11k 8802B|   0     0 | 336k  954k
25-08 22:43:02| 68  19   1   8   0|1895M  692M| 480B  408B|   0     0 | 345k  962k
25-08 22:43:03| 68  19   0   8   0|1898M  676M| 821B  406B|   0     0 | 338k  968k
25-08 22:43:04| 67  19   0   8   0|1884M  652M| 514B  582B|   0     0 | 339k  966k
25-08 22:43:05| 67  18   1  10   0|1866M  666M| 487B  417B|   0     0 | 331k  956k
25-08 22:43:06| 66  18   0  10   0|1866M  663M| 498B  415B|   0     0 | 332k  972k
25-08 22:43:07| 66  18   1  10   0|1854M  705M| 497B  415B|   0     0 | 337k  979k
25-08 22:43:08| 69  19   0   8   0|1906M  658M| 497B  415B|   0     0 | 338k  954k
25-08 22:43:09| 69  19   1   8   0|1909M  689M| 486B  407B|   0     0 | 347k  971k
25-08 22:43:10| 70  19   0   7   0|1935M  643M| 491B  418B|   0     0 | 334k  943k
25-08 22:43:11| 68  19   0   8   0|1907M  671M|1034B 1083B|   0     0 | 345k  976k
25-08 22:43:12| 68  18   0   9   0|1905M  677M|1424B  413B|   0     0 | 341k  974k
25-08 22:43:13| 70  19   0   7   0|1915M  667M| 494B  413B|   0     0 | 339k  937k
25-08 22:43:14| 69  19   0   8   0|1918M  680M| 499B  413B|   0     0 | 337k  978k
25-08 22:43:15| 69  19   0   7   0|1931M  663M|1086B  413B|   0     0 | 334k  967k
25-08 22:43:16| 68  19   1   8   0|1910M  675M| 494B  413B|   0     0 | 341k  953k
25-08 22:43:17| 69  18   0   8   0|1913M  681M| 497B  413B|   0     0 | 339k  977k
25-08 22:43:18| 67  18   0   9   0|1870M  662M|1085B  413B|   0     0 | 330k  968k
25-08 22:43:19| 65  18   0  11   0|1838M  687M| 496B  414B|   0     0 | 330k  960k
25-08 22:43:20| 67  19   1   9   0|1884M  647M| 870B  414B|   0     0 | 333k  953k
25-08 22:43:21| 68  18   1   8   0|1888M  687M|  60B    0 |   0     0 | 341k  976k
25-08 22:43:22| 70  19   0   7   0|1927M  681M| 488B  415B|   0     0 | 334k  932k
25-08 22:43:23| 69  19   0   8   0|1920M  658M|  60B    0 |   0     0 | 338k  962k
25-08 22:43:24| 69  19   0   8   0|1905M  664M|  60B    0 |   0     0 | 337k  961k
25-08 22:43:25| 68  19   0   8   0|1890M  677M|  60B    0 |   0     0 | 339k  959k
25-08 22:43:26| 69  19   0   7   0|1922M  667M| 767B  827B|   0     0 | 334k  960k
25-08 22:43:27| 70  18   0   7   0|1963M  656M| 449k   21k|   0     0 | 340k  964k
25-08 22:43:28| 68  18   0   9   0|1904M  695M| 871B 1045B|   0     0 | 334k  976k
25-08 22:43:29| 69  19   1   8   0|1913M  660M| 757B    0 |   0     0 | 337k  956k
25-08 22:43:30| 69  19   0   7   0|1919M  663M| 485B  413B|   0     0 | 338k  960k
25-08 22:43:31| 67  19   1   9   0|1879M  663M|1203B  406B|   0     0 | 338k  960k
25-08 22:43:32| 67  18   1  10   0|1858M  688M|  60B    0 |   0     0 | 333k  973k
25-08 22:43:33| 67  18   1   8   0|1885M  652M| 680B 8922B|   0     0 | 336k  967k
25-08 22:43:34| 69  19   0   8   0|1908M  686M| 497B  417B|   0     0 | 336k  963k
25-08 22:43:35| 69  19   0   7   0|1917M  671M| 498B  414B|   0     0 | 341k  951k
25-08 22:43:36| 69  19   0   7   0|1925M  681M| 493B  417B|   0     0 | 342k  963k
25-08 22:43:37| 70  19   0   7   0|1947M  654M| 424B    0 |   0     0 | 338k  948k
25-08 22:43:38| 68  18   0   8   0|1908M  667M|  60B    0 |   0     0 | 331k  967k
25-08 22:43:39| 68  19   0   8   0|1906M  680M|  60B    0 |   0     0 | 342k  983k
25-08 22:43:40| 69  19   1   8   0|1912M  663M|  60B    0 |   0     0 | 336k  942k
25-08 22:43:41| 69  19   0   7   0|1925M  677M| 394B    0 |   0     0 | 345k  958k
25-08 22:43:42| 69  19   0   7   0|1923M  669M| 650B    0 |   0     0 | 342k  952k
25-08 22:43:43| 68  18   0   9   0|1921M  669M|  60B  364B|   0     0 | 338k  981k
25-08 22:43:44| 69  19   0   7   0|1926M  675M| 394B    0 |   0     0 | 337k  947k
25-08 22:43:45| 66  18   1   9   0|1865M  638M| 650B    0 |   0     0 | 332k  957k
25-08 22:43:46| 67  19   0   9   0|1878M  693M|  60B    0 |   0     0 | 334k  968k
25-08 22:43:47| 68  19   0   8   0|1897M  670M|  60B   74B|   0     0 | 334k  956k
25-08 22:43:48| 68  19   0   8   0|1889M  680M| 984B   74B|   0     0 | 340k  958k
25-08 22:43:49| 68  19   0   7   0|1915M  660M|  60B   74B|   0     0 | 340k  970k
25-08 22:43:50| 68  18   0   8   0|1903M  682M| 436B   74B|   0     0 | 332k  971k
25-08 22:43:51| 67  19   0   9   0|1871M  661M|  60B   74B|   0     0 | 337k  954k
25-08 22:43:52| 69  19   0   7   0|1918M  674M|  60B   74B|   0     0 | 338k  964k
25-08 22:43:53| 68  19   1   8   0|1903M  664M|  60B    0 |   0     0 | 343k  965k
25-08 22:43:54| 69  19   0   7   0|1922M  676M| 529B  481B|   0     0 | 335k  954k
25-08 22:43:55| 69  19   0   7   0|1926M  666M|3565B 2247B|   0     0 | 340k  953k
25-08 22:43:56| 69  19   0   8   0|1901M  660M| 394B    0 |   0     0 | 337k  960k
25-08 22:43:57| 69  19   0   7   0|1925M  668M|  60B    0 |   0     0 | 335k  957k
25-08 22:43:58| 65  17   0  11   0|1855M  658M|  60B   74B|   0     0 | 340k  992k
25-08 22:43:59| 69  18   0   8   0|1900M  688M|  60B   74B|   0     0 | 337k  961k
25-08 22:44:00| 67  19   0   9   0|1886M  652M| 905B 1362B|   0     0 | 332k  962k
25-08 22:44:01| 69  19   0   8   0|1903M  683M| 436B   74B|   0     0 | 336k  956k
25-08 22:44:02| 68  19   0   8   0|1908M  646M| 843B  482B|   0     0 | 342k  953k
25-08 22:44:03| 67  18   0   9   0|1861M  711M| 487B  480B|   0     0 | 339k  992k
25-08 22:44:04| 68  19   0   8   0|1918M  648M| 514B  582B|   0     0 | 338k  975k
25-08 22:44:05| 69  19   0   8   0|1926M  655M| 487B  491B|   0     0 | 336k  954k
25-08 22:44:06| 69  18   0   7   0|1931M  673M| 498B  415B|   0     0 | 336k  979k
25-08 22:44:07| 70  19   0   7   0|1943M  675M| 497B  415B|   0     0 | 342k  973k
25-08 22:44:08| 69  19   0   7   0|1927M  674M| 497B  415B|   0     0 | 339k  971k
25-08 22:44:09| 68  19   0   8   0|1916M  681M| 486B  407B|   0     0 | 337k  971k
25-08 22:44:10| 69  19   0   8   0|1918M  658M| 491B  418B|   0     0 | 338k  970k
25-08 22:44:11| 68  19   1   8   0|1923M  649M|1535B  994B|   0     0 | 339k  951k
25-08 22:44:12| 66  18   0  10   0|1855M  681M| 834B  413B|   0     0 | 334k  982k
25-08 22:44:13| 68  18   0   8   0|1907M  684M| 494B  413B|   0     0 | 337k  974k
25-08 22:44:14| 69  18   0   8   0|1937M  671M|1090B  413B|   0     0 | 337k  963k
25-08 22:44:15| 71  19   0   6   0|1960M  656M| 496B  413B|   0     0 | 339k  956k
25-08 22:44:16| 69  18   0   7   0|1916M  693M| 494B  413B|   0     0 | 341k  983k
25-08 22:44:17| 70  19   0   7   0|1945M  645M|1087B  413B|   0     0 | 340k  950k
25-08 22:44:18| 68  19   0   8   0|1897M  689M| 495B  413B|   0     0 | 336k  960k
25-08 22:44:19| 69  19   0   7   0|1934M  685M| 496B  414B|   0     0 | 335k  953k
25-08 22:44:20| 71  19   0   6   0|1960M  651M| 870B  414B|   0     0 | 335k  932k
25-08 22:44:21| 70  19   0   7   0|1928M  718M|  60B    0 |   0     0 | 339k  956k
25-08 22:44:22| 69  19   1   7   0|1926M  665M| 488B  415B|   0     0 | 342k  966k
25-08 22:44:23| 69  19   0   7   0|1933M  673M|  60B    0 |   0     0 | 338k  968k
25-08 22:44:24| 70  19   0   7   0|1934M  687M|  60B    0 |   0     0 | 338k  958k
25-08 22:44:25| 66  18   1  10   0|1852M  667M|  60B    0 |   0     0 | 333k  968k
25-08 22:44:26| 68  18   0   8   0|1893M  665M|1102B  828B|   0     0 | 335k  962k
25-08 22:44:27| 68  19   1   7   0|1908M  699M| 496B  414B|   0     0 | 337k  953k
25-08 22:44:28| 70  19   0   7   0|1941M  674M| 496B  415B|   0     0 | 343k  970k
25-08 22:44:29| 70  18   0   7   0|1948M  679M| 394B    0 |   0     0 | 338k  961k
25-08 22:44:30| 69  18   0   8   0|1931M  674M| 485B  413B|   0     0 | 341k  976k
25-08 22:44:31| 68  19   0   8   0|1909M  670M| 864B  406B|   0     0 | 334k  961k
25-08 22:44:32| 69  19   0   7   0|1922M  684M|  60B    0 |   0     0 | 336k  963k
25-08 22:44:33| 70  19   0   7   0|1944M  658M|1013B 8914B|   0     0 | 337k  954k
25-08 22:44:34| 69  19   0   7   0|1910M  708M| 949B  506B|   0     0 | 338k  959k
25-08 22:44:35| 70  19   0   7   0|1944M  658M| 777B  415B|   0     0 | 337k  947k
25-08 22:44:36| 69  19   0   8   0|1919M  679M| 553B  417B|   0     0 | 340k  947k
25-08 22:44:37| 69  19   0   7   0|1925M  671M|   0     0 |   0     0 | 336k  943k
25-08 22:44:38| 66  18   1  10   0|1851M  684M| 120B    0 |   0     0 | 335k  982k
25-08 22:44:39| 69  19   1   8   0|1906M  683M|   0     0 |   0     0 | 338k  959k
25-08 22:44:40| 69  19   0   7   0|1916M  679M| 710B    0 |   0     0 | 340k  960k
25-08 22:44:41| 69  19   0   7   0|1932M  686M|   0     0 |   0     0 | 340k  981k
25-08 22:44:42| 70  19   0   7   0|1939M  668M|1261B  413B|   0     0 | 339k  958k
25-08 22:44:43| 70  19   0   7   0|1936M  665M|1034B  413B|   0     0 | 339k  951k
25-08 22:44:44| 68  19   0   8   0|1908M  679M| 563B  406B|   0     0 | 339k  962k
25-08 22:44:45| 69  18   0   8   0|1940M  680M| 443B  406B|   0     0 | 338k  979k
25-08 22:44:46| 70  18   0   7   0|1940M  650M| 556B  415B|   0     0 | 335k  947k
25-08 22:44:47| 68  19   1   8   0|1890M  695M|1026B  782B|   0     0 | 338k  973k
25-08 22:44:48| 69  19   0   7   0|1916M  678M| 565B  406B|   0     0 | 340k  963k
25-08 22:44:49| 69  19   0   8   0|1920M  658M| 445B  406B|   0     0 | 338k  966k
25-08 22:44:50| 69  19   1   7   0|1913M  713M| 564B  406B|   0     0 | 341k  977k
25-08 22:44:51| 66  18   1  11   0|1844M  627M| 819B  406B|   0     0 | 330k  959k
25-08 22:44:52| 68  19   0   8   0|1904M  678M| 557B  414B|   0     0 | 333k  963k
25-08 22:44:53| 69  19   0   7   0|1919M  688M| 437B  420B|   0     0 | 337k  950k
25-08 22:44:54| 69  18   0   7   0|1920M  684M| 589B  407B|   0     0 | 337k  978k
25-08 22:44:55| 70  19   0   7   0|1933M  666M| 891B  813B|   0     0 | 342k  965k
25-08 22:44:56| 68  19   0   8   0|1915M  676M| 120B    0 |   0     0 | 338k  974k
25-08 22:44:57| 68  19   0   8   0|1905M  667M|   0    74B|   0     0 | 338k  975k
25-08 22:44:58| 68  18   1   9   0|1889M  698M| 454B   74B|   0     0 | 339k  968k
25-08 22:44:59| 69  19   1   7   0|1932M  659M|   0    74B|   0     0 | 340k  959k
25-08 22:45:00| 68  18   1   8   0|1927M  686M| 965B 1362B|   0     0 | 342k  980k
25-08 22:45:01| 69  18   1   8   0|1924M  675M| 376B   74B|   0     0 | 337k  962k
25-08 22:45:02| 69  19   0   7   0|1932M  649M| 540B  482B|   0     0 | 336k  966k
25-08 22:45:03| 67  18   1   9   0|1883M  671M| 427B  406B|   0     0 | 336k  969k
25-08 22:45:04| 68  19   0   8   0|1912M  663M| 574B  656B|   0     0 | 339k  959k
25-08 22:45:05| 67  18   1   9   0|1879M  682M| 427B  417B|   0     0 | 336k  958k
25-08 22:45:06| 69  19   0   8   0|1916M  678M| 921B  415B|   0     0 | 339k  959k
25-08 22:45:07| 69  19   0   7   0|1930M  665M| 437B  415B|   0     0 | 335k  953k
25-08 22:45:08| 69  19   0   7   0|1918M  694M| 557B  489B|   0     0 | 340k  965k
25-08 22:45:09| 70  19   0   7   0|1937M  679M| 516B  571B|   0     0 | 337k  957k
25-08 22:45:10| 68  18   0   8   0|1890M  667M|1140B  492B|   0     0 | 339k  971k
25-08 22:45:11| 68  19   0   8   0|1912M  669M|1219B 1068B|   0     0 | 336k  968k
25-08 22:45:12| 69  19   0   7   0|1926M  671M| 560B  487B|   0     0 | 336k  964k
25-08 22:45:13| 69  19   0   7   0|1923M  702M|1024B  487B|   0     0 | 341k  968k
25-08 22:45:14| 69  19   0   8   0|1916M  667M| 893B  413B|   0     0 | 341k  966k
25-08 22:45:15| 70  18   0   7   0|1955M  656M| 436B  487B|   0     0 | 336k  970k
25-08 22:45:16| 68  18   0   9   0|1902M  691M|1144B  413B|   0     0 | 338k  985k
25-08 22:45:17| 69  19   0   8   0|1921M  650M| 437B  413B|   0     0 | 339k  953k
25-08 22:45:18| 66  18   0  10   0|1852M  692M| 890B  413B|   0     0 | 334k  974k
25-08 22:45:19| 69  19   0   8   0|1916M  675M| 436B  414B|   0     0 | 339k  974k
25-08 22:45:20| 68  18   0   8   0|1916M  672M| 554B  414B|   0     0 | 336k  965k
25-08 22:45:21| 70  19   0   7   0|1940M  684M| 376B    0 |   0     0 | 338k  959k
25-08 22:45:22| 70  19   0   6   0|1965M  659M| 549B  415B|   0     0 | 340k  967k
25-08 22:45:23| 70  19   0   7   0|1946M  651M|   0     0 |   0     0 | 334k  951k
25-08 22:45:24| 67  18   0   9   0|1872M  693M| 180B    0 |   0     0 | 335k  971k
25-08 22:45:25| 69  19   1   7   0|1930M  680M|   0     0 |   0     0 | 338k  964k
25-08 22:45:26| 70  19   0   7   0|1926M  665M| 826B  826B|   0     0 | 340k  955k
25-08 22:45:27| 70  19   0   7   0|1926M  683M| 770B  414B|   0     0 | 340k  939k
25-08 22:45:28| 69  19   0   7   0|1940M  670M| 929B 1109B|   0     0 | 333k  943k
25-08 22:45:29| 69  19   0   7   0|1928M  673M|   0     0 |   0     0 | 335k  951k
25-08 22:45:30| 67  19   1   9   0|1899M  672M| 545B  413B|   0     0 | 339k  953k
25-08 22:45:31| 66  17   1  11   0|1856M  653M| 804B  406B|   0     0 | 331k  971k
25-08 22:45:32| 65  17   1  12   0|1839M  677M| 120B    0 |   0     0 | 332k  975k
25-08 22:45:33| 67  19   0   9   0|1891M  688M| 686B 8923B|   0     0 | 337k  973k
