You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 03:19:43| 83  16   0   0   0|   0   421M| 557B  489B|   0     0 | 208k  663k
25-08 03:19:44| 83  16   0   0   0|   0   406M| 437B  415B|   0     0 | 212k  662k
25-08 03:19:45| 83  16   0   0   0|   0   397M| 545B  480B|   0     0 | 211k  668k
25-08 03:19:46| 83  16   0   0   0|   0   438M| 807B  419B|   0     0 | 209k  666k
25-08 03:19:47| 83  16   0   0   0|   0   343M| 554B  412B|   0     0 | 207k  664k
25-08 03:19:48| 83  16   0   0   0|   0   412M| 441B  414B|   0     0 | 217k  671k
25-08 03:19:49| 83  16   0   0   0|   0   386M| 656B  601B|   0     0 | 216k  667k
25-08 03:19:50| 83  16   0   0   0|   0   372M|1283B  820B|   0     0 | 212k  669k
25-08 03:19:51| 84  16   0   0   0|   0   427M|1022B  818B|   0     0 | 211k  667k
25-08 03:19:52| 83  16   0   0   0|   0   387M| 901B  825B|   0     0 | 211k  664k
25-08 03:19:53| 83  16   0   0   0|   0   442M|1017B  819B|   0     0 | 212k  677k
25-08 03:19:54| 83  16   0   0   0|   0   414M| 437B  415B|   0     0 | 213k  666k
25-08 03:19:55| 83  16   0   0   0|   0   370M| 555B  414B|   0     0 | 211k  659k
25-08 03:19:56| 83  16   0   0   0|   0   443M| 432B  412B|   0     0 | 211k  676k
25-08 03:19:57| 83  16   0   0   0|   0   329M| 121B    0 |   0     0 | 214k  659k
25-08 03:19:58| 84  16   0   0   0|   0   362M| 427B  414B|   0     0 | 211k  671k
25-08 03:19:59| 84  16   0   0   0|   0   446M| 120B    0 |   0     0 | 212k  667k
25-08 03:20:00| 84  16   0   0   0|   0   367M| 453B  583B|   0     0 | 213k  673k
25-08 03:20:01| 83  16   0   0   0|   0   417M| 120B    0 |   0     0 | 209k  670k
25-08 03:20:02| 84  16   0   0   0|   0   417M| 435B  415B|   0     0 | 209k  671k
25-08 03:20:03| 83  16   0   0   0|   0   350M| 555B  413B|   0     0 | 212k  659k
25-08 03:20:04| 83  16   0   0   0|   0   428M| 436B  415B|   0     0 | 214k  668k
25-08 03:20:05| 84  16   0   0   0|   0   389M| 211B   90B|   0     0 | 209k  672k
25-08 03:20:06| 83  16   0   0   0|   0   399M| 425B  412B|   0     0 | 210k  682k
25-08 03:20:07| 84  16   0   0   0|   0   379M| 998B  978B|   0     0 | 208k  672k
25-08 03:20:08| 83  16   1   0   0|   0   382M|   0     0 |   0     0 | 212k  669k
25-08 03:20:09| 84  16   0   0   0|   0   438M| 743B 8220B|   0     0 | 210k  667k
25-08 03:20:10| 84  16   0   0   0|   0   377M| 436B  416B|   0     0 | 208k  659k
25-08 03:20:11| 83  16   0   0   0|   0   443M| 559B  415B|   0     0 | 211k  671k
25-08 03:20:12| 84  16   0   0   0|   0   350M| 433B  417B|   0     0 | 210k  666k
25-08 03:20:13| 84  16   0   0   0|   0   404M| 120B    0 |   0     0 | 211k  668k
25-08 03:20:14| 84  16   0   0   0|   0   409M|   0     0 |   0     0 | 215k  662k
25-08 03:20:15| 83  16   0   0   0|   0   404M| 120B    0 |   0     0 | 209k  671k
25-08 03:20:16| 83  16   0   0   0|   0   402M| 374B    0 |   0     0 | 208k  663k
25-08 03:20:17| 84  16   0   0   0|   0   408M| 120B    0 |   0     0 | 211k  672k
25-08 03:20:18| 84  16   0   0   0|   0   430M|   0     0 |   0     0 | 208k  669k
25-08 03:20:19| 83  16   0   0   0|   0   388M| 120B    0 |   0     0 | 206k  671k
25-08 03:20:20| 83  16   0   0   0|   0   411M| 375B    0 |   0     0 | 210k  676k
25-08 03:20:21| 83  16   1   0   0|   0   409M| 120B    0 |   0     0 | 214k  677k
25-08 03:20:22| 84  15   0   0   0|   0   413M|  60B    0 |   0     0 | 209k  675k
25-08 03:20:23| 83  16   0   0   0|   0   400M| 120B    0 |   0     0 | 208k  675k
25-08 03:20:24| 83  16   0   0   0|   0   351M|   0     0 |   0     0 | 210k  667k
25-08 03:20:25| 83  16   0   0   0|   0   411M| 120B    0 |   0     0 | 209k  674k
25-08 03:20:26| 84  16   0   0   0|   0   389M|  66B   66B|   0     0 | 210k  668k
25-08 03:20:27| 84  16   0   0   0|   0   411M| 120B    0 |   0     0 | 209k  670k
25-08 03:20:28| 84  16   0   0   0|   0   416M|   0     0 |   0     0 | 211k  668k
25-08 03:20:29| 83  16   0   0   0|   0   420M| 120B    0 |   0     0 | 209k  667k
25-08 03:20:30| 84  16   0   0   0|   0   392M|   0     0 |   0     0 | 210k  668k
25-08 03:20:31| 84  16   0   0   0|   0   389M| 544B  408B|   0     0 | 206k  665k
25-08 03:20:32| 83  16   0   0   0|   0   440M|   0     0 |   0     0 | 210k  671k
25-08 03:20:33| 83  16   0   0   0|   0   350M| 120B    0 |   0     0 | 207k  669k
25-08 03:20:34| 84  16   0   0   0|   0   392M|   0     0 |   0     0 | 208k  674k
25-08 03:20:35| 84  16   0   0   0|   0   387M| 542B  877B|   0     0 | 208k  668k
25-08 03:20:36| 83  16   0   0   0|   0   422M| 485B  412B|   0     0 | 208k  673k
25-08 03:20:37| 84  16   0   0   0|   0   413M| 120B   74B|   0     0 | 210k  668k
25-08 03:20:38| 84  16   0   0   0|   0   352M| 692B  894B|   0     0 | 205k  666k
25-08 03:20:39| 84  16   0   0   0|   0   423M| 547B  480B|   0     0 | 208k  672k
25-08 03:20:40| 84  16   0   0   0|   0   391M|   0    74B|   0     0 | 208k  668k
25-08 03:20:41| 84  16   0   0   0|   0   366M| 548B  492B|   0     0 | 207k  666k
25-08 03:20:42| 84  15   0   0   0|   0   416M| 437B  488B|   0     0 | 208k  670k
25-08 03:20:43| 84  16   0   0   0|   0   390M| 558B  416B|   0     0 | 210k  672k
25-08 03:20:44| 83  16   0   0   0|   0   335M| 437B  489B|   0     0 | 206k  672k
25-08 03:20:45| 84  16   0   0   0|   0   383M| 546B  407B|   0     0 | 207k  670k
25-08 03:20:46| 83  16   0   0   0|   0   405M| 805B  418B|   0     0 | 208k  663k
25-08 03:20:47| 84  16   0   0   0|   0   362M| 555B  413B|   0     0 | 235k  666k
25-08 03:20:48| 83  16   0   0   0|   0   452M| 518B  553B|   0     0 | 338k  677k
25-08 03:20:49| 82  16   1   0   0|   0   414M| 553B  486B|   0     0 | 308k  683k
25-08 03:20:50| 83  16   1   0   0|   0   369M|1284B  896B|   0     0 | 280k  679k
25-08 03:20:51| 83  16   1   0   0|   0   435M|1018B  888B|   0     0 | 291k  688k
25-08 03:20:52| 82  16   1   0   0|   0   348M| 436B  489B|   0     0 | 297k  672k
25-08 03:20:53| 83  16   1   0   0|   0   340M| 557B  487B|   0     0 | 305k  673k
25-08 03:20:54| 83  16   0   0   0|   0   436M| 436B  414B|   0     0 | 302k  669k
25-08 03:20:55| 83  16   1   0   0|   0   402M| 555B  487B|   0     0 | 294k  673k
25-08 03:20:56| 82  16   1   0   0|   0   365M| 433B  413B|   0     0 | 306k  680k
25-08 03:20:57| 83  16   0   0   0|   0   330M| 121B    0 |   0     0 | 292k  671k
25-08 03:20:58| 83  16   0   0   0|   0   434M| 427B  414B|   0     0 | 301k  679k
25-08 03:20:59| 83  16   1   0   0|   0   423M| 120B    0 |   0     0 | 309k  670k
25-08 03:21:00| 83  16   1   0   0|   0   342M| 454B  584B|   0     0 | 273k  669k
25-08 03:21:01| 84  16   0   0   0|   0   380M| 120B    0 |   0     0 | 207k  666k
25-08 03:21:02| 83  16   0   0   0|   0   418M| 435B  415B|   0     0 | 205k  675k
25-08 03:21:03| 84  15   0   0   0|   0   351M| 556B  414B|   0     0 | 205k  665k
25-08 03:21:04| 83  16   0   0   0|   0   391M| 436B  415B|   0     0 | 206k  670k
25-08 03:21:05| 84  16   0   0   0|   0   395M| 120B    0 |   0     0 | 210k  671k
25-08 03:21:06| 84  16   0   0   0|   0   402M| 424B  411B|   0     0 | 210k  671k
25-08 03:21:07| 84  16   0   0   0|   0   385M| 995B  975B|   0     0 | 210k  666k
25-08 03:21:08| 83  16   0   0   0|   0   396M|   0     0 |   0     0 | 207k  663k
25-08 03:21:09| 84  16   0   0   0|   0   403M| 737B 8150B|   0     0 | 211k  675k
25-08 03:21:10| 84  16   0   0   0|   0   385M| 529B  509B|   0     0 | 207k  664k
25-08 03:21:11| 84  16   0   0   0|   0   403M| 558B  414B|   0     0 | 209k  667k
25-08 03:21:12| 84  16   0   0   0|   0   403M| 433B  417B|   0     0 | 208k  665k
25-08 03:21:13| 84  16   0   0   0|   0   386M| 120B    0 |   0     0 | 205k  665k
25-08 03:21:14| 84  16   0   0   0|   0   366M|   0     0 |   0     0 | 214k  675k
25-08 03:21:15| 83  16   0   0   0|   0   405M| 121B    0 |   0     0 | 211k  665k
25-08 03:21:16| 83  16   0   0   0|   0   398M| 374B    0 |   0     0 | 211k  674k
25-08 03:21:17| 83  16   0   0   0|   0   374M| 120B    0 |   0     0 | 210k  672k
25-08 03:21:18| 83  16   0   0   0|   0   397M|   0     0 |   0     0 | 212k  674k
25-08 03:21:19| 84  16   0   0   0|   0   372M| 120B    0 |   0     0 | 210k  663k
25-08 03:21:20| 84  16   0   0   0|   0   398M| 374B    0 |   0     0 | 208k  669k
25-08 03:21:21| 83  16   0   0   0|   0   384M|  60B    0 |   0     0 | 210k  671k
25-08 03:21:22| 83  16   0   0   0|   0   445M|  60B    0 |   0     0 | 212k  678k
25-08 03:21:23| 83  16   1   0   0|   0   389M|  60B    0 |   0     0 | 211k  669k
25-08 03:21:24| 84  15   0   0   0|   0   387M|  60B    0 |   0     0 | 207k  667k
25-08 03:21:25| 83  16   0   0   0|   0   375M|  60B    0 |   0     0 | 208k  674k
25-08 03:21:26| 83  16   0   0   0|   0   403M|  60B    0 |   0     0 | 210k  680k
25-08 03:21:27| 83  16   0   0   0|   0   409M|  60B    0 |   0     0 | 206k  665k
25-08 03:21:28| 84  16   0   0   0|   0   380M|  60B    0 |   0     0 | 207k  668k
25-08 03:21:29| 84  16   0   0   0|   0   375M|  60B    0 |   0     0 | 206k  671k
25-08 03:21:30| 83  16   0   0   0|   0   419M|  60B    0 |   0     0 | 208k  672k
25-08 03:21:31| 83  16   0   0   0|   0   385M| 481B  405B|   0     0 | 208k  672k
25-08 03:21:32| 83  16   0   0   0|   0   404M|  60B    0 |   0     0 | 210k  675k
25-08 03:21:33| 84  16   0   0   0|   0   375M|  60B    0 |   0     0 | 209k  674k
25-08 03:21:34| 84  16   0   0   0|   0   398M|  60B    0 |   0     0 | 210k  671k
25-08 03:21:35| 83  16   0   0   0|   0   403M| 200B   74B|   0     0 | 210k  668k
25-08 03:21:36| 83  16   0   0   0|   0   365M| 766B 1214B|   0     0 | 208k  669k
25-08 03:21:37| 84  16   0   0   0|   0   417M|  60B    0 |   0     0 | 212k  671k
25-08 03:21:38| 84  16   0   0   0|   0   393M|1197B 1228B|   0     0 | 206k  668k
25-08 03:21:39| 83  16   0   0   0|   0   411M| 930B  812B|   0     0 | 210k  672k
25-08 03:21:40| 84  16   0   0   0|   0   393M| 502B  405B|   0     0 | 209k  670k
25-08 03:21:41| 83  16   0   0   0|   0   424M|1308B 1457B|   0     0 | 208k  660k
25-08 03:21:42| 84  16   0   0   0|   0   366M| 933B  828B|   0     0 | 206k  665k
25-08 03:21:43| 84  16   0   0   0|   0   444M| 931B  830B|   0     0 | 212k  670k
25-08 03:21:44| 84  16   0   0   0|   0   364M|1035B  913B|   0     0 | 206k  664k
25-08 03:21:45| 84  16   0   0   0|   0   443M| 931B  813B|   0     0 | 210k  676k
25-08 03:21:46| 84  16   0   0   0|   0   353M|1304B  821B|   0     0 | 206k  661k
25-08 03:21:47| 84  16   0   0   0|   0   388M| 942B  896B|   0     0 | 205k  665k
25-08 03:21:48| 84  16   0   0   0|   0   423M| 935B  896B|   0     0 | 212k  672k
25-08 03:21:49| 84  16   0   0   0|   0   389M| 932B  905B|   0     0 | 205k  659k
25-08 03:21:50| 84  16   0   0   0|   0   379M|1344B  895B|   0     0 | 207k  662k
25-08 03:21:51| 84  16   0   0   0|   0   405M| 965B  894B|   0     0 | 213k  668k
25-08 03:21:52| 84  16   0   0   0|   0   440M| 492B  485B|   0     0 | 212k  675k
25-08 03:21:53| 84  16   0   0   0|   0   373M| 498B  414B|   0     0 | 208k  662k
25-08 03:21:54| 83  16   0   0   0|   0   395M| 495B  487B|   0     0 | 207k  672k
25-08 03:21:55| 84  16   0   0   0|   0   398M| 496B  414B|   0     0 | 207k  667k
25-08 03:21:56| 84  16   0   0   0|   0   397M| 596B  602B|   0     0 | 212k  674k
25-08 03:21:57| 84  16   0   0   0|   0   388M|  60B    0 |   0     0 | 207k  671k
25-08 03:21:58| 84  16   0   0   0|   0   429M| 488B  489B|   0     0 | 210k  670k
25-08 03:21:59| 83  16   0   0   0|   0   389M|   0    74B|   0     0 | 208k  667k
25-08 03:22:00| 83  16   0   0   0|   0   429M| 574B  658B|   0     0 | 211k  667k
25-08 03:22:01| 83  16   0   0   0|   0   386M|   0    74B|   0     0 | 206k  667k
25-08 03:22:02| 83  16   0   0   0|   0   407M| 555B  489B|   0     0 | 210k  675k
25-08 03:22:03| 84  16   0   0   0|   0   411M| 435B  487B|   0     0 | 211k  674k
25-08 03:22:04| 83  16   0   0   0|   0   419M| 558B  416B|   0     0 | 211k  675k
25-08 03:22:05| 84  16   0   0   0|   0   399M|   0    74B|   0     0 | 209k  678k
25-08 03:22:06| 84  16   0   0   0|   0   404M| 544B  411B|   0     0 | 208k  682k
25-08 03:22:07| 84  16   0   0   0|   0   376M| 878B  978B|   0     0 | 209k  666k
25-08 03:22:08| 83  16   0   0   0|   0   450M| 120B    0 |   0     0 | 211k  675k
25-08 03:22:09| 84  16   0   0   0|   0   398M| 620B 8182B|   0     0 | 208k  668k
25-08 03:22:10| 84  16   0   0   0|   0   378M| 557B  417B|   0     0 | 208k  670k
25-08 03:22:11| 83  16   0   0   0|   0   403M| 438B  414B|   0     0 | 208k  668k
25-08 03:22:12| 83  16   0   0   0|   0   390M| 553B  417B|   0     0 | 209k  662k
25-08 03:22:13| 84  16   0   0   0|   0   418M|   0     0 |   0     0 | 211k  670k
25-08 03:22:14| 83  16   0   0   0|   0   397M| 120B    0 |   0     0 | 209k  664k
25-08 03:22:15| 83  16   0   0   0|   0   383M|  90B   90B|   0     0 | 206k  664k
25-08 03:22:16| 84  16   0   0   0|   0   386M| 120B    0 |   0     0 | 212k  676k
25-08 03:22:17| 84  16   0   0   0|   0   406M| 375B    0 |   0     0 | 207k  671k
25-08 03:22:18| 84  16   0   0   0|   0   407M| 120B    0 |   0     0 | 210k  672k
25-08 03:22:19| 84  16   0   0   0|   0   408M|  12k 4049B|   0     0 | 210k  670k
25-08 03:22:20| 83  16   0   0   0|   0   392M| 494B    0 |   0     0 | 207k  667k
25-08 03:22:21| 83  16   0   0   0|   0   391M|   0     0 |   0     0 | 209k  670k
25-08 03:22:22| 83  16   0   0   0|   0   397M| 120B    0 |   0     0 | 212k  676k
25-08 03:22:23| 83  16   0   0   0|   0   375M|   0     0 |   0     0 | 206k  664k
25-08 03:22:24| 83  16   0   0   0|   0   395M| 121B    0 |   0     0 | 207k  664k
25-08 03:22:25| 83  16   0   0   0|   0   385M|   0     0 |   0     0 | 206k  673k
25-08 03:22:26| 83  16   1   0   0|   0   407M| 120B    0 |   0     0 | 214k  676k
25-08 03:22:27| 84  16   0   0   0|   0   404M|   0     0 |   0     0 | 210k  664k
25-08 03:22:28| 84  16   0   0   0|   0   390M| 120B    0 |   0     0 | 211k  671k
25-08 03:22:29| 83  16   0   0   0|   0   369M|   0     0 |   0     0 | 211k  668k
25-08 03:22:30| 84  16   0   0   0|   0   416M| 120B    0 |   0     0 | 208k  667k
25-08 03:22:31| 83  16   0   0   0|   0   376M| 422B  406B|   0     0 | 207k  663k
25-08 03:22:32| 84  16   0   0   0|   0   394M| 120B    0 |   0     0 | 209k  666k
25-08 03:22:33| 83  16   0   0   0|   0   404M|   0     0 |   0     0 | 210k  667k
25-08 03:22:34| 83  16   0   0   0|   0   390M| 119B    0 |   0     0 | 210k  661k
25-08 03:22:35| 83  16   0   0   0|   0   418M| 422B  879B|   0     0 | 209k  656k
25-08 03:22:36| 84  16   0   0   0|   0   423M| 545B  412B|   0     0 | 208k  666k
25-08 03:22:37| 84  16   0   0   0|   0   374M|   0     0 |   0     0 | 209k  668k
25-08 03:22:38| 84  16   0   0   0|   0   395M| 815B  823B|   0     0 | 210k  663k
25-08 03:22:39| 84  16   0   0   0|   0   429M| 428B  407B|   0     0 | 210k  670k
25-08 03:22:40| 83  16   0   0   0|   0   374M| 120B    0 |   0     0 | 213k  665k
25-08 03:22:41| 83  16   0   0   0|   0   394M| 427B  417B|   0     0 | 208k  656k
25-08 03:22:42| 84  16   0   0   0|   0   409M| 558B  415B|   0     0 | 212k  664k
25-08 03:22:43| 83  16   0   0   0|   0   378M| 436B  414B|   0     0 | 208k  663k
25-08 03:22:44| 84  16   0   0   0|   0   401M| 559B  416B|   0     0 | 209k  662k
25-08 03:22:45| 84  16   0   0   0|   0   403M| 426B  407B|   0     0 | 210k  669k
25-08 03:22:46| 84  16   0   0   0|   0   388M| 551B  418B|   0     0 | 209k  664k
25-08 03:22:47| 83  16   0   0   0|   0   395M| 810B  414B|   0     0 | 209k  672k
25-08 03:22:48| 83  16   1   0   0|   0   398M| 638B  479B|   0     0 | 209k  681k
25-08 03:22:49| 84  16   0   0   0|   0   394M| 434B  413B|   0     0 | 209k  677k
25-08 03:22:50| 84  15   1   0   0|   0   382M|1403B  821B|   0     0 | 207k  670k
25-08 03:22:51| 84  16   0   0   0|   0   387M| 905B  820B|   0     0 | 209k  672k
25-08 03:22:52| 83  16   0   0   0|   0   390M| 554B  413B|   0     0 | 207k  666k
25-08 03:22:53| 83  16   0   0   0|   0   407M| 437B  413B|   0     0 | 208k  674k
25-08 03:22:54| 84  16   0   0   0|   0   400M| 555B  413B|   0     0 | 207k  665k
25-08 03:22:55| 84  16   0   0   0|   0   382M| 436B  414B|   0     0 | 209k  664k
25-08 03:22:56| 83  16   0   0   0|   0   406M| 553B  414B|   0     0 | 213k  674k
25-08 03:22:57| 83  16   0   0   0|   0   383M|   0    74B|   0     0 | 209k  665k
25-08 03:22:58| 83  16   0   0   0|   0   412M| 548B  489B|   0     0 | 208k  673k
25-08 03:22:59| 83  16   0   0   0|   0   390M|   0    74B|   0     0 | 207k  668k
25-08 03:23:00| 84  16   0   0   0|   0   393M| 574B  658B|   0     0 | 209k  674k
25-08 03:23:01| 83  16   0   0   0|   0   407M|   0    74B|   0     0 | 208k  661k
25-08 03:23:02| 84  16   0   0   0|   0   381M| 557B  491B|   0     0 | 207k  670k
25-08 03:23:03| 83  16   0   0   0|   0   415M| 435B  413B|   0     0 | 205k  661k
25-08 03:23:04| 84  16   0   0   0|   0   395M| 556B  489B|   0     0 | 209k  664k
25-08 03:23:05| 84  16   0   0   0|   0   385M|   0     0 |   0     0 | 210k  668k
25-08 03:23:06| 84  16   0   0   0|   0   394M| 545B  412B|   0     0 | 208k  665k
25-08 03:23:07| 84  16   0   0   0|   0   396M| 877B  977B|   0     0 | 210k  664k
25-08 03:23:08| 84  16   0   0   0|   0   398M| 120B   74B|   0     0 | 208k  674k
25-08 03:23:09| 84  16   0   0   0|   0   412M| 686B 8263B|   0     0 | 207k  662k
25-08 03:23:10| 83  16   0   0   0|   0   386M| 556B  490B|   0     0 | 209k  666k
25-08 03:23:11| 84  16   0   0   0|   0   425M| 438B  488B|   0     0 | 211k  676k
25-08 03:23:12| 84  16   0   0   0|   0   397M| 554B  492B|   0     0 | 211k  672k
25-08 03:23:13| 84  16   0   0   0|   0   397M|   0    74B|   0     0 | 206k  666k
25-08 03:23:14| 83  16   0   0   0|   0   397M| 120B    0 |   0     0 | 210k  671k
25-08 03:23:15| 84  16   0   0   0|   0   398M|   0    74B|   0     0 | 211k  668k
25-08 03:23:16| 84  16   0   0   0|   0   394M| 120B    0 |   0     0 | 208k  669k
25-08 03:23:17| 84  16   0   0   0|   0   397M| 374B    0 |   0     0 | 210k  669k
25-08 03:23:18| 84  16   0   0   0|   0   397M| 120B    0 |   0     0 | 208k  664k
25-08 03:23:19| 84  16   0   0   0|   0   395M|   0     0 |   0     0 | 208k  670k
25-08 03:23:20| 84  16   0   0   0|   0   397M| 584B   90B|   0     0 | 209k  659k
25-08 03:23:21| 83  16   0   0   0|   0   394M|   0     0 |   0     0 | 205k  665k
25-08 03:23:22| 84  16   0   0   0|   0   395M| 120B    0 |   0     0 | 209k  668k
25-08 03:23:23| 84  16   0   0   0|   0   397M|   0     0 |   0     0 | 209k  673k
25-08 03:23:24| 84  16   0   0   0|   0   398M| 120B    0 |   0     0 | 211k  667k
25-08 03:23:25| 83  16   0   0   0|   0   397M|   0     0 |   0     0 | 209k  668k
25-08 03:23:26| 84  16   0   0   0|   0   396M| 120B    0 |   0     0 | 209k  675k
25-08 03:23:27| 84  16   0   0   0|   0   397M|   0     0 |   0     0 | 206k  668k
25-08 03:23:28| 84  16   0   0   0|   0   397M| 120B    0 |   0     0 | 207k  665k
25-08 03:23:29| 84  16   0   0   0|   0   398M|   0     0 |   0     0 | 209k  665k
25-08 03:23:30| 84  16   0   0   0|   0   398M| 120B    0 |   0     0 | 207k  657k
25-08 03:23:31| 84  16   0   0   0|   0   398M| 422B  406B|   0     0 | 211k  668k
25-08 03:23:32| 84  16   0   0   0|   0   399M| 120B    0 |   0     0 | 211k  671k
25-08 03:23:33| 84  16   0   0   0|   0   397M|   0     0 |   0     0 | 212k  669k
25-08 03:23:34| 84  16   0   0   0|   0   401M| 120B    0 |   0     0 | 210k  662k
25-08 03:23:35| 84  16   0   0   0|   0   398M|   0     0 |   0     0 | 210k  672k
25-08 03:23:36| 84  16   0   0   0|   0   401M| 966B 1288B|   0     0 | 210k  670k
25-08 03:23:37| 84  16   0   0   0|   0   401M|  86B   78B|   0     0 | 208k  671k
25-08 03:23:38| 83  16   0   0   0|   0   403M| 814B  822B|   0     0 | 209k  663k
25-08 03:23:39| 84  16   0   0   0|   0   406M| 427B  406B|   0     0 | 210k  667k
25-08 03:23:40| 84  16   0   0   0|   0   399M| 120B    0 |   0     0 | 211k  671k
25-08 03:23:41| 84  16   0   0   0|   0   404M| 800B 1111B|   0     0 | 208k  671k
25-08 03:23:42| 83  16   0   0   0|   0   406M| 648B  505B|   0     0 | 215k  671k
25-08 03:23:43| 84  16   0   0   0|   0   439M| 515B  501B|   0     0 | 213k  661k
25-08 03:23:44| 83  16   0   0   0|   0   404M| 556B  415B|   0     0 | 211k  681k
25-08 03:23:45| 83  16   1   0   0|   0   408M| 426B  407B|   0     0 | 210k  676k
25-08 03:23:46| 83  16   0   0   0|   0   407M| 551B  418B|   0     0 | 210k  677k
25-08 03:23:47| 84  16   0   0   0|   0   407M| 809B  413B|   0     0 | 217k  670k
25-08 03:23:48| 84  16   0   0   0|   0   407M| 561B  414B|   0     0 | 214k  667k
25-08 03:23:49| 84  16   0   0   0|   0   402M| 433B  412B|   0     0 | 214k  676k
25-08 03:23:50| 83  16   0   0   0|   0   404M|1404B  821B|   0     0 | 213k  668k
25-08 03:23:51| 84  16   0   0   0|   0   401M| 904B  819B|   0     0 | 211k  669k
25-08 03:23:52| 83  16   0   0   0|   0   404M| 553B  412B|   0     0 | 217k  667k
25-08 03:23:53| 83  16   0   0   0|   0   402M| 437B  413B|   0     0 | 215k  671k
25-08 03:23:54| 84  16   0   0   0|   0   402M| 558B  415B|   0     0 | 209k  676k
25-08 03:23:55| 84  16   0   0   0|   0   399M| 436B  414B|   0     0 | 210k  667k
25-08 03:23:56| 84  16   0   0   0|   0   403M| 554B  414B|   0     0 | 211k  667k
25-08 03:23:57| 83  16   0   0   0|   0   398M|   0     0 |   0     0 | 219k  668k
25-08 03:23:58| 83  16   0   0   0|   0   398M| 549B  416B|   0     0 | 215k  661k
25-08 03:23:59| 83  16   0   0   0|   0   395M|   0     0 |   0     0 | 211k  673k
25-08 03:24:00| 83  16   0   0   0|   0   398M| 653B  651B|   0     0 | 219k  664k
25-08 03:24:01| 84  16   0   0   0|   0   398M|   0     0 |   0     0 | 209k  669k
25-08 03:24:02| 83  16   0   0   0|   0   398M| 555B  415B|   0     0 | 214k  671k
25-08 03:24:03| 83  16   0   0   0|   0   395M| 435B  413B|   0     0 | 212k  674k
25-08 03:24:04| 83  16   0   0   0|   0   399M| 558B  416B|   0     0 | 208k  669k
25-08 03:24:05| 83  16   0   0   0|   0   398M|   0     0 |   0     0 | 215k  658k
25-08 03:24:06| 83  16   0   0   0|   0   397M| 486B  413B|   0     0 | 214k  659k
25-08 03:24:07| 84  16   0   0   0|   0   392M| 935B 1049B|   0     0 | 213k  669k
25-08 03:24:08| 84  16   0   0   0|   0   392M|  60B   74B|   0     0 | 213k  668k
25-08 03:24:09| 84  16   0   0   0|   0   394M| 770B 8347B|   0     0 | 209k  664k
25-08 03:24:10| 84  16   0   0   0|   0   399M| 497B  491B|   0     0 | 211k  663k
25-08 03:24:11| 83  16   0   0   0|   0   397M| 499B  489B|   0     0 | 212k  668k
25-08 03:24:12| 83  16   0   0   0|   0   396M| 493B  491B|   0     0 | 212k  668k
25-08 03:24:13| 83  16   0   0   0|   0   394M|  60B    0 |   0     0 | 210k  669k
25-08 03:24:14| 83  16   0   0   0|   0   396M|  60B   74B|   0     0 | 212k  675k
25-08 03:24:15| 84  16   0   0   0|   0   429M|  60B    0 |   0     0 | 210k  666k
25-08 03:24:16| 84  15   0   0   0|   0   396M|  60B    0 |   0     0 | 212k  671k
25-08 03:24:17| 83  16   0   0   0|   0   400M| 435B    0 |   0     0 | 210k  655k
25-08 03:24:18| 83  16   0   0   0|   0   393M|  60B   74B|   0     0 | 213k  675k
25-08 03:24:19| 83  16   0   0   0|   0   391M|  59B   73B|   0     0 | 213k  679k
25-08 03:24:20| 83  16   0   0   0|   0   399M| 439B   75B|   0     0 | 204k  659k
25-08 03:24:21| 83  16   0   0   0|   0   397M|  60B   74B|   0     0 | 211k  662k
25-08 03:24:22| 83  16   0   0   0|   0   397M|  60B   74B|   0     0 | 208k  664k
25-08 03:24:23| 83  16   0   0   0|   0   397M|  60B   74B|   0     0 | 208k  663k
25-08 03:24:24| 83  16   0   0   0|   0   395M| 150B   90B|   0     0 | 209k  674k
25-08 03:24:25| 83  16   1   0   0|   0   393M|  60B   74B|   0     0 | 208k  674k
25-08 03:24:26| 84  16   0   0   0|   0   395M|  60B    0 |   0     0 | 206k  665k
25-08 03:24:27| 83  16   0   0   0|   0   393M|  60B    0 |   0     0 | 207k  674k
25-08 03:24:28| 83  16   0   0   0|   0   392M|  60B    0 |   0     0 | 210k  677k
25-08 03:24:29| 84  16   0   0   0|   0   392M|  60B    0 |   0     0 | 207k  677k
25-08 03:24:30| 84  16   0   0   0|   0   394M|  60B    0 |   0     0 | 211k  667k
25-08 03:24:31| 83  16   0   0   0|   0   392M| 482B  406B|   0     0 | 208k  675k
25-08 03:24:32| 83  16   0   0   0|   0   396M|  60B    0 |   0     0 | 208k  663k
25-08 03:24:33| 84  16   0   0   0|   0   396M|  60B    0 |   0     0 | 212k  669k
25-08 03:24:34| 83  16   0   0   0|   0   399M|  60B    0 |   0     0 | 206k  667k
25-08 03:24:35| 84  16   0   0   0|   0   398M| 480B  875B|   0     0 | 211k  664k
25-08 03:24:36| 84  16   0   0   0|   0   397M| 485B  412B|   0     0 | 209k  667k
25-08 03:24:37| 84  15   0   0   0|   0   400M|  60B    0 |   0     0 | 206k  669k
25-08 03:24:38| 84  16   0   0   0|   0   398M|1199B 1230B|   0     0 | 211k  667k
