You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 17:59:17| 84  16   0   0   0|   0   655M| 860B  487B|   0     0 | 213k  666k
25-08 17:59:18| 83  16   0   0   0|   0   654M| 496B  488B|   0     0 | 215k  676k
25-08 17:59:19| 83  16   0   0   0|   0   652M| 495B  487B|   0     0 | 209k  661k
25-08 17:59:20| 82  16   1   0   0|   0  1113M| 495B  415B|   0     0 | 227k  695k
25-08 17:59:21| 82  17   1   0   0|   0   816M|  60B   73B|   0     0 | 215k  675k
25-08 17:59:22| 83  16   1   0   0|   0   657M| 492B  418B|   0     0 | 210k  665k
25-08 17:59:23| 83  16   0   0   0|   0   653M|  60B    0 |   0     0 | 218k  672k
25-08 17:59:24| 83  16   1   0   0|   0   649M|  60B    0 |   0     0 | 218k  682k
25-08 17:59:25| 84  16   0   0   0|   0   654M| 162B  188B|   0     0 | 214k  669k
25-08 17:59:26| 83  16   0   0   0|   0   652M| 766B  826B|   0     0 | 214k  682k
25-08 17:59:27| 83  16   1   0   0|   0   651M| 497B  414B|   0     0 | 217k  685k
25-08 17:59:28| 84  16   0   0   0|   0   651M|1459B 1109B|   0     0 | 212k  681k
25-08 17:59:29| 83  16   0   0   0|   0   652M|  60B    0 |   0     0 | 212k  677k
25-08 17:59:30| 83  16   0   0   0|   0   655M| 485B  413B|   0     0 | 211k  665k
25-08 17:59:31| 82  16   1   0   0|   0  1023M|1078B  406B|   0     0 | 228k  701k
25-08 17:59:32| 83  16   1   0   0|   0   905M|  60B    0 |   0     0 | 218k  686k
25-08 17:59:33| 83  16   1   0   0|   0   651M| 990B 8924B|   0     0 | 210k  671k
25-08 17:59:34| 83  16   0   0   0|   0   653M|1085B  415B|   0     0 | 212k  672k
25-08 17:59:35| 84  16   0   0   0|   0   655M| 499B  414B|   0     0 | 211k  665k
25-08 17:59:36| 84  15   1   0   0|   0   651M| 491B  416B|   0     0 | 215k  667k
25-08 17:59:37| 83  16   0   0   0|   0   656M|  60B    0 |   0     0 | 211k  662k
25-08 17:59:38| 83  16   1   0   0|   0   652M|  60B    0 |   0     0 | 219k  678k
25-08 17:59:39| 83  16   1   0   0|   0   652M|  60B    0 |   0     0 | 216k  680k
25-08 17:59:40| 83  16   0   0   0|4090B  685M|  60B    0 |   0     0 | 215k  669k
25-08 17:59:41| 83  16   0   0   0|   0   657M|  60B    0 |   0     0 | 207k  660k
25-08 17:59:42| 84  16   0   0   0|   0   654M| 504B  413B|   0     0 | 211k  661k
25-08 17:59:43| 83  16   1   0   0|   0   653M| 504B  413B|   0     0 | 212k  662k
25-08 17:59:44| 83  16   0   0   0|   0   993M| 503B  406B|   0     0 | 226k  686k
25-08 17:59:45| 83  16   1   0   0|   0   936M| 879B  406B|   0     0 | 223k  694k
25-08 17:59:46| 84  16   0   0   0|4097B  653M| 496B  415B|1.00     0 | 215k  674k
25-08 17:59:47| 83  16   0   0   0|   0   649M| 495B  417B|   0     0 | 217k  679k
25-08 17:59:48| 83  16   0   0   0|   0   653M| 506B  407B|   0     0 | 215k  673k
25-08 17:59:49| 83  16   0   0   0|   0   653M| 843B  406B|   0     0 | 215k  671k
25-08 17:59:50| 83  16   0   0   0|   0   651M| 504B  406B|   0     0 | 217k  678k
25-08 17:59:51| 83  16   1   0   0|   0   654M| 868B  406B|   0     0 | 214k  672k
25-08 17:59:52| 82  17   1   0   0|   0   992M| 497B  414B|   0     0 | 232k  711k
25-08 17:59:53| 83  16   1   0   0|   0   939M| 495B  418B|   0     0 | 218k  678k
25-08 17:59:54| 84  16   0   0   0|   0   655M| 531B  774B|   0     0 | 210k  656k
25-08 17:59:55| 83  16   0   0   0|   0   655M| 951B  813B|   0     0 | 211k  664k
25-08 17:59:56| 83  16   0   0   0|   0   653M| 146B   78B|   0     0 | 211k  660k
25-08 17:59:57| 83  16   0   0   0|   0   652M|1012B    0 |   0     0 | 213k  665k
25-08 17:59:58| 84  15   1   0   0|   0   654M|  60B    0 |   0     0 | 214k  686k
25-08 17:59:59| 84  15   1   0   0|   0   658M| 482B  878B|   0     0 | 212k  667k
25-08 18:00:00| 84  16   0   0   0|   0   654M|1163B  502B|   0     0 | 212k  664k
25-08 18:00:01| 83  16   0   0   0|  72k  867M| 138B   86B|   0     0 | 219k  679k
25-08 18:00:02| 83  16   0   0   0|   0  1061M| 478B  406B|   0     0 | 225k  684k
25-08 18:00:03| 83  16   0   0   0|   0   687M| 867B  408B|   0     0 | 213k  660k
25-08 18:00:04| 84  16   0   0   0|   0   654M|1103B  582B|   0     0 | 216k  671k
25-08 18:00:05| 84  16   0   0   0|   0   655M| 487B  417B|   0     0 | 212k  656k
25-08 18:00:06| 83  16   0   0   0|   0   653M| 498B  415B|   0     0 | 211k  656k
25-08 18:00:07| 83  16   0   0   0|   0   820M| 497B  415B|   0     0 | 222k  682k
25-08 18:00:08| 82  16   1   0   0|   0  1109M| 576B  482B|   0     0 | 228k  705k
25-08 18:00:09| 83  16   0   0   0|   0   653M| 486B  407B|   0     0 | 212k  670k
25-08 18:00:10| 84  16   0   0   0|   0   655M| 491B  418B|   0     0 | 214k  668k
25-08 18:00:11| 82  16   1   0   0|   0  1019M| 942B  991B|   0     0 | 231k  708k
25-08 18:00:12| 82  17   1   0   0|   0   905M| 501B  414B|   0     0 | 225k  692k
25-08 18:00:13| 83  16   1   0   0|   0   654M| 495B  488B|   0     0 | 215k  672k
25-08 18:00:14| 83  16   1   0   0|   0   653M| 499B  487B|   0     0 | 212k  666k
25-08 18:00:15| 83  16   1   0   0|   0  1006M| 871B  486B|   0     0 | 226k  693k
25-08 18:00:16| 82  16   1   0   0|   0   926M| 494B  487B|   0     0 | 218k  683k
25-08 18:00:17| 83  16   1   0   0|   0   651M| 588B  578B|   0     0 | 214k  672k
25-08 18:00:18| 83  16   0   0   0|   0   651M| 495B  487B|   0     0 | 212k  675k
25-08 18:00:19| 83  16   1   0   0|   0   648M| 494B  412B|   0     0 | 216k  681k
25-08 18:00:20| 83  16   0   0   0|   0   862M| 496B  490B|   0     0 | 220k  680k
25-08 18:00:21| 82  16   1   0   0|   0  1108M| 423B    0 |   0     0 | 222k  694k
25-08 18:00:22| 84  15   0   0   0|   0   655M| 488B  415B|   0     0 | 211k  658k
25-08 18:00:23| 83  16   1   0   0|   0   655M|  60B    0 |   0     0 | 212k  668k
25-08 18:00:24| 83  16   0   0   0|   0   657M|  60B   74B|   0     0 | 210k  659k
25-08 18:00:25| 82  17   1   0   0|   0  1025M|  60B   74B|   0     0 | 228k  700k
25-08 18:00:26| 83  16   1   0   0|   0   892M| 764B  898B|   0     0 | 219k  682k
25-08 18:00:27| 83  16   0   0   0|   0   664M|1029B  490B|   0     0 | 216k  660k
25-08 18:00:28| 83  16   0   0   0|   0   650M| 556B  489B|   0     0 | 214k  675k
25-08 18:00:29| 83  16   0   0   0|   0   650M|   0    74B|   0     0 | 216k  669k
25-08 18:00:30| 83  16   1   0   0|   0   653M|1137B  414B|   0     0 | 214k  679k
25-08 18:00:31| 83  16   1   0   0|   0   648M| 428B  480B|   0     0 | 216k  681k
25-08 18:00:32| 83  16   1   0   0|   0   925M| 120B    0 |   0     0 | 227k  700k
25-08 18:00:33| 82  16   1   0   0|   0  1004M|1655B 8939B|   0     0 | 222k  688k
25-08 18:00:34| 83  16   0   0   0|   0   651M| 557B  416B|   0     0 | 215k  668k
25-08 18:00:35| 83  16   0   0   0|   0   651M| 438B  414B|   0     0 | 211k  669k
25-08 18:00:36| 83  16   0   0   0|   0   653M| 493B  417B|   0     0 | 215k  670k
25-08 18:00:37| 83  16   0   0   0|   0   651M|  60B    0 |   0     0 | 226k  666k
25-08 18:00:38| 83  16   1   0   0|   0   655M|  60B    0 |   0     0 | 212k  668k
25-08 18:00:39| 83  16   0   0   0|   0   957M|  60B    0 |   0     0 | 223k  699k
25-08 18:00:40| 82  16   1   0   0|   0   969M|  60B    0 |   0     0 | 224k  693k
25-08 18:00:41| 83  16   1   0   0|   0   682M|  60B    0 |   0     0 | 218k  682k
25-08 18:00:42| 83  16   1   0   0|   0   653M|  60B    0 |   0     0 | 217k  680k
25-08 18:00:43| 83  16   1   0   0|   0   655M|  60B    0 |   0     0 | 213k  674k
25-08 18:00:44| 84  15   0   0   0|   0   655M|  60B    0 |   0     0 | 210k  659k
25-08 18:00:45| 83  16   0   0   0|   0   869M| 436B    0 |   0     0 | 224k  687k
25-08 18:00:46| 83  16   1   0   0|   0  1064M|  60B    0 |   0     0 | 223k  685k
25-08 18:00:47| 83  16   0   0   0|   0   652M|  60B    0 |   0     0 | 211k  667k
25-08 18:00:48| 83  16   0   0   0|   0   653M|  60B    0 |   0     0 | 213k  668k
25-08 18:00:49| 83  16   0   0   0|   0   658M|  60B    0 |   0     0 | 213k  657k
25-08 18:00:50| 83  16   1   0   0|   0   649M|  60B    0 |   0     0 | 216k  676k
25-08 18:00:51| 83  16   0   0   0|   0   656M|  60B    0 |   0     0 | 211k  670k
25-08 18:00:52| 83  16   0   0   0|   0   651M|  60B    0 |   0     0 | 216k  671k
25-08 18:00:53| 83  16   1   0   0|   0   894M| 398B    0 |   0     0 | 223k  694k
25-08 18:00:54| 82  17   1   0   0|   0  1035M| 529B  407B|   0     0 | 223k  704k
25-08 18:00:55| 83  16   1   0   0|   0   651M|1314B  813B|   0     0 | 212k  674k
25-08 18:00:56| 83  16   0   0   0|   0   653M|1116B  410B|   0     0 | 209k  656k
25-08 18:00:57| 84  16   0   0   0|   0   651M| 523B  408B|   0     0 | 214k  667k
25-08 18:00:58| 83  16   0   0   0|   0   655M|  60B    0 |   0     0 | 211k  665k
25-08 18:00:59| 83  16   1   0   0|4090B  685M| 649B  363B|   0     0 | 214k  665k
25-08 18:01:00| 83  16   0   0   0|   0   802M| 905B 1288B|   0     0 | 221k  686k
25-08 18:01:01| 82  16   1   0   0|   0  1127M| 424B    0 |   0     0 | 228k  715k
25-08 18:01:02| 83  16   0   0   0|   0   652M|1070B  408B|   0     0 | 213k  669k
25-08 18:01:03| 83  16   1   0   0|   0   651M| 862B  405B|   0     0 | 212k  678k
25-08 18:01:04| 83  16   0   0   0|   0   654M| 605B  673B|   0     0 | 211k  666k
25-08 18:01:05| 83  16   0   0   0|   0   652M| 485B  415B|   0     0 | 215k  676k
25-08 18:01:06| 83  16   0   0   0|   0   652M| 499B  416B|   0     0 | 215k  675k
25-08 18:01:07| 84  16   0   0   0|   0   701M| 498B  416B|   0     0 | 216k  679k
25-08 18:01:08| 82  16   1   0   0|   0  1231M| 557B  415B|   0     0 | 226k  705k
25-08 18:01:09| 83  16   0   0   0|   0   652M| 486B  407B|   0     0 | 213k  666k
25-08 18:01:10| 84  16   0   0   0|   0   653M| 491B  418B|   0     0 | 211k  663k
25-08 18:01:11| 83  16   1   0   0|   0   657M| 946B  995B|   0     0 | 212k  665k
25-08 18:01:12| 83  16   1   0   0|   0   649M| 499B  412B|   0     0 | 214k  680k
25-08 18:01:13| 84  16   0   0   0|   0   655M| 495B  414B|   0     0 | 211k  658k
25-08 18:01:14| 83  16   1   0   0|   0   788M| 497B  412B|   0     0 | 221k  691k
25-08 18:01:15| 83  16   1   0   0|   0  1142M| 874B  414B|   0     0 | 229k  699k
25-08 18:01:16| 83  16   1   0   0|   0   651M| 494B  413B|   0     0 | 213k  666k
25-08 18:01:17| 83  16   0   0   0|   0   655M| 498B  414B|   0     0 | 215k  668k
25-08 18:01:18| 83  16   0   0   0|   0   633M| 495B  413B|   0     0 | 215k  671k
25-08 18:01:19| 83  16   1   0   0|   0   670M| 496B  414B|   0     0 | 215k  682k
25-08 18:01:20| 83  16   0   0   0|   0   653M| 494B  414B|   0     0 | 210k  671k
25-08 18:01:21| 83  16   0   0   0|   0   835M|  60B    0 |   0     0 | 218k  674k
25-08 18:01:22| 82  16   1   0   0|   0  1115M| 488B  415B|   0     0 | 220k  689k
25-08 18:01:23| 83  16   1   0   0|   0   653M|  60B   74B|   0     0 | 213k  667k
25-08 18:01:24| 84  16   0   0   0|   0   654M|  60B   74B|   0     0 | 210k  663k
25-08 18:01:25| 84  16   0   0   0|   0   671M|  60B   74B|   0     0 | 211k  667k
25-08 18:01:26| 83  16   1   0   0|   0   651M|1719B  900B|   0     0 | 216k  674k
25-08 18:01:27| 83  16   1   0   0|   0   652M| 497B  489B|   0     0 | 213k  681k
25-08 18:01:28| 83  16   0   0   0|   0   654M| 869B 1184B|   0     0 | 214k  677k
25-08 18:01:29| 83  16   1   0   0|   0   813M| 649B    0 |   0     0 | 221k  701k
25-08 18:01:30| 83  16   1   0   0|   0  1114M| 485B  487B|   0     0 | 227k  704k
25-08 18:01:31| 83  16   0   0   0|   0   656M| 488B  406B|   0     0 | 210k  662k
25-08 18:01:32| 83  16   1   0   0|   0   653M| 651B    0 |   0     0 | 211k  669k
25-08 18:01:33| 83  16   0   0   0|   0   652M|1054B 8906B|   0     0 | 211k  662k
25-08 18:01:34| 84  16   0   0   0|   0   637M| 498B  491B|   0     0 | 212k  667k
25-08 18:01:35| 83  16   0   0   0|   0   673M| 576B  554B|   0     0 | 211k  658k
25-08 18:01:36| 83  16   0   0   0|   0   653M| 493B  491B|   0     0 | 217k  674k
25-08 18:01:37| 83  16   1   0   0|   0   819M|  60B   74B|   0     0 | 220k  676k
25-08 18:01:38| 82  16   1   0   0|   0  1112M|  60B   74B|   0     0 | 225k  694k
25-08 18:01:39| 83  16   1   0   0|   0   656M|  60B   74B|   0     0 | 214k  673k
25-08 18:01:40| 83  16   0   0   0|   0   651M|  60B    0 |   0     0 | 211k  668k
25-08 18:01:41| 84  16   0   0   0|   0   656M|  60B   74B|   0     0 | 211k  667k
25-08 18:01:42| 83  16   0   0   0|   0   653M|  60B    0 |   0     0 | 212k  669k
25-08 18:01:43| 83  16   0   0   0|   0   653M|  60B    0 |   0     0 | 213k  674k
25-08 18:01:44| 83  16   0   0   0|   0   744M|  60B    0 |   0     0 | 216k  669k
25-08 18:01:45| 83  16   1   0   0|   0  1221M| 436B    0 |   0     0 | 227k  695k
25-08 18:01:46| 83  16   1   0   0|   0   653M|  60B   70B|   0     0 | 211k  671k
25-08 18:01:47| 83  16   1   0   0|   0   654M|  60B    0 |   0     0 | 213k  666k
25-08 18:01:48| 84  16   0   0   0|   0   611M|  60B    0 |   0     0 | 214k  667k
25-08 18:01:49| 83  16   0   0   0|   0   697M|  60B    0 |   0     0 | 214k  667k
25-08 18:01:50| 83  16   0   0   0|   0   655M|  60B    0 |   0     0 | 209k  660k
25-08 18:01:51| 84  16   0   0   0|   0   654M|  60B    0 |   0     0 | 208k  659k
25-08 18:01:52| 84  15   1   0   0|   0   655M|  60B    0 |   0     0 | 214k  665k
25-08 18:01:53| 84  16   0   0   0|   0   790M|  60B    0 |   0     0 | 220k  677k
25-08 18:01:54| 82  16   1   0   0|   0  1142M| 529B  407B|   0     0 | 225k  699k
25-08 18:01:55| 83  16   1   0   0|   0   655M| 451k   21k|   0     0 | 211k  669k
25-08 18:01:56| 83  16   0   0   0|   0   656M| 399B    0 |   0     0 | 209k  659k
25-08 18:01:57| 83  16   1   0   0|   0   651M|  60B    0 |   0     0 | 214k  680k
25-08 18:01:58| 83  16   0   0   0|   0   656M| 650B    0 |   0     0 | 210k  662k
25-08 18:01:59| 83  16   0   0   0|   0   655M| 843B  875B|   0     0 | 212k  665k
25-08 18:02:00| 83  16   0   0   0|   0   670M| 485B  413B|   0     0 | 212k  666k
25-08 18:02:01| 83  16   1   0   0|   0   837M| 650B    0 |   0     0 | 217k  683k
25-08 18:02:02| 82  16   1   0   0|   0  1111M| 480B  408B|   0     0 | 225k  698k
25-08 18:02:03| 83  16   0   0   0|   0   651M| 861B  768B|   0     0 | 211k  676k
25-08 18:02:04| 83  16   0   0   0|   0   655M| 515B  583B|   0     0 | 213k  669k
25-08 18:02:05| 83  16   0   0   0|   0   654M| 851B  417B|   0     0 | 211k  668k
25-08 18:02:06| 84  16   0   0   0|   0   611M| 497B  414B|   0     0 | 209k  660k
25-08 18:02:07| 83  16   0   0   0|   0   695M| 497B  415B|   0     0 | 213k  667k
25-08 18:02:08| 83  16   1   0   0|   0   654M| 498B  415B|   0     0 | 214k  674k
25-08 18:02:09| 83  16   0   0   0|   0   617M| 576B  497B|   0     0 | 210k  662k
25-08 18:02:10| 83  16   0   0   0|   0   676M| 490B  417B|   0     0 | 214k  672k
25-08 18:02:11| 83  16   1   0   0|   0  1250M| 945B  994B|   0     0 | 230k  698k
25-08 18:02:12| 83  16   1   0   0|   0   693M| 501B  414B|   0     0 | 216k  685k
25-08 18:02:13| 83  16   0   0   0|   0   544M| 493B  412B|   0     0 | 209k  663k
25-08 18:02:14| 83  16   0   0   0|   0   753M| 500B  413B|   0     0 | 219k  691k
25-08 18:02:15| 84  16   0   0   0|   0   623M| 873B  414B|   0     0 | 212k  673k
25-08 18:02:16| 84  16   0   0   0|   0   678M| 494B  413B|   0     0 | 215k  674k
25-08 18:02:17| 84  16   0   0   0|   0   581M| 497B  413B|   0     0 | 212k  662k
25-08 18:02:18| 82  16   1   0   0|   0  1354M| 494B  412B|   0     0 | 233k  704k
25-08 18:02:19| 83  16   1   0   0|   0   651M| 497B  415B|   0     0 | 213k  680k
25-08 18:02:20| 84  16   0   0   0|   0   626M| 494B  414B|   0     0 | 209k  663k
25-08 18:02:21| 83  16   0   0   0|4097B  710M|  60B    0 |   0     0 | 212k  667k
25-08 18:02:22| 83  16   0   0   0|   0   587M| 488B  415B|   0     0 | 209k  656k
25-08 18:02:23| 84  16   0   0   0|   0   656M|  60B    0 |   0     0 | 215k  674k
25-08 18:02:24| 83  16   0   0   0|   0   660M| 649B    0 |   0     0 | 215k  674k
25-08 18:02:25| 82  16   1   0   0|   0  1336M|  60B    0 |   0     0 | 232k  703k
25-08 18:02:26| 83  16   0   0   0|   0   496M| 766B  825B|   0     0 | 208k  656k
25-08 18:02:27| 83  16   1   0   0|   0   783M|1085B  414B|   0     0 | 221k  691k
25-08 18:02:28| 83  16   0   0   0|   0   672M| 494B  414B|   0     0 | 214k  676k
25-08 18:02:29| 83  16   1   0   0|   0   652M|  60B    0 |   0     0 | 214k  674k
25-08 18:02:30| 84  16   0   0   0|   0   602M| 926B  479B|   0     0 | 210k  659k
25-08 18:02:31| 83  16   0   0   0|   0   719M|1078B  406B|   0     0 | 214k  677k
25-08 18:02:32| 82  16   1   0   0|   0  1171M| 150B   90B|   0     0 | 228k  701k
25-08 18:02:33| 83  16   1   0   0|   0   744M|1055B 8982B|   0     0 | 214k  675k
25-08 18:02:34| 83  16   0   0   0|   0   657M| 497B  490B|   0     0 | 212k  669k
25-08 18:02:35| 84  16   0   0   0|   0   541M| 499B  489B|   0     0 | 210k  661k
25-08 18:02:36| 83  16   0   0   0|   0   567M| 493B  491B|   0     0 | 211k  663k
25-08 18:02:37| 84  16   0   0   0|   0   694M|  60B   74B|   0     0 | 216k  680k
25-08 18:02:38| 84  16   0   0   0|   0   748M|  60B   74B|   0     0 | 217k  671k
25-08 18:02:39| 84  15   0   0   0|   0   690M| 162B  188B|   0     0 | 214k  671k
25-08 18:02:40| 82  16   1   0   0|   0  1336M|  60B   74B|   0     0 | 233k  703k
25-08 18:02:41| 83  16   0   0   0|   0   650M|  60B    0 |   0     0 | 209k  671k
25-08 18:02:42| 84  16   0   0   0|   0   659M| 504B  413B|   0     0 | 211k  671k
25-08 18:02:43| 84  16   0   0   0|   0   498M| 502B  411B|   0     0 | 207k  654k
25-08 18:02:44| 83  16   0   0   0|   0   657M| 503B  480B|   0     0 | 218k  680k
25-08 18:02:45| 83  17   0   0   0|   0  1313M| 883B  482B|   0     0 | 232k  689k
25-08 18:02:46| 83  16   0   0   0|   0   725M| 496B  489B|   0     0 | 215k  672k
25-08 18:02:47| 83  16   1   0   0|   0   687M| 496B  492B|   0     0 | 214k  668k
25-08 18:02:48| 83  16   0   0   0|   0   641M| 504B  479B|   0     0 | 210k  662k
25-08 18:02:49| 82  16   1   0   0|   0  1286M| 584B  547B|   0     0 | 231k  704k
25-08 18:02:50| 83  16   0   0   0|   0   656M| 504B  406B|   0     0 | 212k  669k
25-08 18:02:51| 83  16   0   0   0|   0   609M| 504B  480B|   0     0 | 208k  655k
25-08 18:02:52| 83  16   0   0   0|   0   659M| 497B  414B|   0     0 | 213k  674k
25-08 18:02:53| 83  16   0   0   0|   0   748M| 497B  420B|   0     0 | 214k  673k
25-08 18:02:54| 82  16   1   0   0|   0  1247M|1119B  407B|   0     0 | 227k  705k
25-08 18:02:55| 84  16   0   0   0|   0   615M| 949B  811B|   0     0 | 210k  656k
25-08 18:02:56| 84  16   0   0   0|   0   615M| 395B    0 |   0     0 | 210k  665k
25-08 18:02:57| 84  16   0   0   0|   0   639M|3260B 1432B|   0     0 | 211k  662k
25-08 18:02:58| 82  17   1   0   0|   0  1403M| 394B    0 |   0     0 | 235k  714k
25-08 18:02:59| 84  16   0   0   0|   0   585M|  60B    0 |   0     0 | 209k  661k
25-08 18:03:00| 83  16   0   0   0|   0   668M|1833B 1288B|   0     0 | 212k  665k
25-08 18:03:01| 84  16   0   0   0|   0   528M|  60B    0 |   0     0 | 209k  660k
25-08 18:03:02| 84  16   0   0   0|   0   767M| 480B  408B|   0     0 | 219k  687k
25-08 18:03:03| 82  16   1   0   0|   0  1214M|1560B  406B|   0     0 | 232k  721k
25-08 18:03:04| 83  16   1   0   0|   0   743M| 514B  582B|   0     0 | 218k  684k
25-08 18:03:05| 83  16   1   0   0|   0   676M| 487B  417B|   0     0 | 211k  670k
25-08 18:03:06| 83  16   0   0   0|   0   636M| 498B  415B|   0     0 | 207k  670k
25-08 18:03:07| 83  16   0   0   0|   0   590M| 497B  415B|   0     0 | 214k  673k
25-08 18:03:08| 82  16   1   0   0|   0  1228M| 497B  779B|   0     0 | 231k  704k
25-08 18:03:09| 83  16   0   0   0|   0   602M| 850B  407B|   0     0 | 214k  668k
25-08 18:03:10| 83  16   0   0   0|   0   742M| 489B  417B|   0     0 | 220k  682k
25-08 18:03:11| 83  16   1   0   0|   0   706M|1279B  994B|   0     0 | 216k  688k
25-08 18:03:12| 83  16   0   0   0|   0   507M| 502B  414B|   0     0 | 207k  670k
25-08 18:03:13| 83  16   1   0   0|   0   859M| 584B  503B|   0     0 | 223k  701k
25-08 18:03:14| 82  17   1   0   0|   0  1274M| 439B  413B|   0     0 | 235k  704k
25-08 18:03:15| 83  16   1   0   0|   0   673M| 556B  413B|   0     0 | 212k  676k
25-08 18:03:16| 84  16   0   0   0|   0   478M| 810B  413B|   0     0 | 203k  649k
25-08 18:03:17| 83  16   0   0   0|   0   631M| 557B  413B|   0     0 | 211k  663k
25-08 18:03:18| 84  16   0   0   0|   0   677M| 435B  413B|   0     0 | 217k  675k
25-08 18:03:19| 83  16   0   0   0|   0   679M| 555B  413B|   0     0 | 215k  670k
25-08 18:03:20| 82  17   1   0   0|   0  1198M| 435B  415B|   0     0 | 233k  715k
25-08 18:03:21| 83  16   1   0   0|   0   767M|  60B    0 |   0     0 | 219k  696k
25-08 18:03:22| 84  16   0   0   0|   0   548M| 549B  416B|   0     0 | 209k  659k
25-08 18:03:23| 83  16   0   0   0|   0   805M| 650B    0 |   0     0 | 219k  678k
25-08 18:03:24| 84  16   0   0   0|   0   561M|  60B    0 |   0     0 | 209k  666k
25-08 18:03:25| 84  16   0   0   0|   0   703M|  60B    0 |   0     0 | 217k  685k
25-08 18:03:26| 84  15   1   0   0|   0   639M|1357B  827B|   0     0 | 211k  661k
25-08 18:03:27| 81  17   1   0   0|4096B 1328M| 496B  414B|   0     0 | 232k  710k
25-08 18:03:28| 83  16   0   0   0|   0   642M|1203B 1109B|   0     0 | 212k  668k
25-08 18:03:29| 83  16   1   0   0|   0   662M| 650B    0 |   0     0 | 214k  670k
25-08 18:03:30| 83  16   0   0   0|   0   575M| 485B  413B|   0     0 | 207k  659k
25-08 18:03:31| 84  16   0   0   0|   0   675M| 565B  471B|   0     0 | 216k  672k
25-08 18:03:32| 83  16   0   0   0|   0   654M|  60B    0 |   0     0 | 214k  667k
25-08 18:03:33| 84  16   0   0   0|   0   660M| 680B 8921B|   0     0 | 214k  664k
25-08 18:03:34| 82  17   1   0   0|   0  1260M| 872B  416B|   0     0 | 231k  711k
25-08 18:03:35| 83  16   0   0   0|   0   730M| 861B  414B|   0     0 | 215k  677k
25-08 18:03:36| 84  16   0   0   0|   0   507M| 492B  416B|   0     0 | 210k  664k
25-08 18:03:37| 83  16   0   0   0|   0   738M|  60B    0 |   0     0 | 221k  678k
25-08 18:03:38| 83  16   1   0   0|   0   666M|  60B    0 |   0     0 | 212k  663k
25-08 18:03:39| 84  16   0   0   0|   0   585M|  60B    0 |   0     0 | 208k  659k
25-08 18:03:40| 84  16   0   0   0|   0   689M|  60B    0 |   0     0 | 212k  665k
25-08 18:03:41| 82  16   1   0   0|   0  1241M| 394B    0 |   0     0 | 231k  693k
25-08 18:03:42| 83  16   0   0   0|   0   820M|  60B    0 |   0     0 | 220k  690k
25-08 18:03:43| 83  16   0   0   0|   0   616M|  60B   74B|   0     0 | 209k  664k
25-08 18:03:44| 83  16   0   0   0|   0   620M| 394B   74B|   0     0 | 213k  674k
25-08 18:03:45| 83  16   1   0   0|   0   520M|  60B   74B|   0     0 | 207k  661k
25-08 18:03:46| 84  16   0   0   0|   0   702M| 432B   73B|   0     0 | 218k  680k
25-08 18:03:47| 83  16   1   0   0|   0   658M|  60B   75B|   0     0 | 214k  680k
25-08 18:03:48| 81  16   2   0   0|   0  1324M| 394B   74B|   0     0 | 228k  707k
25-08 18:03:49| 83  16   0   0   0|   0   661M|  60B    0 |   0     0 | 212k  661k
25-08 18:03:50| 84  16   0   0   0|   0   546M|  60B   74B|   0     0 | 209k  658k
25-08 18:03:51| 83  16   1   0   0|   0   767M|  60B    0 |   0     0 | 215k  672k
25-08 18:03:52| 83  16   1   0   0|   0   676M|  60B    0 |   0     0 | 209k  668k
25-08 18:03:53| 83  16   0   0   0|   0   487M| 650B    0 |   0     0 | 218k  653k
25-08 18:03:54| 84  16   0   0   0|   0   799M| 529B  481B|   0     0 | 221k  684k
25-08 18:03:55| 82  16   1   0   0|   0  1234M| 948B  884B|   0     0 | 235k  725k
25-08 18:03:56| 83  16   1   0   0|   0   593M| 651B   74B|   0     0 | 211k  669k
25-08 18:03:57| 83  16   0   0   0|   0   802M| 395B   74B|   0     0 | 214k  673k
25-08 18:03:58| 83  16   1   0   0|   0   686M|  60B   74B|   0     0 | 213k  670k
25-08 18:03:59| 83  16   0   0   0|   0   568M|1074B  952B|   0     0 | 206k  655k
25-08 18:04:00| 83  16   0   0   0|   0   568M| 485B  413B|   0     0 | 207k  662k
25-08 18:04:01| 83  16   0   0   0|   0   662M|  60B   74B|   0     0 | 221k  661k
25-08 18:04:02| 83  16   1   0   0|   0   606M| 479B  408B|   0     0 | 214k  674k
25-08 18:04:03| 81  17   1   0   0|   0  1361M| 904B  473B|   0     0 | 239k  734k
25-08 18:04:04| 83  16   0   0   0|   0   608M| 890B  582B|   0     0 | 214k  668k
25-08 18:04:05| 84  16   0   0   0|   0   642M| 487B  417B|   0     0 | 213k  676k
25-08 18:04:06| 83  16   0   0   0|   0   649M| 495B  413B|   0     0 | 215k  674k
25-08 18:04:07| 83  16   0   0   0|   0   602M| 864B  417B|   0     0 | 215k  677k
25-08 18:04:08| 83  16   1   0   0|   0   800M| 497B  415B|   0     0 | 219k  689k
25-08 18:04:09| 83  16   0   0   0|   0   586M| 487B  407B|   0     0 | 212k  671k
25-08 18:04:10| 82  16   1   0   0|   0  1308M| 491B  418B|   0     0 | 234k  720k
