You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 17:43:54| 81  16   1   0   0|   0  1280M| 528B  480B|   0     0 | 212k  809k
25-08 17:43:55| 83  16   1   0   0|   0   627M| 951B 1252B|   0     0 | 176k  734k
25-08 17:43:56| 83  16   1   0   0|   0   725M|  60B   74B|   0     0 | 179k  742k
25-08 17:43:57| 83  16   1   0   0|   0   709M|  60B   74B|   0     0 | 175k  740k
25-08 17:43:58| 83  16   1   0   0|   0   640M| 424B   74B|   0     0 | 172k  736k
25-08 17:43:59| 81  17   1   0   0|   0  1320M|   0     0 |   0     0 | 206k  794k
25-08 17:44:00| 83  16   1   0   0|   0   674M| 965B 1362B|   0     0 | 174k  738k
25-08 17:44:01| 82  16   1   0   0|   0   647M|   0     0 |   0     0 | 175k  740k
25-08 17:44:02| 83  16   1   0   0|   0   614M|1018B  596B|   0     0 | 177k  749k
25-08 17:44:03| 82  16   1   0   0|   0   700M| 427B  406B|   0     0 | 181k  752k
25-08 17:44:04| 81  16   2   0   0|   0  1142M| 574B  656B|   0     0 | 203k  793k
25-08 17:44:05| 82  16   1   0   0|   0   705M| 427B  491B|   0     0 | 185k  750k
25-08 17:44:06| 82  16   1   0   0|   0   676M| 559B  490B|   0     0 | 181k  755k
25-08 17:44:07| 82  15   2   0   0|   0   683M| 515B  555B|   0     0 | 181k  753k
25-08 17:44:08| 83  15   1   0   0|   0   652M| 557B  489B|   0     0 | 179k  757k
25-08 17:44:09| 81  17   1   0   0|   0  1257M| 426B  481B|   0     0 | 209k  805k
25-08 17:44:10| 83  16   1   0   0|   0   673M| 551B  418B|   0     0 | 180k  747k
25-08 17:44:11| 82  16   1   0   0|   0   658M| 885B 1068B|   0     0 | 178k  750k
25-08 17:44:12| 81  16   1   0   0|   0  1280M| 560B  413B|   0     0 | 208k  801k
25-08 17:44:13| 82  16   1   0   0|   0   690M| 434B  479B|   0     0 | 183k  768k
25-08 17:44:14| 82  16   1   0   0|   0   645M| 935B  413B|   0     0 | 176k  753k
25-08 17:44:15| 82  16   1   0   0|   0   612M| 436B  413B|   0     0 | 177k  747k
25-08 17:44:16| 81  17   1   0   0|   0  1350M|1085B  413B|   0     0 | 216k  808k
25-08 17:44:17| 83  16   1   0   0|   0   654M| 497B  413B|   0     0 | 178k  755k
25-08 17:44:18| 82  16   1   0   0|   0   685M| 495B  413B|   0     0 | 179k  750k
25-08 17:44:19| 83  16   1   0   0|   0   616M|1086B  414B|   0     0 | 173k  742k
25-08 17:44:20| 80  17   2   0   0|   0  1315M| 494B  414B|   0     0 | 215k  820k
25-08 17:44:21| 82  16   1   0   0|   0   708M|  60B    0 |   0     0 | 181k  755k
25-08 17:44:22| 83  15   1   0   0|   0   646M| 488B  415B|   0     0 | 177k  752k
25-08 17:44:23| 83  15   1   0   0|   0   669M|1013B    0 |   0     0 | 181k  758k
25-08 17:44:24| 83  15   1   0   0|   0   635M|  60B    0 |   0     0 | 176k  744k
25-08 17:44:25| 81  17   2   0   0|   0  1321M|  60B    0 |   0     0 | 211k  811k
25-08 17:44:26| 82  16   1   0   0|   0   601M| 767B  827B|   0     0 | 176k  749k
25-08 17:44:27| 83  16   1   0   0|   0   687M| 496B  414B|   0     0 | 177k  748k
25-08 17:44:28| 82  16   1   0   0|   0   680M| 496B  415B|   0     0 | 176k  752k
25-08 17:44:29| 81  16   2   0   0|   0  1280M|  60B    0 |   0     0 | 210k  810k
25-08 17:44:30| 82  16   1   0   0|   0   682M| 485B  413B|   0     0 | 178k  750k
25-08 17:44:31| 83  16   0   0   0|   0   624M| 488B  406B|   0     0 | 173k  735k
25-08 17:44:32| 83  16   1   0   0|   0   689M| 436B    0 |   0     0 | 178k  755k
25-08 17:44:33| 81  16   2   0   0|   0  1319M| 746B 8920B|   0     0 | 212k  816k
25-08 17:44:34| 83  16   1   0   0|   0   660M| 497B  416B|   0     0 | 174k  748k
25-08 17:44:35| 83  16   1   0   0|   0   652M| 498B  414B|   0     0 | 175k  750k
25-08 17:44:36| 82  16   1   0   0|   0   651M| 493B  417B|   0     0 | 176k  753k
25-08 17:44:37| 82  16   1   0   0|   0   687M|  60B    0 |   0     0 | 182k  757k
25-08 17:44:38| 81  16   2   0   0|   0  1251M|  60B    0 |   0     0 | 212k  810k
25-08 17:44:39| 83  15   1   0   0|   0   671M|  60B    0 |   0     0 | 178k  754k
25-08 17:44:40| 83  15   1   0   0|   0   673M|  60B    0 |   0     0 | 177k  749k
25-08 17:44:41| 82  16   1   0   0|   0   704M|  60B    0 |   0     0 | 178k  753k
25-08 17:44:42| 83  16   1   0   0|   0   656M| 504B  413B|   0     0 | 176k  747k
25-08 17:44:43| 81  17   2   0   0|   0  1322M| 504B  413B|   0     0 | 211k  800k
25-08 17:44:44| 82  16   1   0   0|   0   685M| 879B  406B|   0     0 | 174k  747k
25-08 17:44:45| 83  16   1   0   0|   0   648M| 641B  538B|   0     0 | 172k  741k
25-08 17:44:46| 83  16   1   0   0|   0   652M|1087B  415B|   0     0 | 171k  747k
25-08 17:44:47| 83  16   1   0   0|   0   603M| 496B  418B|   0     0 | 175k  758k
25-08 17:44:48| 79  16   3   0   0|   0  1291M| 504B  405B|   0     0 | 208k  799k
25-08 17:44:49| 83  16   1   0   0|   0   682M|1097B  407B|   0     0 | 179k  749k
25-08 17:44:50| 83  16   1   0   0|   0   707M| 504B  406B|   0     0 | 173k  745k
25-08 17:44:51| 83  16   1   0   0|   0   621M| 504B  406B|   0     0 | 170k  740k
25-08 17:44:52| 83  16   1   0   0|   0   657M|1540B  504B|   0     0 | 179k  757k
25-08 17:44:53| 81  17   1   0   0|   0  1355M| 497B  420B|   0     0 | 212k  814k
25-08 17:44:54| 83  16   1   0   0|   0   663M| 866B  407B|   0     0 | 177k  749k
25-08 17:44:55| 83  15   1   0   0|   0   663M| 952B  813B|   0     0 | 173k  746k
25-08 17:44:56| 83  16   1   0   0|   0   695M|  60B    0 |   0     0 | 175k  743k
25-08 17:44:57| 83  16   1   0   0|   0   633M|  60B    0 |   0     0 | 172k  745k
25-08 17:44:58| 83  16   1   0   0|   0   636M|  60B  364B|   0     0 | 170k  741k
25-08 17:44:59| 81  17   1   0   0|   0  1296M| 480B  875B|   0     0 | 208k  790k
25-08 17:45:00| 83  16   1   0   0|   0   609M| 485B  413B|   0     0 | 175k  743k
25-08 17:45:01| 83  16   1   0   0|   0   741M|  60B    0 |   0     0 | 180k  761k
25-08 17:45:02| 83  16   1   0   0|   0   661M|1220B  408B|   0     0 | 178k  748k
25-08 17:45:03| 81  17   2   0   0|   0  1233M| 487B  480B|   0     0 | 210k  808k
25-08 17:45:04| 83  16   1   0   0|   0   629M| 514B  656B|   0     0 | 177k  744k
25-08 17:45:05| 83  16   1   0   0|   0   703M| 487B  491B|   0     0 | 179k  752k
25-08 17:45:06| 83  16   1   0   0|   0   681M| 498B  489B|   0     0 | 178k  752k
25-08 17:45:07| 83  16   1   0   0|   0   704M| 497B  489B|   0     0 | 177k  753k
25-08 17:45:08| 83  16   1   0   0|   0   639M| 497B  489B|   0     0 | 172k  742k
25-08 17:45:09| 82  16   1   0   0|   0  1236M| 486B  407B|   0     0 | 202k  791k
25-08 17:45:10| 83  15   1   0   0|   0   758M| 491B  492B|   0     0 | 181k  763k
25-08 17:45:11| 84  15   1   0   0|   0   658M| 945B  994B|   0     0 | 172k  742k
25-08 17:45:12| 83  15   1   0   0|   0   589M| 500B  413B|   0     0 | 172k  742k
25-08 17:45:13| 83  16   1   0   0|   0   756M| 494B  503B|   0     0 | 178k  758k
25-08 17:45:14| 81  17   1   0   0|   0  1187M| 965B  487B|   0     0 | 200k  797k
25-08 17:45:15| 82  16   1   0   0|   0   751M|1086B  487B|   0     0 | 179k  751k
25-08 17:45:16| 83  16   1   0   0|   0   675M| 494B  487B|   0     0 | 173k  747k
25-08 17:45:17| 83  16   1   0   0|   0   638M| 497B  487B|   0     0 | 173k  749k
25-08 17:45:18| 83  16   1   0   0|   0   675M|1085B  487B|   0     0 | 175k  742k
25-08 17:45:19| 82  16   1   0   0|   0  1309M| 495B  487B|   0     0 | 202k  803k
25-08 17:45:20| 83  16   1   0   0|   0   650M| 495B  415B|   0     0 | 170k  741k
25-08 17:45:21| 83  16   1   0   0|   0   620M| 650B   74B|   0     0 | 172k  751k
25-08 17:45:22| 83  16   1   0   0|   0   732M| 488B  415B|   0     0 | 174k  751k
25-08 17:45:23| 83  16   1   0   0|   0   652M|  60B    0 |   0     0 | 176k  749k
25-08 17:45:24| 81  17   2   0   0|   0  1279M| 120B    0 |   0     0 | 207k  804k
25-08 17:45:25| 83  16   1   0   0|   0   705M|  60B    0 |   0     0 | 176k  751k
25-08 17:45:26| 83  16   1   0   0|   0   647M| 767B  827B|   0     0 | 174k  750k
25-08 17:45:27| 83  15   1   0   0|   0   669M| 859B  414B|   0     0 | 174k  754k
25-08 17:45:28| 83  15   1   0   0|   0   665M| 869B 1109B|   0     0 | 175k  741k
25-08 17:45:29| 81  17   2   0   0|   0  1281M|  60B    0 |   0     0 | 202k  798k
25-08 17:45:30| 83  16   1   0   0|   0   617M| 485B  413B|   0     0 | 170k  738k
25-08 17:45:31| 83  16   1   0   0|   0   700M| 488B  406B|   0     0 | 176k  753k
25-08 17:45:32| 83  16   1   0   0|   0   699M| 435B    0 |   0     0 | 173k  754k
25-08 17:45:33| 83  16   1   0   0|   0   595M| 741B 9000B|   0     0 | 172k  747k
25-08 17:45:34| 82  16   1   0   0|   0  1279M| 497B  416B|   0     0 | 201k  801k
25-08 17:45:35| 82  16   1   0   0|   0   698M| 498B  414B|   0     0 | 180k  757k
25-08 17:45:36| 82  16   1   0   0|   0   693M| 493B  417B|   0     0 | 176k  747k
25-08 17:45:37| 83  16   1   0   0|   0   642M|  60B    0 |   0     0 | 173k  742k
25-08 17:45:38| 83  16   1   0   0|   0   699M|  60B    0 |   0     0 | 173k  751k
25-08 17:45:39| 81  16   1   0   0|   0  1280M|  60B    0 |   0     0 | 204k  805k
25-08 17:45:40| 83  16   1   0   0|   0   639M|  60B    0 |   0     0 | 169k  741k
25-08 17:45:41| 83  16   1   0   0|   0   659M|  60B    0 |   0     0 | 173k  738k
25-08 17:45:42| 83  15   1   0   0|   0   699M|  60B    0 |   0     0 | 176k  752k
25-08 17:45:43| 83  15   1   0   0|   0   622M|  60B    0 |   0     0 | 172k  743k
25-08 17:45:44| 82  16   1   0   0|   0  1222M| 436B    0 |   0     0 | 203k  789k
25-08 17:45:45| 83  16   1   0   0|   0   792M| 650B    0 |   0     0 | 179k  757k
25-08 17:45:46| 82  16   1   0   0|   0   595M|  60B    0 |   0     0 | 173k  742k
25-08 17:45:47| 83  16   1   0   0|   0   690M|  60B    0 |   0     0 | 176k  745k
25-08 17:45:48| 83  16   1   0   0|   0   691M| 649B    0 |   0     0 | 175k  747k
25-08 17:45:49| 81  16   1   0   0|   0  1268M|  60B    0 |   0     0 | 204k  806k
25-08 17:45:50| 83  16   1   0   0|   0   605M|  60B    0 |   0     0 | 169k  742k
25-08 17:45:51| 83  16   1   0   0|   0   729M| 650B    0 |   0     0 | 174k  747k
25-08 17:45:52| 83  16   1   0   0|   0   687M|  60B    0 |   0     0 | 171k  743k
25-08 17:45:53| 83  16   1   0   0|   0   691M|  60B    0 |   0     0 | 174k  754k
25-08 17:45:54| 81  16   1   0   0|   0  1264M| 529B  407B|   0     0 | 203k  804k
25-08 17:45:55| 82  16   1   0   0|   0   654M|1089B  945B|   0     0 | 176k  751k
25-08 17:45:56| 82  16   1   0   0|   0   636M| 888B  410B|   0     0 | 177k  747k
25-08 17:45:57| 83  16   1   0   0|   0   687M| 615B  500B|   0     0 | 176k  749k
25-08 17:45:58| 83  16   1   0   0|   0   627M| 398B    0 |   0     0 | 173k  742k
25-08 17:45:59| 81  16   2   0   0|   0  1317M|  60B    0 |   0     0 | 209k  822k
25-08 17:46:00| 83  15   1   0   0|   0   646M| 905B 1288B|   0     0 | 177k  749k
25-08 17:46:01| 83  16   1   0   0|   0   679M|  60B    0 |   0     0 | 174k  745k
25-08 17:46:02| 83  16   1   0   0|   0   707M| 856B  772B|   0     0 | 177k  753k
25-08 17:46:03| 83  16   1   0   0|   0   617M| 487B  406B|   0     0 | 171k  738k
25-08 17:46:04| 81  16   1   0   0|   0  1319M| 514B  582B|   0     0 | 204k  798k
25-08 17:46:05| 83  16   1   0   0|   0   691M| 851B  417B|   0     0 | 174k  747k
25-08 17:46:06| 83  16   1   0   0|   0   623M| 498B  415B|   0     0 | 171k  741k
25-08 17:46:07| 83  16   1   0   0|   0   624M| 497B  415B|   0     0 | 172k  740k
25-08 17:46:08| 81  17   2   0   0|   0  1318M| 497B  415B|   0     0 | 212k  809k
25-08 17:46:09| 83  16   1   0   0|   0   656M| 486B  407B|   0     0 | 176k  749k
25-08 17:46:10| 82  16   1   0   0|   0   731M| 491B  418B|   0     0 | 178k  750k
25-08 17:46:11| 83  15   1   0   0|   0   660M| 945B  994B|   0     0 | 172k  744k
25-08 17:46:12| 83  16   1   0   0|   0   634M| 500B  413B|   0     0 | 170k  740k
25-08 17:46:13| 83  16   1   0   0|   0   684M| 494B  487B|   0     0 | 174k  755k
25-08 17:46:14| 82  16   1   0   0|   0  1238M|1465B  487B|   0     0 | 197k  782k
25-08 17:46:15| 83  16   1   0   0|   0   736M| 496B  487B|   0     0 | 177k  759k
25-08 17:46:16| 83  15   1   0   0|   0   653M| 494B  487B|   0     0 | 175k  750k
25-08 17:46:17| 84  15   1   0   0|   0   645M|1087B  487B|   0     0 | 171k  739k
25-08 17:46:18| 81  17   2   0   0|   0  1256M| 495B  487B|   0     0 | 205k  803k
25-08 17:46:19| 82  16   1   0   0|   0   712M| 496B  414B|   0     0 | 181k  754k
25-08 17:46:20| 83  16   1   0   0|   0   624M|1084B  488B|   0     0 | 174k  748k
25-08 17:46:21| 82  16   1   0   0|   0   682M|  60B    0 |   0     0 | 177k  755k
25-08 17:46:22| 83  16   1   0   0|   0   696M| 488B  415B|   0     0 | 176k  749k
25-08 17:46:23| 81  16   1   0   0|   0  1262M|  60B    0 |   0     0 | 200k  793k
25-08 17:46:24| 83  16   1   0   0|   0   678M|  60B   74B|   0     0 | 175k  753k
25-08 17:46:25| 83  16   1   0   0|   0   660M|  60B   74B|   0     0 | 172k  740k
25-08 17:46:26| 83  16   1   0   0|   0   687M| 767B  901B|   0     0 | 174k  746k
25-08 17:46:27| 83  16   1   0   0|   0   654M| 496B  488B|   0     0 | 173k  743k
25-08 17:46:28| 81  16   2   0   0|   0  1323M| 496B  489B|   0     0 | 206k  811k
25-08 17:46:29| 83  16   1   0   0|   0   648M|  60B   74B|   0     0 | 172k  743k
25-08 17:46:30| 83  16   1   0   0|   0   606M| 847B  413B|   0     0 | 172k  746k
25-08 17:46:31| 83  16   1   0   0|   0   738M| 488B  480B|   0     0 | 182k  758k
25-08 17:46:32| 83  15   1   0   0|   0   605M|  13k 3986B|   0     0 | 176k  743k
25-08 17:46:33| 82  16   1   0   0|   0  1323M| 746B 8921B|   0     0 | 208k  810k
25-08 17:46:34| 83  16   1   0   0|   0   681M| 497B  416B|   0     0 | 174k  744k
25-08 17:46:35| 83  16   1   0   0|   0   659M| 498B  414B|   0     0 | 173k  745k
25-08 17:46:36| 83  16   1   0   0|   0   665M| 493B  417B|   0     0 | 173k  745k
25-08 17:46:37| 83  16   1   0   0|   0   672M|  60B    0 |   0     0 | 172k  739k
25-08 17:46:38| 81  17   1   0   0|   0  1256M|   0     0 |   0     0 | 202k  798k
25-08 17:46:39| 83  16   1   0   0|   0   714M| 120B    0 |   0     0 | 174k  748k
25-08 17:46:40| 83  16   1   0   0|   0   609M|   0     0 |   0     0 | 171k  742k
25-08 17:46:41| 83  16   1   0   0|   0   672M| 120B    0 |   0     0 | 174k  743k
25-08 17:46:42| 81  16   1   0   0|   0  1295M|   0     0 |   0     0 | 210k  811k
25-08 17:46:43| 83  16   1   0   0|   0   628M| 711B    0 |   0     0 | 174k  750k
25-08 17:46:44| 83  16   1   0   0|   0   698M| 377B    0 |   0     0 | 176k  743k
25-08 17:46:45| 83  16   1   0   0|   0   678M| 120B    0 |   0     0 | 173k  749k
25-08 17:46:46| 82  16   1   0   0|   0  1256M| 590B    0 |   0     0 | 203k  794k
25-08 17:46:47| 83  16   1   0   0|   0   682M| 120B    0 |   0     0 | 175k  752k
25-08 17:46:48| 83  15   1   0   0|   0   655M|   0     0 |   0     0 | 173k  747k
25-08 17:46:49| 83  15   1   0   0|   0   717M| 120B    0 |   0     0 | 176k  747k
25-08 17:46:50| 81  16   1   0   0|   0  1240M| 590B    0 |   0     0 | 202k  798k
25-08 17:46:51| 83  16   1   0   0|   0   688M| 120B    0 |   0     0 | 176k  752k
25-08 17:46:52| 83  16   1   0   0|   0   652M|   0     0 |   0     0 | 173k  747k
25-08 17:46:53| 83  16   1   0   0|   0   647M|  60B    0 |   0     0 | 175k  745k
25-08 17:46:54| 83  16   1   0   0|   0   673M| 530B  407B|   0     0 | 175k  751k
25-08 17:46:55| 82  16   1   0   0|   0  1282M| 951B  813B|   0     0 | 205k  789k
25-08 17:46:56| 83  16   1   0   0|   0   706M| 394B    0 |   0     0 | 175k  754k
25-08 17:46:57| 83  16   1   0   0|   0   646M|  60B    0 |   0     0 | 173k  743k
25-08 17:46:58| 83  16   1   0   0|   0   616M|  60B    0 |   0     0 | 170k  736k
25-08 17:46:59| 81  17   1   0   0|   0  1341M| 815B  876B|   0     0 | 208k  806k
25-08 17:47:00| 83  16   1   0   0|   0   654M| 485B  413B|   0     0 | 173k  738k
25-08 17:47:01| 83  16   1   0   0|   0   699M| 423B    0 |   0     0 | 173k  747k
25-08 17:47:02| 83  16   1   0   0|   0   685M| 907B  497B|   0     0 | 175k  749k
25-08 17:47:03| 82  16   1   0   0|   0  1211M|1198B  406B|   0     0 | 202k  796k
25-08 17:47:04| 83  15   1   0   0|   0   706M| 514B  582B|   0     0 | 179k  765k
25-08 17:47:05| 83  15   1   0   0|   0   653M| 487B  417B|   0     0 | 179k  765k
25-08 17:47:06| 83  16   1   0   0|   0   697M| 498B  778B|   0     0 | 176k  743k
25-08 17:47:07| 83  16   0   0   0|   0   609M| 498B  415B|   0     0 | 168k  728k
25-08 17:47:08| 81  17   1   0   0|   0  1332M| 497B  415B|   0     0 | 206k  795k
25-08 17:47:09| 82  16   1   0   0|   0   649M| 850B  407B|   0     0 | 175k  745k
25-08 17:47:10| 83  16   1   0   0|   0   699M| 491B  418B|   0     0 | 176k  749k
25-08 17:47:11| 83  16   1   0   0|   0   651M|1279B  994B|   0     0 | 172k  743k
25-08 17:47:12| 83  16   1   0   0|   0   657M| 500B  413B|   0     0 | 170k  738k
25-08 17:47:13| 82  16   1   0   0|   0  1302M|1084B  413B|   0     0 | 199k  794k
25-08 17:47:14| 82  16   1   0   0|   0   672M| 875B  413B|   0     0 | 175k  751k
25-08 17:47:15| 83  16   1   0   0|   0   620M| 496B  413B|   0     0 | 174k  753k
25-08 17:47:16| 83  16   1   0   0|   0   637M|1083B  413B|   0     0 | 174k  745k
25-08 17:47:17| 83  16   1   0   0|   0   696M| 497B  413B|   0     0 | 178k  755k
25-08 17:47:18| 83  16   1   0   0|   0   724M| 496B  414B|   0     0 | 175k  747k
25-08 17:47:19| 81  16   1   0   0|   0  1303M|1086B  414B|   0     0 | 206k  809k
25-08 17:47:20| 83  16   1   0   0|   0   638M| 494B  414B|   0     0 | 173k  747k
25-08 17:47:21| 83  15   1   0   0|   0   660M|  60B    0 |   0     0 | 178k  761k
25-08 17:47:22| 83  16   1   0   0|   0   699M| 488B  415B|   0     0 | 179k  765k
25-08 17:47:23| 83  16   1   0   0|   0   572M|  60B   74B|   0     0 | 171k  733k
25-08 17:47:24| 82  16   1   0   0|   0  1325M|  60B   74B|   0     0 | 203k  788k
25-08 17:47:25| 83  16   0   0   0|   0   679M|  60B   74B|   0     0 | 175k  743k
25-08 17:47:26| 83  16   1   0   0|   0   654M| 768B  903B|   0     0 | 176k  745k
25-08 17:47:27| 83  16   1   0   0|   0   644M| 830B  488B|   0     0 | 176k  746k
25-08 17:47:28| 83  16   1   0   0|   0   653M| 869B 1183B|   0     0 | 177k  750k
25-08 17:47:29| 82  16   1   0   0|   0  1329M|  60B    0 |   0     0 | 208k  800k
25-08 17:47:30| 83  16   1   0   0|   0   658M| 485B  487B|   0     0 | 170k  743k
25-08 17:47:31| 83  16   1   0   0|   0   677M| 488B  406B|   0     0 | 172k  741k
25-08 17:47:32| 83  16   1   0   0|   0   628M|  60B    0 |   0     0 | 171k  742k
25-08 17:47:33| 83  16   1   0   0|   0   691M| 989B 8914B|   0     0 | 176k  749k
25-08 17:47:34| 81  16   1   0   0|   0  1322M| 860B  490B|   0     0 | 206k  800k
25-08 17:47:35| 83  16   1   0   0|   0   648M| 498B  488B|   0     0 | 171k  742k
25-08 17:47:36| 83  16   1   0   0|   0   679M| 493B  491B|   0     0 | 174k  749k
25-08 17:47:37| 84  15   1   0   0|   0   643M|  60B   74B|   0     0 | 172k  750k
25-08 17:47:38| 83  15   1   0   0|   0   643M| 162B  262B|   0     0 | 174k  758k
25-08 17:47:39| 81  16   1   0   0|   0  1284M|  60B   74B|   0     0 | 213k  810k
25-08 17:47:40| 83  16   1   0   0|   0   683M|  60B    0 |   0     0 | 175k  746k
25-08 17:47:41| 83  16   1   0   0|   0   679M| 394B   74B|   0     0 | 177k  749k
25-08 17:47:42| 83  16   1   0   0|   0   717M|1094B  413B|   0     0 | 175k  751k
25-08 17:47:43| 83  16   1   0   0|   0   646M| 504B  413B|   0     0 | 172k  746k
25-08 17:47:44| 81  17   1   0   0|   0  1228M|1212B  406B|   0     0 | 203k  795k
25-08 17:47:45| 83  16   1   0   0|   0   679M|1094B  406B|   0     0 | 175k  753k
25-08 17:47:46| 83  16   1   0   0|   0   685M| 586B  505B|   0     0 | 175k  750k
25-08 17:47:47| 83  16   1   0   0|   0   678M| 496B  418B|   0     0 | 173k  743k
25-08 17:47:48| 83  16   1   0   0|   0   645M|1430B  406B|   0     0 | 170k  741k
25-08 17:47:49| 81  17   1   0   0|   0  1280M| 505B  406B|   0     0 | 204k  810k
25-08 17:47:50| 82  16   1   0   0|   0   645M| 504B  406B|   0     0 | 177k  749k
25-08 17:47:51| 82  16   1   0   0|   0   697M| 504B  406B|   0     0 | 179k  752k
25-08 17:47:52| 82  16   1   0   0|   0   692M| 497B  414B|   0     0 | 178k  750k
25-08 17:47:53| 83  15   1   0   0|   0   677M| 497B  420B|   0     0 | 174k  750k
25-08 17:47:54| 82  16   1   0   0|   0  1261M| 529B  407B|   0     0 | 203k  798k
25-08 17:47:55| 83  15   1   0   0|   0   658M| 952B  814B|   0     0 | 174k  749k
25-08 17:47:56| 83  16   1   0   0|   0   713M| 394B    0 |   0     0 | 177k  754k
25-08 17:47:57| 83  16   1   0   0|   0   601M|  60B    0 |   0     0 | 170k  745k
25-08 17:47:58| 83  16   1   0   0|   0   690M|  60B    0 |   0     0 | 174k  750k
25-08 17:47:59| 81  16   1   0   0|   0  1282M|  60B    0 |   0     0 | 204k  799k
25-08 17:48:00| 82  16   1   0   0|   0   655M| 905B 1288B|   0     0 | 177k  743k
25-08 17:48:01| 83  16   1   0   0|   0   658M|  60B    0 |   0     0 | 173k  752k
25-08 17:48:02| 80  16   3   0   0|   0   651M| 480B  408B|   0     0 | 183k  748k
25-08 17:48:03| 82  16   1   0   0|   0   697M| 863B  406B|   0     0 | 180k  745k
25-08 17:48:04| 83  16   1   0   0|   0   661M| 514B  582B|   0     0 | 176k  742k
25-08 17:48:05| 81  16   1   0   0|   0  1291M| 850B  417B|   0     0 | 203k  798k
25-08 17:48:06| 83  16   1   0   0|   0   683M| 926B  505B|   0     0 | 177k  749k
25-08 17:48:07| 82  16   1   0   0|   0   653M| 497B  415B|   0     0 | 178k  745k
25-08 17:48:08| 82  16   1   0   0|   0   678M| 497B  415B|   0     0 | 178k  745k
25-08 17:48:09| 83  16   1   0   0|   0   576M| 486B  771B|   0     0 | 170k  734k
25-08 17:48:10| 82  16   1   0   0|   0  1391M| 491B  418B|   0     0 | 209k  804k
25-08 17:48:11| 84  15   1   0   0|   0   630M| 945B  994B|   0     0 | 170k  746k
25-08 17:48:12| 83  15   1   0   0|   0   632M|1089B  413B|   0     0 | 171k  741k
25-08 17:48:13| 82  16   1   0   0|   0   626M|1193B  413B|   0     0 | 182k  753k
25-08 17:48:14| 83  16   1   0   0|   0   697M| 874B  413B|   0     0 | 179k  755k
25-08 17:48:15| 81  17   1   0   0|   0  1315M|1087B  413B|   0     0 | 208k  807k
25-08 17:48:16| 83  16   1   0   0|   0   657M| 494B  413B|   0     0 | 172k  744k
25-08 17:48:17| 83  16   1   0   0|   0   672M| 497B  413B|   0     0 | 173k  742k
25-08 17:48:18| 83  16   1   0   0|   0   667M|1085B  413B|   0     0 | 173k  744k
25-08 17:48:19| 83  16   1   0   0|   0   648M| 496B  414B|   0     0 | 172k  745k
25-08 17:48:20| 81  16   2   0   0|   0  1308M| 494B  414B|   0     0 | 210k  803k
25-08 17:48:21| 83  16   1   0   0|   0   657M|  60B    0 |   0     0 | 175k  745k
25-08 17:48:22| 83  16   1   0   0|   0   677M| 488B  415B|   0     0 | 177k  753k
25-08 17:48:23| 83  16   1   0   0|   0   667M|  60B    0 |   0     0 | 175k  745k
25-08 17:48:24| 83  16   1   0   0|   0   644M|  60B    0 |   0     0 | 173k  748k
25-08 17:48:25| 81  17   2   0   0|   0  1288M|  60B    0 |   0     0 | 214k  812k
25-08 17:48:26| 82  16   1   0   0|   0   675M|1101B  827B|   0     0 | 178k  754k
25-08 17:48:27| 83  15   1   0   0|   0   704M| 496B  414B|   0     0 | 176k  762k
25-08 17:48:28| 83  15   1   0   0|   0   654M| 496B  415B|   0     0 | 177k  762k
25-08 17:48:29| 83  16   1   0   0|   0   669M| 394B    0 |   0     0 | 172k  739k
25-08 17:48:30| 83  16   1   0   0|   0   647M| 485B  413B|   0     0 | 172k  743k
25-08 17:48:31| 81  17   1   0   0|   0  1243M| 488B  406B|   0     0 | 209k  799k
25-08 17:48:32| 83  16   1   0   0|   0   723M|  60B    0 |   0     0 | 179k  751k
25-08 17:48:33| 83  16   1   0   0|   0   656M|1057B 9002B|   0     0 | 171k  739k
25-08 17:48:34| 83  16   1   0   0|   0   632M| 832B  490B|   0     0 | 172k  742k
25-08 17:48:35| 81  16   1   0   0|   0  1297M| 497B  487B|   0     0 | 204k  801k
25-08 17:48:36| 82  16   1   0   0|   0   629M| 494B  492B|   0     0 | 181k  750k
25-08 17:48:37| 83  16   1   0   0|   0   659M|  60B   74B|   0     0 | 177k  751k
25-08 17:48:38| 83  16   1   0   0|   0   698M| 423B   74B|   0     0 | 176k  752k
25-08 17:48:39| 82  16   1   0   0|   0  1277M|  60B    0 |   0     0 | 201k  793k
25-08 17:48:40| 83  16   1   0   0|   0   662M|  60B   74B|   0     0 | 172k  743k
25-08 17:48:41| 83  16   1   0   0|   0   640M| 648B    0 |   0     0 | 174k  750k
25-08 17:48:42| 83  16   1   0   0|   0   710M| 395B    0 |   0     0 | 178k  747k
25-08 17:48:43| 83  16   1   0   0|   0   674M|  60B    0 |   0     0 | 179k  759k
25-08 17:48:44| 82  16   1   0   0|   0  1252M|1024B   74B|   0     0 | 203k  807k
25-08 17:48:45| 83  15   1   0   0|   0   706M|  60B   74B|   0     0 | 173k  745k
25-08 17:48:46| 83  16   1   0   0|   0   625M|  60B   74B|   0     0 | 171k  745k
25-08 17:48:47| 82  16   1   0   0|   0   662M| 650B   74B|   0     0 | 180k  751k
