timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787712940.036,0,0,0,0,0,0,0,1807961058,14387366021632,4060078349312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7390437,882568298,212997549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,4867850240,524223,297110,130889144,0,0,64,524288,875225421,4841144,21938,9172169631,8589934592,85313990,1804560866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40808163,440346566,0,468,1204,7871,627,81616837,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59230055,0,130893977,1032485,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14593,92,0,0,0,0,0,124068030,0,139,1,23,92,14593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670307185,0,0,0,1424564157,0,0,0,0,0,0,0,254512902,879499500,966580083,449504956416,154482425,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381076,0,0,0,0,0,0,0
1787712941.656,0,0,0,0,0,0,0,1808020287,14388107332096,4060871050752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7390550,882613599,213044984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,4244553728,524224,259067,130895387,0,0,64,524288,875270663,4841144,21938,9172478066,8589934592,85357665,1804592030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40810118,440348524,0,468,1204,7871,627,81620733,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59232256,0,130898175,1032517,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14595,92,0,0,0,0,0,124073984,0,139,1,23,92,14595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670336511,0,0,0,1424591876,0,0,0,0,0,0,0,254558372,879544735,966699843,449520019968,154484543,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2383034,0,0,0,0,0,0,0
1787712943.160,0,0,0,0,0,0,0,1808155149,14389811382784,4061211721216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7390856,882717565,213063562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,4295065600,524223,262150,130900923,0,0,65,524288,875374280,4841144,21938,9173186545,8589934592,85427773,1804662888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40814560,440352970,0,468,1204,7871,627,81629631,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59237260,0,130901165,1032541,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14596,92,0,0,0,0,0,124087510,0,139,1,23,92,14596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670401445,0,0,0,1424654674,0,0,0,0,0,0,0,254574797,879648737,966798456,449553439232,154485199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387482,0,0,0,0,0,0,0
1787712944.330,0,0,0,0,0,0,0,1808350312,14392276503040,4061301083648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7391253,882868897,213065528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,4772216832,524223,291272,130900923,0,0,65,524288,875525085,4841144,21938,9174218637,8589934592,85427773,1804766009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40821067,440359477,0,468,1204,7871,627,81642664,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59244579,0,130903068,1032557,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14597,92,0,0,0,0,0,124107265,0,139,1,23,92,14597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670494658,0,0,0,1424746399,0,0,0,0,0,0,0,254575949,879799151,966893737,449601410048,154486046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393987,0,0,0,0,0,0,0
1787712945.482,0,0,0,0,0,0,0,1808563956,14394973211136,4061400559616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7391680,883034544,213067831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588853248,5286330368,524221,322652,130900923,0,0,67,524288,875690053,4841144,21938,9175351446,8589934592,85427773,1804879930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40828303,440366714,0,468,1204,7871,627,81657138,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59252720,0,130905372,1032575,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14598,92,0,0,0,0,0,124129252,0,139,1,23,92,14598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670597209,0,0,0,1424848130,0,0,0,0,0,0,0,254577419,879963636,966998591,449654142976,154487157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401226,0,0,0,0,0,0,0
1787712946.631,0,0,0,0,0,0,0,1808797653,14397924018688,4061521615872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7392145,883216065,213071123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,5827264512,524224,355668,130905913,0,0,64,524288,875870718,4841144,21938,9176593374,8589934592,85427773,1805004759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40836201,440374610,0,468,1204,7871,627,81672939,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59261602,0,130908705,1032602,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14599,92,0,0,0,0,0,124153256,0,139,1,23,92,14599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670707145,0,0,0,1424959238,0,0,0,0,0,0,0,254579233,880143509,967111871,449710791168,154488437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2409122,0,0,0,0,0,0,0
1787712947.769,0,0,0,0,0,0,0,1809055948,14401186204160,4061660145664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7392670,883417064,213075253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588148736,6403948544,524179,390866,130911373,0,0,110,524288,876070751,4841144,21938,9177968011,8589934592,85427773,1805142020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40844926,440383336,0,468,1204,7871,627,81690376,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59271404,0,130912856,1032634,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14600,92,0,0,0,0,0,124179702,0,139,1,23,92,14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670826920,0,0,0,1425081794,0,0,0,0,0,0,0,254582500,880342546,967235657,449772529664,154491005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417836,0,0,0,0,0,0,0
1787712948.956,0,0,0,0,0,0,0,1809310011,14404405758464,4062202936320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7393165,883615232,213103923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6562856960,524224,400565,130917857,0,0,64,524288,876268011,4841144,21938,9179318103,8589934592,85451135,1805277244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40853514,440391920,0,468,1204,7871,627,81707550,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59281066,0,130918483,1032679,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14602,92,0,0,0,0,0,124205827,0,139,1,23,92,14602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670945727,0,0,0,1425202517,0,0,0,0,0,0,0,254608197,880538957,967406201,449833695232,154493070,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2426427,0,0,0,0,0,0,0
1787712950.514,0,0,0,0,0,0,0,1809388241,14405383064064,4063267285504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7393308,883674998,213167678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,5712576512,524224,348668,130917857,0,0,64,524288,876327663,4841144,21938,9179725922,8589934592,85509683,1805318415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40856104,440394511,0,468,1204,7871,627,81712711,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59283982,0,130923969,1032721,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14603,92,0,0,0,0,0,124213705,0,139,1,23,92,14603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670983101,0,0,0,1425239180,0,0,0,0,0,0,0,254668008,880598606,967565178,449853021696,154494470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429019,0,0,0,0,0,0,0
1787712951.933,0,0,0,0,0,0,0,1809608418,14408175077888,4063566941184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7393768,883846610,213182440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6027624448,524221,367897,130925097,0,0,68,524288,876498449,4841144,21938,9180896414,8589934592,85519056,1805434910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40863498,440401906,0,468,1204,7871,627,81727518,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59292302,0,130929408,1032764,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14605,92,0,0,0,0,0,124236185,0,139,1,23,92,14605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671082146,0,0,0,1425343215,0,0,0,0,0,0,0,254682595,880769123,967687832,449904175616,154499005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2436417,0,0,0,0,0,0,0
1787712953.100,0,0,0,0,0,0,0,1809865546,14411429366272,4063720883712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7394277,884046955,213187528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588771328,6589939712,524218,402218,130931501,0,0,69,524288,876697748,4841144,21938,9182263809,8589934592,85519056,1805571348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40872191,440410600,0,468,1204,7871,627,81744876,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59302080,0,130934415,1032805,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14606,92,0,0,0,0,0,124262621,0,139,1,23,92,14606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671196646,0,0,0,1425465180,0,0,0,0,0,0,0,254690061,880967548,967807458,449963312128,154505635,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445113,0,0,0,0,0,0,0
1787712954.264,0,0,0,0,0,0,0,1810055790,14413825427968,4064333523968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7394660,884194745,213221583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6505611264,524224,397071,130938052,0,0,64,524288,876844847,4841144,21939,9183273869,8589934592,85547581,1805673550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40878658,440417066,0,468,1204,7871,627,81757822,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59309350,0,130939958,1032849,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14607,92,0,0,0,0,0,124282252,0,139,1,23,92,14607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671286403,0,0,0,1425556193,0,0,0,0,0,0,0,254721693,881113734,967959813,450009609728,154508196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451574,0,0,0,0,0,0,0
1787712955.623,0,0,0,0,0,0,0,1810128669,14414739802624,4065316791296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7394799,884250638,213280423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,5720719360,524224,349165,130944752,0,0,65,524288,876900613,4841144,21939,9183656481,8589934592,85601931,1805711443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40881089,440419498,0,468,1204,7871,627,81762690,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59312084,0,130945122,1032890,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14608,92,0,0,0,0,0,124289655,0,139,1,23,92,14608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671322219,0,0,0,1425590342,0,0,0,0,0,0,0,254777138,881169565,968107682,450028017152,154509903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2454003,0,0,0,0,0,0,0
