timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787712087.825,0,0,0,0,0,0,0,1674417965,12802749696512,3699170607616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7232736,785109652,193175353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6178439168,524224,377102,125109144,0,0,64,524288,778192850,4841144,21677,8460935831,8589934592,69729140,1725091655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36577637,436116009,0,468,1204,7871,627,73155692,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54470525,0,125112970,986851,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13738,87,0,0,0,0,0,111207541,0,74,0,6,87,13738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609707907,0,0,0,1359839098,0,0,0,0,0,0,0,235271223,782756744,872271543,418006759936,149954243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4122,0,0,0,0,0,0,0
1787712088.912,0,0,0,0,0,0,0,1674547798,12804160571904,3699834313728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7232776,785196035,193213850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,5848875008,524222,356987,125118783,0,0,65,524288,778278946,4841144,21677,8461617529,8589934592,69754824,1725169427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36581407,436119779,0,468,1204,7871,627,73163233,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54474766,0,125125809,986952,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13739,87,0,0,0,0,0,111219000,0,74,0,6,87,13739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609766755,0,0,0,1359899664,0,0,0,0,0,0,0,235304912,782842864,872394027,418037648384,149960786,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7891,0,0,0,0,0,0,0
1787712089.997,0,0,0,0,0,0,0,1674772898,12806628739584,3700138248192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7232841,785348076,193228463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6129467392,524224,374113,125126195,0,0,64,524288,778430363,4841144,21677,8462842005,8589934592,69762149,1725337172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36588022,436126389,0,468,1204,7871,627,73176467,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54482215,0,125133093,987009,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13741,87,0,0,0,0,0,111239090,0,74,0,6,87,13741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609870073,0,0,0,1360018788,0,0,0,0,0,0,0,235326864,782993444,872519501,418091845120,149974408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0
1787712091.086,0,0,0,0,0,0,0,1674964963,12808728939008,3700564087808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7232875,785476937,193251611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588754944,6191824896,524217,377919,125145458,0,0,72,524288,778558748,4841144,21677,8463854162,8589934592,69773078,1725452775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36593630,436131999,0,468,1204,7871,627,73187675,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54488530,0,125145316,987105,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13742,87,0,0,0,0,0,111256163,0,74,0,6,87,13742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609954182,0,0,0,1360108668,0,0,0,0,0,0,0,235350099,783121576,872637157,418135734272,149985037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6231,0,0,0,0,0,0,0
1787712092.171,0,0,0,0,0,0,0,1675111512,12810356181504,3701047945728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7232906,785577129,193278496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6090080256,524224,371709,125146482,0,0,64,524288,778658584,4841144,21678,8464650487,8589934592,69791650,1725561361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36597949,436136319,0,468,1204,7871,627,73196307,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54493387,0,125153508,987170,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13743,87,0,0,0,0,0,111269296,0,74,0,6,87,13743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610023514,0,0,0,1360185776,0,0,0,0,0,0,0,235377680,783220793,872752101,418172037632,149993175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,0,0,0,0
1787712093.253,0,0,0,0,0,0,0,1675307566,12812491115008,3701437452800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7232951,785708349,193298971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6202212352,524224,378553,125164722,0,0,64,524288,778789281,4841144,21678,8465699455,8589934592,69800859,1725694006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36603634,436142002,0,468,1204,7871,627,73207695,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54499783,0,125164836,987259,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13744,87,0,0,0,0,0,111286537,0,74,0,6,87,13744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610111911,0,0,0,1360283215,0,0,0,0,0,0,0,235398979,783351003,872870058,418218439168,150003679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,0,0,0,0,0,0,0
1787712094.329,0,0,0,0,0,0,0,1675459394,12814162741760,3701883485696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7232985,785810883,193323837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588853248,6141132800,524221,374825,125175461,0,0,67,524288,778891427,4841144,21678,8466510266,8589934592,69815300,1725795653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36608079,436146450,0,468,1204,7871,627,73216556,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54504792,0,125175319,987340,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13745,87,0,0,0,0,0,111300075,0,74,0,6,87,13745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610181878,0,0,0,1360358563,0,0,0,0,0,0,0,235423721,783453059,872978817,418255084032,150012648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0
1787712095.418,0,0,0,0,0,0,0,1675624896,12815979448832,3702337219072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233016,785922497,193348802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588820480,6109904896,524221,372919,125185178,0,0,67,524288,779002605,4841144,21678,8467393076,8589934592,69830548,1725903925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36612900,436151272,0,468,1204,7871,627,73226220,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54510222,0,125185036,987416,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13746,87,0,0,0,0,0,111314730,0,74,0,6,87,13746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610256767,0,0,0,1360439672,0,0,0,0,0,0,0,235449018,783563870,873093774,418294225920,150021523,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2255,0,0,0,0,0,0,0
1787712096.508,0,0,0,0,0,0,0,1675811628,12818022599168,3702761691136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233061,786048060,193371611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588804096,6165512192,524220,376313,125194876,0,0,68,524288,779127660,4841144,21679,8468393978,8589934592,69843659,1726030697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36618364,436156735,0,468,1204,7871,627,73237137,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54516367,0,125194734,987492,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13747,87,0,0,0,0,0,111331352,0,74,0,6,87,13747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610341070,0,0,0,1360532844,0,0,0,0,0,0,0,235473572,783688479,873213900,418338551296,150031735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1824,0,0,0,0,0,0,0
1787712097.598,0,0,0,0,0,0,0,1675978698,12819855739392,3703261892096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233101,786160691,193399377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6094815232,524224,371998,125204633,0,0,64,524288,779239883,4841144,21679,8469289748,8589934592,69860761,1726144428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36623261,436161635,0,468,1204,7871,627,73246925,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54521887,0,125205387,987576,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13748,87,0,0,0,0,0,111346228,0,74,0,6,87,13748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610416890,0,0,0,1360616715,0,0,0,0,0,0,0,235500264,783800309,873334470,418378202624,150040042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0
1787712098.684,0,0,0,0,0,0,0,1676156498,12821806303744,3703644321792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233141,786280597,193419874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6168608768,524224,376502,125215345,0,0,64,524288,779359350,4841144,21681,8470227759,8589934592,69870812,1726251509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36628426,436166795,0,468,1204,7871,627,73257281,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54527693,0,125215843,987658,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13749,87,0,0,0,0,0,111361918,0,74,0,6,87,13749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610494627,0,0,0,1360699514,0,0,0,0,0,0,0,235522267,783919371,873442646,418419121664,150050530,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,0,0,0,0,0,0
1787712099.768,0,0,0,0,0,0,0,1676324789,12823660792320,3704073149952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233171,786394580,193443092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6178717696,524224,377119,125225076,0,0,64,524288,779472902,4841144,21683,8471139259,8589934592,69884043,1726374307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36633383,436171756,0,468,1204,7871,627,73267187,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54533276,0,125225830,987737,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13750,87,0,0,0,0,0,111377018,0,74,0,6,87,13750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610574407,0,0,0,1360787641,0,0,0,0,0,0,0,235546707,784032539,873558810,418460745728,150060437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,0,0,0,0,0,0,0
1787712100.878,0,0,0,0,0,0,0,1676503848,12825619925504,3704476730880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233200,786515010,193464788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6232031232,524224,380373,125235820,0,0,64,524288,779592857,4841144,21683,8472089450,8589934592,69893713,1726488883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36638607,436176977,0,468,1204,7871,627,73277631,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54539153,0,125237854,987832,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13751,87,0,0,0,0,0,111392877,0,74,0,6,87,13751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610654570,0,0,0,1360874512,0,0,0,0,0,0,0,235568237,784152059,873670220,418502730752,150070630,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3809,0,0,0,0,0,0,0
