timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787639473.515,0,0,0,0,0,0,0,394508561,915376441856,676339736576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3405429,55994759,32965398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1193263104,262112,72831,24499934,0,0,32,262144,53441597,2471923,39097,1851531250,4294967296,8616615,580783115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5295720,205057631,0,468,1204,7871,627,10591463,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12267585,0,24499791,193792,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2348,165,0,0,0,0,0,16099002,0,136,0,4,165,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97963896,0,0,0,455875567,0,0,0,0,0,0,0,28636147,56540185,140102692,94986124288,16629492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0
1787639474.588,0,0,0,0,0,0,0,394528507,915589761536,676401179136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3405545,56007782,32968842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1198981120,262112,73180,24503378,0,0,32,262144,53454615,2471923,39097,1851639887,4294967296,8616615,580801189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5296261,205058172,0,468,1204,7871,627,10592545,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12268297,0,24503235,193819,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2349,165,0,0,0,0,0,16100657,0,136,0,4,165,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97965907,0,0,0,455885010,0,0,0,0,0,0,0,28637874,56553208,140108175,94989940224,16630706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0
1787639475.658,0,0,0,0,0,0,0,394548215,915800672768,676461790720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3405632,56020656,32972289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1203617792,262112,73463,24506825,0,0,32,262144,53467488,2471923,39097,1851746490,4294967296,8616615,580817986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5296802,205058713,0,468,1204,7871,627,10593628,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12269012,0,24506682,193846,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2350,165,0,0,0,0,0,16102295,0,136,0,4,165,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97967895,0,0,0,455894406,0,0,0,0,0,0,0,28639599,56566082,140113636,94993041920,16631917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
1787639476.727,0,0,0,0,0,0,0,394568247,916013976064,676523973632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3405770,56033677,32975772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1209712640,262112,73835,24510308,0,0,32,262144,53480507,2471923,39097,1851855160,4294967296,8616615,580836057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297348,205059259,0,468,1204,7871,627,10594719,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12269730,0,24510165,193874,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2351,165,0,0,0,0,0,16103962,0,136,0,4,165,2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97969964,0,0,0,455903743,0,0,0,0,0,0,0,28641421,56579097,140119216,94996942848,16633207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0
1787639477.797,0,0,0,0,0,0,0,394587885,916224674304,676585244672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3405899,56046538,32979216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1216151552,262112,74228,24513752,0,0,32,262144,53493362,2471923,39097,1851963057,4294967296,8616615,580854418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297885,205059796,0,468,1204,7871,627,10595794,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12270436,0,24513609,193901,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2352,165,0,0,0,0,0,16105590,0,136,0,4,165,2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97971892,0,0,0,455913101,0,0,0,0,0,0,0,28643149,56591954,140124615,95000560128,16634404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0
1787639478.868,0,0,0,0,0,0,0,394607833,916437699072,676646952960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3406012,56059541,32982665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294426624,1221918720,262111,74580,24517201,1,0,32,262144,53506361,2471923,39097,1852071516,4294967296,8616615,580872210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5298429,205060340,0,468,1204,7871,627,10596882,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12271152,0,24517058,193928,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2353,165,0,0,0,0,0,16107247,0,136,0,4,165,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97974022,0,0,0,455922605,0,0,0,0,0,0,0,28644968,56604954,140130221,95004476928,16635703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
1787639479.941,0,0,0,0,0,0,0,394628090,916653214208,676707955200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3406121,56072696,32986084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1230077952,262112,75078,24520620,0,0,32,262144,53519514,2471923,39097,1852182328,4294967296,8616615,580891237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5298983,205060894,0,468,1204,7871,627,10597989,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12271878,0,24520477,193955,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2354,165,0,0,0,0,0,16108933,0,136,0,4,165,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97976004,0,0,0,455932028,0,0,0,0,0,0,0,28646692,56618106,140135649,95008227840,16636903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0
1787639481.011,0,0,0,0,0,0,0,394647985,916866533888,676768518144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3406220,56085721,32989489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1235451904,262112,75406,24524025,0,0,32,262144,53532536,2471923,39097,1852290390,4294967296,8616615,580908849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5299525,205061436,0,468,1204,7871,627,10599073,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12272599,0,24523882,193982,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2356,165,0,0,0,0,0,16110583,0,136,0,4,165,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97978020,0,0,0,455941464,0,0,0,0,0,0,0,28648425,56631126,140141097,95011809280,16638119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0
1787639482.088,0,0,0,0,0,0,0,394667716,917076806144,676829396480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3406330,56098553,32992906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1241350144,262112,75766,24527442,0,0,32,262144,53545366,2471923,39097,1852397522,4294967296,8616615,580926496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300062,205061973,0,468,1204,7871,627,10600147,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12273304,0,24527299,194009,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2357,165,0,0,0,0,0,16112212,0,136,0,4,165,2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97979992,0,0,0,455950832,0,0,0,0,0,0,0,28650157,56643957,140146513,95015512576,16639323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0
1787639483.158,0,0,0,0,0,0,0,394687718,917290322432,676889863168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3406426,56111587,32996317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1247084544,262112,76116,24530853,0,0,32,262144,53558398,2471923,39097,1852504961,4294967296,8616615,580943569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300607,205062518,0,468,1204,7871,627,10601237,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12274023,0,24530710,194036,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2358,165,0,0,0,0,0,16113863,0,136,0,4,165,2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97981921,0,0,0,455960143,0,0,0,0,0,0,0,28651868,56656991,140151877,95018934272,16640516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0
1787639484.229,0,0,0,0,0,0,0,394707879,917504363008,676951400960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3406552,56124654,32999766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4278239232,1253146624,261123,76486,24534302,989,0,32,262144,53571464,2471923,39097,1852614522,4294967296,8616615,580961635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5301156,205063067,0,468,1204,7871,627,10602335,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12274743,0,24534159,194063,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2359,165,0,0,0,0,0,16115530,0,136,0,4,165,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97983923,0,0,0,455969715,0,0,0,0,0,0,0,28653624,56670051,140157359,95022745600,16641753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0
1787639485.300,0,0,0,0,0,0,0,394727783,917716486656,677047972352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3406669,56137602,33005363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4289134592,1224179712,261788,74718,24537724,324,0,32,262144,53584407,2471923,39097,1852722681,4294967296,8616615,580979488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5301698,205063609,0,468,1204,7871,627,10603421,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12275457,0,24539756,194107,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2360,165,0,0,0,0,0,16117188,0,136,0,4,165,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97985979,0,0,0,455979186,0,0,0,0,0,0,0,28655705,56682998,140165056,95026400768,16642993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
1787639486.370,0,0,0,0,0,0,0,394747458,917925546496,677129083904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3406765,56150363,33010010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1210646528,262112,73892,24544546,0,0,32,262144,53597165,2471923,39097,1852829451,4294967296,8616615,580997363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5302232,205064143,0,468,1204,7871,627,10604487,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12276159,0,24544403,194144,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2361,165,0,0,0,0,0,16118811,0,136,0,4,165,2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97988053,0,0,0,455988313,0,0,0,0,0,0,0,28657680,56695756,140171813,95030126592,16644253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0
