timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787712855.698,0,0,0,0,0,0,0,1831876552,16945529276928,4692856978944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4300776,1039952252,254308569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294426624,2595110912,262111,158393,146581461,0,0,33,262144,1034522525,2459057,33674,9483136426,4294967296,110456731,1520051471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000706,247778377,0,468,1204,7871,627,96002313,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61138178,0,146587079,1156003,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15198,219,0,0,0,0,0,145927689,0,315,1,40,219,15198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742670421,0,0,0,1163627868,0,0,0,0,0,0,0,293102277,1035721044,1104594635,434813676544,165132543,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6629569,0,0,0,0,0,0,0
1787712857.058,0,0,0,0,0,0,0,1832095860,16948334381568,4693170376192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4301228,1040124936,254324226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293722112,2923069440,262069,178410,146594376,0,0,75,262144,1034694354,2459057,33674,9484305329,4294967296,110465323,1520167884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48008090,247785758,0,468,1204,7871,627,96017109,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61146479,0,146594234,1156059,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15199,219,0,0,0,0,0,145950115,0,315,1,40,219,15199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742769616,0,0,0,1163731689,0,0,0,0,0,0,0,293118231,1035892580,1104717622,434864761344,165138848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6636944,0,0,0,0,0,0,0
1787712858.202,0,0,0,0,0,0,0,1832342346,16951479224832,4693628469248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4301678,1040318839,254347942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294426624,3174989824,262111,193786,146601004,0,0,32,262144,1034887371,2459057,33676,9485619153,4294967296,110481670,1520299441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48016470,247794140,0,468,1204,7871,627,96033844,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61155906,0,146601502,1156117,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15201,219,0,0,0,0,0,145975615,0,315,1,40,219,15201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742882257,0,0,0,1163849261,0,0,0,0,0,0,0,293142667,1036084915,1104870511,434922784256,165145953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6645332,0,0,0,0,0,0,0
1787712859.588,0,0,0,0,0,0,0,1832501622,16953528355328,4694216161280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4301968,1040444812,254381113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,3038691328,262112,185467,146607860,0,0,33,262144,1035012813,2459057,33678,9486468010,4294967296,110507906,1520383591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48021876,247799545,0,468,1204,7871,627,96044654,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61161987,0,146608486,1156172,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15202,219,0,0,0,0,0,145992068,0,315,1,40,219,15202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742957631,0,0,0,1163924873,0,0,0,0,0,0,0,293171847,1036210253,1105004932,434961518080,165148168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6650735,0,0,0,0,0,0,0
1787712860.710,0,0,0,0,0,0,0,1832722330,16956359084544,4694490869248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4302369,1040619020,254394259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294082560,3392274432,262091,207048,146615521,0,0,52,262144,1035186182,2459057,33680,9487644714,4294967296,110513298,1520500552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48029313,247806982,0,468,1204,7871,627,96059550,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61170355,0,146616275,1156233,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15203,219,0,0,0,0,0,146014655,0,315,1,40,219,15203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743057454,0,0,0,1164029522,0,0,0,0,0,0,0,293183946,1036383363,1105123017,435012987392,165153672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6658175,0,0,0,0,0,0,0
1787712861.811,0,0,0,0,0,0,0,1832838740,16957846407680,4695388058624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4302599,1040710315,254447190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294328320,2829139968,262104,172677,146621180,0,0,39,262144,1035277187,2459057,33681,9488262513,4294967296,110560878,1520562004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48033250,247810919,0,468,1204,7871,627,96067414,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61174781,0,146621550,1156275,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15204,219,0,0,0,0,0,146026636,0,315,1,40,219,15204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743113888,0,0,0,1164084671,0,0,0,0,0,0,0,293233042,1036474228,1105279317,435041967104,165154932,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6662113,0,0,0,0,0,0,0
1787712862.957,0,0,0,0,0,0,0,1833083874,16960970983936,4695556606464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4303040,1040903068,254453549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293328896,3365830656,262045,205434,146627373,0,0,100,262144,1035468911,2459057,33681,9489568487,4294967296,110560878,1520692373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48041578,247819241,0,468,1204,7871,627,96084058,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61184135,0,146627999,1156325,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15205,219,0,0,0,0,0,146051907,0,315,1,40,219,15205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743219970,0,0,0,1164201437,0,0,0,0,0,0,0,293244374,1036665285,1105391729,435096873472,165165208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6670430,0,0,0,0,0,0,0
1787712864.090,0,0,0,0,0,0,0,1833194401,16962377878016,4696678122496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4303232,1040989264,254520138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294148096,2564866048,262095,156547,146627373,0,0,50,262144,1035554881,2459057,33681,9490149521,4294967296,110621874,1520750933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48045270,247822942,0,468,1204,7871,627,96091444,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61188296,0,146633503,1156369,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15207,219,0,0,0,0,0,146063136,0,315,1,40,219,15207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743273864,0,0,0,1164253735,0,0,0,0,0,0,0,293307855,1036751241,1105572656,435124577280,165167616,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6674131,0,0,0,0,0,0,0
1787712865.411,0,0,0,0,0,0,0,1833439604,16965501684224,4696845763584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4303708,1041181951,254526493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293279744,3111682048,262041,189922,146639796,1,0,102,262144,1035746528,2459057,33681,9491455754,4294967296,110621910,1520881511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48053551,247831219,0,468,1204,7871,627,96108020,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61197605,0,146639910,1156419,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15208,219,0,0,0,0,0,146088274,0,315,1,40,219,15208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743379645,0,0,0,1164370073,0,0,0,0,0,0,0,293320507,1036942327,1105684728,435179367424,165179226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6682404,0,0,0,0,0,0,0
1787712866.553,0,0,0,0,0,0,0,1833630428,16967940147712,4697498353664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4304046,1041331827,254563187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294377472,3001204736,262108,183179,146646254,0,0,35,262144,1035895741,2459057,33681,9492470300,4294967296,110651538,1520982621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48060024,247837694,0,468,1204,7871,627,96120950,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61204893,0,146646880,1156475,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15209,219,0,0,0,0,0,146107992,0,315,1,40,219,15209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743466102,0,0,0,1164460735,0,0,0,0,0,0,0,293357628,1037091352,1105837177,435223920640,165185916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6688888,0,0,0,0,0,0,0
1787712867.860,0,0,0,0,0,0,0,1833860054,16970872031744,4698025732096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4304478,1041512615,254591315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294426624,3135635456,262112,191384,146652815,0,0,32,262144,1036075762,2459057,33681,9493695394,4294967296,110672631,1521104850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48067816,247845488,0,468,1204,7871,627,96136541,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61213655,0,146653953,1156531,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15210,219,0,0,0,0,0,146131682,0,315,1,40,219,15210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743573905,0,0,0,1164570152,0,0,0,0,0,0,0,293381585,1037270659,1105994407,435279322624,165187843,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6696680,0,0,0,0,0,0,0
1787712869.233,0,0,0,0,0,0,0,1833954327,16972068669952,4699230809600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4304607,1041585534,254663551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294344704,2199437312,262106,134243,146652815,0,0,36,262144,1036148523,2459057,33681,9494188453,4294967296,110739715,1521153487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48070929,247848604,0,468,1204,7871,627,96142767,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61217164,0,146659329,1156572,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15212,219,0,0,0,0,0,146141150,0,315,1,40,219,15212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743620506,0,0,0,1164614105,0,0,0,0,0,0,0,293449740,1037343756,1106178983,435303205376,165189058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6699799,0,0,0,0,0,0,0
1787712870.647,0,0,0,0,0,0,0,1834196432,16975160658432,4699395878912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4305088,1041776316,254669746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293312512,2753134592,262044,168038,146665410,0,0,99,262144,1036338288,2459057,33681,9495480100,4294967296,110739715,1521282497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48079128,247856789,0,468,1204,7871,627,96159202,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61226362,0,146665524,1156621,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15213,219,0,0,0,0,0,146165998,0,315,1,40,219,15213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743725978,0,0,0,1164729261,0,0,0,0,0,0,0,293463452,1037532563,1106290588,435357713408,165201765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6707976,0,0,0,0,0,0,0
