timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787667694.230,0,0,0,0,0,0,0,386799833,788138496,266393791488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8271958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4332453888,1540958,264432,8224647,572320,0,258,2113536,48029,0,0,1828432321,34628173824,0,455794919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8088354,107972668,0,468,1204,7863,623,16176999,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12299857,0,8224505,68392,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1505,492,0,0,0,0,0,24577643,0,163,0,1,492,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104949125,0,0,0,320635906,0,0,0,0,0,0,0,14036309,357612,113643493,97859536384,12891555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1787667695.309,0,0,0,0,0,0,0,386813729,788138496,266410484224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8272852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4341678080,1540958,264995,8225541,572320,0,258,2113536,48029,0,0,1828497651,34628173824,0,455805792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8088740,107973054,0,468,1204,7863,623,16177771,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12300398,0,8225399,68404,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1506,492,0,0,0,0,0,24578813,0,163,0,1,492,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104950080,0,0,0,320642441,0,0,0,0,0,0,0,14037055,357612,113645352,97861021696,12892152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0
1787667696.379,0,0,0,0,0,0,0,386827699,788138496,266426984448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8273740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4351508480,1540958,265595,8226429,572320,0,258,2113536,48029,0,0,1828564078,34628173824,0,455817083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8089128,107973442,0,468,1204,7863,623,16178547,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12300942,0,8226287,68416,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1507,492,0,0,0,0,0,24579996,0,163,0,1,492,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104951047,0,0,0,320649164,0,0,0,0,0,0,0,14037822,357612,113647218,97862428160,12892761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
1787667697.447,0,0,0,0,0,0,0,386841243,788138496,266443874816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8274640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4360486912,1540958,266143,8227329,572320,0,258,2113536,48029,0,0,1828627849,34628173824,0,455827784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8089504,107973818,0,468,1204,7863,623,16179299,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12301474,0,8227187,68428,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1508,492,0,0,0,0,0,24581136,0,163,0,1,492,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104952002,0,0,0,320655527,0,0,0,0,0,0,0,14038559,357612,113649086,97863982080,12893365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0
1787667698.517,0,0,0,0,0,0,0,386854685,788138496,266475015680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8276434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4353998848,1540958,265747,8229123,572320,0,258,2113536,48029,0,0,1828691646,34628173824,0,455838597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8089878,107974192,0,468,1204,7863,623,16180047,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12302004,0,8228981,68452,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1509,492,0,0,0,0,0,24582274,0,163,0,1,492,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104952916,0,0,0,320661993,0,0,0,0,0,0,0,14039389,357612,113651817,97865292800,12893937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
1787667699.586,0,0,0,0,0,0,0,386868523,788138496,266491725824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8277328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4363403264,1540958,266321,8230017,572320,0,258,2113536,48029,0,0,1828756928,34628173824,0,455849585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8090262,107974576,0,468,1204,7863,623,16180815,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12302545,0,8229875,68464,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1510,492,0,0,0,0,0,24583444,0,163,0,1,492,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104953863,0,0,0,320668486,0,0,0,0,0,0,0,14040149,357612,113653664,97866755584,12894562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0
1787667700.655,0,0,0,0,0,0,0,386882236,788138496,266508828672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8278234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4372430848,1540958,266872,8230923,572320,0,258,2113536,48029,0,0,1828822323,34628173824,0,455860923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8090642,107974956,0,468,1204,7863,623,16181575,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12303081,0,8230781,68476,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1512,492,0,0,0,0,0,24584597,0,163,0,1,492,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104954825,0,0,0,320675082,0,0,0,0,0,0,0,14040894,357612,113655544,97868376576,12895162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0
1787667701.723,0,0,0,0,0,0,0,386895998,788138496,266525862912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8279152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4381622272,1540958,267433,8231841,572320,0,258,2113536,48029,0,0,1828887855,34628173824,0,455872152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8091023,107975337,0,468,1204,7863,623,16182338,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12303619,0,8231699,68488,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1513,492,0,0,0,0,0,24585758,0,163,0,1,492,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104955777,0,0,0,320681681,0,0,0,0,0,0,0,14041632,357612,113657427,97869857280,12895768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1787667702.793,0,0,0,0,0,0,0,386909839,788138496,266543092736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8280076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4390191104,1540958,267956,8232765,572320,0,258,2113536,48029,0,0,1828952993,34628173824,0,455883104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8091407,107975721,0,468,1204,7863,623,16183105,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12304160,0,8232623,68500,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1514,492,0,0,0,0,0,24586926,0,163,0,1,492,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104956744,0,0,0,320688187,0,0,0,0,0,0,0,14042397,357612,113659329,97871381504,12896363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0
1787667703.863,0,0,0,0,0,0,0,386923747,788138496,266560273920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8280988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4400037888,1540958,268557,8233677,572320,0,258,2113536,48029,0,0,1829019276,34628173824,0,455894585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8091792,107976106,0,468,1204,7863,623,16183877,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12304702,0,8233535,68512,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1515,492,0,0,0,0,0,24588090,0,163,0,1,492,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104957718,0,0,0,320694846,0,0,0,0,0,0,0,14043169,357612,113661228,97872966144,12896990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
1787667704.932,0,0,0,0,0,0,0,386937754,788138496,266577792000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8281942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4408688640,1540958,269085,8234631,572320,0,258,2113536,48029,0,0,1829085059,34628173824,0,455905430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8092182,107976496,0,468,1204,7863,623,16184655,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12305249,0,8234489,68524,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1516,492,0,0,0,0,0,24589276,0,163,0,1,492,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104958677,0,0,0,320701431,0,0,0,0,0,0,0,14043900,357612,113663149,97874365952,12897595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0
1787667706.002,0,0,0,0,0,0,0,386951455,788138496,266595836928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8282926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4416028672,1540958,269533,8235615,572320,0,258,2113536,48029,0,0,1829150162,34628173824,0,455916429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8092564,107976878,0,468,1204,7863,623,16185419,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12305785,0,8235473,68536,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1517,492,0,0,0,0,0,24590444,0,163,0,1,492,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104959612,0,0,0,320708033,0,0,0,0,0,0,0,14044622,357612,113665077,97875781632,12898183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0
1787667707.072,0,0,0,0,0,0,0,386965341,788138496,266613867520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8283898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4423958528,1540958,270017,8236587,572320,0,258,2113536,48029,0,0,1829215466,34628173824,0,455927287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8092950,107977264,0,468,1204,7863,623,16186191,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12306326,0,8236445,68548,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1518,492,0,0,0,0,0,24591615,0,163,0,1,492,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104960597,0,0,0,320714574,0,0,0,0,0,0,0,14045400,357612,113667043,97877361152,12898807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0
