You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 17:28:30| 83  16   1   0   0|   0   669M| 861B  413B|   0     0 | 175k  751k
25-08 17:28:31| 83  16   1   0   0|   0   670M| 488B  406B|   0     0 | 178k  752k
25-08 17:28:32| 82  16   1   0   0|   0   669M| 120B    0 |   0     0 | 179k  753k
25-08 17:28:33| 82  16   1   0   0|   0  1288M| 740B 8916B|   0     0 | 203k  806k
25-08 17:28:34| 83  16   1   0   0|   0   666M| 557B  416B|   0     0 | 175k  757k
25-08 17:28:35| 83  16   1   0   0|   0   664M|1148B  414B|   0     0 | 173k  754k
25-08 17:28:36| 83  16   1   0   0|   0   664M| 553B  417B|   0     0 | 177k  765k
25-08 17:28:37| 83  16   1   0   0|   0   670M| 120B    0 |   0     0 | 173k  749k
25-08 17:28:38| 81  17   1   0   0|   0  1282M| 838B  266B|   0     0 | 206k  807k
25-08 17:28:39| 83  16   1   0   0|   0   666M|  60B    0 |   0     0 | 174k  757k
25-08 17:28:40| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 177k  754k
25-08 17:28:41| 83  16   1   0   0|   0   667M| 650B    0 |   0     0 | 176k  753k
25-08 17:28:42| 81  17   1   0   0|   0  1289M| 150B  164B|   0     0 | 207k  813k
25-08 17:28:43| 83  16   1   0   0|   0   663M| 436B   74B|   0     0 | 173k  758k
25-08 17:28:44| 84  15   1   0   0|   0   670M| 138B  160B|   0     0 | 177k  760k
25-08 17:28:45| 83  15   1   0   0|   0   662M|  60B   74B|   0     0 | 177k  755k
25-08 17:28:46| 81  16   2   0   0|   0  1286M|  60B   74B|   0     0 | 208k  799k
25-08 17:28:47| 83  16   1   0   0|   0   665M|  60B   74B|   0     0 | 176k  745k
25-08 17:28:48| 83  16   1   0   0|   0   666M|  60B    0 |   0     0 | 173k  755k
25-08 17:28:49| 83  16   0   0   0|   0   667M|  60B   74B|   0     0 | 174k  742k
25-08 17:28:50| 82  16   1   0   0|   0  1282M| 398B    0 |   0     0 | 202k  810k
25-08 17:28:51| 83  16   0   0   0|   0   666M| 484B    0 |   0     0 | 168k  744k
25-08 17:28:52| 83  16   1   0   0|   0   664M|  60B    0 |   0     0 | 175k  754k
25-08 17:28:53| 83  16   1   0   0|   0   665M|  60B   74B|   0     0 | 176k  747k
25-08 17:28:54| 82  17   1   0   0|   0  1287M| 589B  481B|   0     0 | 205k  798k
25-08 17:28:55| 83  16   1   0   0|   0   665M| 901B  840B|   0     0 | 186k  783k
25-08 17:28:56| 83  16   1   0   0|   0   665M|  64B   78B|   0     0 | 168k  710k
25-08 17:28:57| 83  16   1   0   0|   0   668M|   0   438B|   0     0 | 175k  751k
25-08 17:28:58| 82  16   1   0   0|   0  1283M| 120B   74B|   0     0 | 208k  809k
25-08 17:28:59| 83  15   1   0   0|   0   669M| 420B  875B|   0     0 | 178k  753k
25-08 17:29:00| 84  15   1   0   0|   0   666M|1286B  487B|   0     0 | 177k  748k
25-08 17:29:01| 83  16   1   0   0|   0   662M|   0     0 |   0     0 | 176k  752k
25-08 17:29:02| 82  17   1   0   0|   0  1284M| 540B  408B|   0     0 | 204k  800k
25-08 17:29:03| 83  16   1   0   0|   0   669M| 427B  406B|   0     0 | 172k  746k
25-08 17:29:04| 84  16   0   0   0|   0   664M|1164B  582B|   0     0 | 174k  743k
25-08 17:29:05| 83  16   1   0   0|   0   672M| 427B  417B|   0     0 | 176k  749k
25-08 17:29:06| 83  16   1   0   0|   0   667M| 558B  415B|   0     0 | 176k  756k
25-08 17:29:07| 82  16   1   0   0|   0  1284M|1028B  415B|   0     0 | 206k  793k
25-08 17:29:08| 83  16   1   0   0|   0   666M| 556B  415B|   0     0 | 175k  751k
25-08 17:29:09| 83  16   1   0   0|   0   665M| 426B  407B|   0     0 | 173k  744k
25-08 17:29:10| 83  16   1   0   0|   0   665M|1141B  418B|   0     0 | 172k  749k
25-08 17:29:11| 81  17   1   0   0|   0  1289M| 885B  995B|   0     0 | 205k  799k
25-08 17:29:12| 83  16   1   0   0|   0   662M| 559B  413B|   0     0 | 173k  739k
25-08 17:29:13| 83  16   1   0   0|   0   669M| 811B  413B|   0     0 | 173k  741k
25-08 17:29:14| 83  15   1   0   0|   0   665M| 618B  478B|   0     0 | 176k  760k
25-08 17:29:15| 84  15   1   0   0|   0   670M| 436B  413B|   0     0 | 177k  751k
25-08 17:29:16| 81  16   1   0   0|   0  1283M| 554B  413B|   0     0 | 210k  808k
25-08 17:29:17| 82  16   1   0   0|   0   668M| 438B  413B|   0     0 | 178k  754k
25-08 17:29:18| 83  15   1   0   0|   0   668M| 555B  413B|   0     0 | 173k  745k
25-08 17:29:19| 83  16   1   0   0|   0   664M| 436B  414B|   0     0 | 171k  750k
25-08 17:29:20| 82  16   1   0   0|   0  1287M| 554B  414B|   0     0 | 206k  795k
25-08 17:29:21| 82  16   1   0   0|   0   664M|   0     0 |   0     0 | 175k  745k
25-08 17:29:22| 83  16   1   0   0|   0   667M| 548B  415B|   0     0 | 176k  742k
25-08 17:29:23| 83  16   0   0   0|   0   665M|   0     0 |   0     0 | 176k  743k
25-08 17:29:24| 83  16   1   0   0|   0   670M| 423B    0 |   0     0 | 174k  740k
25-08 17:29:25| 82  16   1   0   0|   0  1289M| 332B  412B|   0     0 | 206k  800k
25-08 17:29:26| 83  16   1   0   0|   0   673M| 495B  415B|   0     0 | 178k  756k
25-08 17:29:27| 83  16   1   0   0|   0   666M| 869B 1108B|   0     0 | 174k  752k
25-08 17:29:28| 82  16   1   0   0|   0   663M| 495B  414B|   0     0 | 181k  759k
25-08 17:29:29| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 175k  743k
25-08 17:29:30| 83  16   1   0   0|   0  1286M| 860B  412B|   0     0 | 206k  807k
25-08 17:29:31| 83  15   1   0   0|   0   666M| 489B  407B|   0     0 | 176k  752k
25-08 17:29:32| 83  16   1   0   0|   0   667M|  60B    0 |   0     0 | 177k  758k
25-08 17:29:33| 84  16   0   0   0|   0   666M|1267B 8899B|   0     0 | 172k  742k
25-08 17:29:34| 83  16   1   0   0|   0   666M| 498B  417B|   0     0 | 175k  755k
25-08 17:29:35| 82  17   1   0   0|   0  1284M| 498B  414B|   0     0 | 203k  803k
25-08 17:29:36| 83  16   1   0   0|   0   668M| 493B  417B|   0     0 | 173k  743k
25-08 17:29:37| 83  16   0   0   0|   0   668M| 650B    0 |   0     0 | 172k  745k
25-08 17:29:38| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 173k  760k
25-08 17:29:39| 83  16   1   0   0|   0   665M|  60B    0 |   0     0 | 176k  761k
25-08 17:29:40| 82  17   1   0   0|   0  1287M| 650B    0 |   0     0 | 209k  794k
25-08 17:29:41| 83  16   1   0   0|   0   667M|  60B    0 |   0     0 | 176k  743k
25-08 17:29:42| 83  16   1   0   0|   0   665M| 505B  414B|   0     0 | 172k  741k
25-08 17:29:43| 83  16   1   0   0|   0   665M| 880B  413B|   0     0 | 174k  742k
25-08 17:29:44| 82  17   1   0   0|   0  1283M| 503B  406B|   0     0 | 203k  797k
25-08 17:29:45| 84  15   1   0   0|   0   663M| 503B  406B|   0     0 | 177k  752k
25-08 17:29:46| 83  15   1   0   0|   0   664M| 494B  413B|   0     0 | 178k  771k
25-08 17:29:47| 83  16   1   0   0|   0   668M| 588B  510B|   0     0 | 173k  746k
25-08 17:29:48| 83  16   0   0   0|   0   666M| 505B  406B|   0     0 | 170k  745k
25-08 17:29:49| 82  17   1   0   0|   0  1282M| 504B  405B|   0     0 | 205k  802k
25-08 17:29:50| 83  16   1   0   0|   0   664M| 505B  407B|   0     0 | 177k  751k
25-08 17:29:51| 83  16   1   0   0|   0   669M| 504B  406B|   0     0 | 177k  750k
25-08 17:29:52| 83  16   1   0   0|   0   668M| 497B  488B|   0     0 | 177k  755k
25-08 17:29:53| 82  16   1   0   0|   0  1286M| 497B  494B|   0     0 | 205k  798k
25-08 17:29:54| 83  16   1   0   0|   0   670M|1231B  482B|   0     0 | 176k  745k
25-08 17:29:55| 83  16   1   0   0|   0   640M| 909B  848B|   0     0 | 183k  782k
25-08 17:29:56| 83  16   1   0   0|   0   696M|  63B   78B|   0     0 | 171k  716k
25-08 17:29:57| 83  16   1   0   0|   0   665M|  60B   74B|   0     0 | 176k  754k
25-08 17:29:58| 82  17   1   0   0|   0  1291M|  60B    0 |   0     0 | 201k  791k
25-08 17:29:59| 83  16   1   0   0|   0   668M| 480B  948B|   0     0 | 175k  748k
25-08 17:30:00| 83  16   1   0   0|   0   668M| 861B  413B|   0     0 | 179k  744k
25-08 17:30:01| 83  15   1   0   0|   0   661M|  60B  364B|   0     0 | 178k  748k
25-08 17:30:02| 83  15   1   0   0|   0   666M| 480B  408B|   0     0 | 180k  749k
25-08 17:30:03| 82  16   1   0   0|   0  1289M|1441B  480B|   0     0 | 207k  801k
25-08 17:30:04| 83  16   1   0   0|   0   666M| 514B  656B|   0     0 | 180k  749k
25-08 17:30:05| 83  16   1   0   0|   0   664M| 565B  557B|   0     0 | 180k  738k
25-08 17:30:06| 83  16   1   0   0|   0   667M|1088B  489B|   0     0 | 175k  742k
25-08 17:30:07| 83  16   0   0   0|   0   669M| 497B  489B|   0     0 | 175k  737k
25-08 17:30:08| 82  16   1   0   0|   0  1285M| 497B  489B|   0     0 | 209k  796k
25-08 17:30:09| 83  16   1   0   0|   0   662M|1076B  407B|   0     0 | 179k  742k
25-08 17:30:10| 83  16   1   0   0|   0   662M| 491B  492B|   0     0 | 179k  746k
25-08 17:30:11| 83  16   1   0   0|   0   663M| 945B  994B|   0     0 | 177k  744k
25-08 17:30:12| 82  16   1   0   0|   0   663M| 500B  413B|   0     0 | 179k  749k
25-08 17:30:13| 82  17   1   0   0|   0  1280M| 868B  412B|   0     0 | 207k  799k
25-08 17:30:14| 83  16   1   0   0|   0   668M| 500B  414B|   0     0 | 174k  740k
25-08 17:30:15| 83  16   1   0   0|   0   664M| 496B  413B|   0     0 | 176k  748k
25-08 17:30:16| 84  15   1   0   0|   0   669M| 493B  412B|   0     0 | 175k  752k
25-08 17:30:17| 82  16   1   0   0|   0  1290M| 498B  414B|   0     0 | 202k  798k
25-08 17:30:18| 83  16   1   0   0|   0   662M| 495B  413B|   0     0 | 173k  741k
25-08 17:30:19| 83  16   1   0   0|   0   662M| 495B  413B|   0     0 | 175k  749k
25-08 17:30:20| 83  16   1   0   0|   0   663M| 495B  415B|   0     0 | 173k  748k
25-08 17:30:21| 83  16   0   0   0|   0   668M|  60B    0 |   0     0 | 170k  743k
25-08 17:30:22| 82  16   1   0   0|   0  1288M| 488B  415B|   0     0 | 202k  785k
25-08 17:30:23| 83  16   1   0   0|   0   663M|  60B    0 |   0     0 | 174k  751k
25-08 17:30:24| 83  16   1   0   0|   0   670M|  60B    0 |   0     0 | 178k  755k
25-08 17:30:25| 83  16   1   0   0|   0   666M| 332B  411B|   0     0 | 179k  752k
25-08 17:30:26| 82  17   1   0   0|   0  1289M| 496B  416B|   0     0 | 204k  797k
25-08 17:30:27| 83  16   1   0   0|   0   666M| 496B  414B|   0     0 | 178k  758k
25-08 17:30:28| 83  16   1   0   0|   0   670M| 859B  415B|   0     0 | 174k  750k
25-08 17:30:29| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 173k  746k
25-08 17:30:30| 83  16   1   0   0|   0   671M| 861B  413B|   0     0 | 177k  749k
25-08 17:30:31| 81  16   1   0   0|   0  1288M| 488B  406B|   0     0 | 207k  808k
25-08 17:30:32| 84  15   1   0   0|   0   668M| 649B    0 |   0     0 | 173k  752k
25-08 17:30:33| 84  15   1   0   0|   0   672M| 681B 8938B|   0     0 | 175k  738k
25-08 17:30:34| 83  16   1   0   0|   0   669M| 497B  416B|   0     0 | 175k  742k
25-08 17:30:35| 83  16   1   0   0|   0   662M|1088B  414B|   0     0 | 175k  746k
25-08 17:30:36| 81  17   1   0   0|   0  1285M| 493B  417B|   0     0 | 205k  801k
25-08 17:30:37| 83  16   1   0   0|   0   666M|  60B    0 |   0     0 | 180k  747k
25-08 17:30:38| 83  16   1   0   0|   0   667M| 650B    0 |   0     0 | 176k  750k
25-08 17:30:39| 83  16   1   0   0|   0   669M| 150B   90B|   0     0 | 173k  739k
25-08 17:30:40| 83  16   1   0   0|   0   667M|  60B    0 |   0     0 | 179k  751k
25-08 17:30:41| 82  16   1   0   0|   0  1287M|  60B    0 |   0     0 | 203k  784k
25-08 17:30:42| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 176k  746k
25-08 17:30:43| 83  16   1   0   0|   0   671M| 436B    0 |   0     0 | 175k  754k
25-08 17:30:44| 83  16   1   0   0|   0   669M|  60B    0 |   0     0 | 174k  742k
25-08 17:30:45| 83  16   1   0   0|   0   671M|  60B    0 |   0     0 | 173k  740k
25-08 17:30:46| 81  16   1   0   0|   0  1285M|  60B    0 |   0     0 | 207k  805k
25-08 17:30:47| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 176k  756k
25-08 17:30:48| 84  15   1   0   0|   0   669M|  60B    0 |   0     0 | 175k  750k
25-08 17:30:49| 83  16   0   0   0|   0   666M|  60B    0 |   0     0 | 171k  739k
25-08 17:30:50| 82  16   1   0   0|   0  1288M|  60B    0 |   0     0 | 204k  807k
25-08 17:30:51| 83  16   1   0   0|   0   660M| 150B   90B|   0     0 | 174k  745k
25-08 17:30:52| 83  16   1   0   0|   0   662M|  60B    0 |   0     0 | 172k  754k
25-08 17:30:53| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 176k  747k
25-08 17:30:54| 83  16   1   0   0|   0   671M| 529B  407B|   0     0 | 174k  748k
25-08 17:30:55| 82  16   1   0   0|   0  1234M| 909B  777B|   0     0 | 211k  842k
25-08 17:30:56| 83  16   1   0   0|   0   698M| 901B  430B|   0     0 | 163k  709k
25-08 17:30:57| 83  16   1   0   0|   0   667M| 525B  410B|   0     0 | 175k  751k
25-08 17:30:58| 83  16   1   0   0|   0   665M| 731B    0 |   0     0 | 175k  750k
25-08 17:30:59| 82  16   1   0   0|   0  1286M| 904B  876B|   0     0 | 207k  798k
25-08 17:31:00| 83  16   1   0   0|   0   666M| 485B  413B|   0     0 | 177k  746k
25-08 17:31:01| 83  16   1   0   0|   0   663M| 435B    0 |   0     0 | 173k  749k
25-08 17:31:02| 83  16   1   0   0|   0   668M|1406B  483B|   0     0 | 175k  747k
25-08 17:31:03| 83  15   1   0   0|   0   672M| 487B  480B|   0     0 | 172k  750k
25-08 17:31:04| 83  15   1   0   0|   0  1291M| 514B  656B|   0     0 | 204k  800k
25-08 17:31:05| 83  15   1   0   0|   0   669M|1076B  854B|   0     0 | 174k  752k
25-08 17:31:06| 83  16   1   0   0|   0   667M| 862B  489B|   0     0 | 174k  741k
25-08 17:31:07| 83  16   1   0   0|   0   671M| 497B  489B|   0     0 | 173k  740k
25-08 17:31:08| 82  16   1   0   0|   0   664M|  14k 4426B|   0     0 | 177k  750k
25-08 17:31:09| 82  16   1   0   0|   0  1285M| 486B  481B|   0     0 | 203k  799k
25-08 17:31:10| 83  16   1   0   0|   0   665M| 826B  418B|   0     0 | 174k  747k
25-08 17:31:11| 83  16   1   0   0|   0   667M| 946B  995B|   0     0 | 176k  740k
25-08 17:31:12| 84  16   0   0   0|   0   667M| 500B  413B|   0     0 | 175k  734k
25-08 17:31:13| 82  16   1   0   0|   0  1285M| 868B  486B|   0     0 | 203k  793k
25-08 17:31:14| 83  16   1   0   0|   0   671M| 500B  488B|   0     0 | 173k  741k
25-08 17:31:15| 83  16   1   0   0|   0   667M| 496B  487B|   0     0 | 172k  749k
25-08 17:31:16| 83  16   1   0   0|   0   665M| 494B  487B|   0     0 | 175k  742k
25-08 17:31:17| 82  16   1   0   0|   0  1290M| 497B  487B|   0     0 | 200k  790k
25-08 17:31:18| 83  16   1   0   0|   0   666M| 495B  487B|   0     0 | 175k  743k
25-08 17:31:19| 83  16   1   0   0|   0   667M| 496B  414B|   0     0 | 177k  755k
25-08 17:31:20| 84  15   1   0   0|   0   670M| 493B  487B|   0     0 | 175k  752k
25-08 17:31:21| 82  16   1   0   0|   0  1292M|  60B    0 |   0     0 | 202k  794k
25-08 17:31:22| 83  16   1   0   0|   0   667M| 488B  415B|   0     0 | 177k  750k
25-08 17:31:23| 83  16   1   0   0|   0   667M|  60B    0 |   0     0 | 172k  738k
25-08 17:31:24| 83  16   1   0   0|   0   674M|  60B    0 |   0     0 | 173k  743k
25-08 17:31:25| 82  16   1   0   0|   0  1290M| 332B  412B|   0     0 | 204k  786k
25-08 17:31:26| 83  16   1   0   0|   0   669M| 495B  415B|   0     0 | 177k  746k
25-08 17:31:27| 83  16   1   0   0|   0   667M|1202B 1107B|   0     0 | 175k  742k
25-08 17:31:28| 83  16   1   0   0|   0   667M| 496B  415B|   0     0 | 173k  745k
25-08 17:31:29| 82  17   1   0   0|   0  1288M|  60B    0 |   0     0 | 204k  780k
25-08 17:31:30| 82  16   1   0   0|   0   666M| 485B  413B|   0     0 | 178k  750k
25-08 17:31:31| 83  16   1   0   0|   0   668M|1454B  406B|   0     0 | 176k  752k
25-08 17:31:32| 83  16   1   0   0|   0   663M|  60B    0 |   0     0 | 173k  751k
25-08 17:31:33| 83  16   1   0   0|   0   668M|1109B 8918B|   0     0 | 171k  738k
25-08 17:31:34| 81  16   1   0   0|   0  1284M|1087B  416B|   0     0 | 212k  810k
25-08 17:31:35| 83  15   1   0   0|   0   673M| 498B  414B|   0     0 | 174k  746k
25-08 17:31:36| 84  15   1   0   0|   0   662M| 493B  417B|   0     0 | 176k  743k
25-08 17:31:37| 83  16   1   0   0|   0   658M| 650B    0 |   0     0 | 176k  748k
25-08 17:31:38| 83  16   1   0   0|   0   667M|  60B    0 |   0     0 | 179k  741k
25-08 17:31:39| 81  16   1   0   0|   0  1289M|  60B    0 |   0     0 | 204k  798k
25-08 17:31:40| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 172k  743k
25-08 17:31:41| 83  16   0   0   0|   0   666M| 394B    0 |   0     0 | 176k  736k
25-08 17:31:42| 83  16   1   0   0|   0   667M|  60B    0 |   0     0 | 175k  747k
25-08 17:31:43| 82  16   1   0   0|   0  1286M| 770B    0 |   0     0 | 207k  804k
25-08 17:31:44| 83  16   1   0   0|   0   668M| 150B   90B|   0     0 | 175k  744k
25-08 17:31:45| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 175k  745k
25-08 17:31:46| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 175k  753k
25-08 17:31:47| 83  16   0   0   0|   0   671M|  60B    0 |   0     0 | 173k  745k
25-08 17:31:48| 82  16   1   0   0|   0  1290M| 394B    0 |   0     0 | 200k  789k
25-08 17:31:49| 82  16   1   0   0|   0   669M|  60B    0 |   0     0 | 181k  754k
25-08 17:31:50| 83  15   1   0   0|   0   666M|   0     0 |   0     0 | 174k  741k
25-08 17:31:51| 83  16   1   0   0|   0   668M| 120B    0 |   0     0 | 176k  749k
25-08 17:31:52| 84  15   1   0   0|   0   671M|   0     0 |   0     0 | 177k  756k
25-08 17:31:53| 82  16   1   0   0|   0  1287M| 120B    0 |   0     0 | 205k  790k
25-08 17:31:54| 83  16   1   0   0|   0   663M| 469B  407B|   0     0 | 175k  752k
25-08 17:31:55| 83  16   1   0   0|   0   642M|1053B  864B|   0     0 | 184k  780k
25-08 17:31:56| 83  16   1   0   0|   0   694M| 350B    0 |   0     0 | 168k  715k
25-08 17:31:57| 82  17   1   0   0|   0  1287M| 120B    0 |   0     0 | 207k  794k
25-08 17:31:58| 83  16   1   0   0|   0   667M|   0     0 |   0     0 | 175k  747k
25-08 17:31:59| 83  16   1   0   0|   0   673M| 540B  875B|   0     0 | 173k  748k
25-08 17:32:00| 83  16   1   0   0|   0   669M| 425B  413B|   0     0 | 174k  748k
25-08 17:32:01| 83  16   1   0   0|   0   668M|1085B    0 |   0     0 | 177k  754k
25-08 17:32:02| 82  17   1   0   0|   0  1287M| 759B  409B|   0     0 | 205k  797k
25-08 17:32:03| 83  16   0   0   0|   0   670M| 547B  406B|   0     0 | 176k  744k
25-08 17:32:04| 83  16   1   0   0|   0   664M|1407B  582B|   0     0 | 176k  756k
25-08 17:32:05| 83  16   1   0   0|   0   667M| 547B  417B|   0     0 | 174k  742k
25-08 17:32:06| 83  16   1   0   0|   0   666M| 438B  415B|   0     0 | 175k  748k
25-08 17:32:07| 83  16   1   0   0|   0  1288M|1147B  415B|   0     0 | 201k  791k
25-08 17:32:08| 84  15   1   0   0|   0   666M| 437B  415B|   0     0 | 173k  747k
25-08 17:32:09| 83  16   0   0   0|   0   670M| 546B  771B|   0     0 | 173k  743k
25-08 17:32:10| 83  16   1   0   0|   0   668M| 431B  418B|   0     0 | 173k  745k
25-08 17:32:11| 83  16   1   0   0|   0   665M|1370B  995B|   0     0 | 175k  745k
25-08 17:32:12| 82  17   1   0   0|   0  1285M| 774B  487B|   0     0 | 207k  799k
25-08 17:32:13| 83  16   1   0   0|   0   661M| 930B  487B|   0     0 | 176k  744k
25-08 17:32:14| 83  16   1   0   0|   0   668M| 439B  487B|   0     0 | 178k  747k
25-08 17:32:15| 84  15   1   0   0|   0   665M| 556B  487B|   0     0 | 176k  739k
25-08 17:32:16| 83  16   1   0   0|   0   666M| 434B  487B|   0     0 | 173k  747k
25-08 17:32:17| 82  17   1   0   0|   0  1282M| 557B  487B|   0     0 | 207k  800k
25-08 17:32:18| 83  16   1   0   0|   0   666M| 435B  413B|   0     0 | 176k  747k
25-08 17:32:19| 83  16   1   0   0|   0   670M| 496B  488B|   0     0 | 175k  743k
25-08 17:32:20| 83  16   1   0   0|   0   662M| 493B  413B|   0     0 | 176k  750k
25-08 17:32:21| 83  16   1   0   0|   0   669M|  60B    0 |   0     0 | 174k  741k
25-08 17:32:22| 81  16   1   0   0|   0  1287M| 487B  414B|   0     0 | 204k  800k
25-08 17:32:23| 83  16   1   0   0|   0   668M|  60B   74B|   0     0 | 178k  762k
25-08 17:32:24| 84  15   1   0   0|   0   670M|  60B   74B|   0     0 | 175k  741k
25-08 17:32:25| 83  15   1   0   0|   0   666M| 332B  486B|   0     0 | 177k  746k
25-08 17:32:26| 81  16   1   0   0|   0  1290M| 829B  489B|   0     0 | 208k  809k
25-08 17:32:27| 83  16   1   0   0|   0   669M| 496B  488B|   0     0 | 172k  742k
25-08 17:32:28| 83  16   1   0   0|   0   663M| 829B  488B|   0     0 | 177k  749k
25-08 17:32:29| 83  16   1   0   0|   0   669M|  60B    0 |   0     0 | 174k  751k
25-08 17:32:30| 83  16   1   0   0|   0   662M|1075B  487B|   0     0 | 173k  737k
25-08 17:32:31| 82  17   1   0   0|   0  1288M| 924B  406B|   0     0 | 205k  787k
25-08 17:32:32| 83  16   1   0   0|   0   671M| 394B    0 |   0     0 | 173k  741k
25-08 17:32:33| 83  16   1   0   0|   0   671M|1269B 8913B|   0     0 | 174k  740k
25-08 17:32:34| 83  16   1   0   0|   0   665M| 497B  416B|   0     0 | 177k  741k
25-08 17:32:35| 82  17   1   0   0|   0  1285M| 498B  414B|   0     0 | 208k  800k
25-08 17:32:36| 83  16   1   0   0|   0   664M|1083B  551B|   0     0 | 175k  748k
25-08 17:32:37| 82  16   1   0   0|   0   664M| 525B   54B|   0     0 | 180k  747k
25-08 17:32:38| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 179k  745k
25-08 17:32:39| 83  15   1   0   0|   0   668M|  60B    0 |   0     0 | 180k  757k
25-08 17:32:40| 82  16   1   0   0|   0  1286M| 394B    0 |   0     0 | 211k  819k
25-08 17:32:41| 83  16   1   0   0|   0   664M|  60B    0 |   0     0 | 177k  745k
25-08 17:32:42| 83  16   1   0   0|   0   665M| 504B  413B|   0     0 | 179k  753k
25-08 17:32:43| 83  16   1   0   0|   0   663M| 879B  413B|   0     0 | 180k  754k
25-08 17:32:44| 83  16   1   0   0|   0   667M| 503B  406B|   0     0 | 177k  746k
25-08 17:32:45| 81  17   1   0   0|   0  1282M| 503B  406B|   0     0 | 213k  817k
25-08 17:32:46| 82  16   1   0   0|   0   664M| 586B  505B|   0     0 | 178k  749k
25-08 17:32:47| 83  16   1   0   0|   0   665M| 496B  418B|   0     0 | 176k  752k
25-08 17:32:48| 82  16   1   0   0|   0   658M| 565B  448B|   0     0 | 183k  760k
25-08 17:32:49| 83  16   1   0   0|   0   668M| 505B  406B|   0     0 | 176k  753k
25-08 17:32:50| 82  17   1   0   0|   0  1286M| 504B  406B|   0     0 | 208k  791k
25-08 17:32:51| 83  16   1   0   0|   0   668M| 504B  406B|   0     0 | 176k  744k
25-08 17:32:52| 83  16   1   0   0|   0   665M| 497B  414B|   0     0 | 178k  745k
25-08 17:32:53| 83  16   1   0   0|   0   666M| 495B  419B|   0     0 | 177k  751k
25-08 17:32:54| 83  16   1   0   0|   0   671M| 531B  408B|   0     0 | 175k  740k
25-08 17:32:55| 82  16   1   0   0|   0  1238M| 912B  780B|   0     0 | 218k  841k
25-08 17:32:56| 84  15   1   0   0|   0   694M| 412B    0 |   0     0 | 172k  712k
25-08 17:32:57| 83  16   1   0   0|   0   665M|  60B    0 |   0     0 | 178k  747k
25-08 17:32:58| 84  16   0   0   0|   0   664M|  60B    0 |   0     0 | 173k  740k
25-08 17:32:59| 82  17   1   0   0|   0  1285M|1069B  874B|   0     0 | 208k  792k
25-08 17:33:00| 83  16   1   0   0|   0   668M| 576B  504B|   0     0 | 176k  744k
25-08 17:33:01| 83  16   0   0   0|   0   665M| 436B    0 |   0     0 | 175k  740k
25-08 17:33:02| 83  16   1   0   0|   0   668M|1070B  408B|   0     0 | 175k  745k
25-08 17:33:03| 83  16   1   0   0|   0   667M| 487B  406B|   0     0 | 178k  751k
25-08 17:33:04| 81  16   1   0   0|   0  1285M| 514B  582B|   0     0 | 206k  796k
25-08 17:33:05| 82  16   1   0   0|   0   664M|1073B  415B|   0     0 | 179k  750k
25-08 17:33:06| 83  16   1   0   0|   0   667M| 840B  417B|   0     0 | 180k  743k
25-08 17:33:07| 83  16   1   0   0|   0   665M| 497B  415B|   0     0 | 178k  743k
25-08 17:33:08| 83  16   1   0   0|   0   661M| 860B  415B|   0     0 | 181k  742k
25-08 17:33:09| 82  16   1   0   0|   0  1284M| 486B  407B|   0     0 | 211k  795k
25-08 17:33:10| 83  16   1   0   0|   0   666M| 491B  418B|   0     0 | 178k  747k
25-08 17:33:11| 83  15   1   0   0|   0   664M|1279B  994B|   0     0 | 184k  754k
25-08 17:33:12| 83  15   1   0   0|   0   663M| 500B  413B|   0     0 | 181k  762k
25-08 17:33:13| 83  16   1   0   0|   0   667M|1205B  778B|   0     0 | 180k  755k
25-08 17:33:14| 82  17   1   0   0|   0  1287M| 499B  413B|   0     0 | 204k  780k
25-08 17:33:15| 83  16   0   0   0|   0   670M| 860B  413B|   0     0 | 174k  742k
25-08 17:33:16| 83  16   1   0   0|   0   664M| 494B  413B|   0     0 | 179k  747k
25-08 17:33:17| 83  16   1   0   0|   0   667M| 829B  412B|   0     0 | 175k  751k
25-08 17:33:18| 82  17   1   0   0|   0  1289M| 496B  414B|   0     0 | 202k  782k
25-08 17:33:19| 82  16   1   0   0|   0   664M| 496B  414B|   0     0 | 181k  762k
25-08 17:33:20| 83  16   1   0   0|   0   666M| 494B  414B|   0     0 | 177k  750k
25-08 17:33:21| 82  16   1   0   0|   0   664M|  60B    0 |   0     0 | 178k  748k
25-08 17:33:22| 83  16   1   0   0|   0   666M| 488B  489B|   0     0 | 175k  746k
25-08 17:33:23| 81  17   1   0   0|   0  1288M|  60B   74B|   0     0 | 211k  808k
