You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 22:09:40| 63  17   3  11   0|1894M  677M|  60B    0 |   0     0 | 324k 1021k
25-08 22:09:41| 60  15   5  13   0|1780M  674M|  60B    0 |   0     0 | 316k  997k
25-08 22:09:42| 62  17   3  11   0|1875M  674M|  60B    0 |   0     0 | 324k 1019k
25-08 22:09:43| 63  16   3  11   0|1864M  678M|  60B    0 |   0     0 | 320k 1003k
25-08 22:09:44| 63  17   3  10   0|1895M  676M|  60B    0 |   0     0 | 325k 1010k
25-08 22:09:45| 65  17   2   9   0|1911M  676M|  60B    0 |   0     0 | 324k 1005k
25-08 22:09:46| 63  17   2  12   0|1898M  678M|  60B    0 |   0     0 | 322k 1008k
25-08 22:09:47| 59  16   3  15   0|1764M  674M|  60B    0 |   0     0 | 314k  999k
25-08 22:09:48| 64  17   2  12   0|1849M  678M|  60B    0 |   0     0 | 314k  988k
25-08 22:09:49| 62  16   3  12   0|1815M  674M| 436B    0 |   0     0 | 315k  990k
25-08 22:09:50| 61  17   3  13   0|1834M  676M|  60B    0 |   0     0 | 316k  991k
25-08 22:09:51| 58  16   4  15   0|1705M  672M| 423B    0 |   0     0 | 308k  975k
25-08 22:09:52| 61  16   4  13   0|1804M  678M| 651B    0 |   0     0 | 310k  991k
25-08 22:09:53| 61  15   3  14   0|1817M  676M|  60B    0 |   0     0 | 313k 1002k
25-08 22:09:54| 60  16   4  13   0|1767M  677M| 529B  407B|   0     0 | 310k  980k
25-08 22:09:55| 62  17   3  12   0|1819M  677M|1608B  814B|   0     0 | 312k  985k
25-08 22:09:56| 62  16   3  13   0|1810M  675M|   0    74B|   0     0 | 313k  983k
25-08 22:09:57| 59  16   5  13   0|1769M  675M| 222B  188B|   0     0 | 314k  992k
25-08 22:09:58| 62  16   3  12   0|1803M  673M| 591B   74B|   0     0 | 312k  987k
25-08 22:09:59| 61  16   3  13   0|1801M  671M| 496B   74B|   0     0 | 314k  992k
25-08 22:10:00| 62  16   2  13   0|1828M  670M| 843B 1360B|   0     0 | 313k  984k
25-08 22:10:01| 62  17   3  12   0|1849M  674M| 120B   74B|   0     0 | 316k  994k
25-08 22:10:02| 62  17   3  12   0|1830M  672M| 420B  482B|   0     0 | 315k 1000k
25-08 22:10:03| 61  16   3  13   0|1830M  673M| 547B  406B|   0     0 | 316k  999k
25-08 22:10:04| 58  15   5  15   0|1739M  672M| 454B  657B|   0     0 | 310k  987k
25-08 22:10:05| 59  15   4  15   0|1813M  676M| 547B  417B|   0     0 | 316k 1013k
25-08 22:10:06| 61  16   4  12   0|1779M  674M| 438B  415B|   0     0 | 314k  989k
25-08 22:10:07| 62  16   3  13   0|1791M  672M| 557B  415B|   0     0 | 310k  977k
25-08 22:10:08| 61  16   3  13   0|1805M  673M| 437B  489B|   0     0 | 311k  991k
25-08 22:10:09| 62  16   3  13   0|1827M  674M| 545B  480B|   0     0 | 312k  980k
25-08 22:10:10| 60  17   4  13   0|1803M  674M| 432B  493B|   0     0 | 314k  990k
25-08 22:10:11| 62  16   4  11   0|1811M  670M|1004B 1067B|   0     0 | 314k  987k
25-08 22:10:12| 63  17   3  12   0|1833M  669M| 440B  487B|   0     0 | 316k  993k
25-08 22:10:13| 62  17   2  13   0|1854M  671M| 644B  577B|   0     0 | 317k 1000k
25-08 22:10:14| 63  17   3  12   0|1837M  672M| 439B  413B|   0     0 | 315k  988k
25-08 22:10:15| 62  17   3  13   0|1852M  672M| 556B  488B|   0     0 | 317k  996k
25-08 22:10:16| 61  16   4  12   0|1817M  670M| 434B  413B|   0     0 | 315k  998k
25-08 22:10:17| 58  15   5  15   0|1766M  667M| 557B  413B|   0     0 | 314k  998k
25-08 22:10:18| 60  16   5  13   0|1769M  671M| 435B  413B|   0     0 | 312k  990k
25-08 22:10:19| 60  16   4  14   0|1768M  672M| 932B  414B|   0     0 | 313k  998k
25-08 22:10:20| 60  16   4  13   0|1787M  670M| 434B  414B|   0     0 | 310k  976k
25-08 22:10:21| 63  16   2  13   0|1828M  670M| 120B    0 |   0     0 | 314k  990k
25-08 22:10:22| 61  16   4  12   0|1833M  672M|1381B  415B|   0     0 | 315k  991k
25-08 22:10:23| 61  16   3  13   0|1790M  672M| 120B    0 |   0     0 | 310k  976k
25-08 22:10:24| 61  17   3  12   0|1819M  674M|   0     0 |   0     0 | 314k  997k
25-08 22:10:25| 62  17   3  12   0|1823M  675M| 710B    0 |   0     0 | 314k  985k
25-08 22:10:26| 61  17   3  13   0|1840M  675M|1045B  827B|   0     0 | 316k  994k
25-08 22:10:27| 62  16   3  12   0|1836M  674M| 556B  414B|   0     0 | 315k 1001k
25-08 22:10:28| 61  16   3  13   0|1846M  673M|1026B  415B|   0     0 | 317k 1006k
25-08 22:10:29| 62  15   3  13   0|1839M  677M| 496B    0 |   0     0 | 316k 1001k
25-08 22:10:30| 59  16   3  14   0|1786M  676M| 425B  413B|   0     0 | 315k 1005k
25-08 22:10:31| 61  16   4  12   0|1796M  671M| 548B  406B|   0     0 | 316k  993k
25-08 22:10:32| 61  16   3  12   0|1803M  673M|   0     0 |   0     0 | 314k  998k
25-08 22:10:33| 61  16   3  13   0|1809M  674M| 739B 8911B|   0     0 | 313k  986k
25-08 22:10:34| 62  16   3  13   0|1806M  675M| 802B  417B|   0     0 | 311k  979k
25-08 22:10:35| 62  17   3  12   0|1839M  673M| 558B  414B|   0     0 | 316k 1008k
25-08 22:10:36| 60  16   3  14   0|1818M  674M| 433B  417B|   0     0 | 316k  996k
25-08 22:10:37| 61  16   3  13   0|1800M  672M| 120B    0 |   0     0 | 314k  993k
25-08 22:10:38| 63  17   3  11   0|1845M  675M|   0   364B|   0     0 | 318k  996k
25-08 22:10:39| 62  17   2  13   0|1858M  670M| 120B    0 |   0     0 | 319k 1001k
25-08 22:10:40| 63  16   3  13   0|1854M  674M|   0     0 |   0     0 | 317k  987k
25-08 22:10:41| 62  16   3  13   0|1871M  672M| 120B    0 |   0     0 | 318k 1002k
25-08 22:10:42| 61  16   3  12   0|1822M  667M|   0     0 |   0     0 | 316k  998k
25-08 22:10:43| 62  17   3  13   0|1846M  669M| 210B   90B|   0     0 | 317k  997k
25-08 22:10:44| 58  16   4  15   0|1723M  666M|   0     0 |   0     0 | 308k  975k
25-08 22:10:45| 60  16   4  13   0|1817M  670M| 120B    0 |   0     0 | 316k 1003k
25-08 22:10:46| 61  16   3  12   0|1814M  669M|   0     0 |   0     0 | 313k  988k
25-08 22:10:47| 62  16   3  12   0|1809M  668M| 120B    0 |   0     0 | 312k  981k
25-08 22:10:48| 62  16   3  12   0|1821M  670M|   0     0 |   0     0 | 313k  982k
25-08 22:10:49| 61  17   3  12   0|1824M  665M| 495B    0 |   0     0 | 316k 1001k
25-08 22:10:50| 60  16   3  13   0|1821M  670M|   0     0 |   0     0 | 317k 1009k
25-08 22:10:51| 63  16   3  12   0|1837M  667M| 711B    0 |   0     0 | 316k  991k
25-08 22:10:52| 61  16   3  13   0|1851M  668M|   0     0 |   0     0 | 317k 1000k
25-08 22:10:53| 63  16   3  12   0|1869M  666M| 120B    0 |   0     0 | 318k 1010k
25-08 22:10:54| 62  17   3  13   0|1845M  668M|1059B  407B|   0     0 | 316k  990k
25-08 22:10:55| 61  16   3  13   0|1819M  666M|1011B  813B|   0     0 | 316k  994k
25-08 22:10:56| 61  17   3  12   0|1843M  667M|1161B  410B|   0     0 | 317k 1001k
25-08 22:10:57| 59  16   5  14   0|1747M  664M|1175B  410B|   0     0 | 311k  986k
25-08 22:10:58| 61  17   4  12   0|1838M  670M| 334B    0 |   0     0 | 316k  996k
25-08 22:10:59| 62  17   3  12   0|1836M  665M| 915B  874B|   0     0 | 314k  986k
25-08 22:11:00| 62  17   3  12   0|1860M  666M| 425B  413B|   0     0 | 319k 1006k
25-08 22:11:01| 61  16   3  14   0|1789M  662M| 120B    0 |   0     0 | 310k  981k
25-08 22:11:02| 62  17   3  12   0|1853M  666M| 420B  408B|   0     0 | 319k 1012k
25-08 22:11:03| 59  16   4  15   0|1735M  667M| 941B  406B|   0     0 | 307k  969k
25-08 22:11:04| 58  16   5  14   0|1784M  669M| 881B  998B|   0     0 | 316k 1006k
25-08 22:11:05| 60  15   4  14   0|1800M  663M| 487B  417B|   0     0 | 313k 1003k
25-08 22:11:06| 60  16   4  13   0|1767M  666M| 498B  415B|   0     0 | 311k  981k
25-08 22:11:07| 60  16   4  14   0|1764M  662M| 575B  555B|   0     0 | 314k  984k
25-08 22:11:08| 60  16   4  13   0|1765M  661M| 497B  489B|   0     0 | 311k  986k
25-08 22:11:09| 58  16   5  14   0|1719M  661M| 486B  481B|   0     0 | 307k  972k
25-08 22:11:10| 58  15   5  15   0|1701M  661M| 491B  492B|   0     0 | 304k  949k
25-08 22:11:11| 57  15   5  16   0|1686M  660M|1281B 1069B|   0     0 | 307k  975k
25-08 22:11:12| 58  16   5  14   0|1732M  660M| 500B  487B|   0     0 | 309k  979k
25-08 22:11:13| 58  16   5  14   0|1731M  663M| 494B  413B|   0     0 | 307k  964k
25-08 22:11:14| 61  16   3  14   0|1771M  659M| 499B  487B|   0     0 | 310k  980k
25-08 22:11:15| 60  16   4  13   0|1763M  657M| 496B  414B|   0     0 | 311k  981k
25-08 22:11:16| 56  15   5  17   0|1689M  660M| 494B  413B|   0     0 | 305k  968k
25-08 22:11:17| 56  14   5  17   0|1668M  659M| 587B  503B|   0     0 | 304k  973k
25-08 22:11:18| 55  15   6  16   0|1661M  658M| 495B  487B|   0     0 | 302k  967k
25-08 22:11:19| 56  15   5  17   0|1643M  656M| 872B  488B|   0     0 | 303k  959k
25-08 22:11:20| 55  15   6  17   0|1656M  659M| 494B  488B|   0     0 | 303k  958k
25-08 22:11:21| 55  15   6  18   0|1651M  656M| 649B   74B|   0     0 | 300k  960k
25-08 22:11:22| 53  14   7  18   0|1594M  655M| 488B  489B|   0     0 | 298k  958k
25-08 22:11:23| 56  15   6  16   0|1655M  653M|  60B   74B|   0     0 | 303k  974k
25-08 22:11:24| 51  14   8  21   0|1525M  623M| 742B   90B|   0     0 | 286k  914k
25-08 22:11:25| 52  14   6  20   0|1531M  678M| 423B   74B|   0     0 | 293k  948k
25-08 22:11:26| 52  14   8  19   0|1564M  634M| 767B  827B|   0     0 | 298k  961k
25-08 22:11:27| 51  13   7  21   0|1533M  658M|1086B  414B|   0     0 | 292k  945k
25-08 22:11:28| 51  13   7  21   0|1546M  649M|1203B 1109B|   0     0 | 291k  952k
25-08 22:11:29| 46  13  10  24   0|1415M  584M| 860B  525B|   0     0 | 277k  901k
25-08 22:11:30| 42  12  10  28   0|1288M  604M| 823B  413B|   0     0 | 268k  868k
25-08 22:11:31| 42  12  10  27   0|1294M  742M| 488B  406B|   0     0 | 279k  923k
25-08 22:11:32| 54  15   5  18   0|1620M  672M| 506B  469B|   0     0 | 299k  985k
25-08 22:11:33| 57  16   4  16   0|1699M  653M| 680B 8923B|   0     0 | 303k  965k
25-08 22:11:34| 57  15   4  16   0|1689M  651M| 497B  417B|   0     0 | 302k  967k
25-08 22:11:35| 57  15   5  15   0|1698M  650M| 498B  414B|   0     0 | 305k  982k
25-08 22:11:36| 55  15   5  17   0|1647M  648M| 552B  482B|   0     0 | 300k  971k
25-08 22:11:37| 56  15   4  17   0|1683M  649M|  60B    0 |   0     0 | 301k  975k
25-08 22:11:38| 51  14   7  21   0|1534M  611M| 424B    0 |   0     0 | 289k  937k
25-08 22:11:39| 51  13   6  21   0|1564M  688M|  60B    0 |   0     0 | 296k  977k
25-08 22:11:40| 54  14   6  19   0|1594M  645M|  60B    0 |   0     0 | 295k  956k
25-08 22:11:41| 55  15   5  17   0|1635M  640M| 394B  364B|   0     0 | 298k  972k
25-08 22:11:42| 55  15   5  17   0|1665M  640M| 504B  413B|   0     0 | 302k  970k
25-08 22:11:43| 59  15   4  15   0|1738M  640M| 838B  413B|   0     0 | 304k  979k
25-08 22:11:44| 59  16   4  14   0|1761M  641M| 504B  407B|   0     0 | 308k  981k
25-08 22:11:45| 63  17   2  12   0|1850M  644M| 503B  406B|   0     0 | 311k  989k
25-08 22:11:46| 63  17   2  12   0|1871M  644M| 495B  414B|   0     0 | 314k  988k
25-08 22:11:47| 63  17   2  12   0|1888M  644M| 497B  419B|   0     0 | 318k 1006k
25-08 22:11:48| 63  17   2  12   0|1857M  643M| 838B  406B|   0     0 | 313k  985k
25-08 22:11:49| 64  17   2  11   0|1941M  648M| 882B  406B|   0     0 | 323k  999k
25-08 22:11:50| 64  17   3  10   0|1903M  644M|1093B  406B|   0     0 | 317k  992k
25-08 22:11:51| 67  17   2   9   0|2028M  649M| 504B  406B|   0     0 | 331k 1024k
25-08 22:11:52| 64  18   2  10   0|1940M  646M| 497B  414B|   0     0 | 324k 1007k
25-08 22:11:53| 65  18   2   9   0|1981M  646M|1087B  420B|   0     0 | 329k 1026k
25-08 22:11:54| 66  18   2   9   0|1979M  647M| 529B  407B|   0     0 | 328k 1011k
25-08 22:11:55| 67  18   2   8   0|1997M  647M| 951B  813B|   0     0 | 329k 1011k
25-08 22:11:56| 63  17   3  10   0|1914M  645M| 984B    0 |   0     0 | 326k 1016k
25-08 22:11:57| 66  18   2   9   0|1981M  643M|  60B    0 |   0     0 | 328k 1019k
25-08 22:11:58| 66  18   2   9   0|1976M  645M|  60B    0 |   0     0 | 326k 1012k
25-08 22:11:59| 66  18   2   9   0|1977M  649M| 856B  875B|   0     0 | 326k 1015k
25-08 22:12:00| 67  18   2   8   0|1997M  651M| 848B  413B|   0     0 | 328k 1011k
25-08 22:12:01| 67  18   2   8   0|2003M  647M|  60B    0 |   0     0 | 328k 1016k
25-08 22:12:02| 66  18   2   9   0|1983M  651M| 480B  408B|   0     0 | 329k 1020k
25-08 22:12:03| 66  17   2   9   0|1981M  650M| 487B  406B|   0     0 | 329k 1021k
25-08 22:12:04| 66  17   2  10   0|2000M  651M| 514B  583B|   0     0 | 327k 1014k
25-08 22:12:05| 67  18   2   8   0|2005M  651M| 487B  417B|   0     0 | 328k 1016k
25-08 22:12:06| 63  17   3  10   0|1905M  651M| 498B  415B|   0     0 | 326k 1020k
25-08 22:12:07| 63  17   3  10   0|1915M  650M| 497B  415B|   0     0 | 325k 1014k
25-08 22:12:08| 63  17   3  11   0|1909M  649M| 497B  415B|   0     0 | 323k 1012k
25-08 22:12:09| 63  18   3  10   0|1917M  653M| 486B  407B|   0     0 | 326k 1014k
25-08 22:12:10| 63  17   2  11   0|1905M  653M| 491B  418B|   0     0 | 320k 1005k
25-08 22:12:11| 64  18   3  10   0|1916M  656M| 945B  994B|   0     0 | 327k 1019k
25-08 22:12:12| 63  17   3  11   0|1902M  656M| 500B  413B|   0     0 | 324k 1012k
25-08 22:12:13| 65  18   2  10   0|1972M  657M| 829B  413B|   0     0 | 328k 1018k
25-08 22:12:14| 66  18   2   9   0|1990M  660M| 499B  413B|   0     0 | 328k 1015k
25-08 22:12:15| 67  18   2   9   0|1981M  658M| 496B  414B|   0     0 | 327k 1014k
25-08 22:12:16| 66  17   2  10   0|1987M  660M| 494B  413B|   0     0 | 330k 1032k
25-08 22:12:17| 66  17   2   9   0|1959M  662M| 497B  487B|   0     0 | 329k 1020k
25-08 22:12:18| 66  18   2   9   0|1984M  659M| 495B  487B|   0     0 | 328k 1014k
25-08 22:12:19| 66  18   2   9   0|1980M  659M|1462B  488B|   0     0 | 330k 1017k
25-08 22:12:20| 63  17   3  10   0|1907M  661M| 494B  488B|   0     0 | 325k 1021k
25-08 22:12:21| 63  17   3  11   0|1892M  660M|  60B   74B|   0     0 | 323k 1009k
25-08 22:12:22| 63  17   3  11   0|1887M  658M|1168B  579B|   0     0 | 323k 1012k
25-08 22:12:23| 63  17   3  11   0|1910M  663M|  60B    0 |   0     0 | 325k 1024k
25-08 22:12:24| 63  17   2  12   0|1895M  659M|  60B   74B|   0     0 | 320k 1003k
25-08 22:12:25| 63  17   3  11   0|1899M  660M| 650B    0 |   0     0 | 325k 1020k
25-08 22:12:26| 64  17   3  10   0|1921M  659M|1101B  827B|   0     0 | 326k 1022k
25-08 22:12:27| 66  18   2   9   0|1973M  662M|  13k 4394B|   0     0 | 328k 1006k
25-08 22:12:28| 66  17   2   9   0|1997M  663M| 496B  489B|   0     0 | 330k 1025k
25-08 22:12:29| 66  17   2  10   0|1984M  666M| 770B   74B|   0     0 | 327k 1020k
25-08 22:12:30| 65  18   2  10   0|1959M  664M| 848B  487B|   0     0 | 327k 1021k
25-08 22:12:31| 66  18   2   9   0|1971M  664M| 548B  480B|   0     0 | 327k 1012k
25-08 22:12:32| 66  18   2   9   0|1990M  666M|  60B   74B|   0     0 | 329k 1013k
25-08 22:12:33| 64  17   3  11   0|1914M  660M|1011B 8966B|   0     0 | 324k 1008k
25-08 22:12:34| 62  17   3  10   0|1889M  664M| 499B  419B|   0     0 | 325k 1027k
25-08 22:12:35| 63  17   3  11   0|1881M  663M| 835B  488B|   0     0 | 322k 1014k
25-08 22:12:36| 63  17   3  11   0|1855M  665M| 493B  417B|   0     0 | 318k 1002k
25-08 22:12:37| 63  17   3  11   0|1897M  664M|  60B    0 |   0     0 | 322k 1010k
25-08 22:12:38| 63  17   2  11   0|1907M  665M|  60B    0 |   0     0 | 321k 1005k
25-08 22:12:39| 64  18   2  10   0|1927M  667M|  60B    0 |   0     0 | 326k 1017k
25-08 22:12:40| 66  17   2  10   0|1975M  668M|  60B    0 |   0     0 | 327k 1005k
25-08 22:12:41| 67  17   2   9   0|1998M  671M|  60B    0 |   0     0 | 330k 1028k
25-08 22:12:42| 67  18   2   9   0|1989M  674M| 395B    0 |   0     0 | 328k 1006k
25-08 22:12:43| 66  18   2   9   0|1980M  671M| 424B    0 |   0     0 | 328k 1011k
25-08 22:12:44| 65  17   2   9   0|1963M  672M|  60B    0 |   0     0 | 328k 1023k
25-08 22:12:45| 66  18   2   9   0|1980M  669M|  60B  364B|   0     0 | 327k 1001k
25-08 22:12:46| 65  18   2  10   0|1958M  668M|  60B    0 |   0     0 | 327k 1021k
25-08 22:12:47| 60  16   4  13   0|1819M  669M|  60B    0 |   0     0 | 316k  997k
25-08 22:12:48| 62  17   3  12   0|1871M  670M|  60B    0 |   0     0 | 321k 1017k
25-08 22:12:49| 63  17   3  11   0|1839M  671M|1026B    0 |   0     0 | 317k  994k
25-08 22:12:50| 63  17   3  11   0|1897M  672M|  60B    0 |   0     0 | 320k  999k
25-08 22:12:51| 63  17   2  12   0|1865M  666M|   0     0 |   0     0 | 317k  995k
25-08 22:12:52| 65  17   2  11   0|1926M  668M| 843B  269B|   0     0 | 320k 1000k
25-08 22:12:53| 66  16   2  11   0|1935M  671M|  60B   42B|   0     0 | 323k 1014k
25-08 22:12:54| 67  18   2   9   0|1986M  674M| 590B  407B|   0     0 | 327k 1012k
25-08 22:12:55| 66  18   2   9   0|1990M  672M|1582B 1000B|   0     0 | 330k 1027k
25-08 22:12:56| 67  18   2   9   0|1984M  672M| 120B    0 |   0     0 | 327k 1008k
25-08 22:12:57| 65  18   2   9   0|1956M  670M|   0     0 |   0     0 | 326k 1010k
25-08 22:12:58| 65  18   2  10   0|1962M  669M| 454B    0 |   0     0 | 327k 1027k
25-08 22:12:59| 65  18   2   9   0|1952M  675M| 795B  874B|   0     0 | 328k 1024k
25-08 22:13:00| 61  17   3  13   0|1829M  674M|  12k 9669B|   0     0 | 319k 1005k
25-08 22:13:01| 61  17   3  12   0|1866M  667M|4204B 1866B|   0     0 | 322k 1021k
25-08 22:13:02| 63  17   3  11   0|1849M  671M| 540B  408B|   0     0 | 317k 1006k
25-08 22:13:03| 63  17   3  11   0|1869M  673M| 427B  406B|   0     0 | 321k 1001k
25-08 22:13:04| 63  17   3  11   0|1844M  669M| 574B  583B|   0     0 | 318k  991k
25-08 22:13:05| 62  16   3  12   0|1878M  673M| 790B  417B|   0     0 | 325k 1021k
25-08 22:13:06| 62  16   3  12   0|1869M  671M| 558B  415B|   0     0 | 323k 1017k
25-08 22:13:07| 63  17   3  11   0|1849M  675M| 437B  415B|   0     0 | 321k 1000k
25-08 22:13:08| 63  17   3  11   0|1887M  674M| 557B  415B|   0     0 | 327k 1021k
25-08 22:13:09| 62  17   3  11   0|1881M  674M| 426B  407B|   0     0 | 326k 1022k
25-08 22:13:10| 63  18   3  11   0|1888M  673M| 551B  418B|   0     0 | 324k 1005k
25-08 22:13:11| 63  17   2  11   0|1853M  672M|1219B  994B|   0     0 | 319k  995k
25-08 22:13:12| 62  17   3  12   0|1869M  676M| 560B  413B|   0     0 | 322k 1002k
25-08 22:13:13| 62  16   3  12   0|1796M  673M| 767B  413B|   0     0 | 316k  988k
25-08 22:13:14| 62  17   3  11   0|1867M  676M| 559B  413B|   0     0 | 325k 1024k
25-08 22:13:15| 63  17   3  11   0|1850M  675M| 436B  414B|   0     0 | 322k 1014k
25-08 22:13:16| 63  17   3  11   0|1891M  676M| 554B  413B|   0     0 | 325k 1017k
25-08 22:13:17| 63  16   3  11   0|1847M  675M| 771B  413B|   0     0 | 319k 1002k
25-08 22:13:18| 62  16   3  13   0|1848M  679M|1145B  413B|   0     0 | 321k 1017k
25-08 22:13:19| 62  17   3  12   0|1819M  673M| 812B  414B|   0     0 | 318k  994k
25-08 22:13:20| 62  17   3  11   0|1875M  678M| 553B  414B|   0     0 | 326k 1021k
25-08 22:13:21| 63  17   3  10   0|1865M  678M| 591B    0 |   0     0 | 321k 1006k
25-08 22:13:22| 63  17   3  11   0|1898M  675M| 548B  415B|   0     0 | 325k 1023k
25-08 22:13:23| 63  17   3  11   0|1903M  675M|   0     0 |   0     0 | 325k 1026k
25-08 22:13:24| 62  17   3  12   0|1874M  674M| 710B    0 |   0     0 | 321k 1010k
25-08 22:13:25| 61  17   3  13   0|1848M  673M| 334B    0 |   0     0 | 317k 1009k
25-08 22:13:26| 61  16   3  13   0|1804M  673M| 915B  915B|   0     0 | 311k  980k
25-08 22:13:27| 63  17   2  12   0|1884M  679M| 437B  489B|   0     0 | 318k  994k
25-08 22:13:28| 63  17   3  12   0|1852M  676M| 929B 1182B|   0     0 | 313k  985k
25-08 22:13:29| 62  16   2  13   0|1854M  676M| 376B   74B|   0     0 | 318k 1008k
25-08 22:13:30| 63  16   3  12   0|1865M  672M| 545B  487B|   0     0 | 316k  988k
25-08 22:13:31| 60  17   3  13   0|1825M  671M| 428B  480B|   0     0 | 317k 1013k
25-08 22:13:32| 61  17   3  13   0|1857M  675M| 120B   74B|   0     0 | 318k 1003k
25-08 22:13:33| 64  17   2  12   0|1862M  675M| 984B 8928B|   0     0 | 316k  988k
25-08 22:13:34| 63  17   2  12   0|1894M  672M| 557B  491B|   0     0 | 319k  996k
25-08 22:13:35| 63  17   2  12   0|1900M  672M| 498B  414B|   0     0 | 320k  996k
25-08 22:13:36| 63  17   3  11   0|1895M  676M| 553B  417B|   0     0 | 319k  996k
25-08 22:13:37| 62  17   3  11   0|1876M  674M|   0     0 |   0     0 | 322k 1022k
25-08 22:13:38| 63  17   2  12   0|1880M  672M| 120B   74B|   0     0 | 316k  997k
25-08 22:13:39| 60  16   3  14   0|1777M  670M|   0    74B|   0     0 | 309k  979k
25-08 22:13:40| 62  17   3  12   0|1869M  672M| 458B   74B|   0     0 | 319k 1009k
25-08 22:13:41| 63  16   3  12   0|1854M  669M|   0    74B|   0     0 | 315k  986k
25-08 22:13:42| 63  16   3  12   0|1908M  674M| 514B   74B|   0     0 | 323k 1027k
25-08 22:13:43| 62  17   3  12   0|1885M  671M|   0    74B|   0     0 | 321k 1010k
25-08 22:13:44| 62  17   3  12   0|1859M  669M| 120B    0 |   0     0 | 317k  997k
25-08 22:13:45| 61  16   3  13   0|1819M  669M|   0    74B|   0     0 | 312k  978k
25-08 22:13:46| 60  16   3  14   0|1813M  670M| 120B    0 |   0     0 | 315k 1003k
25-08 22:13:47| 61  16   4  13   0|1788M  668M|   0     0 |   0     0 | 309k  975k
25-08 22:13:48| 61  17   3  13   0|1800M  673M|1075B    0 |   0     0 | 313k  983k
25-08 22:13:49| 63  17   3  11   0|1845M  675M| 376B    0 |   0     0 | 317k  996k
25-08 22:13:50| 61  17   3  13   0|1831M  674M| 120B  364B|   0     0 | 317k  999k
25-08 22:13:51| 61  16   4  13   0|1798M  671M| 590B    0 |   0     0 | 311k  989k
25-08 22:13:52| 61  16   3  13   0|1784M  672M| 120B    0 |   0     0 | 310k  981k
25-08 22:13:53| 63  16   3  12   0|1842M  672M|   0     0 |   0     0 | 314k  994k
25-08 22:13:54| 64  16   3  12   0|1858M  668M|1179B  407B|   0     0 | 316k  990k
25-08 22:13:55| 63  17   2  12   0|1891M  675M| 891B  813B|   0     0 | 320k  993k
25-08 22:13:56| 63  17   2  12   0|1881M  673M| 120B    0 |   0     0 | 320k 1006k
25-08 22:13:57| 63  16   3  12   0|1839M  673M|   0     0 |   0     0 | 313k  981k
25-08 22:13:58| 61  17   3  14   0|1829M  666M|  60B    0 |   0     0 | 317k  998k
25-08 22:13:59| 63  17   2  12   0|1861M  671M| 856B  875B|   0     0 | 312k  975k
25-08 22:14:00| 62  17   6  11   0|1845M  675M| 485B  413B|   0     0 | 311k  951k
25-08 22:14:01| 63  17   2  12   0|1867M  677M|  60B    0 |   0     0 | 314k  986k
25-08 22:14:02| 63  17   2  12   0|1899M  676M| 540B  408B|   0     0 | 321k 1002k
25-08 22:14:03| 62  17   3  11   0|1879M  677M| 487B  406B|   0     0 | 322k 1021k
25-08 22:14:04| 62  17   3  12   0|1853M  676M| 513B  582B|   0     0 | 320k 1009k
25-08 22:14:05| 61  16   3  13   0|1802M  675M| 487B  417B|   0     0 | 311k  984k
25-08 22:14:06| 62  16   2  13   0|1895M  677M| 498B  415B|   0     0 | 322k 1023k
25-08 22:14:07| 64  17   2  12   0|1870M  676M| 497B  415B|   0     0 | 316k  987k
25-08 22:14:08| 63  17   2  12   0|1883M  678M| 497B  415B|   0     0 | 320k 1001k
25-08 22:14:09| 63  17   2  12   0|1847M  679M| 486B  407B|   0     0 | 315k  996k
25-08 22:14:10| 63  18   2  12   0|1881M  676M| 854B  418B|   0     0 | 320k 1006k
25-08 22:14:11| 61  16   3  13   0|1805M  675M|1022B 1059B|   0     0 | 313k  994k
25-08 22:14:12| 62  17   3  13   0|1860M  677M| 500B  413B|   0     0 | 318k  996k
25-08 22:14:13| 64  17   2  11   0|1865M  673M| 494B  413B|   0     0 | 317k  996k
25-08 22:14:14| 63  17   2  12   0|1909M  678M| 499B  413B|   0     0 | 322k 1004k
25-08 22:14:15| 63  17   2  11   0|1908M  678M| 496B  414B|   0     0 | 323k 1010k
25-08 22:14:16| 63  17   3  12   0|1892M  676M| 494B  413B|   0     0 | 322k 1006k
25-08 22:14:17| 62  17   3  12   0|1853M  678M|1087B  413B|   0     0 | 318k 1005k
25-08 22:14:18| 62  15   3  13   0|1842M  677M| 495B  413B|   0     0 | 314k  999k
25-08 22:14:19| 62  16   3  12   0|1862M  677M| 872B  414B|   0     0 | 319k  999k
25-08 22:14:20| 64  17   2  13   0|1860M  675M|1084B  414B|   0     0 | 314k  981k
25-08 22:14:21| 63  17   2  12   0|1903M  678M|  60B    0 |   0     0 | 320k  999k
25-08 22:14:22| 63  17   2  11   0|1894M  676M| 488B  415B|   0     0 | 323k 1015k
25-08 22:14:23| 63  17   2  12   0|1891M  677M| 650B    0 |   0     0 | 326k 1012k
25-08 22:14:24| 61  17   3  13   0|1847M  675M|  60B    0 |   0     0 | 318k 1004k
25-08 22:14:25| 63  17   2  12   0|1850M  674M|  60B    0 |   0     0 | 314k  984k
25-08 22:14:26| 63  17   2  11   0|1908M  675M| 767B  827B|   0     0 | 324k 1015k
