You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 17:51:54| 83  16   1   0   0|   0   399M| 555B  413B|   0     0 | 281k  679k
25-08 17:51:55| 82  17   1   0   0|   0   403M| 436B  414B|   0     0 | 278k  684k
25-08 17:51:56| 83  16   0   0   0|   0   401M| 643B  503B|   0     0 | 290k  685k
25-08 17:51:57| 83  16   1   0   0|   0   400M|   0     0 |   0     0 | 308k  690k
25-08 17:51:58| 83  16   1   0   0|   0   403M| 548B  415B|   0     0 | 275k  679k
25-08 17:51:59| 83  16   1   0   0|   0   402M|   0     0 |   0     0 | 272k  687k
25-08 17:52:00| 83  16   1   0   0|   0   402M| 675B  773B|   0     0 | 274k  676k
25-08 17:52:01| 83  16   1   0   0|   0   402M|   0     0 |   0     0 | 276k  679k
25-08 17:52:02| 83  16   1   0   0|   0   419M| 557B  416B|   0     0 | 293k  678k
25-08 17:52:03| 83  16   1   0   0|   0   399M| 436B  414B|   0     0 | 283k  678k
25-08 17:52:04| 82  16   1   0   0|   0   415M| 556B  415B|   0     0 | 278k  686k
25-08 17:52:05| 83  16   1   0   0|   0   402M|   0     0 |   0     0 | 268k  669k
25-08 17:52:06| 83  16   0   0   0|   0   404M| 545B  412B|   0     0 | 204k  664k
25-08 17:52:07| 84  16   0   0   0|   0   402M| 878B  978B|   0     0 | 212k  672k
25-08 17:52:08| 84  16   0   0   0|   0   402M| 120B    0 |   0     0 | 211k  665k
25-08 17:52:09| 83  16   0   0   0|   0   402M|1073B 8254B|   0     0 | 210k  675k
25-08 17:52:10| 83  16   0   0   0|   0   404M| 557B  417B|   0     0 | 209k  667k
25-08 17:52:11| 83  16   0   0   0|   0   403M| 437B  413B|   0     0 | 211k  666k
25-08 17:52:12| 83  16   0   0   0|   0   401M| 553B  417B|   0     0 | 211k  671k
25-08 17:52:13| 83  16   0   0   0|   0   404M| 375B    0 |   0     0 | 207k  663k
25-08 17:52:14| 83  16   0   0   0|   0   402M| 120B    0 |   0     0 | 209k  665k
25-08 17:52:15| 83  16   0   0   0|   0   400M|   0    74B|   0     0 | 209k  666k
25-08 17:52:16| 84  16   0   0   0|   0   405M| 120B   74B|   0     0 | 208k  665k
25-08 17:52:17| 84  16   0   0   0|   0   404M|   0    74B|   0     0 | 209k  661k
25-08 17:52:18| 83  16   0   0   0|   0   408M| 120B   74B|   0     0 | 206k  665k
25-08 17:52:19| 83  16   0   0   0|   0   417M|   0    74B|   0     0 | 210k  671k
25-08 17:52:20| 84  15   0   0   0|   0   422M| 120B   74B|   0     0 | 210k  664k
25-08 17:52:21| 84  16   0   0   0|   0   454M|   0     0 |   0     0 | 211k  665k
25-08 17:52:22| 84  16   0   0   0|   0   420M| 120B   74B|   0     0 | 209k  663k
25-08 17:52:23| 84  16   0   0   0|   0   418M|   0     0 |   0     0 | 211k  670k
25-08 17:52:24| 83  16   0   0   0|   0   417M| 120B    0 |   0     0 | 212k  663k
25-08 17:52:25| 83  16   0   0   0|   0   416M|   0     0 |   0     0 | 210k  666k
25-08 17:52:26| 83  16   0   0   0|   0   410M| 120B   74B|   0     0 | 212k  668k
25-08 17:52:27| 84  16   0   0   0|   0   409M|   0    74B|   0     0 | 210k  669k
25-08 17:52:28| 84  16   0   0   0|   0   404M| 120B   74B|   0     0 | 209k  668k
25-08 17:52:29| 84  16   0   0   0|   0   403M|   0    74B|   0     0 | 208k  665k
25-08 17:52:30| 83  16   0   0   0|   0   401M| 120B   74B|   0     0 | 211k  670k
25-08 17:52:31| 83  16   0   0   0|   0   400M| 482B  522B|   0     0 | 209k  671k
25-08 17:52:32| 83  16   0   0   0|   0   402M| 120B    0 |   0     0 | 210k  669k
25-08 17:52:33| 84  16   0   0   0|   0   401M|   0    74B|   0     0 | 208k  664k
25-08 17:52:34| 84  16   0   0   0|   0   396M| 120B    0 |   0     0 | 209k  668k
25-08 17:52:35| 83  16   0   0   0|   0   395M| 420B  876B|   0     0 | 208k  662k
25-08 17:52:36| 83  16   0   0   0|   0   398M| 544B  412B|   0     0 | 209k  665k
25-08 17:52:37| 84  16   0   0   0|   0   398M|   0     0 |   0     0 | 210k  661k
25-08 17:52:38| 84  16   0   0   0|   0   406M| 540B  408B|   0     0 | 212k  664k
25-08 17:52:39| 83  16   0   0   0|   0   419M|1073B  818B|   0     0 | 211k  671k
25-08 17:52:40| 84  16   0   0   0|   0   396M|  60B    0 |   0     0 | 209k  667k
25-08 17:52:41| 83  16   0   0   0|   0   395M| 487B  417B|   0     0 | 210k  665k
25-08 17:52:42| 84  16   0   0   0|   0   396M| 498B  415B|   0     0 | 212k  678k
25-08 17:52:43| 84  16   0   0   0|   0   394M| 871B  415B|   0     0 | 209k  667k
25-08 17:52:44| 84  16   0   0   0|   0   398M| 497B  415B|   0     0 | 210k  668k
25-08 17:52:45| 83  16   0   0   0|   0   393M| 486B  407B|   0     0 | 210k  666k
25-08 17:52:46| 83  16   1   0   0|   0   392M| 488B  415B|   0     0 | 210k  673k
25-08 17:52:47| 83  16   0   0   0|   0   396M| 498B  416B|   0     0 | 206k  662k
25-08 17:52:48| 84  16   0   0   0|   0   392M| 500B  413B|   0     0 | 207k  672k
25-08 17:52:49| 83  16   0   0   0|   0   393M| 492B  412B|   0     0 | 210k  666k
25-08 17:52:50| 83  16   0   0   0|   0   399M| 969B  821B|   0     0 | 212k  668k
25-08 17:52:51| 84  16   0   0   0|   0   394M|1069B 1010B|   0     0 | 211k  665k
25-08 17:52:52| 83  16   0   0   0|   0   391M| 494B  413B|   0     0 | 207k  672k
25-08 17:52:53| 84  16   0   0   0|   0   395M| 496B  412B|   0     0 | 211k  677k
25-08 17:52:54| 84  16   0   0   0|   0   397M| 556B  414B|   0     0 | 206k  666k
25-08 17:52:55| 84  16   0   0   0|   0   399M| 496B  414B|   0     0 | 210k  664k
25-08 17:52:56| 84  16   0   0   0|   0   396M| 494B  414B|   0     0 | 208k  663k
25-08 17:52:57| 83  16   0   0   0|   0   393M|  60B    0 |   0     0 | 212k  672k
25-08 17:52:58| 84  16   0   0   0|   0   397M| 489B  416B|   0     0 | 208k  665k
25-08 17:52:59| 84  16   0   0   0|   0   395M|  60B    0 |   0     0 | 212k  670k
25-08 17:53:00| 84  16   0   0   0|   0   397M| 515B  587B|   0     0 | 209k  671k
25-08 17:53:01| 83  16   0   0   0|   0   399M| 150B   90B|   0     0 | 208k  672k
25-08 17:53:02| 83  16   0   0   0|   0   399M| 495B  415B|   0     0 | 224k  665k
25-08 17:53:03| 84  16   0   0   0|   0   430M| 496B  414B|   0     0 | 211k  667k
25-08 17:53:04| 84  16   0   0   0|   0   399M| 495B  414B|   0     0 | 211k  668k
25-08 17:53:05| 83  16   0   0   0|   0   401M|  60B    0 |   0     0 | 211k  661k
25-08 17:53:06| 84  16   0   0   0|   0   401M| 485B  412B|   0     0 | 208k  668k
25-08 17:53:07| 84  16   0   0   0|   0   400M| 938B  978B|   0     0 | 211k  667k
25-08 17:53:08| 83  16   0   0   0|   0   398M|  60B    0 |   0     0 | 211k  668k
25-08 17:53:09| 84  16   0   0   0|   0   401M|1054B 8186B|   0     0 | 209k  664k
25-08 17:53:10| 84  16   0   0   0|   0   399M| 497B  417B|   0     0 | 210k  668k
25-08 17:53:11| 84  16   0   0   0|   0   403M| 497B  413B|   0     0 | 210k  663k
25-08 17:53:12| 83  16   0   0   0|   0   402M| 492B  416B|   0     0 | 209k  661k
25-08 17:53:13| 84  16   0   0   0|   0   400M| 435B    0 |   0     0 | 210k  667k
25-08 17:53:14| 83  16   0   0   0|   0   402M|  60B    0 |   0     0 | 208k  669k
25-08 17:53:15| 83  16   0   0   0|   0   401M|  60B    0 |   0     0 | 208k  678k
25-08 17:53:16| 83  16   1   0   0|   0   401M| 120B    0 |   0     0 | 210k  679k
25-08 17:53:17| 83  16   0   0   0|   0   405M|  60B    0 |   0     0 | 207k  662k
25-08 17:53:18| 84  16   0   0   0|   0   403M|  60B    0 |   0     0 | 207k  666k
25-08 17:53:19| 84  16   0   0   0|   0   399M|  60B    0 |   0     0 | 206k  664k
25-08 17:53:20| 83  17   0   0   0|   0   401M|  60B    0 |   0     0 | 231k  661k
25-08 17:53:21| 83  16   0   0   0|   0   397M|  60B    0 |   0     0 | 214k  671k
25-08 17:53:22| 83  16   0   0   0|   0   403M|  60B    0 |   0     0 | 218k  657k
25-08 17:53:23| 83  16   0   0   0|   0   402M|  60B    0 |   0     0 | 207k  667k
25-08 17:53:24| 84  16   0   0   0|   0   404M|  60B    0 |   0     0 | 228k  663k
25-08 17:53:25| 83  16   0   0   0|   0   436M|  60B   74B|   0     0 | 217k  657k
25-08 17:53:26| 84  16   0   0   0|   0   403M|  60B   74B|   0     0 | 210k  662k
25-08 17:53:27| 83  17   0   0   0|   0   402M|  60B   74B|   0     0 | 224k  655k
25-08 17:53:28| 83  16   0   0   0|   0   399M|  60B   74B|   0     0 | 222k  671k
25-08 17:53:29| 84  16   0   0   0|   0   400M|  60B   74B|   0     0 | 211k  676k
25-08 17:53:30| 83  17   0   0   0|   0   404M|  60B   74B|   0     0 | 222k  661k
25-08 17:53:31| 83  16   0   0   0|   0   405M| 482B  406B|   0     0 | 217k  661k
25-08 17:53:32| 83  16   0   0   0|   0   404M|  60B   74B|   0     0 | 222k  672k
25-08 17:53:33| 84  16   0   0   0|   0   404M|  60B    0 |   0     0 | 213k  668k
25-08 17:53:34| 84  16   0   0   0|   0   405M|  60B    0 |   0     0 | 208k  661k
25-08 17:53:35| 83  16   0   0   0|   0   405M| 481B  876B|   0     0 | 225k  664k
25-08 17:53:36| 83  16   0   0   0|   0   408M| 425B  486B|   0     0 | 216k  663k
25-08 17:53:37| 83  16   0   0   0|   0   408M| 120B   74B|   0     0 | 211k  668k
25-08 17:53:38| 84  16   0   0   0|   0   409M| 559B  615B|   0     0 | 208k  659k
25-08 17:53:39| 84  16   0   0   0|   0   409M|1192B  891B|   0     0 | 208k  664k
25-08 17:53:40| 84  16   0   0   0|   0   409M|   0    74B|   0     0 | 210k  666k
25-08 17:53:41| 83  16   0   0   0|   0   406M| 545B  489B|   0     0 | 212k  672k
25-08 17:53:42| 83  16   0   0   0|   0   409M| 439B  416B|   0     0 | 207k  669k
25-08 17:53:43| 84  16   0   0   0|   0   406M| 932B  489B|   0     0 | 211k  675k
25-08 17:53:44| 84  16   0   0   0|   0   406M| 810B 1109B|   0     0 | 210k  670k
25-08 17:53:45| 83  16   0   0   0|   0   406M| 545B  406B|   0     0 | 210k  668k
25-08 17:53:46| 84  16   0   0   0|   0   403M| 570B  551B|   0     0 | 209k  667k
25-08 17:53:47| 84  16   0   0   0|   0   404M| 633B  479B|   0     0 | 211k  671k
25-08 17:53:48| 84  16   0   0   0|   0   436M| 440B  413B|   0     0 | 214k  686k
25-08 17:53:49| 84  16   0   0   0|   0   403M| 554B  413B|   0     0 | 208k  665k
25-08 17:53:50| 84  16   0   0   0|   0   404M| 907B  819B|   0     0 | 210k  670k
25-08 17:53:51| 84  16   0   0   0|   0   402M|1026B  821B|   0     0 | 210k  671k
25-08 17:53:52| 84  16   0   0   0|   0   405M| 434B  413B|   0     0 | 210k  673k
25-08 17:53:53| 84  16   0   0   0|   0   407M| 557B  413B|   0     0 | 207k  664k
25-08 17:53:54| 84  16   0   0   0|   0   404M| 435B  413B|   0     0 | 209k  663k
25-08 17:53:55| 84  16   0   0   0|   0   403M| 556B  414B|   0     0 | 210k  664k
25-08 17:53:56| 83  16   0   0   0|   0   409M| 434B  414B|   0     0 | 211k  668k
25-08 17:53:57| 84  16   0   0   0|   0   407M| 120B    0 |   0     0 | 211k  668k
25-08 17:53:58| 84  16   0   0   0|   0   410M| 428B  415B|   0     0 | 209k  668k
25-08 17:53:59| 83  16   0   0   0|   0   409M| 120B    0 |   0     0 | 212k  674k
25-08 17:54:00| 83  16   0   0   0|   0   412M| 455B  587B|   0     0 | 212k  666k
25-08 17:54:01| 84  16   0   0   0|   0   419M| 120B    0 |   0     0 | 209k  663k
25-08 17:54:02| 83  16   0   0   0|   0   416M| 436B  416B|   0     0 | 209k  674k
25-08 17:54:03| 84  16   0   0   0|   0   418M| 555B  413B|   0     0 | 210k  667k
25-08 17:54:04| 84  16   0   0   0|   0   421M| 437B  416B|   0     0 | 208k  665k
25-08 17:54:05| 84  16   0   0   0|   0   418M| 120B    0 |   0     0 | 211k  666k
25-08 17:54:06| 83  16   0   0   0|   0   421M| 427B  414B|   0     0 | 209k  660k
25-08 17:54:07| 84  16   0   0   0|   0   417M| 996B  976B|   0     0 | 212k  670k
25-08 17:54:08| 84  16   0   0   0|   0   413M|   0     0 |   0     0 | 213k  665k
25-08 17:54:09| 84  16   0   0   0|   0   413M|1116B 8199B|   0     0 | 210k  664k
25-08 17:54:10| 84  16   0   0   0|   0   412M| 437B  417B|   0     0 | 211k  676k
25-08 17:54:11| 84  16   0   0   0|   0   412M| 559B  414B|   0     0 | 213k  672k
25-08 17:54:12| 84  16   0   0   0|   0   439M| 433B  417B|   0     0 | 209k  666k
25-08 17:54:13| 84  16   0   0   0|   0   408M| 494B    0 |   0     0 | 209k  668k
25-08 17:54:14| 84  16   0   0   0|   0   405M|   0     0 |   0     0 | 210k  665k
25-08 17:54:15| 84  16   0   0   0|   0   403M| 120B    0 |   0     0 | 210k  666k
25-08 17:54:16| 84  16   0   0   0|   0   403M|   0     0 |   0     0 | 211k  671k
25-08 17:54:17| 84  16   0   0   0|   0   402M| 120B    0 |   0     0 | 210k  667k
25-08 17:54:18| 84  16   0   0   0|   0   407M|   0     0 |   0     0 | 207k  666k
25-08 17:54:19| 83  16   0   0   0|   0   406M| 120B    0 |   0     0 | 211k  671k
25-08 17:54:20| 83  16   0   0   0|   0   402M|   0     0 |   0     0 | 212k  667k
25-08 17:54:21| 83  16   0   0   0|   0   399M| 120B    0 |   0     0 | 213k  677k
25-08 17:54:22| 83  16   0   0   0|   0   400M|   0     0 |   0     0 | 211k  673k
25-08 17:54:23| 84  16   0   0   0|   0   400M| 180B    0 |   0     0 | 213k  668k
25-08 17:54:24| 84  16   0   0   0|   0   400M|   0     0 |   0     0 | 210k  661k
25-08 17:54:25| 83  16   0   0   0|   0   398M| 120B    0 |   0     0 | 209k  669k
25-08 17:54:26| 83  16   0   0   0|   0   403M|   0     0 |   0     0 | 209k  660k
25-08 17:54:27| 84  16   0   0   0|   0   404M| 180B    0 |   0     0 | 206k  660k
25-08 17:54:28| 84  16   0   0   0|   0   401M|   0     0 |   0     0 | 209k  668k
25-08 17:54:29| 83  16   0   0   0|   0   401M| 120B    0 |   0     0 | 210k  667k
25-08 17:54:30| 84  16   0   0   0|   0   399M| 448k   20k|   0     0 | 211k  665k
25-08 17:54:31| 83  16   0   0   0|   0   399M| 543B  407B|   0     0 | 207k  670k
25-08 17:54:32| 84  16   0   0   0|   0   401M|   0     0 |   0     0 | 208k  665k
25-08 17:54:33| 84  15   0   0   0|   0   400M| 120B    0 |   0     0 | 211k  665k
25-08 17:54:34| 83  16   0   0   0|   0   399M|  60B    0 |   0     0 | 212k  668k
25-08 17:54:35| 84  16   0   0   0|   0   433M| 120B   74B|   0     0 | 208k  667k
25-08 17:54:36| 84  16   0   0   0|   0   398M| 844B 1360B|   0     0 | 207k  664k
25-08 17:54:37| 84  16   0   0   0|   0   404M| 120B   74B|   0     0 | 209k  664k
25-08 17:54:38| 83  16   0   0   0|   0   400M| 864B  889B|   0     0 | 208k  669k
25-08 17:54:39| 83  16   0   0   0|   0   398M|1635B 1297B|   0     0 | 209k  672k
25-08 17:54:40| 84  16   0   0   0|   0   403M| 444B  481B|   0     0 | 211k  667k
25-08 17:54:41| 84  16   0   0   0|   0   401M| 990B  823B|   0     0 | 206k  660k
25-08 17:54:42| 84  16   0   0   0|   0   403M| 874B  903B|   0     0 | 208k  666k
25-08 17:54:43| 83  16   0   0   0|   0   404M|1367B  831B|   0     0 | 208k  671k
25-08 17:54:44| 83  16   0   0   0|   0   403M| 882B  821B|   0     0 | 209k  669k
25-08 17:54:45| 83  16   0   0   0|   0   403M| 991B  813B|   0     0 | 207k  665k
25-08 17:54:46| 84  16   0   0   0|   0   403M| 872B  895B|   0     0 | 209k  666k
25-08 17:54:47| 83  16   0   0   0|   0   403M|1002B  896B|   0     0 | 206k  659k
25-08 17:54:48| 83  16   0   0   0|   0   403M| 877B  898B|   0     0 | 209k  675k
25-08 17:54:49| 84  16   0   0   0|   0   405M| 991B  904B|   0     0 | 206k  661k
25-08 17:54:50| 84  16   0   0   0|   0   402M| 909B  895B|   0     0 | 212k  669k
25-08 17:54:51| 84  16   0   0   0|   0   403M|1025B  894B|   0     0 | 213k  667k
25-08 17:54:52| 84  16   0   0   0|   0   404M| 899B  823B|   0     0 | 214k  670k
25-08 17:54:53| 84  16   0   0   0|   0   402M|1022B  897B|   0     0 | 212k  670k
25-08 17:54:54| 84  16   0   0   0|   0   405M| 435B  413B|   0     0 | 210k  667k
25-08 17:54:55| 84  15   0   0   0|   0   402M| 556B  414B|   0     0 | 212k  667k
25-08 17:54:56| 83  16   0   0   0|   0   404M| 433B  413B|   0     0 | 208k  666k
25-08 17:54:57| 84  16   0   0   0|   0   404M| 120B    0 |   0     0 | 208k  666k
25-08 17:54:58| 83  16   0   0   0|   0   399M| 428B  415B|   0     0 | 210k  675k
25-08 17:54:59| 84  16   0   0   0|   0   400M| 120B    0 |   0     0 | 210k  669k
25-08 17:55:00| 83  16   0   0   0|   0   401M| 454B  586B|   0     0 | 208k  668k
25-08 17:55:01| 83  17   0   0   0|   0   402M| 120B    0 |   0     0 | 205k  657k
25-08 17:55:02| 83  16   0   0   0|   0   435M| 435B  415B|   0     0 | 215k  666k
25-08 17:55:03| 83  16   0   0   0|   0   404M| 556B  414B|   0     0 | 210k  669k
25-08 17:55:04| 84  16   0   0   0|   0   402M| 435B  414B|   0     0 | 210k  670k
25-08 17:55:05| 83  16   0   0   0|   0   406M| 120B    0 |   0     0 | 212k  668k
25-08 17:55:06| 83  16   0   0   0|   0   405M| 426B  413B|   0     0 | 209k  671k
25-08 17:55:07| 84  16   0   0   0|   0   408M|1001B  981B|   0     0 | 213k  663k
25-08 17:55:08| 84  16   0   0   0|   0   406M|   0     0 |   0     0 | 212k  669k
25-08 17:55:09| 84  16   0   0   0|   0   407M|1115B 8189B|   0     0 | 212k  666k
25-08 17:55:10| 83  16   0   0   0|   0   406M| 527B  507B|   0     0 | 212k  661k
25-08 17:55:11| 83  16   0   0   0|   0   405M| 558B  414B|   0     0 | 210k  663k
25-08 17:55:12| 83  16   0   0   0|   0   402M| 431B  415B|   0     0 | 214k  677k
25-08 17:55:13| 83  16   0   0   0|   0   409M| 497B    0 |   0     0 | 216k  664k
25-08 17:55:14| 83  16   0   0   0|   0   405M|   0     0 |   0     0 | 211k  668k
25-08 17:55:15| 84  16   0   0   0|   0   407M| 186B  269B|   0     0 | 209k  664k
25-08 17:55:16| 84  16   0   0   0|   0   408M|   0     0 |   0     0 | 210k  669k
25-08 17:55:17| 84  15   0   0   0|   0   406M| 120B    0 |   0     0 | 215k  667k
25-08 17:55:18| 84  16   0   0   0|   0   408M|   0     0 |   0     0 | 211k  669k
25-08 17:55:19| 83  16   0   0   0|   0   407M| 120B    0 |   0     0 | 212k  675k
25-08 17:55:20| 84  16   0   0   0|   0   405M|   0     0 |   0     0 | 214k  675k
25-08 17:55:21| 84  16   0   0   0|   0   408M| 120B    0 |   0     0 | 210k  668k
25-08 17:55:22| 83  16   0   0   0|   0   409M|   0     0 |   0     0 | 219k  668k
25-08 17:55:23| 83  16   0   0   0|   0   408M|  10k 8486B|   0     0 | 210k  665k
25-08 17:55:24| 84  16   0   0   0|   0   410M|4275B 1868B|   0     0 | 216k  664k
25-08 17:55:25| 83  16   0   0   0|   0   408M| 120B    0 |   0     0 | 218k  668k
25-08 17:55:26| 83  16   0   0   0|   0   411M|   0     0 |   0     0 | 216k  659k
25-08 17:55:27| 84  16   0   0   0|   0   407M| 120B    0 |   0     0 | 214k  672k
25-08 17:55:28| 83  16   0   0   0|   0   407M|   0     0 |   0     0 | 224k  670k
25-08 17:55:29| 81  16   2   0   0|   0   441M| 120B    0 |   0     0 | 211k  665k
25-08 17:55:30| 84  16   0   0   0|   0   405M|2599B 1425B|   0     0 | 214k  669k
25-08 17:55:31| 83  16   0   0   0|   0   406M| 545B  408B|   0     0 | 213k  661k
25-08 17:55:32| 83  16   0   0   0|   0   406M|   0     0 |   0     0 | 215k  670k
25-08 17:55:33| 83  16   0   0   0|   0   404M| 120B    0 |   0     0 | 210k  666k
25-08 17:55:34| 84  16   0   0   0|   0   406M|   0     0 |   0     0 | 213k  672k
25-08 17:55:35| 84  16   0   0   0|   0   404M|  60B    0 |   0     0 | 212k  671k
25-08 17:55:36| 84  16   0   0   0|   0   407M| 907B 1290B|   0     0 | 217k  663k
25-08 17:55:37| 84  16   0   0   0|   0   409M|  60B    0 |   0     0 | 211k  668k
25-08 17:55:38| 83  16   0   0   0|   0   406M| 479B  408B|   0     0 | 217k  665k
25-08 17:55:39| 84  15   0   0   0|   0   406M|1134B  819B|   0     0 | 214k  674k
25-08 17:55:40| 84  16   0   0   0|   0   411M|  60B    0 |   0     0 | 211k  666k
25-08 17:55:41| 84  16   0   0   0|   0   413M| 487B  417B|   0     0 | 218k  670k
25-08 17:55:42| 83  16   0   0   0|   0   416M| 576B  481B|   0     0 | 214k  671k
25-08 17:55:43| 84  16   0   0   0|   0   422M| 870B  415B|   0     0 | 222k  667k
25-08 17:55:44| 84  16   0   0   0|   0   419M| 870B 1108B|   0     0 | 210k  667k
25-08 17:55:45| 83  16   0   0   0|   0   420M| 484B  479B|   0     0 | 218k  670k
25-08 17:55:46| 83  16   0   0   0|   0   421M| 493B  494B|   0     0 | 214k  668k
25-08 17:55:47| 83  16   0   0   0|   0   418M| 494B  486B|   0     0 | 212k  662k
25-08 17:55:48| 83  16   0   0   0|   0   414M| 500B  487B|   0     0 | 210k  673k
25-08 17:55:49| 84  16   0   0   0|   0   418M| 494B  487B|   0     0 | 209k  667k
25-08 17:55:50| 84  16   0   0   0|   0   413M| 968B  894B|   0     0 | 210k  666k
25-08 17:55:51| 83  16   0   0   0|   0   415M| 964B  820B|   0     0 | 209k  668k
25-08 17:55:52| 84  16   0   0   0|   0   410M| 494B  487B|   0     0 | 209k  674k
25-08 17:55:53| 84  16   0   0   0|   0   411M| 497B  413B|   0     0 | 209k  664k
25-08 17:55:54| 84  16   0   0   0|   0   426M| 495B  413B|   0     0 | 207k  666k
25-08 17:55:55| 83  16   0   0   0|   0   407M| 495B  413B|   0     0 | 206k  665k
25-08 17:55:56| 83  16   0   0   0|   0   425M| 493B  487B|   0     0 | 211k  670k
25-08 17:55:57| 84  16   0   0   0|   0   408M|  60B   74B|   0     0 | 212k  667k
25-08 17:55:58| 84  16   0   0   0|   0   405M| 488B  489B|   0     0 | 210k  663k
25-08 17:55:59| 84  16   0   0   0|   0   406M|  60B   74B|   0     0 | 209k  664k
25-08 17:56:00| 83  16   0   0   0|   0   407M| 514B  660B|   0     0 | 209k  665k
25-08 17:56:01| 84  16   0   0   0|   0   404M|  60B   74B|   0     0 | 209k  671k
25-08 17:56:02| 84  16   0   0   0|   0   403M| 495B  415B|   0     0 | 209k  671k
25-08 17:56:03| 84  16   0   0   0|   0   403M| 496B  488B|   0     0 | 209k  670k
25-08 17:56:04| 84  16   0   0   0|   0   400M| 496B  415B|   0     0 | 208k  667k
25-08 17:56:05| 83  16   0   0   0|   0   401M|  60B    0 |   0     0 | 210k  667k
25-08 17:56:06| 84  16   0   0   0|   0   400M| 485B  412B|   0     0 | 214k  670k
25-08 17:56:07| 83  16   0   0   0|   0   399M| 936B  976B|   0     0 | 209k  665k
25-08 17:56:08| 83  16   0   0   0|   0   401M|  60B    0 |   0     0 | 212k  675k
25-08 17:56:09| 83  16   0   0   0|   0   399M|1054B 8182B|   0     0 | 211k  668k
25-08 17:56:10| 84  16   0   0   0|   0   401M| 497B  417B|   0     0 | 205k  667k
25-08 17:56:11| 84  16   0   0   0|   0   403M| 498B  414B|   0     0 | 208k  662k
25-08 17:56:12| 84  16   0   0   0|   0   401M| 493B  417B|   0     0 | 210k  668k
25-08 17:56:13| 83  16   0   0   0|   0   405M| 434B    0 |   0     0 | 207k  665k
25-08 17:56:14| 83  16   0   0   0|   0   433M|  60B    0 |   0     0 | 211k  672k
25-08 17:56:15| 84  16   0   0   0|   0   406M|  60B    0 |   0     0 | 209k  666k
25-08 17:56:16| 83  16   0   0   0|   0   402M|  60B    0 |   0     0 | 209k  670k
25-08 17:56:17| 83  16   0   0   0|   0   401M|  60B    0 |   0     0 | 209k  672k
25-08 17:56:18| 83  16   0   0   0|   0   400M|  60B    0 |   0     0 | 211k  673k
25-08 17:56:19| 83  16   0   0   0|   0   403M|  60B    0 |   0     0 | 210k  671k
25-08 17:56:20| 84  16   0   0   0|   0   400M|  60B    0 |   0     0 | 212k  671k
25-08 17:56:21| 83  16   0   0   0|   0   403M|   0     0 |   0     0 | 214k  674k
25-08 17:56:22| 84  16   0   0   0|   0   406M| 120B    0 |   0     0 | 208k  667k
25-08 17:56:23| 84  15   0   0   0|   0   407M|   0     0 |   0     0 | 210k  665k
25-08 17:56:24| 83  16   0   0   0|   0   406M| 120B    0 |   0     0 | 210k  666k
25-08 17:56:25| 83  16   0   0   0|   0   404M|   0     0 |   0     0 | 211k  668k
25-08 17:56:26| 83  16   0   0   0|   0   404M| 120B    0 |   0     0 | 209k  672k
25-08 17:56:27| 84  16   0   0   0|   0   407M|   0     0 |   0     0 | 212k  669k
25-08 17:56:28| 83  16   0   0   0|   0   402M| 120B    0 |   0     0 | 209k  670k
25-08 17:56:29| 84  16   0   0   0|   0   403M|   0     0 |   0     0 | 211k  666k
25-08 17:56:30| 83  16   0   0   0|   0   402M| 120B    0 |   0     0 | 210k  667k
25-08 17:56:31| 84  16   0   0   0|   0   402M| 422B  406B|   0     0 | 210k  672k
25-08 17:56:32| 84  16   0   0   0|   0   404M| 120B    0 |   0     0 | 213k  668k
25-08 17:56:33| 83  16   0   0   0|   0   402M|   0     0 |   0     0 | 210k  668k
25-08 17:56:34| 83  16   0   0   0|   0   403M| 120B    0 |   0     0 | 210k  674k
25-08 17:56:35| 83  16   0   0   0|   0   405M| 420B  875B|   0     0 | 209k  669k
25-08 17:56:36| 84  16   0   0   0|   0   405M| 545B  412B|   0     0 | 212k  671k
25-08 17:56:37| 84  16   0   0   0|   0   405M|   0     0 |   0     0 | 209k  662k
25-08 17:56:38| 84  16   0   0   0|   0   402M| 539B  407B|   0     0 | 214k  671k
25-08 17:56:39| 83  16   0   0   0|   0   403M|1074B  818B|   0     0 | 210k  667k
25-08 17:56:40| 84  16   0   0   0|   0   406M| 120B    0 |   0     0 | 210k  668k
25-08 17:56:41| 83  16   0   0   0|   0   404M| 427B  417B|   0     0 | 210k  672k
25-08 17:56:42| 83  16   1   0   0|   0   404M| 558B  415B|   0     0 | 209k  670k
25-08 17:56:43| 83  16   0   0   0|   0   406M| 810B  415B|   0     0 | 210k  669k
25-08 17:56:44| 84  16   0   0   0|   0   402M| 557B  415B|   0     0 | 210k  672k
25-08 17:56:45| 84  16   0   0   0|   0   404M| 427B  408B|   0     0 | 211k  680k
25-08 17:56:46| 83  16   0   0   0|   0   407M| 629B  484B|   0     0 | 207k  665k
25-08 17:56:47| 83  16   0   0   0|   0   403M| 435B  413B|   0     0 | 210k  674k
25-08 17:56:48| 83  16   1   0   0|   0   436M| 560B  413B|   0     0 | 209k  669k
25-08 17:56:49| 83  16   0   0   0|   0   404M| 434B  413B|   0     0 | 212k  670k
