You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 07:45:03| 11   4  73  10   0| 671M  414M| 540B  875B|   0     0 | 189k  377k
24-08 07:45:04| 11   3  74  10   0| 679M  412M| 425B  412B|   0     0 | 188k  378k
24-08 07:45:05| 11   4  73  10   0| 674M  409M| 120B    0 |   0     0 | 188k  382k
24-08 07:45:06| 11   4  73  10   0| 669M  416M| 420B  408B|   0     0 | 188k  375k
24-08 07:45:07| 11   4  73  10   0| 673M  408M| 547B  406B|   0     0 | 188k  377k
24-08 07:45:08| 11   4  73  10   0| 673M  415M|   0     0 |   0     0 | 188k  377k
24-08 07:45:09| 11   4  73  10   0| 672M  406M| 547B  417B|   0     0 | 188k  378k
24-08 07:45:10| 10   3  74  10   0| 677M  412M| 438B  414B|   0     0 | 188k  376k
24-08 07:45:11| 11   4  73  10   0| 674M  411M| 557B  414B|   0     0 | 188k  379k
24-08 07:45:12| 11   4  73  10   0| 672M  415M| 437B  414B|   0     0 | 188k  380k
24-08 07:45:13| 11   4  73  10   0| 677M  411M| 818B  819B|   0     0 | 189k  381k
24-08 07:45:14| 11   4  73  10   0| 670M  407M| 431B  418B|   0     0 | 189k  374k
24-08 07:45:15| 11   4  73  10   0| 676M  409M| 657B  601B|   0     0 | 188k  383k
24-08 07:45:16| 11   3  74  10   0| 680M  417M| 440B  413B|   0     0 | 189k  377k
24-08 07:45:17| 11   3  73  10   0| 678M  413M| 554B  414B|   0     0 | 190k  378k
24-08 07:45:18| 11   4  73  10   0| 675M  406M|1256B 1514B|   0     0 | 188k  382k
24-08 07:45:19| 11   4  73  10   0| 672M  410M|1000B  821B|   0     0 | 189k  378k
24-08 07:45:20| 11   4  73  10   0| 668M  404M| 877B  819B|   0     0 | 188k  376k
24-08 07:45:21| 11   4  73  10   0| 661M  415M|1000B  819B|   0     0 | 188k  377k
24-08 07:45:22| 11   4  73  10   0| 667M  406M| 871B  827B|   0     0 | 188k  375k
24-08 07:45:23| 11   3  74  10   0| 675M  411M| 992B  829B|   0     0 | 189k  373k
24-08 07:45:24| 11   4  73  10   0| 671M  402M| 879B  820B|   0     0 | 187k  373k
24-08 07:45:25| 11   4  73  10   0| 675M  405M| 565B  406B|   0     0 | 189k  375k
24-08 07:45:26| 11   4  73  10   0| 676M  413M| 872B  821B|   0     0 | 189k  379k
24-08 07:45:27| 11   4  73  10   0| 674M  410M| 564B  406B|   0     0 | 189k  378k
24-08 07:45:28| 11   4  73  10   0| 669M  414M| 811B  411B|   0     0 | 189k  376k
24-08 07:45:29| 10   3  74  10   0| 680M  416M| 557B  417B|   0     0 | 189k  372k
24-08 07:45:30| 11   4  73  10   0| 679M  406M|1278B  822B|   0     0 | 189k  376k
24-08 07:45:31| 11   4  73  10   0| 672M  411M|1025B  821B|   0     0 | 188k  376k
24-08 07:45:32| 11   4  73  10   0| 671M  410M| 436B  415B|   0     0 | 188k  379k
24-08 07:45:33| 11   4  73  10   0| 672M  416M| 120B    0 |   0     0 | 190k  377k
24-08 07:45:34| 11   4  73  10   0| 675M  408M| 425B  412B|   0     0 | 188k  381k
24-08 07:45:35| 11   3  74  10   0| 676M  412M| 548B  480B|   0     0 | 188k  373k
24-08 07:45:36| 11   3  73  10   0| 677M  415M|   0    74B|   0     0 | 190k  377k
24-08 07:45:37| 11   4  73  10   0| 673M  409M| 680B 8257B|   0     0 | 189k  380k
24-08 07:45:38| 11   4  73  10   0| 675M  413M| 497B  491B|   0     0 | 188k  376k
24-08 07:45:39| 11   4  73  10   0| 669M  406M| 498B  488B|   0     0 | 189k  374k
24-08 07:45:40| 11   4  73  10   0| 671M  422M| 947B 1077B|   0     0 | 190k  378k
24-08 07:45:41| 11   3  74  10   0| 677M  411M|  60B    0 |   0     0 | 188k  373k
24-08 07:45:42| 11   3  74  10   0| 678M  421M|  60B   74B|   0     0 | 188k  379k
24-08 07:45:43| 10   4  73  10   0| 673M  413M|  60B    0 |   0     0 | 188k  381k
24-08 07:45:44| 11   4  73  10   0| 672M  410M|  60B    0 |   0     0 | 188k  379k
24-08 07:45:45| 11   4  73  10   0| 673M  408M|  60B    0 |   0     0 | 188k  377k
24-08 07:45:46| 11   4  73  10   0| 672M  407M|  60B   74B|   0     0 | 188k  380k
24-08 07:45:47| 11   4  73  10   0| 671M  407M| 510B  646B|   0     0 | 188k  372k
24-08 07:45:48| 10   3  74  10   0| 682M  415M|  60B   74B|   0     0 | 188k  372k
24-08 07:45:49| 11   4  73  10   0| 678M  411M|   0    74B|   0     0 | 189k  380k
24-08 07:45:50| 11   4  73  10   0| 669M  415M| 120B   74B|   0     0 | 187k  380k
24-08 07:45:51| 11   4  73  10   0| 674M  414M|   0    74B|   0     0 | 188k  381k
24-08 07:45:52| 11   4  73  10   0| 669M  410M| 120B    0 |   0     0 | 189k  378k
24-08 07:45:53| 11   4  73  10   0| 672M  400M|   0    74B|   0     0 | 188k  379k
24-08 07:45:54| 10   3  74  11   0| 651M  403M| 120B    0 |   0     0 | 186k  364k
24-08 07:45:55| 10   3  73  11   0| 645M  393M|   0     0 |   0     0 | 185k  358k
24-08 07:45:56| 11   4  73  10   0| 674M  408M| 120B    0 |   0     0 | 188k  377k
24-08 07:45:57| 11   4  73  10   0| 677M  413M|   0     0 |   0     0 | 190k  376k
24-08 07:45:58| 11   4  73  10   0| 676M  409M| 494B    0 |   0     0 | 190k  375k
24-08 07:45:59| 11   4  73  10   0| 676M  415M| 422B  406B|   0     0 | 189k  381k
24-08 07:46:00| 10   3  74  10   0| 673M  416M| 494B    0 |   0     0 | 189k  373k
24-08 07:46:01| 11   3  74  10   0| 670M  405M|   0     0 |   0     0 | 188k  372k
24-08 07:46:02| 11   4  73  10   0| 669M  412M| 120B    0 |   0     0 | 188k  374k
24-08 07:46:03| 11   4  73  10   0| 671M  407M|   0     0 |   0     0 | 187k  379k
24-08 07:46:04| 11   4  73  10   0| 674M  404M| 965B 1287B|   0     0 | 189k  375k
24-08 07:46:05| 11   4  73  10   0| 669M  415M|   0     0 |   0     0 | 189k  376k
24-08 07:46:06| 11   4  73  10   0| 674M  407M| 540B  408B|   0     0 | 188k  378k
24-08 07:46:07| 11   3  74  10   0| 678M  410M| 427B  406B|   0     0 | 189k  373k
24-08 07:46:08| 11   4  73  10   0| 674M  411M| 120B    0 |   0     0 | 188k  380k
24-08 07:46:09| 11   4  73  10   0| 675M  419M| 427B  417B|   0     0 | 189k  379k
24-08 07:46:10| 11   4  73  10   0| 674M  418M| 558B  414B|   0     0 | 189k  377k
24-08 07:46:11| 11   4  73  10   0| 670M  405M| 437B  414B|   0     0 | 187k  377k
24-08 07:46:12| 11   4  73  10   0| 666M  411M| 557B  414B|   0     0 | 188k  372k
24-08 07:46:13| 10   3  74  10   0| 675M  414M| 698B  819B|   0     0 | 188k  376k
24-08 07:46:14| 11   4  73  10   0| 673M  412M| 551B  418B|   0     0 | 188k  375k
24-08 07:46:15| 11   4  73  10   0| 673M  410M| 435B  413B|   0     0 | 188k  381k
24-08 07:46:16| 11   4  73  10   0| 672M  413M| 560B  413B|   0     0 | 188k  376k
24-08 07:46:17| 11   4  73  10   0| 675M  411M| 434B  414B|   0     0 | 189k  379k
24-08 07:46:18| 11   4  73  10   0| 669M  407M| 559B  413B|   0     0 | 188k  375k
24-08 07:46:19| 10   3  74  10   0| 671M  412M| 436B  414B|   0     0 | 188k  372k
24-08 07:46:20| 10   3  73  11   0| 636M  381M| 554B  413B|   0     0 | 182k  356k
24-08 07:46:21| 11   4  73  10   0| 657M  393M| 437B  413B|   0     0 | 185k  370k
24-08 07:46:22| 11   4  73  10   0| 673M  406M| 555B  413B|   0     0 | 188k  380k
24-08 07:46:23| 11   4  73  10   0| 670M  415M| 436B  413B|   0     0 | 188k  378k
24-08 07:46:24| 11   4  73  10   0| 668M  412M| 614B  414B|   0     0 | 189k  382k
24-08 07:46:25| 10   3  74  10   0| 673M  412M|   0     0 |   0     0 | 188k  379k
24-08 07:46:26| 11   3  74  10   0| 671M  405M| 548B  415B|   0     0 | 187k  372k
24-08 07:46:27| 11   4  73  10   0| 672M  408M|   0     0 |   0     0 | 189k  374k
24-08 07:46:28| 11   4  73  10   0| 673M  403M| 554B    0 |   0     0 | 187k  381k
24-08 07:46:29| 11   4  73  10   0| 674M  407M|   0     0 |   0     0 | 189k  377k
24-08 07:46:30| 11   4  73  10   0| 673M  411M|1398B  822B|   0     0 | 188k  378k
24-08 07:46:31| 11   4  73  10   0| 671M  414M| 905B  821B|   0     0 | 189k  375k
24-08 07:46:32| 10   3  74  10   0| 680M  412M|1021B  825B|   0     0 | 189k  375k
24-08 07:46:33| 11   4  73  10   0| 672M  420M| 465B  410B|   0     0 | 189k  379k
24-08 07:46:34| 11   4  73  10   0| 671M  408M| 545B  412B|   0     0 | 188k  376k
24-08 07:46:35| 11   4  73  10   0| 674M  409M| 428B  406B|   0     0 | 189k  377k
24-08 07:46:36| 11   4  73  10   0| 674M  414M| 120B    0 |   0     0 | 188k  376k
24-08 07:46:37| 11   4  73  10   0| 672M  414M| 620B 8184B|   0     0 | 188k  381k
24-08 07:46:38| 11   3  74  10   0| 672M  411M| 557B  417B|   0     0 | 189k  373k
24-08 07:46:39| 11   3  74  10   0| 669M  416M| 438B  414B|   0     0 | 187k  373k
24-08 07:46:40| 11   4  73  10   0| 672M  405M|1073B 1069B|   0     0 | 187k  379k
24-08 07:46:41| 11   4  73  10   0| 666M  409M|   0     0 |   0     0 | 188k  375k
24-08 07:46:42| 11   4  73  10   0| 672M  409M| 120B    0 |   0     0 | 188k  378k
24-08 07:46:43| 11   4  73  10   0| 674M  406M|   0     0 |   0     0 | 188k  381k
24-08 07:46:44| 11   3  73  10   0| 668M  410M| 120B    0 |   0     0 | 187k  375k
24-08 07:46:45| 10   3  74  11   0| 640M  388M|   0    74B|   0     0 | 183k  356k
24-08 07:46:46| 11   4  73  10   0| 650M  397M| 120B  164B|   0     0 | 184k  365k
24-08 07:46:47| 11   4  73  10   0| 672M  402M| 540B  646B|   0     0 | 188k  374k
24-08 07:46:48| 11   4  73  10   0| 673M  409M| 120B   74B|   0     0 | 188k  375k
24-08 07:46:49| 11   4  73  10   0| 667M  410M|   0    74B|   0     0 | 187k  376k
24-08 07:46:50| 11   4  73  10   0| 675M  415M| 120B   74B|   0     0 | 188k  380k
24-08 07:46:51| 10   3  74  10   0| 674M  413M|   0     0 |   0     0 | 188k  370k
24-08 07:46:52| 11   4  73  10   0| 670M  412M| 120B   74B|   0     0 | 188k  375k
24-08 07:46:53| 11   4  73  10   0| 670M  412M|   0     0 |   0     0 | 189k  374k
24-08 07:46:54| 11   4  73  10   0| 673M  415M| 120B    0 |   0     0 | 189k  378k
24-08 07:46:55| 11   4  73  10   0| 676M  411M|   0     0 |   0     0 | 188k  377k
24-08 07:46:56| 11   4  73  10   0| 675M  409M| 120B   74B|   0     0 | 188k  379k
24-08 07:46:57| 11   3  74  10   0| 683M  406M|   0    74B|   0     0 | 189k  375k
24-08 07:46:58| 11   3  74  10   0| 677M  416M| 120B   74B|   0     0 | 188k  378k
24-08 07:46:59| 11   4  73  10   0| 671M  406M| 796B  480B|   0     0 | 188k  375k
24-08 07:47:00| 11   4  73  10   0| 672M  412M| 494B   74B|   0     0 | 189k  374k
24-08 07:47:01| 11   4  73  10   0| 671M  403M|   0    74B|   0     0 | 187k  380k
24-08 07:47:02| 11   4  73  10   0| 669M  399M| 120B    0 |   0     0 | 188k  374k
24-08 07:47:03| 11   4  73  10   0| 671M  409M|   0    74B|   0     0 | 188k  378k
24-08 07:47:04| 10   3  74  10   0| 679M  404M| 965B 1287B|   0     0 | 188k  376k
24-08 07:47:05| 11   4  73  10   0| 672M  413M|   0     0 |   0     0 | 188k  378k
24-08 07:47:06| 11   4  73  10   0| 671M  409M| 600B  474B|   0     0 | 189k  375k
24-08 07:47:07| 11   4  73  10   0| 668M  395M| 427B  406B|   0     0 | 187k  372k
24-08 07:47:08| 11   4  73  10   0| 670M  402M| 120B    0 |   0     0 | 188k  376k
24-08 07:47:09| 11   4  73  10   0| 675M  411M| 427B  417B|   0     0 | 188k  383k
24-08 07:47:10| 10   3  74  10   0| 674M  406M| 558B  414B|   0     0 | 188k  372k
24-08 07:47:11| 10   3  74  11   0| 639M  387M| 437B  414B|   0     0 | 182k  357k
24-08 07:47:12| 10   4  73  10   0| 655M  390M| 635B  480B|   0     0 | 185k  366k
24-08 07:47:13| 11   4  73  10   0| 674M  405M| 698B  819B|   0     0 | 188k  379k
24-08 07:47:14| 11   4  73  10   0| 676M  419M| 551B  418B|   0     0 | 189k  378k
24-08 07:47:15| 11   4  73  10   0| 676M  411M| 435B  413B|   0     0 | 188k  381k
24-08 07:47:16| 10   3  73  10   0| 674M  410M| 560B  413B|   0     0 | 188k  376k
24-08 07:47:17| 11   3  74  10   0| 671M  413M| 434B  414B|   0     0 | 188k  373k
24-08 07:47:18| 11   4  73  10   0| 672M  408M| 932B 1107B|   0     0 | 188k  379k
24-08 07:47:19| 11   4  73  10   0| 669M  409M| 436B  414B|   0     0 | 187k  374k
24-08 07:47:20| 11   4  73  10   0| 671M  410M| 554B  413B|   0     0 | 188k  376k
24-08 07:47:21| 11   4  73  10   0| 672M  413M| 437B  413B|   0     0 | 188k  374k
24-08 07:47:22| 11   4  73  10   0| 669M  405M| 555B  413B|   0     0 | 188k  378k
24-08 07:47:23| 10   3  74  10   0| 675M  411M| 436B  413B|   0     0 | 187k  372k
24-08 07:47:24| 11   4  73  10   0| 670M  404M| 644B  504B|   0     0 | 188k  375k
24-08 07:47:25| 11   4  73  10   0| 668M  415M|   0     0 |   0     0 | 188k  374k
24-08 07:47:26| 11   4  73  10   0| 669M  405M| 548B  415B|   0     0 | 188k  375k
24-08 07:47:27| 11   4  73  10   0| 674M  408M|   0     0 |   0     0 | 188k  378k
24-08 07:47:28| 11   4  73  10   0| 670M  409M| 120B    0 |   0     0 | 188k  375k
24-08 07:47:29| 11   3  74  10   0| 675M  403M| 374B    0 |   0     0 | 188k  375k
24-08 07:47:30| 11   3  73  10   0| 678M  412M|1398B  822B|   0     0 | 189k  377k
24-08 07:47:31| 11   4  73  10   0| 674M  399M| 905B  821B|   0     0 | 187k  380k
24-08 07:47:32| 11   4  73  10   0| 666M  410M| 556B  415B|   0     0 | 189k  371k
24-08 07:47:33| 11   4  73  10   0| 672M  407M|   0     0 |   0     0 | 189k  375k
24-08 07:47:34| 11   4  73  10   0| 671M  406M| 545B  412B|   0     0 | 188k  377k
24-08 07:47:35| 10   3  73  10   0| 660M  403M| 428B  406B|   0     0 | 185k  366k
24-08 07:47:36| 10   3  74  11   0| 630M  384M| 120B    0 |   0     0 | 181k  345k
24-08 07:47:37| 10   4  73  11   0| 631M  378M| 620B 8184B|   0     0 | 181k  357k
24-08 07:47:38| 10   4  73  11   0| 638M  379M| 557B  417B|   0     0 | 184k  357k
24-08 07:47:39| 10   4  73  11   0| 633M  378M| 540B  602B|   0     0 | 183k  355k
24-08 07:47:40| 10   4  73  11   0| 636M  380M|1007B 1003B|   0     0 | 182k  357k
24-08 07:47:41| 10   4  73  11   0| 640M  389M|   0     0 |   0     0 | 182k  358k
24-08 07:47:42| 10   2  75  11   0| 638M  391M| 120B    0 |   0     0 | 182k  354k
24-08 07:47:43| 10   3  73  11   0| 635M  384M|   0     0 |   0     0 | 183k  356k
24-08 07:47:44| 10   4  73  11   0| 639M  390M| 120B    0 |   0     0 | 182k  361k
24-08 07:47:45| 11   4  73  10   0| 671M  409M|  17k 6057B|   0     0 | 188k  377k
24-08 07:47:46| 11   4  73  10   0| 671M  397M| 120B    0 |   0     0 | 188k  375k
24-08 07:47:47| 11   4  73  10   0| 674M  408M| 450B  572B|   0     0 | 189k  375k
24-08 07:47:48| 10   3  74  10   0| 679M  416M| 120B    0 |   0     0 | 189k  379k
24-08 07:47:49| 11   3  74  10   0| 676M  416M|   0     0 |   0     0 | 189k  377k
24-08 07:47:50| 11   4  73  10   0| 669M  414M| 120B    0 |   0     0 | 188k  375k
24-08 07:47:51| 11   4  73  10   0| 669M  406M|   0     0 |   0     0 | 188k  374k
24-08 07:47:52| 11   4  73  10   0| 665M  403M| 120B    0 |   0     0 | 188k  372k
24-08 07:47:53| 11   4  73  10   0| 671M  412M|   0     0 |   0     0 | 188k  378k
24-08 07:47:54| 11   4  73  10   0| 672M  405M| 120B    0 |   0     0 | 187k  374k
24-08 07:47:55| 10   3  74  10   0| 677M  406M|   0    74B|   0     0 | 188k  372k
24-08 07:47:56| 11   4  73  10   0| 674M  403M| 120B   74B|   0     0 | 189k  374k
24-08 07:47:57| 11   4  73  10   0| 672M  410M|   0    74B|   0     0 | 188k  379k
24-08 07:47:58| 11   4  73  10   0| 669M  409M| 120B   74B|   0     0 | 188k  375k
24-08 07:47:59| 11   4  73  10   0| 658M  402M| 796B  480B|   0     0 | 187k  371k
24-08 07:48:00| 10   4  73  10   0| 633M  382M| 494B   74B|   0     0 | 182k  355k
24-08 07:48:01| 10   3  74  11   0| 637M  377M|   0     0 |   0     0 | 182k  354k
24-08 07:48:02| 10   3  73  11   0| 639M  390M| 120B   74B|   0     0 | 183k  353k
24-08 07:48:03| 11   4  73  10   0| 668M  396M| 420B  875B|   0     0 | 187k  371k
24-08 07:48:04| 11   4  73  10   0| 668M  400M| 545B  412B|   0     0 | 187k  373k
24-08 07:48:05| 11   4  73  10   0| 672M  416M|   0     0 |   0     0 | 189k  377k
24-08 07:48:06| 11   4  73  10   0| 671M  409M| 540B  482B|   0     0 | 188k  374k
24-08 07:48:07| 10   3  73  10   0| 673M  408M| 427B  480B|   0     0 | 189k  375k
24-08 07:48:08| 11   3  74  10   0| 676M  409M| 120B   74B|   0     0 | 188k  380k
24-08 07:48:09| 11   4  73  10   0| 671M  405M| 427B  491B|   0     0 | 187k  382k
24-08 07:48:10| 11   4  73  10   0| 669M  411M| 558B  488B|   0     0 | 188k  378k
24-08 07:48:11| 11   4  73  10   0| 671M  407M| 437B  488B|   0     0 | 189k  375k
24-08 07:48:12| 11   4  73  10   0| 672M  405M| 557B  414B|   0     0 | 188k  377k
24-08 07:48:13| 11   4  73  10   0| 674M  411M| 698B  893B|   0     0 | 188k  377k
24-08 07:48:14| 11   3  74  10   0| 674M  419M| 551B  418B|   0     0 | 188k  375k
24-08 07:48:15| 11   4  73  10   0| 674M  405M| 435B  413B|   0     0 | 188k  375k
24-08 07:48:16| 11   4  73  10   0| 670M  407M| 560B  413B|   0     0 | 188k  375k
24-08 07:48:17| 11   4  73  10   0| 672M  406M| 434B  414B|   0     0 | 188k  378k
24-08 07:48:18| 11   4  73  10   0| 671M  400M|1003B  820B|   0     0 | 188k  374k
24-08 07:48:19| 11   4  73  10   0| 670M  403M| 880B  821B|   0     0 | 188k  373k
24-08 07:48:20| 10   3  74  10   0| 675M  408M| 997B  819B|   0     0 | 188k  375k
24-08 07:48:21| 11   3  73  10   0| 672M  403M| 880B  819B|   0     0 | 188k  374k
24-08 07:48:22| 11   4  73  10   0| 674M  401M| 991B  827B|   0     0 | 188k  375k
24-08 07:48:23| 11   4  73  10   0| 668M  405M| 872B  829B|   0     0 | 188k  376k
24-08 07:48:24| 11   4  73  10   0| 668M  407M| 939B  820B|   0     0 | 188k  377k
24-08 07:48:25| 11   4  73  10   0| 671M  404M| 505B  406B|   0     0 | 189k  375k
24-08 07:48:26| 10   3  74  11   0| 642M  388M| 872B  821B|   0     0 | 183k  354k
24-08 07:48:27| 10   3  74  11   0| 630M  382M| 564B  406B|   0     0 | 182k  352k
24-08 07:48:28| 10   4  73  11   0| 634M  381M| 437B  411B|   0     0 | 182k  358k
24-08 07:48:29| 11   4  73  10   0| 668M  390M| 931B  417B|   0     0 | 187k  374k
24-08 07:48:30| 11   4  73  10   0| 674M  406M|1278B  822B|   0     0 | 188k  379k
24-08 07:48:31| 11   4  73  10   0| 668M  403M|1025B  821B|   0     0 | 188k  372k
24-08 07:48:32| 11   4  73  10   0| 670M  413M| 436B  415B|   0     0 | 188k  372k
24-08 07:48:33| 10   3  74  10   0| 677M  412M| 120B    0 |   0     0 | 187k  370k
24-08 07:48:34| 11   4  73  10   0| 664M  397M| 425B  412B|   0     0 | 187k  368k
24-08 07:48:35| 11   4  73  10   0| 667M  406M| 548B  406B|   0     0 | 187k  376k
24-08 07:48:36| 11   4  73  10   0| 669M  401M|   0     0 |   0     0 | 187k  375k
24-08 07:48:37| 11   4  73  10   0| 672M  405M| 740B 8184B|   0     0 | 188k  374k
24-08 07:48:38| 11   4  73  10   0| 672M  411M| 437B  417B|   0     0 | 189k  379k
24-08 07:48:39| 11   3  74  10   0| 673M  404M| 558B  414B|   0     0 | 188k  370k
24-08 07:48:40| 11   3  73  10   0| 671M  411M| 887B 1003B|   0     0 | 189k  373k
24-08 07:48:41| 11   4  73  10   0| 671M  413M| 120B    0 |   0     0 | 188k  375k
24-08 07:48:42| 11   4  73  10   0| 678M  410M|   0     0 |   0     0 | 188k  378k
24-08 07:48:43| 11   4  73  10   0| 678M  402M| 180B    0 |   0     0 | 188k  378k
24-08 07:48:44| 11   4  73  10   0| 673M  412M|   0     0 |   0     0 | 190k  375k
24-08 07:48:45| 10   3  74  10   0| 677M  407M| 120B    0 |   0     0 | 188k  381k
24-08 07:48:46| 11   3  74  10   0| 675M  414M|   0     0 |   0     0 | 189k  371k
24-08 07:48:47| 11   4  73  10   0| 672M  406M| 570B  572B|   0     0 | 188k  378k
24-08 07:48:48| 11   4  73  10   0| 672M  401M|   0     0 |   0     0 | 187k  379k
24-08 07:48:49| 11   4  73  10   0| 670M  410M| 120B    0 |   0     0 | 188k  379k
24-08 07:48:50| 11   4  73  10   0| 671M  401M|   0     0 |   0     0 | 188k  371k
24-08 07:48:51| 11   4  73  10   0| 667M  413M| 180B    0 |   0     0 | 188k  375k
24-08 07:48:52| 10   2  75  11   0| 648M  385M|   0     0 |   0     0 | 182k  357k
24-08 07:48:53| 10   3  73  11   0| 628M  378M| 120B    0 |   0     0 | 181k  350k
24-08 07:48:54| 10   4  73  11   0| 636M  379M|   0     0 |   0     0 | 182k  357k
24-08 07:48:55| 11   4  73  10   0| 672M  401M| 120B    0 |   0     0 | 188k  372k
24-08 07:48:56| 11   4  73  10   0| 673M  404M|   0     0 |   0     0 | 188k  377k
24-08 07:48:57| 10   4  73  10   0| 671M  418M| 120B    0 |   0     0 | 189k  375k
24-08 07:48:58| 11   3  74  10   0| 668M  403M|   0     0 |   0     0 | 187k  373k
24-08 07:48:59| 11   3  74  10   0| 674M  409M| 916B  406B|   0     0 | 188k  374k
24-08 07:49:00| 11   4  73  10   0| 671M  407M| 374B    0 |   0     0 | 188k  375k
24-08 07:49:01| 11   4  73  10   0| 670M  401M| 120B    0 |   0     0 | 187k  380k
24-08 07:49:02| 11   4  73  10   0| 666M  408M|   0     0 |   0     0 | 186k  374k
24-08 07:49:03| 11   4  73  10   0| 669M  403M| 540B  875B|   0     0 | 188k  375k
24-08 07:49:04| 11   4  73  10   0| 671M  405M| 425B  412B|   0     0 | 189k  375k
24-08 07:49:05| 10   3  74  10   0| 683M  407M| 120B   74B|   0     0 | 190k  374k
24-08 07:49:06| 11   4  73  10   0| 677M  409M| 420B  482B|   0     0 | 188k  380k
24-08 07:49:07| 11   4  73  10   0| 673M  412M| 547B  480B|   0     0 | 188k  380k
24-08 07:49:08| 11   4  73  10   0| 672M  403M|   0    74B|   0     0 | 188k  378k
24-08 07:49:09| 11   4  73  10   0| 666M  406M| 547B  491B|   0     0 | 187k  378k
24-08 07:49:10| 11   4  73  10   0| 671M  404M| 438B  488B|   0     0 | 188k  378k
24-08 07:49:11| 10   3  74  10   0| 668M  399M| 557B  414B|   0     0 | 187k  372k
24-08 07:49:12| 11   3  73  10   0| 670M  404M| 437B  488B|   0     0 | 187k  374k
24-08 07:49:13| 11   4  73  10   0| 670M  406M| 818B  819B|   0     0 | 189k  377k
24-08 07:49:14| 11   4  73  10   0| 668M  408M| 431B  418B|   0     0 | 187k  375k
24-08 07:49:15| 11   4  73  10   0| 673M  404M| 555B  413B|   0     0 | 187k  379k
24-08 07:49:16| 11   4  73  10   0| 671M  403M| 440B  487B|   0     0 | 188k  376k
24-08 07:49:17| 11   3  74  10   0| 675M  405M| 644B  578B|   0     0 | 188k  373k
24-08 07:49:18| 10   3  74  11   0| 647M  389M| 812B 1181B|   0     0 | 184k  359k
24-08 07:49:19| 10   4  73  11   0| 617M  367M| 556B  488B|   0     0 | 180k  345k
24-08 07:49:20| 10   4  73  11   0| 636M  379M| 434B  487B|   0     0 | 182k  356k
24-08 07:49:21| 11   4  73  10   0| 672M  400M| 557B  487B|   0     0 | 188k  375k
24-08 07:49:22| 11   4  73  10   0| 674M  406M| 435B  413B|   0     0 | 188k  377k
24-08 07:49:23| 11   4  73  10   0| 674M  409M| 556B  487B|   0     0 | 188k  378k
24-08 07:49:24| 10   3  74  10   0| 675M  415M| 434B  414B|   0     0 | 187k  375k
24-08 07:49:25| 11   4  73  10   0| 667M  408M| 120B    0 |   0     0 | 188k  372k
24-08 07:49:26| 11   4  73  10   0| 672M  410M| 428B  415B|   0     0 | 187k  375k
24-08 07:49:27| 11   4  73  10   0| 670M  409M| 120B    0 |   0     0 | 188k  375k
24-08 07:49:28| 11   4  73  10   0| 666M  407M|   0     0 |   0     0 | 187k  378k
24-08 07:49:29| 11   4  73  10   0| 667M  407M| 494B    0 |   0     0 | 187k  377k
24-08 07:49:30| 11   3  74  10   0| 673M  406M|1278B  822B|   0     0 | 188k  373k
24-08 07:49:31| 11   3  74  10   0| 677M  406M|1025B  821B|   0     0 | 188k  373k
24-08 07:49:32| 11   4  73  10   0| 670M  402M| 436B  415B|   0     0 | 187k  374k
24-08 07:49:33| 11   4  73  10   0| 672M  401M| 120B    0 |   0     0 | 188k  378k
24-08 07:49:34| 11   4  73  10   0| 674M  402M| 425B  412B|   0     0 | 189k  376k
24-08 07:49:35| 11   4  73  10   0| 670M  408M| 548B  406B|   0     0 | 187k  378k
24-08 07:49:36| 10   4  73  10   0| 671M  397M|   0     0 |   0     0 | 187k  377k
24-08 07:49:37| 10   3  74  10   0| 682M  410M| 674B 8185B|   0     0 | 188k  376k
24-08 07:49:38| 11   4  73  10   0| 671M  400M| 437B  417B|   0     0 | 187k  379k
24-08 07:49:39| 11   4  73  10   0| 671M  398M| 558B  414B|   0     0 | 188k  371k
24-08 07:49:40| 11   4  73  10   0| 667M  414M| 887B 1003B|   0     0 | 189k  373k
24-08 07:49:41| 11   4  73  10   0| 676M  404M| 120B    0 |   0     0 | 188k  381k
24-08 07:49:42| 11   4  73  10   0| 668M  402M|   0     0 |   0     0 | 188k  377k
24-08 07:49:43| 10   3  74  11   0| 665M  404M| 120B    0 |   0     0 | 187k  363k
24-08 07:49:44| 10   3  73  11   0| 649M  393M|   0     0 |   0     0 | 184k  364k
24-08 07:49:45| 10   4  73  11   0| 624M  373M| 120B    0 |   0     0 | 180k  349k
24-08 07:49:46| 10   4  73  11   0| 638M  383M|   0     0 |   0     0 | 183k  359k
24-08 07:49:47| 11   4  73  10   0| 675M  400M| 570B  572B|   0     0 | 188k  379k
24-08 07:49:48| 11   4  73  10   0| 672M  414M|   0     0 |   0     0 | 189k  379k
24-08 07:49:49| 11   3  74  10   0| 675M  407M| 120B    0 |   0     0 | 189k  374k
24-08 07:49:50| 11   3  74  10   0| 675M  407M|   0     0 |   0     0 | 188k  376k
24-08 07:49:51| 11   4  73  10   0| 668M  404M| 120B    0 |   0     0 | 187k  374k
24-08 07:49:52| 11   4  73  10   0| 669M  406M|   0     0 |   0     0 | 187k  379k
