timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: dict0dict.cc:2555,,3,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: dict0dict.cc:326,,1,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: dict0dict.cc:326,,2,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: dict0dict.cc:326,,1,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: fil0fil.cc:3294,,2,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: dict0dict.cc:1027,,19,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: hash0hash.cc:117,,39608,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: hash0hash.cc:117,,45556,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: hash0hash.cc:117,,38161,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: hash0hash.cc:117,,35710,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: hash0hash.cc:117,,37623,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: hash0hash.cc:117,,44127,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: hash0hash.cc:117,,40715,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: hash0hash.cc:117,,35708,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: hash0hash.cc:117,,49278,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: hash0hash.cc:117,,49486,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: hash0hash.cc:117,,45458,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: hash0hash.cc:117,,48020,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: hash0hash.cc:117,,49915,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: hash0hash.cc:117,,58105,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: hash0hash.cc:117,,47751,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,rwlock: hash0hash.cc:117,,42120,
1787557285.823,2026-08-24 07:41:25.825,InnoDB,sum rwlock: buf0buf.cc:857,,4630229,
1787557292.331,2026-08-24 07:41:32.333,InnoDB,BUF_POOL_LRU_LIST,28838331,118831687,76738003
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOG_WRITER,924057,30782,263
1787557292.331,2026-08-24 07:41:32.333,InnoDB,FLUSH_LIST,1517343,21696,835037
1787557292.331,2026-08-24 07:41:32.333,InnoDB,BUF_POOL_FLUSH_STATE,7558405,5823,3817106
1787557292.331,2026-08-24 07:41:32.333,InnoDB,BUF_BLOCK_MUTEX,201445,1017,35749
1787557292.331,2026-08-24 07:41:32.333,InnoDB,TRX_SYS,209682,745,160734
1787557292.331,2026-08-24 07:41:32.333,InnoDB,DICT_PERSIST_DIRTY_TABLES,11429,315,627
1787557292.331,2026-08-24 07:41:32.333,InnoDB,TRX_SYS_SERIALISATION,24345,241,14938
1787557292.331,2026-08-24 07:41:32.333,InnoDB,IBUF_BITMAP,13476,214,3743
1787557292.331,2026-08-24 07:41:32.333,InnoDB,BUF_POOL_FREE_LIST,2496269,188,2507934
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOG_FILES,6325,130,251
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOG_FLUSHER,1844,48,89
1787557292.331,2026-08-24 07:41:32.333,InnoDB,TRX_POOL,614,19,26
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,481,13,36
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,416,12,25
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,362,11,25
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,381,11,32
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,389,11,32
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,320,10,19
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,328,10,24
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,321,10,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,357,10,21
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,337,10,24
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,349,10,25
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,355,10,19
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,288,9,19
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,301,9,25
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,321,9,25
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,322,9,21
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,306,9,24
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,309,9,18
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,309,9,20
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,308,9,18
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,306,9,23
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,310,9,18
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,304,8,27
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,301,8,27
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,284,8,23
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,274,8,25
1787557292.331,2026-08-24 07:41:32.333,InnoDB,SRV_SYS,62802,8,45737
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,265,8,22
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,256,8,16
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,244,7,20
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,244,7,23
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,246,7,18
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,236,7,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,226,7,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,277,7,26
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,260,7,28
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,253,7,28
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,279,7,34
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,273,7,29
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,265,7,24
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,233,7,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,284,7,28
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,254,7,28
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,246,7,21
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,241,7,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,207,6,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,236,6,19
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,244,6,18
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,228,6,23
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,197,6,13
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,201,6,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,209,6,23
1787557292.331,2026-08-24 07:41:32.333,InnoDB,FIL_SHARD,51234,6,52415
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,234,6,26
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,236,6,22
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,194,6,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,221,6,16
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,188,6,12
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,213,6,12
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,216,6,24
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,219,6,18
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,272,6,31
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,193,6,8
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,221,6,23
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,211,6,25
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,221,6,19
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,241,6,24
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,170,5,15
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,166,5,12
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,173,5,16
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,190,5,19
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,193,5,22
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,209,5,26
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,168,5,11
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,179,5,22
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,193,5,21
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,189,5,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,164,5,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,184,5,23
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,178,5,19
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,165,5,13
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,163,5,12
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,178,5,20
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,175,5,13
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,173,5,11
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,164,5,13
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,175,5,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,167,5,15
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,178,5,20
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,170,5,16
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,178,5,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,207,5,20
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,172,5,10
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,212,5,20
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,196,5,19
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,198,5,23
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,189,5,28
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,206,5,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,167,5,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,183,5,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,211,5,23
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,175,5,12
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,179,5,18
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,191,5,15
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,181,5,21
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,177,5,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,175,5,19
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,170,5,16
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,166,5,12
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,223,5,19
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,187,5,18
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,219,5,22
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,243,5,18
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,197,4,22
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,155,4,16
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,183,4,22
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,134,4,13
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,154,4,12
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,176,4,23
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,151,4,16
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,161,4,22
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,161,4,20
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,140,4,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,154,4,13
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,183,4,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,150,4,10
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,130,4,12
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,150,4,20
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,131,4,12
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,161,4,20
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,165,4,13
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,173,4,23
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,135,4,12
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,149,4,23
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,176,4,25
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,147,4,18
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,163,4,25
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,160,4,20
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,151,4,22
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,169,4,22
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,155,4,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,132,4,12
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,145,4,16
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,175,4,23
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,163,4,21
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,157,4,19
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,152,4,20
1787557292.331,2026-08-24 07:41:32.333,InnoDB,FIL_SHARD,55639,4,61106
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,167,4,19
1787557292.331,2026-08-24 07:41:32.333,InnoDB,FIL_SHARD,52140,4,54243
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,175,4,22
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,175,4,23
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,181,4,21
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,168,4,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,108,3,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,140,3,20
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,162,3,21
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,134,3,16
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,105,3,11
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,136,3,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,138,3,18
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,120,3,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,111,3,12
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,124,3,13
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,127,3,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,114,3,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,127,3,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,120,3,9
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,118,3,7
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,103,3,13
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,114,3,16
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,110,3,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,112,3,13
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,100,3,7
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,105,3,11
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,121,3,15
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,110,3,11
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,117,3,15
1787557292.331,2026-08-24 07:41:32.333,InnoDB,FIL_SHARD,53965,3,57317
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,107,3,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,115,3,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,135,3,21
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,146,3,22
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,159,3,21
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,115,3,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,144,3,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,142,3,18
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,170,3,20
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,146,3,18
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,113,3,12
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,130,3,12
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,151,3,15
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,100,3,11
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,134,3,16
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,149,3,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,136,3,13
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,136,3,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,138,3,19
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,141,3,19
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,107,3,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,144,3,24
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,121,3,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,141,3,16
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,127,3,23
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,69,2,8
1787557292.331,2026-08-24 07:41:32.333,InnoDB,FIL_SHARD,54704,2,60042
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,80,2,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,98,2,15
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,81,2,13
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,114,2,16
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,87,2,8
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,107,2,12
1787557292.331,2026-08-24 07:41:32.333,InnoDB,FIL_SHARD,56918,2,59977
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,99,2,21
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,98,2,21
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,95,2,21
1787557292.331,2026-08-24 07:41:32.333,InnoDB,FIL_SHARD,59150,2,64669
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,89,2,10
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,74,2,8
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,99,2,11
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,82,2,11
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,104,2,15
1787557292.331,2026-08-24 07:41:32.333,InnoDB,FIL_SHARD,54197,2,54643
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,69,2,9
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,77,2,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,FIL_SHARD,48760,2,49786
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,107,2,11
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,91,2,12
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,85,2,7
1787557292.331,2026-08-24 07:41:32.333,InnoDB,FIL_SHARD,49659,2,50994
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,70,2,7
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,109,2,27
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,87,2,16
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,74,2,10
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,75,2,13
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,123,2,14
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,70,2,7
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,73,2,10
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,73,2,11
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,73,2,11
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,97,2,8
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,59,1,12
1787557292.331,2026-08-24 07:41:32.333,InnoDB,DICT_SYS,1032384,1,607056
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,36,1,3
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,59,1,7
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,42,1,10
1787557292.331,2026-08-24 07:41:32.333,InnoDB,FIL_SHARD,51293,1,55489
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,58,1,9
1787557292.331,2026-08-24 07:41:32.333,InnoDB,FIL_SHARD,50162,1,51001
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,40,1,9
