You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 05:46:06| 21   5  54  17   0| 855M  595M|1087B  417B|   0     0 | 209k  675k
24-08 05:46:07| 21   5  54  16   0| 846M  593M| 861B  414B|   0     0 | 207k  671k
24-08 05:46:08| 21   5  54  16   0| 841M  601M| 493B  417B|   0     0 | 209k  671k
24-08 05:46:09| 21   5  54  16   0| 838M  598M|  60B   74B|   0     0 | 206k  666k
24-08 05:46:10| 22   5  54  16   0| 846M  624M|  60B   74B|   0     0 | 209k  677k
24-08 05:46:11| 22   5  54  16   0| 864M  596M|  60B   74B|   0     0 | 211k  687k
24-08 05:46:12| 21   5  55  16   0| 838M  592M|  60B   74B|   0     0 | 208k  662k
24-08 05:46:13| 22   5  54  16   0| 858M  599M|  60B   74B|   0     0 | 211k  683k
24-08 05:46:14| 22   5  54  16   0| 861M  601M| 529B  481B|   0     0 | 212k  680k
24-08 05:46:15| 22   5  54  16   0| 862M  605M| 529B  407B|   0     0 | 210k  681k
24-08 05:46:16| 22   5  54  16   0| 861M  602M|  60B   74B|   0     0 | 211k  688k
24-08 05:46:17| 21   5  54  16   0| 863M  614M|  60B    0 |   0     0 | 211k  684k
24-08 05:46:18| 22   5  54  16   0| 857M  603M| 423B  134B|   0     0 | 211k  678k
24-08 05:46:19| 22   5  54  16   0| 854M  596M| 162B   54B|   0     0 | 209k  677k
24-08 05:46:20| 22   5  54  16   0| 859M  600M|  60B    0 |   0     0 | 211k  680k
24-08 05:46:21| 21   5  54  16   0| 852M  588M|  60B    0 |   0     0 | 208k  670k
24-08 05:46:22| 21   5  54  16   0| 846M  608M|  60B    0 |   0     0 | 210k  676k
24-08 05:46:23| 21   5  53  16   0| 859M  592M|  60B    0 |   0     0 | 209k  676k
24-08 05:46:24| 22   5  54  17   0| 847M  609M| 514B  586B|   0     0 | 209k  670k
24-08 05:46:25| 21   5  54  16   0| 850M  599M|  60B    0 |   0     0 | 209k  675k
24-08 05:46:26| 21   5  54  16   0| 844M  590M|  60B    0 |   0     0 | 208k  667k
24-08 05:46:27| 21   5  54  16   0| 848M  606M| 858B  406B|   0     0 | 209k  675k
24-08 05:46:28| 21   5  54  16   0| 856M  608M|   0     0 |   0     0 | 212k  684k
24-08 05:46:29| 22   5  54  16   0| 852M  607M| 120B    0 |   0     0 | 212k  676k
24-08 05:46:30| 22   5  54  16   0| 859M  592M| 590B    0 |   0     0 | 210k  676k
24-08 05:46:31| 22   5  54  16   0| 857M  608M|1050B 1493B|   0     0 | 211k  679k
24-08 05:46:32| 22   5  54  16   0| 866M  588M| 425B  413B|   0     0 | 212k  680k
24-08 05:46:33| 22   5  54  16   0| 852M  601M|1086B    0 |   0     0 | 211k  676k
24-08 05:46:34| 22   5  54  16   0| 855M  627M| 420B  408B|   0     0 | 212k  680k
24-08 05:46:35| 22   5  54  16   0| 869M  554M| 885B  406B|   0     0 | 210k  679k
24-08 05:46:36| 21   5  55  16   0| 843M  590M| 590B    0 |   0     0 | 209k  669k
24-08 05:46:37| 21   5  54  16   0| 841M  595M| 547B  417B|   0     0 | 209k  668k
24-08 05:46:38| 21   5  54  17   0| 837M  592M| 438B  414B|   0     0 | 207k  665k
24-08 05:46:39| 21   5  54  17   0| 838M  591M| 557B  414B|   0     0 | 207k  667k
24-08 05:46:40| 21   5  54  17   0| 815M  586M| 437B  414B|   0     0 | 204k  647k
24-08 05:46:41| 21   5  54  17   0| 836M  585M| 546B  407B|   0     0 | 207k  660k
24-08 05:46:42| 21   5  54  17   0| 838M  583M| 431B  418B|   0     0 | 207k  660k
24-08 05:46:43| 21   5  54  17   0| 835M  627M| 555B  413B|   0     0 | 209k  664k
24-08 05:46:44| 22   5  54  16   0| 851M  583M| 440B  413B|   0     0 | 210k  672k
24-08 05:46:45| 21   5  54  16   0| 841M  583M| 554B  414B|   0     0 | 210k  671k
24-08 05:46:46| 21   5  54  16   0| 850M  592M| 439B  413B|   0     0 | 209k  671k
24-08 05:46:47| 21   5  54  16   0| 821M  595M| 556B  414B|   0     0 | 207k  650k
24-08 05:46:48| 21   5  54  16   0| 848M  593M| 434B  413B|   0     0 | 209k  668k
24-08 05:46:49| 21   5  54  16   0| 843M  595M| 557B  413B|   0     0 | 209k  665k
24-08 05:46:50| 21   5  54  16   0| 847M  597M| 435B  413B|   0     0 | 209k  668k
24-08 05:46:51| 21   5  54  16   0| 844M  596M| 556B  413B|   0     0 | 209k  669k
24-08 05:46:52| 21   5  54  16   0| 853M  598M| 798B  414B|   0     0 | 210k  672k
24-08 05:46:53| 21   5  54  16   0| 840M  593M| 120B    0 |   0     0 | 208k  666k
24-08 05:46:54| 21   5  54  17   0| 836M  600M| 428B  415B|   0     0 | 207k  663k
24-08 05:46:55| 21   5  54  17   0| 830M  585M| 120B    0 |   0     0 | 206k  662k
24-08 05:46:56| 21   5  54  16   0| 835M  586M| 334B    0 |   0     0 | 206k  664k
24-08 05:46:57| 21   5  54  17   0| 845M  585M| 496B    0 |   0     0 | 207k  668k
24-08 05:46:58| 22   5  54  16   0| 837M  588M| 797B  917B|   0     0 | 207k  666k
24-08 05:46:59| 21   5  54  17   0| 842M  595M|1480B  414B|   0     0 | 208k  667k
24-08 05:47:00| 21   5  54  16   0| 839M  590M| 436B  415B|   0     0 | 207k  666k
24-08 05:47:01| 21   5  54  16   0| 850M  595M| 120B    0 |   0     0 | 209k  673k
24-08 05:47:02| 22   5  54  16   0| 848M  597M|1015B  413B|   0     0 | 209k  671k
24-08 05:47:03| 21   5  54  16   0| 847M  595M|1255B 1100B|   0     0 | 210k  671k
24-08 05:47:04| 22   5  54  16   0| 849M  593M| 376B    0 |   0     0 | 209k  670k
24-08 05:47:05| 21   5  54  16   0| 830M  592M|1330B 8553B|   0     0 | 209k  660k
24-08 05:47:06| 21   5  53  16   0| 859M  591M| 437B  417B|   0     0 | 211k  678k
24-08 05:47:07| 21   5  54  16   0| 846M  600M| 558B  414B|   0     0 | 210k  670k
24-08 05:47:08| 21   5  54  16   0| 856M  600M| 433B  855B|   0     0 | 211k  674k
24-08 05:47:09| 22   5  54  16   0| 855M  603M| 120B   74B|   0     0 | 210k  674k
24-08 05:47:10| 21   5  54  16   0| 843M  602M|   0    74B|   0     0 | 208k  668k
24-08 05:47:11| 21   5  54  16   0| 846M  603M| 483B   74B|   0     0 | 209k  673k
24-08 05:47:12| 22   5  54  16   0| 836M  594M| 334B   74B|   0     0 | 206k  663k
24-08 05:47:13| 21   5  54  16   0| 841M  596M| 120B   74B|   0     0 | 208k  665k
24-08 05:47:14| 21   5  54  16   0| 845M  594M| 469B  407B|   0     0 | 208k  671k
24-08 05:47:15| 21   5  54  16   0| 840M  615M| 589B  481B|   0     0 | 209k  667k
24-08 05:47:16| 21   5  54  16   0| 847M  580M|   0     0 |   0     0 | 208k  671k
24-08 05:47:17| 21   5  54  16   0| 846M  588M| 120B    0 |   0     0 | 208k  673k
24-08 05:47:18| 22   5  54  16   0| 849M  599M|   0     0 |   0     0 | 209k  672k
24-08 05:47:19| 21   5  54  16   0| 855M  603M| 120B   74B|   0     0 | 212k  681k
24-08 05:47:20| 21   5  54  16   0| 849M  600M|   0    74B|   0     0 | 212k  672k
24-08 05:47:21| 22   5  54  16   0| 859M  601M| 120B   74B|   0     0 | 213k  680k
24-08 05:47:22| 22   5  54  16   0| 838M  597M| 363B   74B|   0     0 | 210k  665k
24-08 05:47:23| 21   5  55  15   0| 845M  591M| 120B   74B|   0     0 | 210k  670k
24-08 05:47:24| 21   5  55  16   0| 842M  600M| 454B  660B|   0     0 | 209k  667k
24-08 05:47:25| 22   5  54  16   0| 850M  594M| 120B    0 |   0     0 | 209k  672k
24-08 05:47:26| 22   5  54  16   0| 853M  603M|   0    74B|   0     0 | 212k  677k
24-08 05:47:27| 22   5  54  16   0| 849M  591M| 918B  406B|   0     0 | 210k  673k
24-08 05:47:28| 21   5  54  16   0| 854M  594M| 924B    0 |   0     0 | 211k  674k
24-08 05:47:29| 21   5  54  16   0| 838M  599M| 120B    0 |   0     0 | 208k  665k
24-08 05:47:30| 21   5  54  16   0| 838M  601M|   0     0 |   0     0 | 207k  664k
24-08 05:47:31| 22   5  54  16   0| 848M  584M| 990B 1451B|   0     0 | 209k  672k
24-08 05:47:32| 21   5  54  16   0| 848M  603M|1015B  413B|   0     0 | 210k  674k
24-08 05:47:33| 21   5  54  16   0| 847M  605M| 120B    0 |   0     0 | 209k  671k
24-08 05:47:34| 22   5  54  16   0| 853M  607M| 796B  408B|   0     0 | 210k  679k
24-08 05:47:35| 21   5  54  16   0| 850M  559M|1137B  406B|   0     0 | 207k  667k
24-08 05:47:36| 22   5  53  16   0| 860M  606M|   0     0 |   0     0 | 211k  677k
24-08 05:47:37| 22   5  53  16   0| 869M  594M| 547B  417B|   0     0 | 213k  687k
24-08 05:47:38| 22   5  54  16   0| 877M  555M| 438B  414B|   0     0 | 212k  685k
24-08 05:47:39| 22   5  54  16   0| 857M  616M| 557B  414B|   0     0 | 214k  683k
24-08 05:47:40| 21   5  54  16   0| 850M  566M| 775B  414B|   0     0 | 209k  669k
24-08 05:47:41| 22   5  54  16   0| 856M  555M| 880B  407B|   0     0 | 208k  674k
24-08 05:47:42| 22   5  54  16   0| 846M  633M| 431B  418B|   0     0 | 211k  673k
24-08 05:47:43| 22   5  54  16   0| 874M  555M| 889B  413B|   0     0 | 211k  684k
24-08 05:47:44| 21   6  54  16   0| 850M  619M| 440B  413B|   0     0 | 212k  678k
24-08 05:47:45| 21   5  54  16   0| 851M  560M| 554B  414B|   0     0 | 209k  669k
24-08 05:47:46| 21   5  54  16   0| 848M  621M| 439B  413B|   0     0 | 210k  671k
24-08 05:47:47| 21   5  54  16   0| 841M  584M| 890B  414B|   0     0 | 208k  668k
24-08 05:47:48| 21   5  54  17   0| 840M  594M| 434B  413B|   0     0 | 206k  663k
24-08 05:47:49| 21   5  54  16   0| 845M  594M| 557B  413B|   0     0 | 208k  671k
24-08 05:47:50| 21   5  54  16   0| 846M  594M| 435B  413B|   0     0 | 208k  672k
24-08 05:47:51| 21   5  54  16   0| 853M  579M| 556B  413B|   0     0 | 207k  672k
24-08 05:47:52| 21   5  54  16   0| 845M  588M| 434B  414B|   0     0 | 207k  668k
24-08 05:47:53| 22   5  54  16   0| 858M  609M| 120B    0 |   0     0 | 211k  680k
24-08 05:47:54| 22   5  54  16   0| 859M  598M| 428B  415B|   0     0 | 211k  685k
24-08 05:47:55| 22   5  54  16   0| 851M  610M| 454B    0 |   0     0 | 211k  676k
24-08 05:47:56| 21   5  54  16   0| 850M  610M| 364B    0 |   0     0 | 211k  674k
24-08 05:47:57| 22   5  54  16   0| 856M  592M| 496B    0 |   0     0 | 212k  673k
24-08 05:47:58| 21   5  54  16   0| 832M  607M|1297B  827B|   0     0 | 210k  663k
24-08 05:47:59| 21   5  54  16   0| 857M  595M| 556B  414B|   0     0 | 211k  677k
24-08 05:48:00| 22   5  54  16   0| 861M  575M| 436B  415B|   0     0 | 210k  677k
24-08 05:48:01| 21   5  54  16   0| 841M  625M| 710B    0 |   0     0 | 209k  673k
24-08 05:48:02| 22   5  54  16   0| 846M  581M| 869B  826B|   0     0 | 207k  669k
24-08 05:48:03| 21   5  54  17   0| 841M  608M| 992B  819B|   0     0 | 209k  668k
24-08 05:48:04| 21   5  54  16   0| 854M  568M|1409B  406B|   0     0 | 209k  675k
24-08 05:48:05| 22   5  54  16   0| 840M  591M|1117B 8959B|   0     0 | 208k  667k
24-08 05:48:06| 21   5  54  17   0| 844M  600M| 873B  832B|   0     0 | 209k  669k
24-08 05:48:07| 21   5  54  16   0| 837M  602M| 994B  830B|   0     0 | 208k  667k
24-08 05:48:08| 21   5  54  16   0| 839M  610M| 878B  823B|   0     0 | 208k  665k
24-08 05:48:09| 22   5  54  16   0| 873M  562M| 655B  496B|   0     0 | 212k  686k
24-08 05:48:10| 22   5  54  16   0| 844M  644M| 444B  406B|   0     0 | 211k  676k
24-08 05:48:11| 21   5  54  16   0| 858M  598M| 564B  406B|   0     0 | 210k  680k
24-08 05:48:12| 22   5  54  16   0| 875M  577M| 771B  778B|   0     0 | 210k  682k
24-08 05:48:13| 21   5  54  16   0| 853M  622M| 557B  417B|   0     0 | 211k  677k
24-08 05:48:14| 22   5  54  16   0| 851M  604M| 469B  407B|   0     0 | 211k  676k
24-08 05:48:15| 22   5  54  16   0| 852M  606M| 952B  407B|   0     0 | 210k  680k
24-08 05:48:16| 21   5  54  16   0| 845M  591M|   0     0 |   0     0 | 209k  666k
24-08 05:48:17| 22   5  54  16   0| 868M  554M| 120B    0 |   0     0 | 210k  677k
24-08 05:48:18| 21   5  54  16   0| 841M  650M|   0    74B|   0     0 | 211k  677k
24-08 05:48:19| 22   5  54  16   0| 854M  592M| 120B   74B|   0     0 | 211k  678k
24-08 05:48:20| 21   5  54  16   0| 851M  546M|   0    74B|   0     0 | 208k  669k
24-08 05:48:21| 21   5  54  16   0| 839M  585M| 120B   74B|   0     0 | 209k  659k
24-08 05:48:22| 22   5  54  16   0| 833M  588M|   0    74B|   0     0 | 209k  659k
24-08 05:48:23| 21   5  54  16   0| 844M  586M|  60B   74B|   0     0 | 207k  665k
24-08 05:48:24| 21   5  54  16   0| 838M  586M| 514B  586B|   0     0 | 207k  662k
24-08 05:48:25| 22   5  54  16   0| 846M  581M| 423B   74B|   0     0 | 207k  669k
24-08 05:48:26| 22   5  53  16   0| 852M  643M| 394B    0 |   0     0 | 212k  676k
24-08 05:48:27| 22   5  54  16   0| 860M  589M|1448B  406B|   0     0 | 210k  673k
24-08 05:48:28| 22   5  54  16   0| 855M  598M| 394B    0 |   0     0 | 209k  674k
24-08 05:48:29| 21   5  54  16   0| 862M  594M|  60B   74B|   0     0 | 209k  676k
24-08 05:48:30| 22   5  54  16   0| 864M  591M| 650B   74B|   0     0 | 211k  678k
24-08 05:48:31| 22   5  54  16   0| 865M  576M| 930B 1525B|   0     0 | 210k  674k
24-08 05:48:32| 22   5  54  16   0| 864M  584M| 485B  487B|   0     0 | 210k  678k
24-08 05:48:33| 21   5  54  16   0| 840M  602M| 984B   74B|   0     0 | 211k  668k
24-08 05:48:34| 22   5  54  16   0| 850M  601M| 856B  482B|   0     0 | 213k  680k
24-08 05:48:35| 22   5  54  16   0| 859M  591M| 487B  406B|   0     0 | 213k  681k
24-08 05:48:36| 21   5  54  16   0| 850M  612M|  60B   74B|   0     0 | 212k  674k
24-08 05:48:37| 22   5  54  16   0| 853M  574M| 487B  417B|   0     0 | 209k  670k
24-08 05:48:38| 21   5  54  16   0| 843M  579M| 498B  414B|   0     0 | 209k  664k
24-08 05:48:39| 22   5  54  16   0| 849M  590M| 497B  414B|   0     0 | 208k  665k
24-08 05:48:40| 21   5  54  16   0| 852M  586M| 497B  414B|   0     0 | 210k  669k
24-08 05:48:41| 21   5  54  16   0| 849M  599M| 486B  407B|   0     0 | 210k  675k
24-08 05:48:42| 21   5  54  16   0| 850M  599M| 825B  418B|   0     0 | 210k  675k
24-08 05:48:43| 21   5  54  16   0| 849M  604M| 833B  413B|   0     0 | 210k  677k
24-08 05:48:44| 22   5  54  16   0| 843M  597M| 500B  413B|   0     0 | 210k  670k
24-08 05:48:45| 21   5  54  16   0| 830M  594M| 494B  414B|   0     0 | 209k  660k
24-08 05:48:46| 21   5  54  16   0| 844M  578M| 499B  413B|   0     0 | 209k  666k
24-08 05:48:47| 21   5  54  16   0| 835M  597M| 586B  504B|   0     0 | 209k  663k
24-08 05:48:48| 22   5  54  16   0| 846M  594M| 188k   13k|   0     0 | 209k  671k
24-08 05:48:49| 21   5  54  16   0| 841M  603M| 246k 6709B|   0     0 | 210k  669k
24-08 05:48:50| 21   5  54  16   0| 844M  596M| 495B  413B|   0     0 | 209k  669k
24-08 05:48:51| 21   5  54  16   0| 833M  584M| 556B  413B|   0     0 | 208k  659k
24-08 05:48:52| 22   5  54  16   0| 844M  588M| 494B  414B|   0     0 | 208k  671k
24-08 05:48:53| 21   5  54  17   0| 826M  569M|  60B    0 |   0     0 | 205k  655k
24-08 05:48:54| 21   5  54  16   0| 835M  590M| 488B  415B|   0     0 | 209k  660k
24-08 05:48:55| 21   5  54  17   0| 818M  589M|  60B    0 |   0     0 | 208k  650k
24-08 05:48:56| 21   5  54  17   0| 833M  597M|  60B    0 |   0     0 | 209k  663k
24-08 05:48:57| 21   5  54  16   0| 846M  563M|1026B    0 |   0     0 | 209k  666k
24-08 05:48:58| 21   5  54  16   0| 842M  597M| 767B  827B|   0     0 | 210k  669k
24-08 05:48:59| 21   5  54  16   0| 848M  556M| 830B  414B|   0     0 | 210k  673k
24-08 05:49:00| 21   5  54  17   0| 843M  597M|1086B  415B|   0     0 | 210k  672k
24-08 05:49:01| 21   5  53  17   0| 833M  647M| 424B    0 |   0     0 | 211k  669k
24-08 05:49:02| 21   5  54  16   0| 858M  540M| 485B  483B|   0     0 | 209k  674k
24-08 05:49:03| 21   5  54  17   0| 824M  615M|1511B 1100B|   0     0 | 209k  661k
24-08 05:49:04| 21   5  54  16   0| 840M  600M| 436B    0 |   0     0 | 209k  667k
24-08 05:49:05| 21   5  54  16   0| 859M  555M| 680B 8553B|   0     0 | 209k  676k
24-08 05:49:06| 21   5  54  16   0| 832M  630M| 497B  417B|   0     0 | 209k  670k
24-08 05:49:07| 21   5  54  17   0| 847M  587M| 498B  414B|   0     0 | 210k  671k
24-08 05:49:08| 21   5  54  17   0| 834M  592M| 493B  417B|   0     0 | 209k  664k
24-08 05:49:09| 21   5  54  16   0| 846M  562M|  60B    0 |   0     0 | 208k  669k
24-08 05:49:10| 21   5  54  16   0| 836M  594M|  60B    0 |   0     0 | 209k  664k
24-08 05:49:11| 21   5  54  16   0| 844M  584M| 394B    0 |   0     0 | 209k  670k
24-08 05:49:12| 21   5  54  16   0| 823M  599M|  60B    0 |   0     0 | 208k  655k
24-08 05:49:13| 21   5  54  17   0| 817M  579M| 394B    0 |   0     0 | 205k  647k
24-08 05:49:14| 22   5  54  16   0| 842M  570M| 529B  407B|   0     0 | 207k  665k
24-08 05:49:15| 21   5  54  16   0| 850M  555M| 469B  407B|   0     0 | 210k  670k
24-08 05:49:16| 22   5  54  16   0| 843M  616M| 585B  410B|   0     0 | 211k  674k
24-08 05:49:17| 21   5  54  17   0| 836M  584M| 799B  774B|   0     0 | 208k  665k
24-08 05:49:18| 21   5  54  16   0| 833M  614M| 120B    0 |   0     0 | 208k  667k
24-08 05:49:19| 21   5  54  17   0| 842M  598M| 363B    0 |   0     0 | 210k  669k
24-08 05:49:20| 21   5  54  16   0| 854M  540M| 120B    0 |   0     0 | 209k  671k
24-08 05:49:21| 21   5  54  17   0| 824M  634M|   0     0 |   0     0 | 210k  659k
24-08 05:49:22| 21   5  54  16   0| 845M  595M| 120B    0 |   0     0 | 211k  672k
24-08 05:49:23| 21   5  54  16   0| 854M  545M|   0     0 |   0     0 | 210k  672k
24-08 05:49:24| 21   5  54  17   0| 836M  606M| 574B  586B|   0     0 | 209k  664k
24-08 05:49:25| 21   5  54  17   0| 832M  570M| 334B    0 |   0     0 | 205k  654k
24-08 05:49:26| 21   5  54  16   0| 840M  596M| 710B    0 |   0     0 | 209k  666k
24-08 05:49:27| 21   5  54  16   0| 837M  574M| 798B  406B|   0     0 | 209k  664k
24-08 05:49:28| 21   5  54  16   0| 837M  596M| 120B   74B|   0     0 | 210k  666k
24-08 05:49:29| 21   5  54  17   0| 844M  593M| 590B   74B|   0     0 | 210k  671k
24-08 05:49:30| 21   5  54  16   0| 824M  582M| 483B   74B|   0     0 | 209k  654k
24-08 05:49:31| 21   5  54  16   0| 829M  586M| 870B 1525B|   0     0 | 208k  656k
24-08 05:49:32| 21   5  54  17   0| 836M  627M|1135B  487B|   0     0 | 210k  666k
24-08 05:49:33| 21   5  54  16   0| 841M  567M|   0    74B|   0     0 | 208k  665k
24-08 05:49:34| 21   5  54  16   0| 845M  595M| 916B  408B|   0     0 | 210k  668k
24-08 05:49:35| 21   5  54  17   0| 832M  619M| 427B  480B|   0     0 | 209k  667k
24-08 05:49:36| 22   5  54  16   0| 866M  543M| 120B    0 |   0     0 | 209k  681k
24-08 05:49:37| 21   5  54  16   0| 839M  596M| 427B  417B|   0     0 | 208k  666k
24-08 05:49:38| 21   5  54  16   0| 837M  591M| 696B  546B|   0     0 | 209k  666k
24-08 05:49:39| 21   5  54  16   0| 824M  635M| 527B  578B|   0     0 | 210k  659k
24-08 05:49:40| 22   5  54  16   0| 854M  555M| 557B  488B|   0     0 | 208k  667k
24-08 05:49:41| 21   5  54  16   0| 856M  576M| 426B  481B|   0     0 | 210k  673k
24-08 05:49:42| 21   5  54  16   0| 846M  587M| 885B  492B|   0     0 | 210k  669k
24-08 05:49:43| 21   5  54  16   0| 849M  598M| 435B  487B|   0     0 | 211k  673k
24-08 05:49:44| 21   5  54  16   0| 853M  592M| 560B  487B|   0     0 | 211k  674k
24-08 05:49:45| 21   5  54  16   0| 840M  609M| 434B  414B|   0     0 | 210k  669k
24-08 05:49:46| 21   5  54  16   0| 848M  596M| 559B  487B|   0     0 | 210k  673k
24-08 05:49:47| 21   5  54  16   0| 846M  593M| 774B  414B|   0     0 | 210k  667k
24-08 05:49:48| 21   5  54  16   0| 828M  563M| 554B  413B|   0     0 | 207k  651k
24-08 05:49:49| 21   5  53  16   0| 848M  596M| 437B  413B|   0     0 | 212k  672k
24-08 05:49:50| 21   5  54  16   0| 843M  605M| 555B  413B|   0     0 | 211k  671k
24-08 05:49:51| 22   5  54  16   0| 846M  596M| 436B  413B|   0     0 | 212k  672k
24-08 05:49:52| 21   5  54  16   0| 847M  591M| 632B  480B|   0     0 | 212k  672k
24-08 05:49:53| 21   5  54  16   0| 848M  583M|   0     0 |   0     0 | 210k  671k
24-08 05:49:54| 21   5  54  16   0| 863M  613M| 548B  415B|   0     0 | 213k  684k
24-08 05:49:55| 22   5  54  16   0| 859M  611M| 590B    0 |   0     0 | 214k  684k
24-08 05:49:56| 22   5  54  16   0| 858M  610M| 120B    0 |   0     0 | 213k  680k
24-08 05:49:57| 22   5  54  16   0| 857M  581M|   0     0 |   0     0 | 211k  681k
24-08 05:49:58| 22   5  54  16   0| 864M  604M|1203B  827B|   0     0 | 212k  684k
24-08 05:49:59| 22   5  54  16   0| 864M  610M|1026B  414B|   0     0 | 213k  686k
24-08 05:50:00| 22   5  54  16   0| 865M  592M| 556B  415B|   0     0 | 211k  685k
24-08 05:50:01| 22   5  53  16   0| 861M  607M|   0     0 |   0     0 | 213k  686k
24-08 05:50:02| 22   5  54  16   0| 854M  601M|1135B  413B|   0     0 | 210k  676k
24-08 05:50:03| 22   5  54  16   0| 862M  579M| 428B  406B|   0     0 | 212k  682k
24-08 05:50:04| 22   5  54  16   0| 856M  605M| 496B    0 |   0     0 | 213k  683k
24-08 05:50:05| 22   5  54  16   0| 853M  567M| 758B 8685B|   0     0 | 211k  674k
24-08 05:50:06| 21   5  54  16   0| 832M  619M| 921B  417B|   0     0 | 212k  670k
24-08 05:50:07| 22   5  54  16   0| 862M  578M| 438B  414B|   0     0 | 213k  681k
24-08 05:50:08| 21   5  54  16   0| 857M  590M| 691B  549B|   0     0 | 212k  682k
24-08 05:50:09| 22   5  54  16   0| 859M  614M|   0     0 |   0     0 | 213k  681k
24-08 05:50:10| 22   5  54  16   0| 864M  606M| 120B    0 |   0     0 | 212k  685k
24-08 05:50:11| 22   5  54  16   0| 863M  587M|   0     0 |   0     0 | 212k  687k
24-08 05:50:12| 21   5  54  16   0| 862M  598M| 120B    0 |   0     0 | 213k  683k
24-08 05:50:13| 22   5  54  16   0| 848M  622M|   0     0 |   0     0 | 212k  680k
24-08 05:50:14| 22   5  54  16   0| 857M  614M| 589B  407B|   0     0 | 213k  682k
24-08 05:50:15| 22   5  53  16   0| 875M  565M| 547B  473B|   0     0 | 212k  689k
24-08 05:50:16| 22   5  53  16   0| 857M  650M| 120B    0 |   0     0 | 214k  685k
24-08 05:50:17| 22   5  54  16   0| 880M  564M|   0     0 |   0     0 | 213k  689k
24-08 05:50:18| 22   5  54  16   0| 860M  604M| 210B   90B|   0     0 | 211k  683k
24-08 05:50:19| 22   5  54  16   0| 861M  604M|   0     0 |   0     0 | 213k  685k
24-08 05:50:20| 21   5  54  16   0| 854M  594M| 120B    0 |   0     0 | 210k  676k
24-08 05:50:21| 22   5  54  16   0| 859M  596M|   0     0 |   0     0 | 213k  680k
24-08 05:50:22| 22   5  54  16   0| 847M  615M| 120B  364B|   0     0 | 212k  674k
24-08 05:50:23| 22   5  54  16   0| 858M  570M| 363B    0 |   0     0 | 212k  681k
24-08 05:50:24| 22   5  54  16   0| 856M  619M| 574B  586B|   0     0 | 213k  683k
24-08 05:50:25| 22   5  54  16   0| 861M  599M| 590B    0 |   0     0 | 212k  685k
24-08 05:50:26| 22   5  54  16   0| 863M  605M| 120B    0 |   0     0 | 213k  684k
24-08 05:50:27| 22   5  54  16   0| 860M  606M| 422B  406B|   0     0 | 212k  687k
24-08 05:50:28| 22   5  54  16   0| 863M  604M|1086B    0 |   0     0 | 212k  686k
24-08 05:50:29| 21   5  54  16   0| 859M  611M|   0     0 |   0     0 | 213k  686k
24-08 05:50:30| 22   5  54  16   0| 861M  604M| 222B  188B|   0     0 | 213k  685k
24-08 05:50:31| 21   5  54  16   0| 856M  594M|1460B 1451B|   0     0 | 211k  678k
24-08 05:50:32| 22   5  54  16   0| 864M  605M| 545B  413B|   0     0 | 211k  681k
24-08 05:50:33| 22   5  54  16   0| 869M  606M|   0     0 |   0     0 | 213k  690k
24-08 05:50:34| 22   5  54  16   0| 858M  617M|1279B  408B|   0     0 | 214k  686k
24-08 05:50:35| 22   5  54  16   0| 861M  611M| 427B  406B|   0     0 | 212k  685k
24-08 05:50:36| 22   5  54  16   0| 869M  604M|2733B 1433B|   0     0 | 213k  688k
24-08 05:50:37| 22   5  54  16   0| 850M  603M| 427B  417B|   0     0 | 211k  677k
24-08 05:50:38| 22   5  54  16   0| 857M  596M| 558B  488B|   0     0 | 212k  680k
24-08 05:50:39| 21   5  54  16   0| 851M  608M| 437B  488B|   0     0 | 213k  678k
24-08 05:50:40| 21   5  54  16   0| 831M  594M| 557B  488B|   0     0 | 210k  662k
24-08 05:50:41| 21   5  54  16   0| 860M  592M| 426B  481B|   0     0 | 213k  682k
24-08 05:50:42| 22   5  53  16   0| 857M  601M| 551B  492B|   0     0 | 212k  682k
24-08 05:50:43| 22   5  54  16   0| 863M  594M| 435B  487B|   0     0 | 213k  687k
24-08 05:50:44| 22   5  54  16   0| 878M  613M| 560B  413B|   0     0 | 214k  694k
24-08 05:50:45| 22   5  54  16   0| 878M  604M| 434B  488B|   0     0 | 213k  695k
24-08 05:50:46| 22   5  53  16   0| 865M  626M| 559B  413B|   0     0 | 214k  691k
24-08 05:50:47| 22   5  53  16   0| 879M  609M| 580B  749B|   0     0 | 215k  696k
24-08 05:50:48| 22   5  53  16   0| 870M  608M| 554B  413B|   0     0 | 215k  691k
24-08 05:50:49| 22   5  54  16   0| 868M  621M| 437B  487B|   0     0 | 215k  691k
24-08 05:50:50| 22   5  53  16   0| 876M  610M| 555B  487B|   0     0 | 215k  694k
24-08 05:50:51| 22   5  53  16   0| 874M  614M| 774B  487B|   0     0 | 215k  696k
24-08 05:50:52| 22   5  53  16   0| 877M  612M| 554B  488B|   0     0 | 215k  695k
24-08 05:50:53| 22   5  54  16   0| 876M  611M|   0    74B|   0     0 | 215k  695k
24-08 05:50:54| 22   5  54  16   0| 872M  592M|1138B  489B|   0     0 | 213k  690k
24-08 05:50:55| 22   5  54  16   0| 859M  602M|  14k   10k|   0     0 | 214k  684k
