Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

06:57:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:58:03 AM   22   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   23   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:03 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:03 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:03 AM   26   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:03 AM   27   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:03 AM   28   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   29   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:03 AM   30   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   31   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   32   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   33   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   34   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   35   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   36   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   37   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:03 AM   38   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:03 AM   39   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   40   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:58:03 AM   41   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:03 AM   42   96.97    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    2.02
06:58:03 AM   43   95.10    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    2.94
06:58:03 AM   44   94.06    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00    0.99
06:58:03 AM   45   90.10    0.00    7.92    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:03 AM   46   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   47   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:03 AM   48   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:58:03 AM   49   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:03 AM   50   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:58:03 AM   51   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:03 AM   52   92.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:58:03 AM   53   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   54   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   55   95.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
06:58:03 AM   56   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:03 AM   57   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:58:03 AM   58   91.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:58:03 AM   59   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:03 AM   60   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:03 AM   61   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   62   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:03 AM   63   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   64   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:58:03 AM   65   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   66   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:03 AM   67   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:03 AM   68   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:03 AM   69   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   70   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:03 AM   71   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:03 AM   72   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:03 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:03 AM   74   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   75   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:03 AM   76   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:03 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:03 AM   78   92.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:03 AM   79   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00

06:58:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:58:04 AM  all   98.21    0.00    1.42    0.00    0.00    0.00    0.00    0.00    0.00    0.37
06:58:04 AM    0   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:04 AM    1   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:04 AM    2   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:04 AM    3   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM    4   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:04 AM    5   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM    6   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:58:04 AM    7   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:04 AM    8   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:04 AM    9   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   10   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:04 AM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   12   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:04 AM   13   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:04 AM   14   93.07    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   15   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:04 AM   16   92.08    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:04 AM   17   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:04 AM   18   92.08    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:04 AM   19   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:04 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   22   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   23   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   24   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   26   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   29   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   32   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   33   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   34   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   37   94.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   39   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   40   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:58:04 AM   41   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:04 AM   42   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:04 AM   43   93.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:04 AM   44   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   45   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   46   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:04 AM   47   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:04 AM   48   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   49   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:58:04 AM   50   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   51   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:04 AM   52   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   53   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:58:04 AM   54   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   55   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:04 AM   56   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:04 AM   57   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   58   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   59   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:04 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   61   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   65   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   66   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   67   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   74   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   77   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:04 AM   79   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00

06:58:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:58:05 AM  all   96.86    0.00    1.71    0.05    0.00    0.00    0.00    0.00    0.00    1.38
06:58:05 AM    0   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:05 AM    1   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM    2   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:05 AM    3   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:05 AM    4   88.00    0.00   11.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM    5   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:05 AM    6   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM    7   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:05 AM    8   97.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:05 AM    9   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:05 AM   10   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:05 AM   11   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:05 AM   12   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:58:05 AM   13   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:05 AM   14   97.03    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    0.99
06:58:05 AM   15   97.03    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    0.00
06:58:05 AM   16   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:05 AM   17   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM   18   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM   19   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:05 AM   20   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:58:05 AM   21   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:05 AM   22   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM   23   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:05 AM   24   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:05 AM   25   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:05 AM   26   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:05 AM   27   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM   28   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:05 AM   29   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:05 AM   30   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:05 AM   31   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:05 AM   32   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:05 AM   33   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM   34   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:58:05 AM   35   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM   36   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:58:05 AM   37   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:58:05 AM   38   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:05 AM   39   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM   40   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM   41   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:05 AM   42   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:05 AM   43   97.03    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    0.99
06:58:05 AM   44   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:05 AM   45   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:05 AM   46   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:05 AM   47   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
06:58:05 AM   48   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:05 AM   49   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:05 AM   50   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:05 AM   51   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM   52   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:05 AM   53   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:05 AM   54   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM   55   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:05 AM   56   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:05 AM   57   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:05 AM   58   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:05 AM   59   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM   60   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:05 AM   61   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:05 AM   62   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:05 AM   63   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM   64   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:58:05 AM   65   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:05 AM   66   92.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM   67   93.14    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00    1.96
06:58:05 AM   68   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:05 AM   69   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM   70   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:58:05 AM   71   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:05 AM   72   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:58:05 AM   73   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:05 AM   74   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:05 AM   75   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:58:05 AM   76   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:58:05 AM   77   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:05 AM   78   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:58:05 AM   79   92.93    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    1.01

06:58:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:58:06 AM  all   81.05    0.00    4.60    0.59    0.00    0.35    0.00    0.00    0.00   13.40
06:58:06 AM    0   65.66    0.00    8.08    2.02    0.00    1.01    0.00    0.00    0.00   23.23
06:58:06 AM    1   82.65    0.00    4.08    1.02    0.00    0.00    0.00    0.00    0.00   12.24
06:58:06 AM    2   75.26    0.00   11.34    2.06    0.00    0.00    0.00    0.00    0.00   11.34
06:58:06 AM    3   91.84    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    5.10
06:58:06 AM    4   88.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    8.00
06:58:06 AM    5   77.78    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   16.16
06:58:06 AM    6   87.76    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00    7.14
06:58:06 AM    7   74.49    0.00    9.18    5.10    0.00    0.00    0.00    0.00    0.00   11.22
06:58:06 AM    8   89.11    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00    6.93
06:58:06 AM    9   88.89    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00    6.06
06:58:06 AM   10   70.10    0.00    4.12    1.03    0.00    0.00    0.00    0.00    0.00   24.74
06:58:06 AM   11   88.12    0.00    3.96    0.99    0.00    0.99    0.00    0.00    0.00    5.94
06:58:06 AM   12   81.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   13.00
06:58:06 AM   13   83.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   11.00
06:58:06 AM   14   88.00    0.00    5.00    1.00    0.00    0.00    0.00    0.00    0.00    6.00
06:58:06 AM   15   74.75    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   19.19
06:58:06 AM   16   81.00    0.00    6.00    1.00    0.00    1.00    0.00    0.00    0.00   11.00
06:58:06 AM   17   84.85    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   10.10
06:58:06 AM   18   90.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00    5.00
06:58:06 AM   19   70.10    0.00    9.28    1.03    0.00    0.00    0.00    0.00    0.00   19.59
06:58:06 AM   20   75.76    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   19.19
06:58:06 AM   21   71.43    0.00    4.08    1.02    0.00    0.00    0.00    0.00    0.00   23.47
06:58:06 AM   22   89.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00    6.00
06:58:06 AM   23   77.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   18.00
06:58:06 AM   24   86.87    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00    9.09
06:58:06 AM   25   85.86    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   10.10
06:58:06 AM   26   88.89    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    7.07
06:58:06 AM   27   75.51    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   20.41
06:58:06 AM   28   75.76    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   19.19
06:58:06 AM   29   87.76    0.00    5.10    1.02    0.00    0.00    0.00    0.00    0.00    6.12
06:58:06 AM   30   81.82    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   13.13
06:58:06 AM   31   86.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00    9.00
06:58:06 AM   32   69.70    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   26.26
06:58:06 AM   33   75.76    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   20.20
06:58:06 AM   34   82.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   13.00
06:58:06 AM   35   85.86    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00    9.09
06:58:06 AM   36   87.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00    8.00
06:58:06 AM   37   88.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00    7.00
06:58:06 AM   38   81.44    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   15.46
06:58:06 AM   39   69.07    0.00    4.12    1.03    0.00    0.00    0.00    0.00    0.00   25.77
06:58:06 AM   40   74.23    0.00    5.15    4.12    0.00    1.03    0.00    0.00    0.00   15.46
06:58:06 AM   41   86.73    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00    8.16
06:58:06 AM   42   80.81    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   14.14
06:58:06 AM   43   88.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
06:58:06 AM   44   81.00    0.00   12.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
06:58:06 AM   45   68.69    0.00    7.07    3.03    0.00    0.00    0.00    0.00    0.00   21.21
06:58:06 AM   46   90.82    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    7.14
06:58:06 AM   47   74.49    0.00    8.16    1.02    0.00    0.00    0.00    0.00    0.00   16.33
