timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787554098.673,0,0,0,0,0,0,0,1771084093,6385628252672,2697842891776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6822617,391404854,129720309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51532955648,19970998272,3145323,1218933,0,405,3145728,387306409,3036561,201,8589718643,51539607552,21614312,1805103029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39997486,439343748,0,468,1204,7503,620,79995597,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57337103,0,122406100,1186415,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7964,130,0,0,0,0,0,121584169,0,126,0,34,130,7964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617603712,0,0,0,1398504813,0,0,0,0,0,0,0,110322674,389807433,756427339,447554814464,86316122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497305,0,0,0,0,0,0,0
1787554099.701,0,0,0,0,0,0,0,1771258579,6386762254848,2698216847872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6823059,391474149,129739834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51535003648,19978338304,3145447,1219381,1,280,3145728,387375533,3036561,201,8590576802,51539607552,21672659,1805197343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40003410,439349673,0,468,1204,7503,620,80007380,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57343760,0,122410400,1186461,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7965,130,0,0,0,0,0,121602154,0,126,0,34,130,7965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617679917,0,0,0,1398587589,0,0,0,0,0,0,0,110352154,389876539,756538340,447594194944,86330403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503224,0,0,0,0,0,0,0
1787554100.732,0,0,0,0,0,0,0,1771562081,6388755712512,2698853948928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6823573,391596785,129774142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51535036416,19989823488,3145449,1220082,0,279,3145728,387497713,3036561,201,8592083032,51539607552,21712649,1805359351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40013721,439359990,0,468,1204,7503,620,80027983,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57355365,0,122431758,1186661,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7966,130,0,0,0,0,0,121633529,0,126,0,34,130,7966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617813649,0,0,0,1398732416,0,0,0,0,0,0,0,110368122,389997871,756718949,447663240192,86331214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2513546,0,0,0,0,0,0,0
1787554101.762,0,0,0,0,0,0,0,1771857762,6390696921600,2699496602112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6824144,391716036,129808528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51535003648,19982483456,3145448,1219634,0,280,3145728,387616521,3036561,201,8593549168,51539607552,21770656,1805517375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40023723,439369989,0,468,1204,7503,620,80048003,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57366614,0,122449266,1186829,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7967,130,0,0,0,0,0,121663930,0,126,0,34,130,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617945549,0,0,0,1398872916,0,0,0,0,0,0,0,110386623,390115982,756901547,447731292672,86331666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2523545,0,0,0,0,0,0,0
1787554102.791,0,0,0,0,0,0,0,1772115759,6392384801280,2700019510272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6824660,391820016,129836859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51532890112,20006158336,3145318,1221079,0,410,3145728,387720130,3036561,201,8594828135,51539607552,21808551,1805655119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40032459,439378714,0,468,1204,7503,620,80065488,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57376428,0,122465641,1186977,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7968,130,0,0,0,0,0,121690430,0,126,0,34,130,7968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618057261,0,0,0,1398995594,0,0,0,0,0,0,0,110405455,390218732,757053148,447789153280,86336475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2532271,0,0,0,0,0,0,0
1787554103.818,0,0,0,0,0,0,0,1772228629,6393116756480,2700229156352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6824941,391864793,129847840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51532775424,20035878912,3145311,1222893,0,417,3145728,387764839,3036561,201,8595381212,51539607552,21853338,1805715556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40036241,439382496,0,468,1204,7503,620,80073061,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57380682,0,122465641,1186977,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7969,130,0,0,0,0,0,121701943,0,126,0,34,130,7969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618106485,0,0,0,1399048727,0,0,0,0,0,0,0,110433564,390263346,757124235,447814563328,86353627,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2536053,0,0,0,0,0,0,0
1787554104.846,0,0,0,0,0,0,0,1772394525,6394201197056,2700590586880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6825351,391931064,129867076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51535036416,20031143936,3145449,1222604,0,280,3145728,387830972,3036561,201,8596195521,51539607552,21908421,1805805122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40041835,439388102,0,468,1204,7503,620,80084202,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57386978,0,122470419,1187022,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7970,130,0,0,0,0,0,121718966,0,126,0,34,130,7970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618178410,0,0,0,1399127204,0,0,0,0,0,0,0,110462159,390329454,757229679,447851746816,86367697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2541653,0,0,0,0,0,0,0
1787554105.877,0,0,0,0,0,0,0,1772645983,6395857766912,2701095072256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6825865,392032999,129894094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51534053376,20061143040,3145389,1224435,0,339,3145728,387932552,3036561,201,8597440445,51539607552,21967346,1805939575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40050324,439396581,0,468,1204,7503,620,80101247,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57396521,0,122481398,1187122,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7971,130,0,0,0,0,0,121744726,0,126,0,34,130,7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618287248,0,0,0,1399246641,0,0,0,0,0,0,0,110487061,390430317,757381288,447908110848,86375191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2550138,0,0,0,0,0,0,0
1787554106.909,0,0,0,0,0,0,0,1772784250,6396749695488,2701349409792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6826120,392087673,129907411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51532939264,20093304832,3145321,1226398,0,407,3145728,387987126,3036561,201,8598116726,51539607552,22021989,1806012509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40054957,439401219,0,468,1204,7503,620,80110505,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57401738,0,122481398,1187122,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7972,130,0,0,0,0,0,121758815,0,126,0,34,130,7972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618346579,0,0,0,1399311543,0,0,0,0,0,0,0,110517500,390484688,757467122,447938729984,86392330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2554776,0,0,0,0,0,0,0
1787554107.937,0,0,0,0,0,0,0,1772963207,6397915826688,2701746163712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6826548,392158942,129928187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51535036416,20088504320,3145449,1226105,0,279,3145728,388058188,3036561,201,8598996974,51539607552,22081450,1806108979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40060990,439407260,0,468,1204,7503,620,80122565,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57408526,0,122486621,1187175,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7973,130,0,0,0,0,0,121777201,0,126,0,34,130,7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618424659,0,0,0,1399396289,0,0,0,0,0,0,0,110546403,390555701,757581742,447979105792,86405529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560814,0,0,0,0,0,0,0
1787554108.966,0,0,0,0,0,0,0,1773237387,6399724341760,2702330302464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6826970,392270092,129959338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51535036416,20094189568,3145449,1226452,0,279,3145728,388168959,3036561,201,8600355130,51539607552,22130653,1806255042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40070328,439416596,0,468,1204,7503,620,80141201,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57419025,0,122503449,1187336,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7974,130,0,0,0,0,0,121805596,0,126,0,34,130,7974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618549996,0,0,0,1399527232,0,0,0,0,0,0,0,110562545,390665780,757752279,448043620864,86405934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570152,0,0,0,0,0,0,0
1787554109.996,0,0,0,0,0,0,0,1773515701,6401545193984,2702952053248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6827537,392382027,129993299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533447168,20061224960,3145352,1224440,97,280,3145728,388280513,3036561,201,8601733184,51539607552,22179438,1806404037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40079799,439426067,0,468,1204,7503,620,80160108,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57429669,0,122523259,1187517,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7975,130,0,0,0,0,0,121834406,0,126,0,34,130,7975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618671945,0,0,0,1399659962,0,0,0,0,0,0,0,110579578,390776703,757921977,448106781184,86406414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579621,0,0,0,0,0,0,0
1787554111.027,0,0,0,0,0,0,0,1773732525,6402969045504,2703372865536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6827984,392469485,130015957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51518357504,20088750080,3144433,1226120,1024,280,3145728,388367683,3036561,201,8602806408,51539607552,22248092,1806517781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40087001,439433267,0,468,1204,7503,620,80174550,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57437706,0,122528157,1187565,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7976,130,0,0,0,0,0,121856123,0,126,0,34,130,7976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618762580,0,0,0,1399761124,0,0,0,0,0,0,0,110608811,390863388,758052227,448153752064,86417491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586762,0,0,0,0,0,0,0
1787554112.059,0,0,0,0,0,0,0,1774039685,6404989094400,2704033187840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6828569,392593611,130051319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51510689792,20092977152,3143962,1226378,1480,287,3145728,388491312,3036561,201,8604333224,51539607552,22292224,1806683613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40097518,439443787,0,468,1204,7503,620,80195584,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57449593,0,122549413,1187770,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7977,130,0,0,0,0,0,121888253,0,126,0,34,130,7977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618899387,0,0,0,1399908941,0,0,0,0,0,0,0,110625178,390986339,758237836,448224324608,86417996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2597336,0,0,0,0,0,0,0
