Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

08:56:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle

09:01:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:01:32 AM  all   32.88    0.00   43.42    0.31    0.00    0.19    0.00    0.00    0.00   23.20
09:01:32 AM    0   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:32 AM    1   34.02    0.00   42.27    1.03    0.00    0.00    0.00    0.00    0.00   22.68
09:01:32 AM    2   32.98    0.00   44.68    1.06    0.00    0.00    0.00    0.00    0.00   21.28
09:01:32 AM    3   33.33    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:01:32 AM    4   31.18    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:01:32 AM    5   31.58    0.00   43.16    1.05    0.00    1.05    0.00    0.00    0.00   23.16
09:01:32 AM    6   30.77    0.00   46.15    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:01:32 AM    7   31.11    0.00   45.56    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:01:32 AM    8   31.91    0.00   44.68    0.00    0.00    1.06    0.00    0.00    0.00   22.34
09:01:32 AM    9   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:01:32 AM   10   31.91    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:01:32 AM   11   32.98    0.00   42.55    1.06    0.00    1.06    0.00    0.00    0.00   22.34
09:01:32 AM   12   34.74    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   22.11
09:01:32 AM   13   34.41    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   21.51
09:01:32 AM   14   33.70    0.00   42.39    0.00    0.00    1.09    0.00    0.00    0.00   22.83
09:01:32 AM   15   30.00    0.00   46.67    1.11    0.00    0.00    0.00    0.00    0.00   22.22
09:01:32 AM   16   35.11    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:01:32 AM   17   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:01:32 AM   18   32.98    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   23.40
09:01:32 AM   19   31.11    0.00   45.56    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:01:32 AM   20   34.07    0.00   41.76    0.00    0.00    1.10    0.00    0.00    0.00   23.08
09:01:32 AM   21   32.22    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:01:32 AM   22   34.07    0.00   40.66    0.00    0.00    1.10    0.00    0.00    0.00   24.18
09:01:32 AM   23   31.46    0.00   44.94    0.00    0.00    0.00    0.00    0.00    0.00   23.60
09:01:32 AM   24   32.26    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:01:32 AM   25   31.18    0.00   44.09    0.00    0.00    1.08    0.00    0.00    0.00   23.66
09:01:32 AM   26   34.41    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:01:32 AM   27   35.79    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   23.16
09:01:32 AM   28   33.33    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:01:32 AM   29   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:01:32 AM   30   30.77    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:01:32 AM   31   34.04    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:01:32 AM   32   32.26    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:01:32 AM   33   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:32 AM   34   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:32 AM   35   31.18    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:01:32 AM   36   33.33    0.00   43.33    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:01:32 AM   37   33.70    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:01:32 AM   38   34.74    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   24.21
09:01:32 AM   39   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:32 AM   40   32.61    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:01:32 AM   41   30.85    0.00   45.74    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:01:32 AM   42   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:32 AM   43   32.98    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:01:32 AM   44   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:01:32 AM   45   33.68    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:01:32 AM   46   32.97    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   21.98
09:01:32 AM   47   31.52    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:01:32 AM   48   35.11    0.00   40.43    0.00    0.00    1.06    0.00    0.00    0.00   23.40
09:01:32 AM   49   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:01:32 AM   50   31.11    0.00   46.67    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:01:32 AM   51   30.34    0.00   46.07    0.00    0.00    0.00    0.00    0.00    0.00   23.60
09:01:32 AM   52   32.26    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:01:32 AM   53   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:32 AM   54   33.70    0.00   43.48    0.00    0.00    1.09    0.00    0.00    0.00   21.74
09:01:32 AM   55   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:32 AM   56   31.18    0.00   45.16    0.00    0.00    1.08    0.00    0.00    0.00   22.58
09:01:32 AM   57   34.78    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   21.74
09:01:32 AM   58   32.26    0.00   44.09    0.00    0.00    1.08    0.00    0.00    0.00   22.58
09:01:32 AM   59   34.78    0.00   41.30    0.00    0.00    1.09    0.00    0.00    0.00   22.83
09:01:32 AM   60   34.04    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:01:32 AM   61   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:01:32 AM   62   31.87    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:01:32 AM   63   31.52    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   25.00
09:01:32 AM   64   31.18    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:01:32 AM   65   30.85    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   24.47
09:01:32 AM   66   35.79    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   23.16
09:01:32 AM   67   32.61    0.00   42.39    0.00    0.00    1.09    0.00    0.00    0.00   23.91
09:01:32 AM   68   34.44    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:01:32 AM   69   30.77    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:01:32 AM   70   33.33    0.00   41.94    0.00    0.00    1.08    0.00    0.00    0.00   23.66
09:01:32 AM   71   32.61    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:01:32 AM   72   28.89    0.00   47.78    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:01:32 AM   73   30.53    0.00   45.26    1.05    0.00    0.00    0.00    0.00    0.00   23.16
09:01:32 AM   74   35.87    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:01:32 AM   75   31.87    0.00   43.96    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:01:32 AM   76   34.41    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:01:32 AM   77   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:01:32 AM   78   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:01:32 AM   79   33.33    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   23.66

09:01:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:01:33 AM  all   33.83    0.00   42.84    0.27    0.00    0.21    0.00    0.00    0.00   22.85
09:01:33 AM    0   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:33 AM    1   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:01:33 AM    2   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:01:33 AM    3   34.41    0.00   41.94    0.00    0.00    1.08    0.00    0.00    0.00   22.58
09:01:33 AM    4   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:01:33 AM    5   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:01:33 AM    6   32.98    0.00   41.49    1.06    0.00    1.06    0.00    0.00    0.00   23.40
09:01:33 AM    7   36.17    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:01:33 AM    8   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:01:33 AM    9   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:01:33 AM   10   32.26    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:01:33 AM   11   32.63    0.00   44.21    0.00    0.00    0.00    0.00    0.00    0.00   23.16
09:01:33 AM   12   35.05    0.00   42.27    1.03    0.00    0.00    0.00    0.00    0.00   21.65
09:01:33 AM   13   36.84    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   22.11
09:01:33 AM   14   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:01:33 AM   15   32.98    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:01:33 AM   16   32.98    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:01:33 AM   17   35.79    0.00   41.05    0.00    0.00    1.05    0.00    0.00    0.00   22.11
09:01:33 AM   18   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:01:33 AM   19   31.18    0.00   45.16    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:01:33 AM   20   36.17    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:01:33 AM   21   31.91    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:01:33 AM   22   32.26    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:01:33 AM   23   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:01:33 AM   24   33.33    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:01:33 AM   25   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:01:33 AM   26   32.63    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   25.26
09:01:33 AM   27   32.29    0.00   42.71    0.00    0.00    1.04    0.00    0.00    0.00   23.96
09:01:33 AM   28   33.68    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   23.16
09:01:33 AM   29   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:01:33 AM   30   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:01:33 AM   31   33.68    0.00   42.11    1.05    0.00    1.05    0.00    0.00    0.00   22.11
09:01:33 AM   32   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:01:33 AM   33   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:01:33 AM   34   30.11    0.00   46.24    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:01:33 AM   35   31.52    0.00   43.48    0.00    0.00    1.09    0.00    0.00    0.00   23.91
09:01:33 AM   36   34.04    0.00   42.55    0.00    0.00    1.06    0.00    0.00    0.00   22.34
09:01:33 AM   37   35.87    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:01:33 AM   38   37.23    0.00   38.30    0.00    0.00    0.00    0.00    0.00    0.00   24.47
09:01:33 AM   39   31.91    0.00   44.68    0.00    0.00    1.06    0.00    0.00    0.00   22.34
09:01:33 AM   40   34.04    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:01:33 AM   41   35.16    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   21.98
09:01:33 AM   42   34.04    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   21.28
09:01:33 AM   43   34.04    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:01:33 AM   44   35.48    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   21.51
09:01:33 AM   45   37.23    0.00   39.36    0.00    0.00    1.06    0.00    0.00    0.00   22.34
09:01:33 AM   46   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:33 AM   47   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:01:33 AM   48   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:01:33 AM   49   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:33 AM   50   33.68    0.00   43.16    0.00    0.00    1.05    0.00    0.00    0.00   22.11
09:01:33 AM   51   36.46    0.00   39.58    1.04    0.00    1.04    0.00    0.00    0.00   21.88
09:01:33 AM   52   35.11    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   21.28
09:01:33 AM   53   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:01:33 AM   54   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:01:33 AM   55   35.16    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   21.98
09:01:33 AM   56   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:01:33 AM   57   32.97    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   21.98
09:01:33 AM   58   34.74    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   22.11
09:01:33 AM   59   32.98    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   21.28
09:01:33 AM   60   34.41    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   23.66
09:01:33 AM   61   32.26    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:01:33 AM   62   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:01:33 AM   63   34.04    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   24.47
09:01:33 AM   64   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:01:33 AM   65   32.99    0.00   42.27    1.03    0.00    1.03    0.00    0.00    0.00   22.68
09:01:33 AM   66   31.52    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:33 AM   67   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:33 AM   68   32.61    0.00   43.48    0.00    0.00    1.09    0.00    0.00    0.00   22.83
09:01:33 AM   69   31.52    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:01:33 AM   70   32.26    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:01:33 AM   71   31.25    0.00   44.79    0.00    0.00    0.00    0.00    0.00    0.00   23.96
09:01:33 AM   72   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:33 AM   73   33.33    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:01:33 AM   74   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:01:33 AM   75   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:01:33 AM   76   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:01:33 AM   77   32.98    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:01:33 AM   78   32.29    0.00   42.71    1.04    0.00    1.04    0.00    0.00    0.00   22.92
09:01:33 AM   79   32.26    0.00   41.94    0.00    0.00    1.08    0.00    0.00    0.00   24.73

09:01:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:01:34 AM  all   33.77    0.00   43.14    0.37    0.00    0.13    0.00    0.00    0.00   22.59
09:01:34 AM    0   32.61    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   21.74
09:01:34 AM    1   33.33    0.00   43.75    0.00    0.00    0.00    0.00    0.00    0.00   22.92
09:01:34 AM    2   32.99    0.00   45.36    0.00    0.00    1.03    0.00    0.00    0.00   20.62
09:01:34 AM    3   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:01:34 AM    4   35.05    0.00   41.24    1.03    0.00    0.00    0.00    0.00    0.00   22.68
09:01:34 AM    5   34.04    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:01:34 AM    6   34.38    0.00   43.75    0.00    0.00    0.00    0.00    0.00    0.00   21.88
09:01:34 AM    7   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:34 AM    8   34.38    0.00   42.71    1.04    0.00    0.00    0.00    0.00    0.00   21.88
09:01:34 AM    9   31.91    0.00   45.74    1.06    0.00    0.00    0.00    0.00    0.00   21.28
09:01:34 AM   10   33.33    0.00   44.79    0.00    0.00    0.00    0.00    0.00    0.00   21.88
09:01:34 AM   11   35.42    0.00   42.71    0.00    0.00    0.00    0.00    0.00    0.00   21.88
09:01:34 AM   12   33.68    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   23.16
09:01:34 AM   13   30.85    0.00   45.74    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:01:34 AM   14   32.98    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   21.28
09:01:34 AM   15   34.04    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   21.28
09:01:34 AM   16   34.04    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:01:34 AM   17   37.23    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:01:34 AM   18   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:01:34 AM   19   32.63    0.00   44.21    0.00    0.00    1.05    0.00    0.00    0.00   22.11
09:01:34 AM   20   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:01:34 AM   21   30.21    0.00   45.83    1.04    0.00    1.04    0.00    0.00    0.00   21.88
09:01:34 AM   22   33.33    0.00   43.75    0.00    0.00    0.00    0.00    0.00    0.00   22.92
09:01:34 AM   23   35.42    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   21.88
09:01:34 AM   24   34.02    0.00   42.27    0.00    0.00    0.00    0.00    0.00    0.00   23.71
09:01:34 AM   25   33.33    0.00   43.75    1.04    0.00    0.00    0.00    0.00    0.00   21.88
09:01:34 AM   26   35.79    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   23.16
09:01:34 AM   27   34.02    0.00   41.24    1.03    0.00    0.00    0.00    0.00    0.00   23.71
09:01:34 AM   28   31.25    0.00   43.75    1.04    0.00    0.00    0.00    0.00    0.00   23.96
09:01:34 AM   29   34.02    0.00   42.27    0.00    0.00    1.03    0.00    0.00    0.00   22.68
09:01:34 AM   30   33.33    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:01:34 AM   31   34.74    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   23.16
09:01:34 AM   32   35.05    0.00   41.24    1.03    0.00    0.00    0.00    0.00    0.00   22.68
09:01:34 AM   33   31.25    0.00   44.79    1.04    0.00    0.00    0.00    0.00    0.00   22.92
09:01:34 AM   34   32.98    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:01:34 AM   35   35.11    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   23.40
09:01:34 AM   36   33.68    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:01:34 AM   37   35.42    0.00   40.62    0.00    0.00    1.04    0.00    0.00    0.00   22.92
09:01:34 AM   38   33.68    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   23.16
09:01:34 AM   39   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:01:34 AM   40   33.68    0.00   42.11    1.05    0.00    1.05    0.00    0.00    0.00   22.11
09:01:34 AM   41   36.46    0.00   41.67    0.00    0.00    0.00    0.00    0.00    0.00   21.88
09:01:34 AM   42   33.68    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:01:34 AM   43   32.29    0.00   44.79    0.00    0.00    0.00    0.00    0.00    0.00   22.92
09:01:34 AM   44   32.98    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:01:34 AM   45   34.38    0.00   42.71    0.00    0.00    0.00    0.00    0.00    0.00   22.92
09:01:34 AM   46   35.11    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:01:34 AM   47   33.68    0.00   44.21    0.00    0.00    0.00    0.00    0.00    0.00   22.11
09:01:34 AM   48   30.21    0.00   45.83    1.04    0.00    0.00    0.00    0.00    0.00   22.92
09:01:34 AM   49   32.99    0.00   43.30    1.03    0.00    1.03    0.00    0.00    0.00   21.65
09:01:34 AM   50   32.63    0.00   44.21    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:01:34 AM   51   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:01:34 AM   52   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:01:34 AM   53   35.11    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:01:34 AM   54   32.63    0.00   44.21    0.00    0.00    0.00    0.00    0.00    0.00   23.16
09:01:34 AM   55   34.04    0.00   42.55    0.00    0.00    1.06    0.00    0.00    0.00   22.34
09:01:34 AM   56   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:01:34 AM   57   32.98    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:01:34 AM   58   32.29    0.00   44.79    1.04    0.00    0.00    0.00    0.00    0.00   21.88
09:01:34 AM   59   31.91    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:01:34 AM   60   32.98    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   23.40
09:01:34 AM   61   35.42    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   22.92
09:01:34 AM   62   35.11    0.00   41.49    0.00    0.00    1.06    0.00    0.00    0.00   22.34
09:01:34 AM   63   32.99    0.00   44.33    0.00    0.00    0.00    0.00    0.00    0.00   22.68
09:01:34 AM   64   33.68    0.00   44.21    0.00    0.00    0.00    0.00    0.00    0.00   22.11
09:01:34 AM   65   32.98    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:01:34 AM   66   30.21    0.00   45.83    0.00    0.00    1.04    0.00    0.00    0.00   22.92
09:01:34 AM   67   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:01:34 AM   68   34.74    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   22.11
09:01:34 AM   69   35.11    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:01:34 AM   70   35.79    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   22.11
09:01:34 AM   71   34.38    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   22.92
09:01:34 AM   72   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:01:34 AM   73   33.33    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   23.96
09:01:34 AM   74   35.79    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   23.16
09:01:34 AM   75   31.58    0.00   45.26    0.00    0.00    0.00    0.00    0.00    0.00   23.16
09:01:34 AM   76   33.67    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.47
09:01:34 AM   77   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:34 AM   78   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:34 AM   79   33.68    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   24.21

09:01:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:01:35 AM  all   33.55    0.00   42.61    0.37    0.00    0.13    0.00    0.00    0.00   23.33
09:01:35 AM    0   33.33    0.00   42.71    1.04    0.00    1.04    0.00    0.00    0.00   21.88
09:01:35 AM    1   31.58    0.00   44.21    1.05    0.00    0.00    0.00    0.00    0.00   23.16
09:01:35 AM    2   32.26    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:01:35 AM    3   35.11    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:01:35 AM    4   37.23    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:01:35 AM    5   33.68    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   23.16
09:01:35 AM    6   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:01:35 AM    7   36.08    0.00   39.18    1.03    0.00    1.03    0.00    0.00    0.00   22.68
09:01:35 AM    8   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:35 AM    9   31.91    0.00   43.62    0.00    0.00    1.06    0.00    0.00    0.00   23.40
09:01:35 AM   10   31.87    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:01:35 AM   11   34.41    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:01:35 AM   12   31.58    0.00   45.26    0.00    0.00    0.00    0.00    0.00    0.00   23.16
09:01:35 AM   13   31.18    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:01:35 AM   14   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:01:35 AM   15   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:01:35 AM   16   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:01:35 AM   17   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:01:35 AM   18   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:01:35 AM   19   31.91    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:01:35 AM   20   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:01:35 AM   21   31.91    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:01:35 AM   22   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:01:35 AM   23   32.98    0.00   41.49    0.00    0.00    1.06    0.00    0.00    0.00   24.47
