You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 05:42:21| 20   5  57  15   0| 797M  538M|1374B  819B|   0     0 | 202k  608k
24-08 05:42:22| 22   5  53  16   0| 877M  606M| 871B  827B|   0     0 | 215k  673k
24-08 05:42:23| 21   5  53  17   0| 856M  570M|1366B  829B|   0     0 | 209k  650k
24-08 05:42:24| 21   5  53  17   0| 842M  568M| 879B  820B|   0     0 | 209k  645k
24-08 05:42:25| 22   5  53  16   0| 856M  607M| 565B  406B|   0     0 | 212k  657k
24-08 05:42:26| 22   5  53  16   0| 880M  602M| 872B  821B|   0     0 | 215k  675k
24-08 05:42:27| 22   5  53  16   0| 879M  581M| 564B  406B|   0     0 | 213k  673k
24-08 05:42:28| 22   5  53  16   0| 877M  608M| 437B  411B|   0     0 | 214k  669k
24-08 05:42:29| 22   6  53  16   0| 889M  575M| 557B  417B|   0     0 | 215k  679k
24-08 05:42:30| 22   5  53  16   0| 872M  627M| 904B  822B|   0     0 | 214k  671k
24-08 05:42:31| 22   5  53  16   0| 885M  579M|1025B  821B|   0     0 | 214k  678k
24-08 05:42:32| 22   5  53  16   0| 877M  622M| 436B  549B|   0     0 | 216k  673k
24-08 05:42:33| 22   5  53  16   0| 876M  586M| 222B   54B|   0     0 | 215k  670k
24-08 05:42:34| 22   5  53  16   0| 875M  583M| 425B  412B|   0     0 | 213k  669k
24-08 05:42:35| 22   5  53  16   0| 872M  615M| 548B  406B|   0     0 | 214k  671k
24-08 05:42:36| 22   5  53  16   0| 879M  577M|   0     0 |   0     0 | 214k  670k
24-08 05:42:37| 21   5  53  17   0| 836M  592M| 740B 8185B|   0     0 | 210k  645k
24-08 05:42:38| 21   5  53  17   0| 851M  585M| 437B  417B|   0     0 | 210k  649k
24-08 05:42:39| 21   5  53  17   0| 860M  567M| 558B  414B|   0     0 | 210k  657k
24-08 05:42:40| 21   5  53  17   0| 834M  569M| 887B 1002B|   0     0 | 207k  638k
24-08 05:42:41| 21   5  53  18   0| 827M  560M| 120B    0 |   0     0 | 205k  630k
24-08 05:42:42| 21   5  53  17   0| 819M  555M|   0     0 |   0     0 | 203k  626k
24-08 05:42:43| 22   5  53  17   0| 869M  591M| 120B    0 |   0     0 | 212k  663k
24-08 05:42:44| 22   5  53  16   0| 875M  594M|   0     0 |   0     0 | 214k  670k
24-08 05:42:45| 22   5  53  16   0| 878M  580M| 120B    0 |   0     0 | 213k  670k
24-08 05:42:46| 22   5  53  16   0| 878M  588M|   0     0 |   0     0 | 214k  671k
24-08 05:42:47| 22   5  53  16   0| 876M  591M| 570B  572B|   0     0 | 213k  672k
24-08 05:42:48| 22   5  53  16   0| 879M  600M|   0     0 |   0     0 | 214k  670k
24-08 05:42:49| 22   5  53  16   0| 881M  594M| 120B    0 |   0     0 | 215k  673k
24-08 05:42:50| 22   5  53  16   0| 865M  595M|   0     0 |   0     0 | 213k  663k
24-08 05:42:51| 22   6  53  16   0| 879M  591M| 494B    0 |   0     0 | 215k  673k
24-08 05:42:52| 22   5  53  16   0| 879M  587M|   0     0 |   0     0 | 213k  670k
24-08 05:42:53| 22   5  53  16   0| 878M  588M| 494B    0 |   0     0 | 214k  670k
24-08 05:42:54| 22   5  53  17   0| 871M  602M|   0     0 |   0     0 | 213k  664k
24-08 05:42:55| 22   5  53  16   0| 865M  599M| 120B    0 |   0     0 | 213k  662k
24-08 05:42:56| 22   5  53  16   0| 872M  605M|   0     0 |   0     0 | 215k  672k
24-08 05:42:57| 22   5  53  16   0| 877M  598M| 120B    0 |   0     0 | 214k  669k
24-08 05:42:58| 21   5  53  17   0| 853M  578M|   0     0 |   0     0 | 210k  652k
24-08 05:42:59| 21   5  53  17   0| 841M  566M| 542B  406B|   0     0 | 208k  641k
24-08 05:43:00| 22   5  53  17   0| 870M  583M|   0     0 |   0     0 | 214k  667k
24-08 05:43:01| 22   5  53  16   0| 878M  600M| 120B    0 |   0     0 | 215k  674k
24-08 05:43:02| 22   5  53  16   0| 875M  596M|   0     0 |   0     0 | 214k  670k
24-08 05:43:03| 22   5  53  16   0| 866M  597M| 540B  949B|   0     0 | 213k  665k
24-08 05:43:04| 22   5  53  16   0| 883M  576M| 425B  486B|   0     0 | 213k  673k
24-08 05:43:05| 21   5  53  17   0| 844M  582M| 120B   74B|   0     0 | 208k  645k
24-08 05:43:06| 22   5  53  17   0| 849M  590M| 420B  482B|   0     0 | 209k  649k
24-08 05:43:07| 22   5  53  17   0| 880M  584M| 547B  480B|   0     0 | 213k  671k
24-08 05:43:08| 22   5  53  17   0| 870M  601M|   0    74B|   0     0 | 214k  667k
24-08 05:43:09| 22   5  53  16   0| 876M  584M| 637B  507B|   0     0 | 213k  671k
24-08 05:43:10| 22   5  53  16   0| 869M  615M| 438B  488B|   0     0 | 214k  670k
24-08 05:43:11| 22   5  53  16   0| 871M  590M| 557B  414B|   0     0 | 213k  667k
24-08 05:43:12| 22   5  53  16   0| 873M  557M| 437B  414B|   0     0 | 212k  666k
24-08 05:43:13| 22   5  53  16   0| 856M  605M| 818B  819B|   0     0 | 213k  658k
24-08 05:43:14| 22   5  53  16   0| 878M  587M| 431B  626B|   0     0 | 215k  672k
24-08 05:43:15| 21   5  53  17   0| 842M  590M| 657B  541B|   0     0 | 209k  647k
24-08 05:43:16| 21   5  53  17   0| 838M  568M| 440B  487B|   0     0 | 207k  640k
24-08 05:43:17| 22   5  53  16   0| 865M  582M| 554B  488B|   0     0 | 213k  663k
24-08 05:43:18| 22   5  53  16   0| 870M  608M| 812B 1181B|   0     0 | 214k  669k
24-08 05:43:19| 22   5  53  16   0| 872M  592M| 556B  488B|   0     0 | 214k  667k
24-08 05:43:20| 22   5  53  16   0| 875M  587M| 434B  413B|   0     0 | 214k  670k
24-08 05:43:21| 22   5  53  16   0| 874M  599M| 931B  487B|   0     0 | 215k  669k
24-08 05:43:22| 22   5  53  16   0| 879M  598M| 435B  413B|   0     0 | 214k  671k
24-08 05:43:23| 22   5  53  16   0| 875M  595M| 930B  413B|   0     0 | 214k  670k
24-08 05:43:24| 22   5  53  16   0| 876M  597M| 434B  414B|   0     0 | 214k  671k
24-08 05:43:25| 22   5  53  16   0| 873M  579M| 120B    0 |   0     0 | 213k  669k
24-08 05:43:26| 22   5  53  17   0| 876M  600M| 428B  415B|   0     0 | 214k  668k
24-08 05:43:27| 22   5  53  16   0| 881M  578M| 120B    0 |   0     0 | 213k  672k
24-08 05:43:28| 22   5  53  16   0| 870M  587M|   0     0 |   0     0 | 214k  667k
24-08 05:43:29| 22   5  53  17   0| 874M  597M| 120B    0 |   0     0 | 215k  670k
24-08 05:43:30| 22   5  53  16   0| 867M  592M| 904B  822B|   0     0 | 214k  667k
24-08 05:43:31| 22   5  53  16   0| 878M  597M|1025B  821B|   0     0 | 216k  676k
24-08 05:43:32| 21   5  53  17   0| 844M  591M| 436B  415B|   0     0 | 210k  648k
24-08 05:43:33| 21   5  53  17   0| 844M  564M| 120B    0 |   0     0 | 208k  644k
24-08 05:43:34| 22   5  53  17   0| 864M  607M| 425B  412B|   0     0 | 212k  662k
24-08 05:43:35| 22   5  53  16   0| 885M  575M| 548B  406B|   0     0 | 215k  674k
24-08 05:43:36| 22   5  53  16   0| 878M  605M|   0     0 |   0     0 | 215k  675k
24-08 05:43:37| 22   5  53  16   0| 871M  604M| 740B 8185B|   0     0 | 215k  670k
24-08 05:43:38| 22   5  53  16   0| 867M  588M| 437B  417B|   0     0 | 213k  669k
24-08 05:43:39| 22   5  53  16   0| 882M  596M| 648B  504B|   0     0 | 215k  670k
24-08 05:43:40| 22   5  53  16   0| 873M  600M| 887B 1002B|   0     0 | 213k  673k
24-08 05:43:41| 22   5  53  16   0| 873M  597M| 120B    0 |   0     0 | 214k  670k
24-08 05:43:42| 22   5  53  16   0| 865M  593M|   0     0 |   0     0 | 212k  665k
24-08 05:43:43| 22   5  53  16   0| 873M  579M| 120B    0 |   0     0 | 213k  669k
24-08 05:43:44| 22   5  53  16   0| 865M  620M|   0     0 |   0     0 | 214k  662k
24-08 05:43:45| 22   5  53  16   0| 876M  582M| 120B    0 |   0     0 | 213k  669k
24-08 05:43:46| 22   5  53  16   0| 883M  586M|   0     0 |   0     0 | 215k  677k
24-08 05:43:47| 22   5  53  16   0| 862M  601M| 570B  572B|   0     0 | 214k  661k
24-08 05:43:48| 22   5  53  16   0| 873M  595M|   0     0 |   0     0 | 215k  670k
24-08 05:43:49| 21   5  53  17   0| 842M  564M| 120B    0 |   0     0 | 207k  642k
24-08 05:43:50| 21   5  53  17   0| 840M  560M|   0     0 |   0     0 | 207k  642k
24-08 05:43:51| 22   5  53  16   0| 859M  607M| 494B    0 |   0     0 | 212k  662k
24-08 05:43:52| 22   5  53  16   0| 879M  585M|   0     0 |   0     0 | 213k  674k
24-08 05:43:53| 22   6  53  16   0| 877M  605M| 494B    0 |   0     0 | 216k  673k
24-08 05:43:54| 22   5  53  16   0| 876M  589M|   0     0 |   0     0 | 214k  672k
24-08 05:43:55| 22   5  53  16   0| 875M  598M| 120B    0 |   0     0 | 214k  671k
24-08 05:43:56| 22   5  53  16   0| 873M  590M|   0     0 |   0     0 | 212k  664k
24-08 05:43:57| 22   5  53  16   0| 875M  597M| 120B    0 |   0     0 | 214k  672k
24-08 05:43:58| 22   5  53  16   0| 882M  594M|   0     0 |   0     0 | 215k  673k
24-08 05:43:59| 22   5  53  17   0| 871M  598M| 542B  406B|   0     0 | 214k  667k
24-08 05:44:00| 22   5  53  16   0| 881M  573M|   0     0 |   0     0 | 213k  672k
24-08 05:44:01| 22   5  53  16   0| 873M  591M| 120B    0 |   0     0 | 213k  669k
24-08 05:44:02| 22   5  53  16   0| 876M  609M|   0     0 |   0     0 | 215k  669k
24-08 05:44:03| 22   6  53  16   0| 878M  591M| 540B  875B|   0     0 | 214k  671k
24-08 05:44:04| 22   5  53  16   0| 876M  605M| 425B  412B|   0     0 | 216k  672k
24-08 05:44:05| 22   5  53  16   0| 856M  606M| 120B    0 |   0     0 | 213k  656k
24-08 05:44:06| 22   5  53  17   0| 861M  583M| 420B  408B|   0     0 | 212k  659k
24-08 05:44:07| 21   5  53  17   0| 846M  566M| 547B  406B|   0     0 | 209k  646k
24-08 05:44:08| 21   5  53  17   0| 847M  579M| 427B  415B|   0     0 | 210k  651k
24-08 05:44:09| 22   5  53  16   0| 880M  595M| 547B  417B|   0     0 | 215k  673k
24-08 05:44:10| 22   5  53  16   0| 882M  595M| 438B  414B|   0     0 | 214k  676k
24-08 05:44:11| 22   5  53  16   0| 873M  608M| 557B  414B|   0     0 | 215k  674k
24-08 05:44:12| 22   5  53  16   0| 881M  596M| 437B  414B|   0     0 | 215k  674k
24-08 05:44:13| 22   5  53  16   0| 873M  606M| 998B 1073B|   0     0 | 214k  668k
24-08 05:44:14| 22   5  53  16   0| 880M  600M| 431B  492B|   0     0 | 214k  671k
24-08 05:44:15| 22   5  53  16   0| 885M  591M| 555B  487B|   0     0 | 216k  676k
24-08 05:44:16| 22   5  53  16   0| 867M  601M| 440B  487B|   0     0 | 214k  666k
24-08 05:44:17| 22   5  53  16   0| 876M  580M| 554B  488B|   0     0 | 214k  670k
24-08 05:44:18| 22   5  53  16   0| 872M  608M| 439B  487B|   0     0 | 213k  670k
24-08 05:44:19| 22   5  53  16   0| 882M  597M| 556B  414B|   0     0 | 215k  674k
24-08 05:44:20| 22   5  53  16   0| 878M  601M| 434B  487B|   0     0 | 215k  673k
24-08 05:44:21| 22   5  53  16   0| 877M  584M| 931B  413B|   0     0 | 214k  670k
24-08 05:44:22| 22   5  53  16   0| 871M  578M| 435B  413B|   0     0 | 213k  667k
24-08 05:44:23| 21   5  53  17   0| 841M  577M| 930B  413B|   0     0 | 209k  645k
24-08 05:44:24| 21   5  53  17   0| 844M  592M| 434B  488B|   0     0 | 210k  653k
24-08 05:44:25| 22   5  53  17   0| 857M  565M| 120B   74B|   0     0 | 212k  658k
24-08 05:44:26| 22   5  53  16   0| 891M  598M| 428B  489B|   0     0 | 216k  681k
24-08 05:44:27| 22   5  53  16   0| 890M  613M| 120B   74B|   0     0 | 218k  682k
24-08 05:44:28| 22   5  53  16   0| 889M  602M|   0    74B|   0     0 | 215k  678k
24-08 05:44:29| 22   5  53  16   0| 891M  601M| 120B   74B|   0     0 | 216k  680k
24-08 05:44:30| 22   5  53  16   0| 884M  598M| 904B  822B|   0     0 | 216k  679k
24-08 05:44:31| 22   5  53  16   0| 884M  598M|1025B  895B|   0     0 | 216k  677k
24-08 05:44:32| 22   5  53  16   0| 883M  612M| 436B  415B|   0     0 | 216k  679k
24-08 05:44:33| 22   5  53  16   0| 883M  598M| 544B  525B|   0     0 | 216k  679k
24-08 05:44:34| 22   5  53  16   0| 875M  587M| 425B  412B|   0     0 | 214k  668k
24-08 05:44:35| 22   5  53  16   0| 883M  605M| 548B  406B|   0     0 | 215k  674k
24-08 05:44:36| 22   5  53  16   0| 887M  601M| 446B  469B|   0     0 | 215k  677k
24-08 05:44:37| 22   5  53  16   0| 884M  602M| 740B 8183B|   0     0 | 215k  675k
24-08 05:44:38| 22   5  53  16   0| 886M  617M| 437B  417B|   0     0 | 215k  675k
24-08 05:44:39| 22   5  53  16   0| 885M  594M| 558B  414B|   0     0 | 214k  674k
24-08 05:44:40| 22   5  53  16   0| 880M  594M| 887B 1002B|   0     0 | 215k  668k
24-08 05:44:41| 21   5  53  17   0| 837M  575M| 120B    0 |   0     0 | 207k  643k
24-08 05:44:42| 22   5  53  17   0| 845M  580M|   0     0 |   0     0 | 209k  646k
24-08 05:44:43| 22   5  53  16   0| 885M  595M| 120B    0 |   0     0 | 215k  680k
24-08 05:44:44| 22   5  53  16   0| 888M  583M|   0     0 |   0     0 | 214k  676k
24-08 05:44:45| 22   5  52  16   0| 889M  620M| 120B    0 |   0     0 | 217k  678k
24-08 05:44:46| 22   6  53  16   0| 891M  585M|   0     0 |   0     0 | 214k  679k
24-08 05:44:47| 22   5  53  16   0| 883M  622M| 510B  572B|   0     0 | 216k  674k
24-08 05:44:48| 22   5  53  16   0| 884M  600M|  60B    0 |   0     0 | 215k  678k
24-08 05:44:49| 22   5  53  16   0| 881M  593M|  60B    0 |   0     0 | 213k  674k
24-08 05:44:50| 22   5  53  16   0| 880M  602M|  60B    0 |   0     0 | 216k  673k
24-08 05:44:51| 22   5  53  16   0| 873M  593M| 434B    0 |   0     0 | 214k  669k
24-08 05:44:52| 22   5  53  16   0| 888M  611M|  60B    0 |   0     0 | 216k  680k
24-08 05:44:53| 22   5  53  16   0| 883M  601M| 434B    0 |   0     0 | 214k  670k
24-08 05:44:54| 22   5  53  16   0| 887M  597M|  60B    0 |   0     0 | 215k  678k
24-08 05:44:55| 22   5  53  16   0| 886M  609M|  60B    0 |   0     0 | 215k  677k
24-08 05:44:56| 22   5  53  16   0| 885M  599M|  60B    0 |   0     0 | 215k  677k
24-08 05:44:57| 22   5  53  16   0| 880M  607M|  60B    0 |   0     0 | 216k  673k
24-08 05:44:58| 22   5  53  16   0| 870M  590M|  60B    0 |   0     0 | 212k  665k
24-08 05:44:59| 22   5  53  16   0| 878M  600M| 482B  406B|   0     0 | 215k  674k
24-08 05:45:00| 22   6  53  16   0| 883M  606M|  60B    0 |   0     0 | 215k  674k
24-08 05:45:01| 22   5  53  16   0| 879M  604M|  60B    0 |   0     0 | 215k  671k
24-08 05:45:02| 22   5  53  16   0| 885M  603M|  42k 8156B|   0     0 | 217k  681k
24-08 05:45:03| 22   6  52  16   0| 881M  600M| 407k   14k|   0     0 | 214k  680k
24-08 05:45:04| 22   5  53  16   0| 890M  592M| 485B  412B|   0     0 | 217k  681k
24-08 05:45:05| 22   5  53  16   0| 882M  601M|   0     0 |   0     0 | 217k  679k
24-08 05:45:06| 22   5  53  16   0| 875M  602M| 540B  408B|   0     0 | 215k  673k
24-08 05:45:07| 22   5  53  16   0| 878M  599M| 427B  406B|   0     0 | 216k  672k
24-08 05:45:08| 22   5  53  16   0| 867M  599M| 120B    0 |   0     0 | 213k  659k
24-08 05:45:09| 22   5  53  16   0| 885M  592M| 427B  417B|   0     0 | 215k  673k
24-08 05:45:10| 22   5  53  16   0| 880M  596M| 636B  480B|   0     0 | 216k  677k
24-08 05:45:11| 22   5  53  16   0| 882M  605M| 437B  414B|   0     0 | 216k  675k
24-08 05:45:12| 22   6  53  16   0| 882M  624M| 557B  414B|   0     0 | 217k  677k
24-08 05:45:13| 22   5  53  16   0| 887M  586M| 698B  819B|   0     0 | 215k  676k
24-08 05:45:14| 22   5  53  16   0| 882M  600M| 551B  418B|   0     0 | 215k  675k
24-08 05:45:15| 22   5  53  16   0| 876M  604M| 435B  413B|   0     0 | 216k  674k
24-08 05:45:16| 22   5  53  16   0| 871M  595M| 560B  413B|   0     0 | 212k  665k
24-08 05:45:17| 22   5  53  16   0| 879M  600M| 434B  414B|   0     0 | 214k  675k
24-08 05:45:18| 22   5  53  16   0| 883M  597M|1376B 1514B|   0     0 | 215k  676k
24-08 05:45:19| 22   5  53  16   0| 883M  611M| 880B  821B|   0     0 | 215k  675k
24-08 05:45:20| 22   5  53  16   0| 887M  598M| 997B  819B|   0     0 | 214k  676k
24-08 05:45:21| 22   5  53  17   0| 854M  590M|1254B  819B|   0     0 | 210k  652k
24-08 05:45:22| 21   5  53  17   0| 845M  593M| 991B  827B|   0     0 | 210k  647k
24-08 05:45:23| 22   5  53  17   0| 870M  587M|1246B  903B|   0     0 | 212k  665k
24-08 05:45:24| 22   5  53  16   0| 874M  603M| 999B  894B|   0     0 | 214k  667k
24-08 05:45:25| 22   5  53  16   0| 873M  595M| 445B  480B|   0     0 | 213k  667k
24-08 05:45:26| 22   5  53  16   0| 885M  597M| 992B  895B|   0     0 | 216k  681k
24-08 05:45:27| 22   5  53  16   0| 881M  610M| 444B  480B|   0     0 | 215k  677k
24-08 05:45:28| 22   5  53  16   0| 884M  597M| 557B  485B|   0     0 | 216k  677k
24-08 05:45:29| 22   6  53  16   0| 887M  600M| 437B  417B|   0     0 | 216k  677k
24-08 05:45:30| 22   5  53  16   0| 887M  607M|1024B  896B|   0     0 | 216k  679k
24-08 05:45:31| 22   5  53  17   0| 851M  590M| 905B  821B|   0     0 | 210k  654k
24-08 05:45:32| 21   5  53  17   0| 843M  590M| 556B  415B|   0     0 | 212k  651k
24-08 05:45:33| 22   5  53  16   0| 864M  572M|   0     0 |   0     0 | 210k  662k
24-08 05:45:34| 22   6  53  16   0| 884M  582M| 545B  486B|   0     0 | 213k  670k
24-08 05:45:35| 22   5  53  16   0| 886M  611M| 428B  480B|   0     0 | 217k  680k
24-08 05:45:36| 22   5  53  16   0| 889M  596M| 120B   74B|   0     0 | 216k  678k
24-08 05:45:37| 22   6  53  16   0| 888M  600M| 620B 8259B|   0     0 | 216k  678k
24-08 05:45:38| 22   5  53  16   0| 889M  605M| 557B  491B|   0     0 | 216k  681k
24-08 05:45:39| 22   5  53  16   0| 889M  603M| 438B  488B|   0     0 | 215k  678k
24-08 05:45:40| 22   5  53  16   0| 885M  600M|1007B 1002B|   0     0 | 215k  680k
24-08 05:45:41| 22   5  53  16   0| 881M  587M|   0    74B|   0     0 | 214k  669k
24-08 05:45:42| 22   5  53  16   0| 873M  615M| 120B    0 |   0     0 | 214k  667k
24-08 05:45:43| 22   6  53  16   0| 878M  595M|   0     0 |   0     0 | 214k  671k
24-08 05:45:44| 23   5  53  16   0| 889M  597M| 120B    0 |   0     0 | 214k  677k
24-08 05:45:45| 22   5  53  16   0| 884M  609M|   0     0 |   0     0 | 214k  674k
24-08 05:45:46| 22   5  53  16   0| 886M  602M| 120B    0 |   0     0 | 214k  676k
24-08 05:45:47| 22   5  53  16   0| 886M  607M| 450B  572B|   0     0 | 215k  677k
24-08 05:45:48| 21   5  53  17   0| 852M  583M| 120B    0 |   0     0 | 211k  653k
24-08 05:45:49| 21   5  53  17   0| 851M  591M|   0     0 |   0     0 | 210k  650k
24-08 05:45:50| 22   5  53  17   0| 859M  577M| 120B    0 |   0     0 | 212k  657k
24-08 05:45:51| 21   5  53  17   0| 835M  572M| 374B    0 |   0     0 | 208k  643k
24-08 05:45:52| 21   5  53  17   0| 841M  573M| 120B    0 |   0     0 | 209k  644k
24-08 05:45:53| 21   5  53  17   0| 839M  583M| 374B    0 |   0     0 | 209k  643k
24-08 05:45:54| 21   5  53  17   0| 852M  570M| 120B    0 |   0     0 | 211k  654k
24-08 05:45:55| 21   5  53  17   0| 845M  595M|   0     0 |   0     0 | 210k  649k
24-08 05:45:56| 21   5  53  17   0| 858M  585M| 120B    0 |   0     0 | 212k  655k
24-08 05:45:57| 22   5  53  17   0| 852M  577M|   0     0 |   0     0 | 210k  647k
24-08 05:45:58| 21   5  53  17   0| 845M  575M| 120B    0 |   0     0 | 209k  648k
24-08 05:45:59| 21   5  53  17   0| 851M  584M| 422B  406B|   0     0 | 210k  651k
24-08 05:46:00| 21   5  53  17   0| 837M  572M| 120B    0 |   0     0 | 206k  640k
24-08 05:46:01| 22   5  53  17   0| 849M  572M|   0     0 |   0     0 | 210k  651k
24-08 05:46:02| 22   5  53  17   0| 848M  578M| 120B    0 |   0     0 | 210k  653k
24-08 05:46:03| 22   5  53  17   0| 848M  578M| 420B  875B|   0     0 | 211k  653k
24-08 05:46:04| 21   5  53  17   0| 850M  570M| 605B  412B|   0     0 | 210k  649k
24-08 05:46:05| 21   5  53  17   0| 842M  574M|   0     0 |   0     0 | 209k  645k
24-08 05:46:06| 21   5  53  18   0| 834M  559M| 540B  408B|   0     0 | 206k  636k
24-08 05:46:07| 21   5  53  18   0| 825M  553M| 427B  406B|   0     0 | 204k  629k
24-08 05:46:08| 21   5  53  17   0| 847M  580M| 120B    0 |   0     0 | 209k  649k
24-08 05:46:09| 21   5  53  17   0| 840M  567M| 427B  417B|   0     0 | 208k  642k
24-08 05:46:10| 22   5  53  17   0| 858M  575M| 558B  414B|   0     0 | 209k  654k
24-08 05:46:11| 22   5  53  16   0| 873M  597M| 437B  414B|   0     0 | 213k  667k
24-08 05:46:12| 22   5  53  16   0| 878M  577M| 557B  414B|   0     0 | 212k  665k
24-08 05:46:13| 22   5  53  16   0| 873M  610M| 698B  819B|   0     0 | 214k  667k
24-08 05:46:14| 22   5  53  16   0| 876M  594M| 551B  418B|   0     0 | 213k  670k
24-08 05:46:15| 22   5  53  16   0| 873M  600M| 435B  413B|   0     0 | 213k  672k
24-08 05:46:16| 20   5  57  15   0| 785M  551M| 560B  413B|   0     0 | 201k  603k
24-08 05:46:17| 22   5  53  16   0| 871M  585M| 434B  414B|   0     0 | 212k  664k
24-08 05:46:18| 22   5  53  16   0| 869M  596M| 559B  413B|   0     0 | 214k  669k
24-08 05:46:19| 22   5  53  16   0| 879M  594M| 436B  414B|   0     0 | 213k  670k
24-08 05:46:20| 22   5  53  16   0| 875M  602M| 554B  413B|   0     0 | 214k  673k
24-08 05:46:21| 22   5  53  16   0| 879M  588M| 811B  413B|   0     0 | 214k  671k
24-08 05:46:22| 22   5  53  16   0| 882M  601M| 555B  413B|   0     0 | 214k  674k
24-08 05:46:23| 22   5  53  17   0| 863M  565M| 810B  413B|   0     0 | 211k  661k
24-08 05:46:24| 21   5  53  17   0| 843M  583M| 644B  504B|   0     0 | 209k  645k
24-08 05:46:25| 21   5  53  17   0| 852M  581M|   0     0 |   0     0 | 209k  655k
24-08 05:46:26| 22   5  53  16   0| 869M  601M| 548B  415B|   0     0 | 213k  664k
24-08 05:46:27| 22   5  53  16   0| 855M  589M|   0     0 |   0     0 | 212k  656k
24-08 05:46:28| 22   5  53  16   0| 871M  595M| 120B    0 |   0     0 | 214k  670k
24-08 05:46:29| 22   5  53  16   0| 875M  599M|   0     0 |   0     0 | 214k  669k
24-08 05:46:30| 22   5  53  16   0| 876M  593M|1114B  912B|   0     0 | 214k  670k
24-08 05:46:31| 22   5  53  16   0| 877M  597M| 965B  821B|   0     0 | 215k  670k
24-08 05:46:32| 22   5  53  16   0| 876M  604M|1021B  825B|   0     0 | 215k  669k
24-08 05:46:33| 22   5  53  16   0| 877M  607M| 465B  484B|   0     0 | 217k  676k
24-08 05:46:34| 22   6  53  16   0| 879M  604M| 545B  486B|   0     0 | 218k  676k
24-08 05:46:35| 22   5  53  16   0| 867M  589M| 428B  480B|   0     0 | 212k  665k
24-08 05:46:36| 22   5  53  16   0| 880M  601M| 120B   74B|   0     0 | 215k  671k
24-08 05:46:37| 22   5  53  17   0| 881M  597M| 758B 8390B|   0     0 | 215k  670k
24-08 05:46:38| 22   5  53  16   0| 878M  583M| 557B  491B|   0     0 | 213k  668k
24-08 05:46:39| 22   5  53  16   0| 878M  609M| 438B  414B|   0     0 | 214k  675k
24-08 05:46:40| 22   5  53  16   0| 874M  584M|1007B 1076B|   0     0 | 213k  668k
24-08 05:46:41| 21   5  53  17   0| 856M  553M|   0     0 |   0     0 | 210k  655k
24-08 05:46:42| 21   5  53  17   0| 839M  588M| 120B    0 |   0     0 | 209k  646k
24-08 05:46:43| 22   5  53  16   0| 867M  607M|   0     0 |   0     0 | 213k  665k
24-08 05:46:44| 22   5  53  16   0| 882M  579M| 120B   74B|   0     0 | 215k  671k
24-08 05:46:45| 22   5  53  16   0| 864M  585M|   0    74B|   0     0 | 214k  665k
24-08 05:46:46| 22   5  53  16   0| 873M  614M| 120B   74B|   0     0 | 216k  667k
24-08 05:46:47| 22   5  53  16   0| 875M  596M| 450B  646B|   0     0 | 214k  669k
24-08 05:46:48| 22   5  53  16   0| 882M  572M| 120B   74B|   0     0 | 215k  674k
24-08 05:46:49| 22   5  53  16   0| 880M  600M|   0    74B|   0     0 | 215k  675k
24-08 05:46:50| 22   5  53  16   0| 874M  599M| 120B    0 |   0     0 | 215k  669k
24-08 05:46:51| 22   5  53  16   0| 878M  595M| 374B   74B|   0     0 | 214k  669k
24-08 05:46:52| 22   5  53  16   0| 877M  566M| 120B    0 |   0     0 | 213k  668k
24-08 05:46:53| 22   5  53  16   0| 866M  596M| 374B    0 |   0     0 | 213k  666k
24-08 05:46:54| 22   5  53  16   0| 881M  604M| 120B    0 |   0     0 | 215k  673k
24-08 05:46:55| 22   5  53  16   0| 881M  587M|   0     0 |   0     0 | 214k  673k
24-08 05:46:56| 22   5  53  16   0| 882M  593M| 120B    0 |   0     0 | 214k  672k
24-08 05:46:57| 22   5  53  16   0| 880M  570M|   0     0 |   0     0 | 213k  672k
24-08 05:46:58| 21   5  53  17   0| 854M  588M| 120B    0 |   0     0 | 210k  652k
24-08 05:46:59| 21   5  53  17   0| 848M  594M| 422B  406B|   0     0 | 210k  645k
24-08 05:47:00| 22   5  53  16   0| 888M  590M| 120B    0 |   0     0 | 215k  679k
24-08 05:47:01| 22   5  53  16   0| 876M  614M|   0     0 |   0     0 | 215k  673k
24-08 05:47:02| 22   6  53  16   0| 892M  582M| 120B    0 |   0     0 | 216k  680k
24-08 05:47:03| 22   5  53  16   0| 877M  597M| 420B  875B|   0     0 | 216k  676k
24-08 05:47:04| 22   5  53  16   0| 890M  605M| 545B  412B|   0     0 | 217k  680k
24-08 05:47:05| 22   5  53  16   0| 885M  599M|   0     0 |   0     0 | 215k  678k
24-08 05:47:06| 22   5  53  16   0| 888M  603M| 540B  408B|   0     0 | 216k  679k
24-08 05:47:07| 22   5  53  16   0| 888M  601M| 427B  406B|   0     0 | 217k  680k
24-08 05:47:08| 22   5  53  16   0| 895M  595M| 120B    0 |   0     0 | 218k  685k
24-08 05:47:09| 22   5  53  16   0| 891M  583M| 427B  417B|   0     0 | 217k  679k
24-08 05:47:10| 22   5  53  16   0| 867M  596M| 558B  414B|   0     0 | 214k  666k
