You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 05:51:40| 22   5  52  16   0| 900M  635M|   0    74B|   0     0 | 225k  681k
24-08 05:51:41| 22   6  52  16   0| 894M  620M|  60B   74B|   0     0 | 222k  677k
24-08 05:51:42| 22   6  52  16   0| 896M  623M|   0    74B|   0     0 | 224k  679k
24-08 05:51:43| 22   5  52  16   0| 893M  631M|  60B   74B|   0     0 | 227k  677k
24-08 05:51:44| 22   5  52  16   0| 893M  627M|   0    74B|   0     0 | 225k  677k
24-08 05:51:45| 22   5  52  16   0| 897M  624M|  60B   74B|   0     0 | 224k  681k
24-08 05:51:46| 22   5  52  16   0| 894M  635M| 376B    0 |   0     0 | 223k  673k
24-08 05:51:47| 22   5  52  16   0| 897M  634M|  60B   74B|   0     0 | 225k  681k
24-08 05:51:48| 21   5  52  17   0| 854M  588M|   0     0 |   0     0 | 216k  643k
24-08 05:51:49| 22   5  52  17   0| 874M  612M|  60B    0 |   0     0 | 220k  663k
24-08 05:51:50| 22   5  52  16   0| 892M  631M|   0     0 |   0     0 | 224k  678k
24-08 05:51:51| 22   5  52  16   0| 891M  626M| 482B  540B|   0     0 | 223k  678k
24-08 05:51:52| 22   5  52  16   0| 896M  615M| 102B   54B|   0     0 | 222k  676k
24-08 05:51:53| 22   5  52  16   0| 891M  632M|  60B    0 |   0     0 | 222k  668k
24-08 05:51:54| 22   5  52  16   0| 901M  616M|   0     0 |   0     0 | 223k  678k
24-08 05:51:55| 22   5  52  16   0| 892M  637M|  60B    0 |   0     0 | 224k  673k
24-08 05:51:56| 22   6  52  16   0| 893M  630M| 845B 1288B|   0     0 | 226k  678k
24-08 05:51:57| 22   5  52  16   0| 897M  630M|  60B    0 |   0     0 | 224k  678k
24-08 05:51:58| 22   6  52  16   0| 898M  626M| 420B  408B|   0     0 | 224k  681k
24-08 05:51:59| 22   5  52  16   0| 895M  626M| 487B  406B|   0     0 | 225k  683k
24-08 05:52:00| 22   5  52  16   0| 895M  628M|   0     0 |   0     0 | 225k  680k
24-08 05:52:01| 22   5  52  16   0| 895M  632M| 487B  417B|   0     0 | 224k  679k
24-08 05:52:02| 22   5  52  16   0| 896M  637M| 438B  414B|   0     0 | 225k  685k
24-08 05:52:03| 22   6  52  16   0| 894M  633M| 497B  414B|   0     0 | 224k  678k
24-08 05:52:04| 22   5  52  16   0| 899M  632M| 437B  414B|   0     0 | 223k  677k
24-08 05:52:05| 21   5  52  17   0| 847M  585M| 486B  407B|   0     0 | 213k  636k
24-08 05:52:06| 22   5  52  16   0| 883M  626M| 431B  418B|   0     0 | 223k  666k
24-08 05:52:07| 22   5  52  16   0| 889M  634M| 134B   74B|   0     0 | 225k  681k
24-08 05:52:08| 22   6  52  16   0| 891M  635M| 735B  686B|   0     0 | 224k  675k
24-08 05:52:09| 22   5  52  16   0| 892M  619M| 560B  480B|   0     0 | 223k  674k
24-08 05:52:10| 22   6  52  16   0| 892M  619M| 439B  413B|   0     0 | 223k  680k
24-08 05:52:11| 22   5  52  16   0| 896M  631M| 496B  414B|   0     0 | 224k  676k
24-08 05:52:12| 22   5  52  16   0| 901M  620M| 706B  825B|   0     0 | 224k  679k
24-08 05:52:13| 22   6  52  16   0| 895M  638M| 497B  413B|   0     0 | 226k  679k
24-08 05:52:14| 22   5  52  16   0| 900M  633M| 435B  413B|   0     0 | 225k  685k
24-08 05:52:15| 22   5  52  16   0| 896M  633M| 869B 1107B|   0     0 | 225k  679k
24-08 05:52:16| 22   5  52  16   0| 896M  626M| 810B  414B|   0     0 | 224k  679k
24-08 05:52:17| 22   6  52  16   0| 895M  624M|  60B    0 |   0     0 | 224k  674k
24-08 05:52:18| 22   5  52  16   0| 899M  628M| 897B  824B|   0     0 | 225k  678k
24-08 05:52:19| 22   5  52  16   0| 901M  623M| 529B  407B|   0     0 | 224k  680k
24-08 05:52:20| 22   5  52  16   0| 898M  631M|   0     0 |   0     0 | 225k  676k
24-08 05:52:21| 22   5  52  16   0| 898M  629M|  60B    0 |   0     0 | 225k  675k
24-08 05:52:22| 21   5  52  18   0| 835M  581M| 435B  415B|   0     0 | 212k  629k
24-08 05:52:23| 22   5  52  16   0| 896M  618M| 436B  414B|   0     0 | 223k  675k
24-08 05:52:24| 22   5  52  16   0| 890M  623M| 496B  415B|   0     0 | 223k  669k
24-08 05:52:25| 22   5  52  16   0| 894M  618M|  90B   90B|   0     0 | 221k  668k
24-08 05:52:26| 22   5  52  16   0| 891M  620M| 485B  413B|   0     0 | 222k  664k
24-08 05:52:27| 22   5  52  16   0| 893M  625M| 428B  406B|   0     0 | 223k  671k
24-08 05:52:28| 22   6  52  16   0| 893M  625M| 514B  584B|   0     0 | 225k  677k
24-08 05:52:29| 22   5  52  16   0| 898M  624M| 140B   74B|   0     0 | 225k  679k
24-08 05:52:30| 22   6  52  16   0| 896M  640M| 977B 8526B|   0     0 | 226k  679k
24-08 05:52:31| 22   5  52  16   0| 900M  631M| 498B  414B|   0     0 | 225k  680k
24-08 05:52:32| 22   5  52  16   0| 899M  620M| 493B  417B|   0     0 | 223k  677k
24-08 05:52:33| 22   5  52  16   0| 895M  629M|   0     0 |   0     0 | 225k  681k
24-08 05:52:34| 22   5  52  16   0| 893M  635M|  60B    0 |   0     0 | 223k  676k
24-08 05:52:35| 22   5  52  16   0| 897M  637M| 450B  580B|   0     0 | 225k  685k
24-08 05:52:36| 22   5  52  16   0| 898M  614M|  60B    0 |   0     0 | 223k  678k
24-08 05:52:37| 22   5  52  16   0| 896M  642M|   0     0 |   0     0 | 223k  674k
24-08 05:52:38| 22   5  52  16   0| 899M  631M|  60B    0 |   0     0 | 225k  677k
24-08 05:52:39| 21   5  52  18   0| 842M  582M|   0    74B|   0     0 | 212k  629k
24-08 05:52:40| 22   5  52  16   0| 898M  622M|  60B   74B|   0     0 | 224k  677k
24-08 05:52:41| 22   5  52  16   0| 888M  623M|   0    74B|   0     0 | 223k  674k
24-08 05:52:42| 22   5  52  16   0| 891M  620M|  60B   74B|   0     0 | 223k  675k
24-08 05:52:43| 22   5  52  16   0| 892M  631M|   0    74B|   0     0 | 224k  678k
24-08 05:52:44| 22   5  52  16   0| 892M  629M|  60B   74B|   0     0 | 223k  678k
24-08 05:52:45| 22   5  52  16   0| 896M  634M|   0     0 |   0     0 | 223k  676k
24-08 05:52:46| 22   5  52  16   0| 898M  635M| 436B   74B|   0     0 | 224k  678k
24-08 05:52:47| 22   5  52  16   0| 897M  632M|   0     0 |   0     0 | 223k  676k
24-08 05:52:48| 22   5  52  16   0| 896M  635M|  60B    0 |   0     0 | 225k  677k
24-08 05:52:49| 22   5  52  16   0| 893M  630M|   0     0 |   0     0 | 224k  677k
24-08 05:52:50| 22   6  52  16   0| 895M  628M|  60B   74B|   0     0 | 223k  678k
24-08 05:52:51| 22   5  52  16   0| 898M  624M| 422B  480B|   0     0 | 226k  678k
24-08 05:52:52| 22   5  52  16   0| 896M  634M|  60B   74B|   0     0 | 226k  677k
24-08 05:52:53| 22   5  52  16   0| 896M  620M|   0    74B|   0     0 | 225k  679k
24-08 05:52:54| 22   5  52  16   0| 893M  635M| 120B   74B|   0     0 | 226k  678k
24-08 05:52:55| 23   6  52  16   0| 896M  627M|   0    74B|   0     0 | 226k  679k
24-08 05:52:56| 21   5  52  18   0| 848M  577M| 905B 1288B|   0     0 | 213k  633k
24-08 05:52:57| 22   5  52  16   0| 895M  632M|   0    74B|   0     0 | 223k  677k
24-08 05:52:58| 22   5  52  16   0| 892M  627M| 480B  408B|   0     0 | 222k  671k
24-08 05:52:59| 22   5  52  16   0| 884M  621M| 427B  406B|   0     0 | 220k  669k
24-08 05:53:00| 22   5  52  16   0| 893M  628M| 487B  415B|   0     0 | 222k  674k
24-08 05:53:01| 22   5  52  16   0| 894M  619M| 427B  417B|   0     0 | 221k  670k
24-08 05:53:02| 22   5  52  16   0| 893M  636M| 498B  414B|   0     0 | 225k  674k
24-08 05:53:03| 22   5  52  16   0| 896M  628M| 437B  414B|   0     0 | 224k  673k
24-08 05:53:04| 22   5  52  16   0| 897M  633M| 497B  414B|   0     0 | 228k  681k
24-08 05:53:05| 22   6  52  16   0| 900M  637M| 426B  407B|   0     0 | 225k  685k
24-08 05:53:06| 22   5  52  16   0| 896M  629M| 935B  824B|   0     0 | 223k  686k
24-08 05:53:07| 22   5  52  16   0| 897M  631M| 879B  826B|   0     0 | 225k  676k
24-08 05:53:08| 22   5  52  16   0| 897M  629M| 943B  819B|   0     0 | 225k  679k
24-08 05:53:09| 22   5  52  16   0| 894M  634M| 877B  820B|   0     0 | 224k  677k
24-08 05:53:10| 22   5  52  16   0| 901M  633M|1001B  885B|   0     0 | 225k  677k
24-08 05:53:11| 22   5  52  16   0| 898M  625M| 872B  831B|   0     0 | 225k  679k
24-08 05:53:12| 21   5  52  17   0| 854M  592M|1211B 1231B|   0     0 | 214k  639k
24-08 05:53:13| 22   5  52  16   0| 885M  620M| 882B  819B|   0     0 | 222k  666k
24-08 05:53:14| 22   5  52  16   0| 901M  619M| 939B  819B|   0     0 | 223k  678k
24-08 05:53:15| 22   5  52  16   0| 893M  639M| 880B  819B|   0     0 | 224k  675k
24-08 05:53:16| 22   5  52  16   0| 886M  614M|1307B  820B|   0     0 | 223k  674k
24-08 05:53:17| 22   5  52  16   0| 892M  629M| 437B  417B|   0     0 | 225k  673k
24-08 05:53:18| 22   5  52  16   0| 889M  627M| 957B  824B|   0     0 | 224k  674k
24-08 05:53:19| 22   5  52  16   0| 898M  626M| 469B  407B|   0     0 | 223k  675k
24-08 05:53:20| 22   5  52  16   0| 893M  634M|  60B    0 |   0     0 | 224k  675k
24-08 05:53:21| 22   5  52  16   0| 897M  623M|   0     0 |   0     0 | 225k  684k
24-08 05:53:22| 22   5  52  16   0| 901M  619M| 495B  415B|   0     0 | 225k  679k
24-08 05:53:23| 22   5  52  16   0| 894M  632M| 436B  414B|   0     0 | 224k  677k
24-08 05:53:24| 22   5  52  16   0| 896M  620M| 496B  415B|   0     0 | 223k  674k
24-08 05:53:25| 22   5  52  16   0| 892M  627M| 424B  525B|   0     0 | 223k  672k
24-08 05:53:26| 22   5  52  16   0| 898M  625M| 485B  413B|   0     0 | 224k  675k
24-08 05:53:27| 22   5  52  16   0| 898M  623M| 428B  540B|   0     0 | 224k  674k
24-08 05:53:28| 22   5  52  16   0| 890M  617M| 930B  975B|   0     0 | 223k  673k
24-08 05:53:29| 21   5  52  18   0| 846M  584M| 818B 8316B|   0     0 | 212k  635k
24-08 05:53:30| 22   5  52  16   0| 899M  639M| 587B  507B|   0     0 | 223k  678k
24-08 05:53:31| 22   5  52  16   0| 896M  615M| 438B  414B|   0     0 | 226k  679k
24-08 05:53:32| 22   5  52  16   0| 894M  611M| 493B  417B|   0     0 | 224k  677k
24-08 05:53:33| 22   5  52  16   0| 879M  635M|   0     0 |   0     0 | 224k  671k
24-08 05:53:34| 20   5  57  15   0| 804M  545M|  60B    0 |   0     0 | 207k  599k
24-08 05:53:35| 22   5  52  16   0| 889M  630M| 384B  514B|   0     0 | 224k  667k
24-08 05:53:36| 22   5  52  16   0| 898M  616M| 126B   66B|   0     0 | 225k  674k
24-08 05:53:37| 22   5  52  16   0| 900M  614M|   0     0 |   0     0 | 225k  674k
24-08 05:53:38| 21   5  52  18   0| 844M  574M|  60B    0 |   0     0 | 212k  627k
24-08 05:53:39| 22   5  52  16   0| 896M  619M|   0     0 |   0     0 | 222k  673k
24-08 05:53:40| 22   5  52  16   0| 893M  623M|  60B    0 |   0     0 | 222k  670k
24-08 05:53:41| 22   6  52  16   0| 893M  623M|   0     0 |   0     0 | 224k  671k
24-08 05:53:42| 22   5  52  16   0| 895M  617M|  60B    0 |   0     0 | 223k  672k
24-08 05:53:43| 22   6  52  16   0| 897M  621M|   0     0 |   0     0 | 224k  672k
24-08 05:53:44| 22   6  52  16   0| 894M  635M|  60B    0 |   0     0 | 226k  673k
24-08 05:53:45| 22   6  52  16   0| 898M  613M|   0     0 |   0     0 | 225k  674k
24-08 05:53:46| 21   5  53  17   0| 849M  577M| 436B    0 |   0     0 | 212k  628k
24-08 05:53:47| 22   6  52  16   0| 897M  622M|   0     0 |   0     0 | 224k  674k
24-08 05:53:48| 22   5  52  16   0| 896M  613M|  60B    0 |   0     0 | 226k  671k
24-08 05:53:49| 22   5  52  16   0| 889M  620M|   0    74B|   0     0 | 221k  663k
24-08 05:53:50| 22   5  52  16   0| 888M  622M|  60B   74B|   0     0 | 221k  670k
24-08 05:53:51| 22   6  52  16   0| 886M  629M| 422B  480B|   0     0 | 223k  675k
24-08 05:53:52| 22   5  52  16   0| 892M  641M|  60B   74B|   0     0 | 225k  678k
24-08 05:53:53| 22   5  52  16   0| 895M  621M|   0    74B|   0     0 | 223k  675k
24-08 05:53:54| 22   5  52  16   0| 897M  636M|  60B   74B|   0     0 | 225k  678k
24-08 05:53:55| 21   5  52  18   0| 847M  580M|   0     0 |   0     0 | 211k  624k
24-08 05:53:56| 22   6  52  16   0| 901M  613M| 905B 1362B|   0     0 | 223k  673k
24-08 05:53:57| 22   6  52  16   0| 893M  619M|   0     0 |   0     0 | 223k  673k
24-08 05:53:58| 22   6  52  16   0| 897M  615M| 480B  408B|   0     0 | 223k  671k
24-08 05:53:59| 22   5  52  16   0| 890M  634M| 427B  406B|   0     0 | 223k  668k
24-08 05:54:00| 22   5  52  16   0| 897M  609M|  60B   74B|   0     0 | 221k  669k
24-08 05:54:01| 22   6  52  16   0| 894M  629M| 427B  491B|   0     0 | 222k  666k
24-08 05:54:02| 21   5  52  18   0| 846M  563M| 498B  488B|   0     0 | 211k  626k
24-08 05:54:03| 22   6  52  16   0| 894M  628M| 437B  488B|   0     0 | 224k  669k
24-08 05:54:04| 22   6  52  16   0| 899M  607M| 497B  488B|   0     0 | 222k  672k
24-08 05:54:05| 22   5  52  16   0| 895M  619M| 360B  415B|   0     0 | 222k  667k
24-08 05:54:06| 22   5  52  16   0| 890M  627M| 557B  484B|   0     0 | 222k  673k
24-08 05:54:07| 22   5  52  16   0| 885M  632M| 435B  487B|   0     0 | 221k  672k
24-08 05:54:08| 22   5  52  16   0| 896M  618M| 500B  413B|   0     0 | 222k  671k
24-08 05:54:09| 22   6  52  16   0| 895M  625M| 434B  414B|   0     0 | 222k  673k
24-08 05:54:10| 22   5  52  16   0| 896M  628M| 499B  413B|   0     0 | 223k  672k
24-08 05:54:11| 22   5  52  17   0| 872M  617M| 370B  348B|   0     0 | 217k  656k
24-08 05:54:12| 21   5  52  17   0| 863M  593M| 832B  891B|   0     0 | 215k  640k
24-08 05:54:13| 22   5  52  16   0| 899M  623M| 371B  347B|   0     0 | 222k  669k
24-08 05:54:14| 22   6  52  16   0| 895M  616M| 561B  479B|   0     0 | 222k  668k
24-08 05:54:15| 22   5  52  16   0| 898M  615M| 809B 1107B|   0     0 | 222k  667k
24-08 05:54:16| 22   5  52  16   0| 892M  633M| 870B  414B|   0     0 | 223k  670k
24-08 05:54:17| 22   5  52  16   0| 896M  612M|   0     0 |   0     0 | 222k  669k
24-08 05:54:18| 22   5  52  16   0| 899M  615M|1017B  824B|   0     0 | 222k  668k
24-08 05:54:19| 21   5  52  18   0| 845M  576M| 469B  407B|   0     0 | 210k  624k
24-08 05:54:20| 22   6  52  16   0| 899M  626M|  60B    0 |   0     0 | 223k  667k
24-08 05:54:21| 22   5  52  16   0| 895M  614M|  41k 6914B|   0     0 | 222k  666k
24-08 05:54:22| 22   6  52  16   0| 886M  621M| 393k   13k|   0     0 | 222k  662k
24-08 05:54:23| 22   5  52  16   0| 896M  612M| 436B  414B|   0     0 | 220k  665k
24-08 05:54:24| 22   5  52  16   0| 880M  617M| 496B  415B|   0     0 | 220k  661k
24-08 05:54:25| 22   5  52  16   0| 897M  616M|   0     0 |   0     0 | 221k  667k
24-08 05:54:26| 22   5  52  16   0| 893M  614M| 485B  413B|   0     0 | 221k  664k
24-08 05:54:27| 22   5  52  16   0| 890M  619M| 362B  340B|   0     0 | 220k  665k
24-08 05:54:28| 22   5  52  16   0| 888M  611M| 514B  584B|   0     0 | 219k  660k
24-08 05:54:29| 21   5  52  17   0| 846M  580M| 620B 8183B|   0     0 | 212k  627k
24-08 05:54:30| 22   5  52  16   0| 897M  618M| 563B  483B|   0     0 | 222k  668k
24-08 05:54:31| 22   6  52  16   0| 893M  623M| 438B  414B|   0     0 | 221k  665k
24-08 05:54:32| 22   5  52  16   0| 891M  615M| 493B  417B|   0     0 | 222k  666k
24-08 05:54:33| 22   5  52  16   0| 898M  615M|   0     0 |   0     0 | 224k  676k
24-08 05:54:34| 22   5  52  16   0| 897M  623M|  60B    0 |   0     0 | 221k  661k
24-08 05:54:35| 22   5  52  16   0| 893M  615M| 540B  670B|   0     0 | 223k  669k
24-08 05:54:36| 21   5  52  18   0| 843M  587M|  60B    0 |   0     0 | 211k  623k
24-08 05:54:37| 22   5  52  16   0| 895M  615M|   0     0 |   0     0 | 221k  668k
24-08 05:54:38| 22   6  52  16   0| 895M  620M|  60B    0 |   0     0 | 222k  667k
24-08 05:54:39| 22   5  52  16   0| 892M  621M|   0     0 |   0     0 | 221k  665k
24-08 05:54:40| 22   5  52  16   0| 887M  607M|  60B    0 |   0     0 | 219k  661k
24-08 05:54:41| 22   5  52  16   0| 886M  609M|   0     0 |   0     0 | 221k  663k
24-08 05:54:42| 22   5  52  16   0| 896M  633M|  60B    0 |   0     0 | 224k  674k
24-08 05:54:43| 22   5  52  16   0| 889M  629M|   0     0 |   0     0 | 221k  665k
24-08 05:54:44| 22   5  52  16   0| 896M  611M|  60B    0 |   0     0 | 221k  668k
24-08 05:54:45| 22   6  52  16   0| 896M  613M|   0     0 |   0     0 | 221k  666k
24-08 05:54:46| 21   5  53  18   0| 830M  577M| 436B    0 |   0     0 | 208k  612k
24-08 05:54:47| 22   5  52  16   0| 896M  618M|   0     0 |   0     0 | 222k  667k
24-08 05:54:48| 22   6  52  16   0| 891M  621M|  60B    0 |   0     0 | 222k  664k
24-08 05:54:49| 22   5  52  16   0| 897M  629M|   0     0 |   0     0 | 222k  667k
24-08 05:54:50| 22   5  52  16   0| 898M  614M|  60B    0 |   0     0 | 221k  668k
24-08 05:54:51| 22   6  52  16   0| 898M  627M| 422B  406B|   0     0 | 224k  671k
24-08 05:54:52| 22   6  52  16   0| 896M  621M|  60B    0 |   0     0 | 222k  669k
24-08 05:54:53| 21   5  52  18   0| 839M  580M|   0     0 |   0     0 | 210k  619k
24-08 05:54:54| 22   5  52  16   0| 897M  619M|  60B    0 |   0     0 | 221k  667k
24-08 05:54:55| 22   5  52  16   0| 893M  613M|   0     0 |   0     0 | 220k  665k
24-08 05:54:56| 22   5  52  16   0| 890M  626M| 905B 1288B|   0     0 | 221k  662k
24-08 05:54:57| 22   5  52  16   0| 890M  603M|   0     0 |   0     0 | 219k  663k
24-08 05:54:58| 22   5  52  16   0| 889M  619M| 420B  408B|   0     0 | 220k  663k
24-08 05:54:59| 22   6  52  16   0| 893M  617M| 487B  480B|   0     0 | 222k  667k
24-08 05:55:00| 22   5  52  16   0| 894M  618M|   0    74B|   0     0 | 222k  669k
24-08 05:55:01| 22   6  52  16   0| 899M  609M| 421B  425B|   0     0 | 222k  670k
24-08 05:55:02| 22   6  51  16   0| 886M  624M| 504B  554B|   0     0 | 223k  666k
24-08 05:55:03| 21   5  53  17   0| 844M  562M| 497B  488B|   0     0 | 210k  623k
24-08 05:55:04| 22   5  52  16   0| 894M  626M| 437B  488B|   0     0 | 222k  669k
24-08 05:55:05| 22   5  52  16   0| 894M  616M| 486B  407B|   0     0 | 221k  666k
24-08 05:55:06| 22   5  52  16   0| 893M  625M| 431B  492B|   0     0 | 220k  665k
24-08 05:55:07| 22   5  52  16   0| 901M  615M| 495B  413B|   0     0 | 221k  667k
24-08 05:55:08| 22   5  52  16   0| 893M  619M| 440B  413B|   0     0 | 221k  666k
24-08 05:55:09| 22   5  52  16   0| 898M  612M| 494B  414B|   0     0 | 220k  668k
24-08 05:55:10| 21   5  53  18   0| 834M  595M| 439B  487B|   0     0 | 211k  624k
24-08 05:55:11| 22   5  52  16   0| 901M  619M| 496B  488B|   0     0 | 223k  678k
24-08 05:55:12| 22   6  52  16   0| 896M  625M| 706B  899B|   0     0 | 224k  676k
24-08 05:55:13| 22   5  52  16   0| 888M  625M| 497B  487B|   0     0 | 221k  661k
24-08 05:55:14| 22   6  52  16   0| 897M  616M| 435B  487B|   0     0 | 221k  665k
24-08 05:55:15| 22   5  52  16   0| 887M  616M| 496B  487B|   0     0 | 220k  660k
24-08 05:55:16| 22   5  52  16   0| 898M  620M| 810B  414B|   0     0 | 222k  667k
24-08 05:55:17| 22   5  52  16   0| 893M  629M|  60B   74B|   0     0 | 222k  666k
24-08 05:55:18| 22   5  52  16   0| 896M  616M| 897B  824B|   0     0 | 222k  666k
24-08 05:55:19| 22   5  52  16   0| 896M  610M| 529B  407B|   0     0 | 222k  668k
24-08 05:55:20| 21   5  53  18   0| 841M  586M| 555B  517B|   0     0 | 211k  623k
24-08 05:55:21| 22   5  52  16   0| 894M  616M| 525B  410B|   0     0 | 220k  662k
24-08 05:55:22| 22   5  52  16   0| 897M  613M| 435B  415B|   0     0 | 222k  667k
24-08 05:55:23| 22   5  52  16   0| 891M  627M| 496B  414B|   0     0 | 222k  664k
24-08 05:55:24| 22   5  52  16   0| 898M  608M| 436B  415B|   0     0 | 221k  667k
24-08 05:55:25| 22   6  52  16   0| 894M  627M|  60B    0 |   0     0 | 223k  670k
24-08 05:55:26| 21   5  52  18   0| 841M  568M| 425B  413B|   0     0 | 210k  621k
24-08 05:55:27| 22   5  52  16   0| 894M  613M| 488B  406B|   0     0 | 222k  670k
24-08 05:55:28| 23   5  52  16   0| 891M  630M| 454B  584B|   0     0 | 223k  667k
24-08 05:55:29| 22   5  52  16   0| 896M  615M| 680B 8184B|   0     0 | 222k  670k
24-08 05:55:30| 22   5  52  16   0| 884M  620M| 437B  417B|   0     0 | 221k  659k
24-08 05:55:31| 22   5  52  16   0| 886M  622M| 498B  414B|   0     0 | 220k  663k
24-08 05:55:32| 22   5  52  16   0| 891M  604M| 433B  417B|   0     0 | 219k  663k
24-08 05:55:33| 22   5  52  16   0| 892M  628M|  60B    0 |   0     0 | 222k  669k
24-08 05:55:34| 22   5  52  16   0| 895M  613M|   0     0 |   0     0 | 221k  664k
24-08 05:55:35| 22   6  52  16   0| 892M  636M| 510B  580B|   0     0 | 222k  667k
24-08 05:55:36| 22   5  52  16   0| 899M  621M|   0     0 |   0     0 | 223k  668k
24-08 05:55:37| 21   5  53  17   0| 848M  579M|  60B    0 |   0     0 | 211k  627k
24-08 05:55:38| 22   6  52  16   0| 894M  621M|   0     0 |   0     0 | 221k  665k
24-08 05:55:39| 22   5  52  16   0| 890M  616M|  60B    0 |   0     0 | 220k  662k
24-08 05:55:40| 22   5  52  16   0| 894M  630M|   0     0 |   0     0 | 223k  669k
24-08 05:55:41| 22   5  52  16   0| 899M  613M|  60B    0 |   0     0 | 221k  666k
24-08 05:55:42| 22   5  52  16   0| 893M  626M|   0     0 |   0     0 | 222k  668k
24-08 05:55:43| 21   5  53  18   0| 845M  581M|  60B    0 |   0     0 | 210k  620k
24-08 05:55:44| 22   5  52  16   0| 898M  616M|   0     0 |   0     0 | 221k  668k
24-08 05:55:45| 22   6  52  16   0| 894M  619M|  60B    0 |   0     0 | 222k  667k
24-08 05:55:46| 22   5  52  16   0| 895M  615M| 376B    0 |   0     0 | 221k  669k
24-08 05:55:47| 22   5  52  16   0| 890M  622M|  60B    0 |   0     0 | 222k  664k
24-08 05:55:48| 22   5  52  16   0| 888M  609M|   0     0 |   0     0 | 220k  659k
24-08 05:55:49| 22   5  52  16   0| 892M  608M|  60B    0 |   0     0 | 220k  665k
24-08 05:55:50| 22   5  52  16   0| 896M  628M|   0     0 |   0     0 | 225k  673k
24-08 05:55:51| 22   5  52  16   0| 894M  639M| 482B  406B|   0     0 | 225k  675k
24-08 05:55:52| 22   5  52  16   0| 893M  640M|   0     0 |   0     0 | 226k  680k
24-08 05:55:53| 22   5  52  16   0| 897M  628M|  60B    0 |   0     0 | 226k  678k
24-08 05:55:54| 21   5  52  17   0| 869M  600M|   0     0 |   0     0 | 219k  653k
24-08 05:55:55| 21   5  52  17   0| 869M  611M|  60B    0 |   0     0 | 219k  653k
24-08 05:55:56| 22   5  52  16   0| 892M  633M| 845B 1222B|   0     0 | 223k  673k
24-08 05:55:57| 22   5  52  16   0| 895M  616M|  60B   66B|   0     0 | 221k  666k
24-08 05:55:58| 22   6  52  16   0| 891M  625M| 420B  408B|   0     0 | 224k  671k
24-08 05:55:59| 22   5  52  16   0| 895M  628M| 487B  406B|   0     0 | 223k  664k
24-08 05:56:00| 21   5  53  18   0| 840M  570M|   0     0 |   0     0 | 210k  620k
24-08 05:56:01| 22   5  52  16   0| 893M  624M| 487B  417B|   0     0 | 221k  669k
24-08 05:56:02| 22   6  52  16   0| 896M  608M| 438B  414B|   0     0 | 220k  667k
24-08 05:56:03| 22   5  52  16   0| 890M  621M| 497B  414B|   0     0 | 220k  666k
24-08 05:56:04| 22   5  52  16   0| 889M  633M| 527B  504B|   0     0 | 222k  667k
24-08 05:56:05| 22   6  52  16   0| 885M  610M| 486B  407B|   0     0 | 220k  661k
24-08 05:56:06| 22   5  52  16   0| 886M  623M| 875B  824B|   0     0 | 221k  663k
24-08 05:56:07| 22   5  52  16   0| 892M  618M| 939B  826B|   0     0 | 222k  669k
24-08 05:56:08| 22   6  52  16   0| 893M  621M| 883B  819B|   0     0 | 222k  670k
24-08 05:56:09| 22   6  52  16   0| 896M  622M| 937B  894B|   0     0 | 220k  665k
24-08 05:56:10| 22   6  52  16   0| 898M  613M| 875B  893B|   0     0 | 220k  668k
24-08 05:56:11| 21   5  53  18   0| 840M  582M| 866B  839B|   0     0 | 210k  624k
24-08 05:56:12| 22   5  52  16   0| 893M  628M|1217B 1371B|   0     0 | 225k  676k
24-08 05:56:13| 22   5  52  16   0| 894M  638M| 810B  761B|   0     0 | 225k  677k
24-08 05:56:14| 22   5  52  16   0| 895M  624M| 132B  206B|   0     0 | 223k  679k
24-08 05:56:15| 22   5  52  16   0| 889M  632M|2192B 2332B|   0     0 | 222k  667k
24-08 05:56:16| 22   5  52  16   0| 895M  631M|1247B  894B|   0     0 | 223k  674k
24-08 05:56:17| 21   5  53  18   0| 835M  578M| 497B  417B|   0     0 | 210k  623k
24-08 05:56:18| 22   5  52  16   0| 897M  640M| 897B  824B|   0     0 | 225k  676k
24-08 05:56:19| 22   5  52  16   0| 898M  631M| 589B  407B|   0     0 | 223k  677k
24-08 05:56:20| 22   5  52  16   0| 898M  630M|   0    74B|   0     0 | 223k  676k
24-08 05:56:21| 22   5  52  16   0| 895M  625M|  60B   74B|   0     0 | 223k  676k
24-08 05:56:22| 22   5  52  16   0| 887M  627M| 435B  489B|   0     0 | 221k  669k
24-08 05:56:23| 22   5  52  16   0| 895M  622M| 496B  488B|   0     0 | 222k  671k
24-08 05:56:24| 22   5  52  16   0| 894M  629M| 436B  489B|   0     0 | 222k  669k
24-08 05:56:25| 22   5  52  16   0| 896M  630M|  60B   74B|   0     0 | 222k  671k
24-08 05:56:26| 22   5  52  16   0| 893M  633M| 425B  413B|   0     0 | 223k  679k
24-08 05:56:27| 22   6  52  16   0| 898M  631M| 488B  480B|   0     0 | 223k  674k
24-08 05:56:28| 21   5  52  18   0| 843M  581M| 454B  584B|   0     0 | 212k  628k
24-08 05:56:29| 22   5  52  16   0| 893M  634M| 680B 8185B|   0     0 | 224k  673k
