Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

03:49:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:51:18 AM   56   78.57    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:18 AM   57   74.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
03:51:18 AM   58   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
03:51:18 AM   59   75.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
03:51:18 AM   60   77.78    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:51:18 AM   61   74.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
03:51:18 AM   62   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:18 AM   63   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:18 AM   64   75.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:18 AM   65   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:51:18 AM   66   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
03:51:18 AM   67   76.53    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:18 AM   68   77.78    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:51:18 AM   69   76.53    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    2.04
03:51:18 AM   70   75.51    0.00   14.29    0.00    0.00    8.16    0.00    0.00    0.00    2.04
03:51:18 AM   71   74.75    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    2.02
03:51:18 AM   72   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:18 AM   73   78.79    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:18 AM   74   74.75    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:18 AM   75   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:18 AM   76   76.04    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    1.04
03:51:18 AM   77   77.32    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    2.06
03:51:18 AM   78   76.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:51:18 AM   79   77.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00

03:51:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:51:19 AM  all   76.37    0.00   15.70    0.06    0.00    5.87    0.00    0.00    0.00    2.00
03:51:19 AM    0   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:19 AM    1   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:19 AM    2   75.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:51:19 AM    3   77.00    0.00   18.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
03:51:19 AM    4   76.53    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:19 AM    5   74.75    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:19 AM    6   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:19 AM    7   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:19 AM    8   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:19 AM    9   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:51:19 AM   10   75.76    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    2.02
03:51:19 AM   11   75.76    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    3.03
03:51:19 AM   12   75.26    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    2.06
03:51:19 AM   13   77.78    0.00   16.16    0.00    0.00    4.04    0.00    0.00    0.00    2.02
03:51:19 AM   14   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:19 AM   15   74.49    0.00   17.35    1.02    0.00    6.12    0.00    0.00    0.00    1.02
03:51:19 AM   16   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:51:19 AM   17   75.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:51:19 AM   18   70.41    0.00   24.49    0.00    0.00    3.06    0.00    0.00    0.00    2.04
03:51:19 AM   19   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:19 AM   20   77.78    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    2.02
03:51:19 AM   21   76.53    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    3.06
03:51:19 AM   22   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:19 AM   23   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:19 AM   24   77.78    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    3.03
03:51:19 AM   25   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
03:51:19 AM   26   74.49    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    2.04
03:51:19 AM   27   75.00    0.00   19.00    0.00    0.00    4.00    0.00    0.00    0.00    2.00
03:51:19 AM   28   78.57    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:51:19 AM   29   74.75    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    2.02
03:51:19 AM   30   74.49    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:51:19 AM   31   77.23    0.00   13.86    0.99    0.00    5.94    0.00    0.00    0.00    1.98
03:51:19 AM   32   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
03:51:19 AM   33   79.59    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    1.02
03:51:19 AM   34   74.49    0.00   15.31    0.00    0.00    8.16    0.00    0.00    0.00    2.04
03:51:19 AM   35   77.55    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:19 AM   36   75.25    0.00   14.85    0.00    0.00    7.92    0.00    0.00    0.00    1.98
03:51:19 AM   37   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:19 AM   38   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:51:19 AM   39   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:19 AM   40   76.77    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    2.02
03:51:19 AM   41   74.49    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:51:19 AM   42   75.76    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    1.01
03:51:19 AM   43   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
03:51:19 AM   44   74.75    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    2.02
03:51:19 AM   45   74.26    0.00   16.83    0.00    0.00    6.93    0.00    0.00    0.00    1.98
03:51:19 AM   46   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:19 AM   47   74.49    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:51:19 AM   48   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:19 AM   49   74.75    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:19 AM   50   73.47    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    2.04
03:51:19 AM   51   75.00    0.00   17.00    1.00    0.00    5.00    0.00    0.00    0.00    2.00
03:51:19 AM   52   78.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:51:19 AM   53   77.55    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    1.02
03:51:19 AM   54   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:19 AM   55   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:19 AM   56   75.76    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    2.02
03:51:19 AM   57   78.35    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    2.06
03:51:19 AM   58   76.53    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    1.02
03:51:19 AM   59   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
03:51:19 AM   60   81.82    0.00   12.12    0.00    0.00    4.04    0.00    0.00    0.00    2.02
03:51:19 AM   61   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:19 AM   62   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:19 AM   63   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:19 AM   64   74.75    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    2.02
03:51:19 AM   65   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:19 AM   66   77.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:19 AM   67   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
03:51:19 AM   68   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
03:51:19 AM   69   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
03:51:19 AM   70   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:19 AM   71   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:51:19 AM   72   75.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:51:19 AM   73   77.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:51:19 AM   74   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:19 AM   75   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:19 AM   76   77.23    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    1.98
03:51:19 AM   77   75.76    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    2.02
03:51:19 AM   78   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
03:51:19 AM   79   74.75    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    2.02

03:51:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:51:20 AM  all   76.94    0.00   15.41    0.05    0.00    5.90    0.00    0.00    0.00    1.69
03:51:20 AM    0   75.76    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    2.02
03:51:20 AM    1   75.76    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:20 AM    2   79.38    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    1.03
03:51:20 AM    3   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:51:20 AM    4   75.25    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    2.97
03:51:20 AM    5   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:51:20 AM    6   76.77    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:51:20 AM    7   78.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
03:51:20 AM    8   75.76    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:20 AM    9   75.25    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    1.98
03:51:20 AM   10   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:20 AM   11   75.76    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    2.02
03:51:20 AM   12   74.26    0.00   17.82    0.00    0.00    5.94    0.00    0.00    0.00    1.98
03:51:20 AM   13   74.75    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:20 AM   14   76.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
03:51:20 AM   15   77.78    0.00   16.16    0.00    0.00    4.04    0.00    0.00    0.00    2.02
03:51:20 AM   16   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:20 AM   17   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:20 AM   18   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:20 AM   19   79.80    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    1.01
03:51:20 AM   20   79.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
03:51:20 AM   21   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
03:51:20 AM   22   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:51:20 AM   23   76.00    0.00   14.00    0.00    0.00    8.00    0.00    0.00    0.00    2.00
03:51:20 AM   24   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:20 AM   25   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:20 AM   26   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:20 AM   27   78.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
03:51:20 AM   28   74.26    0.00   17.82    0.99    0.00    5.94    0.00    0.00    0.00    0.99
03:51:20 AM   29   71.00    0.00   23.00    0.00    0.00    4.00    0.00    0.00    0.00    2.00
03:51:20 AM   30   78.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:20 AM   31   77.00    0.00   13.00    0.00    0.00    8.00    0.00    0.00    0.00    2.00
03:51:20 AM   32   75.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:51:20 AM   33   75.49    0.00   15.69    0.98    0.00    5.88    0.00    0.00    0.00    1.96
03:51:20 AM   34   74.75    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:20 AM   35   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:20 AM   36   77.55    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:20 AM   37   78.79    0.00   12.12    0.00    0.00    7.07    0.00    0.00    0.00    2.02
03:51:20 AM   38   76.24    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    1.98
03:51:20 AM   39   80.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
03:51:20 AM   40   77.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
03:51:20 AM   41   73.27    0.00   19.80    0.00    0.00    4.95    0.00    0.00    0.00    1.98
03:51:20 AM   42   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:20 AM   43   77.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:20 AM   44   76.77    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    1.01
03:51:20 AM   45   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:20 AM   46   79.00    0.00   13.00    1.00    0.00    6.00    0.00    0.00    0.00    1.00
03:51:20 AM   47   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:20 AM   48   74.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:20 AM   49   79.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
03:51:20 AM   50   75.00    0.00   15.00    0.00    0.00    8.00    0.00    0.00    0.00    2.00
03:51:20 AM   51   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:20 AM   52   77.55    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:20 AM   53   75.25    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    1.98
03:51:20 AM   54   75.00    0.00   18.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
03:51:20 AM   55   74.75    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:20 AM   56   77.23    0.00   14.85    0.99    0.00    4.95    0.00    0.00    0.00    1.98
03:51:20 AM   57   78.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:20 AM   58   77.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:51:20 AM   59   77.78    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:51:20 AM   60   78.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:51:20 AM   61   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:51:20 AM   62   78.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
03:51:20 AM   63   77.55    0.00   13.27    0.00    0.00    8.16    0.00    0.00    0.00    1.02
03:51:20 AM   64   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:20 AM   65   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:20 AM   66   81.63    0.00   11.22    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:20 AM   67   76.24    0.00   13.86    0.00    0.00    7.92    0.00    0.00    0.00    1.98
03:51:20 AM   68   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:20 AM   69   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:20 AM   70   79.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
03:51:20 AM   71   77.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:51:20 AM   72   74.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:20 AM   73   81.00    0.00   13.00    0.00    0.00    4.00    0.00    0.00    0.00    2.00
03:51:20 AM   74   78.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:51:20 AM   75   75.00    0.00   18.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
03:51:20 AM   76   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:20 AM   77   77.45    0.00   12.75    0.00    0.00    7.84    0.00    0.00    0.00    1.96
03:51:20 AM   78   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:20 AM   79   79.59    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    2.04

03:51:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:51:21 AM  all   77.55    0.00   15.16    0.01    0.00    5.95    0.00    0.00    0.00    1.32
03:51:21 AM    0   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:21 AM    1   75.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
03:51:21 AM    2   73.00    0.00   19.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:21 AM    3   75.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:21 AM    4   76.53    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:21 AM    5   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:21 AM    6   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:21 AM    7   76.53    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:21 AM    8   77.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:21 AM    9   76.77    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:51:21 AM   10   76.24    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    1.98
03:51:21 AM   11   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:51:21 AM   12   75.51    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    1.02
03:51:21 AM   13   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:21 AM   14   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:21 AM   15   79.21    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    1.98
03:51:21 AM   16   77.78    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:51:21 AM   17   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
03:51:21 AM   18   81.82    0.00   11.11    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:21 AM   19   75.76    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    1.01
03:51:21 AM   20   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:51:21 AM   21   75.76    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:51:21 AM   22   79.80    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:21 AM   23   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:21 AM   24   79.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:21 AM   25   77.23    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    1.98
03:51:21 AM   26   76.24    0.00   13.86    0.00    0.00    7.92    0.00    0.00    0.00    1.98
03:51:21 AM   27   79.59    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:21 AM   28   76.47    0.00   15.69    0.00    0.00    5.88    0.00    0.00    0.00    1.96
03:51:21 AM   29   78.57    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:21 AM   30   76.77    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    1.01
03:51:21 AM   31   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:21 AM   32   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
03:51:21 AM   33   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:51:21 AM   34   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:21 AM   35   78.79    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:21 AM   36   78.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:21 AM   37   81.63    0.00   11.22    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:21 AM   38   77.55    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:21 AM   39   78.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:51:21 AM   40   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:21 AM   41   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:21 AM   42   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:21 AM   43   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
03:51:21 AM   44   78.22    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    1.98
03:51:21 AM   45   76.77    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:51:21 AM   46   78.57    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:21 AM   47   80.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:51:21 AM   48   78.57    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:21 AM   49   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:21 AM   50   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:51:21 AM   51   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:51:21 AM   52   76.53    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:21 AM   53   80.81    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:51:21 AM   54   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
03:51:21 AM   55   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:21 AM   56   74.75    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:21 AM   57   75.76    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:51:21 AM   58   77.78    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:51:21 AM   59   76.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:51:21 AM   60   79.59    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:21 AM   61   78.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
03:51:21 AM   62   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:21 AM   63   78.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:21 AM   64   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:51:21 AM   65   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:21 AM   66   74.00    0.00   15.00    0.00    0.00    9.00    0.00    0.00    0.00    2.00
03:51:21 AM   67   78.79    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:51:21 AM   68   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:51:21 AM   69   80.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
03:51:21 AM   70   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:51:21 AM   71   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:51:21 AM   72   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:51:21 AM   73   77.78    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:51:21 AM   74   77.55    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    1.02
03:51:21 AM   75   76.53    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:51:21 AM   76   77.78    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:51:21 AM   77   77.78    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    1.01
03:51:21 AM   78   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:51:21 AM   79   77.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00

03:51:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:51:22 AM  all   76.17    0.00   15.90    0.08    0.00    5.91    0.00    0.00    0.00    1.95
