You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 07:52:50| 11   4  73  10   0| 674M  428M| 435B  413B|   0     0 | 189k  379k
24-08 07:52:51| 10   3  74  10   0| 681M  441M| 556B  413B|   0     0 | 191k  379k
24-08 07:52:52| 11   3  73  10   0| 674M  423M| 434B  414B|   0     0 | 189k  378k
24-08 07:52:53| 11   4  73  10   0| 671M  424M| 120B    0 |   0     0 | 190k  379k
24-08 07:52:54| 11   4  73  10   0| 671M  436M| 428B  415B|   0     0 | 190k  377k
24-08 07:52:55| 11   4  73  10   0| 666M  429M| 120B    0 |   0     0 | 189k  379k
24-08 07:52:56| 11   4  73  10   0| 672M  421M| 590B    0 |   0     0 | 189k  380k
24-08 07:52:57| 11   3  73  10   0| 672M  443M| 120B    0 |   0     0 | 191k  376k
24-08 07:52:58| 11   3  73  10   0| 674M  425M| 435B  415B|   0     0 | 190k  371k
24-08 07:52:59| 11   4  73  10   0| 672M  430M|1418B  826B|   0     0 | 190k  379k
24-08 07:53:00| 11   4  73  10   0| 672M  429M| 436B  415B|   0     0 | 190k  380k
24-08 07:53:01| 11   4  73  10   0| 669M  417M| 120B  364B|   0     0 | 189k  380k
24-08 07:53:02| 11   4  73  10   0| 672M  433M|1117B  601B|   0     0 | 190k  377k
24-08 07:53:03| 11   4  73  10   0| 675M  431M| 548B  406B|   0     0 | 190k  380k
24-08 07:53:04| 11   3  74  10   0| 682M  435M| 373B  694B|   0     0 | 191k  380k
24-08 07:53:05| 11   4  73  10   0| 675M  429M|1116B 8554B|   0     0 | 190k  376k
24-08 07:53:06| 11   4  73  10   0| 670M  421M| 527B  507B|   0     0 | 190k  379k
24-08 07:53:07| 11   4  73  10   0| 671M  435M| 558B  414B|   0     0 | 190k  381k
24-08 07:53:08| 11   4  73  10   0| 666M  432M| 433B  417B|   0     0 | 190k  376k
24-08 07:53:09| 11   4  73  10   0| 667M  430M| 120B    0 |   0     0 | 190k  377k
24-08 07:53:10| 11   3  74  10   0| 674M  423M|   0    74B|   0     0 | 190k  374k
24-08 07:53:11| 11   3  73  10   0| 677M  419M| 120B   74B|   0     0 | 190k  374k
24-08 07:53:12| 11   4  73  10   0| 668M  428M| 376B   74B|   0     0 | 189k  377k
24-08 07:53:13| 11   4  73  10   0| 674M  435M| 120B   74B|   0     0 | 191k  377k
24-08 07:53:14| 11   4  73  10   0| 675M  417M| 469B  481B|   0     0 | 190k  379k
24-08 07:53:15| 11   4  73  10   0| 677M  428M| 589B  481B|   0     0 | 191k  381k
24-08 07:53:16| 11   3  73  10   0| 674M  435M|   0     0 |   0     0 | 190k  375k
24-08 07:53:17| 11   3  74  10   0| 675M  430M| 483B   74B|   0     0 | 190k  374k
24-08 07:53:18| 11   4  73  10   0| 672M  431M|   0     0 |   0     0 | 190k  375k
24-08 07:53:19| 11   4  73  10   0| 671M  426M| 120B    0 |   0     0 | 189k  377k
24-08 07:53:20| 11   4  73  10   0| 673M  413M|   0     0 |   0     0 | 189k  379k
24-08 07:53:21| 11   4  73  10   0| 671M  432M| 120B   74B|   0     0 | 190k  379k
24-08 07:53:22| 11   4  73  10   0| 673M  435M| 363B   74B|   0     0 | 190k  376k
24-08 07:53:23| 11   3  74  10   0| 677M  411M| 120B   74B|   0     0 | 189k  374k
24-08 07:53:24| 11   4  73  10   0| 668M  429M| 454B  659B|   0     0 | 190k  377k
24-08 07:53:25| 11   4  73  10   0| 673M  427M| 120B   74B|   0     0 | 190k  379k
24-08 07:53:26| 11   4  73  10   0| 677M  415M| 590B   74B|   0     0 | 189k  380k
24-08 07:53:27| 11   4  73  10   0| 676M  423M| 542B  406B|   0     0 | 190k  380k
24-08 07:53:28| 11   3  73  10   0| 674M  435M|   0    74B|   0     0 | 191k  379k
24-08 07:53:29| 11   3  74  10   0| 677M  427M| 650B    0 |   0     0 | 190k  377k
24-08 07:53:30| 11   4  73  10   0| 671M  431M|  60B    0 |   0     0 | 190k  379k
24-08 07:53:31| 11   4  73  10   0| 672M  425M| 510B  576B|   0     0 | 190k  374k
24-08 07:53:32| 11   4  73  10   0| 674M  432M|1495B 1288B|   0     0 | 191k  377k
24-08 07:53:33| 11   4  73  10   0| 671M  424M|  60B    0 |   0     0 | 190k  377k
24-08 07:53:34| 11   4  73  10   0| 674M  434M| 480B  408B|   0     0 | 190k  378k
24-08 07:53:35| 11   3  74  10   0| 678M  432M| 929B  406B|   0     0 | 190k  378k
24-08 07:53:36| 11   4  73  10   0| 673M  423M|  60B    0 |   0     0 | 190k  379k
24-08 07:53:37| 11   4  73  10   0| 675M  438M| 487B  417B|   0     0 | 190k  379k
24-08 07:53:38| 11   4  73  10   0| 675M  428M| 836B  414B|   0     0 | 190k  377k
24-08 07:53:39| 11   4  73  10   0| 674M  432M| 497B  414B|   0     0 | 190k  378k
24-08 07:53:40| 11   4  73  10   0| 674M  424M| 497B  414B|   0     0 | 190k  377k
24-08 07:53:41| 10   3  74  10   0| 676M  426M| 486B  407B|   0     0 | 189k  378k
24-08 07:53:42| 11   3  73  10   0| 674M  439M| 867B  418B|   0     0 | 190k  382k
24-08 07:53:43| 11   4  73  10   0| 670M  411M| 495B  413B|   0     0 | 189k  373k
24-08 07:53:44| 11   4  73  10   0| 670M  430M| 500B  413B|   0     0 | 190k  378k
24-08 07:53:45| 11   4  73  10   0| 659M  413M| 494B  414B|   0     0 | 188k  373k
24-08 07:53:46| 11   4  73  10   0| 660M  410M| 499B  413B|   0     0 | 187k  373k
24-08 07:53:47| 10   3  74  10   0| 656M  419M| 496B  414B|   0     0 | 187k  365k
24-08 07:53:48| 10   3  73  10   0| 664M  412M| 494B  413B|   0     0 | 188k  371k
24-08 07:53:49| 11   4  73  10   0| 660M  415M| 497B  413B|   0     0 | 188k  372k
24-08 07:53:50| 11   4  73  10   0| 666M  420M| 859B  413B|   0     0 | 189k  372k
24-08 07:53:51| 11   4  73  10   0| 678M  425M| 574B  479B|   0     0 | 190k  378k
24-08 07:53:52| 11   4  73  10   0| 676M  422M| 494B  414B|   0     0 | 189k  381k
24-08 07:53:53| 11   3  74  10   0| 673M  426M|  60B    0 |   0     0 | 190k  375k
24-08 07:53:54| 11   3  73  10   0| 677M  431M| 488B  415B|   0     0 | 190k  377k
24-08 07:53:55| 11   4  73  10   0| 673M  418M| 650B    0 |   0     0 | 190k  377k
24-08 07:53:56| 11   4  73  10   0| 667M  429M| 120B    0 |   0     0 | 189k  379k
24-08 07:53:57| 11   4  73  10   0| 669M  430M|   0     0 |   0     0 | 190k  376k
24-08 07:53:58| 11   4  73  10   0| 668M  425M|1145B  415B|   0     0 | 189k  377k
24-08 07:53:59| 11   3  73  10   0| 674M  427M| 708B  826B|   0     0 | 190k  378k
24-08 07:54:00| 11   3  74  10   0| 679M  429M| 556B  415B|   0     0 | 190k  379k
24-08 07:54:01| 11   4  73  10   0| 670M  431M| 590B    0 |   0     0 | 189k  375k
24-08 07:54:02| 11   4  73  10   0| 670M  428M| 989B  826B|   0     0 | 190k  377k
24-08 07:54:03| 11   4  73  10   0| 674M  427M|1016B  885B|   0     0 | 190k  381k
24-08 07:54:04| 11   4  73  10   0| 673M  427M| 563B  770B|   0     0 | 189k  380k
24-08 07:54:05| 11   4  73  10   0| 673M  420M|1439B 8958B|   0     0 | 189k  378k
24-08 07:54:06| 11   3  74  10   0| 682M  433M| 993B  832B|   0     0 | 191k  377k
24-08 07:54:07| 11   4  73  10   0| 670M  428M| 874B  830B|   0     0 | 189k  375k
24-08 07:54:08| 11   4  73  10   0| 667M  425M| 998B  823B|   0     0 | 189k  375k
24-08 07:54:09| 11   4  73  10   0| 664M  425M| 445B  406B|   0     0 | 189k  375k
24-08 07:54:10| 11   4  73  10   0| 655M  417M| 642B  472B|   0     0 | 187k  369k
24-08 07:54:11| 11   4  73  10   0| 653M  420M| 898B  472B|   0     0 | 186k  368k
24-08 07:54:12| 10   3  74  10   0| 661M  419M| 647B  504B|   0     0 | 188k  369k
24-08 07:54:13| 11   3  74  10   0| 663M  418M| 437B  417B|   0     0 | 188k  367k
24-08 07:54:14| 11   4  73  10   0| 656M  408M| 589B  407B|   0     0 | 187k  367k
24-08 07:54:15| 11   4  73  10   0| 673M  418M| 469B  407B|   0     0 | 190k  376k
24-08 07:54:16| 11   4  73  10   0| 672M  423M| 585B  410B|   0     0 | 189k  377k
24-08 07:54:17| 11   4  73  10   0| 675M  433M| 465B  410B|   0     0 | 190k  378k
24-08 07:54:18| 11   4  73  10   0| 673M  430M| 120B    0 |   0     0 | 189k  378k
24-08 07:54:19| 11   3  74  10   0| 673M  420M|   0     0 |   0     0 | 188k  372k
24-08 07:54:20| 11   4  73  10   0| 670M  424M| 483B   74B|   0     0 | 190k  379k
24-08 07:54:21| 11   4  73  10   0| 671M  423M|   0    74B|   0     0 | 189k  379k
24-08 07:54:22| 11   4  73  10   0| 670M  431M| 120B   74B|   0     0 | 190k  376k
24-08 07:54:23| 11   4  73  10   0| 674M  425M|   0    74B|   0     0 | 190k  382k
24-08 07:54:24| 11   4  73  10   0| 681M  425M|1164B  659B|   0     0 | 190k  381k
24-08 07:54:25| 11   3  74  10   0| 680M  434M|   0    74B|   0     0 | 190k  376k
24-08 07:54:26| 11   4  73  10   0| 675M  427M| 483B    0 |   0     0 | 191k  379k
24-08 07:54:27| 11   4  73  10   0| 675M  424M| 422B  480B|   0     0 | 190k  380k
24-08 07:54:28| 11   4  73  10   0| 676M  427M| 710B    0 |   0     0 | 190k  381k
24-08 07:54:29| 11   4  73  10   0| 674M  430M|   0     0 |   0     0 | 190k  377k
24-08 07:54:30| 11   4  73  10   0| 673M  427M| 120B    0 |   0     0 | 190k  376k
24-08 07:54:31| 11   3  74  10   0| 680M  429M|1460B 1525B|   0     0 | 191k  375k
24-08 07:54:32| 11   4  73  10   0| 673M  426M| 545B  487B|   0     0 | 189k  378k
24-08 07:54:33| 11   4  73  10   0| 674M  426M|   0    74B|   0     0 | 191k  379k
24-08 07:54:34| 11   4  73  10   0| 652M  408M| 540B  482B|   0     0 | 187k  369k
24-08 07:54:35| 11   4  73  10   0| 655M  411M| 803B  480B|   0     0 | 187k  368k
24-08 07:54:36| 11   4  73  10   0| 658M  415M| 120B   74B|   0     0 | 188k  366k
24-08 07:54:37| 10   3  74  11   0| 663M  420M| 427B  417B|   0     0 | 188k  366k
24-08 07:54:38| 11   4  73  10   0| 654M  410M| 558B  488B|   0     0 | 186k  366k
24-08 07:54:39| 11   4  73  10   0| 676M  424M| 437B  414B|   0     0 | 190k  378k
24-08 07:54:40| 11   4  73  10   0| 679M  424M| 557B  414B|   0     0 | 189k  381k
24-08 07:54:41| 11   4  73  10   0| 677M  424M| 802B  407B|   0     0 | 190k  376k
24-08 07:54:42| 11   3  73  10   0| 670M  431M| 551B  418B|   0     0 | 189k  377k
24-08 07:54:43| 11   3  74  10   0| 670M  427M| 773B  413B|   0     0 | 189k  374k
24-08 07:54:44| 11   4  73  10   0| 674M  427M| 560B  413B|   0     0 | 190k  377k
24-08 07:54:45| 11   4  73  10   0| 669M  415M| 434B  414B|   0     0 | 189k  375k
24-08 07:54:46| 11   4  73  10   0| 671M  427M| 559B  413B|   0     0 | 190k  377k
24-08 07:54:47| 11   4  73  10   0| 675M  425M| 436B  414B|   0     0 | 189k  381k
24-08 07:54:48| 11   4  73  10   0| 674M  429M| 632B  479B|   0     0 | 189k  380k
24-08 07:54:49| 11   3  74  10   0| 679M  427M| 437B  413B|   0     0 | 190k  373k
24-08 07:54:50| 11   3  73  10   0| 676M  426M| 555B  413B|   0     0 | 190k  377k
24-08 07:54:51| 11   4  73  10   0| 675M  427M| 436B  413B|   0     0 | 190k  381k
24-08 07:54:52| 11   4  73  10   0| 671M  419M| 554B  414B|   0     0 | 189k  377k
24-08 07:54:53| 11   4  73  10   0| 674M  424M| 364B    0 |   0     0 | 189k  377k
24-08 07:54:54| 11   4  73  10   0| 677M  428M|1138B  415B|   0     0 | 191k  380k
24-08 07:54:55| 10   3  74  10   0| 678M  435M|   0     0 |   0     0 | 190k  376k
24-08 07:54:56| 11   3  73  10   0| 673M  422M| 454B    0 |   0     0 | 189k  374k
24-08 07:54:57| 11   4  73  10   0| 653M  418M| 590B    0 |   0     0 | 187k  369k
24-08 07:54:58| 11   4  73  10   0| 654M  418M| 889B  415B|   0     0 | 186k  371k
24-08 07:54:59| 11   4  73  10   0| 658M  411M| 708B  826B|   0     0 | 187k  371k
24-08 07:55:00| 10   4  73  10   0| 658M  414M|1146B  415B|   0     0 | 188k  370k
24-08 07:55:01| 11   4  72  10   0| 658M  420M|   0     0 |   0     0 | 188k  371k
24-08 07:55:02| 11   3  74  10   0| 662M  421M| 545B  413B|   0     0 | 187k  372k
24-08 07:55:03| 11   4  73  10   0| 674M  420M| 762B  406B|   0     0 | 189k  379k
24-08 07:55:04| 11   4  73  10   0| 669M  422M| 493B  694B|   0     0 | 189k  376k
24-08 07:55:05| 11   4  73  10   0| 671M  415M| 996B 8552B|   0     0 | 189k  376k
24-08 07:55:06| 11   4  73  10   0| 671M  426M| 557B  417B|   0     0 | 190k  376k
24-08 07:55:07| 11   3  73  10   0| 673M  422M| 438B  414B|   0     0 | 190k  376k
24-08 07:55:08| 11   3  74  10   0| 675M  429M| 553B  781B|   0     0 | 190k  376k
24-08 07:55:09| 11   4  73  10   0| 673M  425M|   0     0 |   0     0 | 190k  376k
24-08 07:55:10| 11   4  73  10   0| 670M  419M| 120B    0 |   0     0 | 189k  377k
24-08 07:55:11| 11   4  73  10   0| 670M  432M| 710B    0 |   0     0 | 191k  378k
24-08 07:55:12| 11   4  73  10   0| 668M  423M| 120B    0 |   0     0 | 190k  377k
24-08 07:55:13| 11   4  73  10   0| 671M  424M|   0     0 |   0     0 | 189k  380k
24-08 07:55:14| 11   3  74  10   0| 678M  416M| 589B  407B|   0     0 | 189k  372k
24-08 07:55:15| 11   4  73  10   0| 672M  430M| 469B  407B|   0     0 | 190k  380k
24-08 07:55:16| 11   4  73  10   0| 677M  428M| 210B   90B|   0     0 | 191k  381k
24-08 07:55:17| 11   4  73  10   0| 674M  422M|   0     0 |   0     0 | 189k  377k
24-08 07:55:18| 11   4  73  10   0| 671M  427M| 120B    0 |   0     0 | 189k  377k
24-08 07:55:19| 11   4  73  10   0| 672M  421M|   0     0 |   0     0 | 189k  379k
24-08 07:55:20| 10   3  74  10   0| 677M  426M| 120B    0 |   0     0 | 190k  377k
24-08 07:55:21| 11   3  73  10   0| 675M  423M|   0     0 |   0     0 | 190k  380k
24-08 07:55:22| 11   4  73  10   0| 659M  413M| 120B    0 |   0     0 | 187k  371k
24-08 07:55:23| 11   4  73  10   0| 655M  415M| 590B    0 |   0     0 | 187k  372k
24-08 07:55:24| 11   4  73  10   0| 653M  410M| 937B  585B|   0     0 | 187k  370k
24-08 07:55:25| 11   4  73  10   0| 654M  412M|  60B    0 |   0     0 | 187k  369k
24-08 07:55:26| 11   3  74  10   0| 657M  413M| 770B    0 |   0     0 | 187k  367k
24-08 07:55:27| 11   3  74  10   0| 671M  420M| 816B  406B|   0     0 | 189k  373k
24-08 07:55:28| 11   4  73  10   0| 672M  421M| 120B    0 |   0     0 | 190k  378k
24-08 07:55:29| 11   4  73  10   0| 668M  415M| 590B    0 |   0     0 | 190k  377k
24-08 07:55:30| 11   4  73  10   0| 674M  426M| 120B   74B|   0     0 | 190k  379k
24-08 07:55:31| 11   4  73  10   0| 673M  425M| 813B  650B|   0     0 | 189k  379k
24-08 07:55:32| 11   3  73  10   0| 671M  415M|  14k 5642B|   0     0 | 189k  374k
24-08 07:55:33| 11   3  74  10   0| 676M  428M|   0    74B|   0     0 | 190k  377k
24-08 07:55:34| 11   4  73  10   0| 666M  419M| 540B  482B|   0     0 | 188k  375k
24-08 07:55:35| 11   4  73  10   0| 668M  424M| 803B  480B|   0     0 | 190k  376k
24-08 07:55:36| 11   4  73  10   0| 669M  421M| 120B    0 |   0     0 | 189k  380k
24-08 07:55:37| 11   4  73  10   0| 671M  423M| 427B  491B|   0     0 | 189k  380k
24-08 07:55:38| 11   4  73  10   0| 674M  422M| 558B  414B|   0     0 | 189k  377k
24-08 07:55:39| 11   3  74  10   0| 674M  418M| 437B  414B|   0     0 | 189k  373k
24-08 07:55:40| 11   4  73  10   0| 674M  422M| 557B  414B|   0     0 | 189k  377k
24-08 07:55:41| 11   4  73  10   0| 667M  424M|1136B  481B|   0     0 | 189k  373k
24-08 07:55:42| 11   4  73  10   0| 670M  419M| 551B  492B|   0     0 | 189k  379k
24-08 07:55:43| 11   4  73  10   0| 667M  424M| 907B  619B|   0     0 | 189k  377k
24-08 07:55:44| 11   4  73  10   0| 668M  422M| 560B  487B|   0     0 | 189k  378k
24-08 07:55:45| 11   3  74  10   0| 675M  429M| 434B  488B|   0     0 | 189k  374k
24-08 07:55:46| 11   4  73  10   0| 656M  411M| 559B  487B|   0     0 | 187k  370k
24-08 07:55:47| 11   4  73  10   0| 648M  414M| 774B  414B|   0     0 | 186k  365k
24-08 07:55:48| 11   4  73  10   0| 651M  409M| 888B  487B|   0     0 | 187k  365k
24-08 07:55:49| 11   4  73  10   0| 654M  407M| 437B  413B|   0     0 | 187k  369k
24-08 07:55:50| 10   4  73  10   0| 656M  400M| 555B  413B|   0     0 | 186k  370k
24-08 07:55:51| 10   3  74  11   0| 661M  411M| 436B  413B|   0     0 | 186k  366k
24-08 07:55:52| 11   3  73  10   0| 659M  417M| 554B  414B|   0     0 | 187k  366k
24-08 07:55:53| 11   4  73  10   0| 657M  414M| 590B    0 |   0     0 | 186k  368k
24-08 07:55:54| 11   4  73  10   0| 655M  404M| 548B  415B|   0     0 | 186k  367k
24-08 07:55:55| 10   4  73  10   0| 652M  411M|   0     0 |   0     0 | 186k  369k
24-08 07:55:56| 10   4  73  10   0| 654M  407M| 710B    0 |   0     0 | 187k  367k
24-08 07:55:57| 10   3  74  10   0| 661M  404M| 334B    0 |   0     0 | 187k  364k
24-08 07:55:58| 11   3  74  10   0| 658M  413M| 919B  415B|   0     0 | 186k  365k
24-08 07:55:59| 10   4  73  10   0| 653M  405M|1298B  826B|   0     0 | 186k  366k
24-08 07:56:00| 11   4  73  10   0| 662M  410M| 556B  415B|   0     0 | 186k  367k
24-08 07:56:01| 11   4  73  10   0| 674M  418M|   0     0 |   0     0 | 189k  378k
24-08 07:56:02| 11   4  73  10   0| 673M  415M| 545B  413B|   0     0 | 188k  374k
24-08 07:56:03| 11   3  74  10   0| 674M  416M| 428B  406B|   0     0 | 188k  369k
24-08 07:56:04| 11   3  73  10   0| 673M  420M| 120B    0 |   0     0 | 188k  372k
24-08 07:56:05| 11   4  73  10   0| 673M  418M| 864B 8553B|   0     0 | 188k  379k
24-08 07:56:06| 11   4  73  10   0| 674M  416M| 557B  417B|   0     0 | 189k  374k
24-08 07:56:07| 11   4  73  10   0| 669M  417M| 438B  414B|   0     0 | 189k  377k
24-08 07:56:08| 11   4  73  10   0| 670M  419M| 553B  417B|   0     0 | 188k  373k
24-08 07:56:09| 11   4  73  10   0| 673M  417M|   0     0 |   0     0 | 188k  376k
24-08 07:56:10| 11   3  74  11   0| 669M  414M| 120B    0 |   0     0 | 188k  366k
24-08 07:56:11| 10   4  73  10   0| 661M  402M| 376B    0 |   0     0 | 187k  369k
24-08 07:56:12| 11   4  73  10   0| 653M  406M| 120B  364B|   0     0 | 185k  366k
24-08 07:56:13| 11   4  73  10   0| 648M  400M| 334B    0 |   0     0 | 185k  361k
24-08 07:56:14| 10   4  73  11   0| 651M  398M| 589B  407B|   0     0 | 185k  363k
24-08 07:56:15| 10   4  73  10   0| 656M  396M| 469B  407B|   0     0 | 185k  364k
24-08 07:56:16| 10   3  74  10   0| 666M  408M| 120B    0 |   0     0 | 187k  365k
24-08 07:56:17| 11   4  73  10   0| 659M  410M|  60B    0 |   0     0 | 186k  368k
24-08 07:56:18| 11   4  73  10   0| 657M  401M| 120B    0 |   0     0 | 187k  365k
24-08 07:56:19| 10   4  73  10   0| 649M  402M|  60B    0 |   0     0 | 185k  364k
24-08 07:56:20| 11   4  73  10   0| 655M  408M| 120B    0 |   0     0 | 186k  365k
24-08 07:56:21| 11   4  73  10   0| 654M  413M|  90B   90B|   0     0 | 186k  367k
24-08 07:56:22| 10   3  74  11   0| 660M  405M| 710B    0 |   0     0 | 184k  357k
24-08 07:56:23| 10   3  73  11   0| 643M  392M|   0     0 |   0     0 | 183k  359k
24-08 07:56:24| 10   4  73  11   0| 641M  395M| 514B  585B|   0     0 | 183k  361k
24-08 07:56:25| 11   4  73  10   0| 649M  399M| 650B    0 |   0     0 | 185k  361k
24-08 07:56:26| 11   4  73  10   0| 653M  403M| 394B    0 |   0     0 | 185k  364k
24-08 07:56:27| 11   4  73  10   0| 655M  403M| 482B  406B|   0     0 | 186k  365k
24-08 07:56:28| 10   3  74  11   0| 657M  410M| 953B    0 |   0     0 | 184k  363k
24-08 07:56:29| 11   4  73  10   0| 659M  403M| 454B    0 |   0     0 | 186k  364k
24-08 07:56:30| 11   4  73  10   0| 653M  402M|   0     0 |   0     0 | 185k  364k
24-08 07:56:31| 10   4  73  10   0| 653M  408M| 570B  576B|   0     0 | 186k  368k
24-08 07:56:32| 11   4  73  10   0| 659M  405M| 845B 1288B|   0     0 | 187k  367k
24-08 07:56:33| 10   3  75   9   0| 585M  371M| 454B    0 |   0     0 | 175k  328k
24-08 07:56:34| 10   3  74  11   0| 642M  388M| 420B  408B|   0     0 | 184k  359k
24-08 07:56:35| 10   3  74  11   0| 644M  399M|1286B  406B|   0     0 | 184k  358k
24-08 07:56:36| 11   4  73  10   0| 654M  386M|   0     0 |   0     0 | 185k  364k
24-08 07:56:37| 11   4  73  11   0| 649M  405M| 547B  417B|   0     0 | 185k  364k
24-08 07:56:38| 11   4  73  10   0| 668M  401M| 438B  414B|   0     0 | 187k  375k
24-08 07:56:39| 11   4  73  10   0| 673M  419M| 557B  414B|   0     0 | 189k  375k
24-08 07:56:40| 11   3  73  10   0| 673M  416M| 437B  488B|   0     0 | 188k  375k
24-08 07:56:41| 11   3  74  10   0| 676M  415M| 922B  481B|   0     0 | 189k  374k
24-08 07:56:42| 11   4  73  10   0| 674M  419M| 765B  492B|   0     0 | 189k  380k
24-08 07:56:43| 11   4  73  10   0| 671M  418M| 555B  487B|   0     0 | 188k  377k
24-08 07:56:44| 11   4  73  10   0| 672M  418M| 440B  487B|   0     0 | 189k  375k
24-08 07:56:45| 11   4  73  10   0| 674M  415M| 554B  488B|   0     0 | 189k  373k
24-08 07:56:46| 11   4  73  10   0| 669M  410M| 439B  413B|   0     0 | 188k  373k
24-08 07:56:47| 10   3  74  11   0| 647M  397M| 556B  488B|   0     0 | 183k  355k
24-08 07:56:48| 11   4  73  11   0| 641M  390M| 434B  413B|   0     0 | 184k  357k
24-08 07:56:49| 10   4  73  11   0| 636M  393M| 557B  413B|   0     0 | 183k  356k
24-08 07:56:50| 10   4  73  11   0| 644M  388M| 773B  413B|   0     0 | 184k  358k
24-08 07:56:51| 10   4  73  11   0| 644M  394M|1146B  557B|   0     0 | 183k  361k
24-08 07:56:52| 10   4  73  10   0| 654M  399M| 434B  488B|   0     0 | 185k  364k
24-08 07:56:53| 10   3  74  11   0| 659M  413M| 120B   74B|   0     0 | 185k  367k
24-08 07:56:54| 11   4  73  10   0| 662M  404M| 428B  489B|   0     0 | 185k  369k
24-08 07:56:55| 11   4  73  10   0| 655M  401M| 710B   74B|   0     0 | 187k  367k
24-08 07:56:56| 11   4  73  10   0| 655M  408M|   0    74B|   0     0 | 186k  366k
24-08 07:56:57| 11   4  73  10   0| 656M  401M| 120B    0 |   0     0 | 186k  368k
24-08 07:56:58| 11   4  73  10   0| 656M  419M|1359B  489B|   0     0 | 187k  367k
24-08 07:56:59| 10   3  74  11   0| 665M  405M| 828B  826B|   0     0 | 187k  367k
24-08 07:57:00| 11   3  73  10   0| 657M  407M| 436B  415B|   0     0 | 186k  369k
24-08 07:57:01| 10   4  73  10   0| 657M  410M| 120B    0 |   0     0 | 187k  367k
24-08 07:57:02| 11   4  73  10   0| 656M  403M|1233B  826B|   0     0 | 186k  369k
24-08 07:57:03| 11   4  73  10   0| 653M  408M| 992B  819B|   0     0 | 186k  363k
24-08 07:57:04| 11   4  73  10   0| 666M  410M| 816B 1100B|   0     0 | 188k  372k
24-08 07:57:05| 10   3  74  11   0| 658M  406M|1559B 8959B|   0     0 | 186k  362k
24-08 07:57:06| 11   3  73  10   0| 649M  405M| 873B  832B|   0     0 | 185k  361k
24-08 07:57:07| 11   4  73  10   0| 663M  406M| 994B  830B|   0     0 | 186k  373k
24-08 07:57:08| 11   4  73  10   0| 664M  410M| 878B  823B|   0     0 | 187k  367k
24-08 07:57:09| 11   4  73  10   0| 657M  409M| 565B  406B|   0     0 | 187k  366k
24-08 07:57:10| 11   4  73  10   0| 651M  406M| 444B  406B|   0     0 | 186k  363k
24-08 07:57:11| 10   3  74  11   0| 637M  394M|1274B  406B|   0     0 | 184k  352k
24-08 07:57:12| 10   3  74  11   0| 653M  399M| 437B  414B|   0     0 | 185k  361k
24-08 07:57:13| 10   4  73  11   0| 637M  387M| 557B  417B|   0     0 | 183k  357k
24-08 07:57:14| 10   4  73  11   0| 643M  396M| 803B  407B|   0     0 | 184k  357k
24-08 07:57:15| 10   4  73  11   0| 639M  396M| 589B  771B|   0     0 | 183k  360k
24-08 07:57:16| 11   4  73  10   0| 647M  395M|   0     0 |   0     0 | 185k  363k
24-08 07:57:17| 10   4  73  10   0| 657M  389M| 120B    0 |   0     0 | 185k  366k
24-08 07:57:18| 11   3  74  10   0| 659M  402M| 334B    0 |   0     0 | 185k  364k
24-08 07:57:19| 10   4  73  10   0| 653M  404M| 120B    0 |   0     0 | 186k  364k
24-08 07:57:20| 11   4  73  10   0| 653M  405M|   0     0 |   0     0 | 185k  365k
24-08 07:57:21| 10   4  73  10   0| 656M  406M| 710B    0 |   0     0 | 185k  369k
24-08 07:57:22| 10   4  73  10   0| 659M  403M|   0     0 |   0     0 | 186k  370k
24-08 07:57:23| 11   4  73  10   0| 654M  403M| 120B    0 |   0     0 | 185k  365k
24-08 07:57:24| 10   3  74  10   0| 664M  406M|1044B  585B|   0     0 | 187k  363k
24-08 07:57:25| 10   4  73  10   0| 657M  415M| 120B    0 |   0     0 | 187k  368k
24-08 07:57:26| 11   4  73  10   0| 654M  404M|  90B   90B|   0     0 | 187k  365k
24-08 07:57:27| 11   4  73  10   0| 651M  402M|1466B  406B|   0     0 | 186k  364k
24-08 07:57:28| 10   4  73  10   0| 651M  392M|   0     0 |   0     0 | 185k  366k
24-08 07:57:29| 11   4  73  10   0| 663M  407M| 120B    0 |   0     0 | 187k  371k
24-08 07:57:30| 10   3  74  10   0| 663M  396M|   0     0 |   0     0 | 185k  365k
24-08 07:57:31| 11   4  73  10   0| 654M  413M|1353B 1451B|   0     0 | 186k  368k
24-08 07:57:32| 10   4  73  10   0| 653M  405M| 425B  413B|   0     0 | 186k  369k
24-08 07:57:33| 10   4  73  10   0| 658M  400M| 120B    0 |   0     0 | 187k  368k
24-08 07:57:34| 11   4  73  10   0| 659M  408M| 420B  408B|   0     0 | 186k  368k
24-08 07:57:35| 11   4  73  10   0| 663M  398M|1025B  594B|   0     0 | 185k  370k
24-08 07:57:36| 10   3  74  10   0| 657M  415M| 427B  415B|   0     0 | 187k  367k
24-08 07:57:37| 10   3  73  11   0| 654M  397M| 547B  417B|   0     0 | 186k  363k
24-08 07:57:38| 10   4  73  11   0| 645M  393M| 438B  414B|   0     0 | 186k  362k
24-08 07:57:39| 10   4  73  11   0| 639M  397M| 557B  414B|   0     0 | 184k  359k
