You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 03:24:17| 35   7  53   1   0|   0   683M| 525B  410B|   0     0 | 170k  927k
24-08 03:24:18| 35   7  53   1   0|   0   683M| 423B    0 |   0     0 | 171k  936k
24-08 03:24:19| 35   7  53   1   0|   0   679M|  60B    0 |   0     0 | 168k  935k
24-08 03:24:20| 34   7  53   1   0|   0   680M|  60B    0 |   0     0 | 171k  922k
24-08 03:24:21| 35   7  53   1   0|   0   681M| 376B    0 |   0     0 | 170k  924k
24-08 03:24:22| 34   7  54   1   0|   0   670M| 120B  134B|   0     0 | 165k  913k
24-08 03:24:23| 35   7  53   1   0|   0   665M| 204B  120B|   0     0 | 167k  919k
24-08 03:24:24| 34   7  53   1   0|   0   679M|1164B  586B|   0     0 | 170k  940k
24-08 03:24:25| 34   7  53   1   0|   0   675M|   0     0 |   0     0 | 169k  930k
24-08 03:24:26| 35   7  53   1   0|   0   678M| 454B    0 |   0     0 | 167k  929k
24-08 03:24:27| 35   7  53   1   0|   0   676M|1388B  406B|   0     0 | 167k  920k
24-08 03:24:28| 34   7  54   1   0|   0   685M| 120B    0 |   0     0 | 168k  922k
24-08 03:24:29| 34   7  54   1   0|   0   677M| 334B    0 |   0     0 | 168k  904k
24-08 03:24:30| 34   7  54   1   0|   0   678M| 710B    0 |   0     0 | 166k  907k
24-08 03:24:31| 34   7  54   1   0|   0   677M| 870B 1451B|   0     0 | 167k  909k
24-08 03:24:32| 35   7  53   1   0|   0   680M| 998B  503B|   0     0 | 168k  931k
24-08 03:24:33| 34   7  54   1   0|   0   681M| 334B    0 |   0     0 | 166k  936k
24-08 03:24:34| 35   7  53   1   0|   0   682M| 540B  408B|   0     0 | 168k  933k
24-08 03:24:35| 35   7  53   1   0|   0   682M| 427B  406B|   0     0 | 168k  934k
24-08 03:24:36| 35   7  53   1   0|   0   680M| 120B    0 |   0     0 | 169k  927k
24-08 03:24:37| 34   7  54   1   0|   0   671M| 427B  417B|   0     0 | 165k  911k
24-08 03:24:38| 34   7  53   1   0|   0   665M| 558B  414B|   0     0 | 165k  915k
24-08 03:24:39| 34   7  53   1   0|   0   680M| 437B  414B|   0     0 | 167k  931k
24-08 03:24:40| 34   7  53   1   0|   0   679M| 557B  414B|   0     0 | 170k  932k
24-08 03:24:41| 35   7  53   1   0|   0   684M| 764B  407B|   0     0 | 170k  934k
24-08 03:24:42| 34   7  53   1   0|   0   680M| 975B  508B|   0     0 | 167k  937k
24-08 03:24:43| 34   7  53   1   0|   0   677M| 435B  413B|   0     0 | 167k  923k
24-08 03:24:44| 35   7  53   1   0|   0   686M| 560B  413B|   0     0 | 168k  936k
24-08 03:24:45| 33   7  54   1   0|   0   683M| 434B  414B|   0     0 | 168k  904k
24-08 03:24:46| 34   7  55   1   0|   0   674M| 559B  413B|   0     0 | 167k  895k
24-08 03:24:47| 34   7  54   1   0|   0   671M| 436B  413B|   0     0 | 165k  915k
24-08 03:24:48| 34   7  54   1   0|   0   673M| 554B  487B|   0     0 | 164k  918k
24-08 03:24:49| 34   7  54   1   0|   0   681M| 437B  487B|   0     0 | 168k  931k
24-08 03:24:50| 35   7  53   1   0|   0   681M| 555B  487B|   0     0 | 167k  928k
24-08 03:24:51| 35   7  53   1   0|   0   676M| 812B  487B|   0     0 | 167k  932k
24-08 03:24:52| 34   7  54   1   0|   0   677M| 554B  488B|   0     0 | 170k  912k
24-08 03:24:53| 33   7  54   1   0|   0   661M| 590B   74B|   0     0 | 163k  893k
24-08 03:24:54| 35   7  53   1   0|   0   666M| 548B  415B|   0     0 | 164k  923k
24-08 03:24:55| 35   7  53   1   0|   0   678M|   0    74B|   0     0 | 169k  933k
24-08 03:24:56| 35   7  53   1   0|   0   677M| 710B    0 |   0     0 | 171k  932k
24-08 03:24:57| 34   7  54   1   0|   0   666M| 376B    0 |   0     0 | 165k  914k
24-08 03:24:58| 34   7  54   1   0|   0   665M| 889B  415B|   0     0 | 165k  911k
24-08 03:24:59| 34   7  54   1   0|   0   674M|1298B  966B|   0     0 | 168k  915k
24-08 03:25:00| 33   7  55   1   0|   0   668M| 556B  489B|   0     0 | 166k  876k
24-08 03:25:01| 33   8  53   1   0|   0   671M|   0    74B|   0     0 | 167k  887k
24-08 03:25:02| 34   7  54   1   0|   0   668M| 545B  487B|   0     0 | 164k  912k
24-08 03:25:03| 34   7  54   1   0|   0   676M| 792B  480B|   0     0 | 170k  920k
24-08 03:25:04| 34   7  54   1   0|   0   674M| 493B  768B|   0     0 | 169k  920k
24-08 03:25:05| 34   7  54   1   0|   0   671M| 620B 8551B|   0     0 | 168k  915k
24-08 03:25:06| 34   7  54   1   0|   0   669M| 557B  490B|   0     0 | 167k  926k
24-08 03:25:07| 34   7  53   1   0|   0   669M| 438B  414B|   0     0 | 169k  918k
24-08 03:25:08| 33   7  55   1   0|   0   654M| 553B  417B|   0     0 | 164k  881k
24-08 03:25:09| 35   7  53   1   0|   0   656M|   0     0 |   0     0 | 165k  920k
24-08 03:25:10| 35   7  53   1   0|   0   671M| 120B    0 |   0     0 | 168k  935k
24-08 03:25:11| 35   7  53   1   0|   0   671M| 334B    0 |   0     0 | 170k  927k
24-08 03:25:12| 35   7  53   1   0|   0   671M| 120B    0 |   0     0 | 168k  930k
24-08 03:25:13| 34   7  54   1   0|   0   656M|   0     0 |   0     0 | 163k  914k
24-08 03:25:14| 34   7  53   1   0|   0   659M| 923B  407B|   0     0 | 164k  917k
24-08 03:25:15| 34   7  54   1   0|   0   668M| 469B  407B|   0     0 | 168k  912k
24-08 03:25:16| 33   7  55   1   0|   0   668M| 120B    0 |   0     0 | 167k  895k
24-08 03:25:17| 33   7  54   1   0|   0   664M|   0     0 |   0     0 | 165k  897k
24-08 03:25:18| 34   7  54   1   0|   0   665M| 120B    0 |   0     0 | 167k  914k
24-08 03:25:19| 34   7  54   1   0|   0   666M| 334B  364B|   0     0 | 166k  925k
24-08 03:25:20| 35   7  53   1   0|   0   664M| 120B  134B|   0     0 | 167k  928k
24-08 03:25:21| 35   7  53   1   0|   0   670M| 478B   54B|   0     0 | 168k  937k
24-08 03:25:22| 35   7  53   1   0|   0   672M| 483B    0 |   0     0 | 171k  928k
24-08 03:25:23| 34   7  54   1   0|   0   676M| 590B    0 |   0     0 | 171k  924k
24-08 03:25:24| 34   7  55   1   0|   0   659M| 574B  586B|   0     0 | 164k  897k
24-08 03:25:25| 34   7  54   1   0|   0   658M|  60B    0 |   0     0 | 165k  906k
24-08 03:25:26| 34   7  53   1   0|   0   670M| 770B    0 |   0     0 | 169k  923k
24-08 03:25:27| 34   7  54   1   0|   0   672M|1192B  406B|   0     0 | 169k  928k
24-08 03:25:28| 34   7  54   1   0|   0   673M| 120B    0 |   0     0 | 169k  928k
24-08 03:25:29| 34   7  55   1   0|   0   663M| 590B    0 |   0     0 | 165k  893k
24-08 03:25:30| 35   7  53   1   0|   0   664M| 120B    0 |   0     0 | 165k  922k
24-08 03:25:31| 33   7  55   1   0|   0   664M| 870B 1451B|   0     0 | 168k  893k
24-08 03:25:32| 34   7  54   1   0|   0   668M| 545B  413B|   0     0 | 167k  913k
24-08 03:25:33| 33   7  55   1   0|   0   655M|   0     0 |   0     0 | 165k  874k
24-08 03:25:34| 34   7  54   1   0|   0   665M| 540B  408B|   0     0 | 167k  901k
24-08 03:25:35| 34   7  54   1   0|   0   665M| 790B  406B|   0     0 | 168k  920k
24-08 03:25:36| 34   7  53   1   0|   0   665M| 120B    0 |   0     0 | 169k  929k
24-08 03:25:37| 35   7  54   1   0|   0   667M| 427B  417B|   0     0 | 168k  928k
24-08 03:25:38| 34   7  54   1   0|   0   667M| 558B  414B|   0     0 | 167k  925k
24-08 03:25:39| 34   7  54   1   0|   0   658M| 437B  414B|   0     0 | 165k  903k
24-08 03:25:40| 34   7  54   1   0|   0   655M| 557B  414B|   0     0 | 165k  904k
24-08 03:25:41| 34   7  54   1   0|   0   665M| 426B  407B|   0     0 | 167k  915k
24-08 03:25:42| 34   7  54   1   0|   0   665M| 551B  418B|   0     0 | 167k  928k
24-08 03:25:43| 35   7  54   1   0|   0   671M| 769B  413B|   0     0 | 168k  932k
24-08 03:25:44| 34   7  54   1   0|   0   657M| 560B  413B|   0     0 | 162k  912k
24-08 03:25:45| 34   7  54   1   0|   0   678M| 772B  414B|   0     0 | 168k  919k
24-08 03:25:46| 34   7  53   1   0|   0   686M| 559B  413B|   0     0 | 170k  942k
24-08 03:25:47| 33   7  55   1   0|   0   667M| 436B  413B|   0     0 | 167k  888k
24-08 03:25:48| 34   7  54   1   0|   0   666M| 554B  413B|   0     0 | 167k  918k
24-08 03:25:49| 33   7  55   1   0|   0   664M| 437B  413B|   0     0 | 167k  894k
24-08 03:25:50| 34   7  54   1   0|   0   667M| 555B  413B|   0     0 | 168k  920k
24-08 03:25:51| 34   7  53   1   0|   0   672M| 812B  413B|   0     0 | 170k  926k
24-08 03:25:52| 35   7  53   1   0|   0   668M|1144B  414B|   0     0 | 168k  930k
24-08 03:25:53| 35   7  53   1   0|   0   677M|   0     0 |   0     0 | 169k  945k
24-08 03:25:54| 35   7  53   1   0|   0   668M| 548B  415B|   0     0 | 168k  926k
24-08 03:25:55| 34   7  54   1   0|   0   660M| 590B    0 |   0     0 | 166k  902k
24-08 03:25:56| 35   7  53   1   0|   0   669M| 120B    0 |   0     0 | 168k  930k
24-08 03:25:57| 35   7  53   1   0|   0   675M| 376B    0 |   0     0 | 170k  931k
24-08 03:25:58| 35   7  53   1   0|   0   664M|1145B  489B|   0     0 | 167k  930k
24-08 03:25:59| 35   7  53   1   0|   0   668M| 708B  900B|   0     0 | 169k  934k
24-08 03:26:00| 34   7  54   1   0|   0   656M| 556B  489B|   0     0 | 164k  914k
24-08 03:26:01| 33   7  56   1   0|   0   656M|   0    74B|   0     0 | 161k  886k
24-08 03:26:02| 34   7  54   1   0|   0   668M| 545B  487B|   0     0 | 167k  922k
24-08 03:26:03| 34   7  54   1   0|   0   670M| 428B  480B|   0     0 | 168k  908k
24-08 03:26:04| 34   7  54   1   0|   0   668M| 186B   66B|   0     0 | 166k  922k
24-08 03:26:05| 34   7  54   1   0|   0   665M| 620B 8626B|   0     0 | 168k  898k
24-08 03:26:06| 34   7  54   1   0|   0   665M| 557B  416B|   0     0 | 166k  924k
24-08 03:26:07| 34   7  53   1   0|   0   664M| 802B  414B|   0     0 | 169k  930k
24-08 03:26:08| 35   7  53   1   0|   0   666M| 553B  417B|   0     0 | 170k  931k
24-08 03:26:09| 34   7  54   1   0|   0   664M|   0    74B|   0     0 | 165k  915k
24-08 03:26:10| 34   7  54   1   0|   0   668M| 120B   74B|   0     0 | 168k  917k
24-08 03:26:11| 34   7  54   1   0|   0   658M|   0    74B|   0     0 | 166k  909k
24-08 03:26:12| 34   7  53   1   0|   0   657M| 120B   74B|   0     0 | 166k  912k
24-08 03:26:13| 35   7  53   1   0|   0   665M|   0    74B|   0     0 | 168k  923k
24-08 03:26:14| 35   7  53   1   0|   0   670M| 589B  481B|   0     0 | 168k  937k
24-08 03:26:15| 35   7  54   1   0|   0   670M| 469B  407B|   0     0 | 165k  934k
24-08 03:26:16| 34   7  54   1   0|   0   658M| 120B   74B|   0     0 | 165k  918k
24-08 03:26:17| 34   7  54   1   0|   0   631M|   0     0 |   0     0 | 156k  873k
24-08 03:26:18| 34   7  54   1   0|   0   632M| 120B    0 |   0     0 | 157k  872k
24-08 03:26:19| 34   7  54   1   0|   0   644M|   0     0 |   0     0 | 162k  880k
24-08 03:26:20| 34   7  54   1   0|   0   670M| 120B    0 |   0     0 | 167k  917k
24-08 03:26:21| 34   7  54   1   0|   0   664M| 966B    0 |   0     0 | 166k  896k
24-08 03:26:22| 34   7  54   1   0|   0   667M| 120B    0 |   0     0 | 167k  919k
24-08 03:26:23| 34   7  53   1   0|   0   670M|   0   364B|   0     0 | 170k  920k
24-08 03:26:24| 35   7  53   1   0|   0   668M|1164B  586B|   0     0 | 170k  927k
24-08 03:26:25| 34   7  53   1   0|   0   672M| 363B    0 |   0     0 | 169k  938k
24-08 03:26:26| 34   7  54   1   0|   0   667M| 210B   90B|   0     0 | 169k  917k
24-08 03:26:27| 34   7  54   1   0|   0   660M|1388B  406B|   0     0 | 166k  895k
24-08 03:26:28| 34   7  54   1   0|   0   659M| 120B    0 |   0     0 | 164k  908k
24-08 03:26:29| 34   7  54   1   0|   0   666M|   0     0 |   0     0 | 167k  919k
24-08 03:26:30| 34   7  54   1   0|   0   671M| 120B    0 |   0     0 | 167k  932k
24-08 03:26:31| 34   7  54   1   0|   0   658M| 450B  576B|   0     0 | 166k  902k
24-08 03:26:32| 35   7  53   1   0|   0   658M| 965B 1288B|   0     0 | 164k  924k
24-08 03:26:33| 34   7  54   1   0|   0   668M|   0     0 |   0     0 | 168k  920k
24-08 03:26:34| 34   7  54   1   0|   0   664M| 540B  408B|   0     0 | 166k  910k
24-08 03:26:35| 33   7  55   1   0|   0   662M| 427B  406B|   0     0 | 165k  887k
24-08 03:26:36| 34   7  54   1   0|   0   669M| 120B    0 |   0     0 | 167k  918k
24-08 03:26:37| 33   7  54   1   0|   0   667M| 427B  417B|   0     0 | 166k  898k
24-08 03:26:38| 34   7  54   1   0|   0   670M| 558B  414B|   0     0 | 166k  923k
24-08 03:26:39| 35   7  53   1   0|   0   665M| 437B  414B|   0     0 | 168k  925k
24-08 03:26:40| 34   7  53   1   0|   0   670M| 920B  414B|   0     0 | 167k  934k
24-08 03:26:41| 35   7  53   1   0|   0   672M| 426B  407B|   0     0 | 169k  922k
24-08 03:26:42| 34   7  53   1   0|   0   667M| 551B  418B|   0     0 | 168k  917k
24-08 03:26:43| 34   7  54   1   0|   0   650M| 435B  413B|   0     0 | 161k  914k
24-08 03:26:44| 34   7  54   1   0|   0   662M| 560B  413B|   0     0 | 164k  908k
24-08 03:26:45| 34   7  54   1   0|   0   670M| 434B  414B|   0     0 | 167k  928k
24-08 03:26:46| 35   7  53   1   0|   0   671M| 559B  413B|   0     0 | 168k  929k
24-08 03:26:47| 34   7  54   1   0|   0   657M| 436B  413B|   0     0 | 164k  901k
24-08 03:26:48| 35   7  53   1   0|   0   660M| 494B  413B|   0     0 | 165k  920k
24-08 03:26:49| 35   7  53   1   0|   0   673M| 835B  413B|   0     0 | 168k  942k
24-08 03:26:50| 34   7  54   1   0|   0   668M| 495B  413B|   0     0 | 167k  899k
24-08 03:26:51| 34   7  54   1   0|   0   668M|1462B  413B|   0     0 | 167k  923k
24-08 03:26:52| 33   7  54   1   0|   0   667M|  63k   11k|   0     0 | 166k  895k
24-08 03:26:53| 34   7  54   1   0|   0   669M| 371k   10k|   0     0 | 168k  901k
24-08 03:26:54| 35   7  53   1   0|   0   672M|1078B  415B|   0     0 | 170k  931k
24-08 03:26:55| 34   7  54   1   0|   0   670M|  60B    0 |   0     0 | 166k  914k
24-08 03:26:56| 35   7  54   1   0|   0   672M|  60B    0 |   0     0 | 165k  929k
24-08 03:26:57| 34   7  54   1   0|   0   667M|1026B    0 |   0     0 | 165k  914k
24-08 03:26:58| 34   7  54   1   0|   0   658M| 555B  457B|   0     0 | 162k  908k
24-08 03:26:59| 34   7  54   1   0|   0   670M| 768B  826B|   0     0 | 165k  920k
24-08 03:27:00| 35   7  53   1   0|   0   681M| 496B  415B|   0     0 | 169k  932k
24-08 03:27:01| 35   7  53   1   0|   0   689M|  60B    0 |   0     0 | 169k  943k
24-08 03:27:02| 34   7  54   1   0|   0   675M| 929B  826B|   0     0 | 167k  921k
24-08 03:27:03| 35   7  53   1   0|   0   670M| 932B  819B|   0     0 | 166k  931k
24-08 03:27:04| 34   7  53   1   0|   0   673M| 876B 1100B|   0     0 | 169k  918k
24-08 03:27:05| 34   7  54   1   0|   0   670M|1123B 8958B|   0     0 | 167k  918k
24-08 03:27:06| 33   7  54   1   0|   0   668M| 933B  831B|   0     0 | 166k  888k
24-08 03:27:07| 34   7  54   1   0|   0   673M| 934B  830B|   0     0 | 168k  919k
24-08 03:27:08| 34   7  54   1   0|   0   670M| 938B  897B|   0     0 | 168k  906k
24-08 03:27:09| 34   7  53   1   0|   0   672M| 505B  480B|   0     0 | 168k  927k
24-08 03:27:10| 34   7  53   1   0|   0   672M| 444B  480B|   0     0 | 167k  919k
24-08 03:27:11| 34   7  53   1   0|   0   672M| 928B  480B|   0     0 | 167k  923k
24-08 03:27:12| 34   7  54   1   0|   0   671M| 437B  488B|   0     0 | 167k  923k
24-08 03:27:13| 34   7  54   1   0|   0   675M| 557B  491B|   0     0 | 169k  924k
24-08 03:27:14| 34   7  53   1   0|   0   664M| 469B  407B|   0     0 | 166k  912k
24-08 03:27:15| 34   7  54   1   0|   0   664M| 589B  481B|   0     0 | 165k  903k
24-08 03:27:16| 34   7  54   1   0|   0   671M|   0     0 |   0     0 | 166k  927k
24-08 03:27:17| 34   7  54   1   0|   0   673M| 120B    0 |   0     0 | 167k  931k
24-08 03:27:18| 34   7  54   1   0|   0   662M|   0     0 |   0     0 | 165k  908k
24-08 03:27:19| 34   7  54   1   0|   0   661M| 120B   74B|   0     0 | 166k  921k
24-08 03:27:20| 34   7  54   1   0|   0   671M| 590B   74B|   0     0 | 168k  917k
24-08 03:27:21| 34   7  54   1   0|   0   675M| 496B   74B|   0     0 | 169k  925k
24-08 03:27:22| 34   7  54   1   0|   0   671M|   0    74B|   0     0 | 168k  903k
24-08 03:27:23| 34   7  54   1   0|   0   668M| 710B   74B|   0     0 | 168k  908k
24-08 03:27:24| 34   7  54   1   0|   0   673M| 454B  660B|   0     0 | 169k  922k
24-08 03:27:25| 34   7  54   1   0|   0   674M| 120B    0 |   0     0 | 168k  926k
24-08 03:27:26| 34   7  53   1   0|   0   676M|1016B  509B|   0     0 | 168k  920k
24-08 03:27:27| 34   7  53   1   0|   0   679M| 918B  770B|   0     0 | 170k  941k
24-08 03:27:28| 34   7  54   1   0|   0   674M| 425B  411B|   0     0 | 168k  931k
24-08 03:27:29| 34   7  54   1   0|   0   663M| 910B  424B|   0     0 | 166k  903k
24-08 03:27:30| 34   7  54   1   0|   0   664M| 426B  412B|   0     0 | 163k  912k
24-08 03:27:31| 34   7  53   1   0|   0   674M| 570B  576B|   0     0 | 170k  925k
24-08 03:27:32| 34   7  53   1   0|   0   673M|1271B 1714B|   0     0 | 167k  935k
24-08 03:27:33| 35   7  53   1   0|   0   677M| 550B  426B|   0     0 | 171k  938k
24-08 03:27:34| 34   7  54   1   0|   0   663M| 420B  408B|   0     0 | 167k  904k
24-08 03:27:35| 35   7  53   1   0|   0   662M| 547B  406B|   0     0 | 165k  930k
24-08 03:27:36| 34   7  53   1   0|   0   668M| 427B  415B|   0     0 | 168k  930k
24-08 03:27:37| 34   7  54   1   0|   0   668M| 547B  417B|   0     0 | 165k  909k
24-08 03:27:38| 33   7  55   1   0|   0   663M| 438B  414B|   0     0 | 166k  884k
24-08 03:27:39| 34   7  54   1   0|   0   661M| 557B  414B|   0     0 | 165k  896k
24-08 03:27:40| 34   7  54   1   0|   0   672M| 437B  414B|   0     0 | 169k  922k
24-08 03:27:41| 34   7  54   1   0|   0   672M| 546B  407B|   0     0 | 169k  924k
24-08 03:27:42| 34   7  54   1   0|   0   672M| 431B  418B|   0     0 | 168k  925k
24-08 03:27:43| 34   7  53   1   0|   0   674M| 555B  413B|   0     0 | 168k  929k
24-08 03:27:44| 34   7  54   1   0|   0   673M| 803B  413B|   0     0 | 167k  915k
24-08 03:27:45| 33   7  54   1   0|   0   662M| 554B  414B|   0     0 | 164k  890k
24-08 03:27:46| 34   7  54   1   0|   0   661M| 439B  413B|   0     0 | 165k  918k
24-08 03:27:47| 34   7  54   1   0|   0   668M| 556B  413B|   0     0 | 167k  915k
24-08 03:27:48| 35   7  53   1   0|   0   667M| 434B  413B|   0     0 | 166k  925k
24-08 03:27:49| 34   7  53   1   0|   0   676M| 557B  413B|   0     0 | 168k  933k
24-08 03:27:50| 34   7  54   1   0|   0   670M|1025B  413B|   0     0 | 166k  909k
24-08 03:27:51| 34   7  54   1   0|   0   662M| 932B  413B|   0     0 | 167k  901k
24-08 03:27:52| 34   7  54   1   0|   0   668M| 772B  414B|   0     0 | 165k  911k
24-08 03:27:53| 33   7  55   1   0|   0   661M|1137B  435B|   0     0 | 166k  881k
24-08 03:27:54| 34   7  54   1   0|   0   664M| 428B  415B|   0     0 | 167k  915k
24-08 03:27:55| 34   7  55   1   0|   0   661M| 546B  411B|   0     0 | 165k  887k
24-08 03:27:56| 34   7  54   1   0|   0   663M|1014B  623B|   0     0 | 168k  905k
24-08 03:27:57| 34   7  54   1   0|   0   666M|5154B  192k|   0     0 | 166k  924k
24-08 03:27:58| 34   7  54   1   0|   0   668M| 435B  415B|   0     0 | 167k  919k
24-08 03:27:59| 34   7  53   1   0|   0   669M| 828B  826B|   0     0 | 167k  931k
24-08 03:28:00| 35   7  53   1   0|   0   671M| 436B  415B|   0     0 | 169k  925k
24-08 03:28:01| 34   7  54   1   0|   0   658M| 544B  525B|   0     0 | 164k  888k
24-08 03:28:02| 34   7  53   1   0|   0   663M| 425B  413B|   0     0 | 166k  913k
24-08 03:28:03| 34   7  53   1   0|   0   666M| 548B  406B|   0     0 | 171k  919k
24-08 03:28:04| 34   7  54   1   0|   0   665M| 446B  469B|   0     0 | 165k  923k
24-08 03:28:05| 34   7  53   1   0|   0   667M| 740B 8554B|   0     0 | 165k  922k
24-08 03:28:06| 34   7  54   1   0|   0   652M| 437B  416B|   0     0 | 162k  898k
24-08 03:28:07| 34   7  54   1   0|   0   662M| 558B  414B|   0     0 | 167k  916k
24-08 03:28:08| 34   7  54   1   0|   0   668M| 433B  417B|   0     0 | 167k  934k
24-08 03:28:09| 34   7  54   1   0|   0   661M| 120B    0 |   0     0 | 167k  887k
24-08 03:28:10| 34   7  54   1   0|   0   666M|   0     0 |   0     0 | 166k  907k
24-08 03:28:11| 33   7  55   1   0|   0   660M| 120B    0 |   0     0 | 164k  894k
24-08 03:28:12| 34   7  54   1   0|   0   665M| 442B  426B|   0     0 | 166k  909k
24-08 03:28:13| 34   7  54   1   0|   0   664M| 557B  426B|   0     0 | 166k  931k
24-08 03:28:14| 34   7  54   1   0|   0   664M| 909B  833B|   0     0 | 166k  928k
24-08 03:28:15| 34   7  54   1   0|   0   666M|1029B  833B|   0     0 | 166k  922k
24-08 03:28:16| 34   7  54   1   0|   0   658M| 792B  517B|   0     0 | 165k  899k
24-08 03:28:17| 35   7  53   1   0|   0   660M| 549B 1081B|   0     0 | 167k  915k
24-08 03:28:18| 34   7  54   1   0|   0   671M|   0    74B|   0     0 | 168k  929k
24-08 03:28:19| 34   7  54   1   0|   0   669M| 710B   74B|   0     0 | 167k  919k
24-08 03:28:20| 35   7  53   1   0|   0   669M|   0    74B|   0     0 | 167k  926k
24-08 03:28:21| 35   7  53   1   0|   0   653M| 496B   74B|   0     0 | 163k  906k
24-08 03:28:22| 34   7  54   1   0|   0   656M| 590B   74B|   0     0 | 165k  910k
24-08 03:28:23| 34   7  54   1   0|   0   664M| 120B   74B|   0     0 | 168k  909k
24-08 03:28:24| 34   7  54   1   0|   0   669M| 454B  586B|   0     0 | 168k  917k
24-08 03:28:25| 34   7  54   1   0|   0   662M| 710B   74B|   0     0 | 165k  895k
24-08 03:28:26| 34   7  54   1   0|   0   644M|   0     0 |   0     0 | 161k  875k
24-08 03:28:27| 33   6  55   1   0|   0   626M| 918B  406B|   0     0 | 155k  842k
24-08 03:28:28| 33   7  55   1   0|   0   628M|   0     0 |   0     0 | 157k  847k
24-08 03:28:29| 34   7  54   1   0|   0   626M| 120B   74B|   0     0 | 157k  856k
24-08 03:28:30| 34   7  54   1   0|   0   627M|   0    74B|   0     0 | 157k  860k
24-08 03:28:31| 34   7  54   1   0|   0   642M| 990B 1889B|   0     0 | 160k  885k
24-08 03:28:32| 33   7  55   1   0|   0   647M| 425B  487B|   0     0 | 162k  894k
24-08 03:28:33| 34   7  54   1   0|   0   649M| 543B   74B|   0     0 | 164k  894k
24-08 03:28:34| 33   7  54   1   0|   0   657M| 480B  482B|   0     0 | 167k  887k
24-08 03:28:35| 34   7  54   1   0|   0   657M| 607B  406B|   0     0 | 166k  894k
24-08 03:28:36| 34   7  54   1   0|   0   659M|   0    74B|   0     0 | 166k  902k
24-08 03:28:37| 34   7  54   1   0|   0   661M| 547B  417B|   0     0 | 168k  905k
24-08 03:28:38| 34   7  54   1   0|   0   662M| 438B  414B|   0     0 | 166k  920k
24-08 03:28:39| 34   7  54   1   0|   0   669M| 557B  414B|   0     0 | 168k  936k
24-08 03:28:40| 34   7  54   1   0|   0   662M| 437B  414B|   0     0 | 166k  901k
24-08 03:28:41| 34   7  54   1   0|   0   661M| 546B  407B|   0     0 | 167k  917k
24-08 03:28:42| 35   7  54   1   0|   0   660M| 431B  418B|   0     0 | 164k  919k
24-08 03:28:43| 33   7  54   1   0|   0   658M| 555B  413B|   0     0 | 166k  899k
24-08 03:28:44| 35   7  53   1   0|   0   660M| 440B  413B|   0     0 | 166k  927k
24-08 03:28:45| 34   7  53   1   0|   0   659M| 554B  414B|   0     0 | 166k  924k
24-08 03:28:46| 34   7  53   1   0|   0   658M| 439B  413B|   0     0 | 166k  926k
24-08 03:28:47| 34   7  53   1   0|   0   663M| 919B  413B|   0     0 | 169k  922k
24-08 03:28:48| 34   7  54   1   0|   0   651M|1024B  413B|   0     0 | 164k  890k
24-08 03:28:49| 34   7  54   1   0|   0   664M| 557B  413B|   0     0 | 165k  931k
24-08 03:28:50| 34   7  53   1   0|   0   677M| 435B  413B|   0     0 | 171k  932k
24-08 03:28:51| 34   7  53   1   0|   0   676M|1582B  413B|   0     0 | 169k  938k
24-08 03:28:52| 34   7  53   1   0|   0   679M| 434B  414B|   0     0 | 171k  936k
24-08 03:28:53| 35   7  53   1   0|   0   672M| 120B    0 |   0     0 | 169k  932k
24-08 03:28:54| 34   7  53   1   0|   0   662M| 428B  415B|   0     0 | 165k  914k
24-08 03:28:55| 34   7  53   1   0|   0   669M| 710B    0 |   0     0 | 167k  921k
24-08 03:28:56| 33   7  55   1   0|   0   675M| 714B    0 |   0     0 | 166k  906k
24-08 03:28:57| 34   7  54   1   0|   0   683M| 120B    0 |   0     0 | 167k  925k
24-08 03:28:58| 34   7  54   1   0|   0   680M| 435B  415B|   0     0 | 168k  921k
24-08 03:28:59| 34   7  54   1   0|   0   676M| 828B  826B|   0     0 | 167k  923k
24-08 03:29:00| 34   7  53   1   0|   0   679M| 436B  415B|   0     0 | 169k  933k
24-08 03:29:01| 34   7  53   1   0|   0   684M| 120B    0 |   0     0 | 169k  939k
24-08 03:29:02| 34   7  54   1   0|   0   681M| 605B  593B|   0     0 | 169k  938k
24-08 03:29:03| 34   7  54   1   0|   0   681M| 548B  406B|   0     0 | 168k  928k
24-08 03:29:04| 34   7  55   1   0|   0   661M| 373B  694B|   0     0 | 163k  887k
24-08 03:29:05| 35   7  54   1   0|   0   673M| 806B 8555B|   0     0 | 166k  929k
24-08 03:29:06| 34   7  53   1   0|   0   680M| 437B  416B|   0     0 | 172k  935k
24-08 03:29:07| 34   7  54   1   0|   0   681M| 558B  414B|   0     0 | 171k  939k
24-08 03:29:08| 34   7  53   1   0|   0   681M| 433B  417B|   0     0 | 169k  937k
24-08 03:29:09| 34   7  54   1   0|   0   673M| 120B    0 |   0     0 | 169k  927k
24-08 03:29:10| 34   7  54   1   0|   0   678M|   0     0 |   0     0 | 169k  925k
24-08 03:29:11| 35   7  53   1   0|   0   677M| 120B    0 |   0     0 | 167k  942k
24-08 03:29:12| 33   7  55   1   0|   0   671M|   0     0 |   0     0 | 167k  902k
