You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 07:52:06| 11   3  74  10   0| 681M  415M| 426B  407B|   0     0 | 189k  379k
24-08 07:52:07| 10   4  73  10   0| 677M  405M| 491B  418B|   0     0 | 188k  380k
24-08 07:52:08| 10   4  73  11   0| 657M  398M| 435B  413B|   0     0 | 186k  369k
24-08 07:52:09| 10   4  73  11   0| 642M  390M| 500B  413B|   0     0 | 183k  362k
24-08 07:52:10| 11   4  73  10   0| 676M  402M| 434B  414B|   0     0 | 189k  379k
24-08 07:52:11| 10   3  73  10   0| 673M  413M| 499B  413B|   0     0 | 189k  376k
24-08 07:52:12| 10   3  74  10   0| 676M  408M| 708B  826B|   0     0 | 188k  377k
24-08 07:52:13| 11   4  73  10   0| 674M  413M| 494B  413B|   0     0 | 189k  378k
24-08 07:52:14| 11   4  73  10   0| 676M  409M| 437B  413B|   0     0 | 189k  380k
24-08 07:52:15| 11   4  73  10   0| 681M  402M| 868B 1107B|   0     0 | 189k  382k
24-08 07:52:16| 11   4  73  10   0| 679M  414M| 436B  413B|   0     0 | 190k  381k
24-08 07:52:17| 11   3  74  10   0| 679M  405M| 494B  414B|   0     0 | 189k  381k
24-08 07:52:18| 11   3  74  10   0| 681M  412M| 102B  188B|   0     0 | 189k  382k
24-08 07:52:19| 11   4  73  10   0| 673M  405M| 957B  824B|   0     0 | 189k  377k
24-08 07:52:20| 10   4  73  11   0| 653M  389M| 469B  407B|   0     0 | 186k  367k
24-08 07:52:21| 10   4  73  11   0| 647M  384M|  60B    0 |   0     0 | 183k  366k
24-08 07:52:22| 11   4  73  10   0| 672M  402M| 140B   74B|   0     0 | 189k  376k
24-08 07:52:23| 10   3  74  10   0| 673M  408M| 355B  341B|   0     0 | 188k  377k
24-08 07:52:24| 11   3  74  10   0| 674M  403M| 812B  414B|   0     0 | 188k  375k
24-08 07:52:25| 11   4  73  10   0| 671M  413M| 556B  481B|   0     0 | 189k  379k
24-08 07:52:26| 11   4  73  10   0| 678M  406M|   0     0 |   0     0 | 189k  381k
24-08 07:52:27| 10   4  73  10   0| 672M  411M| 485B  413B|   0     0 | 189k  381k
24-08 07:52:28| 11   4  73  10   0| 675M  403M| 428B  406B|   0     0 | 189k  377k
24-08 07:52:29| 11   3  74  10   0| 679M  411M| 514B  584B|   0     0 | 189k  378k
24-08 07:52:30| 10   3  74  10   0| 681M  415M| 620B 8185B|   0     0 | 189k  378k
24-08 07:52:31| 11   4  73  10   0| 671M  407M| 497B  417B|   0     0 | 188k  378k
24-08 07:52:32| 11   4  73  10   0| 672M  409M| 498B  414B|   0     0 | 189k  382k
24-08 07:52:33| 11   4  73  10   0| 670M  402M| 493B  417B|   0     0 | 189k  378k
24-08 07:52:34| 11   4  73  10   0| 673M  406M|   0     0 |   0     0 | 189k  380k
24-08 07:52:35| 10   3  74  11   0| 625M  374M|  60B    0 |   0     0 | 181k  347k
24-08 07:52:36| 10   3  74  10   0| 675M  403M| 450B  580B|   0     0 | 188k  378k
24-08 07:52:37| 11   4  73  10   0| 672M  402M|  60B    0 |   0     0 | 188k  374k
24-08 07:52:38| 11   4  73  10   0| 671M  405M|   0     0 |   0     0 | 189k  375k
24-08 07:52:39| 11   4  73  10   0| 667M  407M|  60B    0 |   0     0 | 188k  375k
24-08 07:52:40| 11   4  73  10   0| 672M  404M|   0     0 |   0     0 | 189k  380k
24-08 07:52:41| 10   3  74  10   0| 671M  409M|  60B    0 |   0     0 | 188k  373k
24-08 07:52:42| 11   3  74  10   0| 674M  405M|   0     0 |   0     0 | 188k  379k
24-08 07:52:43| 11   4  73  10   0| 672M  405M|  60B    0 |   0     0 | 189k  381k
24-08 07:52:44| 11   4  73  10   0| 673M  406M|   0     0 |   0     0 | 189k  381k
24-08 07:52:45| 11   4  73  10   0| 671M  405M|  60B    0 |   0     0 | 189k  379k
24-08 07:52:46| 10   4  73  10   0| 665M  406M|   0     0 |   0     0 | 188k  372k
24-08 07:52:47| 10   3  74  11   0| 643M  384M|  60B    0 |   0     0 | 183k  358k
24-08 07:52:48| 10   3  74  10   0| 680M  406M|   0     0 |   0     0 | 188k  382k
24-08 07:52:49| 11   4  73  10   0| 676M  409M|  60B   74B|   0     0 | 189k  379k
24-08 07:52:50| 11   4  73  10   0| 674M  404M|  60B   74B|   0     0 | 188k  381k
24-08 07:52:51| 11   4  73  10   0| 670M  406M|  60B   74B|   0     0 | 189k  377k
24-08 07:52:52| 11   4  73  10   0| 674M  412M| 422B  480B|   0     0 | 189k  382k
24-08 07:52:53| 11   3  74  10   0| 677M  412M|  60B   74B|   0     0 | 189k  379k
24-08 07:52:54| 11   3  74  10   0| 675M  407M| 376B   74B|   0     0 | 188k  377k
24-08 07:52:55| 11   4  73  10   0| 677M  404M|  60B    0 |   0     0 | 187k  387k
24-08 07:52:56| 11   4  73  10   0| 678M  403M| 420B  875B|   0     0 | 189k  380k
24-08 07:52:57| 11   4  73  10   0| 679M  401M| 587B  675B|   0     0 | 189k  374k
24-08 07:52:58| 10   4  73  10   0| 681M  405M|   0     0 |   0     0 | 188k  382k
24-08 07:52:59| 10   3  74  10   0| 675M  410M| 480B  408B|   0     0 | 188k  377k
24-08 07:53:00| 10   3  74  10   0| 675M  408M| 427B  480B|   0     0 | 188k  379k
24-08 07:53:01| 10   4  73  11   0| 627M  370M| 487B  489B|   0     0 | 180k  353k
24-08 07:53:02| 11   4  73  10   0| 670M  403M| 427B  491B|   0     0 | 188k  377k
24-08 07:53:03| 11   4  73  10   0| 672M  409M| 498B  488B|   0     0 | 188k  378k
24-08 07:53:04| 11   4  73  10   0| 672M  405M| 437B  488B|   0     0 | 187k  378k
24-08 07:53:05| 10   3  74  10   0| 677M  406M| 497B  488B|   0     0 | 188k  374k
24-08 07:53:06| 11   3  73  10   0| 677M  407M| 426B  407B|   0     0 | 188k  381k
24-08 07:53:07| 10   4  73  10   0| 670M  414M| 935B  824B|   0     0 | 189k  378k
24-08 07:53:08| 11   4  73  10   0| 674M  404M| 879B  900B|   0     0 | 189k  380k
24-08 07:53:09| 11   4  73  10   0| 671M  406M| 943B  819B|   0     0 | 189k  379k
24-08 07:53:10| 11   4  73  10   0| 675M  403M| 877B  820B|   0     0 | 188k  383k
24-08 07:53:11| 10   3  74  10   0| 680M  403M| 935B  819B|   0     0 | 187k  378k
24-08 07:53:12| 11   3  73  10   0| 673M  404M|1144B 1243B|   0     0 | 187k  378k
24-08 07:53:13| 10   4  73  11   0| 634M  381M| 939B  819B|   0     0 | 182k  359k
24-08 07:53:14| 11   4  73  10   0| 676M  411M| 882B  819B|   0     0 | 188k  379k
24-08 07:53:15| 11   4  73  10   0| 676M  408M| 879B  819B|   0     0 | 189k  382k
24-08 07:53:16| 11   4  73  10   0| 675M  406M|1018B  885B|   0     0 | 189k  380k
24-08 07:53:17| 10   3  75  10   0| 679M  412M| 871B  820B|   0     0 | 188k  377k
24-08 07:53:18| 11   4  73  10   0| 678M  408M| 497B  417B|   0     0 | 189k  382k
24-08 07:53:19| 11   4  73  10   0| 672M  405M| 963B  890B|   0     0 | 189k  382k
24-08 07:53:20| 11   4  73  10   0| 673M  397M| 529B  407B|   0     0 | 189k  380k
24-08 07:53:21| 11   4  73  10   0| 671M  411M|   0     0 |   0     0 | 189k  378k
24-08 07:53:22| 11   4  73  10   0| 674M  414M|  60B    0 |   0     0 | 189k  381k
24-08 07:53:23| 10   3  74  10   0| 681M  412M| 435B  415B|   0     0 | 189k  378k
24-08 07:53:24| 11   4  73  10   0| 676M  411M| 872B  414B|   0     0 | 189k  378k
24-08 07:53:25| 11   4  73  10   0| 674M  407M| 436B  415B|   0     0 | 189k  379k
24-08 07:53:26| 11   4  73  10   0| 668M  406M| 484B  525B|   0     0 | 188k  381k
24-08 07:53:27| 10   4  73  11   0| 641M  382M| 425B  413B|   0     0 | 183k  359k
24-08 07:53:28| 10   4  73  10   0| 658M  379M| 488B  406B|   0     0 | 185k  370k
24-08 07:53:29| 10   3  74  10   0| 677M  410M| 900B 1053B|   0     0 | 189k  376k
24-08 07:53:30| 11   4  73  10   0| 671M  410M| 680B 8184B|   0     0 | 189k  381k
24-08 07:53:31| 11   4  73  10   0| 674M  401M| 437B  417B|   0     0 | 188k  378k
24-08 07:53:32| 11   4  73  10   0| 677M  404M| 498B  414B|   0     0 | 188k  379k
24-08 07:53:33| 11   4  73  10   0| 679M  403M| 433B  417B|   0     0 | 188k  378k
24-08 07:53:34| 11   4  73  10   0| 675M  409M|  60B    0 |   0     0 | 187k  383k
24-08 07:53:35| 10   3  74  10   0| 678M  419M|   0     0 |   0     0 | 187k  373k
24-08 07:53:36| 11   4  73  10   0| 674M  403M| 510B  580B|   0     0 | 188k  379k
24-08 07:53:37| 11   4  73  10   0| 678M  413M|   0     0 |   0     0 | 188k  381k
24-08 07:53:38| 10   4  73  10   0| 673M  395M|  60B    0 |   0     0 | 187k  373k
24-08 07:53:39| 10   3  73  11   0| 632M  376M|   0     0 |   0     0 | 181k  357k
24-08 07:53:40| 11   4  73  10   0| 679M  397M|  60B    0 |   0     0 | 188k  379k
24-08 07:53:41| 11   3  74  10   0| 678M  409M|   0     0 |   0     0 | 189k  372k
24-08 07:53:42| 11   4  73  10   0| 670M  407M|  60B    0 |   0     0 | 189k  379k
24-08 07:53:43| 11   4  73  10   0| 675M  411M|   0     0 |   0     0 | 188k  379k
24-08 07:53:44| 10   4  73  10   0| 675M  409M|  60B    0 |   0     0 | 189k  381k
24-08 07:53:45| 11   4  73  10   0| 672M  413M|   0     0 |   0     0 | 189k  381k
24-08 07:53:46| 11   3  73  10   0| 675M  398M|  60B    0 |   0     0 | 188k  375k
24-08 07:53:47| 10   3  74  10   0| 681M  399M|   0     0 |   0     0 | 187k  377k
24-08 07:53:48| 11   4  73  10   0| 673M  410M|  60B    0 |   0     0 | 188k  379k
24-08 07:53:49| 11   4  73  10   0| 671M  402M|   0     0 |   0     0 | 188k  376k
24-08 07:53:50| 11   4  73  10   0| 670M  410M|  60B    0 |   0     0 | 188k  383k
24-08 07:53:51| 11   4  73  10   0| 673M  405M|   0     0 |   0     0 | 188k  381k
24-08 07:53:52| 10   3  74  10   0| 672M  402M| 482B  406B|   0     0 | 189k  377k
24-08 07:53:53| 10   3  74  10   0| 677M  403M|   0     0 |   0     0 | 188k  381k
24-08 07:53:54| 10   4  73  11   0| 620M  378M| 436B    0 |   0     0 | 180k  353k
24-08 07:53:55| 11   4  73  10   0| 675M  387M|   0     0 |   0     0 | 188k  383k
24-08 07:53:56| 11   4  73  10   0| 670M  405M| 540B  875B|   0     0 | 188k  376k
24-08 07:53:57| 10   4  73  10   0| 673M  407M| 425B  413B|   0     0 | 189k  378k
24-08 07:53:58| 10   3  74  10   0| 677M  408M|  60B    0 |   0     0 | 189k  380k
24-08 07:53:59| 10   3  74  10   0| 676M  409M| 420B  482B|   0     0 | 188k  380k
24-08 07:54:00| 11   4  73  10   0| 679M  405M| 487B  480B|   0     0 | 189k  379k
24-08 07:54:01| 10   4  73  10   0| 672M  405M|   0    74B|   0     0 | 188k  378k
24-08 07:54:02| 11   4  73  10   0| 676M  404M| 487B  491B|   0     0 | 189k  380k
24-08 07:54:03| 11   4  73  10   0| 672M  410M| 438B  488B|   0     0 | 188k  382k
24-08 07:54:04| 11   3  74  10   0| 676M  412M| 497B  488B|   0     0 | 188k  382k
24-08 07:54:05| 10   3  74  11   0| 629M  380M| 437B  414B|   0     0 | 180k  349k
24-08 07:54:06| 11   4  73  10   0| 673M  393M| 486B  407B|   0     0 | 188k  378k
24-08 07:54:07| 10   4  73  10   0| 675M  404M| 431B  492B|   0     0 | 188k  382k
24-08 07:54:08| 11   4  73  10   0| 672M  407M| 495B  413B|   0     0 | 188k  379k
24-08 07:54:09| 11   4  73  10   0| 672M  401M| 440B  413B|   0     0 | 188k  379k
24-08 07:54:10| 11   3  74  10   0| 682M  400M| 494B  488B|   0     0 | 189k  375k
24-08 07:54:11| 10   3  74  10   0| 677M  413M| 439B  487B|   0     0 | 188k  380k
24-08 07:54:12| 11   4  73  10   0| 673M  402M| 768B  900B|   0     0 | 188k  377k
24-08 07:54:13| 11   4  73  10   0| 672M  404M| 434B  487B|   0     0 | 189k  376k
24-08 07:54:14| 11   4  73  10   0| 672M  403M| 497B  487B|   0     0 | 188k  377k
24-08 07:54:15| 11   4  73  10   0| 675M  407M| 808B 1181B|   0     0 | 189k  380k
24-08 07:54:16| 10   3  74  10   0| 676M  409M| 496B  413B|   0     0 | 188k  375k
24-08 07:54:17| 11   3  74  10   0| 679M  400M| 434B  414B|   0     0 | 188k  377k
24-08 07:54:18| 11   4  73  10   0| 671M  403M|  60B   74B|   0     0 | 188k  377k
24-08 07:54:19| 11   4  73  10   0| 674M  408M| 897B  824B|   0     0 | 189k  382k
24-08 07:54:20| 10   4  73  11   0| 626M  385M| 529B  407B|   0     0 | 181k  355k
24-08 07:54:21| 11   4  73  10   0| 675M  397M|   0     0 |   0     0 | 188k  379k
24-08 07:54:22| 10   3  74  10   0| 674M  406M|  60B    0 |   0     0 | 189k  375k
24-08 07:54:23| 11   3  74  10   0| 674M  406M| 435B  415B|   0     0 | 188k  381k
24-08 07:54:24| 10   4  73  10   0| 674M  406M| 872B  414B|   0     0 | 189k  378k
24-08 07:54:25| 11   4  73  10   0| 675M  409M| 436B  415B|   0     0 | 189k  383k
24-08 07:54:26| 11   4  73  10   0| 677M  401M|  60B    0 |   0     0 | 189k  380k
24-08 07:54:27| 11   4  73  10   0| 675M  408M| 563B  545B|   0     0 | 187k  380k
24-08 07:54:28| 10   3  74  10   0| 678M  402M| 488B  406B|   0     0 | 188k  378k
24-08 07:54:29| 11   3  74  10   0| 674M  405M| 454B  584B|   0     0 | 189k  375k
24-08 07:54:30| 10   4  73  10   0| 677M  405M| 614B 8184B|   0     0 | 188k  383k
24-08 07:54:31| 10   3  73  11   0| 629M  385M| 437B  417B|   0     0 | 180k  355k
24-08 07:54:32| 11   4  73  10   0| 677M  398M| 498B  414B|   0     0 | 188k  379k
24-08 07:54:33| 10   4  73  10   0| 674M  410M| 433B  417B|   0     0 | 188k  377k
24-08 07:54:34| 10   3  74  10   0| 682M  405M|  60B    0 |   0     0 | 188k  374k
24-08 07:54:35| 11   3  73  10   0| 676M  404M|   0     0 |   0     0 | 187k  377k
24-08 07:54:36| 11   4  73  10   0| 674M  411M| 510B  580B|   0     0 | 188k  381k
24-08 07:54:37| 11   4  73  10   0| 677M  400M|   0     0 |   0     0 | 187k  377k
24-08 07:54:38| 11   4  73  10   0| 678M  400M|  60B    0 |   0     0 | 186k  379k
24-08 07:54:39| 11   4  73  10   0| 676M  407M|   0     0 |   0     0 | 188k  379k
24-08 07:54:40| 10   3  75  10   0| 683M  410M|  60B    0 |   0     0 | 188k  379k
24-08 07:54:41| 11   4  73  10   0| 675M  416M|   0     0 |   0     0 | 188k  384k
24-08 07:54:42| 11   4  73  10   0| 676M  410M|  60B    0 |   0     0 | 189k  379k
24-08 07:54:43| 11   4  73  10   0| 677M  400M|   0     0 |   0     0 | 188k  380k
24-08 07:54:44| 11   4  73  10   0| 677M  402M|  60B    0 |   0     0 | 188k  381k
24-08 07:54:45| 11   3  73  10   0| 675M  412M|   0     0 |   0     0 | 188k  377k
24-08 07:54:46| 10   3  74  11   0| 660M  407M|  60B    0 |   0     0 | 186k  373k
24-08 07:54:47| 10   4  73  11   0| 639M  381M|   0     0 |   0     0 | 182k  360k
24-08 07:54:48| 11   4  73  10   0| 670M  400M|  13k 4148B|   0     0 | 188k  380k
24-08 07:54:49| 11   4  73  10   0| 669M  400M|   0     0 |   0     0 | 188k  378k
24-08 07:54:50| 11   4  73  10   0| 676M  405M|  60B    0 |   0     0 | 188k  378k
24-08 07:54:51| 10   3  74  10   0| 679M  400M|   0     0 |   0     0 | 188k  383k
24-08 07:54:52| 11   3  74  10   0| 676M  408M| 482B  406B|   0     0 | 188k  381k
24-08 07:54:53| 11   4  73  10   0| 671M  405M|   0     0 |   0     0 | 187k  383k
24-08 07:54:54| 11   4  73  10   0| 676M  398M| 436B    0 |   0     0 | 188k  378k
24-08 07:54:55| 11   4  73  10   0| 675M  402M|   0     0 |   0     0 | 188k  380k
24-08 07:54:56| 10   4  73  11   0| 630M  377M| 480B  875B|   0     0 | 181k  355k
24-08 07:54:57| 10   3  74  10   0| 679M  403M| 425B  413B|   0     0 | 188k  377k
24-08 07:54:58| 11   3  74  10   0| 673M  406M| 200B   74B|   0     0 | 188k  374k
24-08 07:54:59| 10   4  73  10   0| 672M  408M| 280B  334B|   0     0 | 189k  381k
24-08 07:55:00| 11   4  73  10   0| 672M  407M| 487B  406B|   0     0 | 188k  379k
24-08 07:55:01| 11   4  72  10   0| 673M  401M|   0     0 |   0     0 | 188k  383k
24-08 07:55:02| 11   4  72  10   0| 674M  402M| 487B  417B|   0     0 | 188k  384k
24-08 07:55:03| 10   3  74  10   0| 679M  407M| 438B  414B|   0     0 | 188k  380k
24-08 07:55:04| 11   3  74  10   0| 676M  407M| 497B  414B|   0     0 | 188k  378k
24-08 07:55:05| 11   4  73  10   0| 670M  400M| 437B  414B|   0     0 | 188k  373k
24-08 07:55:06| 10   4  73  10   0| 674M  410M| 486B  407B|   0     0 | 188k  377k
24-08 07:55:07| 11   4  73  10   0| 676M  407M| 431B  418B|   0     0 | 189k  381k
24-08 07:55:08| 11   4  73  10   0| 673M  410M| 495B  413B|   0     0 | 188k  381k
24-08 07:55:09| 10   3  74  10   0| 681M  406M| 440B  487B|   0     0 | 188k  377k
24-08 07:55:10| 11   3  73  10   0| 676M  401M| 494B  488B|   0     0 | 189k  377k
24-08 07:55:11| 11   4  73  10   0| 675M  401M| 439B  487B|   0     0 | 188k  379k
24-08 07:55:12| 11   4  73  10   0| 674M  406M| 768B  900B|   0     0 | 188k  380k
24-08 07:55:13| 10   4  73  11   0| 634M  372M| 434B  487B|   0     0 | 180k  357k
24-08 07:55:14| 10   4  73  10   0| 671M  402M| 497B  413B|   0     0 | 187k  375k
24-08 07:55:15| 10   3  74  10   0| 675M  410M| 435B  487B|   0     0 | 187k  372k
24-08 07:55:16| 11   4  73  10   0| 675M  405M| 496B  413B|   0     0 | 188k  379k
24-08 07:55:17| 10   4  73  10   0| 676M  405M| 434B  488B|   0     0 | 188k  382k
24-08 07:55:18| 11   4  73  10   0| 675M  410M|  60B    0 |   0     0 | 188k  382k
24-08 07:55:19| 10   4  73  10   0| 676M  404M| 897B  824B|   0     0 | 188k  381k
24-08 07:55:20| 11   4  73  10   0| 674M  404M| 529B  481B|   0     0 | 189k  378k
24-08 07:55:21| 10   3  74  10   0| 674M  407M| 465B  501B|   0     0 | 187k  373k
24-08 07:55:22| 10   4  73  11   0| 634M  384M| 525B  484B|   0     0 | 182k  354k
24-08 07:55:23| 10   4  73  10   0| 667M  398M| 513B  555B|   0     0 | 187k  373k
24-08 07:55:24| 11   4  73  10   0| 676M  400M| 872B  488B|   0     0 | 188k  381k
24-08 07:55:25| 11   4  73  10   0| 673M  401M| 436B  415B|   0     0 | 187k  378k
24-08 07:55:26| 10   4  73  10   0| 673M  406M|  60B   74B|   0     0 | 187k  377k
24-08 07:55:27| 10   3  75  10   0| 677M  401M| 425B  413B|   0     0 | 187k  373k
24-08 07:55:28| 11   4  73  10   0| 673M  405M| 488B  480B|   0     0 | 188k  383k
24-08 07:55:29| 11   4  73  10   0| 674M  406M| 454B  584B|   0     0 | 187k  381k
24-08 07:55:30| 11   4  73  10   0| 675M  406M| 680B 8184B|   0     0 | 187k  379k
24-08 07:55:31| 11   4  73  10   0| 674M  401M| 437B  417B|   0     0 | 187k  378k
24-08 07:55:32| 10   3  73  10   0| 675M  406M| 498B  414B|   0     0 | 187k  376k
24-08 07:55:33| 10   3  74  10   0| 678M  404M| 433B  417B|   0     0 | 187k  373k
24-08 07:55:34| 11   4  73  10   0| 677M  400M|  60B    0 |   0     0 | 187k  377k
24-08 07:55:35| 11   4  73  10   0| 676M  408M|   0     0 |   0     0 | 187k  379k
24-08 07:55:36| 11   4  73  10   0| 675M  415M| 510B  580B|   0     0 | 188k  383k
24-08 07:55:37| 11   4  73  10   0| 676M  405M|   0     0 |   0     0 | 187k  381k
24-08 07:55:38| 11   3  74  10   0| 674M  408M|  60B    0 |   0     0 | 188k  378k
24-08 07:55:39| 10   3  74  11   0| 634M  375M|   0     0 |   0     0 | 180k  351k
24-08 07:55:40| 11   4  73  10   0| 668M  391M|  60B    0 |   0     0 | 186k  377k
24-08 07:55:41| 11   4  73  10   0| 680M  402M|   0     0 |   0     0 | 188k  382k
24-08 07:55:42| 11   4  73  10   0| 671M  406M|  60B    0 |   0     0 | 187k  376k
24-08 07:55:43| 11   4  73  10   0| 676M  405M|   0     0 |   0     0 | 188k  379k
24-08 07:55:44| 10   3  74  10   0| 672M  403M|  60B    0 |   0     0 | 187k  373k
24-08 07:55:45| 11   3  73  10   0| 675M  406M|   0     0 |   0     0 | 190k  373k
24-08 07:55:46| 10   4  73  10   0| 674M  406M|  60B    0 |   0     0 | 188k  384k
24-08 07:55:47| 11   4  73  10   0| 674M  413M|   0     0 |   0     0 | 189k  384k
24-08 07:55:48| 10   4  73  11   0| 643M  385M|  60B    0 |   0     0 | 183k  363k
24-08 07:55:49| 10   4  73  10   0| 661M  398M|   0     0 |   0     0 | 186k  374k
24-08 07:55:50| 10   3  74  10   0| 677M  405M| 150B   90B|   0     0 | 187k  378k
24-08 07:55:51| 10   3  73  10   0| 673M  408M|   0     0 |   0     0 | 188k  382k
24-08 07:55:52| 11   4  73  10   0| 678M  391M| 482B  406B|   0     0 | 188k  380k
24-08 07:55:53| 11   4  73  10   0| 675M  401M|   0     0 |   0     0 | 188k  382k
24-08 07:55:54| 10   4  73  10   0| 674M  404M| 376B    0 |   0     0 | 187k  379k
24-08 07:55:55| 11   4  73  10   0| 679M  406M| 480B  875B|   0     0 | 187k  383k
24-08 07:55:56| 10   3  74  10   0| 680M  403M|   0     0 |   0     0 | 187k  371k
24-08 07:55:57| 11   4  73  10   0| 670M  400M| 485B  413B|   0     0 | 186k  374k
24-08 07:55:58| 11   4  73  10   0| 675M  407M|   0     0 |   0     0 | 187k  381k
24-08 07:55:59| 10   4  73  10   0| 676M  405M| 554B  482B|   0     0 | 187k  380k
24-08 07:56:00| 11   4  73  10   0| 675M  410M| 353B  332B|   0     0 | 188k  384k
24-08 07:56:01| 11   4  73  10   0| 679M  402M|  60B    0 |   0     0 | 188k  380k
24-08 07:56:02| 10   3  74  10   0| 676M  410M| 505B  483B|   0     0 | 187k  374k
24-08 07:56:03| 11   4  73  10   0| 674M  409M| 498B  414B|   0     0 | 189k  382k
24-08 07:56:04| 10   4  73  11   0| 639M  376M| 437B  414B|   0     0 | 183k  357k
24-08 07:56:05| 10   4  73  10   0| 662M  395M| 497B  414B|   0     0 | 186k  373k
24-08 07:56:06| 11   4  73  10   0| 668M  395M| 426B  407B|   0     0 | 187k  380k
24-08 07:56:07| 11   3  73  10   0| 673M  404M| 935B  824B|   0     0 | 189k  379k
24-08 07:56:08| 10   3  74  10   0| 676M  404M| 879B  826B|   0     0 | 188k  374k
24-08 07:56:09| 11   4  73  10   0| 673M  402M| 943B  819B|   0     0 | 188k  377k
24-08 07:56:10| 10   4  73  10   0| 674M  408M| 877B  820B|   0     0 | 189k  380k
24-08 07:56:11| 11   4  73  10   0| 672M  406M| 935B  819B|   0     0 | 188k  382k
24-08 07:56:12| 11   4  73  10   0| 674M  411M|1222B 1309B|   0     0 | 188k  381k
24-08 07:56:13| 10   3  73  10   0| 678M  408M| 939B  819B|   0     0 | 188k  379k
24-08 07:56:14| 10   3  74  11   0| 631M  375M| 882B  819B|   0     0 | 179k  350k
24-08 07:56:15| 11   4  73  10   0| 673M  402M|1312B 1513B|   0     0 | 187k  381k
24-08 07:56:16| 11   4  73  10   0| 674M  403M| 880B  819B|   0     0 | 188k  379k
24-08 07:56:17| 11   4  73  10   0| 673M  403M| 991B  820B|   0     0 | 187k  380k
24-08 07:56:18| 11   4  73  10   0| 672M  402M| 437B  417B|   0     0 | 187k  377k
24-08 07:56:19| 10   3  74  10   0| 673M  399M| 957B  898B|   0     0 | 187k  376k
24-08 07:56:20| 11   3  74  10   0| 673M  403M| 529B  481B|   0     0 | 188k  376k
24-08 07:56:21| 11   4  73  10   0| 674M  401M|  60B   74B|   0     0 | 188k  380k
24-08 07:56:22| 11   4  73  10   0| 675M  408M|   0    74B|   0     0 | 188k  381k
24-08 07:56:23| 11   4  73  10   0| 674M  405M| 495B  489B|   0     0 | 189k  378k
24-08 07:56:24| 10   4  73  10   0| 670M  409M| 812B  414B|   0     0 | 188k  376k
24-08 07:56:25| 10   3  74  10   0| 678M  407M| 586B  579B|   0     0 | 189k  380k
24-08 07:56:26| 10   3  74  10   0| 678M  409M|   0     0 |   0     0 | 188k  382k
24-08 07:56:27| 11   4  73  10   0| 676M  406M| 485B  487B|   0     0 | 188k  381k
24-08 07:56:28| 10   4  73  10   0| 680M  401M| 428B  406B|   0     0 | 188k  381k
24-08 07:56:29| 11   4  73  10   0| 675M  405M| 514B  584B|   0     0 | 188k  380k
24-08 07:56:30| 11   4  73  10   0| 670M  398M| 620B 8258B|   0     0 | 188k  375k
24-08 07:56:31| 10   3  74  11   0| 630M  378M| 497B  491B|   0     0 | 180k  347k
24-08 07:56:32| 11   3  73  10   0| 673M  395M| 438B  488B|   0     0 | 188k  374k
24-08 07:56:33| 11   4  73  10   0| 672M  403M| 493B  491B|   0     0 | 188k  377k
24-08 07:56:34| 11   4  73  10   0| 672M  406M|  90B   90B|   0     0 | 188k  379k
24-08 07:56:35| 11   4  73  10   0| 671M  406M|  60B   74B|   0     0 | 188k  380k
24-08 07:56:36| 11   4  73  10   0| 670M  400M| 450B  654B|   0     0 | 188k  378k
24-08 07:56:37| 10   3  75  10   0| 679M  402M|  60B    0 |   0     0 | 188k  376k
24-08 07:56:38| 11   3  73  10   0| 676M  408M|   0    74B|   0     0 | 188k  378k
24-08 07:56:39| 11   4  73  10   0| 676M  399M|  60B    0 |   0     0 | 187k  379k
24-08 07:56:40| 10   4  73  11   0| 630M  376M|   0     0 |   0     0 | 180k  354k
24-08 07:56:41| 11   4  73  10   0| 674M  392M|  60B    0 |   0     0 | 187k  379k
24-08 07:56:42| 11   4  73  10   0| 671M  409M|   0     0 |   0     0 | 188k  380k
24-08 07:56:43| 10   3  75  10   0| 679M  403M|  60B    0 |   0     0 | 187k  375k
24-08 07:56:44| 11   4  73  10   0| 670M  408M|   0     0 |   0     0 | 188k  380k
24-08 07:56:45| 11   4  73  10   0| 670M  405M|  60B    0 |   0     0 | 187k  379k
24-08 07:56:46| 11   4  73  10   0| 674M  404M|   0     0 |   0     0 | 188k  380k
24-08 07:56:47| 11   4  73  10   0| 680M  402M|  60B    0 |   0     0 | 189k  381k
24-08 07:56:48| 10   4  73  10   0| 679M  407M|   0     0 |   0     0 | 189k  381k
24-08 07:56:49| 10   3  74  10   0| 678M  412M|  60B    0 |   0     0 | 189k  377k
24-08 07:56:50| 11   4  73  10   0| 677M  404M|   0     0 |   0     0 | 188k  381k
24-08 07:56:51| 11   4  73  10   0| 674M  404M|  60B    0 |   0     0 | 187k  382k
24-08 07:56:52| 11   4  73  10   0| 674M  407M| 422B  406B|   0     0 | 188k  383k
24-08 07:56:53| 11   4  73  10   0| 675M  401M|  60B    0 |   0     0 | 187k  384k
24-08 07:56:54| 11   3  73  10   0| 674M  396M| 376B    0 |   0     0 | 187k  380k
24-08 07:56:55| 10   3  74  10   0| 674M  402M|  60B    0 |   0     0 | 187k  374k
