You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 13:27:29| 20   5  60  12   0| 720M  516M| 650B    0 |   0     0 | 200k  646k
20-08 13:27:30| 20   5  59  12   0| 726M  527M| 485B  413B|   0     0 | 202k  654k
20-08 13:27:31| 20   5  59  12   0| 732M  521M| 488B  406B|   0     0 | 201k  661k
20-08 13:27:32| 20   5  60  12   0| 729M  525M| 650B    0 |   0     0 | 201k  650k
20-08 13:27:33| 20   5  60  12   0| 728M  525M| 680B 9289B|   0     0 | 201k  652k
20-08 13:27:34| 20   5  60  12   0| 719M  526M| 497B  417B|   0     0 | 200k  645k
20-08 13:27:35| 20   5  60  12   0| 718M  532M|1237B  414B|   0     0 | 200k  650k
20-08 13:27:36| 19   5  60  12   0| 718M  526M| 493B  417B|   0     0 | 200k  647k
20-08 13:27:37| 20   5  59  12   0| 726M  525M|  60B  364B|   0     0 | 201k  654k
20-08 13:27:38| 20   5  60  12   0| 725M  524M|  60B    0 |   0     0 | 201k  654k
20-08 13:27:39| 20   5  60  12   0| 722M  524M|  60B    0 |   0     0 | 198k  656k
20-08 13:27:40| 20   5  59  12   0| 726M  528M| 398B    0 |   0     0 | 201k  655k
20-08 13:27:41| 20   5  60  12   0| 720M  520M|  60B  134B|   0     0 | 199k  646k
20-08 13:27:42| 20   5  60  12   0| 726M  522M| 162B   54B|   0     0 | 200k  652k
20-08 13:27:43| 20   5  60  12   0| 724M  520M|  60B    0 |   0     0 | 200k  649k
20-08 13:27:44| 20   5  60  12   0| 716M  522M|  60B    0 |   0     0 | 199k  645k
20-08 13:27:45| 20   5  60  12   0| 720M  515M| 424B    0 |   0     0 | 200k  649k
20-08 13:27:46| 19   5  60  12   0| 698M  513M|  60B    0 |   0     0 | 197k  631k
20-08 13:27:47| 20   5  60  12   0| 711M  510M|  60B    0 |   0     0 | 197k  636k
20-08 13:27:48| 20   5  59  12   0| 728M  523M|  60B    0 |   0     0 | 201k  653k
20-08 13:27:49| 20   5  60  12   0| 716M  516M|  60B    0 |   0     0 | 199k  645k
20-08 13:27:50| 20   5  60  12   0| 726M  522M| 436B    0 |   0     0 | 201k  651k
20-08 13:27:51| 20   5  60  12   0| 721M  522M|  60B    0 |   0     0 | 200k  653k
20-08 13:27:52| 20   5  59  12   0| 732M  527M|  60B    0 |   0     0 | 202k  659k
20-08 13:27:53| 20   5  60  12   0| 720M  520M|  60B    0 |   0     0 | 199k  648k
20-08 13:27:54| 20   5  60  12   0| 718M  526M| 529B  481B|   0     0 | 199k  648k
20-08 13:27:55| 20   5  60  12   0| 725M  525M|1541B  887B|   0     0 | 200k  648k
20-08 13:27:56| 19   5  60  12   0| 702M  512M|  60B   74B|   0     0 | 197k  634k
20-08 13:27:57| 20   5  60  12   0| 718M  515M|  60B   74B|   0     0 | 198k  640k
20-08 13:27:58| 19   5  60  12   0| 712M  519M| 650B   74B|   0     0 | 198k  643k
20-08 13:27:59| 20   5  59  12   0| 720M  511M| 480B  949B|   0     0 | 198k  647k
20-08 13:28:00| 20   5  60  12   0| 718M  520M| 485B  413B|   0     0 | 199k  649k
20-08 13:28:01| 20   5  59  12   0| 728M  512M| 650B   74B|   0     0 | 199k  643k
20-08 13:28:02| 20   5  60  12   0| 724M  517M| 480B  408B|   0     0 | 199k  640k
20-08 13:28:03| 20   5  60  12   0| 717M  522M| 487B  406B|   0     0 | 199k  648k
20-08 13:28:04| 20   5  59  12   0| 732M  519M| 604B  673B|   0     0 | 200k  651k
20-08 13:28:05| 20   5  60  12   0| 729M  522M| 863B  491B|   0     0 | 201k  657k
20-08 13:28:06| 20   5  60  12   0| 734M  519M| 498B  488B|   0     0 | 201k  655k
20-08 13:28:07| 20   5  60  12   0| 722M  518M|  36k 3528B|   0     0 | 199k  649k
20-08 13:28:08| 20   5  60  12   0| 725M  525M|1142B 1594B|   0     0 | 200k  653k
20-08 13:28:09| 20   5  60  12   0| 726M  521M| 486B  481B|   0     0 | 201k  652k
20-08 13:28:10| 20   5  60  12   0| 727M  522M| 491B  492B|   0     0 | 200k  651k
20-08 13:28:11| 19   5  60  12   0| 723M  512M| 945B  994B|   0     0 | 198k  647k
20-08 13:28:12| 20   5  60  12   0| 732M  534M| 500B  487B|   0     0 | 201k  656k
20-08 13:28:13| 20   5  60  11   0| 734M  526M| 584B  504B|   0     0 | 201k  658k
20-08 13:28:14| 20   5  60  12   0| 734M  532M| 499B  413B|   0     0 | 202k  659k
20-08 13:28:15| 20   5  60  12   0| 739M  521M| 496B  414B|   0     0 | 202k  662k
20-08 13:28:16| 20   5  60  12   0| 732M  532M| 494B  413B|   0     0 | 201k  660k
20-08 13:28:17| 20   5  59  12   0| 734M  527M| 497B  413B|   0     0 | 202k  660k
20-08 13:28:18| 20   5  60  12   0| 734M  531M| 495B  413B|   0     0 | 202k  658k
20-08 13:28:19| 20   5  60  11   0| 740M  531M| 859B  413B|   0     0 | 202k  663k
20-08 13:28:20| 20   5  60  12   0| 739M  529M| 870B  414B|   0     0 | 202k  664k
20-08 13:28:21| 20   5  60  12   0| 740M  536M|  60B    0 |   0     0 | 203k  663k
20-08 13:28:22| 20   5  60  11   0| 735M  525M| 488B  415B|   0     0 | 201k  660k
20-08 13:28:23| 20   5  60  12   0| 738M  537M|  60B    0 |   0     0 | 203k  664k
20-08 13:28:24| 20   5  59  12   0| 743M  522M|  60B    0 |   0     0 | 203k  666k
20-08 13:28:25| 20   5  60  11   0| 734M  538M| 650B    0 |   0     0 | 202k  659k
20-08 13:28:26| 20   5  60  11   0| 739M  531M| 495B  415B|   0     0 | 202k  666k
20-08 13:28:27| 20   5  60  11   0| 731M  534M| 496B  414B|   0     0 | 201k  659k
20-08 13:28:28| 20   5  60  11   0| 739M  533M|1086B  415B|   0     0 | 203k  665k
20-08 13:28:29| 20   5  60  11   0| 734M  536M|  60B    0 |   0     0 | 205k  663k
20-08 13:28:30| 20   5  60  11   0| 737M  534M| 485B  413B|   0     0 | 202k  660k
20-08 13:28:31| 20   5  59  11   0| 748M  539M|1078B  406B|   0     0 | 204k  671k
20-08 13:28:32| 20   5  60  11   0| 733M  527M|  60B    0 |   0     0 | 201k  652k
20-08 13:28:33| 20   5  60  11   0| 741M  524M| 740B 8920B|   0     0 | 202k  658k
20-08 13:28:34| 20   5  60  11   0| 739M  531M| 497B  417B|   0     0 | 202k  653k
20-08 13:28:35| 20   5  60  11   0| 741M  526M| 874B  414B|   0     0 | 202k  662k
20-08 13:28:36| 20   5  60  11   0| 736M  531M| 493B  417B|   0     0 | 202k  656k
20-08 13:28:37| 20   5  60  11   0| 735M  527M|  60B    0 |   0     0 | 201k  657k
20-08 13:28:38| 20   5  60  11   0| 739M  523M| 423B    0 |   0     0 | 202k  656k
20-08 13:28:39| 20   5  60  11   0| 742M  523M|  60B    0 |   0     0 | 202k  662k
20-08 13:28:40| 20   5  60  11   0| 742M  534M|  60B  364B|   0     0 | 202k  666k
20-08 13:28:41| 20   5  60  11   0| 743M  528M|  60B    0 |   0     0 | 202k  664k
20-08 13:28:42| 20   5  60  11   0| 740M  530M|  60B    0 |   0     0 | 202k  662k
20-08 13:28:43| 20   5  60  11   0| 734M  526M|  60B    0 |   0     0 | 201k  658k
20-08 13:28:44| 20   5  60  11   0| 745M  531M|  60B    0 |   0     0 | 205k  666k
20-08 13:28:45| 20   5  60  11   0| 743M  519M| 398B    0 |   0     0 | 202k  662k
20-08 13:28:46| 20   5  60  11   0| 740M  537M|  60B    0 |   0     0 | 203k  656k
20-08 13:28:47| 20   5  60  11   0| 736M  519M|  60B    0 |   0     0 | 201k  658k
20-08 13:28:48| 20   5  59  12   0| 743M  525M|  60B    0 |   0     0 | 202k  663k
20-08 13:28:49| 20   5  60  11   0| 743M  529M|  60B    0 |   0     0 | 202k  658k
20-08 13:28:50| 20   5  60  11   0| 745M  528M| 800B    0 |   0     0 | 202k  659k
20-08 13:28:51| 20   5  60  11   0| 738M  526M| 120B    0 |   0     0 | 202k  659k
20-08 13:28:52| 20   5  60  11   0| 742M  522M|  60B    0 |   0     0 | 202k  659k
20-08 13:28:53| 20   5  60  11   0| 744M  524M|  60B    0 |   0     0 | 202k  658k
20-08 13:28:54| 20   5  60  11   0| 745M  535M|1119B  407B|   0     0 | 204k  664k
20-08 13:28:55| 20   5  59  11   0| 745M  527M| 951B  813B|   0     0 | 203k  663k
20-08 13:28:56| 20   5  60  11   0| 734M  523M|  60B    0 |   0     0 | 201k  652k
20-08 13:28:57| 20   5  60  12   0| 734M  520M| 650B    0 |   0     0 | 200k  652k
20-08 13:28:58| 20   5  60  12   0| 730M  520M|  60B    0 |   0     0 | 200k  650k
20-08 13:28:59| 20   5  60  12   0| 727M  519M| 480B  875B|   0     0 | 200k  644k
20-08 13:29:00| 20   5  60  12   0| 731M  509M|1075B  413B|   0     0 | 200k  651k
20-08 13:29:01| 20   5  60  12   0| 733M  519M|  60B    0 |   0     0 | 200k  653k
20-08 13:29:02| 20   5  60  12   0| 727M  518M| 480B  408B|   0     0 | 200k  648k
20-08 13:29:03| 20   5  60  11   0| 731M  524M| 487B  406B|   0     0 | 200k  652k
20-08 13:29:04| 20   5  60  12   0| 731M  515M| 514B  657B|   0     0 | 200k  651k
20-08 13:29:05| 20   5  60  12   0| 726M  516M| 863B  491B|   0     0 | 199k  646k
20-08 13:29:06| 20   5  60  12   0| 721M  487M| 498B  488B|   0     0 | 197k  642k
20-08 13:29:07| 20   5  60  12   0| 719M  508M| 497B  488B|   0     0 | 199k  639k
20-08 13:29:08| 19   5  59  12   0| 720M  531M| 769B  900B|   0     0 | 200k  643k
20-08 13:29:09| 20   5  60  12   0| 717M  492M| 486B  481B|   0     0 | 197k  632k
20-08 13:29:10| 19   5  60  12   0| 702M  513M| 491B  418B|   0     0 | 196k  625k
20-08 13:29:11| 20   5  60  12   0| 720M  508M| 945B 1068B|   0     0 | 197k  639k
20-08 13:29:12| 19   5  60  12   0| 716M  508M| 500B  413B|   0     0 | 197k  639k
20-08 13:29:13| 19   5  59  12   0| 726M  518M| 434B  414B|   0     0 | 199k  646k
20-08 13:29:14| 20   5  60  12   0| 724M  530M| 559B  413B|   0     0 | 200k  644k
20-08 13:29:15| 20   5  60  12   0| 733M  513M| 436B  488B|   0     0 | 200k  649k
20-08 13:29:16| 20   5  60  12   0| 739M  512M| 554B  487B|   0     0 | 200k  651k
20-08 13:29:17| 20   5  60  11   0| 733M  527M| 437B  487B|   0     0 | 201k  654k
20-08 13:29:18| 19   5  60  11   0| 727M  523M| 645B  577B|   0     0 | 199k  648k
20-08 13:29:19| 20   5  60  11   0| 741M  512M| 436B  487B|   0     0 | 200k  659k
20-08 13:29:20| 20   5  60  12   0| 744M  530M| 930B  488B|   0     0 | 202k  663k
20-08 13:29:21| 20   5  59  12   0| 747M  530M|   0     0 |   0     0 | 202k  664k
20-08 13:29:22| 20   5  60  11   0| 738M  525M| 548B  489B|   0     0 | 201k  655k
20-08 13:29:23| 20   5  60  11   0| 741M  534M| 953B    0 |   0     0 | 203k  659k
20-08 13:29:24| 20   5  60  11   0| 745M  513M| 120B    0 |   0     0 | 201k  662k
20-08 13:29:25| 20   5  60  11   0| 737M  530M|   0     0 |   0     0 | 202k  654k
20-08 13:29:26| 20   5  60  11   0| 742M  524M| 555B  415B|   0     0 | 202k  657k
20-08 13:29:27| 20   5  60  11   0| 734M  531M|1026B  414B|   0     0 | 201k  656k
20-08 13:29:28| 20   5  59  12   0| 746M  521M| 556B  415B|   0     0 | 202k  660k
20-08 13:29:29| 20   5  60  11   0| 737M  522M|   0     0 |   0     0 | 201k  652k
20-08 13:29:30| 20   5  60  11   0| 737M  520M|1135B  483B|   0     0 | 200k  654k
20-08 13:29:31| 20   5  60  11   0| 741M  519M| 428B  406B|   0     0 | 202k  658k
20-08 13:29:32| 20   5  60  11   0| 744M  515M| 120B    0 |   0     0 | 201k  655k
20-08 13:29:33| 20   5  60  11   0| 738M  522M| 488B 8921B|   0     0 | 200k  654k
20-08 13:29:34| 20   5  60  11   0| 746M  527M| 557B  417B|   0     0 | 202k  661k
20-08 13:29:35| 21   5  59  11   0| 746M  526M| 814B  414B|   0     0 | 203k  666k
20-08 13:29:36| 20   5  60  11   0| 736M  542M| 553B  417B|   0     0 | 202k  660k
20-08 13:29:37| 20   5  60  11   0| 740M  531M|   0     0 |   0     0 | 202k  662k
20-08 13:29:38| 20   5  60  11   0| 745M  521M| 120B    0 |   0     0 | 201k  658k
20-08 13:29:39| 20   5  60  11   0| 743M  528M|   0     0 |   0     0 | 203k  662k
20-08 13:29:40| 20   5  59  11   0| 749M  525M| 120B    0 |   0     0 | 203k  668k
20-08 13:29:41| 20   5  59  12   0| 743M  538M|   0     0 |   0     0 | 202k  660k
20-08 13:29:42| 20   5  60  11   0| 741M  529M| 927B  413B|   0     0 | 202k  655k
20-08 13:29:43| 20   5  60  11   0| 743M  520M| 444B  777B|   0     0 | 202k  658k
20-08 13:29:44| 20   5  59  12   0| 745M  529M| 563B  406B|   0     0 | 203k  665k
20-08 13:29:45| 20   5  59  11   0| 745M  528M| 443B  406B|   0     0 | 201k  659k
20-08 13:29:46| 20   5  60  11   0| 745M  514M| 556B  415B|   0     0 | 201k  657k
20-08 13:29:47| 20   5  60  11   0| 733M  527M| 436B  418B|   0     0 | 201k  655k
20-08 13:29:48| 20   5  60  11   0| 742M  524M| 903B  406B|   0     0 | 201k  658k
20-08 13:29:49| 20   5  59  12   0| 746M  541M| 445B  406B|   0     0 | 204k  666k
20-08 13:29:50| 20   5  60  11   0| 741M  519M| 940B  406B|   0     0 | 202k  658k
20-08 13:29:51| 20   5  60  11   0| 743M  535M| 444B  406B|   0     0 | 203k  663k
20-08 13:29:52| 20   5  60  11   0| 742M  524M| 557B  414B|   0     0 | 202k  661k
20-08 13:29:53| 20   5  60  11   0| 737M  517M|1027B  420B|   0     0 | 201k  655k
20-08 13:29:54| 20   5  59  11   0| 742M  533M| 893B  407B|   0     0 | 203k  663k
20-08 13:29:55| 20   5  60  11   0| 740M  525M| 951B  813B|   0     0 | 202k  658k
20-08 13:29:56| 20   5  60  11   0| 744M  531M| 650B    0 |   0     0 | 202k  659k
20-08 13:29:57| 20   5  60  11   0| 742M  529M|  60B    0 |   0     0 | 202k  658k
20-08 13:29:58| 20   5  60  11   0| 743M  531M|  60B    0 |   0     0 | 203k  662k
20-08 13:29:59| 20   5  60  11   0| 738M  526M|1070B  875B|   0     0 | 201k  657k
20-08 13:30:00| 20   5  60  11   0| 745M  528M| 485B  413B|   0     0 | 203k  662k
20-08 13:30:01| 20   5  60  11   0| 743M  534M|  60B    0 |   0     0 | 203k  662k
20-08 13:30:02| 20   5  59  11   0| 750M  530M| 480B  408B|   0     0 | 203k  665k
20-08 13:30:03| 20   5  60  11   0| 743M  518M| 487B  406B|   0     0 | 201k  661k
20-08 13:30:04| 20   5  60  11   0| 749M  525M| 514B  583B|   0     0 | 203k  663k
20-08 13:30:05| 20   5  60  11   0| 745M  528M| 863B  417B|   0     0 | 202k  663k
20-08 13:30:06| 20   5  59  11   0| 743M  534M| 636B  546B|   0     0 | 203k  661k
20-08 13:30:07| 20   5  60  11   0| 743M  519M| 497B  414B|   0     0 | 202k  658k
20-08 13:30:08| 20   5  60  11   0| 741M  525M|1142B 1520B|   0     0 | 202k  658k
20-08 13:30:09| 20   5  60  11   0| 742M  530M| 486B  407B|   0     0 | 202k  660k
20-08 13:30:10| 20   5  60  11   0| 745M  531M| 491B  418B|   0     0 | 203k  659k
20-08 13:30:11| 20   5  59  12   0| 744M  539M| 175k   13k|   0     0 | 204k  665k
20-08 13:30:12| 21   5  59  11   0| 746M  527M| 277k   14k|   0     0 | 203k  664k
20-08 13:30:13| 20   5  60  11   0| 741M  539M| 494B  414B|   0     0 | 203k  663k
20-08 13:30:14| 20   5  60  11   0| 748M  520M| 499B  487B|   0     0 | 202k  667k
20-08 13:30:15| 20   5  59  11   0| 749M  536M| 496B  488B|   0     0 | 203k  668k
20-08 13:30:16| 20   5  60  11   0| 741M  515M| 494B  487B|   0     0 | 202k  661k
20-08 13:30:17| 20   5  60  11   0| 745M  533M| 497B  487B|   0     0 | 201k  657k
20-08 13:30:18| 20   5  60  11   0| 743M  552M| 495B  487B|   0     0 | 205k  668k
20-08 13:30:19| 20   5  60  11   0| 749M  537M| 496B  487B|   0     0 | 204k  669k
20-08 13:30:20| 20   5  60  11   0| 741M  543M| 870B  414B|   0     0 | 203k  666k
20-08 13:30:21| 20   5  60  11   0| 740M  533M|  60B   74B|   0     0 | 202k  664k
20-08 13:30:22| 20   5  60  11   0| 745M  528M|1168B  505B|   0     0 | 203k  665k
20-08 13:30:23| 20   5  60  11   0| 749M  520M|  60B    0 |   0     0 | 203k  665k
20-08 13:30:24| 20   5  60  11   0| 747M  529M|  60B    0 |   0     0 | 201k  661k
20-08 13:30:25| 20   5  59  11   0| 750M  539M| 650B   74B|   0     0 | 203k  665k
20-08 13:30:26| 20   5  60  11   0| 741M  525M| 495B  489B|   0     0 | 201k  662k
20-08 13:30:27| 20   5  60  11   0| 732M  537M| 859B  578B|   0     0 | 201k  656k
20-08 13:30:28| 20   5  59  11   0| 750M  520M|1176B  489B|   0     0 | 202k  666k
20-08 13:30:29| 20   5  60  11   0| 735M  536M|  60B   74B|   0     0 | 201k  654k
20-08 13:30:30| 20   5  59  11   0| 752M  523M| 485B  487B|   0     0 | 203k  668k
20-08 13:30:31| 20   5  60  11   0| 746M  522M| 488B  406B|   0     0 | 202k  665k
20-08 13:30:32| 20   5  60  11   0| 738M  527M|  60B   74B|   0     0 | 202k  657k
20-08 13:30:33| 20   5  60  11   0| 739M  534M| 680B 8921B|   0     0 | 202k  660k
20-08 13:30:34| 20   5  60  11   0| 750M  532M| 497B  417B|   0     0 | 202k  662k
20-08 13:30:35| 20   5  59  11   0| 749M  532M| 874B  414B|   0     0 | 203k  668k
20-08 13:30:36| 20   5  60  11   0| 747M  525M| 493B  417B|   0     0 | 202k  662k
20-08 13:30:37| 20   5  60  11   0| 732M  539M|  60B    0 |   0     0 | 201k  654k
20-08 13:30:38| 20   5  60  11   0| 743M  525M|  60B    0 |   0     0 | 202k  663k
20-08 13:30:39| 20   5  59  11   0| 748M  528M|  60B    0 |   0     0 | 202k  665k
20-08 13:30:40| 20   5  60  11   0| 733M  534M|  60B    0 |   0     0 | 201k  661k
20-08 13:30:41| 20   5  59  11   0| 752M  532M|  60B    0 |   0     0 | 204k  675k
20-08 13:30:42| 20   5  60  11   0| 735M  538M|  60B    0 |   0     0 | 203k  658k
20-08 13:30:43| 20   5  60  11   0| 741M  538M|  60B    0 |   0     0 | 204k  664k
20-08 13:30:44| 20   5  60  11   0| 745M  540M|  60B    0 |   0     0 | 203k  666k
20-08 13:30:45| 20   5  59  12   0| 751M  540M| 423B    0 |   0     0 | 203k  673k
20-08 13:30:46| 20   5  60  11   0| 746M  532M|  60B    0 |   0     0 | 202k  663k
20-08 13:30:47| 20   5  60  11   0| 736M  530M|  60B  364B|   0     0 | 201k  657k
20-08 13:30:48| 20   5  60  11   0| 739M  530M|  60B    0 |   0     0 | 202k  661k
20-08 13:30:49| 20   5  60  11   0| 735M  532M|  60B    0 |   0     0 | 201k  654k
20-08 13:30:50| 20   5  59  12   0| 755M  525M| 436B    0 |   0     0 | 203k  666k
20-08 13:30:51| 20   5  60  11   0| 746M  537M|  60B    0 |   0     0 | 204k  661k
20-08 13:30:52| 20   5  60  11   0| 744M  524M| 988B    0 |   0     0 | 202k  656k
20-08 13:30:53| 20   5  60  11   0| 742M  534M|  60B    0 |   0     0 | 203k  658k
20-08 13:30:54| 20   5  60  11   0| 747M  523M| 529B  407B|   0     0 | 203k  666k
20-08 13:30:55| 20   5  60  11   0| 734M  533M|1541B  813B|   0     0 | 202k  655k
20-08 13:30:56| 20   5  59  11   0| 752M  520M| 859B  410B|   0     0 | 203k  665k
20-08 13:30:57| 20   5  60  11   0| 732M  541M| 585B  410B|   0     0 | 202k  654k
20-08 13:30:58| 20   5  59  12   0| 751M  522M|1348B    0 |   0     0 | 203k  671k
20-08 13:30:59| 20   5  60  11   0| 735M  529M| 480B  875B|   0     0 | 201k  653k
20-08 13:31:00| 20   5  60  11   0| 741M  525M| 485B  413B|   0     0 | 202k  661k
20-08 13:31:01| 20   5  60  11   0| 744M  535M|  60B    0 |   0     0 | 203k  665k
20-08 13:31:02| 20   5  60  11   0| 743M  534M| 814B  408B|   0     0 | 204k  665k
20-08 13:31:03| 20   5  60  11   0| 744M  524M| 487B  406B|   0     0 | 203k  662k
20-08 13:31:04| 20   5  59  11   0| 753M  530M| 514B  583B|   0     0 | 204k  665k
20-08 13:31:05| 20   5  60  11   0| 742M  538M| 863B  417B|   0     0 | 203k  658k
20-08 13:31:06| 20   5  60  11   0| 742M  520M| 498B  414B|   0     0 | 203k  661k
20-08 13:31:07| 20   5  60  11   0| 745M  542M| 497B  414B|   0     0 | 203k  656k
20-08 13:31:08| 20   5  60  11   0| 736M  520M| 769B  826B|   0     0 | 202k  658k
20-08 13:31:09| 20   5  59  11   0| 748M  527M| 486B  407B|   0     0 | 203k  665k
20-08 13:31:10| 20   5  59  11   0| 751M  531M| 825B  418B|   0     0 | 204k  672k
20-08 13:31:11| 20   5  60  11   0| 737M  536M| 945B  994B|   0     0 | 202k  663k
20-08 13:31:12| 20   5  60  11   0| 736M  536M| 500B  413B|   0     0 | 202k  657k
20-08 13:31:13| 20   5  60  11   0| 742M  527M| 494B  414B|   0     0 | 202k  661k
20-08 13:31:14| 20   5  60  11   0| 738M  527M| 499B  413B|   0     0 | 202k  661k
20-08 13:31:15| 20   5  59  12   0| 752M  536M| 496B  414B|   0     0 | 204k  677k
20-08 13:31:16| 20   5  60  11   0| 744M  541M| 494B  413B|   0     0 | 203k  666k
20-08 13:31:17| 20   5  60  11   0| 740M  541M| 497B  413B|   0     0 | 203k  656k
20-08 13:31:18| 20   5  60  11   0| 739M  529M| 495B  413B|   0     0 | 202k  658k
20-08 13:31:19| 20   5  60  11   0| 750M  524M| 496B  413B|   0     0 | 203k  667k
20-08 13:31:20| 20   5  59  11   0| 747M  532M| 870B  414B|   0     0 | 203k  667k
20-08 13:31:21| 20   5  60  11   0| 743M  532M| 650B    0 |   0     0 | 203k  659k
20-08 13:31:22| 20   5  60  11   0| 739M  536M| 488B  415B|   0     0 | 202k  662k
20-08 13:31:23| 20   5  60  11   0| 740M  529M|  60B    0 |   0     0 | 202k  660k
20-08 13:31:24| 20   5  60  11   0| 740M  522M| 710B   74B|   0     0 | 201k  657k
20-08 13:31:25| 20   5  59  11   0| 747M  534M|  60B   74B|   0     0 | 203k  663k
20-08 13:31:26| 20   5  59  12   0| 749M  531M| 495B  489B|   0     0 | 203k  667k
20-08 13:31:27| 20   5  59  11   0| 744M  531M|1510B  578B|   0     0 | 203k  664k
20-08 13:31:28| 20   5  60  11   0| 737M  539M| 496B  489B|   0     0 | 203k  658k
20-08 13:31:29| 20   5  60  11   0| 739M  520M|  60B   74B|   0     0 | 201k  660k
20-08 13:31:30| 20   5  60  11   0| 742M  535M| 848B  413B|   0     0 | 203k  663k
20-08 13:31:31| 20   5  60  11   0| 750M  528M| 488B  480B|   0     0 | 203k  665k
20-08 13:31:32| 20   5  59  11   0| 750M  535M|  60B    0 |   0     0 | 204k  670k
20-08 13:31:33| 20   5  60  11   0| 751M  532M| 680B 8922B|   0     0 | 203k  663k
20-08 13:31:34| 20   5  60  11   0| 742M  534M| 497B  417B|   0     0 | 203k  665k
20-08 13:31:35| 20   5  59  11   0| 755M  531M| 874B  488B|   0     0 | 204k  675k
20-08 13:31:36| 20   5  60  11   0| 737M  541M| 493B  491B|   0     0 | 203k  660k
20-08 13:31:37| 20   5  59  11   0| 752M  539M|  60B   74B|   0     0 | 204k  671k
20-08 13:31:38| 20   5  60  11   0| 742M  525M|  60B   74B|   0     0 | 202k  661k
20-08 13:31:39| 20   5  60  11   0| 745M  536M|  60B   74B|   0     0 | 204k  664k
20-08 13:31:40| 21   5  60  11   0| 750M  530M|  60B   74B|   0     0 | 204k  664k
20-08 13:31:41| 20   5  60  11   0| 738M  534M| 394B    0 |   0     0 | 202k  659k
20-08 13:31:42| 20   5  60  11   0| 750M  537M|  60B   74B|   0     0 | 204k  671k
20-08 13:31:43| 20   5  60  11   0| 748M  534M| 394B    0 |   0     0 | 203k  666k
20-08 13:31:44| 20   5  60  11   0| 747M  529M|  60B    0 |   0     0 | 202k  661k
20-08 13:31:45| 20   5  60  11   0| 733M  532M|  60B    0 |   0     0 | 201k  656k
20-08 13:31:46| 20   5  60  11   0| 746M  529M|  60B    0 |   0     0 | 203k  662k
20-08 13:31:47| 20   5  60  11   0| 747M  540M| 394B    0 |   0     0 | 203k  664k
20-08 13:31:48| 20   5  59  11   0| 755M  532M|  60B    0 |   0     0 | 204k  669k
20-08 13:31:49| 20   5  60  11   0| 740M  531M| 120B    0 |   0     0 | 202k  661k
20-08 13:31:50| 20   5  59  11   0| 757M  517M|1389B    0 |   0     0 | 203k  669k
20-08 13:31:51| 20   5  60  11   0| 739M  535M|  60B  364B|   0     0 | 203k  661k
20-08 13:31:52| 20   5  60  11   0| 743M  531M|  60B    0 |   0     0 | 203k  662k
20-08 13:31:53| 20   5  60  11   0| 734M  541M|  60B    0 |   0     0 | 203k  652k
20-08 13:31:54| 20   5  59  11   0| 755M  524M|1119B  407B|   0     0 | 203k  675k
20-08 13:31:55| 20   5  60  11   0| 739M  531M| 951B  813B|   0     0 | 202k  657k
20-08 13:31:56| 20   5  60  11   0| 749M  524M| 732B    0 |   0     0 | 203k  665k
20-08 13:31:57| 20   5  60  11   0| 742M  541M| 650B    0 |   0     0 | 202k  661k
20-08 13:31:58| 20   5  60  11   0| 753M  525M|  60B    0 |   0     0 | 203k  666k
20-08 13:31:59| 20   5  60  11   0| 747M  529M| 480B  875B|   0     0 | 203k  666k
20-08 13:32:00| 20   5  60  11   0| 743M  537M| 485B  413B|   0     0 | 203k  663k
20-08 13:32:01| 20   5  60  11   0| 744M  529M|  60B    0 |   0     0 | 202k  661k
20-08 13:32:02| 20   5  60  11   0| 744M  537M| 480B  408B|   0     0 | 202k  663k
20-08 13:32:03| 20   5  59  11   0| 752M  534M| 851B  406B|   0     0 | 204k  667k
20-08 13:32:04| 20   5  59  11   0| 750M  532M| 514B  583B|   0     0 | 203k  668k
20-08 13:32:05| 20   5  60  11   0| 737M  532M| 965B  605B|   0     0 | 201k  653k
20-08 13:32:06| 20   5  59  11   0| 748M  534M| 558B  414B|   0     0 | 203k  661k
20-08 13:32:07| 20   5  60  11   0| 745M  527M| 437B  414B|   0     0 | 202k  657k
20-08 13:32:08| 20   5  60  11   0| 740M  525M|1202B 1520B|   0     0 | 201k  657k
20-08 13:32:09| 20   5  60  11   0| 741M  538M| 426B  407B|   0     0 | 202k  662k
20-08 13:32:10| 20   5  60  11   0| 744M  526M| 491B  418B|   0     0 | 202k  661k
20-08 13:32:11| 20   5  60  11   0| 738M  528M| 945B  994B|   0     0 | 202k  657k
20-08 13:32:12| 20   5  60  11   0| 740M  522M| 834B  413B|   0     0 | 201k  653k
20-08 13:32:13| 20   5  60  11   0| 741M  525M| 494B  414B|   0     0 | 202k  661k
20-08 13:32:14| 20   5  59  11   0| 749M  542M| 499B  413B|   0     0 | 204k  669k
20-08 13:32:15| 20   5  60  11   0| 739M  524M| 496B  414B|   0     0 | 201k  657k
20-08 13:32:16| 20   5  59  12   0| 748M  529M| 494B  413B|   0     0 | 202k  664k
20-08 13:32:17| 20   5  60  11   0| 746M  528M| 497B  413B|   0     0 | 202k  661k
