You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 08:08:33| 83  16   1   0   0|   0   762M| 740B 8923B|   0     0 | 188k  778k
22-08 08:08:34| 83  15   1   0   0|   0   670M| 497B  416B|   0     0 | 180k  758k
22-08 08:08:35| 84  15   1   0   0|   0   671M|1028B  414B|   0     0 | 177k  756k
22-08 08:08:36| 82  16   1   0   0|   0  1287M| 929B  417B|   0     0 | 209k  824k
22-08 08:08:37| 83  15   1   0   0|   0   668M|  60B    0 |   0     0 | 177k  765k
22-08 08:08:38| 84  15   1   0   0|   0   669M| 710B    0 |   0     0 | 179k  766k
22-08 08:08:39| 82  16   1   0   0|   0  1265M| 363B    0 |   0     0 | 207k  810k
22-08 08:08:40| 84  15   1   0   0|   0   691M| 120B    0 |   0     0 | 179k  753k
22-08 08:08:41| 84  15   1   0   0|   0   665M|  60B    0 |   0     0 | 178k  759k
22-08 08:08:42| 82  16   1   0   0|   0  1231M| 714B  503B|   0     0 | 205k  809k
22-08 08:08:43| 83  15   1   0   0|   0   724M| 444B  413B|   0     0 | 181k  767k
22-08 08:08:44| 83  15   1   0   0|   0   667M| 983B  405B|   0     0 | 179k  766k
22-08 08:08:45| 83  15   1   0   0|   0   672M| 444B  407B|   0     0 | 178k  759k
22-08 08:08:46| 82  16   1   0   0|   0  1290M| 556B  415B|   0     0 | 209k  816k
22-08 08:08:47| 83  15   1   0   0|   0   668M| 436B  418B|   0     0 | 176k  756k
22-08 08:08:48| 83  15   1   0   0|   0   666M| 626B  406B|   0     0 | 180k  765k
22-08 08:08:49| 82  16   1   0   0|   0  1198M| 445B  406B|   0     0 | 205k  809k
22-08 08:08:50| 83  15   1   0   0|   0   755M| 564B  406B|   0     0 | 179k  760k
22-08 08:08:51| 83  15   1   0   0|   0   667M| 504B  406B|   0     0 | 178k  752k
22-08 08:08:52| 82  16   1   0   0|   0  1193M| 617B  414B|   0     0 | 203k  800k
22-08 08:08:53| 83  15   1   0   0|   0   767M| 497B  420B|   0     0 | 182k  763k
22-08 08:08:54| 84  15   1   0   0|   0   667M| 965B  407B|   0     0 | 179k  757k
22-08 08:08:55| 83  15   1   0   0|   0   667M| 951B 1176B|   0     0 | 179k  766k
22-08 08:08:56| 82  16   1   0   0|   0  1199M| 120B    0 |   0     0 | 207k  818k
22-08 08:08:57| 83  15   1   0   0|   0   754M|   0     0 |   0     0 | 181k  761k
22-08 08:08:58| 83  15   1   0   0|   0   668M| 120B    0 |   0     0 | 178k  760k
22-08 08:08:59| 83  16   1   0   0|   0  1174M| 480B  876B|   0     0 | 199k  792k
22-08 08:09:00| 83  15   1   0   0|   0   783M| 545B  413B|   0     0 | 183k  772k
22-08 08:09:01| 83  15   1   0   0|   0   666M| 590B    0 |   0     0 | 181k  764k
22-08 08:09:02| 84  15   1   0   0|   0   670M| 540B  408B|   0     0 | 176k  762k
22-08 08:09:03| 83  15   1   0   0|   0  1169M| 487B  406B|   0     0 | 198k  797k
22-08 08:09:04| 82  16   1   0   0|   0   792M| 633B  582B|   0     0 | 187k  780k
22-08 08:09:05| 83  15   1   0   0|   0   666M|1017B  417B|   0     0 | 182k  760k
22-08 08:09:06| 83  15   1   0   0|   0   671M| 994B  489B|   0     0 | 179k  766k
22-08 08:09:07| 83  16   1   0   0|   0  1197M| 437B  489B|   0     0 | 203k  801k
22-08 08:09:08| 82  15   1   0   0|   0   759M|1419B  901B|   0     0 | 184k  771k
22-08 08:09:09| 84  15   1   0   0|   0   667M| 426B  481B|   0     0 | 174k  759k
22-08 08:09:10| 83  15   1   0   0|   0   668M| 611B  492B|   0     0 | 179k  773k
22-08 08:09:11| 82  16   1   0   0|   0  1252M| 885B 1068B|   0     0 | 206k  821k
22-08 08:09:12| 83  15   1   0   0|   0   704M| 560B  413B|   0     0 | 179k  758k
22-08 08:09:13| 83  15   1   0   0|   0   666M| 434B  487B|   0     0 | 177k  766k
22-08 08:09:14| 83  15   1   0   0|   0   670M| 619B  413B|   0     0 | 178k  762k
22-08 08:09:15| 83  15   1   0   0|   0  1157M| 496B  413B|   0     0 | 205k  806k
22-08 08:09:16| 83  15   1   0   0|   0   797M| 554B  413B|   0     0 | 188k  772k
22-08 08:09:17| 83  15   1   0   0|   0   671M| 497B  487B|   0     0 | 175k  756k
22-08 08:09:18| 84  15   1   0   0|   0   674M| 555B  487B|   0     0 | 174k  757k
22-08 08:09:19| 82  16   1   0   0|   0  1289M| 435B  487B|   0     0 | 205k  811k
22-08 08:09:20| 83  15   1   0   0|   0   670M| 979B  489B|   0     0 | 174k  760k
22-08 08:09:21| 84  15   1   0   0|   0   670M|  60B   74B|   0     0 | 173k  754k
22-08 08:09:22| 83  15   1   0   0|   0   666M| 547B  488B|   0     0 | 177k  768k
22-08 08:09:23| 83  16   1   0   0|   0  1451M|   0     0 |   0     0 | 207k  804k
22-08 08:09:24| 83  15   1   0   0|   0   649M| 496B   74B|   0     0 | 176k  752k
22-08 08:09:25| 84  15   1   0   0|   0   618M|  60B    0 |   0     0 | 176k  749k
22-08 08:09:26| 83  15   1   0   0|   0   705M| 615B  415B|   0     0 | 181k  761k
22-08 08:09:27| 84  15   1   0   0|   0   665M| 436B  414B|   0     0 | 177k  759k
22-08 08:09:28| 83  15   1   0   0|   0   687M| 616B  415B|   0     0 | 177k  760k
22-08 08:09:29| 84  15   1   0   0|   0   656M|   0     0 |   0     0 | 174k  757k
22-08 08:09:30| 82  16   1   0   0|   0  1288M| 545B  413B|   0     0 | 206k  817k
22-08 08:09:31| 83  15   1   0   0|   0   659M|1356B  406B|   0     0 | 176k  757k
22-08 08:09:32| 84  15   1   0   0|   0   663M| 180B    0 |   0     0 | 175k  758k
22-08 08:09:33| 83  15   1   0   0|   0   665M| 685B 8914B|   0     0 | 174k  757k
22-08 08:09:34| 82  16   1   0   0|   0  1318M|1148B  416B|   0     0 | 202k  806k
22-08 08:09:35| 83  15   1   0   0|   0   649M| 528B  504B|   0     0 | 176k  758k
22-08 08:09:36| 84  15   1   0   0|   0   658M| 988B  417B|   0     0 | 172k  749k
22-08 08:09:37| 84  15   1   0   0|   0   644M| 650B    0 |   0     0 | 178k  761k
22-08 08:09:38| 81  16   2   0   0|   0  1334M| 120B    0 |   0     0 | 212k  826k
22-08 08:09:39| 84  15   1   0   0|   0   690M|  60B    0 |   0     0 | 177k  765k
22-08 08:09:40| 84  15   1   0   0|   0   663M| 120B    0 |   0     0 | 175k  766k
22-08 08:09:41| 83  15   1   0   0|   0   637M|   0     0 |   0     0 | 173k  753k
22-08 08:09:42| 83  16   1   0   0|   0  1297M| 483B    0 |   0     0 | 208k  807k
22-08 08:09:43| 83  15   1   0   0|   0   697M|  60B    0 |   0     0 | 179k  765k
22-08 08:09:44| 84  15   1   0   0|   0   652M| 120B    0 |   0     0 | 175k  763k
22-08 08:09:45| 84  15   1   0   0|   0   668M|   0     0 |   0     0 | 172k  746k
22-08 08:09:46| 82  16   1   0   0|   0  1315M| 120B    0 |   0     0 | 205k  816k
22-08 08:09:47| 83  15   1   0   0|   0   649M| 150B   90B|   0     0 | 175k  759k
22-08 08:09:48| 83  15   1   0   0|   0   669M| 543B    0 |   0     0 | 178k  759k
22-08 08:09:49| 83  15   1   0   0|   0   675M|   0     0 |   0     0 | 179k  769k
22-08 08:09:50| 82  16   1   0   0|   0  1289M| 180B    0 |   0     0 | 207k  825k
22-08 08:09:51| 84  15   1   0   0|   0   646M|   0     0 |   0     0 | 172k  754k
22-08 08:09:52| 83  15   1   0   0|   0   675M| 120B    0 |   0     0 | 179k  763k
22-08 08:09:53| 83  16   1   0   0|   0   675M|   0     0 |   0     0 | 179k  755k
22-08 08:09:54| 83  16   1   0   0|   0  1244M|1024B  407B|   0     0 | 202k  791k
22-08 08:09:55| 84  15   0   0   0|   0   683M| 891B  813B|   0     0 | 180k  748k
22-08 08:09:56| 84  15   1   0   0|   0   663M| 120B    0 |   0     0 | 176k  749k
22-08 08:09:57| 84  15   1   0   0|   0   692M|   0     0 |   0     0 | 178k  758k
22-08 08:09:58| 82  15   2   0   0|   0  1300M| 180B    0 |   0     0 | 204k  805k
22-08 08:09:59| 82  15   2   0   0|   0   671M| 480B 1238B|   0     0 | 179k  757k
22-08 08:10:00| 83  15   1   0   0|   0   686M|1136B  413B|   0     0 | 182k  770k
22-08 08:10:01| 84  15   1   0   0|   0   617M|  60B    0 |   0     0 | 172k  757k
22-08 08:10:02| 82  16   1   0   0|   0  1295M| 540B  408B|   0     0 | 209k  804k
22-08 08:10:03| 84  15   1   0   0|   0   680M|1017B  406B|   0     0 | 176k  746k
22-08 08:10:04| 83  15   1   0   0|   0   664M| 574B  582B|   0     0 | 178k  758k
22-08 08:10:05| 84  15   1   0   0|   0   674M| 487B  417B|   0     0 | 177k  760k
22-08 08:10:06| 82  16   1   0   0|   0  1289M| 557B  414B|   0     0 | 204k  813k
22-08 08:10:07| 84  15   1   0   0|   0   673M|1407B  416B|   0     0 | 174k  749k
22-08 08:10:08| 83  15   1   0   0|   0   654M| 829B  827B|   0     0 | 174k  745k
22-08 08:10:09| 83  15   1   0   0|   0   646M| 486B  407B|   0     0 | 175k  755k
22-08 08:10:10| 81  16   2   0   0|   0  1340M| 984B 1112B|   0     0 | 211k  813k
22-08 08:10:11| 83  15   1   0   0|   0   667M| 885B  994B|   0     0 | 178k  765k
22-08 08:10:12| 84  15   1   0   0|   0   671M| 619B  413B|   0     0 | 175k  763k
22-08 08:10:13| 82  16   2   0   0|   0  1299M| 434B  413B|   0     0 | 204k  811k
22-08 08:10:14| 84  15   1   0   0|   0   656M| 559B  413B|   0     0 | 172k  750k
22-08 08:10:15| 84  15   1   0   0|   0   635M| 436B  413B|   0     0 | 176k  756k
22-08 08:10:16| 84  15   1   0   0|   0   699M| 614B  487B|   0     0 | 175k  756k
22-08 08:10:17| 83  16   1   0   0|   0  1260M| 437B  487B|   0     0 | 200k  796k
22-08 08:10:18| 83  15   1   0   0|   0   690M| 555B  487B|   0     0 | 176k  762k
22-08 08:10:19| 84  15   1   0   0|   0   657M| 436B  488B|   0     0 | 174k  762k
22-08 08:10:20| 83  15   1   0   0|   0   651M| 614B  488B|   0     0 | 175k  758k
22-08 08:10:21| 82  16   1   0   0|   0  1309M|  60B   74B|   0     0 | 209k  813k
22-08 08:10:22| 83  15   1   0   0|   0   682M| 547B  414B|   0     0 | 181k  767k
22-08 08:10:23| 83  15   1   0   0|   0   686M|  60B   74B|   0     0 | 175k  757k
22-08 08:10:24| 82  16   1   0   0|   0  1279M| 800B    0 |   0     0 | 202k  810k
22-08 08:10:25| 84  15   1   0   0|   0   661M| 120B    0 |   0     0 | 175k  763k
22-08 08:10:26| 84  15   1   0   0|   0   649M| 555B  415B|   0     0 | 175k  756k
22-08 08:10:27| 84  15   1   0   0|   0   680M| 616B  488B|   0     0 | 174k  750k
22-08 08:10:28| 82  16   1   0   0|   0  1294M| 496B  489B|   0     0 | 206k  814k
22-08 08:10:29| 83  15   1   0   0|   0   685M|  60B   74B|   0     0 | 176k  765k
22-08 08:10:30| 84  15   1   0   0|   0   652M|1075B  487B|   0     0 | 176k  757k
22-08 08:10:31| 83  15   1   0   0|   0   665M| 549B  480B|   0     0 | 174k  760k
22-08 08:10:32| 82  15   1   0   0|   0  1267M| 120B   74B|   0     0 | 209k  818k
22-08 08:10:33| 84  15   1   0   0|   0   694M|1334B 8910B|   0     0 | 176k  756k
22-08 08:10:34| 84  15   1   0   0|   0   674M| 558B  491B|   0     0 | 176k  758k
22-08 08:10:35| 82  16   1   0   0|   0  1276M| 895B  414B|   0     0 | 202k  806k
22-08 08:10:36| 83  15   1   0   0|   0   690M|1083B  417B|   0     0 | 177k  764k
22-08 08:10:37| 84  15   1   0   0|   0   662M| 436B    0 |   0     0 | 174k  748k
22-08 08:10:38| 83  15   1   0   0|   0   669M| 120B    0 |   0     0 | 177k  759k
22-08 08:10:39| 82  16   1   0   0|   0  1284M|  60B    0 |   0     0 | 204k  812k
22-08 08:10:40| 83  15   1   0   0|   0   679M|  60B    0 |   0     0 | 174k  751k
22-08 08:10:41| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 175k  763k
22-08 08:10:42| 84  15   1   0   0|   0   650M| 120B    0 |   0     0 | 173k  756k
22-08 08:10:43| 82  16   2   0   0|   0  1306M| 120B    0 |   0     0 | 212k  829k
22-08 08:10:44| 84  15   1   0   0|   0   656M|  60B    0 |   0     0 | 172k  759k
22-08 08:10:45| 84  15   1   0   0|   0   680M| 120B    0 |   0     0 | 174k  760k
22-08 08:10:46| 83  16   1   0   0|   0  1279M| 423B    0 |   0     0 | 204k  799k
22-08 08:10:47| 84  15   1   0   0|   0   658M|  60B    0 |   0     0 | 175k  752k
22-08 08:10:48| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 175k  759k
22-08 08:10:49| 84  15   1   0   0|   0   671M| 120B    0 |   0     0 | 177k  754k
22-08 08:10:50| 82  16   1   0   0|   0  1307M|  60B    0 |   0     0 | 206k  807k
22-08 08:10:51| 83  15   1   0   0|   0   664M|  60B    0 |   0     0 | 181k  768k
22-08 08:10:52| 83  15   1   0   0|   0   674M| 513B   90B|   0     0 | 176k  764k
22-08 08:10:53| 82  16   1   0   0|   0  1273M| 120B    0 |   0     0 | 212k  827k
22-08 08:10:54| 83  15   1   0   0|   0   672M| 590B  408B|   0     0 | 175k  751k
22-08 08:10:55| 83  15   1   0   0|   0   671M|1327B  813B|   0     0 | 176k  757k
22-08 08:10:56| 84  15   1   0   0|   0   663M| 919B  410B|   0     0 | 175k  751k
22-08 08:10:57| 82  16   1   0   0|   0  1290M| 585B  410B|   0     0 | 205k  820k
22-08 08:10:58| 83  15   1   0   0|   0   661M| 394B    0 |   0     0 | 176k  764k
22-08 08:10:59| 83  15   1   0   0|   0   662M| 650B    0 |   0     0 | 178k  759k
22-08 08:11:00| 82  16   1   0   0|   0  1291M| 905B 1287B|   0     0 | 203k  818k
22-08 08:11:01| 83  15   1   0   0|   0   673M| 120B    0 |   0     0 | 176k  752k
22-08 08:11:02| 84  15   1   0   0|   0   663M|1404B  408B|   0     0 | 177k  766k
22-08 08:11:03| 84  15   1   0   0|   0   672M| 547B  769B|   0     0 | 175k  751k
22-08 08:11:04| 82  16   1   0   0|   0  1273M|1002B  998B|   0     0 | 208k  810k
22-08 08:11:05| 83  15   1   0   0|   0   693M|1137B  417B|   0     0 | 177k  762k
22-08 08:11:06| 83  15   1   0   0|   0   665M| 498B  415B|   0     0 | 175k  753k
22-08 08:11:07| 82  16   1   0   0|   0  1271M| 933B  415B|   0     0 | 200k  808k
22-08 08:11:08| 84  15   1   0   0|   0   679M| 769B  827B|   0     0 | 175k  758k
22-08 08:11:09| 83  15   1   0   0|   0   684M| 486B  407B|   0     0 | 178k  761k
22-08 08:11:10| 82  16   1   0   0|   0  1271M|  13k 4498B|   0     0 | 203k  803k
22-08 08:11:11| 83  15   1   0   0|   0   667M|1279B  994B|   0     0 | 176k  747k
22-08 08:11:12| 83  15   1   0   0|   0   688M| 560B  413B|   0     0 | 175k  757k
22-08 08:11:13| 82  15   1   0   0|   0  1284M| 494B  413B|   0     0 | 203k  811k
22-08 08:11:14| 83  15   1   0   0|   0   664M| 498B  412B|   0     0 | 182k  769k
22-08 08:11:15| 83  15   1   0   0|   0   680M| 557B  414B|   0     0 | 177k  764k
22-08 08:11:16| 84  15   0   0   0|   0   663M| 554B  413B|   0     0 | 172k  759k
22-08 08:11:17| 82  16   1   0   0|   0  1289M| 496B  412B|   0     0 | 206k  800k
22-08 08:11:18| 83  15   1   0   0|   0   675M| 555B  413B|   0     0 | 173k  752k
22-08 08:11:19| 83  15   1   0   0|   0   683M| 495B  413B|   0     0 | 174k  760k
22-08 08:11:20| 82  15   1   0   0|   0  1271M| 496B  415B|   0     0 | 208k  816k
22-08 08:11:21| 83  15   1   0   0|   0   676M|  60B    0 |   0     0 | 178k  759k
22-08 08:11:22| 83  15   1   0   0|   0   671M| 488B  415B|   0     0 | 179k  754k
22-08 08:11:23| 81  16   2   0   0|   0  1274M| 120B    0 |   0     0 | 207k  822k
22-08 08:11:24| 83  15   1   0   0|   0   674M|  60B    0 |   0     0 | 178k  772k
22-08 08:11:25| 83  16   1   0   0|   0   658M| 438B    0 |   0     0 | 175k  755k
22-08 08:11:26| 83  15   1   0   0|   0   667M| 555B  489B|   0     0 | 176k  757k
22-08 08:11:27| 82  16   1   0   0|   0  1288M| 890B  488B|   0     0 | 205k  816k
22-08 08:11:28| 83  15   1   0   0|   0   673M| 800B  489B|   0     0 | 173k  768k
22-08 08:11:29| 84  15   1   0   0|   0   669M|1194B  599B|   0     0 | 173k  759k
22-08 08:11:30| 82  16   1   0   0|   0  1288M| 424B  486B|   0     0 | 210k  812k
22-08 08:11:31| 83  16   1   0   0|   0   669M| 549B  481B|   0     0 | 178k  758k
22-08 08:11:32| 84  15   1   0   0|   0   670M|1036B  469B|   0     0 | 173k  754k
22-08 08:11:33| 83  15   1   0   0|   0   674M| 739B 8989B|   0     0 | 175k  760k
22-08 08:11:34| 82  16   1   0   0|   0  1293M| 497B  416B|   0     0 | 205k  800k
22-08 08:11:35| 84  15   1   0   0|   0   669M|1148B  414B|   0     0 | 176k  757k
22-08 08:11:36| 83  15   1   0   0|   0   667M| 433B  417B|   0     0 | 179k  757k
22-08 08:11:37| 84  15   1   0   0|   0   663M| 555B   74B|   0     0 | 176k  749k
22-08 08:11:38| 82  16   1   0   0|   0  1291M|  60B   74B|   0     0 | 203k  797k
22-08 08:11:39| 83  15   1   0   0|   0   673M| 459B   74B|   0     0 | 173k  758k
22-08 08:11:40| 84  15   1   0   0|   0   668M|  60B   74B|   0     0 | 178k  760k
22-08 08:11:41| 82  16   1   0   0|   0  1286M| 454B   74B|   0     0 | 211k  812k
22-08 08:11:42| 84  15   0   0   0|   0   671M| 444B  487B|   0     0 | 172k  753k
22-08 08:11:43| 84  15   1   0   0|   0   672M| 897B  413B|   0     0 | 175k  752k
22-08 08:11:44| 83  15   1   0   0|   0   665M| 443B  481B|   0     0 | 178k  765k
22-08 08:11:45| 82  16   1   0   0|   0  1292M| 623B  406B|   0     0 | 207k  817k
22-08 08:11:46| 83  15   1   0   0|   0   666M| 436B  415B|   0     0 | 182k  765k
22-08 08:11:47| 84  15   1   0   0|   0   671M| 556B  418B|   0     0 | 176k  752k
22-08 08:11:48| 83  15   1   0   0|   0   664M| 839B  406B|   0     0 | 177k  758k
22-08 08:11:49| 82  16   1   0   0|   0  1286M| 623B  405B|   0     0 | 208k  820k
22-08 08:11:50| 84  15   1   0   0|   0   667M| 810B  407B|   0     0 | 176k  752k
22-08 08:11:51| 84  15   1   0   0|   0   669M| 624B  406B|   0     0 | 178k  758k
22-08 08:11:52| 83  15   1   0   0|   0   669M| 437B  414B|   0     0 | 179k  764k
22-08 08:11:53| 83  16   1   0   0|   0  1291M| 557B  420B|   0     0 | 203k  796k
22-08 08:11:54| 84  15   1   0   0|   0   673M| 469B  407B|   0     0 | 175k  755k
22-08 08:11:55| 84  15   1   0   0|   0   669M|1387B  813B|   0     0 | 175k  760k
22-08 08:11:56| 84  15   1   0   0|   0   672M| 848B   90B|   0     0 | 175k  767k
22-08 08:11:57| 82  16   1   0   0|   0  1289M| 120B    0 |   0     0 | 208k  815k
22-08 08:11:58| 83  15   1   0   0|   0   668M| 590B    0 |   0     0 | 176k  756k
22-08 08:11:59| 84  15   1   0   0|   0   672M| 180B    0 |   0     0 | 174k  755k
22-08 08:12:00| 82  16   1   0   0|   0  1291M| 905B 1288B|   0     0 | 201k  800k
22-08 08:12:01| 84  15   1   0   0|   0   668M| 710B    0 |   0     0 | 173k  756k
22-08 08:12:02| 83  15   1   0   0|   0   668M| 480B  408B|   0     0 | 180k  766k
22-08 08:12:03| 83  15   1   0   0|   0   671M| 547B  406B|   0     0 | 177k  761k
22-08 08:12:04| 82  16   1   0   0|   0  1285M|1045B  583B|   0     0 | 206k  823k
22-08 08:12:05| 83  15   1   0   0|   0   667M| 547B  417B|   0     0 | 177k  753k
22-08 08:12:06| 83  15   1   0   0|   0   667M| 437B  414B|   0     0 | 178k  757k
22-08 08:12:07| 83  15   1   0   0|   0   673M| 994B  780B|   0     0 | 177k  756k
22-08 08:12:08| 82  16   2   0   0|   0  1287M| 708B  826B|   0     0 | 209k  820k
22-08 08:12:09| 83  15   1   0   0|   0   670M| 546B  407B|   0     0 | 177k  762k
22-08 08:12:10| 84  15   1   0   0|   0   666M| 864B 1112B|   0     0 | 175k  760k
22-08 08:12:11| 83  15   1   0   0|   0   670M|1066B  995B|   0     0 | 178k  764k
22-08 08:12:12| 83  16   1   0   0|   0  1290M| 773B  413B|   0     0 | 203k  801k
22-08 08:12:13| 83  15   1   0   0|   0   671M| 614B  413B|   0     0 | 182k  764k
22-08 08:12:14| 83  15   1   0   0|   0   672M| 439B  413B|   0     0 | 176k  762k
22-08 08:12:15| 82  16   1   0   0|   0  1291M| 557B  414B|   0     0 | 204k  812k
22-08 08:12:16| 83  15   1   0   0|   0   667M| 434B  413B|   0     0 | 174k  761k
22-08 08:12:17| 83  15   1   0   0|   0   667M| 557B  413B|   0     0 | 174k  754k
22-08 08:12:18| 83  15   1   0   0|   0   670M| 495B  413B|   0     0 | 176k  762k
22-08 08:12:19| 82  16   1   0   0|   0  1285M| 556B  414B|   0     0 | 213k  819k
22-08 08:12:20| 83  15   1   0   0|   0   663M| 434B  414B|   0     0 | 182k  772k
22-08 08:12:21| 83  15   1   0   0|   0   667M| 180B    0 |   0     0 | 177k  763k
22-08 08:12:22| 83  15   1   0   0|   0   668M| 488B  415B|   0     0 | 176k  768k
22-08 08:12:23| 82  16   1   0   0|   0  1289M| 120B    0 |   0     0 | 208k  820k
22-08 08:12:24| 83  15   1   0   0|   0   672M|  60B    0 |   0     0 | 181k  772k
22-08 08:12:25| 83  15   1   0   0|   0   671M| 496B    0 |   0     0 | 176k  757k
22-08 08:12:26| 83  15   1   0   0|   0   669M| 768B  415B|   0     0 | 175k  757k
22-08 08:12:27| 82  16   1   0   0|   0  1290M|1146B  414B|   0     0 | 203k  812k
22-08 08:12:28| 83  15   1   0   0|   0   674M| 436B  415B|   0     0 | 177k  760k
22-08 08:12:29| 84  15   1   0   0|   0   666M| 514B    0 |   0     0 | 177k  753k
22-08 08:12:30| 83  15   1   0   0|   0   666M|1015B  413B|   0     0 | 180k  754k
22-08 08:12:31| 81  16   2   0   0|   0  1284M| 970B  405B|   0     0 | 216k  840k
22-08 08:12:32| 83  15   1   0   0|   0   672M|  60B    0 |   0     0 | 183k  766k
22-08 08:12:33| 83  15   1   0   0|   0   675M|1135B 8925B|   0     0 | 175k  756k
22-08 08:12:34| 82  16   1   0   0|   0  1289M|1027B  416B|   0     0 | 208k  802k
22-08 08:12:35| 83  15   1   0   0|   0   666M| 617B  414B|   0     0 | 183k  763k
22-08 08:12:36| 84  15   1   0   0|   0   668M| 433B  491B|   0     0 | 180k  754k
22-08 08:12:37| 83  15   1   0   0|   0   670M| 497B   74B|   0     0 | 179k  760k
22-08 08:12:38| 82  16   2   0   0|   0  1285M|   0    74B|   0     0 | 213k  833k
22-08 08:12:39| 83  15   1   0   0|   0   669M| 120B   74B|   0     0 | 181k  765k
22-08 08:12:40| 83  15   1   0   0|   0   663M|  60B   74B|   0     0 | 180k  759k
22-08 08:12:41| 83  15   1   0   0|   0   668M| 120B   74B|   0     0 | 184k  759k
22-08 08:12:42| 82  16   1   0   0|   0  1282M| 672B    0 |   0     0 | 213k  818k
22-08 08:12:43| 83  15   1   0   0|   0   669M| 180B   74B|   0     0 | 182k  763k
22-08 08:12:44| 84  15   1   0   0|   0   667M|  60B    0 |   0     0 | 177k  753k
22-08 08:12:45| 82  16   1   0   0|   0  1288M| 120B    0 |   0     0 | 210k  808k
22-08 08:12:46| 83  15   1   0   0|   0   669M|  60B    0 |   0     0 | 180k  759k
22-08 08:12:47| 84  15   0   0   0|   0   669M| 120B   74B|   0     0 | 176k  759k
22-08 08:12:48| 83  15   1   0   0|   0   667M|   0    74B|   0     0 | 181k  767k
22-08 08:12:49| 82  16   1   0   0|   0  1290M| 120B   74B|   0     0 | 206k  807k
22-08 08:12:50| 83  15   1   0   0|   0   669M|   0    74B|   0     0 | 178k  764k
22-08 08:12:51| 83  15   1   0   0|   0   669M| 180B   74B|   0     0 | 181k  764k
22-08 08:12:52| 82  16   1   0   0|   0  1286M|   0    74B|   0     0 | 213k  829k
22-08 08:12:53| 84  15   0   0   0|   0   670M| 120B    0 |   0     0 | 173k  764k
22-08 08:12:54| 83  15   1   0   0|   0   665M| 952B  523B|   0     0 | 180k  767k
22-08 08:12:55| 83  15   1   0   0|   0   667M|1447B  813B|   0     0 | 177k  764k
22-08 08:12:56| 82  16   1   0   0|   0  1283M|   0     0 |   0     0 | 213k  826k
22-08 08:12:57| 83  15   1   0   0|   0   666M| 770B    0 |   0     0 | 180k  767k
22-08 08:12:58| 84  15   1   0   0|   0   666M| 334B    0 |   0     0 | 177k  754k
22-08 08:12:59| 83  15   1   0   0|   0   668M| 540B  874B|   0     0 | 178k  767k
22-08 08:13:00| 82  16   1   0   0|   0  1290M|1016B  413B|   0     0 | 207k  814k
22-08 08:13:01| 83  15   1   0   0|   0   671M| 573B   90B|   0     0 | 179k  758k
22-08 08:13:02| 83  15   1   0   0|   0   666M| 479B  407B|   0     0 | 178k  760k
22-08 08:13:03| 81  16   2   0   0|   0  1286M|1138B  406B|   0     0 | 214k  834k
22-08 08:13:04| 83  15   1   0   0|   0   668M| 454B  582B|   0     0 | 180k  769k
22-08 08:13:05| 83  15   1   0   0|   0   671M| 607B  417B|   0     0 | 178k  757k
22-08 08:13:06| 83  15   1   0   0|   0   666M| 497B  414B|   0     0 | 178k  763k
22-08 08:13:07| 82  16   1   0   0|   0  1290M| 935B  416B|   0     0 | 208k  813k
22-08 08:13:08| 83  15   1   0   0|   0   667M| 767B  825B|   0     0 | 181k  771k
22-08 08:13:09| 84  15   1   0   0|   0   671M| 487B  408B|   0     0 | 173k  751k
22-08 08:13:10| 82  16   1   0   0|   0  1287M| 490B  781B|   0     0 | 205k  801k
22-08 08:13:11| 84  15   1   0   0|   0   669M|1281B  995B|   0     0 | 177k  760k
22-08 08:13:12| 83  15   1   0   0|   0   661M| 500B  413B|   0     0 | 179k  765k
22-08 08:13:13| 83  15   1   0   0|   0   665M| 888B  413B|   0     0 | 180k  759k
22-08 08:13:14| 82  16   1   0   0|   0  1288M| 499B  413B|   0     0 | 211k  818k
22-08 08:13:15| 83  15   1   0   0|   0   670M| 496B  413B|   0     0 | 179k  760k
22-08 08:13:16| 84  15   1   0   0|   0   663M| 554B  413B|   0     0 | 176k  763k
22-08 08:13:17| 82  16   1   0   0|   0  1287M| 557B  413B|   0     0 | 210k  804k
22-08 08:13:18| 83  15   1   0   0|   0   670M| 829B  413B|   0     0 | 182k  766k
22-08 08:13:19| 83  15   1   0   0|   0   667M| 556B  414B|   0     0 | 180k  764k
22-08 08:13:20| 83  16   1   0   0|   0   668M| 494B  414B|   0     0 | 180k  763k
22-08 08:13:21| 82  16   1   0   0|   0  1290M|  60B    0 |   0     0 | 208k  816k
22-08 08:13:22| 83  15   1   0   0|   0   665M| 488B  415B|   0     0 | 180k  763k
22-08 08:13:23| 83  15   1   0   0|   0   672M|  60B    0 |   0     0 | 181k  763k
22-08 08:13:24| 81  16   2   0   0|   0  1288M| 120B    0 |   0     0 | 213k  814k
22-08 08:13:25| 83  15   1   0   0|   0   666M| 436B    0 |   0     0 | 178k  768k
22-08 08:13:26| 83  15   1   0   0|   0   671M|1420B  415B|   0     0 | 177k  764k
